# Pearl - Marine Biological Laboratory #2 - CHTH - ITRDB MA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29077
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29077.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Marine Biological Laboratory #2 - CHTH - ITRDB MA029
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Marine Biological Laboratory #2
#   Location: Massachusetts
#   Northernmost_Latitude: 41.524
#   Southernmost_Latitude: 41.524
#   Easternmost_Longitude: -70.656
#   Westernmost_Longitude: -70.656
#   Elevation_m: 3
#--------------------
# Data_Collection
#   Collection_Name: MA029
#   First_Year: 1804
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBL22A_raw	MBL22B_raw	MBL23A_raw	MBL23B_raw	MBL24A_raw	MBL25B_raw	MBL26A_raw	MBL26B_raw	MBL27A_raw	MBL27B_raw	MBL28A_raw	MBL28B_raw	MBL29A_raw	MBL29B_raw	MBL30A_raw	MBL30B_raw	MBL31A_raw	MBL31B_raw	MBL32A_raw	MBL32B_raw	MBL33A_raw	MBL33B_raw	MBL34B_raw	MBL36B_raw	MBL36A_raw	MBL38A_raw	MBL38B_raw	MBL40A_raw	MBL40B_raw	MBL42A_raw
1932	0.815	0.452	1.416	0.927	0.227	0.981	0.448	0.649	1.152	1.236	0.574	0.519	0.508	0.622	0.715	0.758	NA	NA	0.607	0.665	NA	NA	NA	0.718	0.789	1.334	1.932	0.721	0.659	NA
1933	1.499	0.799	2.36	1.481	0.226	1.374	0.826	1.033	1.725	2.245	0.9	0.917	0.692	0.698	1.359	1.398	NA	NA	1.307	0.768	NA	NA	NA	1.248	1.101	2.261	2.922	0.721	0.65	NA
1934	1.082	0.691	1.024	1.082	0.157	0.545	0.688	0.576	1.173	1.466	0.641	0.711	0.11	0.125	0.699	0.546	NA	NA	0.715	0.566	NA	NA	NA	0.71	0.73	1.115	1.713	0.676	0.593	NA
1935	0.672	0.588	0.655	0.555	0.156	0.641	0.549	0.491	1.13	1.145	0.361	0.26	0.149	0.106	0.29	0.375	NA	NA	0.876	0.62	NA	NA	NA	0.502	0.541	1.145	1.392	0.535	0.408	NA
1936	1.136	0.746	0.724	0.537	0.103	0.631	0.507	0.529	0.879	1.113	0.403	0.354	0.153	0.105	0.286	0.465	NA	NA	0.708	0.399	NA	NA	NA	0.344	0.569	0.551	0.827	0.546	0.292	1.218
1937	1.015	0.804	0.534	0.809	0.133	0.476	0.392	0.294	0.774	1.007	0.419	0.514	0.383	0.27	0.313	0.338	NA	NA	0.625	0.412	NA	NA	NA	0.265	0.582	0.547	0.534	0.417	0.359	1.05
1938	1.433	0.969	1.185	0.84	0.158	0.577	0.606	0.679	0.855	1.281	0.471	0.649	0.405	0.392	0.415	0.416	NA	NA	0.635	0.439	NA	NA	NA	0.564	0.857	0.839	1.311	0.588	0.411	1.349
1939	0.995	0.848	0.875	0.878	0.23	0.416	0.553	0.532	0.846	1.419	0.43	0.569	0.256	0.239	0.414	0.281	NA	NA	0.43	0.299	NA	NA	NA	0.526	0.815	1.019	1.824	0.583	0.446	1.58
1940	0.633	0.362	0.328	0.316	0.066	0.303	0.284	0.286	0.625	0.648	0.171	0.209	0.453	0.344	0.213	0.135	NA	NA	0.282	0.203	NA	NA	NA	0.104	0.326	0.343	0.936	0.24	0.366	1.091
1941	0.614	0.366	0.451	0.398	0.046	0.392	0.307	0.29	0.487	0.531	0.345	0.204	0.437	0.357	0.368	0.192	NA	NA	0.405	0.323	NA	NA	NA	0.301	0.281	0.525	0.815	0.281	0.271	1.224
1942	0.703	0.294	0.574	0.547	0.095	0.58	0.34	0.42	0.745	0.568	0.31	0.311	0.361	0.384	0.242	0.273	NA	NA	0.383	0.329	NA	NA	NA	0.466	0.45	0.627	0.821	0.337	0.585	0.913
1943	0.976	0.424	0.705	0.474	0.135	0.699	0.533	0.499	0.588	0.485	0.417	0.382	0.206	0.158	0.345	0.35	NA	NA	0.512	0.379	NA	NA	NA	0.333	0.557	0.504	0.908	0.41	0.791	0.819
1944	0.858	0.366	0.655	0.434	0	0.973	0.344	0.285	0.639	0.498	0.315	0.213	0.139	0.116	0.225	0.233	NA	NA	0.452	0.374	NA	NA	NA	0.352	0.493	0.429	0.662	0	0.452	1.145
1945	0.514	0.192	0.105	0	0.057	0.174	0.082	0	0.361	0.269	0	0.06	0.136	0.135	0.029	0.076	NA	NA	0.187	0.144	NA	NA	0.193	0	0.066	0.227	0.074	0.156	0.044	0.641
1946	0.703	0.254	0.489	0.185	0.022	0.202	0.363	0.258	0.616	0.677	0.23	0.158	0.114	0.19	0.206	0.154	NA	NA	0.381	0.175	NA	NA	0.345	0.162	0.345	0.088	0.824	0.189	0.333	1.167
1947	0.374	0.199	0.379	0.107	0	0.383	0.17	0.162	0.444	0.452	0.203	0.069	0.114	0.102	0.15	0.187	NA	NA	0.425	0.298	NA	NA	0.231	0.26	0.38	0.203	0.37	0.186	0.291	0.665
1948	0.764	0.51	0.317	0.19	0.033	0.352	0.317	0.366	0.856	0.749	0.18	0.222	0.347	0.205	0.185	0.282	NA	NA	0.635	0.504	NA	NA	0.218	0.293	0.357	0.355	0.724	0.281	0.448	1.048
1949	0.966	0.727	0.558	0.343	0.079	0.571	0.297	0.214	0.882	0.882	0.429	0.432	0.316	0.313	0.237	0.305	NA	NA	0.845	0.524	NA	NA	0.165	0.428	0.636	0.319	0.909	0.459	0.725	0.798
1950	0.567	0.241	0.588	0.245	0.138	0.434	0.317	0.187	0.94	0.768	0.173	0.221	0.345	0.398	0.317	0.399	NA	NA	0.63	0.458	NA	NA	0.186	0.327	0.585	0.526	0.904	0.217	0.372	1.024
1951	0.712	0.519	0.971	0.525	0.24	0.798	0.533	0.556	1.622	1.434	0.31	0.353	0.891	0.428	0.554	0.868	0.467	0.452	0.84	0	NA	NA	0.218	0.615	0.898	0.682	1.356	0.249	0.54	1
1952	0.707	0.472	1.365	0.574	0.361	1.232	0.652	0.495	1.307	1.605	0.49	0.501	0.493	0.437	0.582	0.801	0.342	0.375	0.832	0	NA	NA	0.119	0.696	0.988	0.968	1.303	0.603	0.754	1.181
1953	1.536	0.905	1.483	0.793	0.377	1.119	1.052	0.835	1.597	2.042	0.579	0.928	0.296	0.36	0.667	1.021	0.215	0.174	1.093	0.715	NA	NA	0.287	1.062	1.266	1.133	1.842	1.253	1.003	1.636
1954	1.268	1.035	1.512	1.033	0.265	1.084	0.722	0.682	1.793	2.144	0.635	0.643	0.757	0.675	0.837	1.22	0.456	0.497	0.916	0.73	NA	NA	0.113	0.895	1.192	1.232	1.788	1.433	1.509	2.151
1955	0.886	0.893	1.237	1.006	0.259	0.702	0.74	0.477	1.937	2.025	0.496	0.509	0.964	0.729	0.382	0.325	0.67	0.672	0.54	0.764	0.177	NA	0.18	0.509	1.052	1.606	0.945	1.409	1.136	0.881
1956	0.888	0.764	1.211	0.743	0.162	0.737	1.143	0.761	1.492	2.033	0.504	0.552	0.516	0.594	0.677	0.509	0.44	0.388	0.562	0.738	0.142	NA	0.244	0.488	0.778	0.585	1.808	1.075	1.14	0.969
1957	0.477	0.354	0.553	0.259	0.487	0.453	0.437	0.305	1.147	1.147	0.136	0.353	0.45	0.753	0.316	0.219	0.419	0.46	0.258	0.297	0.251	NA	0.247	0.327	0.4	1.348	0.782	0.575	0.349	1.006
1958	1.432	0.835	1.048	0.555	0.361	0.483	1.328	0.894	2.59	1.979	0.578	0.65	0.5	0.789	0.696	0.578	0.463	0.416	0.598	0.409	0.361	NA	0.382	0.617	0.663	0.794	1.48	1.631	1.183	0.967
1959	1.211	0.743	0.665	0.697	0.218	0.585	0.837	0.487	1.724	1.152	0.384	0.363	0.68	0.684	0.39	0.295	0.688	0.612	0.333	0.19	0.403	NA	0.199	0.451	0.524	0.528	1.266	0.936	0.623	0.394
1960	0.675	0.549	0.524	0.44	0.031	0.336	0.464	0.315	1.282	1.146	0.161	0.217	0.323	0.381	0.422	0.26	0.098	0.045	0.406	0.317	0.633	NA	0.258	0.438	0.359	0.363	0.679	0.596	0.351	0.304
1961	0.234	0.253	0.153	0.059	0.017	0.094	0.388	0.512	0.745	0.534	0.117	0.006	0.051	0.098	0.015	0.112	0.072	0.046	0.067	0.202	0.62	0.938	0.302	0.08	0.085	0	0.108	0.163	0.034	0.332
1962	0.48	0.297	0.347	0.061	0.042	0.168	0.591	0.696	0.807	0.603	0.124	0.029	0.057	0.096	0.21	0.216	0.061	0.051	0.107	0.097	1.353	0.847	0.221	0.202	0.228	0.5	0.353	0.126	0.023	0.28
1963	0.6	0.418	0.239	0.057	0.077	0.358	0.403	0.568	1.379	0.843	0.038	0.012	0.097	0.243	0.362	0.13	0.129	0.113	0.139	0.062	1.146	1.785	0.134	0.155	0.087	0.307	0.257	0.119	0.073	0.27
1964	0.272	0.317	0.252	0.263	0.155	0.353	0.335	0.496	0.865	0.611	0.251	0.085	0.108	0.171	0.25	0.226	0.211	0.172	0.104	0.087	0.713	1.84	0.115	0.063	0.063	0.318	0.413	0.119	0.093	0.636
1965	0.387	0.603	0.216	0.444	0.425	0.608	0.53	0.723	1.344	0.803	0.25	0.234	0.074	0.06	0.338	0.612	0.052	0.026	0.375	0.416	1.312	1.063	0.097	0.25	0.307	0.475	0.558	0.288	0.241	0.338
1966	0.493	0.62	0.106	0.315	0.205	0.662	0.59	0.789	0.722	0	0.27	0.399	0.135	0.08	0.704	0.97	0.164	0.028	0.545	0.66	0.68	1.394	0.234	0.199	0.467	0.442	0.606	0.53	0.25	0.527
1967	0.88	0.556	0.274	0.627	0.311	1.224	1.035	0.844	1.019	0.127	0.43	0.472	0.317	0.359	1	2.005	0.331	0.234	0.602	0.635	0.906	0.911	0.082	0.523	0.557	0.479	0.787	0.9	0.562	1.003
1968	1.33	0.782	0.327	0.636	0.464	1.405	0.919	0.896	1.515	0.314	0.115	0.331	0.263	0.277	1.164	1.623	0.264	0.43	0.303	0.335	0.131	1.208	0.233	0.603	0.619	0.819	1.407	1.116	0.637	0.893
1969	0.323	0.348	0.34	0.444	0.266	0.728	0.404	0.429	0.9	0.606	0.121	0.128	0.28	0.2	1.117	0.929	0.184	0.309	0.244	0.202	0.062	0.068	0.07	0.288	0.26	0.233	0.563	0.178	0.161	0.758
1970	0.328	0.318	0.409	0.422	0.244	0.883	0.555	0.642	0.87	0.367	0.208	0.173	0.461	0.252	0.687	1.077	0.376	0.403	0.269	0.146	0.045	0.036	0.128	0.084	0.255	0.233	0.268	0.134	0.189	0.844
1971	0.439	0.614	0.419	0.575	0.213	0.932	0.504	0.497	1.27	0.594	0.195	0.437	0.259	0.299	0.598	0.885	0.154	0.177	0.263	0.242	0.068	0.047	0.114	0.465	0.386	0.251	0.624	0.256	0.397	0.65
1972	0.251	0.511	0.244	0.537	0.203	1.001	0.618	0.587	1.263	0.558	0.325	0.312	0.318	0.625	0.612	1.213	0.167	0.139	0.384	0.301	0.046	0.08	0.131	0.296	0.297	0.21	0.386	0.212	0.223	0.879
1973	0.434	0.872	0.453	0.837	0.289	1.529	0.86	0.495	2.058	0.563	0.139	0.436	0.551	0.911	0.703	1.075	0.593	0.576	0.283	0.364	0.074	0.089	0.417	0.212	0.442	0.403	1.04	0.553	0.511	0.754
1974	0.42	0.754	0.615	0.959	0.145	0.647	0.943	0.413	1.069	1.108	0.187	0.357	0.701	1.034	0.7	0.363	0.778	0.865	0.166	0.193	0.327	0.391	0.316	0.275	0.352	0.359	1.271	0.341	0.208	0.539
1975	0.19	0.462	0.111	0.266	0.106	0.402	0.291	0.206	2.091	0	0.061	0.162	1.331	1.102	0.499	0.147	0.939	0.919	0.305	0.14	0.891	0.769	0.297	0.257	0.181	0.169	0.518	0.256	0.119	0.786
1976	0.303	0.918	0.434	0.919	0.403	0.926	0.526	0.402	1.758	0.617	0.27	0.42	1.933	1.417	0.78	0.734	1.101	1.24	0.577	0.365	0.884	0.966	0.41	0.566	0.245	0.478	0.965	0.325	0.436	0.127
1977	0.32	0.701	0.361	1.236	0.839	0.992	0.69	0.603	1.719	0.277	0.284	0.514	1.398	1.104	1.309	1.215	1.067	1.014	0.53	0.413	0.818	0.745	0.533	0.572	0.393	0.815	1.029	0.538	0.716	0.143
1978	0.342	0.759	0.67	1.582	0.798	1.201	0.786	0.57	0.46	0.518	0.265	0.617	1.163	1.636	1.828	1.553	0.837	0.875	0.267	NA	0.589	0.495	0.429	0.521	0.16	0.765	1.516	0.539	0.704	0.192
1979	0.246	0.454	0.295	0.719	0.551	0.878	0.507	0.482	0.205	0.516	0.256	0.34	1.853	1.614	0.926	0.843	1.118	0.801	0.225	NA	0.826	0.809	0.436	0.417	0.234	0.48	1.328	0.457	0.619	0.335
1980	0.096	0.3	0.259	0.327	0.325	0.4	0.294	0.352	0.289	0.156	0.179	0.235	0.983	1.078	0.559	0.688	0.953	0.587	0.304	NA	1.041	0.883	0.306	0.26	0.233	0.511	0.56	0.12	0.344	0.214
1981	0.362	0.456	0.358	0.511	0.591	1.067	0.499	0.572	0.297	0.103	0.432	0.543	1.335	0.966	0.95	0.892	1.639	0.657	0.4	NA	0.495	0.467	0.604	0.271	0.236	0.253	0.557	0.345	0.318	0.336
1982	0.831	0.607	0.324	1.168	1.024	1.219	0.761	0.815	0.52	0.145	0.595	0.728	1.125	0.676	1.036	0.967	1.534	0.907	0.384	NA	0.889	0.712	0.705	0.592	0.466	0.687	0.839	1.026	0.574	0.364
1983	1.209	0.819	0.386	1.778	1.48	1.926	1.006	1.13	0.664	0.062	0.621	0.964	1.659	1.311	1.287	1.425	1.522	1.732	0.4	NA	1.472	1.064	0.946	0.795	0.528	0.662	1.725	1.672	0.919	0.56
1984	0.602	0.508	0.531	0.902	1.094	1.579	0.627	0.635	0.546	0.118	0.393	0.645	2.692	2.174	0.947	1.093	1.619	1.753	0.373	NA	1.48	1.456	0.683	0.583	0.446	0.912	1.164	0.591	0.552	0.641
1985	0.434	0.399	0.294	0.226	0.562	0.81	0.391	0.349	0.514	0.316	0.178	0.216	2.353	1.938	0.504	0.69	2.101	2.397	0.218	NA	1.494	1.502	0.353	0.522	0.385	0.871	0.522	0.427	0.528	0.244
1986	0.801	0.62	0.228	0.639	0.721	0.918	0.401	0.537	0.914	0.397	0.306	0.479	1.428	1.478	0.619	1.126	2.04	1.292	0.362	NA	1.886	2.196	0.648	0.661	0.35	1.005	0.791	0.72	0.71	0.489
1987	1.319	1.07	0.362	0.831	1.996	2.08	1.159	0.989	1.228	0.642	0.622	0.96	1.785	2.031	1.368	2.286	2.932	1.988	0.297	NA	2.776	2.561	1.355	0.83	0.87	1.573	2.17	1.229	1.442	0.496
1988	0.461	0.416	0.512	0.294	0.646	0.94	0.239	0.295	0.373	0.218	0.215	0.416	1.497	1.446	0.655	1.094	2.167	1.242	0.112	NA	2.852	2.022	0.464	0.378	0.472	0.475	0.482	0.376	0.529	0.68
1989	0.997	0.833	0.424	0.727	1.071	0.861	0.523	0.512	0.636	0.23	0.41	0.577	1.621	1.829	1.189	1.792	1.698	0.921	0.202	NA	2.18	1.324	0.585	0.428	0.544	0.911	0.486	0.516	0.61	0.501
1990	0.641	0.662	0.554	0.588	0.931	1.343	0.413	0.621	0.66	0.341	0.42	0.653	1.11	1.508	0.828	1.573	1.337	0.665	0.105	NA	1.209	1.291	0.834	0.512	0.704	0.803	0.675	0.72	0.866	0.33
1991	0.312	0.4	0.252	0.404	0.623	0.797	0.31	0.456	0.615	0.32	0.274	0.395	1.136	1.723	0.782	1.274	1.981	0.79	0.088	NA	0.947	0.852	0.675	0.412	0.567	0.734	0.542	0.496	0.549	0.195
1992	0.109	0.194	0.352	0.248	0.603	0.719	0.27	0.428	0.712	0.356	0.289	0.376	1.268	1.541	0.604	0.939	1.974	0.757	0.1	NA	1.165	1.187	0.425	0.225	0.37	0.5	0.34	0.368	0.432	0.288
1993	0.553	0.843	0.472	0.753	1.26	1.252	0.681	0.872	0.844	0.592	0.357	1.017	1.322	2.057	0.844	1.434	2.135	0.931	0.291	NA	1.274	1.552	1.235	0.498	0.62	1.142	0.739	0.679	1.049	0.457
1994	0.419	0.597	0.214	0.454	0.777	0.836	0.395	0.426	0.596	0.359	0.256	0.708	1.265	1.796	0.775	0.962	2.212	1.065	0.242	NA	1.653	1.915	0.688	0.46	0.406	0.695	0.675	0.513	0.755	0.363
1995	0.252	0.273	0.468	0.272	0.44	0.483	0.229	0.304	0.496	0.32	0.09	0.316	1.458	2.169	0.403	0.769	3.154	1.288	0.278	NA	1.508	1.564	0.446	0.319	0.441	0.404	0.445	0.407	0.413	0.059
1996	0.443	0.506	0.787	0.506	0.8	0.771	0.413	0.497	0.846	0.46	0.308	0.689	1.845	1.997	0.807	1.022	3.438	1.569	0.433	NA	1.499	1.973	0.947	0.393	0.523	0.815	0.789	0.518	0.76	0.11
1997	0.57	0.535	0.489	0.453	0.967	0.566	0.547	0.273	1.286	0.834	0.322	0.473	2.479	2.199	0.928	1.106	3.491	1.5	0.748	NA	1.762	2.07	1.315	0.597	0.477	0.708	1.086	0.823	0.753	0.423
1998	0.597	0.405	0.374	0.339	0.697	0.55	0.463	0.231	0.948	0.449	0.12	0.666	1.413	1.421	0.481	0.459	2.431	2.023	0.429	NA	2.235	3.269	0.602	0.34	0.579	0.563	1.33	0.864	0.989	0.325
1999	0.185	0.359	0.54	0.092	0.479	0.361	0.203	0.104	0.427	0.205	0.097	0.253	1.47	1.222	0.341	0.251	3.363	2.09	0.076	NA	1.904	1.744	0.23	0.268	0.501	0.281	0.188	0.321	0.209	NA
2000	0.255	0.442	0.744	0.319	0.824	0.518	0.36	0.355	1.375	0.433	0.486	0.48	1.017	1.404	0.504	0.577	3.508	1.499	0.352	NA	3.469	3.899	0.814	0.36	0.61	0.566	0.579	0.527	0.568	NA
2001	0.272	0.576	0.276	0.403	1.041	0.416	0.458	0.452	1.773	0.4	0.475	0.943	1.331	1.632	0.702	0.91	3.188	1.925	0.534	NA	3.19	3.575	1.201	0.491	0.66	0.545	0.797	0.561	0.74	NA
2002	0.096	0.216	0.446	0.128	0.557	0.356	0.287	0.261	1	0.354	0.29	0.406	0.753	1.068	0.348	0.663	3.564	1.546	0.304	NA	3.045	2.901	0.747	0.302	0.551	0.542	0.495	0.418	0.583	NA
