# Pederson - McDonald Lake - PIPO - ITRDB MT167
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt167-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt167.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - McDonald Lake - PIPO - ITRDB MT167
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Martin, J.T.; McWethy, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McDonald Lake
#   Location: Montana
#   Northernmost_Latitude: 47.428
#   Southernmost_Latitude: 47.428
#   Easternmost_Longitude: -113.986
#   Westernmost_Longitude: -113.986
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: MT167
#   First_Year: 1568
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mcd07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mcd07a_raw	mcd07b_raw	mcd10a_raw	mcd10b_raw	mcd09a_raw	mcd01a_raw	mcd01b_raw	mcd11b_raw	mcd11a_raw	mcd06b_raw	mcd02a_raw	mcd02b_raw	mcd04b_raw	mcd04a_raw	mcd12a_raw	mcd08a_raw	mcd08b_raw	mcd06a_raw	mcd16b_raw	mcd22b_raw	mcd13a_raw	mcd21b_raw	mcd12b_raw	mcd24b_raw	mcd19b_raw	mcd17b_raw	mcd18b_raw	mcd24a_raw	mcd23b_raw	mcd15a_raw	mcd17a_raw
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.13	1.02	1.59	NA	1.14	NA	1.67	NA	NA	NA	0.99	NA	NA	NA	2.06	NA	5.17	3.23	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	0.98	0.81	1.31	NA	1.21	NA	1.39	NA	NA	NA	1.2	NA	NA	NA	1.72	NA	6.38	3.68	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	0	0	NA	0.97	NA	1.42	NA	NA	NA	0.85	NA	NA	NA	1.75	NA	5.16	2.75	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.66	0.7	1.08	NA	1.36	NA	1.21	NA	NA	NA	0.57	NA	NA	NA	2.15	NA	2.65	2.42	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.8	0.98	1.82	NA	1.14	NA	1.71	NA	NA	NA	0.8	NA	NA	NA	1.76	NA	4.12	2.56	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.57	0.99	1.26	1.61	NA	1.76	NA	2.08	NA	NA	NA	1.05	NA	NA	NA	2.21	NA	3.41	2.97	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.56	0.64	1.1	1.47	NA	1.56	NA	1.56	NA	NA	NA	0.88	NA	NA	NA	2.14	NA	2.68	2.71	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.95	0.57	0.6	1.02	NA	0.33	NA	1.08	NA	NA	NA	0.66	NA	NA	NA	2.04	NA	2.78	1.83	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.18	0.63	0.68	0.6	NA	0.5	NA	0.98	NA	NA	NA	0.66	NA	NA	NA	1.73	NA	0.27	1.14	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.43	1.1	1.4	1.63	NA	1.19	NA	1.68	NA	NA	NA	0.93	NA	NA	NA	2.03	NA	0.78	2.98	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.61	0.8	1.14	1.34	NA	1.22	NA	1.6	NA	NA	NA	1.07	NA	NA	NA	1.85	NA	1.04	2.68	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.28	0.44	0.51	0.7	NA	1.08	NA	0.86	NA	NA	NA	0.54	NA	NA	NA	1.55	NA	1.01	2.08	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.08	0.75	1.03	1	NA	1.1	NA	1.41	NA	NA	NA	0.78	NA	NA	NA	1.2	NA	1.18	2.54	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.13	0.9	1.03	0.84	NA	0.92	NA	1.58	NA	NA	NA	1.16	NA	NA	NA	1.44	NA	1.52	1.95	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.55	0.64	1.14	1.13	NA	0.71	NA	1.16	NA	NA	NA	0.78	NA	NA	NA	1.01	NA	0.94	2.69	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.6	0.57	0.58	0.58	NA	0.54	NA	0.93	NA	NA	NA	0.48	NA	NA	0.35	0.88	NA	0.77	1.89	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.02	0.58	0.47	0.43	NA	0.7	NA	1.14	NA	NA	NA	0.52	NA	NA	0.58	0.83	NA	1.15	2.56	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.95	1.09	1.28	1.38	NA	1.47	NA	1.57	NA	NA	NA	1.17	NA	NA	0.7	1.23	NA	1.18	2.69	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.88	0.57	0.76	0.65	NA	1.05	NA	1.09	NA	NA	NA	0.64	2.32	NA	0.48	1.37	NA	1.25	2.68	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.85	0.68	0.69	0.67	NA	1.19	NA	1.44	NA	NA	NA	0.52	1.5	0.94	0.71	1.12	NA	1.22	2.27	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.28	0.89	0.61	0.69	NA	1	NA	1.41	NA	NA	NA	0.91	1.78	0.64	0.62	1.38	NA	1.4	2.03	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	1.53	1.1	1.14	1.58	NA	2.07	NA	1.45	NA	NA	NA	1.45	2.4	0.78	0.82	1.74	NA	2.38	2.13	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.42	0.57	1.07	0.77	NA	2.64	NA	1.25	NA	NA	NA	0.95	2.27	1.14	0.46	2.34	NA	1.17	2.06	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.76	0.64	0.58	0.85	NA	2.14	NA	1.4	NA	1.59	NA	0.45	1.98	1.09	0.7	2.08	NA	1.8	2.42	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.76	0.88	1.07	0.71	NA	2.48	NA	1.59	NA	2.83	NA	0.89	2.04	1.32	0.55	1.69	NA	2.24	2.43	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.34	1.04	1.35	0.98	NA	2.6	NA	1.38	NA	3.44	NA	1.18	1.99	1.18	0.76	2.31	NA	1.38	2.8	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.4	1.27	1.53	1.26	NA	1.99	NA	1.62	NA	3.41	NA	1.38	1.85	0.67	0.78	2.27	NA	1.75	1.96	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.27	1.06	1.01	1.24	NA	2.15	NA	1.48	NA	2.75	NA	1.29	1.4	0.71	0.66	3.09	NA	1.42	2.38	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.2	1.03	1.41	0.86	NA	1.43	NA	1.25	NA	2.82	NA	1.11	0.62	0.79	0.38	1.46	NA	1.41	2.2	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.7	1.08	1.39	1.08	NA	1.95	NA	1.22	NA	2.37	NA	1.08	0.84	0.87	0.59	1.79	NA	1.26	1.76	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.82	1.23	0.92	0.86	NA	1.42	NA	1.19	NA	2.14	NA	0.68	0.43	0.66	0.46	1.71	NA	1.58	1.64	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.03	1.22	1.34	1.07	NA	2.06	NA	1.42	NA	2.92	NA	1.15	1.17	0.97	0.59	1.83	NA	1.48	2.05	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.16	1.52	1.61	1.22	NA	2.46	NA	2.07	NA	2.9	NA	1.38	1.18	1.12	0.79	2.13	NA	1.42	2.28	NA
1739	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.25	0.83	0.69	1.06	1.1	NA	1.66	NA	1.41	NA	1.84	NA	0.84	0.68	0.66	0.6	2.06	NA	1.35	1.39	NA
1740	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	1.04	0.63	0.97	0.97	0.91	NA	2.04	NA	1.45	NA	1.65	NA	0.7	0.86	1.04	0.92	2.52	NA	0.99	1.29	NA
1741	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	0.99	0.81	0.8	0.51	0.67	NA	1.13	NA	0.83	NA	1.12	NA	0.51	0.58	1.08	0.55	1.71	NA	1.33	0.99	NA
1742	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.14	0.73	0.9	0.66	0.96	NA	1.22	NA	1.08	NA	0.79	NA	0.7	0.52	0.71	0.55	1.82	NA	1.44	1.6	NA
1743	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	1.13	0.71	0.96	0.68	0.7	2.62	1.26	NA	1.64	NA	1.3	NA	0.83	0.77	0.86	0.54	1.74	NA	1.84	1.63	NA
1744	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.64	0.43	0.68	0.65	0.89	1.24	0.89	NA	1.1	NA	1.15	NA	0.56	0.3	0.99	0.42	0.89	NA	1.17	1.26	NA
1745	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	1.35	0.74	0.9	0.54	1.05	2.35	1.64	NA	1.38	NA	1.42	NA	0.56	1.02	0.86	0.7	1.83	1.14	2.04	2.15	NA
1746	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.76	0.49	0.72	0.69	0.96	0.53	0.24	NA	0.81	NA	1.39	NA	0.65	0.58	0.8	0.57	1.55	0.65	0.47	1.8	NA
1747	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.95	0.54	0.48	0.82	0.91	0.32	0.25	NA	1.16	NA	1.62	NA	0.73	0.92	1.04	0.51	1.71	1.07	0.37	1.95	NA
1748	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.72	0.48	0.54	0.76	0.56	0.39	0.55	NA	0.66	NA	0.73	NA	0.55	0.58	0.67	0.29	1.09	0.45	0.71	1.82	NA
1749	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.5	0.33	0.45	0.63	0.94	0.28	0.47	NA	0.91	NA	1.34	NA	0.7	0.92	1.11	0.27	1.06	0.88	0.59	0.53	NA
1750	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	0.8	0.55	1.08	1.57	1.62	1.35	1.45	NA	1.4	NA	1.8	NA	1.28	1.23	1.78	0.82	1.46	1.07	1.25	1.82	NA
1751	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	0.61	0.59	0.89	1	0.88	1.37	1.32	NA	1.16	NA	1.46	NA	0.78	0.86	1.37	0.64	1.13	0.66	0.94	2.02	NA
1752	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	1.25	0.54	0.74	1.26	1.25	1.87	2.52	NA	1.4	NA	2.61	NA	0.68	1.23	1.32	0.62	1.38	1.76	1.71	2.2	NA
1753	NA	NA	NA	NA	NA	NA	1.82	1.19	NA	NA	1.02	0.7	0.83	0.74	1.18	1.94	1.67	NA	1.04	NA	1.78	NA	0.92	1.08	0.94	0.69	1.36	1.14	1.31	2.8	NA
1754	NA	NA	NA	NA	NA	NA	1.62	0.97	NA	NA	0.81	0.5	0.71	1.03	1.1	1.34	1.12	NA	1.12	NA	1.3	NA	0.94	0.73	0.88	0.47	1.1	0.66	1.69	2.01	NA
1755	NA	NA	NA	NA	NA	NA	1.01	1.33	NA	NA	0.95	0.56	1.24	1.34	1.28	1.49	1.14	NA	1.47	NA	1.81	NA	1.15	0.74	0.99	0.65	1.47	1.07	2.03	3.04	NA
1756	NA	NA	NA	NA	NA	NA	0.72	1.06	NA	NA	0.3	0.17	0.44	0.22	0.33	0.84	0.5	NA	0.75	NA	0.9	NA	0.22	0	0.62	0.19	0.56	0.47	0.83	2.19	NA
1757	NA	NA	NA	NA	NA	NA	0.53	0.87	NA	NA	0.46	0.27	0.27	0.29	0.35	0.52	0.54	NA	1.05	NA	0.4	NA	0.44	0.44	0.92	0.28	1.03	0.1	1.46	1.76	NA
1758	NA	NA	NA	NA	NA	NA	0.62	0.92	NA	NA	0.59	0.54	0.61	0.6	0.65	0.55	0.69	NA	1.13	NA	0.94	NA	0.56	0.11	0.88	0.53	0.93	0.4	1.54	1.87	NA
1759	NA	NA	NA	NA	NA	NA	0.88	0.57	NA	NA	0.74	0.39	0.45	0.67	0.83	0.7	0.99	NA	1.07	NA	1.06	NA	0.54	0.29	0.93	0.48	1.15	0.88	1.35	1.98	NA
1760	NA	NA	NA	NA	NA	NA	0.77	0.62	NA	NA	0.76	0.38	0.55	0.62	0.67	1.34	1	NA	1.14	NA	0.64	NA	0.37	0.3	0.89	0.52	0.93	1.18	1.79	2.62	NA
1761	NA	NA	NA	NA	NA	NA	0.98	0.54	NA	NA	0.78	0.54	1.14	0.91	1.05	2.24	1.64	NA	1.75	NA	1.68	NA	0.82	0.37	1.21	0.61	1.54	1.05	2.38	3.21	NA
1762	NA	NA	NA	NA	NA	NA	1.23	0.62	NA	NA	0.66	0.36	0.55	0.53	0.43	1.42	1.05	NA	1.56	NA	1.57	NA	0.39	0.81	1.09	0.44	1.09	0	1.66	1.99	NA
1763	NA	NA	NA	NA	NA	NA	1.42	0.68	NA	NA	0.71	0.66	0.54	0.64	0.38	2.65	1.7	NA	1.47	NA	1.27	NA	0.48	1.86	1.28	0.8	1.46	1.86	2.74	2.18	NA
1764	NA	NA	NA	NA	NA	NA	1.35	0.46	NA	NA	0.9	0.52	0.68	0.66	1.02	1.98	1.29	1.6	1.64	NA	1.54	NA	0.62	1.75	1.41	0.62	1.25	1.37	2.75	2.39	NA
1765	NA	NA	NA	NA	NA	NA	1.24	0.54	NA	NA	0.73	0.42	0.61	0.71	0.65	2.19	1.35	1.27	1.23	NA	1.55	NA	0.5	1.52	1.43	0.58	0.95	0.87	2.33	1.62	NA
1766	NA	NA	NA	NA	NA	NA	0.45	0.37	NA	NA	0.76	0.43	0.43	0.55	0.44	2.36	1.38	1.75	1.42	NA	1.32	NA	0.48	1.54	1.12	0.62	1.1	0.7	2.42	2.24	NA
1767	NA	NA	NA	NA	NA	NA	1.1	0.39	NA	NA	0.77	0.38	0.76	0.77	0.76	2.47	1.63	1.84	1.8	NA	2.04	NA	0.49	1.13	1.38	0.88	1.44	0.72	2.58	1.95	NA
1768	NA	NA	NA	NA	NA	NA	1.33	0.54	NA	NA	0.55	0.35	0.53	0.58	0.58	1.76	1.3	1.35	0.91	NA	1.09	NA	0.44	0.17	1.2	0.68	1.01	0.01	2.4	2.11	NA
1769	NA	NA	NA	NA	NA	NA	1.08	0.34	NA	NA	0.51	0.45	0.66	0.6	0.67	1.88	1.49	1.04	1.35	NA	0.97	NA	0.52	0.19	0.98	0.28	0.69	0.24	2.1	1.59	NA
1770	NA	NA	NA	NA	NA	NA	1.63	0.46	NA	NA	0.9	0.37	0.78	0.79	0.65	2.74	2.06	1.6	1.58	NA	1.29	NA	0.73	0.34	1.38	0.28	1.35	0.37	2.37	2.19	NA
1771	NA	NA	NA	NA	NA	1.98	1.9	0.66	NA	NA	0.77	0.3	0.69	0.75	0.81	2.86	2.62	1.32	1.6	NA	1.16	NA	0.64	1.15	1.06	0.36	1.38	0.55	2.52	1.84	NA
1772	NA	NA	NA	NA	NA	1.9	2.03	0.51	NA	NA	0.83	0.48	0.84	0.61	0.99	2.3	1.96	1.25	1.24	NA	1.47	NA	0.76	2.02	1.6	0.48	1.34	0.94	2.77	1.86	NA
1773	NA	NA	NA	NA	NA	1.96	2.05	0.76	NA	NA	0.47	0.37	0.77	0.43	0.5	0.98	1.43	0.97	1.38	NA	1.46	NA	0.59	1.41	1.18	0.41	0.97	0.47	1.88	1.75	NA
1774	NA	NA	NA	NA	NA	2.31	3.01	0.95	NA	NA	1.01	0.33	0.79	0.74	0.62	1.21	2.24	1.4	1.47	NA	1	NA	0.82	2.18	1.52	0.38	2.09	0.43	2.69	2.53	NA
1775	NA	NA	NA	NA	NA	2.48	2.78	0.97	NA	NA	1.1	0.55	1.01	0.79	0.88	1.21	1.85	1.19	1.52	NA	1.3	NA	0.78	3	1.38	0.62	2.3	1.19	2.56	1.78	NA
1776	NA	NA	NA	NA	NA	1.97	2.63	0.9	NA	NA	0.98	0.53	1.04	0.77	0.83	1.53	2.68	0.73	0.7	NA	1.34	NA	0.82	2.78	1.24	0.66	1.74	3.42	1.71	1.8	NA
1777	NA	NA	NA	NA	NA	1.43	2.06	0.72	NA	NA	0.72	0.5	0.95	0.64	0.69	1.48	3.2	1.11	1.33	NA	1.4	NA	0.58	1.67	1.18	0.57	1.28	0	1.84	1.98	NA
1778	NA	NA	NA	NA	NA	2.15	2.28	0.93	NA	NA	0.72	0.4	0.95	0.62	1	1.72	2.85	1.63	1.4	NA	1.12	NA	0.77	1.56	1.52	0.67	1.33	2.76	2.51	1.98	NA
1779	NA	NA	NA	NA	NA	2.06	2.43	0.97	NA	NA	0.61	0.29	0.88	0.66	0.94	1.52	2.58	1.28	1.71	NA	1.09	NA	0.6	1.59	0.99	0.61	1.4	2.09	1.51	1.59	NA
1780	NA	NA	NA	NA	NA	1.77	2.93	1.11	NA	NA	0.93	0.41	0.9	0.68	1.01	1.69	2.19	1.13	2.01	NA	1.32	NA	0.61	1.67	1.66	0.6	1.47	2.24	2.14	2.08	NA
1781	NA	NA	NA	NA	NA	2.11	2.08	0.9	NA	NA	0.73	0.33	0.52	0.47	0.64	1.12	1.94	0.99	1.57	NA	0.84	NA	0.44	1.07	1.08	0.67	1.35	1.4	1.04	1.43	NA
1782	NA	NA	NA	NA	NA	2.17	2.09	0.58	NA	NA	0.73	0.45	0.28	0.53	0.18	0.98	1.71	1.42	1.32	NA	0.78	NA	0.23	0.09	1.57	0.39	0.86	1.5	0.19	1.63	NA
1783	NA	NA	NA	NA	NA	1.62	2.49	0.75	NA	NA	0.56	0.24	0.28	0.57	0.58	0.77	1.36	0.88	1.12	NA	0.62	NA	0.3	0.64	1.34	0.42	0.74	0.77	0.26	1.64	NA
1784	NA	NA	NA	NA	NA	2.24	2.32	1.16	NA	NA	0.77	0.31	0.41	0.53	0.83	0.95	1.55	0.83	1.43	NA	0.48	NA	0.32	1.18	1.37	0.57	0.93	1.41	0.69	1.1	NA
1785	NA	NA	NA	NA	NA	2.23	2.59	1.12	NA	NA	0.67	0.34	0.41	0.76	0.94	1.22	1.52	1.02	1.6	NA	0.9	NA	0.36	1.62	1.2	0.48	0.79	3.02	0.86	1.53	NA
1786	NA	NA	NA	NA	NA	2.72	2.49	0.96	NA	NA	0.58	0.28	0.39	0.7	0.4	1.56	2.72	1.11	1.38	NA	0.92	NA	0.23	1.75	1.71	0.41	1.08	2.71	0.79	1.47	NA
1787	NA	NA	NA	NA	NA	2.4	2.55	1.25	NA	NA	0.75	0.36	0.48	1.1	0.79	1.81	2.61	1.24	1.31	NA	0.89	NA	0.4	2.13	1.17	0.5	0.92	1.09	1.29	2.02	NA
1788	NA	NA	NA	NA	NA	3.39	3.34	1.33	NA	NA	0.58	0.28	0.55	0.99	1.09	2.13	2.37	1.31	2.08	NA	1.17	NA	0.48	3.03	2.1	0.55	1.18	2.68	1.77	1.96	NA
