# Graybill - Robinson Mountain Recollection - PIPO - ITRDB AZ539
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az539-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az539.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Robinson Mountain Recollection - PIPO - ITRDB AZ539
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Robinson Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.38
#   Southernmost_Latitude: 35.38
#   Easternmost_Longitude: -111.53
#   Westernmost_Longitude: -111.53
#   Elevation_m: 2225
#--------------------
# Data_Collection
#   Collection_Name: AZ539
#   First_Year: 1630
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMP011_raw	RMP012_raw	RMP021_raw	RMP022_raw	RMP031_raw	RMP032_raw	RMP042_raw	RMP051_raw	RMP052_raw	RMP061_raw	RMP062_raw	RMP071_raw	RMP072_raw	RMP081_raw	RMP091_raw	RMP092_raw	RMP101_raw	RMP102_raw	RMP111_raw	RMP112_raw	RMP131_raw	RMP132_raw	RMP141_raw	RMP142_raw	RMP151_raw	RMP152_raw
1767	0.7	0.87	1.52	1.95	1.1	1.13	0.88	0.72	0.39	0.49	0.63	1.22	0.91	0.79	0.5	0.6	0.44	0.51	0.67	1.29	0.57	0.57	0.93	0.85	1.08	0.95
1768	0.74	1.03	2.2	1.75	1.2	1.87	0.68	0.7	0.4	0.8	0.9	1.58	1.54	0.99	0.6	0.77	0.85	1.38	1	1.47	1.05	0.95	1.15	1.47	1.6	1.61
1769	0.75	1.09	2.05	1.82	1.23	1.75	0.22	0.27	0.2	0.6	0.76	1.26	1.17	0.83	0.35	0.66	0.67	1.29	0.77	1.39	0.54	0.46	0.92	1.26	1.56	1.3
1770	0.69	0.96	1.79	1.82	1.41	1.72	0.23	0.42	0.34	0.82	0.73	1.37	1.29	1.02	0.37	0.71	0.75	1.13	0.87	1.29	0.47	0.79	0.89	0.81	1.05	1.15
1771	0.87	1.29	1.67	1.92	1.57	2.2	0.14	0.43	0.52	1.08	0.89	1.76	1.31	1.09	0.65	0.99	0.89	1.42	1.39	1.87	0.53	0.99	1.19	1.5	2.17	1.63
1772	0.54	0.74	1.31	1.47	0.86	1.19	0.14	0.33	0.38	0.85	0.69	1.12	0.72	0.9	0.43	0.53	0.47	0.63	0.78	0.86	0.36	0.42	0.72	0.79	1.27	1
1773	0.32	0.21	1.02	0.93	0.49	0.78	0	0.01	0.02	0.23	0	0.39	0.35	0.11	0.01	0.13	0	0	0.26	0.37	0	0.01	0.32	0.18	0.68	0.56
1774	0.54	0.63	1	1.15	0.92	0.84	0	0.29	0.28	0.72	0.59	0.93	0.83	0.58	0.48	0.61	0.41	0.31	0.45	0.85	0.27	0.33	0.64	0.66	0.97	0.81
1775	0.55	0.64	1.15	0.84	0.75	0.84	0.18	0.24	0.29	0.95	0.6	0.7	0.76	0.77	0.46	0.56	0.49	0.43	0.67	0.69	0.42	0.54	0.75	0.78	1.17	0.93
1776	0.78	0.97	1.57	1.28	0.96	1.45	0.2	0.26	0.38	0.73	0.76	1.45	1.19	1.03	0.61	0.87	0.67	0.55	0.81	1.19	0.6	0.41	1.01	0.94	1.23	1.23
1777	0.51	0.79	0.85	1.66	0.98	1.29	0.25	0.3	0.35	0.46	0.4	0.65	0.82	0.66	0.55	0.66	0.41	0.33	0.68	1.08	0.36	0.41	0.82	0.97	1.23	0.82
1778	0.73	0.89	1.11	1.68	1.23	1.3	0.29	0.29	0.41	0.73	0.55	0.84	1.06	0.85	0.48	0.58	0.23	0.22	0.49	0.92	0.4	0.45	0.66	0.86	1.14	1.16
1779	0.57	0.76	1.14	2.48	1.34	1.57	0.25	0.24	0.26	0.86	0.58	0.88	1.21	0.89	0.58	0.65	0.52	0.42	0.75	0.76	0.53	0.57	1.08	0.74	1.27	1.2
1780	0.55	0.74	0.87	1.47	0.98	1.67	0.25	0.05	0.22	0.69	0.53	0.54	0.72	0.47	0.31	0.53	0.32	0.2	0.53	0.95	0.35	0.35	0.36	0.74	1.43	1.45
1781	0.44	0.58	0.64	1.41	0.94	1.18	0.24	0.21	0.25	0.75	0.48	0.66	1	0.42	0.47	0.54	0.15	0.02	0.45	0.79	0.34	0.24	0.65	1	0.75	1.01
1782	0.41	0.82	0.94	1.96	1.14	1.43	0.47	0.22	0.22	0.55	0.43	0.79	0.9	0.55	0.31	0.55	0.27	0.3	0.7	0.99	0.27	0.3	0.62	0.93	1.21	1.73
1783	0.94	1.25	1.28	1.79	1.56	1.6	0.88	0.55	0.4	0.94	0.94	1	1.04	0.7	0.67	0.88	0.53	0.65	0.86	1.07	0.69	0.59	0.97	0.63	1.45	2.23
1784	1.17	1.38	1.42	2.3	1.29	1.74	0.61	0.62	0.5	1.15	0.94	1.15	0.99	0.69	0.78	1.13	0.55	0.6	0.76	1.36	0.72	0.86	0.79	1.16	1.58	1.99
1785	0.39	0.51	0.58	0.74	0.62	0.8	0.26	0.11	0.12	0.43	0.25	0.35	0.53	0	0.25	0.36	0	0.02	0.42	0.5	0	0.17	0.2	0.22	0.48	0.8
1786	0.33	0.59	0.58	0.82	0.62	0.79	0.32	0.3	0.19	0.42	0.25	0.42	0.28	0.13	0.37	0.42	0.14	0.24	0.27	0.55	0.23	0.24	0.4	0.58	0.62	0.61
1787	0.89	1.14	1.21	1.61	1.13	1.11	0.47	0.64	0.46	1.04	0.54	0.51	0.71	0.46	0.68	0.78	0.69	0.67	0.88	1.04	0.55	0.52	0.73	0.89	1.11	1.02
1788	0.69	0.87	1.03	1.26	0.78	0.87	0.59	0.42	0.33	0.51	0.55	0.62	0.93	0.26	0.33	0.55	0.18	0.5	0.49	0.76	0.21	0.4	0.42	0.41	0.77	1.17
1789	0.27	0.6	0.65	1.13	0.96	1.13	0.38	0.27	0.26	0.56	0.47	0.76	0.76	0.29	0.31	0.32	0.17	0.27	0.64	0.8	0.14	0.13	0.44	0.59	0.8	0.86
1790	0.41	0.58	0.88	1.07	0.98	1.24	0.36	0.23	0.26	0.93	0.45	1	0.69	0.56	0.58	0.48	0.33	0.31	0.53	1	0.2	0.22	0.88	0.78	1	1.27
1791	0.65	0.92	1.16	1.39	1.24	1.57	0.59	0.62	0.72	1.03	0.91	0.73	1.06	0.85	0.59	0.59	1	0.96	0.82	1.44	0.5	0.53	0.93	1.01	0.76	1.47
1792	0.84	1.07	1.13	1.55	1.39	1.82	0.6	0.6	0.64	1.13	1.32	1.45	1.01	1.04	0.79	0.76	1.03	0.95	0.99	1.14	0.4	0.72	0.83	1.1	1.16	1.13
1793	0.97	1.53	2.77	2.42	2.44	2.64	1.01	0.83	0.9	2.02	1.65	2.44	1.84	1.67	1.35	1.41	1.83	1.63	1.88	2.62	1.05	1.4	1.44	1.34	2.02	2.18
1794	0.84	1.35	1.56	1.75	1.97	2.28	0.88	0.6	0.64	1.21	1.2	0.97	0.93	0.72	0.59	0.8	0.96	0.74	0.96	1.47	0.74	1.29	0.65	1.19	1.67	2.06
1795	1.11	1.46	1.7	1.89	2.04	2.16	0.87	0.77	0.79	1.36	1.07	1.84	1.59	1.35	0.94	1.14	1.15	1	1.62	2.7	0.87	1.17	1.46	1.77	1.58	1.4
1796	0.94	1.67	1.86	2.19	2.19	3.03	0.69	0.73	0.8	1.69	1.5	1.78	1.41	1.2	0.96	0.98	1.01	1.02	0.99	3.08	0.6	1.62	1.31	1.56	1.6	2.28
1797	0.85	1.22	1.3	1.74	1.99	2	0.73	0.58	0.61	1.1	0.89	1.38	1.29	0.9	0.7	0.77	0.96	1.14	0.79	1.57	0.64	0.76	0.71	1.26	1.62	1.27
1798	0.44	0.89	0.91	0.39	1.21	1.3	0.39	0.35	0.38	0.63	0.58	0.84	0.73	0.57	0.48	0.53	0.2	0.64	0.56	0.61	0.2	0.35	0.48	0.6	0.7	0.72
1799	0.9	1.42	1.88	1.38	1.95	2.79	0.66	0.5	0.69	1.61	1.48	2.38	1.82	1.35	1.2	1.13	0.69	1.54	1.21	1.8	0.41	0.97	1.54	1.73	1.39	1.64
1800	0.36	1.2	1.26	1.59	1.33	1.45	0.57	0.41	0.38	0.72	0.74	0.71	1.4	0.62	0.64	0.66	0.31	0.56	0.78	1.32	0.32	0.36	0.81	1.25	0.96	1.01
1801	0.23	0.72	0.8	1.1	0.75	0.58	0.24	0.27	0.27	0.38	0.42	0.6	0.82	0.29	0.34	0.46	0.11	0.37	0.4	0.53	0.07	0.23	0.38	0.5	0.39	0.46
1802	0.46	1.28	0.69	1.12	1.27	1.09	0.34	0.34	0.31	1.01	0.72	1.19	1.22	0.55	0.66	0.62	0.39	0.82	0.58	0.9	0.33	0.43	0.58	0.89	0.99	0.97
1803	0.1	0.69	0.46	0.64	0.69	0.62	0.29	0.33	0.29	0.34	0.28	0.4	0.58	0.25	0.3	0.3	0.1	0.18	0.2	0.26	0.13	0.13	0.37	0.55	0.39	0.45
1804	0.67	1.8	1.11	1.58	0.86	0.59	0.66	0.4	0.43	0.85	0.79	1.02	1.18	0.75	0.69	0.81	0.68	0.94	0.57	0.72	0.3	0.63	0.57	1.15	1.06	0.91
1805	0	0.73	0.43	0.82	0.61	0.59	0.22	0.11	0.1	0.6	0.51	0.65	0.29	0.21	0.36	0.58	0	0.15	0.29	0.31	0	0.1	0.34	0.37	0.59	0.51
1806	0.45	0.78	0.82	1.08	0.77	0.63	0.47	0.41	0.3	0.59	0.63	0.75	0.53	0.76	0.5	0.62	0.56	0.73	0.38	0.53	0.29	0.29	0.49	0.65	0.67	0.67
1807	0.61	1.42	0.72	1.23	0.73	0.51	0.64	0.33	0.38	0.59	0.7	0.93	1.17	0.69	0.83	0.91	0.66	1.23	0.6	0.82	0.42	0.62	0.57	0.9	0.88	0.97
1808	0.75	1.79	1.08	1.31	1.06	1.09	0.34	0.07	0.24	0.59	0.58	0.92	0.84	0.54	0.69	1.06	0.8	1.24	0.54	0.89	0.2	0.43	0.71	0.79	1.33	0.97
1809	0.56	1.91	0.73	1.19	1.08	1.28	0.38	0.11	0.17	0.69	0.94	1.07	1.17	0.65	0.83	0.86	0.51	1.09	0.66	0.86	0.1	0.2	0.77	1.31	0.97	1.24
1810	0.54	1.64	0.84	1.27	0.94	0.98	0.48	0.22	0.32	0.66	0.71	1.47	1.55	0.85	0.75	0.89	0.66	1.2	0.78	1.33	0.34	0.53	1.03	1.28	1.08	1.28
1811	0.44	1.68	0.63	1.08	1.2	1.05	0.44	0.15	0.26	0.79	0.86	1.46	1.21	0.89	0.82	1.04	0.44	1.18	0.97	1.22	0.42	0.62	1.11	1.04	0.99	1.14
1812	0.61	1.66	0.85	1.26	1.38	1.31	0.67	0.24	0.34	0.78	0.65	1.22	0.86	0.88	0.83	0.88	0.88	1.28	1.08	1.43	0.44	0.56	0.69	1	1.46	1.61
1813	0	0.49	0.21	0.46	0.57	0.31	0	0	0.06	0.24	0.06	0.33	0.13	0	0	0	0	0	0	0.32	0	0	0	0	0.45	0.51
1814	0.15	1.09	0.69	0.92	0.94	0.56	0.34	0.07	0.11	0.44	0.46	0.85	1.01	0.67	0.73	0.77	0.37	0.75	0.48	0.98	0.25	0.28	0.53	0.6	0.92	0.95
1815	0.41	1.64	0.87	1.12	1.18	1.09	0.43	0.1	0.22	0.31	0.53	1.18	1.38	0.71	0.74	0.82	0.59	1	0.55	1.04	0.33	0.28	0.56	0.55	1.01	0.82
1816	0.59	1.96	0.95	1.29	0.8	0.92	0.76	0.13	0.43	0.32	0.68	1.29	1.19	0.94	1.06	1.2	0.93	1.21	0.69	0.85	0.57	0.6	0.6	0.8	0.89	1.25
1817	0.54	1.71	0.96	0.94	0.94	0.85	1	0.33	0.46	0.52	0.55	0.95	1	0.9	0.74	0.79	0.72	1.01	0.69	0.84	0.47	0.64	0.43	0.55	0.97	1.29
1818	0.31	1.57	0.67	0.57	0.64	0.71	0.52	0.35	0.29	0.73	0.57	0.35	0.41	0.27	0.5	0.43	0	0.28	0.24	0.37	0.3	0.29	0.24	0.27	0.72	0.84
1819	0.2	1.35	0.74	0.84	0.56	0.5	0.17	0.26	0.15	1.05	0.74	0.63	0.77	0.29	0.48	0.58	0.22	0.65	0.38	0.5	0.03	0.07	0.34	0.58	0.77	0.82
1820	0.25	1.4	0.45	0.82	0.77	0.66	0.26	0.07	0.14	0.52	0.72	0.4	0.51	0.26	0.41	0.64	0.26	0.51	0.38	0.23	0.14	0.18	0.29	0.51	0.83	1.05
1821	0.46	1.59	1.19	1.74	1.25	1.16	0.48	0.06	0.22	1.02	0.96	0.95	1.01	0.81	0.82	1.03	0.61	0.83	0.71	0.75	0.68	0.62	0.64	0.97	1.16	1.35
1822	0.37	1.8	0.82	1.13	0.7	0.71	0.32	0.13	0	0.28	0.43	0.25	0.36	0.12	0.16	0.46	0	0.73	0.18	0.31	0.27	0.31	0.21	0.29	0.76	0.85
1823	0.48	1.62	0.65	1.07	0.74	0.48	0.4	0	0	0.5	0.47	0.6	0.43	0.63	0.53	0.62	0.61	0.67	0.62	0.72	0.39	0.47	0.44	0.37	0.55	0.95
1824	0.57	1.44	1.12	1.58	0.91	0.8	0.43	0	0.2	0.52	0.6	0.63	0.79	0.82	0.63	0.82	0.63	0.9	0.66	1.06	0.41	0.46	0.44	0.66	1.12	0.92
1825	0.87	2.14	1.34	1.66	1.17	1.19	0.63	0.11	0.37	0.9	0.98	0.76	1.26	0.81	0.58	1.04	1	1.28	0.85	1.57	0.86	0.64	0.66	0.72	1.27	1.7
1826	1.02	2.33	1.52	1.7	1.19	1.1	0.64	0.25	0.38	0.68	1.13	0.85	0.86	1.03	0.74	1.16	1.11	1.32	0.91	1.26	0.65	0.62	0.96	0.8	1.5	1.43
1827	0.77	2.45	1.11	1.38	1.44	1.03	0.52	0.09	0.27	0.69	0.81	0.7	0.62	0.87	0.68	1.04	0.74	1.01	1.12	1.58	0.38	0.44	0.73	0.56	1.06	1.05
1828	1.29	2.38	2.05	2.18	1.81	1.64	1.11	0.27	0.34	1.04	1.34	0.86	0.8	1.02	0.74	1.12	1.28	1.45	1.31	1.46	0.71	0.91	0.6	0.68	1.69	1.62
1829	1	1.72	1.32	1.1	0.64	0.83	0.59	0.21	0.16	0.29	0.72	0.19	0.32	0.14	0.21	0.55	0.38	0.57	0.39	0.76	0.27	0.42	0.25	0.17	0.85	0.88
1830	1.16	2.66	1.5	1.41	1	0.95	0.69	0.17	0.2	0.6	1.09	0.82	0.58	0.28	0.55	0.81	0.37	0.78	0.93	1.54	0.39	0.41	0.45	0.57	1.37	1.25
1831	1.51	2.9	1.82	1.69	1.03	0.76	1.07	0.29	0.37	0.76	1.01	1.34	1.16	0.53	1.12	1.3	0.73	1.16	1.16	1.83	0.73	1.18	1.15	1.14	1.95	1.53
1832	1.44	1.99	1.47	1.66	0.68	0.8	0.84	0.41	0.35	0.61	0.86	0.56	0.49	0.34	0.66	0.72	0.74	0.95	0.44	1.08	0.39	0.6	0.33	0.63	1.3	1.13
1833	1.38	2.86	1.13	1.69	0.97	1.05	0.86	0.45	0.37	0.97	1.17	0.98	1.28	0.6	0.92	1.06	1.04	1.04	0.82	1.98	0.77	0.58	0.78	1.07	1.48	1.08
1834	0.84	1.7	0.64	0.84	0.52	0.39	0.4	0.27	0.33	0.52	0.56	0.62	0.38	0.21	0.51	0.62	0.4	0.32	0.44	0.69	0.29	0.36	0.45	0.45	0.87	0.64
1835	0.85	2.96	0.99	1.42	0.66	0.65	0.79	0.42	0.59	0.67	0.46	0.97	0.83	0.68	1.13	1.14	0.64	0.56	0.89	1.36	0.4	0.45	0.73	0.77	1.15	0.67
1836	0.59	1.8	0.71	0.88	0.75	0.64	0.46	0.21	0.28	0.43	0.23	0.39	0.3	0.3	0.67	0.53	0.05	0.12	0.43	0.61	0.1	0.22	0.28	0.54	0.87	0.52
1837	0.75	1.54	0.76	0.87	0.85	0.68	0.44	0.27	0.42	0.63	0.47	0.5	0.68	0.43	0.67	0.78	0.45	0.61	0.56	0.9	0.34	0.41	0.45	0.5	0.79	0.5
1838	1.26	2.32	1.32	1.27	1.02	0.87	0.69	0.37	0.53	1.08	0.69	0.93	1.16	0.84	0.63	1	0.89	1.12	0.79	1.04	0.72	0.79	0.74	0.92	1.17	0.93
1839	1.51	3.16	1.24	1.28	1.1	1.55	0.98	0.55	0.87	1.05	1.05	1.2	1.4	0.67	1.01	1.16	1.14	1.24	1.36	1.62	0.77	0.9	0.93	1.2	1.95	1.02
1840	1.44	2.69	1.22	1.68	1.19	1.2	0.71	0.65	0.83	0.78	0.81	0.64	0.59	0.63	0.81	0.97	0.86	0.97	0.92	1.32	0.68	0.81	0.62	0.56	1.37	1.39
1841	1.19	2.1	0.73	1.4	0.93	0.76	0.7	0.36	0.57	0.7	0.6	0.58	0.75	0.7	0.55	0.73	0.46	0.49	0.53	0.75	0.23	0.42	0.66	0.49	0.99	0.77
1842	0.72	1.26	0.47	0.72	0.8	0.43	0.31	0.21	0.34	0.42	0.26	0.35	0.38	0.24	0.28	0.43	0.11	0.24	0.22	0.37	0.04	0.15	0.18	0.21	0.79	0.5
1843	0.78	1.37	0.51	0.87	0.67	0.61	0.61	0.25	0.31	0.94	0.59	0.72	0.8	0.67	0.8	0.81	0.73	0.77	0.47	0.75	0.27	0.32	0.53	0.5	1.04	0.59
1844	1.3	1.5	0.76	1.31	0.86	0.51	0.56	0.28	0.44	0.81	0.59	0.89	0.72	0.59	1.02	1.09	1.05	1.3	0.56	1.3	0.38	0.51	0.74	0.85	1.06	0.76
1845	0.68	1.18	0.44	0.8	0.21	0.02	0.38	0.2	0.22	0	0	0.26	0.1	0	0.28	0.36	0.17	0.25	0.18	0.45	0	0	0.09	0.14	0.26	0
1846	0.62	1.23	0.44	0.89	0.39	0.23	0.37	0.07	0.14	0.43	0.26	0.32	0.31	0.32	0.41	0.58	0.07	0.29	0.17	0.58	0	0.17	0.18	0.16	0.61	0.26
1847	0	0.48	0	0.18	0.02	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0
1848	1.13	1.53	0.48	0.92	0.34	0.22	0.48	0.17	0.2	0	0.16	0.7	0.57	0.51	0.66	0.83	0.46	0.81	0.49	0.59	0.2	0.22	0.42	0.42	0.62	0.45
1849	1.07	1.82	0.78	1.37	0.67	0.55	0.65	0.21	0.17	0.59	0.43	0.81	0.58	0.47	0.74	1.06	0.87	1.17	0.56	0.99	0.46	0.61	0.42	0.53	0.78	0.54
1850	1.57	2.71	1.12	1.67	0.7	0.74	1.52	0.34	0.23	0.71	0.63	0.74	0.51	0.47	0.71	1.06	1.25	1.36	0.88	1.55	0.65	0.67	0.74	0.89	1.48	0.68
1851	1.25	2.05	1	1.42	0.21	0.37	0.78	0.35	0.36	0.38	0.4	0.36	0.26	0.28	0.52	0.71	0.49	0.67	0.58	0.85	0.35	0.64	0.43	0.39	1.16	0.79
1852	1.32	2.01	0.81	1.78	0.6	0.79	0.71	0.41	0.41	1.02	0.8	1.05	0.65	0.72	0.97	1.03	1.24	0.56	1.17	1.42	0.38	0.82	0.56	0.65	0.5	0.37
1853	1.18	1.41	0.93	1.49	0.47	0.9	0.55	0.3	0.4	0.64	0.55	0.58	0.57	0.42	0.61	0.68	0.48	0.81	0.84	0.79	0.64	0.8	0.42	0.38	0.77	0.39
1854	1.03	1.82	1.01	1.58	0.48	0.65	0.38	0.21	0.42	0.78	0.61	0.67	0.51	0.54	0.81	0.86	0.21	0.37	0.97	0.85	0.47	0.58	0.39	0.52	0.89	0.44
1855	1.07	1.4	0.95	1.27	0.49	0.53	0.51	0.44	0.39	0.55	0.65	0.64	0.49	0.54	0.65	0.86	0.57	0.68	0.81	0.79	0.47	0.64	0.61	0.51	0.68	0.56
1856	0.96	1.19	0.59	0.53	0.36	0.36	0.34	0.27	0.29	0.42	0.45	0.41	0.29	0.24	0.52	0.48	0.38	0.57	0.5	0.57	0.22	0.45	0.23	0.28	0.62	0.45
1857	0	0.37	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.01	0	0	0	0	0.22	0.01
1858	0.74	1.3	1.06	0.54	0.44	0.3	0.51	0.26	0.33	0.67	0.53	0.75	0.53	0.63	0.65	0.83	0.73	0.83	0.56	0.86	0.33	0.44	0.37	0.46	0.4	0.37
1859	0.27	1.01	0.43	0.14	0.08	0.01	0.04	0.16	0.09	0.31	0.19	0.26	0.2	0.17	0.22	0.33	0.02	0.2	0.18	0.42	0	0	0.05	0.14	0.4	0.16
1860	0.67	1.43	0.73	0.51	0.44	0.55	0.58	0.19	0.26	0.44	0.46	0.45	0.5	0.43	0.47	0.71	0.32	0.51	0.35	0.87	0.28	0.26	0.44	0.52	0.67	0.32
