# Wickman - Big Sink - PIPO - ITRDB OR038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5230
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5230.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Big Sink - PIPO - ITRDB OR038
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Sink
#   Location: Oregon
#   Northernmost_Latitude: 45.78
#   Southernmost_Latitude: 45.78
#   Easternmost_Longitude: -117.92
#   Westernmost_Longitude: -117.92
#   Elevation_m: 1206
#--------------------
# Data_Collection
#   Collection_Name: OR038
#   First_Year: 1665
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSK37B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK37B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK47A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK47A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSK37B3_raw	BSK38A3_raw	BSK38B3_raw	BSK39A3_raw	BSK39B3_raw	BSK40A3_raw	BSK40B3_raw	BSK41A3_raw	BSK41B3_raw	BSK42A3_raw	BSK42B3_raw	BSK43A3_raw	BSK43B3_raw	BSK44A3_raw	BSK45A3_raw	BSK44B3_raw	BSK45B3_raw	BSK46A3_raw	BSK46B3_raw	BSK47A3_raw	BSK48A3_raw	BSK48B3_raw	BSK49A3_raw	BSK49B3_raw	BSK50A3_raw	BSK50B3_raw	BSK51A3_raw	BSK51B3_raw	BSK52A3_raw	BSK52B3_raw	BSK53A3_raw	BSK53B3_raw	BSK54A3_raw	BSK54B3_raw	BSK55A3_raw	BSK55B3_raw	BSK56A3_raw	BSK56B3_raw	BSK57A3_raw	BSK57B3_raw	BSK58A3_raw	BSK58B3_raw
1758	1.59	1.12	0.99	1.37	1.19	1.21	1.96	1.15	0.84	0.64	0.61	1.59	1.46	0.75	1.22	0.92	2.48	0.79	NA	0.86	1.57	0.98	NA	1.26	0.49	0.53	1.36	1.97	0.63	0.56	1.11	2.23	1.11	1.38	NA	1.1	0.86	1.19	1.12	0.85	NA	NA
1759	1.39	1.02	1.2	1.25	1.4	0.75	1.52	1.23	0.78	0.58	0.67	1.68	1.61	0.75	1.11	0.86	1.92	0.88	NA	1.11	1.15	0.85	NA	1.23	0.59	0.59	1.28	1.85	0.62	0.76	1.15	1.39	1.23	1.39	NA	0.92	0.62	1.24	1.04	0.61	NA	NA
1760	1.3	1.5	1.6	1.1	1.64	1.25	1.88	1.13	0.92	0.45	0.72	2.02	1.86	0.91	1.1	0.66	2.2	0.81	NA	0.97	1.31	1.08	NA	1.52	0.59	0.55	1.26	1.82	0.66	0.6	1.14	0.86	1.12	1.2	NA	1.41	0.83	0.93	0.92	0.68	NA	NA
1761	2.1	1.9	1.66	1.79	3.07	1.72	2.76	1.75	1.46	0.8	1.22	2.65	2.13	1.06	2.08	1.02	3.34	1.01	NA	1.33	2.03	1.4	NA	1.88	0.86	0.94	2.23	2.83	0.83	1.21	1.57	2.51	1.5	1.49	NA	1.56	1.17	1.77	1.47	0.83	NA	NA
1762	1.91	1.15	1.33	1.12	2.46	1.82	3.38	1.78	0.93	0.9	0.98	2.15	1.77	0.89	1.68	0.89	2.69	0.93	NA	1.3	1.84	1.26	NA	1.72	0.63	0.75	1.47	2.36	0.73	1.09	1.23	1.86	1.25	1.33	NA	1.56	0.98	1.51	1.47	0.95	NA	NA
1763	1.27	1.38	1.29	1.3	2.21	1.85	3.12	1.75	0.99	0.91	1.19	2.17	2.19	1.05	1.64	0.77	2.49	1.11	NA	1.1	1.33	1.15	NA	1.56	0.72	0.79	1.4	2.2	0.62	0.9	1.19	1.26	1.32	1.17	NA	1.45	0.62	1.17	1.22	0.95	NA	NA
1764	1.15	1.38	1.15	1.35	1.63	1.64	2.27	1.11	0.78	0.54	0.91	2.18	1.58	0.71	1.25	0.7	2.03	0.89	NA	1.02	1.17	0.87	NA	1.01	0.76	0.74	1.11	2.21	0.66	0.76	0.8	1.45	1.21	1.18	NA	1.33	0.79	0.94	0.98	0.82	NA	NA
1765	1.04	1.07	1.27	1.28	1.57	1.35	2.66	1.77	1.09	0.87	0.99	1.84	1.65	0.84	1.58	0.72	2.64	1.51	NA	1.35	1.33	1.14	1.94	1.89	0.78	0.86	1.28	2.36	0.76	0.84	1.15	1.62	1.3	1.33	NA	1.23	1.03	1.11	0.71	1.07	NA	NA
1766	1.3	1.64	1.4	0.87	1.49	1.74	1.99	1.95	0.91	1.01	1.31	2.18	2.02	0.95	1.67	0.88	2.89	1.43	NA	1.84	1.41	1.33	1.73	1.35	0.94	0.79	1.53	2.25	0.78	0.83	1.37	1.2	1.4	1.36	1.28	1.77	1.13	1.02	0.88	1.22	NA	NA
1767	1.18	1.19	1.06	1.25	2.11	1.47	2.48	1.8	0.9	0.68	0.84	1.82	2.05	0.89	1.43	1.05	2.85	1.08	NA	1.41	1.5	1.35	1.61	1.05	0.89	1.03	1.18	1.98	1.01	1.21	1.2	1.5	1.2	1.34	1.34	1.27	0.9	1.26	0.84	1.03	NA	NA
1768	1.01	0.91	1.03	1.18	1.61	1.06	1.69	1.15	0.82	0.55	0.86	1.39	1.4	0.94	1.13	0.94	1.98	0.91	NA	0.96	1.26	0.94	1.4	0.96	0.59	0.93	1.07	1.77	0.81	1.17	1.09	1.35	0.98	1.1	1.29	1.23	0.51	0.98	0.78	0.88	NA	NA
1769	0.52	1.12	1.12	1.09	1.37	1.47	1.97	1.14	0.77	0.72	0.98	1.04	1.49	0.74	1.32	0.87	2.38	0.86	NA	1.2	0.94	0.98	1.29	1.05	0.6	0.73	1.34	1.46	0.66	1.01	0.81	1.01	1.21	1.22	0.96	1.09	0.94	1.06	0.95	0.71	NA	NA
1770	1.75	0.95	1.03	0.73	1.07	1.58	2.79	1.72	0.96	0.89	0.83	1.81	1.57	0.77	1.32	1.04	2.27	1.67	NA	1.24	1.56	1.28	1.76	1.2	1.06	1.13	1.77	2.37	0.9	1.37	1.27	1.91	1.53	1.17	1.34	1.64	1.08	1.11	1.24	1.18	NA	NA
1771	1.51	1.34	1.44	1.2	1.35	1.97	1.96	1.09	0.79	1	1.09	2.02	1.45	1.16	1.57	1.18	2.72	1.43	NA	1.94	1.56	1.2	1.65	1.54	1.2	0.98	1.22	2.09	0.88	1.05	1.2	1.46	1.81	1.48	1.41	1.35	1.06	1.22	1.18	1.13	NA	NA
1772	1.37	1.46	1.59	1.25	0.9	1.64	1.88	1.19	0.95	0.78	1.25	2.14	1.78	1.26	1.18	1.39	2.39	1.44	NA	1.37	1.65	1.21	1.75	1.33	0.99	1.26	1.48	2.05	0.83	1.43	1.17	1.43	1.42	1.81	1.24	1.43	0.76	1.18	1.12	1	NA	NA
1773	1.87	1	1.24	1.28	1.13	1.21	2.05	1.7	1.21	1	0.96	2.85	1.53	1.34	1.78	1.42	3.18	1.27	NA	1.72	1.67	1.4	2.02	1.66	0.81	1.35	1.76	1.93	0.88	1.77	1.27	1.32	1.74	1.69	1.35	1.26	0.92	1.49	1.59	1.03	NA	NA
1774	1.45	1.51	1.42	0.75	0.86	1.36	1.59	1.66	1.25	1.01	1.25	2.18	1.57	1.04	1.69	1.23	2.03	0.86	NA	1.51	1.66	1.32	1.79	1.59	0.74	1.29	1.46	1.64	0.83	1.53	1.29	1.92	1.86	1.93	1.43	1.39	1.05	1.31	1.54	1.19	NA	NA
1775	0.83	1.47	1.6	0.91	0.91	1.22	1.38	1.39	1.01	0.92	1.06	1.87	1.41	1.02	1.38	1.03	2.19	0.89	NA	1.12	1.48	1.14	1.57	0.98	0.7	1.2	1.28	1.77	0.71	1.01	1.49	2.04	1.43	1.55	1.07	1.19	0.91	0.65	1.19	1.21	NA	NA
1776	0.84	0.96	1.17	0.82	0.68	1.1	1.01	1.21	0.9	0.6	0.8	1.15	0.99	0.87	1.17	0.81	1.92	0.85	NA	1.1	0.95	1.01	1.2	0.93	0.83	0.88	0.97	1.34	0.66	0.95	1	1.49	1.27	1.18	0.81	0.59	0.65	0.62	1.03	0.72	NA	NA
1777	0.77	1.1	1.32	0.72	0.63	1.15	1.1	1.14	1.01	0.84	1.02	1.38	0.81	0.85	1.19	0.68	1.51	0.68	NA	1.21	1.03	0.79	0.99	1.18	0.64	1.13	1.24	1.24	0.55	1.18	0.92	0.77	1.45	1.48	0.92	0.83	0.55	0.69	1.15	0.73	NA	NA
1778	0.81	1.6	1.5	0.93	0.68	0.95	1.72	1.2	1.07	0.67	1.09	1.5	1.23	0.92	1.24	0.8	1.98	1.12	NA	1.33	1.16	0.85	1.27	1.34	0.38	1.14	1.42	1.24	0.63	1.05	0.96	1.3	1.47	1.51	0.83	0.93	0.86	0.93	1.45	1.15	NA	NA
1779	1.23	1.43	1.09	0.91	0.67	1.34	1.65	0.82	1.07	0.83	1.08	1.23	0.95	0.85	1.3	0.91	2.02	1.35	NA	1.23	1.16	0.93	1.46	0.84	0.77	1.24	1.29	1.57	0.78	1.33	0.88	1.2	1.41	1.3	1.11	0.94	0.78	1.03	1.52	0.81	NA	NA
1780	0.94	0.97	1.44	0.84	0.72	1.23	1.79	0.92	0.8	0.72	1.01	1.05	0.72	0.73	1.37	0.74	1.77	0.82	NA	0.94	1.03	0.81	1.38	0.94	0.76	1.17	1.12	1.48	0.65	0.96	0.9	1.2	1.24	0.97	0.93	0.71	0.56	0.7	1.24	1.05	NA	NA
1781	0.65	1.09	1.15	0.65	0.52	1.2	1.27	0.92	0.7	0.92	1.11	1.02	0.56	0.77	1.17	0.81	1.88	0.63	NA	1	0.84	0.74	1.01	1.01	0.82	1.2	0.84	1.36	0.7	0.72	0.87	1.31	1.19	1.22	1.02	0.73	0.72	0.74	1.19	1.01	NA	NA
1782	0.81	1.37	1.41	0.68	0.69	1.08	1.55	1.07	0.87	0.98	1.26	1.71	1.14	0.67	0.96	0.77	1.53	0.99	NA	1.05	1	0.81	1.17	1.08	0.73	0.95	1.08	1.63	0.77	0.86	0.94	0.98	1.32	1.41	1.32	0.87	0.5	0.64	1.33	1.09	NA	NA
1783	0.91	1.06	1.14	0.66	0.57	0.6	0.94	0.65	0.7	0.78	0.93	0.66	0.56	0.9	0.94	0.99	1.31	1.02	NA	1.18	0.85	0.75	1.09	0.64	0.6	0.96	0.84	1.16	0.87	0.88	0.68	1.22	1.3	1.16	1.33	0.81	0.48	0.58	1.08	0.93	NA	NA
1784	0.98	1.24	1.17	0.48	0.42	1.11	1.35	0.97	0.74	0.76	0.88	1.01	0.82	0.73	1	0.74	1.36	0.77	NA	1.1	0.77	0.6	1.03	0.9	0.66	1.06	0.86	0.92	0.67	0.88	0.51	0.82	1.32	1.23	1.02	0.72	0.56	0.55	0.89	0.67	NA	NA
1785	0.99	1.08	1.35	0.66	0.91	1.27	1.58	1.16	0.7	0.83	1.23	1.03	0.55	0.84	1.09	0.87	1.55	1.12	NA	1.33	0.87	0.7	1.28	1.34	0.87	1.01	1.03	0.99	0.87	1.28	0.77	1	1.81	1.8	1.41	0.85	0.64	0.61	0.99	0.75	NA	NA
1786	0.66	1.02	1.17	0.76	0.72	1.11	1.3	1.19	0.59	0.74	1.26	1.32	0.95	0.9	0.95	1.08	1.6	1.19	NA	1.21	0.95	0.83	0.83	1.33	0.84	1.14	0.87	1.19	0.82	0.96	0.65	1.06	1.56	1.64	0.99	1.06	0.65	0.71	1.04	0.72	NA	NA
1787	0.53	1.12	1.09	0.41	0.64	0.95	0.92	0.89	0.73	0.58	1.06	1.03	0.7	0.67	0.7	0.76	1.09	0.86	NA	0.96	0.79	0.8	0.84	0.8	0.6	0.83	0.72	1.05	0.68	0.77	0.54	0.96	1.14	1.31	0.87	0.52	0.55	0.62	0.78	0.82	NA	NA
1788	0.97	1.19	1.23	0.29	0.65	0.73	0.86	0.97	0.87	0.82	1.13	1.07	0.79	0.76	0.85	0.8	1.52	0.64	NA	1.2	0.89	0.61	1.08	0.84	0.62	0.84	0.93	1.34	0.71	0.78	0.81	0.98	0.97	1.29	0.88	0.7	0.43	0.69	0.96	0.9	NA	NA
1789	1.16	1.3	1.34	0.48	0.53	0.96	1.18	1.24	0.68	0.93	1.26	1.04	0.79	0.78	1.15	0.77	1.69	0.84	NA	1.11	0.91	0.83	1.29	1.09	0.72	1.07	0.98	1.52	0.74	0.86	0.96	1.09	1.2	1.53	0.97	0.62	0.52	0.79	0.79	0.98	NA	NA
1790	1.13	1.32	1.39	0.37	0.83	0.84	1.29	0.99	0.79	0.95	1.19	1.03	0.6	0.74	0.7	0.86	1.56	1.09	NA	1.29	0.9	0.81	1.18	0.98	0.81	1.1	0.71	1.11	0.82	0.89	0.88	1.21	1.4	1.73	0.89	0.7	0.59	0.53	0.75	0.95	NA	NA
1791	0.92	1.34	1.91	0.55	0.94	1.14	1.12	0.84	0.77	0.78	1.24	0.88	0.7	0.8	0.85	0.89	1.56	1.24	NA	1.28	0.78	0.65	1.07	1.1	0.84	0.99	1.01	1.34	0.87	1.09	1.04	0.97	1.25	1.3	0.74	0.59	0.55	0.64	1.16	0.83	NA	NA
1792	0.74	1.44	1.35	0.87	0.92	0.99	1.54	0.59	0.77	0.88	1.2	0.93	0.87	0.55	0.92	0.77	1.78	0.86	NA	1.2	0.82	0.66	1.27	0.82	0.65	1.01	0.87	1.18	0.73	0.92	0.98	0.94	1.28	1.34	0.87	0.59	0.69	0.87	1.13	0.85	NA	NA
1793	0.91	1.39	1.44	0.73	0.71	0.97	1.42	0.71	0.81	0.82	1.25	1.08	0.87	0.8	1.08	0.67	1.56	1.06	NA	1.2	0.72	0.82	1.19	1.1	0.59	1.17	1.07	1.2	0.73	0.89	0.79	0.74	1.19	1.31	0.75	0.5	0.64	0.98	1.01	0.91	NA	NA
1794	0.82	1.15	1.38	0.5	0.77	0.88	1.15	0.83	0.67	0.68	0.79	0.97	0.78	0.75	1.04	0.67	1.43	1.02	NA	0.76	0.81	0.74	1.1	1.14	0.76	1.06	0.93	1.08	0.77	0.98	0.61	0.99	0.96	1.2	0.96	0.49	0.51	0.79	0.92	0.73	NA	NA
1795	0.74	1.11	1.39	0.64	0.76	0.82	1.18	0.93	0.98	0.67	1.01	0.86	0.65	1.12	0.96	0.87	1.5	1.07	NA	1.14	0.81	0.87	1.08	1.13	0.78	0.87	0.93	1.07	0.77	1.02	0.53	0.87	0.91	1.28	0.48	0.42	0.59	0.96	0.89	0.93	NA	NA
1796	0.82	1.05	1.58	0.51	0.65	0.6	0.76	0.71	0.88	0.54	0.88	1.04	0.73	0.97	1.18	0.97	1.55	0.93	NA	1.32	0.86	0.76	1.28	1.06	0.61	0.91	1.05	1.18	0.57	1.1	0.7	1.12	1.01	1.47	0.56	0.4	0.65	0.68	0.83	0.88	NA	NA
1797	0.44	0.95	1.09	0.47	0.56	0.57	0.75	0.4	0.55	0.64	0.68	0.82	0.46	0.81	0.69	0.64	1.03	0.86	NA	1.25	0.58	0.9	1.01	0.58	0.43	1.02	0.7	0.74	0.7	1.1	0.67	0.72	0.8	0.99	0.57	0.44	0.48	0.59	0.84	0.67	NA	NA
1798	0.73	1.03	1.38	0.57	0.75	0.76	1	0.51	0.5	0.52	0.56	1.01	0.59	0.63	0.76	0.75	1.19	0.88	NA	1.09	0.73	0.7	0.77	0.73	0.46	0.81	0.64	0.77	0.45	0.57	0.82	0.91	0.83	1.27	0.63	0.56	0.43	0.63	0.95	0.68	NA	NA
1799	0.71	1.38	1.65	0.53	0.68	0.87	0.94	0.68	0.76	0.72	0.93	0.87	0.58	0.81	1.07	0.77	1.41	0.75	NA	1.34	0.97	0.82	0.98	0.88	0.54	0.65	0.9	1.03	0.42	0.59	0.91	0.92	0.93	1.3	0.65	0.46	0.51	0.7	1.06	0.69	NA	NA
1800	0.77	1.01	1.31	0.57	0.5	0.73	0.62	0.65	0.76	0.67	0.85	0.62	0.39	0.74	0.76	0.75	1.07	0.7	0.9	1.58	0.78	0.66	0.9	0.63	0.57	0.88	0.79	0.85	0.44	0.65	0.61	0.77	0.86	1.08	0.67	0.54	0.45	0.65	1.01	0.55	NA	NA
1801	0.85	1.09	1.29	0.72	0.85	0.99	0.9	0.77	0.92	0.74	0.78	0.95	0.56	0.58	1.07	0.69	1.54	0.95	0.89	1.35	0.8	0.8	1.05	0.84	0.58	0.98	0.98	1.03	0.54	0.66	0.65	0.92	1	1.32	0.68	0.52	0.67	0.66	0.86	0.52	NA	NA
1802	1.14	1.21	1.27	1.07	0.92	1.02	1.1	0.94	0.69	0.69	1.12	1.31	0.83	0.7	1.43	0.73	2.15	1.04	1.08	1.32	1.11	1.11	1.11	0.94	0.7	0.89	1.13	1.61	0.38	0.82	0.82	1.06	1.18	1.47	0.87	0.63	0.66	0.78	1.28	0.82	NA	NA
1803	1.05	1.38	1.43	0.98	0.86	0.82	1.19	0.8	1.04	0.96	1.34	1.04	0.68	0.81	1.06	0.63	1.52	0.9	1.02	1.19	0.97	0.72	1.37	0.77	0.64	0.98	1.13	1.28	0.45	0.99	0.92	0.99	0.95	1.3	0.94	0.72	0.7	0.9	1.3	1.06	NA	NA
1804	0.65	1.22	1.45	0.66	0.79	0.88	1	0.79	0.81	0.96	1.14	0.92	0.7	0.73	0.81	0.65	1.38	0.71	1	1.29	0.88	0.72	0.95	0.72	0.68	0.84	0.78	0.85	0.48	0.54	0.58	0.74	0.91	1.32	0.64	0.53	0.48	0.8	1.11	1.05	NA	NA
1805	1	0.97	1.47	0.86	0.99	1.04	1.04	0.99	0.97	0.96	1	1.24	1.1	0.91	1.1	0.77	1.74	0.77	1.01	1.23	0.91	0.9	1.63	1.12	0.66	1.07	0.9	1.09	0.53	0.64	0.62	0.91	1.19	1.67	1.1	0.87	0.58	0.84	1.06	1.22	NA	NA
