# King - Crystal Cave Sequoia National Park - PIPO - ITRDB CA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3689
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3689.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Crystal Cave Sequoia National Park - PIPO - ITRDB CA568
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crystal Cave Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.78
#   Westernmost_Longitude: -118.78
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: CA568
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP02A_raw	CPP02B_raw	CPP03A_raw	CPP03B_raw	CPP04A_raw	CPP04B_raw	CPP05A_raw	CPP05B_raw	CPP06A_raw	CPP06B_raw	CPP07A_raw	CPP07B_raw	CPP08A_raw	CPP08B_raw	CPP09A_raw	CPP09B_raw	CPP10A_raw	CPP10B_raw	CPP11A_raw	CPP11B_raw	CPP12A_raw	CPP12B_raw	CPP13A_raw	CPP13B_raw	CPP14A_raw	CPP14B_raw	CPP15A_raw	CPP15B_raw	CPP16A_raw	CPP16B_raw	CPP17A_raw	CPP17B_raw	CPP18A_raw	CPP18B_raw	CPP19A_raw	CPP19B_raw	CPP20A_raw	CPP20B_raw
1970	1.82	1.14	1.23	1.75	1.39	1.02	0.62	0.54	1.01	0.69	0.73	0.48	0.23	0.31	1.16	1.36	0.82	1.19	0.88	0.8	2.08	1.52	0.83	0.57	1.44	1.7	0.99	0.21	0.84	1.11	1.56	1.54	0.94	1.25	0.85	1.59	0.52	1.08
1971	0.9	0.56	0.91	0.83	1.05	0.78	0.63	0.47	0.89	0.76	0.87	0.38	0.67	0.45	1.07	1.2	0.7	0.84	0.91	1.09	1.04	0.74	0.19	0.48	1.67	0.94	0.68	0.17	0.36	0.73	1.07	1	0.52	0.87	0.73	1.11	0.58	1.19
1972	0.8	0.39	0.83	1.3	1.04	0.75	0.76	0.54	0.94	0.76	1.16	0.64	0.64	0.5	1.15	1.11	0.76	1.04	0.94	1.03	0.55	1	0.66	0.51	0.89	1.06	0.73	0.24	0.45	0.53	0.88	0.88	0.33	0.98	0.85	0.98	0.84	0.91
1973	0.78	0.54	1.05	1.85	1.43	0.9	0.69	0.75	0.85	0.94	0.97	0.54	0.27	0.4	1.41	1.54	0.79	1.49	0.81	0.86	0.95	1.01	0.64	0.63	0.98	0.69	0.78	0.19	0.66	0.82	1.53	0.87	0.73	1.03	1	1.29	0.58	1.08
1974	1.04	0.53	1.49	1.97	2.15	1.13	1.2	0.59	1.11	0.95	1.04	0.71	0.66	0.46	1.79	1.77	0.86	1.72	1.46	1.09	1.22	0.9	0.65	0.51	1.08	0.9	1.33	0.1	0.49	0.91	1.15	1.11	0.87	0.95	1.72	1.28	0.51	0.91
1975	0.73	0.4	0.71	1.12	0.95	0.71	0.54	0.48	1.1	0.85	0.87	0.34	0.5	0.36	0.98	1.11	0.63	1.75	0.79	1.08	1.49	1.26	0.29	0.45	1.49	0.67	0.44	NA	0.31	0.38	1.17	0.77	1	0.65	0.76	1.06	0.64	0.87
1976	0.55	0.48	0.75	0.87	0.83	0.57	0.83	0.49	0.91	1.04	0.89	0.61	0.44	0.41	0.66	0.94	0.92	1.21	1.02	0.7	0.96	0.67	0.4	0.61	1.47	0.68	0.54	NA	0.4	0.48	1.02	0.82	0.9	1.15	0.79	1.04	0.74	0.79
1977	0.44	0.45	0.71	0.76	0.68	0.4	0.42	0.52	0.72	0.61	0.95	0.42	0.37	0.34	0.58	1.02	0.64	0.81	0.54	0.6	0.57	0.23	0.29	0.4	0.6	0.77	0.29	NA	0.38	0.64	0.85	0.83	0.75	1.04	0.71	0.42	0.44	0.63
1978	0.85	0.56	1.28	1.6	1.78	0.82	1.11	0.66	1.21	1.25	0.75	0.5	0.45	0.36	2.57	1.98	0.84	1.17	0.65	1.16	1.24	1.47	0.4	0.6	0.9	0.54	0.29	NA	0.52	0.95	1.23	1.22	1.35	1.4	1.82	2.1	0.74	1.28
1979	0.6	0.49	0.98	1.55	1.36	0.91	0.81	0.52	1.01	0.65	0.91	0.69	0.62	0.31	0.64	1.05	1.09	1.03	0.89	1.25	1.44	1.09	0.43	0.58	0.81	0.78	0.49	NA	0.52	0.59	1.49	1.23	1.1	1.35	1.33	1.42	0.58	0.94
1980	1.37	0.87	0.69	1.35	1.4	0.89	0.88	0.4	0.76	0.85	0.92	0.53	0.57	0.51	1.37	1.49	0.65	1.05	1.11	1.11	1.34	0.82	0.26	0.48	1.37	0.97	0.62	NA	0.57	0.74	1.43	1.23	1	0.96	1.62	1.62	0.66	1.81
1981	1.46	1	1.35	1.63	1.44	0.97	1.31	0.73	1.22	0.64	1.16	0.67	0.6	0.24	1.15	2.01	1.1	1.41	0.8	1.44	1.67	1.05	0.71	0.63	1.36	1.58	0.42	NA	0.99	0.68	1.45	1.26	1.6	1.55	1.42	2.04	0.97	1.65
1982	1.17	0.88	1.07	1.67	1.53	0.81	1.4	0.93	1.45	1.34	1	0.42	0.77	0.59	1.26	2.23	1.32	1.43	1.16	0.89	1.45	1.29	0.72	1.09	0.47	0.8	0.36	NA	1.35	0.93	1.06	1.24	1.33	0.82	0.84	1.67	1.15	1.58
1983	1.59	1.07	2.34	2.17	2.22	1.23	1.6	1.06	2.34	1.37	1.3	0.59	0.58	0.4	1.76	2.32	1.09	2.19	1.72	2.12	1.87	1.32	1.45	1.87	1.19	1.57	0.81	NA	2.44	1.22	0.88	1.32	0.96	0.76	0.72	2.1	1.49	1.67
1984	1.48	1.04	1.99	2.9	1.5	0.99	1.07	0.74	2.3	1.57	1.31	0.71	0.69	0.56	1.34	2.27	1.42	2.39	1.01	2.31	1.99	1.29	1.35	1.31	1.29	0.65	1.14	NA	2.74	1.58	1.39	1.34	1.38	1.61	1.02	2.64	1.54	1.35
1985	1.13	1	1.55	2.19	1.1	0.79	0.73	0.97	1.85	1.09	0.83	0.36	0.55	0.41	1.4	1.7	1.07	1.67	1.35	0.86	1.45	1.53	0.8	0.83	1.51	1.62	0.58	NA	2.54	1.39	1.19	1.54	0.89	1.36	1.76	2.69	1.16	1.55
1986	1.46	1.53	2.8	3.62	2.2	1.15	1.55	1.38	2.63	1.65	1.31	0.59	0.77	0.57	1.25	1.34	1.66	2.74	1.56	2.22	1.98	0.5	1.37	1.36	2.21	2.56	0.75	NA	4.38	2.08	1.37	1.71	2.02	1.29	2.58	3.38	1.43	2.04
1987	1.23	1.03	1.01	1.61	1.25	0.49	0.96	0.72	0.97	0.55	0.78	0.36	0.34	0.22	0.47	0.68	0.86	1.49	0.46	1.08	1.37	0.64	0.67	0.79	1.61	1.53	0.38	NA	2.43	1.2	0.85	1.34	1.63	1.51	1.32	2.61	0.75	0.91
1988	0.87	0.89	1.15	1.26	0.98	0.65	0.73	1.09	0.72	0.53	0.8	0.39	0.23	0.25	0.72	1.12	0.58	1.33	0.54	0.96	1.02	0.54	0.5	0.45	0.63	0.77	NA	NA	1.4	0.73	0.86	1.28	0.77	1.34	1.3	1.61	0.8	0.77
1989	0.78	0.8	0.73	0.69	0.93	0.6	0.98	1.12	0.57	0.52	1.07	0.52	0.57	0.48	0.41	0.91	0.48	0.7	0.42	0.8	0.52	0.21	0.35	0.44	0.82	1.14	NA	NA	0.98	0.52	0.6	0.89	0.96	1.11	0.38	0.66	0.68	0.79
1990	0.81	0.77	0.55	0.61	0.99	0.54	0.85	0.96	0.21	0.22	0.86	0.51	0.28	0.29	0.21	0.41	0.39	0.49	0.15	0.62	0.23	NA	0.37	0.37	0.96	0.83	NA	NA	0.62	0.56	0.91	1.25	0.83	1.07	0.42	0.5	0.7	0.51
