# Swetnam - Grizzly Bear - PIPO - ITRDB OR030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5080
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5080.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Grizzly Bear - PIPO - ITRDB OR030
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grizzly Bear
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.72
#   Westernmost_Longitude: -117.72
#   Elevation_m: 1231
#--------------------
# Data_Collection
#   Collection_Name: OR030
#   First_Year: 1502
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GBP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GBP01A_raw	GBP01B_raw	GBP02A_raw	GBP02B_raw	GBP03A_raw	GBP03B_raw	GBP04A_raw	GBP04B_raw	GBP05A_raw	GBP05B_raw	GBP06A_raw	GBP06B_raw	GBP11A_raw	GBP11B_raw	GBP12A_raw	GBP12B_raw	GBP13A_raw	GBP15A_raw	GBP15B_raw	GBP15C_raw	GBP15D_raw	GBP15E_raw	GBP16A_raw	GBP16B_raw	GBP17A_raw	GBP17B_raw	GBP18A_raw	GBP18B_raw	GBP21A_raw	GBP21B_raw	GBP21C_raw	GBP22A_raw	GBP22B_raw	GBP22C_raw
1630	NA	NA	1.02	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.62	0.69	NA	0.73	NA	NA	NA	NA	0.54	0.52	NA	0.94	1.57	NA	NA	NA
1631	NA	NA	1.02	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.76	0.91	NA	0.92	NA	NA	NA	NA	0.68	0.64	NA	0.92	1.44	NA	NA	NA
1632	NA	NA	1.05	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.7	1.02	NA	0.72	NA	NA	NA	NA	0.46	0.72	NA	0.77	1.56	NA	NA	NA
1633	NA	NA	1	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.51	1.05	NA	0.84	NA	NA	NA	NA	0.7	0.72	NA	1.04	1.57	NA	NA	NA
1634	NA	NA	0.84	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.39	0.43	NA	0.42	NA	NA	NA	NA	0.18	0.37	NA	0.62	1.22	NA	NA	0.93
1635	NA	NA	1.25	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.45	0.61	NA	0.47	NA	NA	NA	NA	0.6	0.72	NA	0.61	1.33	NA	NA	0.19
1636	NA	NA	1.04	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.68	0.77	NA	0.72	NA	NA	NA	NA	0.5	0.7	NA	0.7	1.38	NA	NA	0.49
1637	NA	NA	0.75	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.75	0.8	NA	0.73	NA	NA	NA	NA	0.57	0.66	NA	0.94	1.65	NA	NA	0.59
1638	NA	NA	1.13	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.84	0.75	NA	0.52	NA	NA	NA	NA	0.67	0.62	NA	0.73	0.98	NA	NA	1.11
1639	NA	NA	1.01	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.57	0.77	NA	0.65	NA	NA	NA	NA	0.53	0.71	NA	0.81	1.52	NA	NA	0.89
1640	NA	NA	0.84	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.54	1.02	NA	0.95	NA	NA	NA	NA	0.39	0.91	1.56	1.12	1.67	NA	NA	1.02
1641	NA	NA	1.38	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	0.92	0.9	0.75	NA	1.03	NA	NA	NA	NA	0.53	1.01	2.03	1.47	2.61	NA	NA	2.02
1642	NA	NA	1.5	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	0.83	0.97	0.88	NA	1.01	NA	NA	NA	NA	0.39	0.79	2.05	1.37	2.81	NA	NA	1.81
1643	NA	NA	1.11	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	0.82	0.84	0.79	NA	0.48	NA	NA	NA	NA	0.32	0.7	1.61	1.31	1.78	NA	NA	1.85
1644	NA	NA	1.08	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	1.23	0.87	1.08	NA	0.96	NA	NA	NA	NA	0.49	0.92	1.84	1.28	1.72	NA	NA	1.67
1645	NA	NA	1.4	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	1.1	0.74	1.1	NA	1.07	NA	NA	NA	NA	0.46	0.83	2.44	1.39	2.07	NA	NA	1.18
1646	NA	NA	1.1	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	0.87	0.79	1.06	NA	0.97	NA	NA	NA	NA	0.27	0.63	2.05	0.93	1.53	NA	NA	1.72
1647	NA	NA	0.39	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	0.57	0.36	0.57	NA	0.25	NA	NA	NA	NA	0.22	0.49	1.69	0.95	1.42	NA	NA	1.31
1648	NA	NA	1.15	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.9	NA	1.03	0.9	1.42	NA	0.86	NA	NA	NA	NA	0.46	1.04	1.41	1.28	1.72	NA	NA	1.77
1649	NA	NA	0.99	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.78	NA	0.68	0.76	0.75	NA	0.57	NA	NA	NA	NA	0.29	0.6	1.68	1.15	1.29	NA	NA	1.02
1650	NA	NA	0.91	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.8	NA	0.66	0.79	0.67	NA	0.68	NA	NA	NA	NA	0.39	0.71	1.89	1.21	1.85	NA	NA	1.28
1651	NA	NA	1.14	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.56	NA	0.32	0.28	0.42	0.33	0.24	NA	NA	NA	NA	0.1	0.31	1.03	1.11	0.87	NA	NA	0.91
1652	NA	NA	0.9	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.48	NA	0.26	0.27	0.25	0.27	0.36	NA	NA	NA	NA	0.24	0.37	1.44	1.2	1.51	NA	NA	1.28
1653	NA	NA	1.19	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.69	NA	0.54	0.63	0.46	0.67	0.59	NA	NA	NA	NA	0.39	0.67	1.52	1.56	1.12	NA	NA	1.25
1654	NA	NA	1.72	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.71	NA	0.7	0.8	0.59	0.74	0.81	NA	NA	NA	NA	0.24	0.66	1.81	1.86	1.66	NA	NA	1.6
1655	NA	NA	1.1	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.14	NA	0.67	0.64	0.65	0.64	0.78	NA	NA	NA	NA	0.34	0.62	1.56	1.18	1.3	NA	NA	1.24
1656	NA	NA	2.18	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.59	NA	1.04	1.18	1.19	1.34	0.94	NA	NA	NA	NA	0.39	0.86	1.61	1.43	1.43	NA	NA	1.46
1657	NA	NA	1.37	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.82	NA	0.69	0.55	0.73	0.62	0.53	NA	NA	NA	NA	0.09	0.58	0.86	0.82	0.78	NA	NA	0.8
1658	NA	NA	2.26	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.62	NA	1.06	1.02	1.05	0.67	1.1	NA	NA	NA	NA	0.65	1.03	1.87	1.56	1.81	NA	NA	1.57
1659	NA	NA	2.16	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.39	NA	0.91	0.92	0.95	0.91	1.14	NA	NA	NA	NA	0.39	0.71	2.34	1.45	1.77	NA	NA	1.32
1660	NA	NA	1.81	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.09	1.05	0.9	0.99	0.92	0.78	0.72	NA	NA	NA	NA	0.45	0.71	2.18	1.63	1.82	NA	NA	1.2
1661	NA	NA	1.68	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.19	0.85	0.77	1	0.61	0.75	0.96	NA	NA	NA	NA	0.35	0.78	1.49	1.46	1.5	NA	NA	1.59
1662	NA	NA	1.7	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.68	0.85	1.06	1.07	1	0.88	0.95	NA	NA	NA	NA	0.47	0.68	1.98	1.38	1.49	NA	NA	1.62
1663	NA	NA	1.94	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.02	0.78	0.8	1	0.89	0.64	0.97	NA	NA	NA	NA	0.54	0.59	2.16	1.32	1.83	NA	NA	1.35
1664	NA	NA	2.01	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	2.28	0.71	0.93	0.73	0.94	0.59	0.81	NA	NA	NA	NA	0.34	0.58	1.62	1.07	1.63	NA	NA	1.88
1665	NA	NA	1.41	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.46	0.65	0.87	0.69	0.64	0.54	0.65	NA	NA	NA	NA	0.32	0.4	1.37	1.08	1.69	NA	NA	1.12
1666	NA	NA	1.04	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	2.31	1.12	0.82	0.94	1.01	0.65	0.92	NA	NA	NA	NA	0.32	0.63	2.17	1.79	1.87	NA	NA	2.23
1667	NA	NA	1.53	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.5	0.95	1.04	1.01	1.14	0.75	0.93	NA	NA	NA	NA	0.25	0.64	2.07	1.61	1.61	NA	NA	1.93
1668	NA	NA	1.3	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.74	1.19	0.73	0.77	0.77	0.72	1.01	NA	NA	NA	NA	0.36	0.67	1.39	1.32	1.5	1.68	NA	1.25
1669	NA	NA	1.91	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.22	1.17	1.21	1.18	1.16	1.08	1.06	NA	NA	NA	NA	0.4	0.86	2.12	1.72	2	1.55	NA	2.22
1670	NA	NA	2.1	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.33	1.08	1.16	1.45	1.21	1.25	1.14	NA	NA	NA	NA	0.48	0.87	2.23	1.65	1.95	2.42	NA	1.89
1671	NA	NA	1.65	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.09	1.08	0.99	1.04	0.74	0.58	0.93	NA	NA	NA	NA	0.26	0.48	1.77	1.34	1.32	1.84	NA	1.63
1672	NA	NA	0.83	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	1.99	1	0.82	0.87	1	0.96	1.12	NA	NA	NA	NA	0.45	0.59	1.68	1.85	1.83	1.87	NA	2.45
1673	NA	NA	1.23	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	2.51	0.81	1.04	1.24	1.06	0.96	1.12	NA	NA	NA	NA	0.39	0.59	1.89	1.35	1.69	1.85	NA	1.39
1674	NA	NA	1.63	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	3.01	0.63	0.78	0.97	0.67	0.83	0.48	NA	NA	NA	NA	0.38	0.59	1.55	1.33	1.29	1.44	NA	1.73
1675	NA	NA	1.5	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.47	0.78	0.77	0.82	0.8	1.02	0.76	NA	NA	NA	NA	0.41	0.62	1.42	1.45	0.95	1.89	NA	1.67
1676	NA	NA	1.21	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.09	0.75	0.48	0.94	0.4	0.73	0.79	NA	NA	NA	NA	0.36	0.53	1.29	1.04	1.02	1.68	NA	1.21
1677	NA	NA	0.92	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.71	0.67	0.5	0.6	0.36	0.54	0.64	NA	NA	NA	NA	0.33	0.56	1.4	1.3	1.23	1.44	NA	1.41
1678	NA	NA	0.83	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.7	0.86	1.05	1.2	0.81	0.95	1.15	NA	NA	NA	NA	0.38	0.62	1.56	1.23	1.07	1.69	NA	1.87
1679	NA	NA	1.51	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.68	1	1.06	1.03	0.88	1.21	0.88	NA	NA	NA	NA	0.49	0.61	1.78	1.29	1.3	2.44	NA	1.6
1680	NA	NA	1.37	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.11	0.64	1.01	0.96	0.88	1.01	0.85	NA	NA	NA	NA	0.47	0.54	1.38	1.14	1.12	2.21	NA	1.71
1681	NA	NA	1.27	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	2.86	1.44	1.29	1.3	1.2	1.45	1.13	NA	NA	NA	NA	0.38	0.57	1.98	1.42	1.58	1.88	NA	2.65
1682	NA	NA	1.47	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.88	0.47	1.06	1.15	1.06	1.02	1.07	NA	NA	NA	NA	0.23	0.46	2.09	1.5	0.98	1.65	NA	1.22
1683	NA	NA	0.82	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.63	0.9	0.9	0.84	0.95	0.87	0.76	NA	NA	NA	NA	0.5	0.57	1.4	1.2	1.11	2.07	NA	1.96
1684	NA	NA	1.19	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.15	0.85	0.97	0.96	1.23	1.19	0.6	NA	NA	NA	NA	0.52	0.61	1.52	1.53	1.68	1.85	NA	1.59
1685	NA	NA	1.5	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	2.17	0.94	1.57	1.22	1.25	1.54	1.2	NA	NA	NA	NA	0.39	0.6	1.74	1.09	1.57	2.09	NA	1.33
1686	NA	NA	1.27	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	2.27	1.11	0.97	1.08	0.91	1.01	0.97	NA	NA	NA	NA	0.44	0.59	1.81	1.46	1.12	1.72	NA	1.89
1687	NA	NA	1.63	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	2.36	0.87	1.51	1.31	1.34	1.55	0.78	NA	NA	NA	NA	0.32	0.55	1.82	1.44	1.2	2.18	NA	2.09
1688	NA	NA	1.26	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	2.49	1.08	1.16	1.05	1.4	1.44	1.21	NA	NA	NA	NA	0.55	0.66	2.05	1.78	1.61	1.84	NA	1.74
1689	NA	NA	1.03	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.44	0.82	1.32	1.36	1.62	1.2	1.07	NA	NA	NA	NA	0.65	0.63	1.67	1.72	1.5	1.41	NA	2.37
1690	NA	NA	1.24	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.16	0.95	1.42	1.37	1.11	1.36	1.27	NA	NA	NA	NA	0.62	0.72	1.67	1.18	1.11	1.81	1.84	1.45
1691	NA	NA	1.24	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.85	0.98	1.65	1.19	1.49	1.43	1.1	NA	NA	NA	NA	0.41	0.71	1.78	1.14	1.37	1.96	2.18	1.94
1692	NA	NA	1.17	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.74	1.31	1.27	1.53	1.68	1.49	1.41	NA	NA	NA	NA	0.52	0.78	2.17	1.25	1.48	1.79	2.36	1.85
1693	NA	NA	0.77	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.69	0.82	1.45	1.46	1.57	1.23	1.31	NA	NA	NA	NA	0.61	0.82	2.14	1.55	1.28	1.33	1.76	1.48
1694	NA	NA	1.06	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.8	1	1.32	1.86	1.37	1.67	1.03	NA	NA	NA	NA	0.54	0.65	1.86	1.6	1.29	1.79	1.81	1.98
1695	NA	NA	0.87	0.46	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	2.08	2.47	0.99	1.15	1.17	1.01	0.92	0.65	NA	NA	NA	NA	0.36	0.33	1.76	1.35	1.3	1.99	1.45	1.5
1696	NA	NA	0.81	0.34	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	1.78	1.96	0.98	1.33	1.32	1.35	1.45	0.82	NA	NA	NA	NA	0.79	0.68	1.85	1.21	1.18	1.64	1.55	1.48
1697	NA	NA	0.94	0.26	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	2.38	2.49	0.89	1.44	1.64	1.55	1.52	0.99	NA	NA	NA	NA	0.71	0.81	2.11	1.46	1.19	1.42	2.12	1.75
1698	NA	NA	0.82	0.22	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	1.81	2.19	0.74	0.88	1.15	1.22	1.2	0.57	NA	NA	NA	NA	0.62	0.61	2.2	1.12	1.29	1.78	1.68	1.5
1699	NA	NA	0.87	0.32	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	2	2.51	1.27	1.16	1.4	1.36	1.24	0.83	NA	NA	NA	NA	0.65	0.58	1.76	1.28	1.5	1.66	2.13	1.8
1700	NA	NA	0.83	0.38	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	1.96	2.68	1.4	1.39	1.56	1.08	1.45	0.73	NA	NA	NA	NA	0.69	0.73	1.99	1.47	1.22	1.8	1.59	2.22
1701	NA	NA	0.61	0.41	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	1.93	2.22	1.06	1	1.05	1.11	0.91	0.79	NA	NA	NA	NA	0.61	0.58	1.28	1.15	1.53	1.81	2.19	1.55
1702	NA	NA	0.64	0.52	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	2.11	2.59	1.17	1.28	1.8	1.57	1.29	1.11	NA	NA	NA	NA	0.72	0.83	2.08	1.09	1.43	2.38	1.34	2.34
1703	NA	NA	0.77	0.59	NA	NA	NA	NA	NA	2.79	NA	NA	NA	NA	2.05	3.53	0.77	1.51	1.94	1.89	1.51	1.32	NA	NA	NA	NA	0.86	0.85	2	1.6	1.33	2.64	1.1	1.95
