# Conkey - Elephant Mountain - PCRU - ITRDB ME010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me010e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me010e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Elephant Mountain - PCRU - ITRDB ME010
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elephant Mountain
#   Location: Maine
#   Northernmost_Latitude: 44.77
#   Southernmost_Latitude: 44.77
#   Easternmost_Longitude: -70.77
#   Westernmost_Longitude: -70.77
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: ME010
#   First_Year: 1667
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 856011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	856011_raw	856012_raw	856022_raw	856021_raw	856023_raw	856031_raw	856032_raw	856041_raw	856042_raw	856051_raw	856052_raw	856053_raw	856061_raw	856062_raw	856071_raw	856072_raw	856081_raw	856082_raw	856091_raw	856092_raw	856101_raw	856102_raw	856111_raw	856112_raw	856121_raw	856122_raw	856131_raw	856132_raw	856141_raw	856142_raw	856151_raw	856152_raw	856161_raw	856162_raw	856171_raw	856172_raw
1782	0.35	0.29	0.36	0.78	0.57	0.65	0.4	NA	NA	0.6	0.6	0.84	0.47	0.73	NA	NA	NA	NA	0.33	0.35	0.25	0.38	NA	NA	NA	NA	1.16	0.48	1.34	1.44	NA	NA	NA	NA	NA	NA
1783	0.22	0.35	0.49	0.92	0.69	0.51	0.33	NA	NA	0.88	0.8	0.83	0.56	0.9	NA	NA	NA	NA	0.45	0.43	0.34	0.42	NA	NA	NA	NA	1.19	0.68	1.21	1.25	NA	NA	NA	NA	NA	NA
1784	0.24	0.33	0.54	0.91	0.81	0.73	0.54	NA	NA	0.8	0.88	0.74	0.73	1.12	NA	NA	NA	NA	0.53	0.61	0.41	0.43	NA	NA	NA	NA	1.54	0.86	1.35	1.5	NA	NA	NA	NA	NA	NA
1785	0.19	0.44	0.56	1.05	1.12	0.77	0.59	NA	NA	0.6	0.66	0.99	0.96	1.44	NA	NA	NA	NA	0.65	0.63	0.46	0.51	NA	NA	NA	NA	1.03	0.94	1.38	1.65	NA	NA	NA	NA	NA	NA
1786	0.25	0.45	0.64	1.17	0.98	0.91	0.57	NA	NA	0.71	0.88	1.02	1.01	1.5	NA	NA	NA	NA	0.78	0.68	0.39	0.57	NA	NA	NA	NA	1.15	0.91	1.34	1.65	NA	NA	NA	NA	NA	NA
1787	0.19	0.55	0.46	1.08	1.02	0.61	0.44	NA	NA	0.61	0.7	0.81	0.76	1.08	NA	NA	NA	NA	0.9	0.51	0.41	0.42	NA	NA	NA	NA	1.22	0.87	1.03	1.2	NA	NA	NA	NA	NA	NA
1788	0.16	0.31	0.47	1.22	1.33	0.59	0.3	NA	NA	0.41	0.51	0.62	0.68	1.01	NA	NA	NA	NA	0.8	0.49	0.41	0.37	NA	NA	NA	NA	1.19	0.79	1.01	1.11	NA	NA	NA	NA	NA	NA
1789	0.14	0.23	0.45	1.16	1.17	0.64	0.43	NA	NA	0.37	0.5	0.57	0.78	1.14	NA	NA	NA	NA	0.63	0.64	0.4	0.34	NA	NA	NA	NA	1.37	0.83	1.07	1.16	NA	NA	NA	NA	NA	NA
1790	0.07	0.19	0.47	1.15	1.19	0.51	0.37	NA	NA	0.41	0.51	0.7	0.79	1.1	NA	NA	NA	NA	0.56	0.48	0.45	0.31	NA	NA	NA	NA	1.34	0.71	0.95	1.02	NA	NA	NA	NA	NA	NA
1791	0.11	0.25	0.33	0.83	0.95	0.54	0.38	NA	0.56	0.45	0.39	0.67	0.79	1.05	NA	NA	NA	NA	0.51	0.38	0.42	0.27	NA	NA	NA	NA	1.23	0.67	0.75	1.04	NA	NA	NA	NA	NA	NA
1792	0.09	0.16	0.32	0.71	0.88	0.39	0.25	NA	0.56	0.37	0.39	0.72	0.7	0.92	NA	NA	NA	NA	0.45	0.3	0.37	0.26	NA	NA	NA	NA	1.04	0.59	0.59	0.85	NA	NA	NA	NA	NA	NA
1793	0.21	0.5	0.46	1.05	1.37	0.5	0.31	NA	0.78	0.4	0.49	0.79	0.88	1.45	NA	NA	NA	NA	0.63	0.41	0.42	0.44	NA	NA	NA	NA	1.32	0.76	1.21	1.27	NA	NA	NA	NA	NA	NA
1794	0.1	0.25	0.36	0.74	1.04	0.18	0.18	NA	0.47	0.33	0.33	0.61	0.58	0.82	NA	NA	NA	NA	0.45	0.33	0.27	0.38	NA	NA	NA	NA	0.87	0.58	0.75	0.83	NA	NA	NA	NA	NA	NA
1795	0.12	0.31	0.34	0.69	1.01	0.2	0.28	NA	0.5	0.38	0.38	0.77	0.58	0.85	NA	NA	NA	NA	0.39	0.25	0.35	0.38	NA	NA	NA	NA	0.96	0.67	0.77	0.78	NA	NA	NA	NA	NA	NA
1796	0.19	0.41	0.3	0.7	1.1	0.31	0.26	NA	0.61	0.38	0.38	0.63	0.61	0.95	NA	NA	NA	NA	0.36	0.23	0.37	0.48	NA	NA	NA	NA	0.95	0.57	0.83	0.82	NA	NA	NA	NA	NA	NA
1797	0.3	0.47	0.52	1.08	1.77	0.45	0.3	NA	0.65	0.76	0.71	1.2	0.94	1.56	NA	NA	NA	NA	0.44	0.31	0.39	0.58	NA	NA	NA	NA	1.65	0.77	1.07	0.99	NA	NA	NA	NA	NA	NA
1798	0.22	0.42	0.38	0.91	1.3	0.47	0.25	NA	0.69	0.54	0.56	0.99	0.82	1.28	NA	NA	NA	NA	0.45	0.48	0.41	0.55	NA	NA	NA	NA	1.21	0.56	1	0.86	NA	NA	NA	NA	NA	NA
1799	0.21	0.31	0.32	0.95	1.12	0.34	0.24	NA	0.41	0.58	0.66	0.82	0.84	1.57	NA	NA	NA	NA	0.36	0.36	0.27	0.34	NA	NA	NA	NA	1.86	0.6	0.91	0.72	NA	NA	NA	NA	NA	NA
1800	0.46	0.42	0.44	1.34	1.43	0.53	0.34	NA	0.7	0.75	0.73	0.89	0.89	1.66	NA	NA	NA	NA	0.55	0.49	0.33	0.4	NA	NA	NA	NA	1.57	0.56	0.86	0.92	NA	NA	NA	NA	NA	NA
1801	0.5	0.5	0.46	1.46	1.48	0.5	0.36	NA	0.47	0.92	0.87	0.82	1.09	1.82	NA	NA	NA	NA	0.55	0.46	0.36	0.49	NA	NA	NA	NA	1.47	0.67	1.38	1.14	NA	NA	NA	0.63	NA	NA
1802	0.29	0.31	0.28	0.84	0.85	0.32	0.21	NA	0.47	0.6	0.59	0.86	1	1.75	NA	NA	NA	NA	0.42	0.29	0.23	0.32	NA	NA	NA	NA	1.36	0.5	1.13	0.96	NA	NA	NA	1.13	NA	NA
1803	0.72	0.83	0.71	1.75	1.56	0.68	0.58	NA	0.91	0.89	0.87	1.37	1.51	2.3	NA	NA	NA	NA	0.66	0.26	0.37	0.53	NA	NA	NA	NA	1.72	0.65	1.51	1.05	NA	NA	NA	1.2	NA	NA
1804	0.5	0.59	0.62	1.52	1.29	0.62	0.3	NA	0.6	0.59	0.54	1.02	1.44	2.02	NA	NA	NA	NA	0.64	0.49	0.19	0.27	NA	NA	NA	NA	1.49	0.57	1.42	1.1	NA	NA	NA	0.96	NA	NA
1805	0.32	0.36	0.38	0.65	0.54	0.46	0.25	NA	0.26	0.33	0.32	0.55	0.86	1.15	NA	NA	NA	NA	0.42	0.44	0.13	0.15	NA	NA	NA	NA	0.84	0.36	0.94	0.71	NA	NA	NA	0.58	NA	NA
1806	0.04	0.09	0.29	0.65	0.5	0.12	0.07	NA	0.2	0.09	0.08	0.22	0.35	0.43	NA	NA	NA	NA	0.31	0.27	0.04	0.04	NA	NA	NA	NA	0.58	0.21	0.45	0.28	NA	NA	NA	0.44	NA	NA
1807	0.15	0.16	0.24	0.48	0.4	0.18	0.13	NA	0.72	0.23	0.23	0.47	0.43	0.66	NA	NA	NA	NA	0.4	0.3	0.11	0.06	NA	NA	NA	NA	0.52	0.18	0.45	0.33	NA	NA	NA	0.16	NA	NA
1808	0.09	0.09	0.12	0.2	0.17	0.18	0.14	0.78	0.87	0.11	0.1	0.27	0.14	0.16	NA	NA	NA	NA	0.2	0.1	0	0	NA	NA	NA	NA	0.29	0.08	0.22	0.09	NA	NA	NA	0.1	NA	NA
1809	0.19	0.2	0.22	0.35	0.29	0.25	0.18	0.99	0.95	0.26	0.2	0.49	0.41	0.45	NA	NA	NA	NA	0.22	0.11	0.12	0.1	NA	NA	NA	NA	0.54	0.29	0.2	0.23	NA	NA	NA	0.14	NA	NA
1810	0.28	0.21	0.21	0.23	0.13	0.22	0.14	1.15	0.69	0.35	0.48	0.64	0.27	0.32	NA	NA	NA	NA	0.17	0.15	0.11	0.11	NA	NA	NA	NA	0.41	0.11	0.21	0.25	NA	NA	NA	0.32	NA	NA
1811	0.37	0.29	0.3	0.42	0.3	0.4	0.34	1.1	0.62	1.14	1.22	1	0.63	0.58	NA	NA	NA	NA	0.27	0.17	0.16	0.22	NA	NA	NA	NA	0.7	0.26	0.49	0.45	NA	0.24	NA	0.78	NA	NA
1812	0.4	0.37	0.33	0.44	0.4	0.44	0.36	1.14	0.84	2.31	2.03	1.36	0.77	0.92	NA	NA	NA	NA	0.3	0.24	0.18	0.41	NA	NA	NA	NA	0.73	0.26	0.62	0.59	NA	0.39	NA	0.57	NA	NA
1813	0.44	0.46	0.47	0.76	0.61	0.59	0.79	1.46	0.97	1.56	1.51	1.16	0.75	1.2	NA	NA	NA	NA	0.4	0.22	0.37	0.68	NA	NA	NA	NA	0.9	0.34	0.82	0.83	NA	0.68	NA	0.9	NA	NA
1814	0.45	0.45	0.51	0.93	0.81	0.58	0.66	1.37	0.92	2.05	2.02	1.28	0.97	1.54	NA	NA	NA	NA	0.49	0.23	0.31	0.49	NA	NA	NA	NA	0.94	0.35	0.86	0.83	NA	0.75	NA	0.97	NA	NA
1815	0.42	0.47	0.66	1.68	1.71	1.05	1.01	1.71	0.99	2.44	2.53	1.73	1.37	1.83	NA	NA	NA	NA	0.81	0.29	0.72	0.97	NA	NA	NA	NA	1.27	0.37	0.84	1.03	NA	1.24	NA	1.16	NA	NA
1816	0.39	0.3	0.41	0.92	0.87	0.95	0.74	0.97	0.74	1.31	1.44	0.98	0.94	1.19	NA	NA	NA	NA	0.61	0.31	0.33	0.52	NA	NA	NA	NA	0.8	0.25	0.72	0.67	NA	1	NA	0.83	NA	NA
1817	0.69	0.48	0.43	0.9	0.75	1.05	1.05	1.47	0.8	1.71	1.6	1.19	1.21	1.5	NA	NA	NA	NA	0.78	0.32	0.41	0.53	NA	NA	NA	NA	0.97	0.28	1.47	0.81	NA	0.94	NA	1.05	NA	NA
1818	0.56	0.4	0.55	0.83	0.82	0.81	1.02	1.51	0.8	1.75	1.75	1.59	1.19	1.26	NA	NA	NA	0.97	0.79	0.38	0.45	0.41	NA	NA	NA	NA	1.21	0.34	1	0.67	NA	1.27	0.73	0.85	NA	NA
1819	0.57	0.38	0.68	1.49	1.32	0.96	0.89	1.45	1.04	2.13	2.42	2.25	0.96	1.3	NA	NA	NA	0.67	0.6	0.36	0.42	0.48	NA	NA	NA	NA	1.26	0.32	1.23	0.69	NA	1.45	1.31	0.86	NA	NA
1820	0.3	0.28	0.41	0.94	0.71	0.59	0.54	1.14	0.57	1.23	1.54	1.5	0.65	0.79	NA	NA	0.92	1.2	0.28	0.24	0.37	0.31	NA	NA	NA	NA	0.72	0.31	0.8	0.68	NA	1.3	1.21	0.75	NA	NA
1821	0.47	0.37	0.48	0.8	0.76	0.72	0.63	1.79	0.79	1.3	1.57	1.84	0.74	0.95	NA	NA	0.99	1.59	0.3	0.27	0.58	0.65	NA	NA	NA	NA	0.66	0.25	0.99	0.83	NA	1.46	1.05	0.83	NA	NA
1822	0.46	0.42	0.59	0.88	0.8	0.78	0.7	1.64	0.8	1.55	1.69	2.23	0.7	0.89	NA	NA	1.11	2.15	0.28	0.28	0.67	0.71	NA	NA	NA	NA	0.59	0.29	1.01	0.96	NA	1.5	1.05	1.41	NA	NA
1823	0.4	0.34	0.31	0.52	0.53	0.54	0.62	1.61	1.09	1.53	1.47	2.08	0.63	0.69	NA	NA	1.23	2.18	0.27	0.27	0.52	0.5	NA	NA	NA	NA	0.63	0.33	0.88	0.99	NA	1.33	1.09	1.39	NA	1.13
1824	0.57	0.51	0.52	0.75	0.65	0.68	0.75	1.68	1.31	1.25	1.24	1.19	0.6	0.71	NA	NA	1.37	2.03	0.35	0.33	0.54	0.58	NA	NA	NA	NA	0.46	0.28	0.84	0.81	NA	1.69	0.79	1.27	NA	0.7
1825	0.59	0.62	0.51	0.87	0.7	0.86	0.86	1.9	1.65	1.98	1.79	2.43	0.68	0.83	2.32	2.64	2.17	2.42	0.38	0.3	0.71	0.95	NA	NA	NA	NA	0.63	0.34	1.38	1.2	NA	1.51	1.8	2.02	NA	0.78
1826	0.77	0.56	0.57	0.73	0.61	0.81	0.93	1.94	1.57	2.05	2.05	2.33	0.81	1.02	1.46	1.8	1.65	2.01	0.5	0.41	0.92	0.89	2.16	NA	NA	NA	0.91	0.41	1.24	1.49	NA	1.83	1.52	1.62	NA	0.82
1827	0.6	0.59	0.6	1.19	0.85	0.88	0.99	1.64	1.59	1.83	1.91	1.5	0.97	0.89	1.52	1.53	1.51	1.51	0.61	0.45	1.04	0.97	1.65	NA	NA	2.52	0.83	0.45	1.32	1.66	NA	1.5	1.74	1.01	NA	1.08
1828	0.53	0.5	0.74	1.17	0.76	0.81	0.89	1.67	1.41	1.66	1.9	1.65	0.88	0.87	1.43	1.51	1.54	1.73	0.52	0.49	0.94	0.83	1.42	NA	NA	2.07	0.78	0.47	1.6	1.63	1.82	1.3	1.36	1.19	NA	1.2
1829	0.44	0.46	0.74	1.18	0.78	0.79	0.91	1.36	1.86	1.77	1.89	1.45	0.95	0.92	1.31	1.13	1.78	2.31	0.51	0.47	0.57	0.9	0.73	NA	NA	1.71	0.71	0.36	1.16	1.53	2.06	0.93	1.43	1.49	1.52	1.28
1830	1.11	0.82	1.3	1.96	1.3	1.13	1.42	1.85	1.81	2.53	2.82	2.28	1.18	1.54	1.38	1.43	2.48	3.07	0.73	0.79	1.17	1.15	0.81	NA	NA	2.16	0.94	0.5	1.89	1.95	2.64	2.04	1.75	2.2	2.21	1.73
1831	0.6	0.58	0.86	1.34	0.78	0.9	1.12	1.62	1.36	2.28	2.31	1.83	1.22	1.7	1.09	1.54	1.73	2.48	0.59	0.63	0.91	1.14	1.24	NA	NA	1.96	1.16	0.56	1.51	2.09	2.29	1.61	1.59	2.02	1.75	1.48
1832	0.63	0.43	0.76	1.31	0.76	0.85	0.94	1.54	1.32	2.06	2.19	1.25	0.82	1.09	0.76	1.16	1.17	2.37	0.48	0.61	0.85	0.93	1.17	NA	NA	1.61	0.86	0.35	1.21	1.71	2.56	1.82	1.46	1.59	1.3	1.21
1833	0.86	0.67	0.62	1.87	1.1	1.13	1.34	1.71	1.45	2.02	1.97	1.71	1.09	1.69	1.04	1.17	1.03	2.35	0.56	1.06	0.88	1.16	1.66	NA	NA	1.81	0.81	0.45	1.51	1.8	2.41	1.71	1.84	1.86	1.45	1.45
1834	0.78	0.64	0.78	1.48	0.96	1.2	1.43	1.77	1.43	2.27	2.21	2.06	1.06	1.66	1.4	1.32	1.4	1.94	0.57	1.21	0.85	1.04	1.71	NA	1.88	2.22	1	0.5	1.71	1.66	2.34	1.67	1.61	1.74	1.38	1.2
1835	0.84	0.74	0.85	1.36	0.81	1	1.28	1.35	1.18	1.94	1.98	1.78	1.34	1.58	1.17	1.08	1.34	1.91	0.59	0.99	0.69	0.79	1.32	NA	1.52	1.78	0.54	0.33	1.43	1.89	1.85	1.4	1.18	1.46	1.27	0.98
1836	0.9	0.77	0.71	1.27	0.76	1.27	1.43	1.64	1.16	2	2.03	1.87	1.4	1.63	1.27	0.94	1.42	1.86	0.75	0.99	0.76	0.86	1.65	NA	1.68	1.93	0.64	0.44	1.5	1.98	2.35	1.68	1.34	2.1	1.62	1.24
1837	0.67	0.64	0.71	1.12	0.79	1.02	1.28	1.29	1.02	1.74	1.56	1.54	1	1.2	1.01	0.91	1.09	1.56	0.65	0.92	0.52	0.55	0.99	1.43	1.25	1.18	0.47	0.23	1.21	1.68	1.58	1.31	1.06	1.52	1.25	1.06
1838	0.66	0.49	0.6	0.94	0.62	0.87	1	1.11	0.77	1.71	1.69	1.47	1.04	1.33	0.95	1.09	0.77	1.35	0.6	0.84	0.54	0.5	0.91	1.18	1.13	1.21	0.42	0.18	1.56	1.8	1.6	1.32	1.13	1.37	1.16	0.99
1839	0.52	0.49	0.6	0.84	0.54	0.79	0.97	1.25	0.67	1.51	1.41	1.31	0.81	0.97	1.18	1.17	1.04	1.42	0.53	0.9	0.42	0.41	1.06	1.09	1.18	1.12	0.34	0.15	1.37	1.73	1.81	1.51	1.04	1.02	1.09	0.89
1840	0.93	0.62	0.9	1.12	0.66	1.2	1.51	1.54	1.12	1.98	1.82	1.73	0.96	1.19	1.19	1.31	1.23	1.65	0.46	0.98	0.53	0.57	1.55	2.05	1.34	1.02	0.37	0.16	1.47	1.97	2.17	1.65	1.35	1.53	1.39	1.31
1841	0.6	0.38	0.82	1.26	0.77	0.87	0.87	1.08	0.76	1.71	1.68	1.34	0.84	0.96	0.71	0.74	0.88	1.34	0.56	0.8	0.42	0.48	1.08	1.1	0.7	0.69	0.54	0.2	1.06	1.72	1.7	1.25	1.15	1.2	1.05	0.88
1842	0.66	0.31	0.81	1.06	0.67	0.72	0.66	1.05	0.67	1.48	1.54	1.09	0.75	0.97	0.58	0.61	0.76	1.2	0.31	0.55	0.31	0.42	0.85	0.87	0.63	0.91	0.52	0.24	0.88	1.52	1.56	1.35	0.88	0.76	0.89	0.63
1843	0.61	0.28	0.66	0.99	0.74	0.79	0.77	1.22	0.41	1.54	1.55	1.08	0.79	0.82	0.42	0.59	0.85	1.4	0.38	0.66	0.45	0.44	0.85	0.89	0.5	0.81	0.45	0.25	0.95	1.62	1.81	1.27	1.05	0.93	0.88	0.8
1844	0.44	0.27	0.58	0.98	0.72	0.7	0.63	0.94	0.48	1.07	1.1	0.9	0.78	0.77	0.34	0.48	0.83	1.13	0.28	0.55	0.35	0.47	0.63	0.68	0.63	0.61	0.31	0.17	0.83	1.32	1.24	0.82	0.83	0.69	0.72	0.54
1845	0.78	0.37	0.85	1.57	1.17	1.11	1.05	1.44	0.92	1.72	1.84	1.56	1.25	1.18	0.44	0.56	1.23	1.61	0.52	1.13	0.61	0.83	1.1	1.06	1.11	1.16	0.51	0.28	1.16	1.98	2.17	1.31	1.62	1.38	0.65	1.09
1846	0.92	0.46	0.73	1.27	0.95	1.04	0.82	1.37	0.75	1.42	1.89	1.24	0.93	1.02	0.49	0.94	0.94	1.48	0.42	1.27	0.58	0.67	1.03	1.03	1.03	1.02	0.54	0.18	1.03	1.68	1.98	1.39	1.29	1.13	0.57	0.9
1847	0.49	0.32	0.46	0.7	0.56	0.73	0.59	0.64	0.52	1.55	1.53	1.04	0.68	0.76	0.49	0.78	0.68	1.11	0.25	0.78	0.27	0.44	0.55	0.63	0.83	0.87	0.55	0.15	0.77	1.06	1.21	0.92	0.65	0.5	0.68	0.81
