# Gray - Carter Mountain - PSME - ITRDB WY059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27622
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27622.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Gray - Carter Mountain - PSME - ITRDB WY059
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carter Mountain
#   Location: Wyoming
#   Northernmost_Latitude: 44.2333
#   Southernmost_Latitude: 44.2333
#   Easternmost_Longitude: -109.35
#   Westernmost_Longitude: -109.35
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: WY059
#   First_Year: 1057
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cm876b3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876b3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm892a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm892a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm886a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm886a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm992b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm992b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm888b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm888b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm883b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm883b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn16tx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn16tx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm874b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm874b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm887b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm887b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm880b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm880b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn13tb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn13tb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm876a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cm876b3_raw	cm891a1_raw	cm892a1_raw	cm877b1_raw	cm873a1_raw	cm875a1_raw	cm875b1_raw	cm877c1_raw	cm885a1_raw	cm886a1_raw	cm992b1_raw	cm888b1_raw	cm891b1_raw	cm885b1_raw	cm883b1_raw	cm884b1_raw	cm884c1_raw	cmn16tx_raw	cm873b1_raw	cm874b1_raw	cm887b1_raw	cm880b1_raw	cmn13tb_raw	cm876a1_raw
1237	0.136	NA	NA	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126
1238	0.14	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142
1239	0.175	NA	NA	0.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.168
1240	0.249	NA	NA	0.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204
1241	0.268	NA	NA	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19
1242	0.324	NA	NA	0.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271
1243	0.279	NA	NA	0.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216
1244	0.205	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163
1245	0.3	NA	NA	0.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202
1246	0.288	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206
1247	0.15	NA	NA	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115
1248	0.189	NA	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176
1249	0.192	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114
1250	0.317	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196
1251	0.235	NA	NA	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133
1252	0.11	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051
1253	0.169	NA	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.095
1254	0.204	NA	NA	0.345	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111
1255	0.119	NA	NA	0.308	NA	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.103
1256	0.193	NA	NA	0.379	NA	NA	NA	NA	NA	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175
1257	0.308	NA	NA	0.333	NA	NA	NA	NA	NA	0.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153
1258	0.389	NA	NA	0.378	NA	NA	NA	NA	NA	0.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227
1259	0.236	NA	NA	0.357	NA	NA	NA	NA	NA	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146
1260	0.339	NA	NA	0.389	NA	NA	NA	NA	NA	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243
1261	0.385	NA	NA	0.288	NA	NA	NA	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305
1262	0.205	NA	NA	0.202	NA	NA	NA	NA	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15
1263	0.199	NA	NA	0.192	NA	NA	NA	NA	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173
1264	0.394	NA	NA	0.134	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257
1265	0.265	NA	NA	0.184	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
1266	0.265	NA	NA	0.229	NA	NA	NA	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224
1267	0.276	NA	NA	0.214	NA	NA	NA	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272
1268	0.304	NA	NA	0.16	NA	NA	NA	NA	NA	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245
1269	0.332	NA	NA	0.156	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA	0.33
1270	0.196	NA	NA	0.118	NA	NA	NA	NA	NA	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.125
1271	0.366	NA	NA	0.201	NA	NA	NA	NA	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	NA	NA	0.27
1272	0.232	NA	NA	0.121	NA	NA	NA	NA	NA	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	NA	NA	0.175
1273	0.225	NA	NA	0.167	NA	NA	NA	NA	NA	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.144	NA	NA	0.247
1274	0.113	NA	NA	0.09	NA	NA	NA	NA	NA	0.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085	NA	NA	0.086
1275	0.224	NA	NA	0.136	NA	NA	NA	NA	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	NA	NA	0.203
1276	0.328	NA	NA	0.187	NA	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	NA	NA	0.244
1277	0.295	NA	NA	0.195	NA	NA	NA	NA	NA	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	NA	NA	0.244
1278	0.2	NA	NA	0.151	NA	NA	NA	NA	NA	0.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	NA	NA	0.139
1279	0.221	NA	NA	0.201	NA	NA	NA	NA	NA	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.066	NA	NA	0.175
1280	0.094	NA	NA	0.1	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.046
1281	0.212	NA	NA	0.16	NA	NA	NA	NA	NA	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.054	NA	NA	0.171
1282	0.197	NA	NA	0.26	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	0.197
1283	0.243	NA	NA	0.333	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	NA	NA	0.25
1284	0.248	NA	NA	0.311	NA	NA	NA	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	NA	NA	0.222
1285	0.21	NA	NA	0.366	NA	NA	NA	NA	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	NA	0.192
1286	0.311	NA	NA	0.315	NA	NA	NA	NA	NA	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	0.237
1287	0.385	NA	NA	0.297	NA	NA	NA	NA	NA	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	NA	NA	0.307
1288	0.232	NA	NA	0.291	NA	NA	NA	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	0.228
1289	0.253	NA	NA	0.343	NA	NA	NA	NA	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	0.289
1290	0.274	NA	NA	0.329	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	NA	NA	0.28
1291	0.252	NA	NA	0.244	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	0.213
1292	0.247	NA	NA	0.269	NA	NA	NA	NA	NA	0.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	NA	NA	0.261
1293	0.27	NA	NA	0.298	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.103	NA	NA	0.267
1294	0.242	NA	NA	0.278	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	NA	NA	0.206
1295	0.349	NA	NA	0.38	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.162	NA	NA	0.387
1296	0.305	NA	NA	0.35	NA	NA	NA	NA	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	NA	NA	0.334
1297	0.199	NA	NA	0.317	NA	NA	NA	NA	NA	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	NA	NA	0.28
1298	0.267	NA	NA	0.426	NA	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.292
1299	0.307	NA	NA	0.331	NA	NA	NA	NA	NA	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.037	NA	NA	0.306
1300	0.219	NA	NA	0.386	NA	NA	NA	NA	NA	0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	NA	0.314
1301	0.358	NA	NA	0.365	NA	NA	NA	NA	NA	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	0.258
1302	0.299	NA	NA	0.289	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	NA	NA	0.288
1303	0.214	NA	NA	0.303	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	0.238
1304	0.168	NA	NA	0.19	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	NA	NA	0.145
1305	0.262	NA	NA	0.266	NA	NA	NA	NA	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	0.303
1306	0.267	NA	NA	0.234	NA	NA	NA	NA	NA	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	0.247
1307	0.166	NA	NA	0.155	NA	NA	NA	NA	NA	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074	NA	NA	0.159
1308	0.303	NA	NA	0.212	NA	NA	NA	NA	NA	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	NA	NA	0.402
1309	0.338	NA	NA	0.334	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	0.385
1310	0.253	NA	NA	0.268	NA	NA	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	NA	NA	0.318
1311	0.311	NA	NA	0.241	NA	NA	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	NA	NA	0.332
1312	0.268	NA	NA	0.28	NA	NA	NA	NA	NA	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	NA	0.329
1313	0.342	NA	NA	0.255	NA	NA	NA	NA	NA	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.374
1314	0.425	NA	NA	0.27	NA	NA	NA	NA	NA	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	NA	NA	0.438
1315	0.24	NA	NA	0.241	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	0.295
1316	0.335	NA	NA	0.321	NA	NA	NA	NA	NA	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	NA	NA	0.329
1317	0.24	NA	NA	0.257	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	0.254
1318	0.227	NA	NA	0.295	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	0.238
1319	0.228	NA	NA	0.342	NA	NA	NA	NA	NA	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA	0.268
1320	0.19	NA	NA	0.273	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.164	NA	NA	0.199
1321	0.229	NA	NA	0.338	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA	0.247
1322	0.376	NA	NA	0.37	NA	NA	NA	NA	NA	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.3
1323	0.259	NA	NA	0.398	NA	NA	NA	NA	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	NA	NA	0.238
1324	0.223	NA	NA	0.276	NA	NA	NA	NA	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	NA	NA	0.17
1325	0.361	NA	NA	0.357	NA	NA	NA	NA	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	0.313
1326	0.204	NA	NA	0.368	NA	NA	NA	NA	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.165
1327	0.138	NA	NA	0.246	NA	NA	NA	NA	NA	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	NA	NA	0.173
1328	0.223	NA	NA	0.265	NA	NA	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.189	NA	NA	0.192
1329	0.236	NA	NA	0.366	NA	NA	NA	NA	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165	NA	NA	0.217
1330	0.206	NA	NA	0.174	NA	NA	NA	NA	NA	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	0.154
1331	0.349	NA	NA	0.344	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.259
1332	0.349	NA	NA	0.397	NA	NA	NA	NA	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	0.26
1333	0.342	NA	NA	0.399	NA	NA	NA	NA	NA	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	0.29
1334	0.272	NA	NA	0.311	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	NA	NA	0.215
1335	0.225	NA	NA	0.296	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.212
1336	0.14	NA	NA	0.222	NA	NA	NA	NA	NA	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	NA	NA	0.154
1337	0.217	NA	NA	0.302	NA	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	0.212
1338	0.226	NA	NA	0.29	NA	NA	NA	NA	NA	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	NA	NA	0.247
1339	0.251	NA	NA	0.317	NA	NA	NA	NA	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	0.233
1340	0.247	NA	NA	0.254	NA	NA	NA	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	0.251
1341	0.202	NA	NA	0.226	NA	NA	NA	NA	NA	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	NA	NA	0.195
1342	0.229	NA	NA	0.161	NA	NA	NA	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	NA	NA	0.201
1343	0.297	NA	NA	0.302	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	0.269
1344	0.302	NA	NA	0.231	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	NA	NA	0.329
1345	0.295	NA	NA	0.274	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	0.278
1346	0.273	NA	NA	0.302	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	0.303
1347	0.245	NA	NA	0.296	NA	NA	NA	NA	NA	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	NA	NA	0.295
1348	0.23	NA	NA	0.242	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	NA	NA	0.172
1349	0.241	NA	NA	0.365	NA	NA	NA	NA	NA	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.241
1350	0.302	NA	NA	0.416	NA	NA	NA	NA	NA	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	0.547	NA	0.275
1351	0.244	NA	NA	0.333	NA	NA	NA	NA	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.168	0.451	NA	0.19
1352	0.236	0.587	NA	0.272	NA	NA	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.481	NA	0.16
1353	0.329	0.545	NA	0.389	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.458	NA	0.253
1354	0.179	0.407	NA	0.334	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.359	NA	0.173
1355	0.127	0.359	NA	0.353	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.255	NA	0.153
1356	0.201	0.564	NA	0.425	NA	NA	NA	NA	NA	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.271	NA	0.188
1357	0.111	0.365	NA	0.289	NA	NA	NA	NA	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	0.211	NA	0.156
1358	0.141	0.344	NA	0.281	NA	NA	NA	NA	NA	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.265	NA	0.132
1359	0.117	0.451	NA	0.263	NA	NA	NA	NA	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	0.316	NA	0.124
1360	0.054	0.511	NA	0.114	NA	NA	NA	NA	NA	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.181	NA	0.063
1361	0.045	0.366	NA	0.125	NA	NA	NA	NA	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.222	NA	0.036
