# Loomans - Dillon Bend Muddy River - QUSP - ITRDB IL015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Loomans - Dillon Bend Muddy River - QUSP - ITRDB IL015
#--------------------
# Investigators
#   Investigators: Loomans, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dillon Bend Muddy River
#   Location: Illinois
#   Northernmost_Latitude: 37.63
#   Southernmost_Latitude: 37.63
#   Easternmost_Longitude: -89.45
#   Westernmost_Longitude: -89.45
#   Elevation_m: 107
#--------------------
# Data_Collection
#   Collection_Name: IL015
#   First_Year: 1869
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DIL011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DIL011_raw	DIL021_raw	DIL051_raw	DIL061_raw	DIL071_raw	DIL081_raw	DIL091_raw	DIL101_raw	DIL111_raw	DIL121_raw	DIL131_raw	DIL141_raw	DIL151_raw	DIL161_raw	DIL171_raw	DIL181_raw	DIL191_raw	DIL202_raw	DIL211_raw	DIL221_raw	DIL251_raw	DIL371_raw	DIL381_raw	DIL391_raw	DIL401_raw	DIL411_raw	DIL421_raw	DIL431_raw	DIL441_raw	DIL491_raw	DIL501_raw	DIL511_raw	DIL521_raw	DIL531_raw	DIL541_raw	DIL551_raw	DIL561_raw	DIL571_raw
1970	1.79	1.39	1.3	1.45	1.4	1.52	0.88	NA	2.71	1.69	0.66	0.83	1.01	0.81	0.77	0.67	0.66	0.87	0.76	0.81	0.72	2.02	1.7	1.47	0.89	0.49	0.59	2.07	1.8	1.1	1.12	0.93	NA	1.04	0.84	0.68	1.13	1.05
1971	1.95	1.65	1.09	1.5	1.81	1.78	0.73	NA	1.97	1.59	0.86	0.81	1.03	0.76	0.66	0.67	0.76	0.85	0.86	0.68	0.8	1.45	1.3	1.35	0.69	0.51	0.61	1.86	1.83	0.98	1.01	0.76	NA	1.05	0.98	0.65	1.02	1.06
1972	1.74	2.04	1.03	2.45	2.02	1.51	0.72	NA	1.29	0.96	0.61	0.8	0.9	0.88	0.74	0.6	0.61	0.84	0.76	0.57	0.75	1.24	1.16	1.16	0.59	0.5	0.56	1.7	2.42	0.84	1.01	0.81	NA	1.01	1.18	0.67	0.79	1.54
1973	2.2	1.9	1.5	1.92	2	0.63	1.2	NA	2.56	2.5	0.77	0.97	0.99	1.28	0.87	0.95	0.94	1.11	1.06	1	0.82	1.87	1.72	1.73	1.02	0.72	0.74	2.09	2.12	1.24	1.46	1.24	NA	1.5	1.47	0.73	1.19	1.62
1974	1.76	1.7	1.49	2.2	1.71	1.61	1.21	NA	2.58	1.82	0.77	0.95	1.58	1.08	0.91	0.8	0.69	0.93	1.01	1.12	0.6	2.27	1.75	1.76	1.03	0.89	0.94	2.07	1.63	1.41	1.82	1.52	NA	1.41	1.4	0.69	1.04	1.73
1975	2.45	1.94	1.82	2.37	2.38	2.17	1.28	NA	2.56	2.36	0.83	1.03	1.04	1.14	0.7	0.88	0.69	1	0.86	0.82	0.62	1.72	1.86	1.84	0.85	0.9	0.83	2.96	2.55	1.77	1.47	1.56	NA	1.33	1.55	0.8	1.15	1.69
1976	1.99	1.7	1.29	1.67	2.53	2.06	1.35	NA	2.35	1.98	0.68	0.92	0.87	1.53	0.86	0.67	0.49	0.85	0.97	0.8	0.55	1.51	1.45	1.38	0.85	0.73	0.6	3.4	2.32	1.66	1.06	1.32	NA	1.47	1.51	0.64	0.95	1.73
1977	2.17	1.33	1.16	1.68	3.04	1.33	1.32	NA	2.47	1.58	0.62	0.82	0.68	0.77	0.6	0.49	0.45	0.78	0.95	0.79	0.84	1.24	1.22	1.12	0.61	0.65	0.67	3.07	2.08	1.36	0.91	1.13	NA	1.15	1.16	0.62	0.77	1.8
1978	2.23	1.52	1.88	2.15	1.36	1.39	1.66	NA	2.42	1.88	0.53	0.71	0.7	0.58	0.55	0.49	0.54	0.82	0.92	0.96	0.58	1.33	1.22	1.83	0.77	0.65	0.69	1.88	1.37	1.56	1.1	1.06	NA	1.26	1.1	0.81	1.11	1.38
1979	2.15	1.79	0.95	1.58	1.3	0.6	1.12	NA	2.34	1.61	1.03	0.96	1.02	0.57	0.62	0.57	0.6	0.74	0.87	1	0.55	1.29	1.52	1.33	0.61	0.51	0.56	1.41	1.2	1.27	0.92	1.47	NA	1.11	1.03	0.79	1.07	0.98
1980	1.74	1.43	1.05	1.32	NA	NA	0.85	NA	2.03	1.54	NA	NA	0.98	0.51	0.57	0.54	0.56	0.65	NA	NA	0.41	0.94	1.33	0.92	0.65	0.57	0.5	1.19	0.75	0.89	0.71	1.33	NA	0.8	0.77	0.65	1.04	0.69
1981	1.38	1.06	0.85	1.15	NA	NA	0.87	NA	1.84	1.34	NA	NA	0.79	0.48	0.51	0.47	0.35	0.52	NA	NA	0.24	0.6	0.87	0.75	0.73	0.46	0.52	1.4	0.92	0.93	0.59	0.87	NA	0.55	0.65	0.55	0.65	0.48
1982	1.93	1.3	1.22	1.84	NA	NA	1.2	NA	2.22	1.71	NA	NA	1.42	0.56	0.67	0.58	0.57	0.65	NA	NA	0.37	1.23	1.48	1.06	0.69	0.7	0.7	2.63	1.66	1.12	0.81	1.08	NA	0.85	1.06	0.4	0.76	0.86
1983	2.21	1.28	1.18	2.12	NA	NA	1.35	NA	2.3	2.08	NA	NA	0.93	0.63	0.74	0.76	0.67	0.66	NA	NA	0.57	1.58	1.62	1.17	0.73	0.63	0.63	2.77	1.86	1.01	0.76	1.2	NA	0.83	1.09	0.55	0.86	0.71
1984	2.25	1.63	1.07	1.78	NA	NA	1.43	NA	2	2.1	NA	NA	1.25	0.71	0.69	0.91	0.6	0.62	NA	NA	0.6	1.51	1.51	1.13	0.93	0.68	0.73	1.59	1.08	1.32	0.96	0.83	NA	1.08	1.39	0.66	0.89	0.76
1985	3.39	2.49	2.23	1.61	NA	NA	1.42	NA	3	2.72	NA	NA	1	0.74	0.75	0.87	0.84	0.71	NA	NA	1.04	1.87	1.93	1.58	0.64	0.78	0.77	1.89	1.25	1.72	1.08	1.24	NA	1.05	1.38	0.74	0.91	1.22
1986	2.64	1.85	1.78	1.96	NA	NA	1.26	NA	2.45	2.37	NA	NA	1.05	0.85	0.88	0.9	0.77	0.61	NA	NA	0.5	1.5	1.8	1.53	1.02	0.58	0.62	2	1.94	1.46	0.98	1.2	NA	1.16	1.02	0.69	0.88	0.82
1987	2.71	1.74	1.7	1.54	NA	NA	1.07	NA	1.75	1.51	NA	NA	0.82	0.68	0.7	0.66	0.56	0.65	NA	NA	0.48	1.27	1.35	0.98	0.65	0.39	0.43	1.65	2.07	1.14	0.71	0.98	NA	1.02	0.97	0.71	0.83	0.55
1988	1.59	1.5	0.91	1.06	NA	NA	0.84	NA	1.42	1.18	NA	NA	0.66	0.7	0.5	0.47	0.52	0.56	NA	NA	0.44	0.92	1.07	0.72	0.71	0.38	0.43	1.18	1.32	0.92	0.48	0.66	NA	0.92	0.73	0.54	0.69	0.31
1989	1.78	1.94	0.74	0.93	NA	NA	0.74	NA	1.81	1.23	NA	NA	0.96	0.87	0.7	0.56	0.67	0.57	NA	NA	0.64	1.25	1.3	0.93	0.68	0.67	0.64	1.24	1.06	1.14	0.81	1	NA	1.01	0.95	0.72	1.08	0.47
1990	1.63	1.52	0.85	1.13	NA	NA	1.07	NA	1.68	1.22	NA	NA	0.9	0.89	0.65	0.6	0.55	0.54	NA	NA	0.52	1.12	1.3	1.2	NA	0.56	0.59	0.83	0.82	1.2	0.9	1.05	NA	0.79	1	0.8	1.05	0.7
1991	1.88	1.29	0.9	1.18	NA	NA	2.34	NA	2.14	1.62	NA	NA	0.85	0.83	0.57	0.56	0.81	0.52	NA	NA	0.54	1.43	1.45	1.23	NA	0.86	0.85	1.42	1.28	1.38	0.94	1.23	NA	0.88	1	0.82	1.17	0.73
