# Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-07-07
#--------------------
# File_Last_Modified_Date
#   Date: 2016-07-07
#--------------------
# Title
#   Study_Name: Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Griffin, D.(https://orcid.org/0000-0002-1547-3615); Losleben, M.V.; Biggs, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras
#   Published_Date_or_Year: 2016
#   Volume: 149
#   Pages: 34-60
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2016.06.018
#   Full_Citation: None
#   Abstract: Mexico has suffered a long history and prehistory of severe sustained drought. Drought over Mexico is modulated by ocean-atmospheric variability in the Atlantic and Pacific, raising the possibility for long-range seasonal climate forecasting, which could help mediate the economic and social impacts of future dry spells. The instrumental record of Mexican climate is very limited before 1920, but tree-ring chronologies developed from old-growth forests in Mexico can provide an excellent proxy representation of the spatial pattern and intensity of past moisture regimes useful for the analysis of climate dynamics and climate impacts. The Mexican Drought Atlas (MXDA) has been developed from an extensive network of 252 climate sensitive tree-ring chronologies in and near Mexico. The MXDA reconstructions extend from 1400 CE-2012 and were calibrated with the instrumental summer (JJA) self-calibrating Palmer Drought Severity Index (scPDSI) on a 0.5 latitude/longitude grid extending over land areas from 14 to 34N and 75-120W using Ensemble Point-by-Point Regression (EPPR) for the 1944-1984 period. The grid point reconstructions were validated for the period 1920-1943 against instrumental gridded scPDSI values based on the fewer weather station observations available during that interval. The MXDA provides a new spatial perspective on the historical impacts of moisture extremes over Mexico during the past 600-years, including the Aztec Drought of One Rabbit in 1454, the drought of El Ano de Hambre in 1785-1786, and the drought that preceded the Mexican Revolution of 1909-1910. # The El Nino/Southern Oscillation (ENSO) is the most important ocean-atmospheric forcing of moisture variability detected with the MXDA. In fact, the reconstructions suggest that the strongest central equatorial Pacific sea surface temperature (SST) teleconnection to the soil moisture balance over North America may reside in northern Mexico. This ENSO signal has stronger and more time-stable correlations than computed for either the Atlantic Multidecadal Oscillation or Pacific Decadal Oscillation. The extended Multivariate ENSO Index is most highly correlated with reconstructed scPDSI over northern Mexico, where warm events favor moist conditions during the winter, spring, and early summer. This ENSO teleconnection to northern Mexico has been strong over the past 150 years, but it has been comparatively weak and non-stationary in the MXDA over central and southern Mexico where eastern tropical Pacific and Caribbean/tropical Atlantic SSTs seem to be more important. The ENSO teleconnection to northern Mexico is weaker in the available instrumental PDSI, but analyses based on the millennium climate simulations with the Community Earth System Model suggest that the moisture balance during the winter, spring, and early summer over northern Mexico may indeed be particularly sensitive to ENSO forcing. Nationwide drought is predicted to become more common with anthropogenic climate change, but the MXDA reconstructions indicate that intense "All Mexico" droughts have been rare over the past 600 years and their frequency does not appear to have increased substantially in recent decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolf Hollow
#   Location: New Mexico
#   Northernmost_Latitude: 33.407
#   Southernmost_Latitude: 33.407
#   Easternmost_Longitude: -108.216
#   Westernmost_Longitude: -108.216
#   Elevation_m: 2532
#--------------------
# Data_Collection
#   Collection_Name: NM611
#   First_Year: 1669
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WFM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WFM01A_raw	WFM01B_raw	WFM02A_raw	WFM02B_raw	WFM03A_raw	WFM03B_raw	WFM04B_raw	WFM05A_raw	WFM05B_raw	WFM06A_raw	WFM06B_raw	WFM07A_raw	WFM07B_raw	WFM08A_raw	WFM08B_raw	WFM09A_raw	WFM09B_raw	WFM10A_raw	WFM10B_raw	WFM11A_raw	WFM11B_raw	WFM12A_raw	WFM12B_raw	WFM13A_raw	WFM13B_raw	WFM14A_raw	WFM14B_raw	WFM15A_raw	WFM15B_raw	WFM16A_raw	WFM16B_raw	WFM17A_raw	WFM17B_raw	WFM18A_raw	WFM18B_raw	WFM19A_raw	WFM19B_raw	WFM20A_raw	WFM20B_raw	WFM21A_raw	WFM21B_raw
1776	NA	NA	NA	NA	1.815	1.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.635	2.211	0.725	1.372	1.209	1.838	2.425	1.294	3.105	3.96
1777	NA	NA	NA	NA	1.241	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.935	1.879	0.412	0.514	0.572	0.888	1.14	0.727	2.486	2.876
1778	NA	NA	NA	NA	1.477	2.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.718	2.418	0.607	1.26	1.415	2.233	2.177	1.186	3.493	3.566
1779	NA	NA	NA	NA	1.43	1.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.676	2.97	0.908	1.621	1.231	2.336	1.973	1.452	2.506	2.305
1780	NA	NA	NA	NA	0.678	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.213	2.235	0.235	0.313	0.39	1.244	0.917	0.58	1.468	1.827
1781	NA	NA	NA	NA	0.958	1.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.038	2.583	0.841	1.401	1.308	2.543	2.389	1.331	2.621	3.558
1782	NA	NA	NA	NA	0.579	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.728	0.289	0.358	0.669	1.434	1.362	0.804	1.47	2.347
1783	NA	NA	NA	NA	1.16	1.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.558	2.326	0.955	1.574	1.208	2.269	2.044	1.425	3.295	4.051
1784	NA	NA	NA	NA	1.395	2.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.746	2.53	1.027	2.081	1.372	2.512	2.708	1.755	3.244	3.891
1785	NA	NA	NA	NA	0.926	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.636	2.541	0.55	1.17	0.937	1.837	2.034	1.109	1.913	2.822
1786	NA	NA	NA	NA	0.837	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	1.66	0.253	0.36	0.737	1.156	1.357	0.622	1.398	2.16
1787	NA	NA	NA	NA	1.401	1.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.031	2.789	1.199	1.867	1.039	1.448	2.81	1.636	2.575	2.955
1788	NA	NA	NA	NA	0.961	1.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.362	2.505	0.316	0.726	0.917	1.505	1.635	1.005	1.6	1.938
1789	NA	NA	NA	NA	1.122	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.127	2.305	0.854	1.356	1.404	1.488	1.863	1.471	2.646	3.502
1790	NA	NA	NA	NA	1.119	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.844	2.111	0.355	0.749	1.382	1.774	1.423	1.074	2.254	3.309
1791	NA	NA	NA	NA	1.497	2.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.537	2.647	1.126	2.14	2.024	2.248	2.387	1.829	2.902	4.399
1792	NA	NA	NA	NA	1.413	2.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	2.912	0.914	2.16	2.222	3.021	2.667	1.919	2.97	3.401
1793	NA	NA	NA	NA	1.997	2.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.519	2.985	1.48	3.126	3.159	3.73	3.142	2.468	3.353	4.5
1794	NA	NA	NA	NA	0.522	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.753	1.437	0.504	1.228	1.695	1.956	1.985	1.338	2.054	2.694
1795	NA	NA	NA	NA	1.386	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.072	2.565	1.134	2.318	2.791	2.041	2.341	1.805	2.661	2.996
1796	NA	NA	NA	NA	1.098	1.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.435	1.79	0.485	1.187	2.011	2.23	1.958	1.676	2.515	3.911
1797	NA	NA	NA	NA	0.839	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.145	0.708	1.524	1.633	1.578	1.559	1.52	2.382	3.053
1798	NA	NA	NA	NA	0.982	1.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.489	2.653	0.472	0.675	1.284	1.171	1.004	1.044	1.834	2.505
1799	NA	NA	NA	NA	1.131	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.101	3.51	0.771	1.446	1.471	1.44	1.509	1.327	2.376	3.724
1800	NA	NA	NA	NA	1.193	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.105	2.069	0.408	1.258	1.193	1.2	1.349	1.165	2.463	4.1
1801	NA	NA	NA	NA	0.997	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.085	2.218	0.603	1.395	1.115	1.097	1.689	1.274	2.336	3.664
1802	NA	NA	NA	NA	1.448	1.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.469	3.459	0.73	1.727	1.549	1.647	2.209	1.539	3.119	4.587
1803	NA	NA	NA	NA	0.862	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.717	1.948	0.543	1.281	0.823	0.849	0.888	1.067	0.945	2.051
1804	NA	NA	NA	NA	1.76	1.854	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	3.551	1.167	2.321	1.774	2.06	1.726	1.526	2.159	4.233
1805	NA	NA	NA	NA	1.001	1.255	NA	NA	1.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.919	2.764	0.58	1.048	0.905	1.263	1.217	0.866	1.728	2.84
1806	NA	NA	NA	NA	0.781	1.013	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.289	1.645	0.302	0.738	0.813	1.18	0.997	0.725	1.868	2.8
1807	NA	NA	NA	NA	1.132	1.177	NA	NA	2.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.489	0.849	1.128	1.28	1.464	1.662	1.148	2.75	3.427
1808	2.234	NA	NA	NA	1.231	1.544	NA	2.546	2.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.868	2.973	1.093	1.514	1.488	2.193	2.34	1.64	3.822	4.488
1809	1.541	NA	NA	NA	1.255	1.325	NA	2.741	2.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.714	2.328	0.911	1.132	1.418	2.355	2.402	1.689	3.338	3.962
1810	1.763	1.062	NA	NA	1.159	1.209	NA	1.961	1.746	NA	NA	NA	1.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.586	0.895	1.121	1.368	2.18	2.369	1.675	3.003	2.85
1811	1.893	1.283	NA	NA	1.305	1.233	NA	2.636	2.677	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	1.244	0.669	1.293	0.944	2.364	1.671	1.372	2.52	2.59
1812	1.481	0.941	NA	NA	1.167	1.282	NA	1.344	1.907	NA	NA	NA	2.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.701	1.716	1.017	1.548	1.362	2.56	1.996	1.387	3.602	3.377
1813	1.043	0.268	NA	NA	0.626	0.802	NA	1.351	1.935	NA	NA	1.763	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.639	0.851	0.249	0.497	0.642	1.557	0.655	0.42	1.574	1.622
1814	1.138	0.47	NA	NA	1.023	1.175	NA	2.304	2.286	NA	NA	1.943	1.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.381	0.504	1.194	1.097	1.974	1.312	0.867	2.724	3.355
1815	2.219	0.796	NA	NA	1.443	1.948	NA	2.593	3.122	NA	NA	2.563	3.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.247	2.118	0.814	1.932	1.386	2.179	1.958	1.239	2.805	3.837
1816	2.76	1.92	NA	NA	1.702	2.128	NA	2.25	2.823	NA	NA	2.704	3.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.769	2.318	1.03	1.971	1.463	2.541	2.233	1.601	2.429	2.683
1817	0.87	2.809	NA	NA	0.857	0.9	NA	1.287	1.842	NA	NA	1.545	1.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.056	1.876	0.585	0.585	0.634	1.123	1.613	1.002	1.748	1.903
1818	1.027	0.474	NA	NA	0.352	0.425	NA	0.686	0.674	NA	NA	0.881	0.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.923	0.291	0	0.103	0.108	0.491	0.252	0.185	0.354	0.384
1819	1.295	0.822	NA	NA	0.75	0.937	NA	1.656	2.172	NA	NA	1.893	2.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.805	1.366	0.622	0.653	0.91	1.176	1.175	0.935	2.489	2.816
1820	1.461	2.67	NA	NA	0.684	0.884	NA	2.199	2.407	NA	NA	2.114	2.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.151	1.261	0.343	0.463	0.639	0.834	0.762	0.756	1.567	1.967
1821	0.934	1.02	NA	NA	0.91	0.985	NA	2.206	2.846	NA	NA	2.84	2.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.549	1.753	0.633	0.687	0.722	0.902	1.137	0.808	1.817	1.779
1822	0.696	0.858	NA	NA	0.416	0.593	NA	1.753	1.642	NA	NA	1.508	1.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.238	0.946	0.075	0.104	0.266	0.452	0.431	0.333	0.801	0.911
1823	1.015	1.457	NA	NA	0.868	1.076	NA	2.287	2.683	NA	NA	2.372	3.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286	1.038	0.274	0.277	0.395	0.532	0.609	0.466	1.463	1.601
1824	1.493	1.35	NA	NA	1.117	1.121	NA	2.958	2.813	NA	NA	2.92	3.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.094	1.642	0.342	0.385	0.515	0.808	1.219	0.784	2.029	2.042
1825	1.441	2.342	NA	NA	1.201	1.17	NA	2.77	3.126	NA	NA	3.063	3.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.973	2.04	0.332	0.502	0.636	0.796	1.321	0.91	2.526	2.757
