# Stahle - Little Maries River - QUST - ITRDB MO021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4885
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4885.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Little Maries River - QUST - ITRDB MO021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Maries River
#   Location: Missouri
#   Northernmost_Latitude: 38.5
#   Southernmost_Latitude: 38.5
#   Easternmost_Longitude: -92.12
#   Westernmost_Longitude: -92.12
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: MO021
#   First_Year: 1688
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAR01A_raw	MAR02A_raw	MAR03A_raw	MAR03B_raw	MAR04A_raw	MAR05A_raw	MAR07A_raw	MAR09A_raw	MAR10A_raw	MAR11A_raw	MAR12B_raw	MAR12C_raw	MAR15A_raw	MAR15B_raw	MAR16A_raw	MAR16B_raw	MAR17A_raw	MAR17B_raw	MAR18A_raw	MAR18B_raw	MAR19A_raw	MAR19B_raw	MAR20A_raw	MAR20B_raw	MAR21A_raw	MAR21B_raw	MAR22A_raw	MAR23A_raw	MAR23B_raw	MAR27A_raw	MAR28A_raw
1820	NA	0.43	0.53	0.53	0.27	0.94	1.06	NA	NA	0.72	0.62	0.66	1.02	NA	0.65	0.41	0.44	NA	0.39	0.64	NA	NA	0.8	0.45	1.11	0.86	0.49	NA	0.29	NA	0.21
1821	NA	0.62	0.65	0.7	0.36	0.94	1.32	NA	NA	0.82	0.77	0.77	1.11	NA	0.95	0.62	0.37	NA	0.53	0.95	NA	NA	0.98	0.79	1.32	0.85	0.54	NA	0.51	NA	0.35
1822	NA	0.51	0.57	0.6	0.25	1.04	0.85	NA	NA	0.87	0.84	0.82	1.01	NA	0.88	0.78	0.74	NA	0.52	1.07	NA	NA	1.03	0.66	1.14	0.9	0.54	NA	0.43	NA	0.29
1823	NA	0.47	0.61	0.55	0.34	0.78	0.78	NA	NA	0.77	0.66	0.82	0.92	NA	0.9	0.81	0.7	NA	0.48	1.08	NA	NA	1	0.72	1.07	0.76	0.5	NA	0.32	1.36	0.34
1824	NA	0.6	0.5	0.64	0.27	0.92	0.85	NA	NA	0.92	0.63	1.27	0.83	NA	0.8	1.02	0.42	NA	0.54	1.05	NA	NA	1.03	0.99	0.99	0.69	0.34	NA	0.41	1.76	0.41
1825	NA	0.57	0.53	0.59	0.19	0.69	0.84	NA	NA	0.78	0.54	0.66	0.56	NA	0.87	1	0.61	NA	0.38	0.88	NA	NA	0.85	0.66	0.71	0.54	0.33	NA	0.3	1.25	0.38
1826	NA	0.64	0.66	0.91	0.21	0.75	0.62	NA	NA	0.83	0.36	0.59	0.63	NA	0.6	0.66	0.38	NA	0.42	0.8	NA	NA	0.65	0.45	0.75	0.59	0.31	NA	0.3	1.15	0.27
1827	NA	1.21	1	0.89	0.22	0.85	1.22	NA	NA	1.03	0.68	0.8	0.73	NA	0.47	0.53	0.39	NA	0.63	1.31	NA	NA	0.86	0.82	0.9	0.69	0.24	NA	0.28	1.69	0.32
1828	NA	0.76	0.86	0.84	0.2	0.83	1.13	NA	NA	0.82	0.58	0.69	0.65	NA	0.71	0.51	0.4	NA	0.51	0.82	NA	NA	0.61	0.55	1	0.72	0.3	NA	0.43	1.39	0.35
1829	NA	0.39	0.63	0.67	0.12	0.66	0.69	NA	NA	0.71	0.49	0.56	0.67	NA	0.55	0.5	0.28	NA	0.45	0.64	NA	NA	0.62	0.45	0.75	0.45	0.31	NA	0.31	1.08	0.33
1830	NA	1.65	0.86	0.97	0.22	0.75	1.27	NA	NA	1.48	1.18	1.18	1.01	NA	1.16	0.98	0.48	NA	0.53	0.95	NA	NA	1.01	0.61	1.25	0.72	0.43	NA	0.35	1.54	0.4
1831	NA	2.56	0.62	0.7	0.28	0.67	1.16	NA	NA	1.4	1.16	1.26	0.74	NA	1.1	1.01	0.4	NA	0.51	1.02	NA	NA	1	0.94	1.11	0.7	0.32	NA	0.63	0.96	0.3
1832	NA	1.38	0.46	0.66	0.33	0.77	0.83	NA	NA	1.02	0.72	0.62	0.76	NA	0.74	0.69	0.36	NA	0.48	0.89	NA	NA	0.66	0.59	1.05	0.65	0.27	NA	0.45	0.77	0.3
1833	NA	1.65	0.78	0.96	0.8	0.64	0.76	NA	NA	0.78	0.5	0.57	0.56	NA	0.57	0.43	0.22	NA	0.51	0.84	NA	NA	0.78	0.81	0.77	0.58	0.43	NA	0.31	0.75	0.3
1834	NA	0.81	0.57	0.61	0.33	0.55	0.43	NA	NA	0.48	0.28	0.37	0.56	NA	0.25	0.27	0.21	NA	0.36	0.59	NA	NA	0.61	0.45	0.53	0.51	0.27	NA	0.28	0.54	0.35
1835	NA	0.83	0.93	1.01	0.39	0.66	0.52	0.24	NA	0.38	0.28	0.34	0.44	NA	0.31	0.25	0.27	NA	0.38	0.54	NA	NA	0.71	0.82	0.54	0.39	0.28	NA	0.31	0.59	0.34
1836	NA	1.02	0.79	1.07	0.66	0.72	1	0.36	NA	0.69	0.42	0.51	0.42	NA	0.31	0.37	0.28	NA	0.39	0.8	NA	NA	1.12	1.05	0.56	0.38	0.3	NA	0.39	0.88	0.55
1837	NA	1.17	0.91	1.31	0.68	0.81	1.02	0.43	0.52	0.91	0.46	0.72	0.72	NA	0.47	0.35	0.26	NA	0.67	1.11	NA	NA	1.24	1.23	0.78	0.72	0.26	0.64	0.54	1.02	0.36
1838	NA	0.69	0.58	0.76	0.48	0.65	0.75	0.42	0.37	0.63	0.4	0.56	0.55	NA	0.34	0.43	0.35	NA	0.46	0.82	NA	NA	1.01	0.83	0.61	0.54	0.48	0.39	0.38	0.93	0.29
1839	NA	0.56	0.46	0.88	0.84	0.7	0.87	0.76	0.6	1.13	0.73	1.07	0.53	NA	0.79	1.74	0.33	NA	0.53	0.86	NA	NA	1.83	1.42	0.56	0.66	0.42	0.93	0.65	1.13	0.4
1840	NA	0.76	0.6	0.81	0.62	0.63	0.91	0.6	0.53	1.08	0.69	0.86	0.71	NA	0.7	1.05	0.42	NA	0.6	1.18	NA	NA	1.49	1.29	0.61	0.6	0.3	0.75	0.6	1.06	0.32
1841	NA	0.5	0.45	0.58	0.43	0.6	0.71	0.45	0.37	0.93	0.62	0.66	0.59	NA	0.75	0.62	0.29	NA	0.55	0.85	NA	NA	1.16	1.05	0.56	0.36	0.31	0.62	0.43	0.83	0.29
1842	NA	0.5	0.58	0.85	0.82	0.67	0.63	0.45	0.75	1.14	0.69	0.8	0.58	NA	0.73	0.56	0.32	NA	0.64	0.85	NA	NA	1.42	1.19	0.54	0.49	0.33	0.81	0.47	0.94	0.23
1843	NA	0.7	0.72	0.7	0.71	0.68	0.89	0.4	0.66	1.07	0.66	0.71	0.75	NA	1.21	0.85	0.38	NA	0.55	0.86	NA	NA	1.28	1.27	0.87	0.65	0.33	0.82	0.6	0.73	0.23
1844	NA	0.75	0.65	0.66	1.01	0.71	1.16	0.74	0.79	1.28	0.9	1.15	1.01	NA	0.93	0.87	0.41	NA	0.92	1.18	NA	NA	1.34	1.1	0.93	0.56	0.34	0.91	0.58	1.12	0.37
1845	NA	0.9	0.64	0.75	0.78	0.63	1.14	0.82	0.56	1.2	0.74	1.04	0.71	NA	0.86	0.9	0.39	NA	0.8	1.09	NA	NA	1.39	1.11	1.03	0.58	0.23	0.83	0.56	0.74	0.43
1846	NA	0.79	0.7	0.74	1.14	0.75	1.45	0.76	0.65	1.21	0.9	1.15	0.5	NA	1.05	1.01	0.32	NA	0.7	1.06	NA	NA	1.17	1.02	1.04	0.72	0.36	0.61	0.51	0.85	0.4
1847	NA	0.67	0.57	0.69	0.82	0.57	1.18	0.7	0.63	0.99	0.83	1.02	0.74	NA	1.12	0.79	0.26	NA	0.61	0.97	NA	NA	0.79	1.02	0.64	0.88	0.26	0.47	0.27	0.69	0.31
1848	NA	0.58	0.65	0.68	0.89	0.72	1.08	0.8	0.7	0.91	0.6	0.94	0.7	NA	1.28	0.88	0.4	NA	0.78	1.06	NA	NA	1.24	1.03	0.47	1.11	0.47	0.82	0.66	0.72	0.35
1849	NA	0.59	0.62	0.54	0.8	0.58	0.96	0.91	0.7	0.92	0.8	0.79	0.81	NA	1.12	0.8	0.6	NA	0.7	1.12	NA	NA	1.26	1.06	0.59	0.86	0.37	0.65	0.54	0.59	0.44
1850	0.37	0.66	0.76	0.69	0.83	0.64	1.07	0.85	0.62	0.8	0.69	0.69	0.62	NA	0.89	0.74	0.25	0.41	0.72	1.04	NA	NA	1.22	0.96	0.62	0.87	0.34	0.74	0.6	0.74	0.45
1851	0.33	0.71	0.77	0.73	0.73	0.76	0.99	0.9	0.83	0.93	0.87	0.89	0.67	NA	1.18	0.85	0.34	0.48	0.72	1.2	NA	NA	1.44	1.21	0.71	0.88	0.42	0.67	0.52	0.75	0.39
1852	0.68	0.86	0.84	0.78	1.11	0.76	1.36	1.18	0.87	1.12	1.02	0.9	0.71	0.86	1.13	0.84	0.34	0.31	0.8	1.16	NA	NA	1.43	1.44	1.05	1.04	0.47	1.05	0.61	0.8	0.35
1853	0.83	0.63	0.57	0.43	0.63	0.71	1.23	0.9	0.63	0.78	0.64	0.69	0.47	0.44	0.87	0.75	0.18	0.53	0.59	0.98	NA	NA	1.21	0.87	0.66	0.78	0.3	0.64	0.49	0.72	0.36
1854	0.91	0.89	0.82	0.8	1.08	0.92	1.68	1.23	0.84	1.1	1.01	0.99	0.58	0.69	1.44	1.23	0.38	0.61	0.75	1.15	NA	NA	1.12	0.91	0.72	0.8	0.44	0.67	0.83	0.74	0.45
1855	0.24	0.75	0.61	0.47	0.88	0.57	1.34	1.17	0.78	0.77	0.7	0.73	0.53	0.49	1.14	1.04	0.31	0.59	0.52	0.88	NA	NA	1.09	1.14	0.71	0.79	0.63	0.36	0.53	0.77	0.31
1856	0.22	0.75	0.54	0.6	0.69	0.5	1.03	0.74	0.58	0.78	0.57	0.7	0.59	0.51	0.76	0.62	0.28	0.39	0.55	0.9	NA	NA	0.8	0.54	0.69	0.77	0.32	0.5	0.46	0.48	0.29
1857	0.28	0.65	0.6	0.52	0.67	0.57	1.09	0.72	0.57	0.74	0.53	0.55	0.5	0.55	0.67	0.46	0.25	0.43	0.49	0.62	NA	NA	0.78	0.58	0.61	0.79	0.23	0.31	0.35	0.61	0.38
1858	0.47	0.66	0.54	0.51	1.03	0.6	1.2	0.8	0.66	0.77	0.66	0.82	0.55	0.63	0.8	0.54	0.27	0.6	0.52	0.84	NA	NA	0.94	0.7	0.79	0.83	0.37	0.44	0.58	0.75	0.32
1859	0.61	0.59	0.76	0.61	0.95	0.58	1.11	0.74	0.91	0.76	0.62	0.64	0.5	0.59	0.95	0.58	0.34	0.49	0.55	0.73	NA	NA	1	0.72	0.67	0.91	0.3	0.34	0.74	0.79	0.44
1860	0.26	0.58	0.53	0.54	0.69	0.65	0.97	0.71	0.61	0.61	0.57	0.49	0.4	0.41	0.66	0.58	0.39	0.45	0.47	0.63	0.24	NA	0.76	0.55	0.6	0.81	0.32	0.47	0.49	0.62	0.4
1861	0.5	0.92	0.61	0.7	1.12	0.67	1.29	0.86	0.91	0.92	0.96	0.78	0.52	0.58	1.17	0.69	0.41	0.49	0.53	0.94	0.34	NA	0.63	0.8	0.89	1.11	0.47	0.41	0.68	0.78	0.36
1862	0.63	0.8	0.64	0.78	1.1	0.55	1.43	0.9	0.93	0.83	0.79	0.62	0.54	0.42	1.22	0.75	0.46	0.43	0.57	0.93	0.36	NA	0.91	0.76	0.76	1.03	0.34	0.62	0.73	0.97	0.35
1863	0.89	0.67	0.84	0.88	1.1	0.54	0.89	0.91	1.08	0.77	0.86	0.94	0.47	0.51	1.11	0.84	0.7	0.66	0.51	0.99	0.72	NA	1.56	0.94	0.75	1.09	0.43	0.4	0.68	1	0.25
1864	0.45	0.96	0.52	0.63	0.74	0.52	0.89	0.68	0.73	0.66	0.42	0.48	0.42	0.46	0.89	0.68	0.51	0.58	0.57	0.8	0.47	NA	0.97	0.63	0.7	0.85	0.23	0.42	0.57	0.85	0.39
1865	0.65	0.85	0.61	0.6	0.95	0.54	1.09	0.89	0.95	0.66	0.61	0.74	0.62	0.47	1.03	0.61	0.54	0.56	0.46	0.78	0.38	NA	1.13	0.82	0.73	1.1	0.39	0.37	0.44	0.89	0.39
1866	0.43	1.13	0.6	0.67	1.09	0.55	1.37	1.03	0.84	0.65	0.66	0.74	0.5	0.44	0.97	0.65	0.67	0.55	0.62	1.11	0.36	NA	1.34	0.85	0.83	1.01	0.5	0.81	0.72	0.69	0.42
1867	0.25	0.9	0.48	0.61	0.89	0.54	1.08	0.69	0.85	0.68	0.61	0.86	0.59	0.47	0.81	0.47	0.46	0.55	0.5	0.79	0.28	NA	1.01	0.64	0.65	0.89	0.52	0.51	0.49	0.59	0.44
1868	0.32	0.75	0.53	0.69	0.79	0.56	1.1	0.71	0.81	0.55	0.51	0.62	0.57	0.5	0.83	0.6	0.5	0.42	0.55	0.66	0.22	NA	0.99	0.62	0.73	0.74	0.62	0.54	0.45	0.62	0.39
1869	0.42	0.99	0.51	0.66	1.07	0.58	1.09	1.08	0.89	0.73	0.67	0.92	0.54	0.44	1	0.53	0.62	0.6	0.58	1.03	0.4	NA	0.98	0.67	0.82	1.2	0.85	0.69	0.48	0.9	0.46
1870	0.28	0.69	0.58	0.52	0.57	0.71	1.09	0.73	0.83	0.54	0.35	0.6	0.52	0.37	0.87	0.65	0.43	0.44	0.45	0.71	0.29	NA	0.81	0.51	0.91	0.71	0.75	0.55	0.36	0.74	0.43
1871	0.94	0.77	0.37	0.69	0.79	0.59	1.24	1.07	1.05	0.63	0.62	0.81	0.49	0.45	1.05	0.68	0.46	0.58	0.63	0.98	0.42	NA	1.2	0.6	0.82	0.98	0.72	0.63	0.57	0.79	0.41
1872	0.69	0.89	0.52	0.53	0.82	0.57	1.39	0.9	1	0.81	0.76	0.81	0.47	0.42	0.78	0.56	0.51	0.46	0.54	0.84	0.62	NA	1.18	0.68	0.84	0.91	0.58	0.51	0.48	0.7	0.41
1873	0.81	1	0.63	0.61	0.91	0.65	1.37	0.93	1.28	0.77	0.69	0.93	0.58	0.55	1.02	0.81	0.45	0.51	0.64	1	0.64	NA	1.22	0.66	1.08	1.05	0.72	0.72	0.69	0.7	0.38
1874	0.53	0.62	0.41	0.44	0.59	0.6	1.08	0.67	0.78	0.53	0.49	0.59	0.43	0.35	0.66	0.58	0.32	0.38	0.53	0.67	0.29	NA	0.83	0.52	0.79	0.93	0.54	0.52	0.54	0.63	0.37
1875	0.84	1.23	0.51	0.74	0.93	0.75	1.49	0.86	1.27	0.88	0.7	1.27	0.48	0.51	0.97	0.6	0.41	0.44	0.72	0.94	0.36	NA	1.21	0.78	1.09	1.25	0.75	0.72	0.66	0.75	0.4
1876	0.7	1.02	0.49	0.65	1	0.87	1.81	1.2	1.25	0.71	0.62	1.09	0.43	0.43	1.03	0.71	0.6	0.56	0.71	1.17	0.76	NA	1.23	0.88	0.68	1.21	0.7	0.75	0.67	1.07	0.47
1877	0.69	1.06	0.57	0.68	1.26	0.9	1.27	0.94	1.11	0.75	0.6	0.83	0.51	0.44	0.89	0.57	0.42	0.61	0.72	1.27	0.76	NA	1.1	0.63	0.96	1.34	0.77	0.72	0.64	0.99	0.44
1878	0.63	1.06	0.43	0.58	1.28	0.77	1.12	0.72	0.98	0.6	0.53	0.68	0.42	0.35	0.83	0.69	0.43	0.5	0.58	1.23	0.53	NA	0.71	0.43	0.94	0.92	0.66	0.69	0.49	0.86	0.32
1879	0.48	1.07	0.49	0.67	0.89	0.76	0.88	0.68	0.77	0.63	0.35	0.7	0.36	0.32	0.89	0.51	0.3	0.37	0.55	0.9	0.34	NA	0.54	0.34	0.92	1.01	0.69	0.74	0.57	0.9	0.4
1880	0.84	1.05	0.53	0.63	0.93	1.04	1	0.85	1.34	0.95	0.52	0.84	0.42	0.38	1.12	0.58	0.53	0.49	0.71	1.2	0.79	0.57	0.72	0.58	0.79	1.05	1.13	0.79	0.92	0.79	0.44
1881	0.49	0.85	0.5	0.57	0.7	0.75	0.97	0.74	0.88	0.55	0.59	0.74	0.46	0.44	0.81	0.47	0.46	0.33	0.49	0.81	0.52	0.53	0.77	0.58	0.78	0.86	0.8	0.45	0.52	0.7	0.46
1882	0.75	1.19	0.95	0.91	1.17	0.83	1.44	1.02	1.28	1.3	0.84	0.99	0.58	0.41	1.18	0.7	0.51	0.39	0.77	1.15	0.61	0.67	0.83	0.8	1.14	1.2	1.01	0.88	0.74	0.93	0.67
1883	0.5	1.08	0.87	0.9	1.38	0.89	1.41	1.21	1.45	0.82	0.68	0.86	0.56	0.35	1.23	0.87	0.57	0.47	0.73	1.18	0.85	0.66	0.89	0.67	1.04	0.96	0.96	0.78	0.83	1	0.51
1884	0.67	0.91	0.86	0.83	1.1	1.1	1.46	1.17	1.09	1.06	0.61	1.04	0.39	0.32	0.8	0.53	0.47	0.42	0.63	0.88	0.48	0.65	0.74	0.6	0.97	0.99	0.87	0.6	0.67	1.05	0.62
1885	0.54	1.18	0.87	0.96	0.85	1.21	1.41	1.18	1.47	1.29	0.72	0.9	0.68	0.38	1.48	0.68	0.69	0.71	0.86	1.38	0.47	0.62	0.98	0.82	0.97	1.19	0.83	1.05	0.72	0.97	0.7
1886	0.65	1.13	0.86	1.08	1.08	1.15	1.05	1.21	1.2	0.99	0.59	0.79	0.56	0.4	1.27	0.69	0.44	0.52	0.77	1.08	0.54	0.83	0.63	0.49	1.07	1.12	0.65	0.78	0.64	0.93	0.62
1887	0.73	1.24	0.92	1.39	1.14	1.23	0.96	1.08	1.31	1.04	0.58	0.93	0.65	0.51	1.32	0.69	0.57	0.64	0.82	1.2	0.64	0.89	0.62	0.5	0.94	1.12	0.89	0.73	0.76	1.19	0.71
1888	0.89	1.19	0.73	1.19	1.36	1.08	1.2	0.96	1.34	0.92	0.63	0.81	0.6	0.51	1.21	0.85	0.56	0.74	0.73	1.24	0.53	0.94	0.79	0.6	0.98	1.04	1.02	0.77	0.84	1.01	0.68
1889	0.81	1.5	1.23	1.31	1.95	1.26	1.65	1.09	1.38	1.13	0.8	0.96	0.57	0.5	1.42	0.8	0.97	0.97	0.84	1.32	0.67	1.02	0.89	0.86	0.86	1.14	1.22	1.19	0.98	1.65	0.88
1890	0.53	1.17	0.79	0.84	1.26	0.82	1.1	0.75	0.99	0.66	0.44	0.77	0.43	0.34	1.11	0.65	0.84	0.77	0.66	1.17	0.38	0.62	0.7	0.53	0.65	0.91	1	0.7	0.74	0.99	0.63
1891	0.75	1.51	1.34	1.05	1.17	1.07	1.41	1.19	1.4	1.17	0.79	1.36	0.5	0.45	1.07	0.66	0.96	1.01	0.7	1.15	0.58	0.7	1.05	0.85	0.8	1.13	1.17	0.79	0.86	1.34	0.79
1892	1.05	1.59	1.3	1.22	1.34	1.5	1.87	1.01	1.57	1.09	0.93	1.41	0.48	0.46	1.32	0.78	1.14	1.31	0.91	1.69	0.71	0.84	1.27	0.92	0.92	1.26	1.17	1.12	1.23	1.53	0.92
1893	1.26	1.44	0.87	1.19	1.17	1.2	1.53	1.2	1.54	1.04	0.87	0.99	0.62	0.43	1.37	0.84	1.4	1.26	0.82	1.51	0.59	0.69	1.23	0.89	0.91	1.05	1.13	1.06	0.98	1.14	0.93
1894	0.56	1.11	0.91	0.97	0.93	1.13	1.08	0.98	1.08	0.64	0.64	0.83	0.53	0.35	1.16	0.77	1.03	0.96	0.58	1.03	0.52	0.74	0.81	0.63	0.9	1.03	0.85	0.83	0.9	0.99	0.81
