# Black - Cape Perpetua - PSME - ITRDB OR111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38214
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38214.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or111.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Black - Cape Perpetua - PSME - ITRDB OR111
#--------------------
# Investigators
#   Investigators: Black, Bryan A.; Dziak, Robert P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Dziak, Robert P.; Bryan A. Black; Yong Wei; Susan G. Merle
#   Published_Date_or_Year: 2021
#   Published_Title: Assessing local impacts of the 1700 CE Cascadia  earthquake and tsunami using tree-ring growth  histories: a case study in South Beach, Oregon, USA
#   Journal_Name: Nat. Hazards Earth Syst. Sci.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/nhess-21-1971-2021
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cape Perpetua
#   Location: Oregon
#   Northernmost_Latitude: 44.273
#   Southernmost_Latitude: 44.273
#   Easternmost_Longitude: -124.073
#   Westernmost_Longitude: -124.073
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: OR111
#   First_Year: 1618
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPDF101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPDF101B_raw	CPDF106B_raw	CPDF104B_raw	CPDF107B_raw	CPDF107A_raw	CPDF101A_raw	CPDF103A_raw	CPDF103B_raw	CPDF104A_raw	CPDF108A_raw	CPDF108B_raw	CPDF106A_raw	CPDF019A_raw	CPDF001A_raw	CPDF015A_raw	CPDF017B_raw	CPDF011B_raw	CPDF011A_raw	CPDF013B_raw	CPDF003A_raw	CPDF006A_raw	CPDF017A_raw	CPDF009A_raw	CPDF013A_raw	CPDF001B_raw	CPDF006B_raw	CPDF010A_raw
1774	1.704	NA	1.42	5.237	4.058	1.82	1.135	2.637	1.32	NA	NA	NA	NA	2.896	NA	4.54	NA	NA	NA	NA	NA	NA	NA	NA	3.112	NA	NA
1775	3.414	NA	1.731	4.736	4.788	3.021	1.426	3.171	1.359	NA	NA	NA	NA	3.023	NA	4.905	NA	NA	NA	NA	NA	NA	NA	NA	2.813	NA	NA
1776	3.927	NA	1.665	3.867	3.842	3.752	1.208	3.073	1.363	NA	NA	NA	NA	2.455	NA	3.676	NA	NA	NA	NA	NA	NA	NA	NA	2.702	NA	NA
1777	3.308	NA	1.379	2.847	3.525	3.335	0.619	2.126	0.852	NA	NA	NA	NA	2.504	NA	3.119	NA	NA	NA	NA	NA	NA	NA	NA	1.837	NA	NA
1778	3.874	NA	1.901	3.843	5.626	4.642	1.387	2.013	0.965	NA	NA	NA	NA	3.394	NA	2.721	NA	NA	NA	NA	NA	NA	NA	NA	2.242	NA	NA
1779	2.846	NA	1.604	4.22	5.014	4.959	1.935	2.296	1.417	NA	NA	NA	NA	2.877	NA	3.171	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA
1780	2.314	NA	1.379	4.28	4.371	3.824	2.173	1.944	1.294	NA	NA	NA	NA	2.336	NA	3.145	NA	NA	NA	NA	NA	NA	NA	NA	2.215	NA	NA
1781	2.135	NA	1.191	3.202	3.859	2.449	2.417	1.771	1.234	NA	NA	NA	NA	2.306	NA	3.246	NA	NA	NA	NA	NA	NA	NA	NA	2.998	NA	NA
1782	3.246	NA	1.971	2.722	3.594	3.469	2.722	2.344	1.423	2.186	NA	NA	NA	1.685	NA	2.055	NA	NA	NA	NA	NA	NA	NA	NA	2.063	NA	NA
1783	4.424	NA	3.003	3.855	4.447	3.538	3.651	3.248	1.675	2.374	2.625	NA	NA	2.617	NA	3.685	NA	NA	NA	NA	NA	NA	NA	NA	3.429	NA	NA
1784	4.057	NA	3.012	4.352	4.028	2.681	3.18	2.202	1.619	2.467	2.533	NA	NA	2.466	NA	9.869	NA	NA	NA	NA	NA	NA	NA	NA	2.973	NA	NA
1785	4.533	NA	2.831	3.751	3.785	2.737	3.339	2.334	1.562	2.186	3.041	NA	NA	2.716	NA	12.084	NA	NA	NA	NA	NA	NA	NA	NA	4.416	NA	NA
1786	2.656	NA	2.011	3.002	2.348	2.405	2.233	1.454	1.376	1.611	2.591	NA	NA	2.912	NA	7.881	NA	NA	NA	NA	NA	NA	NA	NA	4.003	NA	NA
1787	2.82	3.164	2.322	2.839	3.221	1.509	2.887	1.74	1.544	2.277	2.277	NA	NA	4.668	NA	7.014	NA	NA	NA	NA	NA	NA	NA	NA	5.229	NA	NA
1788	4.188	3.544	3.012	3.285	4.583	2.536	4.143	2.192	2.118	3.497	2.495	NA	NA	5.576	NA	7.085	NA	NA	NA	NA	NA	NA	NA	NA	4.668	NA	NA
1789	2.515	3.802	2.503	2.618	4.606	2.743	2.588	1.802	1.776	2.932	2.557	NA	NA	5.254	NA	6.557	NA	NA	NA	NA	NA	NA	NA	NA	5.785	NA	NA
1790	3.526	3.353	2.264	2.297	4.084	3.475	3.082	2.033	1.961	1.86	2.341	NA	NA	5.008	NA	6.6	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA
1791	3.444	3.152	2.128	2.318	3.046	3.444	2.629	1.842	2.534	3.103	1.522	NA	NA	3.832	NA	6.868	NA	3.972	NA	NA	NA	NA	NA	NA	2.942	NA	NA
1792	4.226	3.433	2.378	3.143	5.089	4.067	3.52	2.878	3.567	2.367	3.605	NA	NA	4.663	NA	7.453	NA	5.128	NA	NA	NA	NA	NA	NA	4.155	NA	NA
1793	4.335	3.834	2.68	4.623	5.819	4.252	4.101	3.062	3.365	2.786	3.532	NA	NA	5.454	NA	6.883	NA	5.813	8.044	NA	NA	NA	NA	NA	4.173	NA	NA
1794	3.636	3.839	2.826	3.83	5.435	4.061	4.237	3.773	3.591	3.649	5.103	NA	NA	6.354	NA	7.109	NA	6.781	9.454	NA	NA	NA	NA	NA	3.898	NA	NA
1795	4.769	4.774	2.631	4.191	5.542	4.459	4.397	3.381	3.268	3.235	4.181	NA	NA	4.918	13.153	7.616	8.654	7.862	9.101	NA	NA	NA	NA	NA	4.172	NA	NA
1796	2.209	4.183	1.753	2.667	3.538	2.218	2.926	2.264	2.301	2.984	2.236	NA	NA	2.934	12.508	5.484	5.27	4.614	9.074	NA	NA	NA	NA	NA	3.583	NA	NA
1797	3.1	3.93	1.47	2.816	4.239	3.018	3.133	2.199	2.358	3.097	1.751	NA	NA	3.26	11.592	5.165	7.497	5.64	9.754	NA	NA	NA	NA	NA	5.228	NA	NA
1798	4.854	3.687	1.436	2.74	4.519	3.569	2.567	2.253	2.338	4.17	1.528	NA	NA	3.226	12.746	7.005	9.521	7.446	8.336	NA	NA	NA	NA	NA	5.194	NA	NA
1799	2.684	2.695	1.245	2.326	3.261	1.758	1.615	1.403	1.943	3.47	0.882	NA	NA	1.883	9.439	7.285	5.04	3.995	7.266	NA	NA	NA	NA	NA	3.163	NA	NA
1800	5.448	3.03	2.072	3.096	4.558	2.926	3	2.379	1.775	2.046	1.344	NA	NA	2.332	9.578	8.498	7.164	5.537	9.508	NA	NA	NA	NA	NA	3.678	NA	NA
1801	4.814	3.441	1.708	2.248	3.931	2.801	3.465	2.152	1.416	5.065	1.675	NA	NA	2.522	9.037	8.396	9.267	6.503	9.715	NA	NA	NA	NA	NA	3.486	NA	NA
1802	4.096	3.599	1.782	2.36	3.498	2.589	3.112	2.087	1.804	4.082	1.915	NA	NA	3.094	9.001	8.089	7.471	5.19	8.326	NA	NA	NA	NA	NA	4.529	NA	NA
1803	4.58	4.012	1.777	2.177	2.872	3.52	3.368	2.001	2.442	4.685	2.242	NA	NA	2.799	9.514	9.548	9.502	5.938	8.729	NA	NA	NA	NA	NA	3.85	NA	NA
1804	4.833	3.996	1.957	2.483	3.757	4.5	4.56	2.695	2.779	4.59	2.531	NA	NA	2.431	10.739	9.096	9.426	6.132	8.789	NA	NA	NA	NA	NA	4.008	NA	NA
1805	4.447	3.859	1.632	2.419	2.993	4.527	3.653	2.31	2.684	2.482	2.043	NA	NA	2.866	10.135	9.255	7.242	4.524	6.709	NA	NA	NA	NA	NA	3.563	NA	NA
1806	3.477	2.751	1.544	1.75	2.838	3.82	2.581	1.789	2.482	2.825	2.228	NA	NA	2.602	8.34	8.537	7.242	5.46	6.163	NA	NA	NA	NA	NA	3.429	NA	NA
1807	3.891	2.999	1.981	2.472	4.229	4.107	3.15	2.11	2.911	2.801	2.299	NA	NA	3.302	7.792	8.341	8.613	6.669	6.225	NA	6.428	NA	NA	NA	3.798	4.45	NA
1808	1.638	2.439	1.087	1.628	3.074	2.572	1.948	1.419	1.744	1.625	0.874	NA	NA	1.802	7.004	6.56	3.732	3.141	2.011	NA	4.999	NA	NA	NA	2.333	3.032	NA
1809	2.244	3.827	1.033	2.274	3.323	2.979	1.852	1.436	1.558	2.5	1.09	NA	NA	1.538	6.968	5.901	4.558	3.248	4.281	NA	4.897	NA	NA	NA	2.502	2.893	NA
1810	2.184	3.516	1.09	2.012	3.217	2.795	2.075	1.598	1.637	3.563	1.235	NA	NA	1.792	6.598	5.315	5.99	4.419	5.013	NA	4.999	NA	NA	NA	2.574	3.092	NA
1811	1.634	4.552	1.074	1.835	3.186	2.413	2.022	1.258	1.653	2.875	0.937	NA	NA	1.481	4.627	4.952	5.564	4.202	5.409	NA	3.828	NA	NA	NA	1.916	2.419	NA
1812	2.083	4.735	1.339	2.42	3.213	2.814	2.237	1.501	1.896	3.001	1.218	NA	NA	1.476	5.299	4.861	6.725	4.639	6.008	NA	5.038	NA	NA	NA	2.121	2.423	NA
1813	2.937	4.321	1.499	2.837	4.078	4.598	2.146	2.278	2.078	3.627	1.37	NA	NA	1.901	7.104	4.554	7.43	4.782	8.018	NA	4.804	NA	NA	NA	2.486	3.504	NA
1814	2.921	4.108	1.902	3.345	4.106	5.198	2.605	1.811	2.057	2.599	2.307	NA	NA	1.926	9.419	5.438	5.907	4.751	7.603	NA	4.617	NA	NA	NA	2.527	3.855	NA
1815	3.895	3.462	1.773	3.516	5.128	4.491	2.711	1.465	1.965	5.021	2.457	NA	NA	3.001	8.373	4.811	7.211	5.855	6.772	NA	4.846	NA	NA	NA	3.39	3.75	NA
1816	2.485	3.68	1.94	2.729	3.512	2.771	2.362	1.333	2.433	2.601	2.025	NA	NA	2.14	9.275	4.689	4.842	4.44	6.246	NA	4.786	NA	NA	NA	2.353	4.185	NA
1817	2.965	3.79	1.847	3.301	3.786	2.713	2.74	1.28	2.1	2.982	2.124	NA	NA	2.573	8.396	4.733	5.949	5.299	2.607	NA	4.454	NA	NA	NA	3.206	3.555	NA
1818	2.912	4.383	2.041	2.463	2.475	2.508	2.362	1.043	2.2	2.726	1.668	NA	NA	1.923	6.547	4.904	6.104	4.969	3.809	NA	3.99	NA	NA	NA	2.184	2.954	NA
1819	4.584	5.339	2.646	2.534	2.997	1.877	3.037	1.221	2.527	3.018	1.872	NA	NA	2.727	7.052	4.14	5.819	4.808	5.293	NA	5.467	NA	NA	NA	2.944	4.426	NA
1820	5.348	3.805	2.124	2.453	3.015	2.281	2.232	0.907	2.026	2.783	1.464	NA	NA	1.907	6.079	3.769	5.829	4.397	5.491	NA	5.868	NA	NA	NA	1.978	4.48	NA
1821	3.259	2.694	1.997	1.714	1.926	2.381	2.294	0.997	1.966	2.493	1.319	NA	NA	1.404	4.528	3.135	3.515	3.694	4.322	NA	4.701	NA	NA	NA	1.753	4.151	NA
1822	3.408	2.705	1.901	1.1	1.773	2.352	2.666	1.338	2.161	2.686	1.501	NA	NA	1.45	5.519	3.79	4.508	4.719	4.966	NA	5.684	NA	NA	NA	1.93	5.327	NA
1823	1.784	2.436	1.261	1.239	1.364	1.066	1.982	1.017	1.849	1.423	0.683	NA	NA	1.503	3.404	3.996	2.299	2.243	3.599	NA	4.838	NA	NA	NA	1.58	4.155	NA
1824	2.907	2.504	1.405	1.331	1.862	1.71	2.387	1.02	1.781	2.222	1.142	NA	NA	1.621	5.235	3.903	3.503	3.937	3.503	2.115	4.463	NA	NA	NA	1.719	3.976	NA
1825	3.362	3.061	1.531	1.176	2.469	2.1	3.126	1.614	1.837	2.654	1.537	NA	NA	1.701	6.174	3.907	6.646	5.057	3.54	3.559	5.196	NA	NA	NA	2.193	4.356	NA
1826	2.854	3.078	1.22	1.129	2.346	1.837	2.098	1.239	1.478	2.829	1.585	NA	NA	1.32	4.325	3.505	4.946	3.719	2.992	3.7	5.468	NA	NA	NA	2.122	4.437	NA
1827	2.46	3.746	1.311	1.191	2.914	2.175	2.104	2.015	1.98	3.083	1.634	NA	NA	1.512	5.411	3.501	5.311	3.694	4.015	3.737	5.626	NA	NA	NA	2.22	4.191	NA
1828	2.729	3.584	1.04	1.468	2.795	2.444	1.699	1.377	1.782	3.599	1.982	NA	NA	1.246	6.108	4.309	3.95	2.62	3.309	3.18	4.408	NA	NA	NA	1.871	3.396	NA
1829	3.166	3.855	1.407	1.475	3.537	3.557	2.404	1.55	1.63	2.892	1.733	NA	NA	1.044	5.168	4.408	3.827	2.676	3.29	1.509	3.546	NA	NA	NA	1.474	2.537	NA
1830	3.007	4.411	1.22	1.924	3.125	3.392	2.06	1.668	1.548	2.981	2.062	NA	NA	1.5	7.15	4.126	4.554	3.747	3.199	2.053	4.327	NA	NA	NA	1.739	2.868	NA
1831	4.251	4.414	1.424	2.339	2.9	3.983	2.561	1.753	1.357	3.01	2.749	NA	NA	1.342	7.345	3.894	4.146	2.863	4.355	2.556	5.316	NA	NA	NA	1.776	2.787	NA
1832	3.4	4.424	1.235	2.275	3.441	4.07	2.657	2.09	1.472	2.725	2.916	NA	NA	1.986	6.765	4.549	5.346	3.832	4.299	3.56	5.012	NA	NA	NA	1.826	2.926	NA
1833	2.904	3.744	0.8	2.15	2.562	2.875	2.665	1.791	1.12	2.075	1.976	NA	NA	2.139	5.181	3.868	4.952	3.306	3.763	2.916	4.078	NA	NA	NA	1.681	2.122	NA
1834	2.743	3.326	0.825	1.002	1.499	2.293	2.334	1.247	0.857	1.674	1.742	NA	NA	1.823	4.38	4.142	3	2.098	2.27	2.71	3.761	NA	NA	NA	1.23	1.315	NA
1835	3.038	3.273	0.93	1.354	2.126	2.637	3.146	1.405	0.726	1.534	1.874	NA	NA	2.34	6.158	3.864	4.481	2.972	4.026	2.2	3.782	NA	NA	NA	1.507	1.223	NA
1836	1.852	2.86	0.821	1.529	1.984	2.377	1.969	0.896	0.836	1.161	1.312	NA	NA	1.803	6.399	3.687	4.168	2.962	3.424	1.819	2.823	NA	NA	NA	1.053	1.102	NA
1837	2.174	3.306	0.81	2.424	1.893	2.71	2.886	1.422	0.766	1.731	1.648	NA	NA	1.98	6.799	3.503	4.085	3.558	3.875	1.913	3.048	NA	NA	NA	1.446	1.384	NA
1838	2.549	3.099	0.933	2.772	2.254	2.856	2.558	1.606	0.676	1.496	1.783	NA	NA	2.848	6.825	4.166	5.049	4.453	4.319	2.604	4.681	NA	NA	NA	1.88	2.128	NA
1839	2.952	3.317	1.252	3.216	2.429	2.938	2.522	2.188	0.683	1.784	1.932	NA	NA	3.008	5.959	3.719	4.993	4.085	4.254	3.597	5.132	NA	NA	NA	2.186	2.527	NA
1840	2.721	2.679	0.846	1.698	1.623	2.697	1.669	1.065	0.537	1.148	1.297	NA	NA	2.007	4.39	3.296	2.188	2.408	2.164	2.449	4.264	NA	NA	NA	1.224	2.145	NA
1841	2.371	2.45	0.747	1.552	2.103	2.092	1.789	0.904	0.454	1.23	1.234	NA	NA	2.237	4.069	2.733	3.187	3.509	2.473	2.347	4.463	NA	NA	2.39	1.185	2.059	NA
1842	3.212	2.592	0.878	1.977	2.648	1.962	2.214	0.969	0.658	1.451	1.228	NA	NA	2.089	4.146	2.527	3.433	3.616	2.809	1.99	4.063	NA	NA	2.345	1.315	2.507	NA
1843	3.805	3.383	0.783	1.747	1.798	2.015	1.855	0.76	0.48	1.878	1.604	NA	NA	1.834	3.785	3.267	2.37	2.399	1.282	1.816	3.776	NA	NA	1.184	0.831	2.004	NA
1844	3.788	4.274	1.01	1.758	2.878	2.609	2.694	1.228	0.636	2.902	2.089	NA	NA	2.356	4.616	3.604	3.378	4.234	2.328	2.19	3.986	NA	NA	2.772	1.119	2.395	NA
1845	4.084	4.88	1.364	1.896	3.414	2.635	3.481	1.822	0.964	2.901	2.198	NA	NA	2.436	5.122	4.527	4.287	4.952	3.065	2.853	5.469	NA	NA	3.326	1.096	3.071	NA
1846	3.733	4.77	1.15	1.94	3.006	2.809	2.279	2.23	0.894	3.207	2.038	NA	NA	2.745	3.618	4.068	3.64	3.892	3.107	2.841	3.583	NA	NA	3	1.039	4.007	NA
1847	2.597	3.623	0.902	2.456	2.951	2.683	2.116	2.517	0.82	3.511	1.841	NA	NA	2.285	3.75	3.408	3.112	3.722	2.806	2.37	3.358	NA	NA	2.674	0.919	3.934	NA
1848	2.537	3.017	0.959	2.023	2.533	2.587	1.923	2.384	0.87	3.126	1.566	NA	NA	2.012	2.767	3.126	2.507	2.872	2.627	1.986	2.165	NA	NA	3.218	1.194	2.317	NA
1849	1.464	2.121	0.643	1.484	1.858	1.794	1.77	1.764	0.664	1.715	0.918	NA	NA	1.247	3.008	2.733	2.174	2.238	2.082	1.346	2.041	2.504	NA	2.251	0.908	2.139	NA
1850	1.456	2.176	0.428	1.123	1.692	1.505	0.829	1.248	0.457	2.697	1.5	NA	NA	0.988	3.38	2.755	2.01	2.097	2.434	1.067	1.712	2.46	NA	1.02	0.971	1.119	0.268
1851	1.276	2.582	0.662	1.301	2.036	1.362	0.885	1.67	0.419	2.408	1.084	NA	NA	1.177	2.316	2.468	2.506	2.452	2.484	0.944	1.114	2.124	NA	1.073	1.349	1.452	0.231
1852	1.157	2.856	0.48	1.302	1.664	1.501	0.838	2.024	0.413	2.327	1.079	NA	NA	1.383	1.893	3.585	1.692	2.26	1.609	1.183	2.276	2.765	NA	1.444	1.693	1.348	0.338
1853	1.394	2.427	0.601	1.405	1.857	2.041	1.096	2.402	0.396	2.702	0.926	NA	NA	1.339	1.788	3.713	2.102	3.191	2.288	1.179	3.688	3.294	NA	2.318	1.665	1.509	0.172
1854	1.296	1.873	0.596	1.427	1.458	1.433	0.879	1.76	0.522	1.767	0.678	NA	NA	1.305	1.878	2.885	2.427	3.329	2.562	0.847	3.202	2.11	NA	2.228	1.659	0.906	0.145
1855	1.09	1.878	0.62	1.226	1.068	1.374	0.787	2.042	0.663	1.41	0.514	NA	NA	1.409	1.895	2.552	1.866	2.62	2.285	0.993	4.551	2.169	NA	3.99	1.268	1.029	0.181
1856	1.323	1.815	0.458	1.77	1.727	1.894	0.59	1.066	0.602	1.456	0.568	NA	NA	1.682	2.273	2.941	3.338	3.682	2.167	1.105	2.974	2.333	NA	3.849	1.477	0.728	0.253
1857	1.579	2.238	0.701	1.965	2.3	2.578	1.028	1.487	0.871	1.206	0.964	NA	4.101	1.674	2.127	2.017	4.555	3.754	2.147	1.432	3.206	1.473	NA	3.492	1.705	0.904	0.245
1858	1.182	1.503	0.434	1.245	1.058	1.219	0.765	0.836	0.573	0.544	0.447	NA	2.873	1.352	1.893	1.851	2.768	2.195	1.106	1.191	1.713	1.224	NA	1.422	1.182	0.97	0.28
1859	1.3	1.395	0.566	1.409	1.865	1.606	0.898	1.052	0.359	0.819	0.84	NA	3.579	1.907	2.469	1.686	3.821	2.503	0.989	1.61	1.824	1.11	NA	1.678	1.673	1.578	0.526
1860	1.675	1.876	0.924	2.011	2.49	2.074	1.317	1.1	0.482	1.228	1.096	NA	4.293	2.156	3.142	1.833	5.218	2.983	1.492	2.157	1.721	1.513	NA	1.763	2.396	2.438	1.343
1861	1.436	1.915	0.608	1.627	1.271	1.578	1.036	0.862	0.45	0.927	1.031	NA	3.673	2.241	3.339	1.441	3.126	2.129	1.249	2.185	1.893	1.09	NA	1.567	2.043	3.151	1.971
1862	1.566	1.934	0.613	1.747	1.302	1.431	0.841	0.629	0.572	1.073	1.869	NA	3.587	2.016	2.729	1.527	3.813	2.072	1.454	1.741	1.742	1.157	NA	1.785	1.719	3.426	2.126
1863	2.308	2.585	0.718	1.801	2.174	2.553	0.992	0.901	0.722	1.012	1.985	NA	3.037	1.721	2.766	1.389	4.809	2.446	1.795	1.959	1.489	1.267	NA	2.136	1.275	3.167	1.723
1864	1.688	1.843	0.442	1.06	1.224	1.918	0.641	0.584	0.555	0.721	0.961	NA	2.735	1.64	1.437	1.569	2.598	1.818	1.077	1.453	0.871	1.59	NA	1.384	0.888	2.417	1.158
