# Therrell - Sangamon River - QUAL - ITRDB IL022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28195
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28195.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Sangamon River - QUAL - ITRDB IL022
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Lincolns New Salem State Historical Site, October 29th, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sangamon River
#   Location: Illinois
#   Northernmost_Latitude: 39.97245
#   Southernmost_Latitude: 39.97245
#   Easternmost_Longitude: -89.845161
#   Westernmost_Longitude: -89.845161
#   Elevation_m: 178
#--------------------
# Data_Collection
#   Collection_Name: IL022
#   First_Year: 1825
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAN01A_raw	SAN01B_raw	SAN02A_raw	SAN02B_raw	SAN03A_raw	SAN03B_raw	SAN04A_raw	SAN04B_raw	SAN05A_raw	SAN05B_raw	SAN06A_raw	SAN06B_raw	SAN07A_raw	SAN07B_raw	SAN08A_raw	SAN08B_raw	SAN09A_raw	SAN09B_raw	SAN10A_raw	SAN10B_raw	SAN11A_raw	SAN11B_raw	SAN13A_raw	SAN13B_raw	SAN14A_raw	SAN15A_raw
1966	0.749	NA	1.29	1.308	1.166	0.694	1.916	1.635	1.551	1.889	0.681	0.96	1.244	1.372	1.231	1.03	1.775	1.464	0.835	NA	1.04	0.936	0.86	1.003	1.473	1.434
1967	1.108	1.44	1.598	1.697	1.721	0.954	1.975	1.636	2.014	2.261	0.854	1.172	1.673	1.89	1.511	1.586	2.781	1.875	0.967	NA	1.311	1.16	0.969	0.98	2.057	1.281
1968	0.829	1.02	1.377	1.752	1.581	0.577	1.351	1.158	1.278	1.734	0.615	1.068	1.445	1.64	1.465	1.519	2.35	1.768	0.781	NA	1.051	1.081	1.074	0.993	1.471	1.283
1969	1.1	1.043	1.953	1.869	1.66	0.824	2.264	1.739	1.307	2.451	0.723	0.891	1.564	1.904	1.323	1.617	2.763	2.462	0.888	NA	0.991	1.226	1.109	0.961	1.785	1.741
1970	1.019	1.092	1.667	1.925	1.435	0.732	2.254	1.623	1.596	2.301	0.721	1.125	1.612	1.724	1.243	1.648	2.154	2.354	0.637	NA	1.186	0.992	0.956	0.887	1.583	1.607
1971	0.808	0.826	1.262	1.646	1.222	0.862	1.677	1.599	1.627	2.053	0.76	1.153	1.359	1.544	1.026	1.51	1.796	1.806	0.722	NA	0.709	0.944	0.847	0.893	1.326	1.255
1972	0.759	1.146	1.26	1.472	1.056	0.733	1.457	1.531	2.25	2.058	0.543	0.867	1.261	1.797	1.36	1.374	1.69	1.543	0.674	NA	0.921	0.902	0.871	0.988	1.202	1.688
1973	0.8	1.255	1.651	1.51	1.189	0.827	2.087	2.074	2.508	3.163	0.654	1.142	1.768	1.948	1.154	1.336	3.576	2.917	0.841	NA	1.404	1.405	1.088	0.937	1.996	1.899
1974	1.021	1.205	1.708	1.947	1.629	1.178	2.853	2.36	2.18	2.823	0.868	1.272	1.694	1.912	1.448	1.681	2.493	2.144	0.831	NA	1.386	1.505	1.168	1.158	1.969	1.921
1975	0.748	0.795	1.64	1.337	1.531	1.071	2.276	2.368	2.431	3.14	0.813	1.175	1.365	1.286	1.762	1.797	2.112	2.128	0.837	NA	1.096	1.154	0.872	1.01	1.744	1.508
1976	0.578	0.707	1.46	1.222	1.211	0.944	1.729	1.741	2.403	2.277	0.602	0.906	1.137	1.182	1.438	1.504	1.771	1.718	0.738	NA	0.931	1.018	0.89	1.044	1.234	1.321
1977	0.622	0.933	0.825	0.971	1.02	0.684	1.391	1.695	1.578	2.323	0.562	0.978	1.302	1.47	1.12	1.565	2.016	1.974	0.616	NA	0.799	0.978	0.848	1.054	1.239	1.064
1978	1.028	1.181	1.242	0.987	1.49	0.888	2.179	2.357	2.485	3.122	1.097	1.388	1.663	1.884	1.455	1.754	3.04	2.405	0.895	NA	1.144	1.044	1.095	0.932	1.786	1.596
1979	0.649	0.677	1.256	1.135	1.214	0.888	1.391	1.768	1.631	1.923	0.599	1.024	1.159	1.213	1.101	1.295	1.77	1.307	0.56	NA	0.873	0.924	1.007	0.797	1.34	0.891
1980	0.694	0.902	1.249	1.144	1.237	0.822	1.511	1.546	1.944	2.064	0.821	1.073	1.37	1.532	1.247	1.733	1.625	1.799	0.915	NA	0.87	0.976	0.944	1.036	1.406	1.068
1981	0.809	1.001	2.34	2.273	1.42	0.938	2.489	2.317	2.141	3.079	0.99	1.567	2.237	1.973	1.694	2.411	2.091	2.662	0.943	NA	1.28	1.083	1.111	1.267	1.694	1.473
1982	1.517	2.309	2.494	2.308	2.114	1.381	2.921	2.62	2.637	2.953	1.442	1.883	2.592	2.648	2.044	2.562	2.707	2.864	1.099	NA	1.332	1.565	1.412	1.309	1.752	2.1
1983	0.974	1.468	1.929	2.135	1.459	1.234	2.389	2.467	2.064	2.638	1.134	1.363	1.779	1.732	1.705	1.796	2.386	2.727	0.85	1.236	1.235	1.188	1.158	1.279	1.595	1.561
1984	0.888	1.386	1.188	1.226	0.947	0.611	1.621	1.775	1.985	2.427	0.8	1.254	1.556	1.491	1.27	1.2	2.448	1.744	0.747	0.966	0.639	1.164	0.947	0.941	1.576	1.198
1985	1.11	2.313	1.091	1.34	1.412	0.862	1.397	1.713	2.55	2.537	1.028	1.419	1.596	1.861	1.392	1.587	2.051	1.752	0.713	1.007	0.792	1.199	0.87	1.238	1.613	1.225
1986	0.965	1.936	1.414	1.521	1.419	1.283	1.873	2.065	2.464	2.502	0.92	1.362	1.816	1.563	1.468	1.75	2.181	2.263	0.645	0.842	0.818	0.968	0.998	0.876	1.342	1.375
1987	0.774	1.417	1.143	1.415	1.493	1.03	1.916	1.744	2.31	2.328	0.803	1.125	1.37	1.708	1.29	1.602	1.952	1.834	0.769	0.9	0.847	0.977	1.047	0.982	1.598	1.475
1988	0.703	1.103	0.739	0.978	1.092	0.892	1.148	1.433	1.493	1.529	0.654	0.906	1.032	1.229	0.897	1.234	1.57	1.188	0.625	0.824	0.805	0.878	0.734	0.803	1.105	1.322
1989	0.913	1.92	1.349	1.613	1.35	0.886	1.437	1.393	2.006	1.989	0.625	0.86	1.349	1.623	1.298	1.355	1.885	1.689	0.761	0.889	0.878	0.876	0.636	0.918	1.361	1.208
1990	1.069	1.826	1.822	2.094	1.725	1.306	2.438	2.104	2.062	2.304	0.978	1.512	1.876	2.339	1.629	1.776	1.936	2.217	1.06	1.099	1.009	1.053	0.695	1.563	1.765	1.495
1991	1.2	1.759	1.606	1.594	1.605	1.112	1.89	1.631	2.111	2.401	0.929	1.453	1.699	1.923	1.842	1.735	2.182	2.142	0.824	0.88	0.848	0.961	0.646	1.333	1.638	1.537
1992	1.358	2.696	1.87	1.876	2.205	1.807	2.033	2.604	2.089	2.434	1.247	1.703	2.187	2.385	2.041	2.138	2.769	3.931	0.779	1.101	1.09	1.357	0.734	1.452	1.746	1.585
1993	1.172	3.211	2.06	2.525	1.889	1.846	2.412	2.616	2.639	2.614	1.171	1.564	2.204	2.871	2.16	2.256	3.656	2.54	1.071	1.167	1.288	1.382	1.082	1.351	1.694	1.954
1994	0.962	2.094	1.573	1.954	1.434	1.376	2.034	1.86	2.106	2.092	1.308	1.365	2.237	2.175	1.71	1.512	2.149	1.73	0.755	0.796	1.066	1.051	0.85	1.076	2.007	1.431
1995	0.944	2.234	1.557	2.659	1.913	1.513	2.054	2.31	2.896	2.403	1.317	1.622	2.523	1.84	1.959	1.858	2.452	1.956	0.915	1.018	1.151	1.308	0.881	1.443	1.85	1.606
1996	0.623	1.844	1.262	2.139	1.429	1.031	1.633	1.876	1.946	1.972	1.162	1.53	1.741	1.803	2.141	1.997	1.773	1.739	0.897	0.82	0.776	0.875	0.724	1.859	1.798	1.475
1997	0.589	1.371	1.094	1.856	1.778	1.1	1.32	1.427	1.895	1.807	0.982	1.392	1.442	1.468	1.977	1.921	1.623	1.6	0.915	0.941	1.064	0.973	0.842	1.701	1.374	1.422
1998	0.927	2.277	1.134	2.884	1.635	1.225	2.547	2.119	2.479	3.331	1.32	2.01	2.214	2.21	2.715	3.136	2.346	2.27	0.986	1.292	1.31	1.411	1.209	2.291	1.973	1.931
1999	0.816	1.685	1.371	2.484	1.779	1.525	1.937	1.909	2.401	2.425	1.254	1.816	2.04	1.889	2.032	2.161	2.873	1.612	0.866	1.023	1.058	1.174	0.95	1.783	1.758	1.948
2000	0.69	1.687	1.231	2.166	1.55	1.89	1.96	1.805	1.924	1.917	1.329	1.492	1.837	1.87	2.187	2.281	2.597	2.089	0.753	1.044	0.614	0.929	0.674	1.287	1.815	1.706
2001	0.834	2.121	1.591	2.455	1.836	2.218	1.382	1.497	2.353	2.324	0.961	1.245	1.82	1.871	2.176	2.062	2.12	1.288	0.806	1.066	1.043	0.676	1.092	1.044	1.336	1.811
2002	0.628	1.628	1.296	1.872	1.713	2.684	1.727	1.872	2.698	2.148	1.14	1.462	1.885	1.833	2.035	2.471	1.941	1.642	1.016	2.926	1.059	0.822	1.194	1.474	1.764	1.873
2003	0.659	1.947	1.128	1.885	1.922	2.215	1.756	1.395	2.241	2.542	1.266	1.328	1.629	1.799	2.205	2.148	1.919	1.492	0.656	3.44	0.638	0.683	1.023	1.048	1.593	1.561
2004	0.629	1.685	1.524	1.988	1.697	2.133	1.655	1.674	2.031	1.724	1.479	1.26	2.127	2.207	2.052	1.846	1.917	1.728	0.871	3.12	0.64	0.821	0.924	1.245	1.635	1.739
2005	0.599	1.311	0.89	1.621	1.544	1.199	1.443	1.355	2.033	1.384	1.037	1.134	1.354	1.628	1.775	1.231	1.702	1.341	0.823	2.026	0.955	0.656	0.831	1.442	1.654	1.063
2006	0.562	1.32	1.204	1.208	1.287	1.336	1.221	1.234	1.858	1.304	1	1.118	1.102	1.443	1.502	1.262	1.697	1.582	0.636	0.998	0.638	0.674	0.733	1.084	1.733	1.76
2007	0.701	1.24	1.029	1.378	1.009	0.894	1.646	1.347	1.496	1.382	1.103	1.162	1.617	1.488	1.414	1.226	1.418	1.406	0.879	0.904	0.73	0.62	0.902	1.073	1.647	1.229
2008	1.121	2.098	2.064	2.469	1.705	1.514	1.902	1.683	2.252	1.799	1.373	1.525	2.056	1.909	2.083	2.159	2.162	2.321	0.689	0.988	0.875	0.597	1.196	1.342	1.753	1.802
2009	0.733	1.408	1.893	2.387	1.578	1.789	1.937	1.598	2.052	2.165	1.22	1.441	2.064	2.269	1.966	1.872	1.801	1.915	0.737	1.096	0.825	0.694	1.301	1.473	1.939	1.587
2010	1.071	2.417	1.775	2.706	1.917	1.869	2.105	1.612	2.283	2.266	1.659	1.709	1.721	2.4	2.05	1.895	2.283	2.022	1.019	1.106	0.962	0.833	1.119	1.437	1.734	1.432
2011	1.69	2.307	1.909	2.243	2.022	1.74	2.148	1.771	1.908	1.71	1.619	1.467	2.324	2.528	2.26	2.054	3.067	2.392	0.717	1.076	0.973	0.986	1.038	1.261	2.139	1.977
2012	0.713	0.851	0.762	1.209	1.501	1.198	1.353	1.444	1.175	1.234	0.925	1.092	1.131	1.356	1.457	1.32	1.385	1.39	0.512	0.79	0.686	0.518	1.335	1.121	1.388	1.132
2013	1.687	1.91	1.884	2.667	2.182	1.314	1.889	2.034	1.38	1.508	1.07	1.708	2.396	2.586	1.538	1.572	1.975	1.447	0.661	0.936	0.892	0.688	1.003	1.131	2.099	1.609
2014	1.675	1.775	1.532	2.235	1.516	1.255	1.503	1.262	1.264	1.192	0.906	1.101	1.472	1.75	1.129	1.152	1.839	1.32	0.76	0.784	0.626	0.793	NA	1.2	1.602	1.421
