# Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37420
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37420.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak203be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak203be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ellsworth Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -148.97
#   Westernmost_Longitude: -148.97
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK203
#   First_Year: 1636
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELG003SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG003SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG018NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG018NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG01NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG01NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG024SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG024SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG026S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG026S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG028NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG028NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG032NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG032NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG036NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG036NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG040NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG040NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG044S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG044S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG050NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG050NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG10SW__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG10SW_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG16N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG16N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG20SNE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG20SNE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG22S_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG22S_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG34N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG34N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG42ne__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG42ne_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG46SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG46SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELG003SW_raw	ELG018NW_raw	ELG01NE__raw	ELG024SW_raw	ELG026S__raw	ELG028NE_raw	ELG032NE_raw	ELG036NE_raw	ELG040NW_raw	ELG044S__raw	ELG050NW_raw	ELG10SW__raw	ELG16N_E_raw	ELG20SNE_raw	ELG22S_E_raw	ELG34N_E_raw	ELG42ne__raw	ELG46SE__raw
1853	1.097	1.118	1.092	1.216	1.121	1.258	1.101	1.143	NA	1.01	1.042	0.964	1.058	1.057	1.116	1.064	1.175	NA
1854	1.124	1.138	0.996	1.213	1.115	1.237	1.118	1.172	NA	1.063	1.075	1	0.917	1.035	1.008	1.031	1.264	NA
1855	1.14	1.167	1.106	1.252	1.133	1.29	1.156	1.214	NA	1.073	1.075	1.029	1.105	1.096	1.107	1.089	1.256	NA
1856	1.058	1.098	0.943	1.182	1.103	1.163	1.12	1.159	NA	0.949	1.024	0.944	0.957	1.029	0.97	1.015	1.144	NA
1857	1.079	1.111	1.088	1.181	1.09	1.242	1.159	1.138	NA	1.004	1.049	0.998	1.067	1.066	1.034	0.996	1.258	NA
1858	1.107	1.087	1.085	1.202	1.1	1.254	1.131	1.15	NA	1.017	1.061	0.983	1.065	1.037	1.045	1.057	1.201	NA
1859	1.141	1.104	1.075	1.198	1.079	1.228	1.134	1.134	NA	1.03	1.06	0.994	1.086	1.055	1.102	1.101	1.238	NA
1860	1.141	1.123	1.042	1.182	1.276	1.203	1.186	1.205	NA	0.988	1.087	0.982	1.054	1.056	1.026	1.087	1.205	NA
1861	1.098	1.101	1.065	1.147	1.188	1.194	1.158	1.204	NA	0.971	1.037	0.957	1.006	1.038	1.025	1.02	1.248	NA
1862	1.133	1.114	0.948	1.213	1.225	1.248	1.186	1.197	NA	1.051	1.046	1.01	1.04	1.105	1.069	0.977	1.31	NA
1863	1.094	1.11	0.998	1.16	1.238	1.192	1.077	1.165	NA	1.014	0.96	1.004	0.979	1.105	0.928	0.942	1.336	NA
1864	1.137	1.085	1.085	1.195	1.186	1.223	1.133	1.15	NA	1.039	0.997	1.015	1.05	1.075	0.982	1.021	1.304	NA
1865	1.048	1.128	1.102	1.161	1.129	1.212	1.124	1.146	NA	1.011	1.023	1.001	1.078	1.071	1	1.064	1.261	NA
1866	1.01	1.111	1.11	1.153	1.152	1.197	1.057	1.145	NA	1.022	1.117	1.012	1.081	1.023	1.064	1.065	1.186	NA
1867	1.082	1.098	1.134	1.142	1.123	1.208	1.062	1.096	NA	1.066	1.159	0.998	1.031	1.097	1.059	1.066	1.173	NA
1868	1.079	1.125	1.082	1.114	1.099	1.194	1.173	1.135	NA	1.008	1.137	0.86	1.102	1.102	1.02	1.06	1.134	NA
1869	1.059	1.128	1.075	1.193	1.084	1.157	1.076	1.104	NA	0.962	1.093	0.948	1.046	1.094	1.008	1.016	1.059	NA
1870	1.104	1.122	1.164	1.211	1.095	1.21	1.079	1.17	NA	0.998	1.14	1.021	1.005	1.064	1.076	1.05	1.232	NA
1871	1.093	1.104	1.137	1.193	1.099	1.18	1.172	1.326	NA	1.025	1.131	1.046	1.089	1.014	1.102	1.051	1.221	NA
1872	1.088	1.115	1.132	1.216	1.153	1.225	1.097	1.322	NA	1.009	1.13	1.022	1.101	1.01	1.114	1.054	1.192	NA
1873	1.127	1.125	1.167	1.243	1.126	1.288	1.121	1.166	NA	1.011	1.184	1.053	1.128	1.058	1.133	1.059	1.323	NA
1874	1.086	1.085	1.096	1.216	1.056	1.295	1.128	1.089	NA	0.99	1.191	1.02	1.089	1.081	1.061	1.048	1.2	NA
1875	1.107	1.092	1.216	1.266	1.11	1.27	1.224	1.126	NA	0.98	1.196	1.016	1.071	1.113	1.147	1.074	1.309	NA
1876	1.149	1.115	1.211	1.295	1.161	1.378	1.198	1.145	NA	0.984	1.229	1.096	1.077	1.173	1.196	1.114	1.129	NA
1877	1.106	1.075	1.139	1.259	1.136	1.272	1.172	1.023	NA	0.955	1.158	1.088	1.024	1.142	1.146	1.089	1.077	NA
1878	1.112	1.067	1.128	1.264	1.158	1.223	1.193	0.96	NA	0.975	1.121	1.05	1.067	1.119	1.15	1.099	1.275	NA
1879	1.088	1.047	1.153	1.238	1.14	1.192	1.169	0.887	NA	0.994	1.152	1.063	1.003	1.087	1.163	1.113	1.24	NA
1880	1.119	1.065	0.989	1.26	1.159	1.247	1.234	1.049	NA	1.077	1.235	1.096	1.107	1.142	1.204	1.166	1.317	NA
1881	1.135	1.071	1.185	1.264	1.173	1.178	1.277	1.079	NA	1.13	1.235	1.079	1.115	1.1	1.213	1.124	1.343	NA
1882	1.114	1.096	1.18	1.315	1.227	1.186	1.255	0.978	NA	1.061	1.213	1.053	1.131	1.106	1.251	1.076	1.257	NA
1883	1.045	1.062	1.032	1.219	1.156	1.128	1.177	0.998	NA	1.06	1.2	1.012	1.098	1.048	1.056	0.864	1.338	NA
1884	1.077	1.069	1.132	1.265	1.187	1.218	1.187	1.004	NA	1.097	1.226	0.996	1.104	1.112	1.161	1.087	1.271	NA
1885	1.01	1.12	1.16	1.21	1.159	1.277	1.087	1.137	NA	1.098	1.172	1.007	1.083	1.099	1.115	1.096	1.334	NA
1886	0.99	1.142	1.161	1.241	1.131	1.293	1.143	1.088	NA	1.146	1.204	1.11	1.113	1.122	1.158	1.156	1.291	NA
1887	1.074	1.149	1.163	1.254	1.094	1.272	0	1.094	NA	1.046	1.198	1.001	1.121	1.134	1.122	1.108	1.276	NA
1888	1.053	1.128	1.228	1.259	1.21	1.285	0.924	1.155	NA	1.116	1.238	1.088	1.057	1.085	1.166	1.146	1.211	NA
1889	1.123	1.11	1.154	1.258	1.181	1.143	1.235	1.104	NA	1.084	1.125	1.028	1.107	1.057	1.115	1.114	1.33	NA
1890	0.889	1.146	1.243	1.29	1.188	1.194	1.22	1.11	NA	1.164	1.217	1.095	1.108	1.102	1.176	1.127	1.282	NA
1891	0.965	1.178	1.122	1.245	1.175	1.175	1.051	1.057	NA	1.111	1.198	1.076	1.141	1.058	1.134	1.126	1.318	NA
1892	1.109	1.205	1.137	1.227	1.163	1.217	1.14	1.072	NA	1.112	1.208	1.024	1.155	1.09	1.081	1.157	1.248	NA
1893	1.02	1.218	1.157	1.247	1.198	1.2	1.105	1.114	NA	1.157	1.193	1.063	1.259	1.102	1.115	0	1.275	NA
1894	0.973	1.268	1.163	1.276	1.258	1.311	1.057	1.19	NA	1.203	1.262	1.021	1.224	1.114	1.249	0	1.229	NA
1895	0.956	1.187	1.236	1.209	1.236	1.113	1.093	1.19	NA	1.146	1.15	1.015	1.241	1.154	1.168	1.164	0	NA
1896	1.029	1.228	1.151	1.296	1.26	1.269	1.091	1.26	NA	1.201	1.251	1.037	1.136	1.209	1.213	1.232	1.36	NA
1897	1.133	0	1.107	1.159	1.223	1.176	1.102	1.162	NA	1.176	1.144	0.998	1.098	1.22	1.177	0	1.195	NA
1898	1.162	1.204	1.188	1.238	1.214	1.162	1.101	1.183	NA	1.14	1.145	1.045	1.127	1.242	1.155	1.058	1.232	NA
1899	1.1	1.283	1.119	1.266	1.251	1.183	1.205	1.19	NA	1.107	1.164	1.054	1.124	1.098	1.105	1.271	1.241	NA
1900	1.015	1.207	1.053	1.244	1.196	1.224	1.143	1.099	NA	1.122	1.161	1.043	1.123	0	1.114	1.206	1.227	NA
1901	1.041	1.201	1.033	1.235	1.154	1.248	1.172	1.126	NA	1.117	1.166	1.061	1.172	1.153	1.158	1.117	1.175	NA
1902	1.075	1.191	0	1.215	1.167	1.25	1.2	1.067	NA	1.11	1.214	1.064	1.169	1.176	1.142	1.136	1.172	NA
1903	0.935	1.177	0	1.192	1.127	1.163	1.171	1.125	NA	1.106	1.12	1.045	1.167	1.19	1.135	1.12	1.117	NA
1904	1.127	1.226	0.998	1.225	1.134	1.247	1.198	1.116	NA	1.082	1.166	1.07	1.207	1.186	1.112	1.091	1.162	NA
1905	1.078	1.23	1.19	1.243	1.1	1.275	1.179	1.139	NA	1.074	1.181	1.091	1.207	1.153	1.061	1.104	1.192	1.131
1906	1.047	1.207	1.234	1.286	1.138	1.244	1.203	1.128	NA	1.088	1.161	1.089	0	1.165	1.007	1.077	1.252	1.155
1907	1.078	1.239	1.253	1.274	1.195	1.281	1.24	1.263	NA	1.17	1.175	1.1	1.253	1.229	0.776	1.088	1.205	1.124
1908	0.959	1.195	1.064	1.254	1.173	1.203	1.118	1.132	NA	1.084	1.076	1.075	1.162	1.117	1	1.024	0	1.202
1909	0.954	1.221	1.153	1.282	1.199	1.264	1.176	1.119	NA	1.133	1.08	1.091	1.224	1.14	0.904	1.185	0	1.151
1910	0.944	1.198	1.051	1.252	1.197	1.197	1.154	1.219	NA	1.085	1.107	1.093	1.154	1.123	0.876	1.144	1.243	1.095
1911	0.949	1.226	1.13	1.265	1.174	1.241	1.171	1.217	NA	1.083	1.12	1.068	1.194	1.166	0.961	1.178	1.218	1.167
1912	1.032	1.235	1.155	1.289	1.145	1.239	1.209	1.088	NA	1.094	1.111	1.094	1.202	1.148	1.015	1.123	1.229	1.072
1913	1.017	1.174	1.162	1.219	1.128	1.225	1.134	1.183	NA	1.034	1.111	1.107	1.15	1.101	0.908	1.141	1.182	1.098
1914	1.119	1.232	1.174	1.267	1.148	1.248	1.245	1.276	NA	1.116	1.153	1.089	1.239	1.146	1.022	1.231	1.308	1.131
1915	1.124	1.209	1.177	1.25	1.128	1.232	1.201	1.325	NA	1.088	1.177	1.12	1.224	1.066	1.037	1.29	1.298	1.126
1916	1.091	1.187	1.204	1.23	1.125	1.184	0.946	1.363	NA	1.104	1.184	1.031	1.181	1.169	1.081	1.326	1.226	1.132
1917	1.083	1.184	1.203	1.232	1.122	1.232	1.172	1.362	NA	1.085	1.209	1.102	1.192	1.079	1.101	1.213	1.236	1.124
1918	1.123	1.197	1.211	1.243	1.122	1.233	1.271	1.385	NA	1.096	1.16	1.113	1.187	1.089	1.138	1.219	1.235	1.147
1919	1.073	1.172	1.169	1.188	1.077	1.159	1.259	1.307	NA	1.031	1.115	1.065	1.156	1.008	1.148	1.14	1.196	0.991
1920	1.083	1.183	1.195	1.249	1.075	1.189	1.189	1.314	NA	1.113	1.215	1.07	1.168	1.11	1.227	1.208	1.266	1.094
1921	1.056	1.168	1.204	1.199	1.039	1.181	1.167	1.279	0.942	1.079	1.169	1.004	1.115	1.048	1.141	1.192	1.25	1.097
1922	1.055	1.241	1.225	1.244	1.013	1.225	1.095	1.368	1.008	1.116	1.226	1.095	1.166	1.106	1.181	1.207	1.3	1.106
1923	1.071	1.213	1.221	1.235	1.017	1.19	1.224	1.374	0.861	1.041	1.213	1.058	0.904	1.1	1.158	1.242	1.247	1.1
1924	1.085	1.201	1.216	1.24	0.988	1.176	1.203	1.297	1.005	1.016	1.225	1.02	1.117	1.068	1.158	1.176	1.222	1.113
1925	1.113	1.224	1.19	1.253	0.968	1.215	1.107	1.333	1.002	1.046	1.233	1.034	1.152	1.095	1.123	1.157	1.258	1.125
1926	1.104	1.259	1.19	1.276	1.014	1.262	1.211	1.348	1.024	1.058	1.213	1.067	1.174	1.12	1.145	1.177	1.269	1.156
1927	1.09	1.233	1.153	1.254	1.038	1.193	1.185	1.435	1.038	1.12	1.211	1.057	1.166	1.121	1.208	1.178	1.297	1.144
1928	1.054	1.186	1.114	1.222	1.013	1.23	1.202	1.311	0.954	1.093	1.181	1.028	1.095	1.102	1.215	1.086	1.249	1.105
1929	1.063	1.175	1.042	1.226	1.033	1.221	1.168	1.254	0.996	1.073	1.193	1.04	1.058	1.081	1.136	1.075	1.18	1.115
1930	1.09	1.233	1.143	1.26	1.08	1.24	1.135	1.35	0.957	1.128	1.231	1.086	1.143	1.104	1.133	1.173	1.344	1.125
1931	1.04	1.194	1.046	1.214	1.057	1.132	1.197	1.26	1.02	1.076	1.152	1.102	1.11	1.079	1.089	1.116	1.22	1.046
1932	1	1.204	1.111	1.221	1.112	1.235	1.035	1.288	0.998	1.074	1.197	1.079	1.146	1.078	1.119	1.103	1.316	1.103
1933	0.974	1.23	1.144	1.243	1.161	1.252	1.198	1.281	1.009	1.092	1.22	1.079	1.138	1.069	1.148	1.15	1.337	1.145
1934	1	1.213	1.178	1.244	1.173	1.071	1.205	1.232	1.033	1.06	1.183	1.119	1.101	1.071	1.137	1.131	1.305	1.099
1935	1.017	1.214	1.157	1.257	1.195	1.263	1.204	1.215	1.051	1.109	1.228	1.161	1.161	1.07	1.165	1.144	1.325	1.138
1936	1.055	1.191	1.122	1.241	1.161	1.257	1.198	1.207	1.033	1.001	1.204	1.003	1.106	1.042	1.213	1.116	1.313	1.147
1937	1.094	1.211	1.123	1.215	1.134	1.243	1.182	1.213	0.998	1.091	1.213	1.087	1.142	1.079	1.163	1.087	1.316	1.089
1938	1.066	1.215	1.091	1.216	1.11	1.209	1.205	1.236	1.065	1.095	1.194	1.094	1.181	1.105	1.187	1.028	1.274	1.079
1939	1.077	1.178	1.159	1.178	1.148	1.211	1.194	1.167	1.031	1.098	1.127	1.069	1.128	1.053	1.153	1.048	1.287	1.037
1940	1.066	1.192	1.181	1.199	1.167	1.206	1.124	1.184	1.046	1.116	1.156	1.062	1.171	1.064	1.149	1.078	1.329	1.095
1941	1.062	1.216	1.201	1.238	1.156	1.209	1.191	1.159	1.044	1.137	1.196	1.046	1.195	1.081	1.142	1.113	1.341	1.093
1942	1.058	1.214	1.192	1.209	1.152	1.243	1.189	1.112	1.053	1.165	1.229	1.071	1.166	1.086	1.175	1.095	1.355	1.127
1943	1.032	1.219	1.207	1.19	1.178	1.278	1.203	1.183	1.057	1.174	1.237	1.054	1.208	1.103	1.173	1.086	1.36	1.123
1944	1.094	1.205	1.225	1.148	1.16	1.247	1.208	1.137	1.044	1.105	1.182	1.05	1.17	1.066	1.18	0	1.357	1.063
1945	1.11	1.212	1.212	1.216	1.191	1.282	1.219	1.183	1.04	1.113	1.218	1.062	1.2	1.119	1.24	0	1.353	1.14
1946	0.946	1.085	0	1.168	1.141	1.206	0	1.125	1.052	1.103	1.186	1.036	1.108	1.065	1.128	1.076	1.306	1.021
1947	1.106	1.217	1.272	1.281	1.184	1.27	1.244	1.17	1.074	1.062	1.232	1.116	1.205	1.086	1.106	1.129	1.357	1.145
1948	1.1	1.177	1.234	1.239	1.146	1.231	1.22	1.135	1.066	1.111	1.22	1.091	1.222	1.092	1.117	1.137	1.263	1.069
1949	1.082	1.202	1.227	1.233	1.133	1.226	1.198	1.132	1.054	1.055	1.208	1.051	1.205	1.088	1.135	1.094	1.301	1.145
1950	1.067	1.208	1.222	1.216	1.111	1.205	1.179	1.144	1.093	1.095	1.198	1.091	0	1.057	1.159	1.045	1.268	1.141
1951	1.009	1.19	1.169	1.206	1.115	1.12	1.124	1.14	1.047	1.062	1.168	0.98	1.219	1.028	1.134	1.036	1.223	1.055
1952	1.033	1.222	1.195	1.249	1.124	1.208	1.154	1.14	1.006	1.079	1.187	1.051	1.36	1.077	1.157	0.899	1.235	0.991
1953	1.056	1.195	1.205	1.214	1.123	1.192	1.151	1.127	0.971	1.075	1.152	0.981	1.193	1.051	1.134	0.967	1.188	1.086
1954	1.085	1.183	1.225	1.232	1.103	1.235	1.162	1.15	0.932	1.123	1.118	1.009	1.165	1.086	1.189	1.019	1.283	1.022
1955	1.096	1.173	1.041	1.212	1.108	1.222	1.148	1.209	0.957	1.076	1.095	1.034	1.183	1.052	1.199	0.991	1.116	0.985
1956	0.985	1.082	1.035	1.145	1.07	1.119	1.031	1.13	0.926	1.044	1.135	1.005	1.191	1.02	1.146	0.967	1.114	0.941
1957	1.099	1.234	1.261	1.253	1.137	1.292	1.216	1.174	1.07	1.097	1.227	1.018	1.234	1.051	1.243	1.081	1.324	1.144
1958	1.08	1.221	1.266	1.267	0.939	1.264	1.189	1.175	1.017	1.045	1.207	1.004	1.233	1.097	1.246	1.057	1.304	1.134
1959	1.057	1.228	1.249	1.217	0.889	1.268	1.163	1.167	0.977	1.018	1.203	1.041	1.211	1.068	1.249	1.076	1.324	1.144
1960	1.059	1.212	1.252	1.213	1.064	1.203	1.16	1.146	1.007	1.006	1.183	1.067	1.256	1.065	1.229	1.04	1.34	1.145
1961	1.067	1.199	1.272	1.256	1.059	1.211	1.185	1.148	0.93	0.994	1.218	1.098	1.241	1.07	1.236	1.081	1.366	1.143
1962	1.032	1.208	1.253	1.206	1.084	1.247	1.182	1.156	1.004	0.985	1.217	1.079	1.234	1.056	1.208	1.081	1.296	1.135
1963	1.054	1.203	1.266	1.205	1.102	1.273	1.174	1.133	0.994	0.99	1.228	1.085	1.245	1.055	1.215	1.083	1.35	1.166
1964	1.049	1.231	1.234	1.185	1.073	1.262	1.139	1.135	1.003	0.984	1.212	1.087	1.198	1.037	1.213	1.055	1.312	1.13
1965	1.142	1.185	1.222	1.222	1.109	1.149	1.042	1.142	0.916	0.949	1.204	1.055	1.162	1.046	1.232	1.03	1.288	1.086
1966	1.073	1.246	1.277	1.244	1.132	1.244	1.195	1.079	1.035	0.977	1.255	1.085	1.213	1.086	1.246	1.144	1.319	1.144
1967	1.077	1.313	1.255	1.236	1.099	1.253	1.186	1.09	0.993	1.001	1.271	1.109	1.172	1.097	1.243	1.227	1.345	1.132
1968	1.12	1.277	1.262	1.258	1.115	1.259	1.18	1.146	1.033	0.975	1.235	1.059	1.209	1.102	1.222	1.104	1.306	1.126
1969	1.099	1.226	1.227	1.228	1.106	1.174	1.163	1.11	1.009	0.951	1.206	1.013	1.174	1.067	1.197	1.069	1.266	1.075
1970	1.036	1.215	1.174	1.2	1.124	1.158	1.106	1.102	1.003	1.002	1.175	0.953	1.209	NA	1.21	1.026	1.181	1.073
1971	1.125	1.217	1.216	1.22	1.116	1.214	1.174	1.161	0.988	0.969	1.236	1.022	1.22	NA	1.205	1.114	1.245	1.13
1972	1.113	1.217	1.239	1.257	1.135	1.245	1.09	1.142	1.001	0.988	1.24	1.068	1.218	NA	1.242	1.093	1.272	1.131
1973	1.024	1.194	1.156	1.259	1.128	1.018	1.127	1.091	0.878	1.006	1.163	1.016	1.172	NA	1.208	0.927	1.201	0.998
1974	1.092	1.224	1.232	1.253	1.134	1.202	1.166	1.165	0.99	0.986	1.198	1.046	1.17	NA	1.235	1.098	1.242	1.102
1975	1.101	1.192	1.224	1.251	1.125	1.222	1.113	1.115	0.964	0.974	1.178	0.968	1.281	NA	1.181	1.022	1.241	1.06
1976	1.065	1.164	1.221	1.226	1.151	1.231	1.112	1.148	0.961	0.968	1.163	1.014	1.164	NA	1.137	1.032	1.236	1.092
1977	1.116	1.136	1.251	1.24	1.154	1.23	1.091	1.142	0.991	0.994	1.164	0.978	1.17	NA	1.206	1.025	1.248	1.111
1978	1.116	1.195	1.207	1.272	1.175	1.207	1.099	1.146	0.994	1.022	1.254	1.047	1.226	NA	1.198	0.992	1.271	1.158
1979	1.138	1.189	1.275	1.289	1.149	1.219	1.129	1.161	1.047	0.994	1.096	1.075	1.208	NA	1.221	1.059	1.299	1.134
1980	1.081	1.124	1.213	1.216	1.147	1.205	1.048	1.086	1.074	0.989	1.051	1.047	1.21	NA	1.134	1.042	1.278	1.075
1981	1.166	1.121	1.279	1.26	1.189	1.226	1.154	1.172	1.051	1.02	1.11	1.109	1.168	NA	1.144	1.133	1.302	1.151
1982	1.112	1.118	1.262	1.258	1.207	1.249	1.152	1.213	1.07	1.027	1.106	1.183	1.134	NA	1.185	1.136	1.32	1.166
