# Lawrence - Sweet Briar College Old-Growth White Oak - QUAL - ITRDB VA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3875
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3875.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-02-08
#--------------------
# File_Last_Modified_Date
#   Date: 2007-02-08
#--------------------
# Title
#   Study_Name: Lawrence - Sweet Briar College Old-Growth White Oak - QUAL - ITRDB VA027
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Stephenson, S.; Adams, H.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sweet Briar College Old-Growth White Oak
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.07
#   Westernmost_Longitude: -79.07
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: VA027
#   First_Year: 1749
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 001011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	001011_raw	001012_raw	001021_raw	001022_raw	001031_raw	001032_raw	001041_raw	001042_raw	001051_raw	001052_raw	001061_raw	001062_raw	001072_raw	001081_raw	001082_raw	001091_raw	001092_raw
1870	NA	1.04	1.457	1.411	1.905	1.851	0.983	1.109	1.12	0.698	NA	0.508	NA	2.005	1.791	1.92	1.967
1871	NA	1.212	1.28	1.451	1.578	1.34	0.933	1.16	0.886	0.625	NA	0.417	NA	1.786	1.534	1.684	1.56
1872	NA	1.282	1.413	1.449	1.666	1.081	1.029	1.333	0.867	0.526	NA	0.322	NA	1.601	1.433	1.91	1.56
1873	NA	1.381	1.311	1.501	1.591	1.106	0.892	1.077	0.768	0.407	NA	0.413	NA	1.927	1.258	2.01	1.711
1874	NA	1.062	1.28	1.263	1.298	0.965	1.035	1.17	0.72	0.506	NA	0.371	NA	1.331	1.272	1.652	1.387
1875	NA	1.108	1.388	1.602	1.578	1.187	0.933	0.964	0.629	0.501	NA	0.34	NA	1.483	1.204	1.887	1.417
1876	NA	1.191	1.523	1.892	1.661	1.307	1.26	1.239	0.596	0.7	NA	0.597	NA	1.509	1.412	2.295	1.687
1877	NA	1.363	1.629	1.686	1.496	1.424	1.212	1.244	0.555	0.694	NA	0.456	NA	2.107	1.486	2.315	1.693
1878	NA	1.334	1.944	2.314	1.673	1.454	1.247	1.51	0.516	0.865	NA	1.165	NA	1.9	1.762	2.384	1.743
1879	NA	1.072	1.502	1.647	1.386	1.186	0.901	0.993	0.495	0.731	NA	0.959	NA	1.586	1.417	1.86	1.303
1880	NA	1.105	1.261	1.651	1.316	0.953	0.815	1.224	0.402	0.533	NA	0.702	NA	1.482	1.174	1.837	1.241
1881	NA	0.932	1.258	1.349	0.91	0.668	0.85	1.179	0.397	0.592	NA	0.992	NA	1.428	1.266	1.511	1.185
1882	NA	1.2	1.537	1.794	1.332	0.881	1.24	1.456	0.408	0.472	NA	1.113	NA	1.908	1.692	1.776	1.33
1883	NA	1.148	1.549	1.645	1.145	0.934	1.141	1.149	0.496	0.454	NA	1.402	NA	1.726	1.547	2.396	1.504
1884	NA	1.604	1.707	2.129	1.514	1.286	1.605	1.903	0.509	0.534	NA	1.812	NA	1.677	1.809	3.019	1.667
1885	NA	1.311	1.284	1.493	1.273	1.087	1.288	1.526	0.501	0.499	NA	1.602	NA	1.528	1.569	2.197	1.354
1886	NA	1.446	1.365	1.693	1.475	1.188	1.468	1.514	0.546	0.502	NA	2.143	NA	1.867	1.953	1.417	1.27
1887	NA	1.325	1.406	1.675	1.325	1.152	1.251	1.545	0.451	0.585	NA	1.764	NA	1.721	1.52	2.016	1.226
1888	NA	1.166	1.219	1.495	1.506	1.018	1.385	1.453	0.465	0.522	NA	1.973	NA	1.435	1.507	1.913	1.233
1889	NA	1.388	1.629	1.83	1.661	1.223	1.22	1.559	0.805	0.542	NA	2.231	NA	2.046	1.689	2.251	1.531
1890	NA	1.04	1.294	1.475	1.239	1.056	1.142	1.48	0.498	0.536	NA	1.353	NA	1.584	1.634	1.563	1.34
1891	NA	1.144	1.389	1.532	1.066	1.071	1.063	1.082	0.575	0.508	NA	1.781	NA	1.794	1.791	1.835	1.243
1892	NA	1.344	1.311	1.534	1.344	1.16	1.139	1.155	0.66	0.474	NA	1.689	NA	1.378	1.612	2.332	1.799
1893	NA	1.187	1.352	1.571	1.676	1.199	0.89	1.169	0.661	0.45	NA	1.518	NA	1.116	1.194	1.953	1.614
1894	NA	0.871	1.018	1.24	1.366	1.053	1.13	1.502	0.728	0.617	NA	1.779	NA	1.328	1.282	1.742	1.168
1895	NA	1.034	1.468	1.343	1.63	1.376	1.169	1.486	0.735	0.588	NA	2.513	NA	1.504	1.272	2.031	1.277
1896	NA	0.811	1.238	1.393	1.536	1.142	1.142	1.599	0.564	0.483	NA	1.972	NA	1.295	1.328	1.808	1.335
1897	NA	1.118	1.624	1.734	1.739	1.464	1.289	1.833	0.621	0.491	NA	2.214	NA	1.641	1.489	2.062	1.431
1898	NA	0.917	1.475	1.224	1.489	1.118	1.213	1.354	0.556	0.446	NA	1.271	NA	1.081	1.216	1.73	1.197
1899	NA	0.982	1.506	1.466	1.613	1.291	1.167	1.554	0.603	0.512	NA	1.405	NA	1.292	1.322	2.227	1.691
1900	NA	1.111	1.713	1.582	1.607	1.205	1.251	1.774	0.602	0.522	NA	1.242	NA	1.389	1.255	1.703	1.419
1901	NA	1.059	1.379	1.519	1.613	1.222	1.153	1.729	0.504	0.465	NA	1.075	NA	1.275	1.276	1.993	1.632
1902	NA	1.137	1.57	1.53	1.968	1.433	1.213	1.518	0.605	0.38	NA	1.137	NA	1.476	1.38	2.075	1.547
1903	NA	1.19	1.522	1.442	1.46	1.439	1.396	1.67	0.435	0.475	1.539	1.179	NA	1.536	1.482	1.792	1.268
1904	NA	1.158	1.73	1.774	1.909	1.426	1.4	2.432	0.464	0.48	1.466	1.242	NA	1.837	1.615	2.362	1.615
1905	NA	1.174	1.579	1.481	1.513	1.375	1.261	2.025	0.416	0.369	0.766	1.031	NA	1.429	1.321	1.925	1.353
1906	NA	1.177	1.53	1.636	1.683	1.304	1.451	2.089	0.516	0.405	1.071	1.467	NA	2.136	1.753	2.431	1.664
1907	NA	0.89	1.541	1.617	1.389	1.026	1.297	1.848	0.472	0.433	1.77	1.94	1.144	2.36	1.679	2.553	1.823
1908	NA	1.042	1.451	1.64	1.582	1.108	1.176	2.069	0.688	0.496	1.565	1.25	1.051	1.812	1.687	2.292	1.622
1909	NA	1.166	1.703	1.792	1.828	1.457	1.557	2.034	0.567	0.441	1.561	1.271	1.284	1.899	1.654	2.141	1.65
1910	NA	1.188	1.499	1.598	1.783	1.374	1.603	1.831	0.756	0.687	1.79	1.994	0.755	2.366	1.898	2.553	1.92
1911	NA	0.956	1.438	1.292	1.168	0.862	1.223	1.469	0.486	0.414	1.022	1.469	0.996	1.572	1.332	1.621	1.187
1912	NA	1.103	1.467	1.461	1.496	1.09	1.219	1.553	0.576	0.488	1.634	2.398	0.95	1.57	1.511	1.641	1.308
1913	NA	1.102	1.648	1.368	1.556	1.088	1.564	1.785	0.73	0.558	1.567	3.206	0.911	1.92	2.001	2.188	1.395
1914	NA	1.019	1.407	1.313	1.442	1.074	1.151	1.641	0.638	0.489	1.318	2.577	0.887	1.514	1.745	2.126	1.439
1915	NA	1.104	1.773	1.783	1.795	1.324	1.759	2.165	0.727	0.793	1.577	2.652	1.222	1.994	2.065	2.36	1.513
1916	NA	1.289	1.653	1.714	1.879	1.4	1.61	1.963	0.85	0.826	1.766	2.777	1.117	2.537	2.656	2.1	1.696
1917	NA	1.018	1.523	1.67	1.312	1.165	1.662	1.711	0.935	0.774	1.47	1.72	0.656	2.547	2.42	2.023	1.891
1918	NA	0.818	1.297	1.334	1.251	0.903	1.087	1.111	0.882	0.664	1.254	1.706	0.632	1.906	1.568	1.6	1.248
1919	NA	1.1	1.7	1.584	1.166	1.014	1.851	1.511	1.087	1.075	1.408	1.958	0.848	2.462	2.354	2.439	1.742
1920	NA	1.019	1.567	1.646	1.671	1.206	1.706	1.442	1.242	1.248	1.415	1.921	0.946	2.605	2.745	2.362	1.933
1921	NA	0.782	1.266	1.389	1.238	1.077	1.565	1.472	0.929	1.17	1.405	1.788	3.052	1.975	1.994	1.997	1.76
1922	NA	1.038	1.435	1.462	1.93	1.205	1.99	1.576	1.201	0.872	1.459	2.209	1.69	2.532	2.453	1.907	1.928
1923	NA	0.962	1.289	1.498	1.358	1.014	1.496	1.317	1.33	0.938	1.259	1.608	1.346	2.054	1.708	1.729	1.553
1924	NA	1.539	2.085	2.027	1.601	1.16	1.952	1.348	1.777	1.521	1.849	2.445	2.225	2.64	2.663	2.566	1.791
1925	NA	0.851	1.903	1.485	1.241	1.446	1.568	1.308	1.055	1.165	1.382	1.404	1.036	1.89	1.753	1.862	1.373
1926	NA	1.084	1.629	1.478	1.287	1.241	1.58	1.249	1.098	0.989	1.485	2.064	1.313	2.138	1.702	1.713	1.235
1927	NA	0.96	1.547	1.774	1.243	1.117	1.894	1.449	1.323	1.035	1.456	1.794	1.26	2.405	2.11	1.963	1.651
1928	NA	1.089	1.534	1.889	1.402	1.266	1.999	1.245	1.55	1.122	1.496	2.278	1.355	2.102	1.897	1.906	1.483
1929	NA	0.669	1.479	1.55	1.306	0.892	2.152	1.006	1.89	1.319	1.804	2.706	1.811	1.955	1.661	1.968	1.459
1930	0.382	0.366	1.416	1.693	1.282	0.986	2.124	1.416	1.42	0.998	1.61	1.895	1.256	2.126	1.824	1.512	1.344
1931	0.396	0.433	1.615	1.739	1.234	0.949	2.348	1.359	1.723	1.177	1.769	2.66	1.159	2.993	2.386	1.896	1.464
1932	0.314	0.438	1.121	1.35	1.298	0.895	1.426	1.246	1.369	1.046	1.351	1.62	0.99	2.179	1.776	1.172	1.042
1933	0.427	0.753	1.137	1.398	1.39	0.923	1.413	1.37	1.712	1.134	1.674	1.88	1.093	1.945	1.858	1.42	1.089
1934	0.444	0.602	1.269	1.406	1.57	1.166	1.42	1.435	1.334	0.943	1.366	1.68	1.375	2.415	2.115	1.447	1.272
1935	0.601	0.948	1.635	2.081	1.396	1.231	1.438	1.86	1.797	0.975	1.555	1.902	1.487	2.839	2.251	1.015	0.886
1936	0.476	0.858	1.433	1.944	1.383	1.268	1.415	1.424	1.545	1.065	1.497	1.812	1.067	2	1.809	1.355	0.998
1937	0.662	0.765	1.462	1.755	1.286	1.176	1.633	1.853	1.729	1.093	1.596	2.379	1.308	2.472	2.286	1.352	1.341
1938	0.565	1.03	1.526	1.871	1.914	1.408	1.787	1.915	1.399	1.042	1.985	2.041	1.15	2.822	2.737	1.374	1.195
1939	0.661	0.812	1.254	1.607	1.579	1.14	1.555	1.706	1.216	0.952	1.438	1.925	0.965	2.162	1.792	1.27	1.176
1940	0.748	0.968	1.31	1.466	1.513	1.176	1.463	1.632	1.574	0.994	1.409	1.512	1.113	2.384	1.922	1.309	1.22
1941	0.918	0.83	1.138	1.515	1.713	0.992	1.474	1.764	1.443	0.881	1.344	1.767	1.037	2.484	2.195	1.304	1.222
1942	0.864	0.696	1.164	1.497	1.475	1.024	1.618	1.595	1.176	0.884	1.242	1.615	0.874	2.303	1.697	1.332	1.19
1943	0.856	0.894	1.218	1.481	1.444	1.03	2.031	1.534	1.229	0.912	1.293	1.578	1.023	2.209	1.857	1.68	1.128
1944	0.805	0.732	1.152	1.232	1.45	1.119	1.365	1.298	1.135	0.892	1.012	1.148	0.893	2.025	1.459	1.198	0.915
1945	0.658	0.677	0.932	1.006	1.124	0.845	1.149	1.05	0.672	0.657	1.018	1.277	0.811	1.907	1.369	1.043	0.546
1946	0.663	0.792	1.42	1.693	1.762	1.275	2.077	1.589	1.08	0.977	1.42	1.488	1.093	3	2.132	1.396	1.058
1947	0.687	0.805	1.546	1.868	1.367	1.258	2.305	1.529	0.991	0.986	1.378	1.128	0.99	1.754	1.726	1.202	0.91
1948	0.619	0.795	1.549	1.821	1.642	1.154	1.57	1.239	0.925	0.857	1.852	1.621	0.978	2.223	1.76	1.425	1.01
1949	0.635	0.821	1.667	1.984	1.668	1.227	1.697	1.577	0.908	0.971	1.812	1.747	1.037	1.924	1.722	1.169	0.965
1950	0.639	0.78	1.746	1.767	1.4	1.286	2.235	1.911	0.939	0.927	1.533	1.372	0.848	2.03	1.566	1.177	0.997
1951	0.698	0.842	1.87	2.044	1.616	1.318	2.001	2.054	1.176	1.107	1.541	2.248	0.988	2.533	1.507	0.995	0.881
1952	0.725	0.85	1.72	2.043	1.74	1.083	1.771	1.988	1.007	0.94	1.419	2.028	1.082	2.185	1.76	1.161	0.969
1953	0.839	0.783	1.498	1.88	1.39	1.05	1.993	1.99	0.69	0.895	1.29	1.792	0.816	2.077	1.603	1.077	0.903
1954	0.533	0.596	1.328	1.703	1.44	0.949	1.745	1.479	0.741	0.798	1.363	1.821	0.918	1.811	1.658	1.233	0.92
1955	0.58	0.721	1.433	1.843	1.759	0.925	1.43	1.585	0.732	0.727	1.293	2.045	0.944	1.257	1.804	1.241	0.947
1956	0.766	0.783	1.349	1.556	1.817	0.968	1.552	1.405	0.794	0.772	1.618	1.993	0.962	1.471	1.988	1.018	1.03
1957	0.762	0.763	1.764	2.037	1.699	1.224	1.838	1.765	1.018	0.786	2.375	2.181	1.82	1.511	2.022	0.873	0.794
1958	0.839	0.832	1.756	2.135	2.111	1.113	2.422	2.592	1.051	0.891	2.82	2.752	1.66	1.897	1.704	1.024	0.846
1959	0.882	0.66	1.451	1.604	1.476	0.968	1.546	1.898	0.818	0.711	1.641	1.765	1.258	1.421	1.4	0.828	0.822
1960	0.862	0.894	1.512	1.843	1.038	0.761	2.035	2.14	0.834	0.966	1.058	1.492	1.714	2.646	1.72	0.746	0.819
1961	0.875	1.141	1.702	2.054	1.15	0.981	2.044	1.984	0.882	0.69	1.374	1.63	1.847	2.462	1.713	0.984	1.103
1962	1.34	1.172	1.846	1.901	1.336	0.887	2.221	2.365	0.892	0.867	1.494	1.877	2.321	2.421	1.812	0.9	0.981
1963	1.038	0.898	1.32	1.755	1.351	0.849	2.054	1.788	0.92	0.702	1.282	1.53	1.636	1.577	1.263	1.001	0.948
1964	0.834	0.775	1.276	1.356	1.087	0.845	2.034	1.719	0.713	0.697	0.777	0.998	1.807	1.554	1.289	0.793	0.791
1965	1.111	0.847	1.432	1.659	1.214	1.089	2.995	2.484	0.983	0.878	1.335	1.44	2.031	1.846	1.707	1.206	1.003
1966	0.97	0.781	1.367	1.289	1.236	0.893	2.062	1.881	0.825	0.744	0.968	0.962	1.831	1.447	1.399	0.873	1.177
1967	1.431	1.064	1.765	1.761	1.204	1.215	2.2	2.528	0.879	0.905	1.339	1.684	2.133	1.674	1.65	1.263	1.355
1968	1.198	0.83	1.846	1.617	1.664	1.091	2.423	2.758	1.012	0.797	0.903	1.028	2.183	1.602	1.615	1.158	1.242
1969	1.407	1.087	1.978	1.827	1.701	1.217	2.579	2.988	0.995	0.723	1.204	1.275	2.627	2.207	1.75	1.156	1.305
1970	1.374	0.92	1.538	1.51	2.057	1.322	2.823	2.684	0.856	0.801	1.403	1.76	2.542	1.903	1.782	0.886	1.217
1971	1.472	1.27	1.813	1.764	2.026	1.487	2.77	3.101	0.904	0.848	1.512	1.794	2.297	2.06	1.598	1.083	1.28
1972	1.148	1.192	2.141	1.738	2.369	1.568	3.235	3.484	0.823	0.745	1.437	1.575	2.98	1.971	1.842	1.128	1.091
1973	1.358	1.133	2.292	1.625	2.291	1.572	2.646	3.31	1.07	0.96	1.698	2.072	2.923	2.284	1.877	1.288	1.388
1974	1.135	1.125	1.944	1.66	2.016	1.448	2.444	2.519	0.854	0.716	1.553	2.038	2.231	2.129	1.674	1.469	1.188
1975	0.885	0.863	1.839	1.64	1.567	1.353	2.979	3.718	0.927	0.688	1.293	1.669	2.792	1.956	1.502	1.075	1.034
1976	0.838	0.875	2.406	1.992	2.109	1.634	2.928	3.526	0.95	0.615	1.394	1.885	2.226	1.768	1.808	1.183	1.32
1977	0.809	0.75	1.498	1.448	1.628	1.151	1.139	2.277	0.939	0.731	1.314	2.198	2.541	1.815	1.402	1.401	1.366
1978	0.939	0.895	1.427	1.372	1.591	1.164	1.448	1.675	0.908	0.839	1.559	1.666	2.811	1.901	1.687	1.06	1.361
1979	0.837	1.041	1.796	1.84	1.303	1.129	1.23	2.195	1.062	0.778	1.32	1.168	2.527	2.111	1.382	1.295	1.34
1980	0.851	0.905	1.86	1.72	1.716	1.341	1.513	2.013	0.985	0.725	1.625	1.94	3.005	1.872	1.554	1.231	1.277
1981	0.956	0.986	1.838	1.877	1.802	1.38	1.547	1.904	0.903	0.829	1.341	1.609	2.323	1.84	1.314	0.987	1.224
1982	0.858	0.881	2.093	1.757	1.504	1.128	1.419	1.979	0.922	0.719	1.171	1.106	2.852	1.413	1.34	0.765	1.009
1983	1.021	0.958	1.86	1.512	1.443	1.159	1.469	1.732	1.011	0.579	1.449	1.502	2.454	1.296	1.266	1.072	1.368
1984	0.912	0.96	2.058	1.945	1.652	1.109	1.288	1.827	0.953	0.669	1.308	1.601	3.114	1.817	1.322	1.096	1.334
1985	1.101	1.143	2.126	1.745	1.701	1.21	1.487	2.103	1.003	0.664	1.552	1.831	3.655	1.511	1.404	1.248	1.431
1986	0.905	0.827	1.627	1.579	1.311	0.998	1.332	1.54	0.8	0.572	0.974	1.266	2.48	1.385	1.182	1.043	1.297
1987	0.787	0.775	1.477	1.551	0.996	0.765	1.571	1.761	0.769	0.555	0.813	0.969	2.778	1.511	1.2	0.966	1.04
1988	1.294	1.038	2.054	2.218	1.538	1.23	2.143	2.56	0.869	0.753	1.4	1.757	2.648	1.778	1.442	1.237	1.688
1989	1.057	1.068	1.849	1.793	1.57	1.103	2.011	2.594	1.008	0.742	0.979	1.384	2.246	1.41	1.24	1.196	1.337
1990	0.791	0.904	2.096	1.851	1.983	1.478	2.018	2.333	NA	0.54	1.676	1.661	3.082	1.472	1.307	0.881	1.235
1991	0.823	0.767	1.923	1.717	1.112	1.004	1.485	1.971	NA	0.558	0.804	1.158	2.149	1.323	1.011	0.988	1.295
1992	0.814	0.773	1.488	1.442	0.973	0.864	2.001	1.84	NA	0.524	0.696	0.727	1.923	1.287	1.094	NA	1.188
1993	0.86	0.923	2.104	1.869	1.425	1.149	2.476	1.663	NA	0.642	1.038	1.502	2.766	1.329	1.113	NA	1.565
1994	0.662	0.846	1.759	1.89	1.233	0.818	1.996	1.623	NA	0.715	1.204	1.399	2.192	1.667	1.325	NA	1.322
1995	0.603	0.713	1.486	1.696	1.242	0.499	2.678	1.231	NA	0.766	0.872	0.936	2.674	1.573	1.414	NA	1.033
1996	0.714	0.668	1.499	1.5	1.144	0.471	1.676	1.018	NA	0.664	1.126	0.947	2.151	1.507	1.469	NA	1.247
1997	0.828	0.912	1.92	1.821	1.597	0.682	2.014	1.002	NA	0.822	1.319	1.425	2.548	1.772	1.26	NA	1.409
1998	0.743	0.803	1.834	1.624	0.964	0.66	1.811	0.935	NA	0.631	1.043	0.851	2.127	1.817	1.146	NA	1.519
