# Cook - Clingman's Dome - PCRU - ITRDB NC002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Clingman's Dome - PCRU - ITRDB NC002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clingman's Dome
#   Location: North Carolina
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.43
#   Westernmost_Longitude: -83.43
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: NC002
#   First_Year: 1558
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 100011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100293_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100293; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100294_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100294; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	100011_raw	100012_raw	100021_raw	100022_raw	100041_raw	100042_raw	100051_raw	100052_raw	100061_raw	100062_raw	100071_raw	100072_raw	100081_raw	100082_raw	100092_raw	100101_raw	100111_raw	100112_raw	100121_raw	100141_raw	100151_raw	100161_raw	100171_raw	100172_raw	100181_raw	100182_raw	100191_raw	100211_raw	100221_raw	100241_raw	100242_raw	100251_raw	100261_raw	100271_raw	100273_raw	100281_raw	100293_raw	100294_raw
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.69	NA	NA	0.92
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.58	NA	NA	0.95
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	1.82	NA	NA	0.98
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	3.27	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	1.56	NA	NA	1.01
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	2.7	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	1.57	NA	NA	0.87
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	2.58	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	2.27	NA	NA	0.99
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	3.03	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	1.86	NA	NA	1.36
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.15	NA	NA	3.02	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	2.69	NA	NA	1.88
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.89	NA	NA	3.57	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	3.1	NA	NA	1.85
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.89	NA	NA	3.82	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	3.36	NA	NA	1.6
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.8	NA	NA	2.99	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	2.95	NA	NA	1.47
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.2	NA	NA	2.93	2.66	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	2.53	NA	NA	1.42
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.14	NA	NA	3.57	3	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	2.33	NA	NA	1.27
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.19	NA	NA	2.47	2.1	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	1.41	NA	NA	1.4
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.64	NA	NA	2.26	2.24	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.49	NA	1.09	NA	NA	2.12
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.15	NA	NA	1.42	1.53	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.18	NA	0.61	NA	NA	1.03
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.07	NA	NA	1.51	1.46	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.82	NA	0.63	NA	NA	1.2
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.14	NA	NA	1.32	1.87	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.94	NA	0.89	NA	NA	1.72
1692	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.39	NA	NA	1.77	2.52	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	NA	1.06	NA	NA	1.86
1693	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.89	NA	NA	2.43	2.51	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.01	NA	1.43	NA	NA	1.43
1694	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.8	NA	NA	2.56	2.59	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1	NA	2.13	NA	NA	1.22
1695	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.29	NA	NA	1.95	2.03	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.75	NA	1.7	NA	NA	1.13
1696	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.92	NA	NA	2.03	2.13	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.7	NA	1.53	NA	NA	1.34
1697	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.78	NA	NA	1.62	1.54	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.52	NA	1.45	NA	NA	1.31
1698	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.51	NA	NA	1.26	1.22	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.36	NA	1.23	NA	NA	1.05
1699	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.14	NA	NA	1.18	1	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.37	NA	1.01	NA	NA	1.02
1700	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.05	NA	NA	1.47	1.28	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.34	NA	0.95	NA	NA	0.88
1701	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.06	NA	NA	1.12	1.2	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.49	NA	0.91	NA	NA	0.84
1702	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.98	NA	NA	1.37	1.04	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.48	NA	1.04	NA	NA	0.77
1703	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.68	NA	NA	1.24	0.71	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.43	NA	1.18	NA	NA	0.77
1704	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.62	NA	NA	1.46	0.84	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.5	NA	1.31	NA	NA	0.99
1705	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.6	NA	NA	1.17	0.84	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.61	1.25	1.06	NA	NA	1.11
1706	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.5	NA	NA	0.89	0.71	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.58	1.26	0.96	NA	NA	1.33
1707	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.59	NA	NA	0.79	0.93	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.56	1.32	1.19	NA	NA	1.15
1708	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.33	NA	NA	0.63	0.73	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.37	1.03	1.22	NA	NA	1.13
1709	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.32	NA	NA	0.61	0.59	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.38	1	1.24	NA	NA	1.96
1710	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.33	NA	NA	0.73	0.66	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.36	1.28	1.39	NA	NA	1.75
1711	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.31	NA	NA	0.73	1.02	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.37	1.26	1.46	NA	NA	1.75
1712	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.17	NA	NA	0.6	0.56	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.23	0.97	1.21	NA	NA	0.58
1713	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.2	NA	NA	0.61	0.49	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.26	1.01	1.38	NA	NA	0.88
1714	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.24	NA	NA	0.65	0.5	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.38	1.16	1.39	NA	NA	0.92
1715	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	NA	NA	0.75	0.56	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.46	1.43	1.7	NA	NA	1.03
1716	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.33	NA	NA	0.9	0.61	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.71	1.35	1.99	NA	NA	0.99
1717	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.35	NA	NA	0.9	0.65	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.86	1.52	1.94	NA	NA	1.12
1718	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.42	NA	NA	0.92	0.77	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.9	1.31	1.46	NA	NA	1.48
1719	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.36	NA	NA	0.74	0.69	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.74	1.01	1.06	NA	NA	1.44
1720	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.39	NA	NA	0.76	0.73	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.79	1.3	1.23	NA	NA	1.05
1721	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	NA	NA	0.77	0.71	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.57	1.26	1.2	NA	NA	NA
1722	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.44	NA	NA	0.94	0.89	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.6	1.36	1.29	NA	NA	NA
1723	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.64	NA	NA	1.03	1.04	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.76	1.68	1.6	NA	NA	NA
1724	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.86	NA	NA	0.91	1.23	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.94	1.88	1.76	NA	NA	NA
1725	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.09	NA	NA	0.93	1.11	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	1.08	1.45	1.38	NA	NA	NA
1726	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.95	NA	NA	0.96	1.23	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.1	1.59	1.49	NA	NA	NA
1727	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.93	NA	NA	1.09	1.2	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.01	1.49	1.49	NA	NA	NA
1728	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.79	NA	NA	0.91	0.99	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.01	1.5	1.36	NA	NA	NA
1729	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.9	NA	NA	0.97	1.07	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.37	1.6	1.52	NA	NA	NA
1730	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.54	1.1	NA	NA	1.12	1.03	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.37	1.71	1.67	NA	NA	NA
1731	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.38	0.98	NA	NA	1.15	1.09	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	3.78	NA	1.19	1.23	1.73	1.68	NA	NA	NA
1732	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.48	0.98	NA	NA	1.26	1.27	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	3.38	NA	1.87	1.48	1.87	2.07	NA	NA	NA
1733	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.11	1.3	NA	NA	1.26	1.51	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	3.69	NA	1.78	1.36	1.88	2.22	NA	NA	NA
1734	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	1.47	1.59	NA	NA	1.43	1.69	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	4.05	NA	2.3	1.56	1.87	2.28	NA	NA	NA
1735	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	0.99	1.23	NA	NA	1.5	1.7	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	4.04	NA	2.15	1.43	1.95	2.26	NA	NA	NA
1736	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.81	1.22	NA	NA	1.9	1.64	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	2.9	3.07	1.81	1.34	2	2.23	NA	0.89	NA
1737	3.12	NA	NA	NA	NA	NA	NA	NA	4.66	NA	NA	1.86	0.69	0.93	NA	NA	2.44	2.07	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	2.82	3.77	2.21	1.56	2.4	2.19	NA	1.24	NA
1738	3.18	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	2.28	0.82	1.04	NA	NA	2.02	2.28	NA	NA	NA	1.95	NA	NA	NA	2.05	NA	NA	NA	3.61	3.96	2.49	1.71	3	2.49	NA	1.34	NA
1739	2.88	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	2.08	0.97	1.13	NA	NA	1.78	2.07	NA	NA	NA	2.14	NA	NA	NA	1.58	NA	NA	NA	3.21	3.43	1.94	2.06	2.17	1.94	NA	1	NA
1740	3.09	NA	NA	0.74	NA	NA	NA	NA	4.62	NA	NA	2.04	1.26	1.33	NA	NA	1.98	2.41	NA	NA	NA	2.63	NA	NA	NA	1.32	NA	NA	NA	2.96	3.13	2.21	2.46	2.31	2.36	NA	1.09	NA
1741	2.77	2.62	0.9	0.51	NA	NA	NA	NA	4.47	NA	NA	1.11	0.96	1.03	NA	NA	1.33	1.58	NA	NA	NA	1.97	NA	NA	NA	1.35	NA	NA	NA	2.6	2.3	1.83	2.21	1.91	2	NA	1.01	NA
1742	3.06	2.79	1.02	1.1	NA	NA	NA	NA	5.6	NA	NA	1.38	0.95	1.11	NA	NA	1.25	1.53	NA	NA	NA	2.49	NA	NA	NA	1.54	NA	NA	NA	2.5	2.53	1.83	1.61	1.88	2.04	NA	0.93	NA
1743	2.67	1.83	1.05	1.1	NA	NA	NA	NA	3.72	NA	NA	1.22	0.73	0.88	NA	NA	1.15	1.46	NA	NA	NA	2.16	NA	NA	NA	1.59	NA	NA	NA	1.6	2.08	1.42	1.15	1.39	1.59	NA	0.63	NA
