# Copenheaver - Corporate Research Center Nature Trail Virginia Tech - CYGL - ITRDB VA045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34677
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34677.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-27
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-27
#--------------------
# Title
#   Study_Name: Copenheaver - Corporate Research Center Nature Trail Virginia Tech - CYGL - ITRDB VA045
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Deane, O.K.; Bristow, C.A.; Donahoe, D.J.; Morrone, S.A.; Ryan, S.M.; Schulte, A.N.; Shively, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Samples collected from a mature, closed-canopy forest. NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: VA-136635
#--------------------
# Site_Information
#   Site_Name: Corporate Research Center Nature Trail Virginia Tech
#   Location: Virginia
#   Northernmost_Latitude: 37.2027
#   Southernmost_Latitude: 37.2027
#   Easternmost_Longitude: -80.4133
#   Westernmost_Longitude: -80.4133
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: VA045
#   First_Year: 1900
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Carya glabra (Mill.) Sweet
#   Common_Name: pignut hickory
#   Tree_Species_Code: CYGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRCPH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRCPH01B_raw	CRCPH02B_raw	CRCPH04A_raw	CRCPH04B_raw	CRCPN05A_raw	CRCPN05B_raw	CRCPH06A_raw	CRCPH06B_raw	CRCPH07A_raw	CRCPH07B_raw	CRCPH09A_raw	CRCPH09B_raw	CRCPN11A_raw	CRCPH11B_raw	CRCPH12A_raw	CRCPH17A_raw	CRCPN17B_raw	CRCPH19B_raw	CRCPN20A_raw	CRCPN20B_raw	CRCPH21A_raw	CRCPH21B_raw	CRCPH22A_raw	CRCPH22B_raw	CRCPH23A_raw	CRCPH23B_raw	CRCPH27A_raw	CRCPH27B_raw	CRCPH32B_raw	CRCPH33A_raw	CRCPH33B_raw	CRCPH34A_raw	CRCPH34B_raw	CRCPH36A_raw	CRCPH36B_raw	CRCPN37A_raw	CRCPH37B_raw	CRCPN38A_raw	CRCPH38B_raw	CRCPH40B_raw
1995	1.56	3.606	1.634	1.502	2.626	2.9	1.144	1.356	3.338	0.964	1.156	1.958	1.84	1.374	2.26	3.344	2.476	1.45	3.132	3.396	0.91	0.998	1.252	0.946	0.566	1.584	2.906	4.736	1.694	1.786	1.866	0.44	0.812	0.674	0.742	1.184	1.134	1.89	2.196	0.998
1996	1.192	2.842	2.1	1.316	3.64	4.382	0.974	0.54	3.36	1.352	1.104	1.746	2.208	1.59	2.456	4.252	2.896	1.472	3.966	4.554	0.838	0.966	0.948	1.34	0.72	1.89	3.686	5.15	1.658	2.06	2.348	0.446	0.9	0.814	0.742	1.172	0.882	3.102	2.802	1.004
1997	0.754	1.476	1.6	1.476	1.772	2.696	0.94	0.664	2.11	0.97	0.698	1.044	1.426	1.184	1.462	2.336	1.712	1.038	2.498	3.03	1.084	0.85	0.778	0.898	0.52	0.92	2.208	3.45	1.328	1.704	1.838	0.41	0.86	0.424	0.55	0.836	0.806	2.08	2.156	0.894
1998	0.838	2.632	1.254	1.76	1.738	2.292	0.692	0.762	2.68	0.632	0.588	1.136	1.65	1.49	1.774	2.21	1.698	1.198	2.978	4.564	1.164	1.104	0.786	1.128	0.602	1.282	2.114	3.84	1.338	2.126	2.464	0.36	0.66	0.316	0.448	1.612	0.798	1.672	2.028	1.098
1999	0.652	1.446	1.246	1.504	1.53	2.062	0.618	0.536	1.878	0.938	0.762	0.778	1.378	1.12	2.076	1.888	1.59	2.41	1.9	3.258	1.162	1.04	0.63	0.9	0.748	1.148	1.61	1.9	0.566	1.376	1.83	0.452	0.862	0.464	0.458	1.036	0.596	2.16	2.044	0.938
2000	0.68	2.362	1.438	1.56	1.384	2.124	0.582	0.586	3.184	1.092	0.752	0.986	2.674	1.762	2.24	1.756	1.836	1.238	2.672	4.45	1.462	0.94	0.772	1.266	0.606	1.502	1.484	3.466	0.77	1.762	1.94	0.47	0.888	0.436	0.526	1.352	0.642	2.392	3.038	0.998
2001	0.728	2.266	1.418	1.724	1.836	2.254	0.92	0.694	3.12	1.316	1.144	1.31	2.242	1.992	2.026	2.028	2.114	1.708	2.178	3.16	1.678	1.082	0.986	1.392	1.162	1.932	1.888	3.54	1.022	2.198	2.834	0.522	0.968	0.73	0.602	1.396	0.892	1.598	2.548	1.168
2002	0.684	2.884	1.442	1.512	1.548	1.932	0.834	0.794	3.424	1.15	1.758	1.492	2.684	2.778	1.896	2.642	2.258	1.668	2.238	2.584	1.712	1.366	1.2	1.596	0.924	1.594	2.516	3.042	0.862	1.73	1.948	0.532	0.71	NA	0.688	1.632	0.666	1.98	3.172	1.088
2003	0.71	2.076	1.948	1.634	1.684	2.024	0.912	0.966	2.832	1.264	1.204	1.154	1.946	2.12	1.948	2.364	1.862	1.1	2.824	2.482	1.548	1.574	1.192	1.476	0.952	1.408	1.252	2.316	1.248	1.386	1.472	0.462	0.522	NA	0.53	1.32	0.734	1.68	2.57	1.01
2004	0.44	2.102	2.028	1.682	2.558	2.744	0.664	0.588	3.286	1.152	1.282	1.71	2.182	1.878	1.566	2.544	2.086	0.662	3.534	2.842	1.888	1.62	1.582	1.706	0.73	1.672	1.23	2.126	1.012	1.52	1.852	0.464	0.69	NA	0.448	1.38	0.64	2.914	4.01	1.238
2005	0.33	1.816	1.546	1.2	1.336	1.582	0.734	0.664	2.56	0.83	0.624	0.91	1.774	1.39	1.86	1.938	1.596	0.898	2.316	2.026	1.472	1.686	1.142	1.064	0.586	1.258	1.32	2.594	0.892	1.524	1.398	0.336	0.586	NA	0.45	1.81	0.79	1.892	2.188	1.048
2006	0.36	2.164	1.14	1.392	1.516	2.178	0.488	0.522	4.014	0.87	0.77	1.554	2.686	1.662	2.158	2.518	2.23	0.916	2.106	2.654	1.228	2.074	1.788	1.532	0.882	1.938	2.02	3.668	0.552	2.376	1.828	0.358	0.574	NA	0.402	1.43	0.802	1.92	2.822	0.974
2007	0.27	1.174	0.892	1.19	1.284	1.842	0.594	0.42	1.904	0.93	0.404	0.724	1.868	1.348	1.73	1.484	0.98	0.986	1.726	1.32	1.196	1.856	1.24	1.178	0.416	0.534	1.496	1.596	0.866	1.66	1.366	0.326	0.424	NA	0.372	0.834	0.382	1.574	1.782	0.796
2008	0.314	1.006	0.824	1.048	1.366	1.536	0.482	0.47	1.83	0.82	0.56	0.946	1.754	1.48	1.022	1.714	1.226	0.79	1.746	1.376	0.954	1.572	1.006	0.776	0.6	0.648	1.04	1.416	0.584	1.086	1.064	0.3	0.51	NA	0.286	0.67	0.538	1.3	1.2	1.15
2009	0.336	1.434	1.006	1.078	1.412	1.568	0.728	0.708	4.47	1.014	0.592	1.042	2.01	1.922	1.586	3.076	1.57	0.86	2.214	1.652	0.932	1.346	1.314	0.928	0.804	1.202	1.094	1.866	0.934	1.558	2.07	0.39	0.582	NA	0.32	1.02	0.714	1.622	1.846	0.992
2010	0.386	1.462	1.262	1.156	1.302	1.212	0.666	0.898	3.468	0.922	0.878	1.204	1.954	1.842	1.978	2.508	1.744	0.982	2.104	1.502	1.106	1.652	1.074	0.96	0.904	1.484	1.294	1.39	0.924	0.97	1.516	0.354	0.436	NA	0.448	1.014	0.632	1.792	2.124	0.964
2011	0.306	2.21	1.606	1.274	1.726	2.468	1.006	0.956	4.394	0.834	0.734	1.662	2.344	1.922	2.214	2.56	2.168	1.05	2.508	2.278	1.628	2.124	1.144	0.986	0.938	1.164	1.324	2.256	0.82	1.342	1.724	0.33	0.634	NA	0.372	0.846	0.652	3.264	3.226	1.118
2012	0.244	1.422	1.768	1.558	1.906	2.456	0.988	1.122	2.572	0.878	0.568	0.832	1.86	1.516	1.146	1.892	1.794	1.17	1.558	1.478	1.42	1.546	1.064	1.076	0.696	1.102	1.016	1.776	0.546	1.59	1.142	0.338	0.508	NA	0.372	0.698	0.506	1	1.52	0.96
2013	0.286	1.504	1.21	1.226	1.45	2.306	1.18	1.004	4.326	0.604	0.492	0.544	2.002	0.996	1.758	1.534	1.548	0.938	1.338	1.23	1.65	1.7	0.864	0.998	0.64	1.39	1.388	1.83	0.66	1.572	1.08	0.252	0.566	NA	0.364	1.068	0.514	0.986	1.492	0.904
2014	0.276	1.19	1.62	1.458	1.302	2.172	0.65	0.644	2.76	0.624	0.352	0.552	1.232	0.856	1.578	0.976	1.266	0.752	1.42	1.416	1.07	1.062	0.776	0.7	0.442	0.838	1.012	0.972	0.478	0.856	0.778	0.202	0.43	NA	0.384	0.698	0.44	1.342	1.266	0.514
2015	0.194	1.234	1.198	1.24	0.944	1.654	0.756	0.672	3.164	0.654	0.494	0.558	1.326	1.064	0.91	0.978	1.488	0.902	2.2	1.642	1.31	1.126	0.932	0.948	0.548	0.71	1.246	0.84	0.384	1.028	0.834	0.304	0.502	NA	0.44	0.73	0.374	2.388	1	0.636
2016	0.254	2.074	1.46	2.034	1.156	2.132	1.124	1.06	5.792	0.718	0.334	0.376	1.83	1.532	1.428	1.184	2.274	0.906	2.304	3.148	1.496	2.722	1.15	1.306	0.654	0.716	1.73	1.34	0.486	1.3	1.084	0.362	0.776	NA	0.524	0.7	0.478	1.666	1.314	0.748
2017	0.214	1.486	1.268	1.096	1.716	2.538	0.816	0.796	2.97	0.782	0.588	1.03	1.432	1.194	1.428	1.462	1.52	0.896	1.968	3.272	1.438	1.592	0.752	0.704	0.51	0.9	1.306	0.872	0.594	0.818	0.978	0.158	0.638	NA	0.482	0.894	0.476	1.594	1.458	0.894
2018	0.136	1.446	1.394	1.284	0.876	1.65	0.744	0.676	2.956	0.62	0.554	0.622	1.318	1.062	0.942	1.01	1.094	0.648	1.482	1.996	0.83	0.814	0.768	1.022	0	0.798	0.956	0.79	0.698	0.844	0.802	0.228	0.422	NA	0.496	0.888	0.448	1.116	1.242	0.61
2019	0.238	1.888	2.816	1.322	1.022	1.894	0.744	0.724	4.322	0.922	0.534	0.622	1.86	1.63	1.32	1.528	1.388	1.094	2.29	2.182	1.372	1.342	0.92	1.196	0.938	1.172	1.244	1.338	0.574	0.872	1.366	0.176	0.578	NA	1.51	0.938	0.384	1.028	1.086	0.602
2020	0.176	1.302	1.048	1.16	1.072	1.868	0.796	0.64	2.922	0.636	0.658	0.606	1.192	1.478	1.162	1.86	1.574	1.02	1.814	0.86	1.038	1.374	0.908	1.578	0.592	0.722	0.986	0.964	0.952	0.946	1.022	0.166	0.5	NA	1.024	1.11	0.46	0.862	3.076	0.534
2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.896	1.586	0.69	1.504	1.798	0.272	0.662	NA	1.594	0.998	0.272	1.046	1.04	0.886
