# Cook - Sag Pond - THOC - ITRDB ME022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3024
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3024.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Sag Pond - THOC - ITRDB ME022
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sag Pond
#   Location: Maine
#   Northernmost_Latitude: 46.77
#   Southernmost_Latitude: 46.77
#   Easternmost_Longitude: -69.17
#   Westernmost_Longitude: -69.17
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: ME022
#   First_Year: 1674
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja occidentalis L.
#   Common_Name: northern white-cedar
#   Tree_Species_Code: THOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPTEST_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPTEST; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPTEST_raw	SP01S_raw	SP01SW_raw	SP01E_raw	SP04_raw	SP06N_raw	SP06W_raw	SP07E_raw	SP10W_raw	SP10S_raw	SP12NE_raw	SP12NW_raw	SP13NW_raw	SP13SE_raw	SP13NE_raw	SP14S_raw	SP15S_raw	SP18E_raw	SPW1_raw	SPW2_raw	SPW3_raw	SPW4_raw	SPW5_raw
1837	0.71	1.76	1.52	1.7	0.92	0.95	1.01	0.77	0.77	0.89	0.55	0.52	0.39	0.89	0.86	0.68	1.09	0.39	1.14	1.33	0.74	1.06	0.77
1838	0.53	1.13	0.92	1.05	0.68	0.55	0.62	0.33	0.58	0.55	0.36	0.39	0.24	0.54	0.45	0.48	0.73	0.27	0.69	1.03	0.5	0.72	0.29
1839	0.74	1.33	1.12	1.34	0.68	0.59	0.98	0.38	0.97	0.95	0.49	0.38	0.45	0.61	0.65	0.58	0.97	0.48	0.97	1.34	0.73	0.88	0.57
1840	0.74	1.23	1.09	1.25	1.04	0.66	0.83	0.51	0.82	0.73	0.5	0.46	0.4	0.69	0.68	0.72	0.59	0.49	1.06	1.38	0.86	0.62	0.62
1841	0.58	1.15	0.97	1.25	0.88	0.53	0.66	0.56	0.91	0.7	0.57	0.51	0.4	0.52	0.72	0.36	0.78	0.4	1.19	1.37	1.09	0.65	0.75
1842	0.74	1.27	1.22	1.48	0.95	0.8	0.88	0.54	1.05	0.82	0.7	0.59	0.32	0.59	0.71	0.55	0.84	0.46	1.63	1.65	1.17	0.72	1.54
1843	0.71	1.26	1.25	1.28	0.86	0.68	0.9	0.64	1.21	0.98	0.68	0.71	0.4	0.52	0.74	0.6	1	0.58	1.32	1.82	0.7	0.71	1.08
1844	0.76	1.18	1.32	1.37	0.91	0.8	0.74	0.44	1.23	0.9	0.69	0.78	0.36	0.52	0.73	0.52	0.94	0.45	1.49	2.37	0.73	0.89	1.75
1845	1.04	1.5	1.76	1.52	0.93	0.93	0.94	0.68	1.66	1.27	0.8	1.66	0.42	0.74	0.77	0.91	0.85	0.58	1.82	2.2	1.23	0.98	1.84
1846	0.77	1.22	1.5	1.32	0.88	0.66	0.86	0.65	1.31	0.82	0.77	1.72	0.5	0.7	0.63	0.69	0.68	0.5	2.05	1.68	1.22	0.83	1.71
1847	0.58	1.55	1.45	1.33	1.38	0.58	0.73	0.57	1.17	0.98	0.75	1.37	0.48	0.67	0.69	0.49	0.9	0.54	1.55	2.16	0.93	0.9	1.74
1848	0.73	1.64	1.48	1.96	1.27	0.8	0.81	0.64	1.38	1.01	0.94	1.31	0.53	0.78	0.99	0.66	0.82	0.56	2.03	2.04	1.28	0.97	1.95
1849	0.67	1.24	1.27	1.69	0.99	0.68	0.82	0.59	1.05	0.76	0.83	0.95	0.53	0.73	0.83	0.62	0.89	0.6	1.2	1.61	0.93	0.94	1.07
1850	0.57	1.42	1.26	1.34	0.66	0.69	0.85	0.57	0.88	0.71	0.68	0.86	0.36	0.46	0.63	0.44	0.53	0.32	1.04	1.93	0.62	0.77	1.36
1851	0.69	1.42	1.51	1.69	0.98	0.92	1.16	0.65	1.07	1.31	0.73	1.17	0.53	0.68	0.85	0.57	0.82	0.45	0.95	2.13	0.92	1.02	1.31
1852	1.03	1.49	1.61	1.75	0.91	1.05	1.25	0.65	1.39	1.28	0.68	1.39	0.72	0.74	0.78	1.04	1.11	0.54	1.38	2.11	1.51	1.01	1.82
1853	0.55	1.56	1.52	1.52	0.85	0.61	0.81	0.53	0.89	0.9	0.62	0.83	0.62	0.51	0.55	0.75	0.7	0.36	0.94	1.14	1.1	0.83	1.62
1854	0.84	1.88	1.81	2.2	1.34	0.85	0.79	0.78	1.05	1.03	0.66	0.93	0.84	0.54	0.73	0.83	0.82	0.36	1.18	1.41	1.58	1.03	1.46
1855	0.75	1.4	1.48	2.02	1.22	0.93	1.03	0.68	1.14	0.82	0.65	0.72	0.72	0.57	0.74	0.63	0.67	0.46	0.89	1.35	1.33	1.04	1.11
1856	0.62	1.28	1.33	1.9	1.23	0.95	1.04	0.68	0.83	0.69	0.49	0.75	0.62	0.5	0.69	0.47	0.59	0.56	0.77	1.44	1.55	0.94	1.41
1857	0.78	1.1	1.22	1.74	1.21	0.79	1.03	0.68	1.02	0.89	0.6	0.82	0.7	0.66	0.86	0.66	0.72	0.5	1.12	1.52	1.65	1.07	2.04
1858	0.9	1.38	1.2	1.87	1.23	0.87	1.03	0.62	1.19	0.97	0.65	0.81	0.58	0.64	0.83	0.68	0.66	0.6	1.39	1.93	1.68	0.89	1.25
1859	0.88	1.27	1.32	1.72	1.01	0.91	1.1	0.82	1.03	0.98	0.67	0.84	0.62	0.7	0.85	0.8	0.79	0.76	1.32	1.78	1.49	1.1	1.25
1860	0.6	1.43	1.49	1.61	0.77	0.47	0.82	0.57	0.9	0.94	0.52	0.55	0.37	0.51	0.65	0.61	0.56	0.31	0.5	1.16	1.03	1.09	0.68
1861	0.77	1.67	1.56	1.34	1.03	0.85	0.93	0.95	1.13	0.74	0.62	0.7	0.51	0.54	0.63	0.73	0.7	0.41	1.08	1.6	1.35	1.13	0.87
1862	0.92	1.44	1.46	1.48	1.33	1.15	1.09	0.89	1.03	0.91	0.69	0.83	0.53	0.61	0.75	0.65	0.89	0.54	0.94	1.42	1.53	1.01	0.8
1863	0.73	1.34	1.26	1.18	0.84	0.71	0.85	0.69	0.91	0.88	0.6	0.66	0.51	0.48	0.75	0.51	0.61	0.4	1.04	1.11	1.19	0.88	0.91
1864	0.48	1.29	1.19	1.19	0.75	0.63	0.64	0.58	0.76	0.73	0.55	0.83	0.38	0.37	0.48	0.45	0.58	0.36	0.66	1.37	0.99	0.77	0.74
1865	0.61	1.14	0.9	1.08	0.71	0.69	0.91	0.58	0.76	0.84	0.57	0.78	0.43	0.42	0.58	0.48	0.69	0.39	1.21	1.59	1.03	0.94	0.25
1866	0.71	1.38	1.14	1.09	0.82	0.72	0.82	0.7	0.73	0.79	0.6	0.99	0.59	0.43	0.62	0.71	0.81	0.43	1.43	1.54	1.25	0.89	0.66
1867	0.86	1.19	1.05	1.11	0.94	0.65	0.77	0.69	0.72	1.08	0.63	0.87	0.16	0.14	0.23	0.52	0.72	0.41	1.14	1.57	1.36	0.71	0.46
1868	0.74	1.24	1.07	1.07	0.93	0.7	0.76	0.79	0.68	0.92	0.64	0.68	0.37	0.41	0.35	0.7	0.58	0.46	1.09	1.09	1	0.81	0.44
1869	0.72	1.47	1.23	1.14	0.8	0.88	0.97	0.82	1.05	1.04	0.62	0.85	0.28	0.45	0.29	0.65	0.85	0.44	1.38	1.55	1.22	1.06	0.44
1870	0.86	1.47	1.35	1.31	0.87	0.85	0.78	0.74	0.82	0.94	0.62	0.81	0.48	0.74	0.4	0.98	0.87	0.4	1.37	1.69	1.22	0.86	0.53
1871	0.62	1.41	1.46	1.61	0.88	1.02	0.89	0.77	1.33	1.14	0.66	0.96	0.67	0.67	0.7	0.94	0.81	0.48	1.6	1.71	1.55	0.97	0.59
1872	0.51	1.22	1.08	1.14	0.84	0.85	0.73	0.55	0.87	0.85	0.61	0.84	0.57	0.58	0.55	0.85	0.85	0.5	1.58	1.49	1.01	0.84	0.78
1873	0.62	0.88	1.19	1.33	0.44	0.74	0.7	0.54	0.76	0.82	0.71	0.83	0.65	0.54	0.51	1	0.7	0.5	1.31	1.4	1.05	1	0.21
1874	0.71	1.28	1.11	1.7	0.81	0.71	0.9	0.74	0.89	0.96	0.63	0.67	0.69	0.55	0.6	1.07	0.96	0.47	1.82	1.63	1.7	1.1	0.55
1875	0.58	1.33	1.24	1.4	0.64	0.78	0.95	0.48	0.83	0.77	0.66	0.75	0.49	0.51	0.62	0.78	0.96	0.51	1.39	1.33	1.23	1.09	0.65
1876	0.54	0.82	0.69	1.29	0.47	0.66	0.56	0.42	0.62	0.51	0.47	0.59	0.31	0.38	0.41	0.81	0.58	0.39	0.66	0.84	0.55	0.56	0.38
1877	0.54	1.14	1.21	1.18	0.47	0.81	0.76	0.64	0.8	0.59	0.54	0.61	0.51	0.45	0.51	1.24	0.61	0.34	0.9	1.29	0.69	0.66	0.25
1878	0.61	1.34	1.44	1.41	0.92	0.85	0.84	1.22	0.89	0.8	0.59	0.58	0.64	0.73	0.56	0.96	0.86	0.31	1.4	1.69	1.07	0.99	0.54
1879	0.67	1.28	1.7	1.34	0.97	0.9	1.11	2.59	1.04	0.95	0.64	0.73	0.78	0.65	0.84	1.06	0.92	0.52	1.49	2.03	1.19	1.21	0.64
1880	0.76	1.51	1.55	1.32	0.86	0.87	0.94	1.71	1.33	0.66	0.62	0.69	0.6	0.61	0.74	1.24	0.9	0.52	1.09	1.35	1.39	1.03	0.58
1881	0.87	1.42	1.87	1.16	0.57	0.74	0.88	1.29	0.82	0.72	0.44	0.51	0.55	0.62	0.74	0.98	0.66	0.23	1.31	1.68	1.28	1.18	0.89
1882	0.6	1.39	0.97	1.1	0.51	0.76	0.84	1	0.96	0.62	0.48	0.54	0.3	0.48	0.51	0.84	0.8	0.32	1.2	1.58	1.17	0.93	0.75
1883	0.63	1.25	1.12	1.13	0.58	0.77	0.8	0.56	0.8	0.7	0.39	0.5	0.39	0.47	0.62	0.76	0.83	0.65	1.1	1.32	1.06	1.13	0.8
1884	0.73	1.31	1.19	1	0.56	0.76	0.73	0.78	0.95	0.75	0.6	0.7	0.33	0.22	0.43	0.85	0.87	0.66	1.09	1.24	1.32	0.96	1.25
1885	0.95	1.3	0.94	1.05	0.93	0.78	1.01	0.86	1.04	0.79	0.64	0.73	0.59	0.62	0.54	0.77	0.91	0.46	1.52	1.51	1.51	1.01	1.33
1886	1.01	1.37	1.28	1.15	0.95	0.85	0.99	1.12	1.29	0.9	0.62	0.8	0.75	0.56	0.92	0.9	1.23	0.7	2.14	1.93	2.1	1.49	1.58
1887	0.91	1.43	1.3	1.18	0.82	0.96	1.11	1.16	1.08	0.86	0.67	0.86	0.7	0.57	0.77	0.8	0.92	0.6	1.27	1.46	1.37	1.31	1.36
1888	0.65	1.23	1.34	1.26	0.4	0.75	0.93	1.01	1.3	0.75	0.5	0.9	0.45	0.43	0.56	0.64	0.95	0.35	0.69	0.8	0.73	1.18	0.95
1889	0.89	1.44	1.7	1.31	0.55	0.88	1.19	1.16	1.35	0.85	0.55	0.58	0.61	0.61	0.62	0.88	1.41	0.34	0.25	1.09	1.6	1.5	1.61
1890	0.73	1.6	1.67	1.31	0.35	0.69	1.27	1.12	1.54	0.88	0.66	0.87	0.53	0.56	0.56	0.64	1.53	0.37	0.2	1.05	1.33	1.13	1.07
1891	0.66	1.09	1.09	1.17	0.26	0.65	0.92	0.88	0.45	0.62	0.57	0.47	0.47	0.35	0.57	0.45	1.46	0.37	0.77	1.12	1.36	1.5	1.44
1892	0.79	0.96	1.03	1.15	0.31	0.7	1.14	1.08	0.67	0.87	0.71	1.2	0.63	0.62	0.69	0.65	1.23	0.39	1.73	1.76	1.75	1.41	1.91
1893	0.82	0.87	1.1	0.99	0.56	0.66	1.09	0.85	0.83	0.62	0.72	1.12	0.73	0.51	0.72	0.51	1.23	0.4	1.8	1.33	1.99	1.33	1.53
1894	0.68	1.17	1.33	1.19	0.49	0.79	1.21	0.98	1.19	0.96	0.7	0.98	0.63	0.56	0.79	0.57	1.13	0.59	2.03	0.94	1.73	1.51	1.62
1895	0.2	1.06	1.17	1.06	0.99	0.92	1.18	0.98	0.93	0.82	0.68	0.97	0.64	0.54	0.66	0.24	0.68	0.62	1.57	0.92	1.31	1.19	1.75
1896	0.36	0.93	1.35	1.25	1.02	0.89	1.5	1.05	1.26	0.89	0.86	0.94	0.78	0.56	0.72	0.23	0.85	0.54	2.29	1.36	1.86	1.61	2.49
1897	0.46	0.87	1.24	1.18	1	0.62	1.3	0.99	1.21	1.03	0.7	0.79	0.75	0.6	0.68	0.52	0.92	0.53	1.77	1.29	1.68	1.25	1.35
1898	0.47	0.89	1.3	1.4	1.27	1.27	1.23	1.15	1.09	0.91	0.7	0.77	0.71	0.58	0.74	0.8	0.65	0.52	1.62	1	1.79	1.45	1.57
1899	0.6	1.05	1.29	1.34	1.17	0.74	1.16	0.94	1.28	1.04	0.74	0.84	0.49	0.5	0.76	0.5	0.67	0.51	1.7	0.9	1.28	1.65	1.6
1900	0.41	0.96	1.17	1.12	1.02	0.52	0.95	1.62	0.69	0.87	0.67	0.77	0.45	0.5	0.55	0.52	0.66	0.37	1.33	0.7	1	1.13	1.21
1901	0.61	0.9	1.29	1.2	1.17	0.62	0.98	1.33	1.04	0.88	0.63	0.51	0.52	0.5	0.58	0.62	0.95	0.45	1.84	0.9	1.03	1.23	1.2
1902	0.86	0.75	1.42	1.19	0.89	0.56	0.98	1.12	1.25	0.99	0.47	0.52	0.21	0.46	0.33	0.83	0.84	0.4	1.87	1.43	0.55	1.32	1.66
1903	0.9	0.97	1.12	1.26	0.96	1.06	1.41	1.62	1.15	0.86	0.59	0.67	0.25	0.58	0.62	0.92	0.92	0.45	1.8	1.25	1.09	1.47	1.2
1904	0.93	1.26	1.71	1.43	0.92	0.95	1.41	2.17	1.39	0.73	0.53	0.71	0.43	0.63	0.72	0.88	0.91	0.72	1.62	1.05	1.07	1.38	1.39
1905	0.8	0.75	1.19	0.93	0.64	0.9	1.01	1.6	1.03	0.75	0.46	0.52	0.36	0.48	0.63	0.84	0.68	0.33	1.24	1.11	0.76	1.22	0.76
1906	0.61	0.74	1.12	0.91	0.86	0.91	1.07	1.44	0.97	0.53	0.45	0.59	0.34	0.51	0.5	0.68	0.73	0.39	1.35	1.3	0.87	1.3	0.94
1907	0.54	0.78	1.04	0.91	0.76	0.76	0.83	1.23	0.61	0.43	0.35	0.56	0.3	0.36	0.39	0.55	0.52	0.36	1.76	1.09	0.73	1.07	0.91
1908	0.5	0.77	1.05	0.98	0.69	0.56	0.73	0.95	0.67	0.51	0.36	0.53	0.34	0.38	0.42	0.63	0.49	0.52	1.36	1.22	0.7	0.93	0.93
1909	0.57	0.93	0.78	0.85	0.55	0.55	0.79	0.84	0.46	0.38	0.37	0.42	0.27	0.43	0.51	0.43	0.44	0.24	1.2	0.96	0.48	0.89	1.4
1910	0.75	1.3	0.94	0.86	0.89	0.72	1.11	1.09	0.73	0.74	0.29	0.57	0.45	0.48	0.65	1.17	0.73	0.39	1.41	1.56	0.74	1.37	1.07
1911	0.82	0.96	0.85	0.62	0.75	0.74	0.96	1.36	0.65	0.55	0.45	0.53	0.51	0.59	0.58	1.03	0.54	0.41	1.47	1.49	0.89	1.04	1.5
1912	0.48	0.89	0.75	0.62	0.69	0.68	0.82	0.41	0.68	0.47	0.34	0.56	0.32	0.3	0.43	0.51	0.56	0.39	1.26	0.81	0.56	0.97	1.28
1913	0.57	1	1.11	0.78	0.68	0.58	0.75	0.8	0.82	0.64	0.41	0.59	0.39	0.37	0.48	0.67	0.55	0.43	1.44	1.16	0.66	1.15	1.73
1914	0.83	0.91	0.88	0.62	0.62	0.64	0.75	0.85	0.8	0.58	0.43	0.63	0.33	0.45	0.43	0.76	0.54	0.43	1.5	1.06	0.67	0.92	2.31
1915	0.86	0.81	0.91	0.57	0.81	0.62	0.77	0.68	0.98	0.57	0.43	0.6	0.39	0.41	0.48	0.78	0.62	0.44	1.62	1.16	0.81	1.12	3.71
1916	0.83	0.87	0.96	0.52	0.99	0.92	0.87	0.74	1.13	0.76	0.55	0.59	0.49	0.5	0.63	0.73	0.77	0.54	1.88	1.5	1.11	1.36	2.86
1917	0.59	0.71	0.8	0.48	0.91	0.51	0.8	0.53	0.84	0.68	0.54	0.46	0.5	0.56	0.6	0.51	0.56	0.62	1.25	1.37	0.93	1.2	2.12
1918	0.84	1.04	0.94	0.78	0.93	0.58	0.94	0.65	0.86	0.78	0.61	0.62	0.47	0.51	0.61	0.65	0.65	0.8	2.03	0.95	1.04	1.67	1.71
1919	0.73	0.79	0.75	0.61	0.56	1.23	0.82	0.51	0.59	0.62	0.56	0.59	0.41	0.49	0.54	0.56	0.61	0.76	1.39	1.19	0.74	1.23	1.52
1920	0.43	0.99	0.8	0.89	0.94	0.86	0.6	0.56	0.55	0.71	0.64	0.74	0.66	0.8	0.89	0.33	0.65	0.65	1.97	1.02	0.83	1.44	1.93
1921	0.58	1.08	1.03	0.81	1.19	1.66	1.17	0.92	0.89	0.76	0.56	0.8	0.56	0.61	0.85	0.87	0.76	0.89	1.83	1.06	1.01	1.5	3.49
1922	0.81	1.02	0.83	0.79	1.06	1.28	1.15	1.06	0.84	0.62	0.7	0.72	0.3	0.21	0.27	0.62	0.5	0.46	1.98	1.05	1.07	1.4	2.02
1923	0.91	1.12	1.2	0.96	0.77	1.56	1.15	1.24	1.04	0.66	0.74	0.83	0.76	0.33	0.49	0.66	0.81	0.58	2	0.87	1.15	1.47	1.33
1924	0.79	0.94	1.11	0.85	0.66	1.13	1.05	1.3	0.8	0.66	0.69	0.7	0.96	0.47	0.64	0.56	0.7	0.56	1.7	0.64	0.88	1.21	1.26
1925	0.87	0.7	1.21	0.82	1.05	1.27	1.07	2.16	1.37	0.71	0.49	0.74	0.71	0.46	0.69	0.6	0.81	0.94	3.8	0.83	1.09	1.39	2.06
1926	0.82	0.84	1.36	0.92	0.77	1.04	1.14	1.73	0.86	0.71	0.68	0.77	0.62	0.36	0.7	0.53	0.72	0.68	2.46	0.67	0.76	1.09	1.51
1927	0.77	0.94	1.22	0.86	0.74	1	1.01	0.84	0.71	0.64	0.64	0.69	0.86	0.55	0.84	0.48	0.88	0.69	1.45	0.5	0.61	1.07	1.26
1928	0.8	0.86	0.91	0.96	0.98	0.99	0.8	1.56	0.78	0.69	0.5	0.66	0.9	0.51	0.84	0.49	0.96	0.7	1.79	0.45	0.8	1.13	1.28
1929	0.77	0.75	0.72	0.81	0.77	0.86	0.6	1.19	0.6	0.48	0.5	0.7	0.85	0.44	0.67	0.38	0.88	0.56	1.56	0.45	0.66	0.98	1.69
1930	0.97	0.62	0.69	0.76	0.46	0.69	0.71	1.57	0.56	0.57	0.38	0.52	0.81	0.47	0.56	0.41	0.7	0.42	1.66	0.53	0.72	0.84	1.24
1931	1.22	0.82	0.86	0.71	0.32	0.65	0.74	1.52	0.69	0.78	0.48	0.66	1.08	0.5	0.93	0.76	0.83	0.66	2.89	0.67	1.19	1.41	2.16
1932	1.03	0.82	1.09	0.86	0.38	0.76	0.96	1.42	0.46	0.8	0.65	0.82	1.05	0.54	0.98	0.71	1.13	0.77	2.64	0.84	1.11	1.4	2.9
1933	0.83	0.73	0.92	0.69	0.55	0.72	0.85	1.33	0.71	0.73	0.72	0.74	1.08	0.49	0.83	0.44	1.01	0.6	3.11	1.09	0.82	1.15	2.72
1934	0.99	0.94	1	0.86	0.42	0.8	1	1.51	0.77	0.86	0.55	0.51	0.98	0.51	0.73	0.54	0.84	0.43	1.93	1.17	0.49	1.28	2.33
1935	1.07	1.05	0.99	0.58	0.69	0.62	0.83	1.36	1	0.83	0.49	0.6	1.18	0.5	0.81	0.51	1.01	0.55	2.28	1.1	0.77	1.59	2.12
1936	0.79	0.7	0.89	0.56	0.78	0.69	0.9	1.2	0.89	0.69	0.19	0.46	0.82	0.37	0.78	0.41	0.92	0.52	1.83	1	0.74	1.46	2.11
1937	1	0.99	1.05	0.76	0.82	0.67	1.13	1.23	0.78	0.71	0.19	1.24	0.83	0.55	0.87	0.6	0.69	0.59	2.03	0.85	0.7	1.5	1.95
1938	1.11	0.68	0.59	0.78	0.8	0.53	0.73	1.47	0.91	0.7	0.27	0.76	0.75	0.37	0.87	0.57	0.72	0.37	1.77	1.07	0.77	1.22	1.48
1939	1.22	1.04	1	0.92	1	0.71	1.02	1.49	0.89	0.86	0.34	0.77	0.87	0.51	0.88	0.61	0.62	0.5	3.12	1.52	1.07	2.58	2.54
1940	1.38	0.81	0.93	0.95	0.91	0.67	1.11	0.66	1.07	0.93	0.32	0.94	0.88	0.55	0.87	0.59	0.79	0.52	2.21	1.54	1.12	2.46	1.7
1941	0.95	0.77	0.95	0.87	0.5	0.69	0.99	0.56	0.62	0.56	0.36	0.63	0.49	0.52	0.9	0.55	0.93	0.48	1.56	1.26	0.81	1.63	0.74
1942	1.15	1.02	0.95	0.92	0.61	0.66	0.97	0.41	0.77	0.73	0.38	0.63	0.81	0.5	0.8	0.64	0.72	0.24	1.55	1.23	0.76	1.92	0.67
1943	1.06	1.3	1.47	1.09	0.87	0.78	1.02	1.06	0.99	0.74	0.46	0.67	0.96	0.78	0.97	0.68	0.78	0.16	1.89	1.73	1	2.45	1.01
