# King - Pillars Sequoia National Park - ABMA - ITRDB CA586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3720
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3720.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca586-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca586.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Pillars Sequoia National Park - ABMA - ITRDB CA586
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pillars Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2118
#--------------------
# Data_Collection
#   Collection_Name: CA586
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRF01A_raw	PRF01B_raw	PRF02A_raw	PRF02B_raw	PRF03A_raw	PRF03B_raw	PRF04A_raw	PRF04B_raw	PRF05A_raw	PRF05B_raw	PRF06A_raw	PRF06B_raw	PRF07A_raw	PRF07B_raw	PRF07C_raw	PRF08A_raw	PRF08B_raw	PRF09A_raw	PRF09B_raw	PRF10A_raw	PRF10B_raw	PRF11A_raw	PRF11B_raw	PRF12A_raw	PRF12B_raw	PRF13A_raw	PRF13B_raw	PRF14A_raw	PRF14B_raw	PRF15A_raw	PRF15B_raw	PRF16A_raw	PRF16B_raw	PRF17A_raw	PRF17B_raw	PRF18A_raw	PRF18B_raw	PRF19A_raw	PRF19B_raw	PRF20A_raw	PRF20B_raw
1964	1	1.02	2.36	2.35	2.62	1.81	1.79	1.9	1.45	1.08	0.79	0.78	1.1	1.59	1.03	0.82	0.55	0.75	0.51	1.16	1.43	1.12	1.17	0.53	0.78	3.01	2.06	1.71	1.84	0.66	1.46	0.79	0.72	1.87	2.56	0.41	1.38	0.64	0.79	0.56	0.77
1965	1.28	1.55	2.08	3.33	2.59	1.61	1.89	2.44	2.25	1.12	0.88	0.95	1.18	2.29	1.14	0.74	0.65	0.75	0.79	1.54	1.76	1.32	1.52	0.55	0.81	3.71	2.78	1.69	1.89	0.71	1.47	0.76	0.8	1.76	2.36	0.92	1.93	0.82	0.84	0.51	0.78
1966	1.23	3.41	1.8	4.42	3.05	2.07	2.3	2.54	2.34	0.85	0.79	1.03	1.28	2.8	1.15	1.29	0.5	0.87	0.9	3.61	1.99	2.14	1.81	0.66	0.74	3.1	3.1	1.92	2.8	0.74	1.8	0.58	0.81	1.97	3.36	2.05	2.76	0.83	1.07	0.84	1.5
1967	1.2	1.98	0.76	3.17	2.59	1.78	3.51	2.45	1.73	1.04	1.44	1.13	1.21	2.08	0.88	1.13	0.45	1.04	1.22	2.35	1.94	1.74	1.44	0.7	0.85	2.97	2.83	2.43	1.91	0.94	1.67	0.95	0.88	1.61	4.51	1.08	2.08	0.97	0.95	0.86	1.35
1968	0.92	2.45	1.16	2.62	2.56	2.34	4.19	1.99	1.6	0.89	1.09	0.65	1.23	1.99	1.01	0.71	0.39	0.65	0.87	1.8	2.07	1.68	1.06	0.61	0.74	2.18	2.7	2.2	1.92	0.83	1.58	0.7	0.56	1.74	3.5	0.65	1.67	0.94	0.84	0.74	0.94
1969	1.01	1.56	1.84	2.58	2.07	1.79	4.91	2.09	1.37	0.98	1.39	0.82	1.22	2.23	1.39	0.54	0.54	0.63	0.91	1.78	2	1.57	1.34	0.65	0.94	2.64	2.02	1.69	1.69	1.02	2.13	0.78	0.44	1.77	3.68	0.4	1.59	0.76	0.69	0.65	0.97
1970	1.38	1.64	2.55	2.71	2.42	2.15	3.27	2.07	1.43	1.31	1.04	0.99	1.05	1.17	1.16	0.6	0.5	0.78	1.15	1.57	2.03	1.81	1.67	0.78	1.09	2.08	2.05	1.8	1.56	0.81	2.06	1.05	0.58	1.36	3.25	0.74	2.2	1.18	1.1	0.94	1.03
1971	1.08	0.97	1.97	2.68	2.21	1.94	2.94	1.76	1.43	1.01	1.07	0.29	0.95	1.26	0.7	0.36	0.45	0.58	0.74	1.52	1.74	1.02	0.8	0.37	0.92	1.85	1.58	0.93	1.45	0.85	1.59	0.78	0.53	1.29	3.65	0.27	1.62	0.95	0.79	0.59	0.67
1972	1.07	1.16	2.29	3.11	2.41	2.26	2.35	1.24	0.86	0.96	1.03	0.39	0.96	1.41	0.86	0.49	0.44	0.5	0.6	1.76	1.97	1.22	0.97	0.52	0.91	1.67	1.37	1.39	1.45	0.7	1.38	0.53	0.59	1.45	3.63	0.32	1.32	0.97	0.88	0.56	0.79
1973	1.3	0.93	1.7	3.15	2.45	2.15	2.72	1.17	1.59	1.24	1.44	0.67	1.33	1.49	1.07	0.47	0.67	0.77	0.75	1.9	2.01	1.41	1.35	0.59	0.81	2.14	3.22	1.26	1.18	1.21	2.19	0.62	0.75	1.31	2.99	0.27	1.78	0.75	0.82	0.47	0.84
1974	2.06	1.83	2.91	4.06	3.19	3.11	3.55	1.47	2.05	1.34	1.56	0.67	1.33	1.89	1.38	0.44	0.88	0.86	0.83	1.86	2.43	2.04	1.69	0.73	1.29	2.13	3.01	1.74	2.03	1.54	3.13	1.01	1.18	1.7	4.32	0.64	2.42	1.25	1.07	0.86	1.32
1975	1.46	2.02	2.03	2.94	2.25	2.47	2.58	1.23	1.9	1.36	1.26	0.93	1.17	2.09	0.91	0.68	0.67	0.92	0.9	1.41	2.02	1.66	1.28	0.69	1.31	2.18	3.14	1.34	1.61	1.54	2.38	1.24	0.97	1.76	3.51	0.61	2.07	1.32	1.09	0.63	1.23
1976	1.79	2.25	2.67	3.35	3.04	3.08	2.31	1.35	1.23	0.85	0.93	0.8	0.93	1.9	1.04	0.62	0.9	0.83	0.85	1.93	2.12	1.46	1.51	0.71	0.75	2.05	2.42	1.55	1.48	1.1	2.32	0.95	0.86	2	2.89	0.62	1.67	1.09	0.83	0.69	1.15
1977	1.37	1.45	2.58	1.78	3.08	3.24	2.13	1.41	0.9	0.48	0.62	0.63	0.99	1.71	1.2	0.87	0.96	0.71	0.83	1.68	2.01	1.57	1.4	0.43	0.66	2.19	3.25	1.22	1.38	1.02	1.65	0.64	0.43	1.59	2.14	0.39	1.03	0.93	0.92	0.49	0.76
1978	2.07	1.64	3.6	1.89	3.65	4.26	6	2.15	1.62	1.25	0.98	0.8	1.6	2.43	1.13	1.72	1.09	0.61	0.63	2.03	2.57	1.4	0.86	0.43	0.88	2.65	3.83	1.59	1.49	1.45	2.72	0.65	0.41	2.31	4.06	0.3	1.8	1.12	1.38	0.59	0.93
1979	2.02	2.65	3.5	2.42	3.9	5.09	5.25	NA	1.97	1.55	0.96	0.65	1.59	2.73	2.22	0.98	1	0.89	0.87	2.12	2.33	1.5	1.21	0.66	1.23	2.95	3.68	2.09	1.89	2.24	3.59	1.21	0.83	3	4.44	0.35	2.09	1.59	1.66	0.83	1.08
1980	2.02	2.33	3.55	2.67	4.46	4.79	4.28	NA	2	1.61	0.78	1.15	1.59	3.14	2.3	0.88	0.97	1.3	0.77	1.45	1.94	1.92	1.44	0.72	1.02	3.17	3.42	2.47	2.56	2.33	3.07	1.37	1.03	3.24	3.94	0.41	1.59	1.8	1.81	0.71	0.88
1981	0.98	1.87	3.71	2.41	4.81	4.78	4.02	NA	1.62	1.44	0.69	0.93	1.13	2.75	1.49	0.7	0.75	1.1	0.61	1.76	2.24	1.74	1.28	0.59	0.86	2.86	2.85	1.99	2.05	1.43	2.01	0.82	1.14	2.26	3.46	0.37	0.9	1.86	1.5	0.62	0.52
1982	1.19	1.34	4.07	2.42	5.05	4.3	3.56	NA	1.73	1.15	0.73	0.6	1.18	3.55	1.64	0.61	1.03	1.18	0.55	1.66	2.12	0.78	1.18	0.73	1.14	2.54	1.71	1.29	1.96	1.47	2.01	0.92	1.25	2.32	2.45	0.18	1.19	1.68	1.21	0.56	0.73
1983	2.08	1.82	3.59	3.45	6.31	3.91	2.9	NA	1.93	1.08	0.75	1.52	1.28	4.52	1.22	0.67	1.65	1.96	0.74	2.33	3	1.72	1.72	1.5	1.12	3.77	1.97	1.98	2.28	2.72	2.66	1.03	1.72	0.91	2.89	0.4	1.75	1.55	1.86	0.41	0.8
1984	2.16	1.41	3.18	3.75	6.78	4.28	2.44	NA	1.62	0.88	0.64	1.34	1.17	3.04	1.07	0.94	1.48	1.81	0.66	2.42	3.29	1.84	1.87	1.44	1.05	3.94	2.99	1.57	1.97	2.11	4.02	1.51	1.64	1.58	3.17	0.72	1.71	1.69	2.77	0.38	0.77
1985	1.22	1.15	3.11	3.84	5.24	4.75	1.89	NA	1.62	1.27	0.59	0.74	1.08	3.02	1.04	0.65	1.09	1.16	0.67	2.06	2.48	2.16	1.93	1.07	0.92	3.56	2.27	1.46	1.49	2.06	4.24	1.08	1.26	1.62	2.76	0.5	1.55	1.52	2.11	0.37	0.45
1986	1.34	1.46	4.72	5.23	4.84	6.59	2.55	NA	1.43	0.92	0.59	0.4	1.05	2.89	1.15	1.03	1.4	1.16	0.55	2.2	2.89	2.47	1.96	0.8	0.84	4.62	2.01	1.91	1.54	1.91	3.53	0.93	1.17	1.58	2.63	0.43	1.48	2.19	1.99	0.35	0.45
1987	0.83	1.08	3.49	3.96	2.68	4.56	2.25	NA	1.07	0.62	0.51	0.61	0.75	2.12	0.81	1.09	1.34	0.9	0.6	1.55	2.01	1.9	1.41	0.66	0.65	3.55	2.01	1.13	0.95	1.21	1.22	0.81	0.64	1.35	2.01	0.34	0.87	1.42	1.08	0.3	0.33
1988	0.75	0.8	2.66	3.93	2.93	4.2	3.37	NA	2.08	0.96	0.59	0.37	0.56	1.33	0.93	0.96	1.06	0.57	0.32	1.36	1.64	1.33	0.9	0.51	0.49	3.08	2.24	1	0.66	0.98	1.39	0.15	0.26	0.74	1.06	NA	0.1	0.87	0.86	0.27	0.24
1989	0.69	0.55	2.21	3.22	2.13	3.47	4.89	NA	1.11	1.06	0.62	0.47	0.49	1.14	0.86	0.79	0.84	0.34	0.06	1.13	1.38	1.52	0.89	0.43	0.37	2.27	1.68	0.61	0.44	0.65	0.85	0.09	0.06	0.64	1.5	NA	0.35	0.76	0.93	0.22	0.21
1990	0.73	0.49	4.36	3	2.37	3.04	5.28	NA	1.02	0.7	0.61	0.4	0.84	1.71	1.04	0.91	1.15	0.58	0.43	1.57	1.69	1.96	1.29	0.45	0.51	2.21	2.09	0.87	0.78	0.91	1.21	0.28	0.12	0.81	1.73	NA	0.5	1.09	0.92	0.23	0.2
