# Young - Boogerman Trail Tennessee - LITU - ITRDB TN016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Young - Boogerman Trail Tennessee - LITU - ITRDB TN016
#--------------------
# Investigators
#   Investigators: Young, J.; Keeland, R.; Alford, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boogerman Trail Tennessee
#   Location: Tennessee
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.08
#   Westernmost_Longitude: -83.08
#   Elevation_m: 1065
#--------------------
# Data_Collection
#   Collection_Name: TN016
#   First_Year: 1736
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGR01A_raw	BGR01B_raw	BGR02A_raw	BGR02B_raw	BGR03A_raw	BGR03B_raw	BGR04A_raw	BGR04C_raw	BGR04B_raw	BGR05A_raw	BGR05B_raw	BGR06A_raw	BGR06B_raw	BGR11B_raw	BGR13A_raw	BGR13B_raw	BGR14A_raw	BGR14B_raw	BGR15A_raw	BGR15B_raw	BGR16A_raw	BGR16B_raw
1905	1.849	1.411	1.617	1.005	1.565	0.901	NA	0.984	1.207	0.944	1.316	0.986	0.826	2.083	0.841	0.919	NA	2.103	1.547	2.075	1.156	1.738
1906	2.877	1.878	1.089	0.864	1.593	1.029	NA	1.897	1.511	1.601	1.655	1.225	1.348	2.955	1.407	1.293	NA	2.082	2.514	2.32	1.451	2.415
1907	1.872	1.672	1.639	1.113	1.781	1.388	NA	1.421	1.248	1.724	1.561	1.528	1.625	2.711	1.463	1.847	NA	2.176	1.58	1.888	1.478	2.259
1908	1.644	1.586	1.242	0.89	1.551	0.947	NA	1.353	1.147	1.164	1.348	1.095	1.186	2.065	1.14	0.948	NA	1.957	0.913	1.089	0.83	1.545
1909	1.604	1.92	1.55	1.636	1.514	1.392	NA	1.511	1.755	3.171	2.092	2.011	1.293	2.906	1.204	1.425	NA	2.255	1.154	1.461	1.402	2
1910	1.04	2.658	1.254	0.863	0.75	1.063	NA	1.989	1.634	2.06	2.024	2.152	1.055	2.278	1.069	1.397	NA	1.521	0.978	1.083	1.007	1.135
1911	1.273	1.768	1.172	0.849	1.055	1.13	NA	1.581	1.508	1.362	1.586	1.595	1.269	1.908	1.313	1.103	NA	1.587	0.976	1.762	0.768	0.877
1912	1.43	1.961	1.31	0.943	1.235	0.995	NA	2.313	2.219	1.508	1.538	1.687	1.389	1.859	1.188	1.227	NA	1.809	1.727	1.58	0.417	1.266
1913	2.274	2.766	1.702	1.638	2.209	1.676	NA	2.662	2.484	1.941	3.035	2.08	1.839	2.799	1.832	1.913	NA	2.246	2.813	2.234	0.496	1.653
1914	1.158	0.895	1.081	0.869	0.973	0.858	NA	1.543	1.229	0.632	1.02	0.73	1.113	1.358	0.617	0.903	NA	1.669	0.819	0.65	0.431	0.768
1915	1.45	1.264	2.38	1.187	2.406	0.735	NA	2.931	1.597	2.669	2.56	1.552	1.718	2.618	1.876	0.777	NA	2.144	1.878	2.245	0.911	1.222
1916	2.345	1.733	2.46	1.134	2.838	1.343	NA	3.733	2.399	2.705	2.064	2.774	2.779	2.273	3.265	1.432	NA	2.646	2.083	2.908	0.941	2.104
1917	1.396	1.142	1.73	0.968	1.758	1.402	NA	2.901	2.235	3.074	1.423	2.581	1.684	2.028	2.093	1.586	NA	2.155	1.696	2.073	0.857	1.172
1918	0.894	1.039	1.17	0.714	1.047	1.078	NA	2.101	1.823	1.697	0.864	1.431	0.944	0.895	1.135	0.877	NA	1.502	1.171	1.414	0.885	0.793
1919	1.461	1.556	1.072	0.833	2.534	1.51	NA	2.716	2.122	3.67	1.774	1.789	1.809	1.923	1.98	1.496	NA	2.013	2.128	3.02	1.166	1.106
1920	0.857	0.695	1.179	0.767	1.274	1.047	NA	0.858	0.918	1.78	1.162	1.198	1.01	0.894	1.306	0.974	NA	1.892	1.118	1.648	1.151	0.86
1921	1.57	1.217	1.338	0.811	1.865	1.432	NA	1.343	1.494	1.309	0.836	1.246	0.907	1.236	1.363	1.286	1.864	2.1	1.612	1.935	1.39	0.796
1922	3.067	1.792	1.969	1.221	1.825	1.676	NA	3.426	2.327	1.608	2.129	2.781	1.234	2.539	1.44	1.544	1.95	1.907	2.004	2.021	2.595	0.935
1923	2.481	1.899	2.314	1.632	2.155	2.139	NA	3.33	2.495	1.443	2.741	3.474	2.071	2.67	2.067	1.583	1.943	2.173	2.829	3.891	2.432	1.189
1924	2.086	1.982	1.52	1.162	1.379	1.51	NA	2.594	1.934	0.779	1.706	2.526	1.117	2.358	1.486	1.221	1.637	1.632	1.919	2.234	1.939	0.974
1925	0.908	0.936	0.917	0.279	0.918	0.618	NA	1.516	1.032	0.687	1.056	1.302	0.735	1.212	0.911	0.439	1.058	1.18	1.19	1.4	1.43	0.682
1926	1.098	1.027	1.723	0.717	1.022	0.994	NA	0.934	0.876	0.848	0.707	0.633	0.653	1.549	0.988	0.715	1.047	1.332	1.63	1.624	1.979	0.842
1927	1.404	1.789	2.495	0.78	1.253	0.842	NA	1.77	1.601	1.667	0.97	1.679	1.017	1.756	1.258	0.83	1.15	1.435	2.217	1.2	1.649	0.7
1928	3.515	3.114	3.012	1.829	2.199	2.024	NA	2.305	2.19	1.282	1.478	2.809	1.33	2.77	2.312	1.744	1.6	1.61	3.629	2.751	2.702	0.993
1929	2.305	2.337	1.905	0.574	1.962	1.84	NA	1.967	2.258	0.704	0.95	2.918	1.563	3.187	1.918	2.079	1.344	1.26	2.677	1.311	3.923	0.781
1930	1.18	1.174	1.519	0.884	1.313	1.359	NA	1.549	1.779	0.91	0.819	2.437	1.425	1.478	1.132	0.991	1.519	1.373	2.191	1.301	1.811	0.722
1931	1.136	0.989	0.963	0.773	1.509	1.009	NA	1.595	1.717	0.666	1.119	2.626	1.483	1.577	1.402	0.831	1.433	1.511	1.438	1.163	2.275	0.64
1932	1.2	1.186	2.128	1.036	1.167	1.252	NA	2.104	3.01	0.98	0.83	3.275	1.972	1.387	1.58	0.9	1.699	1.676	1.751	1.827	1.823	0.651
1933	1.992	1.449	2.056	0.83	1.749	1.556	NA	2.688	3.152	0.669	0.544	3.497	2.124	1.593	2.443	1.786	1.376	1.484	2.694	2.041	2.374	0.814
1934	3.665	2.333	2.453	1.376	2.758	2.492	NA	5.507	5.85	0.941	1.062	2.387	2.611	1.689	2.964	2.146	2.057	2.674	3.271	2.743	2.539	1.2
1935	2.896	2.703	1.985	0.655	1.885	1.756	NA	6.839	5.472	1.116	1.367	3.237	2.096	1.245	2.493	1.548	1.785	2.552	2.756	2.123	2.087	1.347
1936	1.467	1.455	2.519	1.183	1.181	1.264	NA	3.346	4.358	1.669	1.026	1.674	1.247	0.957	1.153	0.988	1.344	1.903	1.786	1.411	2.27	0.778
1937	2.229	2.137	2.901	1.084	2.482	2.65	NA	4.3	4.598	2.28	1.781	2.02	1.374	1.946	1.537	2.868	1.375	2.542	2.118	2.076	2.156	0.908
1938	1.478	1.679	2.862	1.239	2.342	2.089	NA	3.053	3.277	2.301	1.465	3.505	1.186	1.511	2.393	1.867	1.644	2.96	2.051	4.554	1.856	1.287
1939	2.493	2.683	2.556	1.472	1.688	1.576	NA	2.775	3.11	2.234	1.981	2.402	1.298	1.982	1.713	1.352	1.779	3.285	2.363	1.984	2.409	1.244
1940	1.634	1.653	2.212	1.112	1.842	1.279	NA	2.036	2.992	1.772	1.123	2.116	1.25	0.945	1.74	0.867	1.652	2.752	2.644	2.086	1.844	1.018
1941	2.139	1.808	1.78	0.846	1.692	1.033	NA	1.664	1.894	2.06	1.546	2.088	1.574	1.256	1.478	0.768	1.635	2.408	1.755	1.84	1.712	1.316
1942	1.529	1.61	2.828	1.419	1.497	0.971	NA	1.98	2.016	2.366	1.636	2.259	1.577	1.399	1.697	0.8	1.886	2.493	1.667	2.188	1.837	1.619
1943	2.42	2.327	2.41	0.807	1.37	1.269	NA	1.722	2.321	2.033	1.845	3.525	1.714	1.725	2.827	1.147	2.211	2.311	2.148	1.362	1.669	1.931
1944	1.369	1.036	1.737	0.574	0.634	1.009	NA	0.84	1.237	0.981	0.927	1.693	0.99	1.327	1.795	1.064	1.519	1.649	1.192	1.812	0.952	1.048
1945	0.752	0.644	2.196	0.576	1.009	0.621	NA	0.877	1.463	1.255	0.991	1.977	1.135	0.848	1.476	0.865	1.788	1.93	1.611	1.732	0.959	1.39
1946	1.073	0.961	1.776	1.004	1.722	1.237	NA	1.438	1.455	1.195	1.59	2.718	2.365	1.124	1.806	1.608	2.093	2.699	1.763	1.677	1.707	1.643
1947	1.463	1.059	1.582	0.668	1.112	0.706	NA	1.131	1.289	1.025	1.074	1.613	1.82	0.944	1.049	0.882	1.533	2.188	1.463	1.442	0.668	0.906
1948	1.249	1.153	1.519	0.64	0.971	0.97	NA	1.37	1.83	0.986	1.151	2.391	1.756	0.732	1.061	1.266	1.647	2.016	1.139	2.122	1.12	1.444
1949	1.046	0.992	1.44	0.816	0.879	0.909	NA	2.394	2.447	1.214	1.532	2.955	2.367	1.283	1.314	1.12	1.724	2.21	1.682	2.751	1.231	1.5
1950	1.87	1.683	1.576	1.386	0.779	1.855	NA	1.983	1.943	2.32	2.049	2.528	1.968	1.749	1.548	1.32	1.99	2.311	2.505	2.655	2.029	2.339
1951	1.871	1.745	1.808	0.824	0.984	1.378	NA	1.756	1.99	1.713	1.395	2.357	1.975	1.457	1.357	1.32	1.975	2.026	2.8	2.49	1.456	2.298
1952	1.139	0.9	2.276	1.207	0.589	0.857	NA	1.49	1.393	1.561	1.112	1.643	1.048	1.186	0.842	0.806	1.772	2.299	1.591	4.571	0.905	1.578
1953	1.497	1.032	2.041	1.502	0.743	1.323	NA	1.709	1.635	1.69	1.701	0.733	0.7	1.628	1.034	1.402	2.004	2.718	2.382	6.092	1.835	1.917
1954	1.201	0.773	1.196	0.583	0.488	0.653	NA	1.729	1.567	0.951	1.096	0.48	0.658	1.322	0.748	0.645	1.966	2.047	1.551	3.782	1.069	1.632
1955	1.151	0.872	1.621	1.222	0.611	1.253	NA	1.777	1.58	0.216	0.461	0.544	0.936	1.457	0.594	1.233	1.938	1.938	1.15	2.007	1.312	1.663
1956	1.42	0.879	0.945	0.766	0.753	0.778	NA	2.681	1.853	0.526	0.814	0.729	1	1.696	1.034	0.939	1.805	2.021	1.374	1.797	1.495	1.953
1957	1.602	1.017	1.565	1.389	0.79	1.47	NA	1.587	1.831	0.939	0.674	1.026	1.023	1.838	1.092	1.642	2.56	2.539	0.998	1.165	2.41	2.028
1958	0.918	0.791	0.882	0.736	0.721	0.967	NA	1.325	1.354	0.824	0.634	0.991	0.884	1.009	0.766	1.011	1.899	2.179	0.86	0.7	1.224	1.037
1959	1.107	0.997	0.997	1.044	0.8	1.021	NA	1.226	1.67	0.553	0.385	0.981	0.933	1.092	1.039	1.173	1.867	2.063	0.911	0.817	1.098	1.207
1960	1.484	1.18	1.024	0.568	1.416	1.34	NA	1.799	2.22	1.234	1.267	1.778	1.44	1.798	0.804	1.095	1.865	1.695	1.157	0.877	1.339	1.436
1961	1.323	1.217	1.521	1.324	1.546	1.064	NA	1.37	1.921	0.789	1.125	1.72	1.627	2.124	0.768	1.046	1.55	1.518	1.109	0.893	1.373	1.249
1962	1.252	1.172	0.943	0.773	1.228	0.945	NA	1.386	2.468	0.718	1.294	1.355	1.545	0.939	0.845	0.921	1.652	1.823	0.985	0.734	1.514	1.457
1963	0.983	0.795	1.358	1.051	1.159	0.653	NA	1.072	1.512	0.88	1.206	0.607	0.885	0.86	0.516	0.836	1.343	1.118	0.682	0.636	0.886	0.854
1964	0.968	0.804	0.907	0.675	1.233	0.904	NA	1.036	1.207	0.815	1.13	0.622	0.985	0.873	1.138	0.684	1.612	1.469	0.536	0.744	1.173	1.289
1965	1.033	0.84	0.789	0.51	1.351	0.621	NA	1.338	1.407	0.685	0.544	0.59	0.897	0.56	0.804	0.754	1.384	1.273	0.601	1.212	1.087	1.158
1966	0.073	0	0.492	0.134	0.343	0.18	NA	0.521	0.765	0.149	0.06	0.119	0.413	0.826	0.237	0.34	0.512	0.614	0.119	0.442	0.136	0.202
1967	0.655	0.683	1.053	0.414	1.404	0.592	NA	1.256	1.287	1.364	0.625	0.994	0.683	1.016	0.874	0.769	1.128	0.925	0.506	0.847	0.747	0.891
1968	0.981	1.23	0.99	0.811	0.845	0.869	NA	1.087	1.448	1.345	0.711	0.944	0.97	0.943	0.709	0.901	1.575	0.973	0.749	1.13	0.979	1.063
1969	0.983	1.309	0.768	0.732	0.609	0.859	NA	1.47	1.77	1.069	0.695	0.907	0.843	1.011	0.738	0.745	1.46	0.961	0.591	0.866	0.872	0.993
1970	0.682	0.804	0.716	0.648	0.722	0.855	NA	1.074	1.589	0.762	0.866	0.749	0.822	1.13	0.745	0.851	1.168	0.833	0.436	0.635	0.618	0.911
1971	0.859	0.755	0.811	0.835	0.916	1.03	NA	1.587	2.004	1.111	1.199	0.826	0.892	1.597	0.892	0.967	1.367	0.921	0.78	0.658	0.843	0.973
1972	1.152	1.07	1.406	0.898	1.425	1.205	NA	2.532	2.473	1.733	1.505	1.584	1.129	1.534	1.29	1.423	1.521	1.081	0.861	0.82	0.882	1.126
1973	1.982	0.87	1.329	0.737	1.532	1.177	NA	2.098	2.203	1.634	1.626	3.074	0.982	1.199	0.988	1.086	1.543	1.196	1.005	0.718	1.134	0.972
1974	0.795	1.148	1.266	0.997	1.878	1.487	NA	2.079	2.128	1.903	2.054	3.063	1.175	1.106	1.292	1.336	1.367	1.374	1.294	0.526	1.337	0.89
1975	0.773	0.874	0.516	0.516	1.061	0.74	NA	1.158	1.634	1.139	1.321	1.936	0.95	0.75	0.981	0.833	1.307	1.417	1.457	0.518	0.832	1.299
1976	0.658	0.885	0.954	0.567	1.589	0.947	NA	1.529	1.576	1.806	1.94	1.205	0.89	0.676	1.217	0.831	1.019	1.592	1.806	0.345	0.779	1.222
1977	0.561	0.673	0.94	0.706	1.094	1.158	NA	1.131	1.671	1.663	1.809	0.584	0.795	0.498	1.163	1.118	0.855	1.054	1.408	0.329	0.85	0.905
1978	0.638	0.522	0.764	1.235	1.033	1.003	NA	1.233	1.452	1.046	1.206	0.515	0.854	0.512	1.112	1.043	0.887	1.071	0.749	0.296	0.662	0.749
1979	0.976	0.683	1.037	0.899	1.048	0.825	NA	1.497	1.508	1.534	0.903	0.504	0.866	0.726	0.85	0.987	0.834	1.055	1.037	0.463	0.603	0.587
1980	1.024	0.928	1.271	1.175	1.362	1.796	NA	2.031	1.374	2.063	1.487	0.766	1.345	0.65	1.413	2.131	0.973	1.432	1.025	0.723	0.949	0.941
1981	0.916	0.853	0.852	0.555	0.75	0.866	NA	1.298	1.304	1.431	1.168	0.643	1.078	0.477	0.852	0.922	0.96	1.304	1.101	0.731	1.036	0.936
1982	0.915	0.828	1.139	1.056	1.324	1.41	NA	1.538	1.494	2.235	1.357	0.905	0.991	0.729	1.353	1.757	1.316	1.555	1.198	0.955	1.435	1.276
1983	0.865	0.587	1.066	0.861	1.002	0.9	NA	1.243	1.018	1.513	1.111	0.779	0.794	0.765	1.078	0.887	1.01	1.492	0.763	0.906	1.101	1.038
1984	0.789	0.581	1.224	0.643	0.588	0.552	NA	1.687	1.479	0.908	0.643	0.607	0.596	0.579	0.514	0.675	1.115	1.427	0.855	0.93	0.809	0.73
1985	0.925	0.979	1.374	0.934	0.702	0.896	NA	1.949	1.566	2.384	0.808	0.553	0.549	0.716	0.868	1.134	1.245	1.725	0.783	1.071	0.747	0.865
1986	0.649	0.646	0.803	0.817	0.517	0.613	NA	1.042	0.698	1.638	0.614	0.536	0.469	0.485	0.717	0.619	1.082	1.218	0.568	1.079	0.867	0.967
1987	0.843	0.654	1.192	0.905	0.772	0.823	NA	1.27	1.18	1.31	0.911	0.688	0.685	0.709	0.873	0.713	1.335	1.658	0.873	1.305	0.753	1.328
1988	0.918	0.609	1.29	0.685	0.744	0.497	NA	1.366	1.554	1.32	0.744	0.771	0.764	0.657	0.598	0.694	1.174	1.575	0.853	1.184	0.714	0.9
1989	1.205	0.73	1.388	0.705	1.997	0.91	NA	3.161	2.546	4.785	2.303	1.563	1.142	0.853	1.595	0.828	1.293	1.853	1.235	1.412	1.019	1.322
1990	0.811	0.802	1.47	0.89	1.441	0.448	NA	3.161	2.394	3.27	2.6	1.745	0.823	0.876	0.989	0.708	1.266	2.367	1.272	1.304	1.022	1.08
1991	1.295	0.967	1.387	0.786	0.977	0.431	NA	3.396	2.954	2.798	2.416	1.553	1.07	0.837	1.056	0.597	1.537	2.364	1.835	1.622	1.185	1.153
1992	1.44	1.099	1.664	0.911	1.059	0.81	NA	2.402	2.237	3.004	2.5	1.452	1.712	1.131	1.558	0.952	2.001	3.263	2.913	2.067	1.588	1.327
1993	1.447	1.176	1.118	0.506	1.003	0.545	NA	3.608	2.405	2.994	2.716	1.787	1.992	0.983	1.421	0.568	2.243	3.341	3.549	2.659	1.431	1.002
1994	1.158	1.135	1.62	0.826	0.754	0.634	NA	3.33	2.675	2.619	3.232	1.3	1.428	1.305	1.242	0.896	1.688	3.607	3.518	2.734	1.465	0.914
1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.097	1.07	1.309	2.61	3.296	2.442	2.653	2.585	1.652
