# Soulé - Paine Gulch - PSME - ITRDB MT134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18199
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18199.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt134-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt134.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PSME - ITRDB MT134
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT134
#   First_Year: 1799
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGD02A_raw	PGD2B_raw	PGD03A_raw	PGD03B_raw	PGD5B_raw	PGD5C_raw	PGD7B_raw	PGD7C_raw	PGD08A_raw	PGD08B_raw	PGD10A_raw	PGD11A_raw	PGD11B_raw	PGD12A_raw	PGD12B_raw	PGD13A_raw	PGD14A_raw	PGD14B_raw	PGD16A_raw	PGD16B_raw	PDG17A_raw	PGD19A_raw	PGD19B_raw	PGD20A_raw	PGD21B_raw	PGD22A_raw	PGD22B_raw	PGD24A_raw	PGD24B_raw	PGD26A_raw	PGD26B_raw	PGD27A_raw	PGD27B_raw	PGD28B_raw	PGD30A_raw	PGD30C_raw
1909	1.244	1.453	2.436	2.304	0.791	0.846	0.849	0.747	2.196	1.238	NA	1.063	0.871	2.275	1.91	2.926	1.684	1.824	1.809	2.473	2.587	1.233	1.244	1.879	1.765	1.383	1.262	2.087	2.092	2.48	2.598	2.004	2.587	3.074	1.148	1.291
1910	1.032	0.996	2.816	2.536	0.667	0.689	1.033	1.023	2.315	1.076	2.815	0.919	0.713	2.103	1.526	3.543	1.585	1.652	1.54	1.816	2.46	1.052	1.076	1.826	1.383	1.549	1.128	1.81	2.073	3.053	2.785	1.939	2.481	4.865	0.945	1.041
1911	1.444	1.312	3.235	2.739	1.113	1.116	1.478	1.376	3.071	1.562	3.524	1.412	0.924	3.625	2.052	3.441	1.922	2.085	1.397	2.34	3.295	1.346	1.355	3.052	1.637	1.926	1.403	2.4	2.481	3.122	3.294	2.556	3.337	3.234	1.705	2.254
1912	1.521	1.689	2.765	3.282	1.267	1.502	1.408	1.428	2.6	1.799	2.666	1.453	0.966	2.197	1.599	2.902	1.811	2.08	1.432	2.084	2.812	1.363	1.288	2.772	1.491	2.075	1.28	2.11	2.156	3.097	2.611	2.137	2.891	3.965	1.454	1.874
1913	1.162	1.448	1.512	2.49	1.158	1.513	1.094	1.039	1.511	1.22	1.953	1.303	0.873	1.88	1.834	3.145	2.292	1.731	1.414	2.035	3.019	1.132	1.126	2.409	1.603	1.421	1.108	1.645	1.444	2.784	2.522	2.505	2.62	2.78	1.612	1.945
1914	1.756	1.676	1.973	2.168	1.547	1.773	1.658	1.62	1.888	1.238	3.094	1.575	1.106	2.227	2.643	4.214	2.591	2.216	1.79	2.448	2.656	1.388	1.34	2.556	1.861	2.334	1.58	1.894	2.274	3.328	2.849	2.66	3.502	4.258	1.602	2.326
1915	1.398	1.506	1.665	1.924	0.951	0.98	1.151	1.124	1.788	0.85	2.246	0.904	0.913	1.222	2.044	3.661	2.227	1.771	0.895	2.012	3.062	1.006	0.997	2.684	1.729	1.713	1.202	1.913	2.243	3.023	3.045	3.309	3.669	2.96	1.491	2.001
1916	1.278	1.364	2.305	2.432	0.886	0.918	1.6	1.36	2.127	1.401	3.068	1.03	0.925	1.202	2.112	3.397	1.497	1.478	1.368	2.639	2.651	1.31	1.383	2.223	1.494	1.716	1.218	2.276	2.063	2.239	2.433	2.565	2.894	3.259	1.378	1.628
1917	1.254	1.569	1.813	2.746	0.839	0.75	1.18	1.109	2.354	1.773	3.768	1.093	0.842	1.504	1.716	3.222	1.883	1.658	1.039	2.044	2.742	1.475	1.253	2.641	1.089	1.604	1.199	2.065	1.832	2.109	2.419	2.758	3.007	3.511	0.92	1.317
1918	1.188	1.446	2.338	3.282	0.606	0.701	1.268	1.017	3.182	2.433	2.22	1.591	1.38	2.312	1.85	2.941	1.605	1.857	1.595	2.926	3.348	1.05	1.111	2.846	0.899	1.226	1.271	2.019	1.916	2.177	2.817	3.484	3.599	3.017	1.48	1.767
1919	1.17	1.191	1.389	1.856	0.548	0.697	1.338	1.352	1.999	1.348	2.053	1.363	1.324	1.322	1.351	1.739	1.24	1.284	1.111	1.987	2.391	1.036	1.011	1.689	0.905	0.923	1.004	0.974	1.163	2.46	2.526	2.029	2.037	3.647	1.335	1.218
1920	1.622	1.474	0.834	1.348	0.577	0.587	0.943	0.753	1.705	1.537	1.2	0.878	0.986	0.587	1.142	0.733	1.567	1.4	0.715	1.493	2.452	0.803	0.741	1.759	0.661	0.798	0.965	1.233	1.316	1.932	2.67	1.792	1.958	2.227	0.846	1.07
1921	0.736	0.655	0.491	0.524	0.291	0.21	0.423	0.429	0.611	0.515	1.43	0.385	0.505	0.509	0.761	1.472	0.796	0.683	0.382	0.628	1.11	0.377	0.353	1.045	0.355	1.194	1.156	0.764	0.715	1.978	2.166	1.932	2.198	2.009	0.572	0.646
1922	0.574	0.758	0.396	0.769	0.316	0.314	0.363	0.393	0.667	0.742	1.972	0.543	0.335	0.737	0.951	2.502	1.558	0.638	0.235	0.512	1.924	0.475	0.466	5.159	0.411	1.798	1.036	1.202	0.709	1.163	1.674	2.178	1.625	2.162	0.614	0.546
1923	0.688	0.979	0.713	0.682	0.409	0.362	0.669	0.715	1.045	0.955	1.93	0.39	0.537	0.814	1.069	3.026	1.816	1.116	0.277	0.223	1.996	0.821	0.729	5.119	0.567	2.572	0.997	1.26	0.952	1.302	2.413	2.002	1.758	1.9	1.184	0.735
1924	0.704	0.96	0.873	0.791	0.555	0.564	0.723	0.735	1.094	0.779	2.768	0.465	0.668	1.37	1.267	2.882	1.116	0.953	0.238	0.148	2.447	0.863	0.783	5.722	0.937	2.366	0.889	1.61	1.174	1.417	2.194	1.866	2.684	2.377	1.311	0.874
1925	0.638	0.965	1.072	1.153	0.638	0.565	0.751	0.678	1.263	0.85	1.915	0.506	0.776	2.598	1.282	2.417	0.997	1.122	0.561	0.361	1.956	0.932	0.713	4.474	1.223	1.993	1.111	1.839	1.17	1.516	1.757	1.957	2.447	2.439	1.55	0.84
1926	0.703	0.904	1.016	1.378	0.72	0.747	0.867	0.796	1.338	0.891	2.015	0.45	0.841	2.772	1.659	2.238	0.973	0.955	0.527	0.452	1.995	1.051	0.934	3.093	1.242	1.198	0.74	1.4	1.27	2.237	1.983	2.105	2.411	2.423	1.484	0.742
1927	0.435	0.934	1.245	0.938	0.552	0.596	0.779	0.633	1.067	0.914	2.498	0.316	0.678	2.409	1.337	1.497	0.902	1.009	0.34	0.316	1.699	0.85	0.635	2.2	1.077	1.244	0.691	1.702	1.177	1.428	1.455	1.949	2.189	2.397	1.289	0.769
1928	0.977	1.393	0.509	0.663	0.428	0.38	0.524	0.544	0.721	0.495	2.316	0.519	0.507	2.388	2.342	1.734	0.802	0.786	0.583	0.635	1.507	0.769	0.68	3.134	1.115	2.123	1.284	1.294	1.035	2.339	2.531	2.367	2.629	1.533	0.751	1.099
1929	0.513	0.968	0.548	1.017	0.513	0.546	0.688	0.828	1.335	0.8	2.799	0.498	0.806	1.424	1.323	1.887	1.192	1.196	0.702	0.627	2.047	1.06	1.144	2.611	0.893	1.755	1.152	1.793	1.26	1.821	2.144	2.07	2.814	2.237	0.989	0.521
1930	0.585	1.001	0.435	0.913	0.57	0.485	0.533	0.74	1.595	1.114	2.495	0.724	0.836	1.534	1.608	1.891	2.388	1.569	1.312	1.449	1.719	1.124	1.159	1.903	1.019	1.774	1.295	1.6	1.463	2.087	1.874	2.355	2.574	2.335	0.649	0.783
1931	0.431	0.765	0.779	0.789	0.768	0.757	0.997	1.163	1.414	1.153	1.309	0.821	0.951	1.323	1.128	1.332	1.226	1.295	0.592	0.745	2.319	1.411	1.446	1.077	1.409	1.164	0.849	1.588	1.608	1.244	1.077	1.499	1.737	2.256	0.906	0.563
1932	0.386	0.362	0.503	0.54	0.594	0.573	0.881	0.92	0.861	0.674	1.881	0.572	0.699	1.077	1.101	1.066	0.655	0.91	0.509	0.662	1.61	0.678	0.738	0.746	0.963	1.194	0.783	1.635	1.086	1.117	1.009	1.185	1.117	1.15	0.719	0.58
1933	0.441	0.837	0.384	0.521	0.563	0.493	0.638	0.733	0.67	0.543	2.998	0.811	0.555	1.602	1.199	1.963	0.611	0.767	0.455	0.692	1.554	0.707	0.794	1.51	0.775	1.515	1.265	1.391	0.82	1.726	1.601	1.721	2.36	1.028	0.633	0.63
1934	0.414	0.712	0.597	0.701	0.511	0.452	0.681	0.746	0.874	0.891	2.117	0.662	0.629	1.055	1.116	1.274	0.92	1.123	0.35	0.594	2.022	0.918	0.994	1.221	1.32	1.382	1.242	1.703	1.016	1.603	1.737	1.712	1.776	1.693	0.731	0.483
1935	0.143	0.259	0.566	0.443	0.55	0.523	0	0	1.01	0.713	1.877	0.301	0.988	0.295	0.612	0.717	0	0	0.16	0.389	1.421	0.778	0.813	0.337	0.91	0.611	0.591	1.055	0.853	0.807	0.938	0.985	0.967	1.624	0.662	0.223
1936	0.268	0.433	0.233	0.331	0.269	0.187	0	0	0.393	0.283	1.63	0.333	0.363	0.32	0.734	0.854	0	0	0	0	0.964	0.404	0.423	0	1.176	0.715	0.648	1.678	1.271	1.027	1.173	1.168	1.049	0.76	0.246	0
1937	0.369	0.483	0.302	0.409	0.246	0.251	0.714	0.737	0.508	0.368	1.645	0.371	0.385	0.335	0.799	0.863	0.54	0.655	0.28	0.405	0.713	0.355	0.418	0.484	0.71	0.547	0.564	0.863	0.769	0.737	0.646	1.033	1.249	1.293	0.455	0.303
1938	0.332	0.524	0.267	0.319	0.308	0.263	0.378	0.406	0.415	0.382	1.813	0.269	0.297	0.271	0.895	1.118	0.588	0.642	0.185	0.36	1.048	0.285	0.376	0.518	0.94	0.612	0.689	0.911	0.775	1.201	1.032	1.331	1.531	1.02	0.402	0.272
1939	0.46	0.768	0.3	0.536	0.235	0.211	0.258	0.341	0.577	0.568	2.284	0.326	0.359	0.727	1.321	1.14	0.52	0.512	0.146	0.244	1.509	0.274	0.328	0.392	1.336	0.793	0.868	2.264	3.329	1.448	1.499	1.841	2.306	1.679	0.447	0.354
1940	0.295	0.524	0.574	0.655	0.426	0.344	0.242	0.299	0.822	0.965	2.488	0.32	0.365	0.441	0.986	0.921	0.478	0.45	0.295	0.415	1.49	0.35	0.353	0.492	1.256	0.604	0.699	2.057	2.803	1.464	1.565	1.696	1.856	2.333	0.745	0.454
1941	0.447	0.594	0.569	0.491	0.351	0.271	0.257	0.303	1.308	1.183	2.783	0.327	0.394	0.549	0.909	1.057	0.536	0.374	0.358	0.4	1.392	0.315	0.335	0.249	1.123	0.763	0.704	1.257	1.935	1.798	1.872	1.723	1.819	2.353	0.461	0.381
1942	0.221	0.469	0.705	0.598	0.467	0.399	0.422	0.409	1.062	0.991	2.73	0.433	0.453	0.701	1.177	1.1	0.822	0.545	0.424	0.614	1.837	0.544	0.611	0.428	0.835	0.941	0.876	0.972	1.787	1.579	1.775	1.783	2.21	2.171	0.603	0.424
1943	0.468	0.664	0.495	0.673	0.568	0.601	0.258	0.299	1.347	1.383	2.661	0.558	0.5	1.062	1.179	1.468	0.782	0.706	0.364	0.477	2.172	0.565	0.727	0.313	1.241	1.404	1.214	0.884	1.583	1.678	2.011	2.385	2.688	1.098	0.396	0.384
1944	0.188	0.447	0.667	0.879	0.846	0.927	0.457	0.497	1.496	1.448	1.212	0.582	0.479	0.454	0.458	0.819	0.788	0.681	0.59	0.821	1.91	0.737	0.77	0.595	1.275	0.293	0.396	0.836	1.222	0.716	0.421	1.387	1.715	1.533	0.85	0.723
1945	0.577	0.811	0.414	0.291	0.306	0.283	0.445	0.528	0.265	0.089	1.733	0.613	0.567	1.308	1.227	1.142	0.977	0.772	0.455	0.649	0.544	0.395	0.339	0.4	0.858	0.975	0.892	0.635	1.083	1.362	1.033	1.628	2.241	1.891	0.504	0.584
1946	0.705	0.903	0.456	0.493	0.137	0.122	0.638	0.709	0.256	0.261	1.689	0.842	0.699	1.298	1.075	1.357	0.979	1.021	0.286	0.388	0.307	0.235	0.202	0.372	1.332	0.745	0.735	0.754	1.022	1.749	0.95	1.64	2.122	0.774	0.288	0.218
1947	0.281	0.601	0.431	0.351	0.257	0.196	0.32	0.221	0.286	0.444	2.345	0.831	0.653	1.235	0.929	1.751	0.396	0.289	0.325	0.388	0.643	0.249	0.263	0.395	1.517	0.793	0.826	0.748	1.292	1.519	1.27	1.87	2.424	1.246	0.28	0.267
1948	0.385	0.721	0.535	0.478	0.224	0.205	0.149	0.165	0.778	0.594	2.184	0.716	0.776	1.519	1.294	1.731	0.287	0.204	0.524	0.655	0.749	0.387	0.363	0.389	1.275	0.726	0.9	0.786	1.301	1.447	1.485	1.513	1.747	1.363	0.446	0.347
1949	0.409	0.851	0.562	0.349	0.19	0.173	0.17	0.226	0.916	0.667	2.395	0.454	0.583	1.637	1.018	1.499	0.267	0.196	0.34	0.554	1.271	0.406	0.469	0.406	0.814	0.676	0.707	0.722	1.402	0.933	1.057	1.21	1.707	1.134	0.417	0.414
1950	0.361	0.819	0.958	0.569	0.184	0.152	0.191	0.209	1.055	1.071	2.025	0.56	0.498	1.465	0.899	1.515	0.298	0.241	0.226	0.487	1.008	0.374	0.335	0.221	1.031	0.649	0.809	0.715	1.285	0.827	1.146	1.038	1.373	1.29	0.291	0.309
1951	0.482	0.827	0.954	0.806	0.298	0.327	0.398	0.386	1.048	1.1	1.983	0.745	0.737	1.573	0.99	1.406	0.356	0.317	0.525	0.71	1.319	0.346	0.332	0.343	0.777	0.848	0.716	0.827	1.188	0.992	1.394	1.296	1.365	1.394	0.455	0.478
1952	0.502	0.751	1.018	1.058	0.337	0.312	0.36	0.43	1.075	1.428	2.284	0.766	0.845	1.444	1.281	1.343	0.473	0.348	0.689	0.941	1.262	0.578	0.537	0.322	0.782	1.105	1.317	0.679	1.09	1.303	1.466	1.101	1.272	1.478	0.687	0.617
1953	0.5	0.582	0.803	0.91	0.396	0.295	0.389	0.443	1.014	1.358	1.542	0.638	0.679	1.178	1.066	1.176	0.394	0.294	0.696	1.068	1.175	0.624	0.502	0.459	0.883	0.993	1.124	0.557	1.135	0.95	0.979	1.083	1.43	1.158	0.55	0.501
1954	0.502	0.813	0.828	0.793	0.404	0.413	0.472	0.513	1.038	1.38	1.614	0.666	0.836	1.458	1.301	0.949	0.427	0.301	0.461	1.443	1.494	0.696	0.617	0.396	1.035	0.991	1.178	0.919	1.346	0.763	0.965	1.116	1.604	1.169	0.563	0.517
1955	0.559	0.823	0.986	1.064	0.488	0.409	0.531	0.472	1.171	1.289	1.72	0.907	1.126	1.72	1.65	1.229	0.525	0.393	0.493	1.315	1.512	0.615	0.621	0.503	1.003	0.972	1.123	1.096	1.145	0.675	0.621	1.282	1.92	1.023	0.662	0.436
1956	0.611	0.814	1.045	0.956	0.514	0.486	0.644	0.543	1.068	1.161	2.231	0.98	1.145	1.685	1.552	1.359	0.552	0.49	0.748	1.235	1.902	1.078	0.9	0.623	0.916	1.465	1.607	0.99	1.134	1.075	0.941	1.506	1.717	1.059	0.536	0.421
1957	0.429	0.506	0.483	0.508	0.3	0.236	0.394	0.374	0.669	0.686	1.185	0.453	0.589	0.975	0.989	0.77	0.335	0.272	0.328	0.511	0.809	0.589	0.53	0.257	0.563	1.042	0.702	0.616	0.897	0.75	0.547	0.746	0.688	0.486	0.339	0.268
1958	0.68	0.832	0.742	0.923	0.454	0.437	0.618	0.677	1.058	1.346	1.669	0.916	0.955	1.662	1.738	1.531	0.616	0.464	0.52	0.828	1.417	0.86	0.824	0.531	0.605	1.408	1.489	0.865	0.797	0.718	0.601	1.203	1.287	0.921	0.407	0.484
1959	0.473	0.66	0.604	0.776	0.328	0.257	0.459	0.564	0.946	1.334	1.955	0.486	0.751	1.248	1.334	1.097	0.499	0.563	0.316	0.663	1.474	0.613	0.57	0.375	0.465	0.869	0.781	0.805	0.771	0.669	0.353	0.952	1.004	0.588	0.25	0.274
1960	0.71	0.987	0.919	0.872	0.521	0.43	0.675	0.733	1.329	1.424	1.783	0.609	0.721	1.631	2.213	1.303	0.59	0.495	0.511	1.325	1.357	0.804	0.804	0.567	0.668	1.307	1.281	0.968	1.262	1.035	0.812	1.25	1.485	0.939	0.62	0.525
1961	0.53	0.931	0.578	0.572	0.559	0.553	0.687	0.784	1.624	1.295	1.501	0.589	0.84	1.051	1.074	1.045	0.483	0.58	0.552	1.127	1.179	0.745	0.682	0.609	0.629	1.328	0.943	0.853	1.136	0.919	0.687	0.98	1.391	0.872	0.545	0.601
1962	0.461	0.547	0.69	0.695	0.435	0.419	0.649	0.641	0.687	0.723	1.285	0.404	0.658	0.632	0.707	0.774	0.437	0.345	0.502	0.777	1.191	0.736	0.672	0.449	0.604	0.918	0.606	0.788	0.847	0.769	0.686	0.909	0.968	0.774	0.293	0.429
1963	0.548	0.82	0.559	0.657	0.494	0.385	0.485	0.559	0.951	0.941	1.741	0.277	0.489	0.813	1.013	0.917	0.41	0.518	0.303	0.572	1.434	0.822	0.732	0.344	0.86	0.992	0.91	0.686	1.042	0.558	0.461	0.971	1.326	0.83	0.396	0.484
1964	0.778	0.809	0.901	0.92	0.526	0.477	0.769	0.807	1.59	1.461	1.954	0.586	0.857	1.275	1.279	1.268	0.587	0.531	0.525	0.882	1.745	0.878	0.867	0.627	0.947	1.417	1.136	0.852	1.255	0.874	0.761	1.309	1.436	1.316	0.521	0.695
1965	0.474	0.633	0.849	0.909	0.48	0.361	0.535	0.607	0.713	0.907	1.473	0.234	0.563	0.669	0.764	0.953	0.435	0.463	0.31	0.518	1.81	0.818	0.751	0.471	0.649	0.697	0.721	0.724	1.17	0.636	0.721	1.099	1.423	0.881	0.422	0.546
1966	0.573	0.833	0.738	0.807	0.49	0.459	0.423	0.446	1.34	1.395	2.017	0.421	0.716	0.925	1.011	1.08	0.478	0.541	0.323	0.604	2.299	1.021	1	0.58	0.741	0.88	0.892	0.976	1.078	0.448	0.417	1.169	1.448	1.015	0.454	0.539
1967	0.658	0.882	0.842	0.843	0.641	0.74	0.65	0.784	1.48	1.607	1.993	0.671	1.006	1.236	1.277	1.145	0.483	1.057	0.694	1.307	2.504	1.105	1.096	1.182	0.81	1.871	1.179	0.864	1.311	0.723	0.724	1.288	1.478	1.454	0.483	0.458
1968	0.477	0.556	0.437	0.651	0.44	0.326	0.614	0.674	0.764	1.066	1.12	0.439	0.691	0.7	0.832	1.075	0.356	0.45	0.46	0.937	1.765	0.858	0.831	0.878	0.738	1.033	0.738	0.597	0.812	0.569	0.508	0.821	0.844	1.086	0.31	0.301
