# Briffa - Ceader Breaks - PCEN - ITRDB UT511
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2812
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2812.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut511t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut511t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Ceader Breaks - PCEN - ITRDB UT511
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ceader Breaks
#   Location: Utah
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -113.85
#   Westernmost_Longitude: -113.85
#   Elevation_m: 3120
#--------------------
# Data_Collection
#   Collection_Name: UT511
#   First_Year: 1581
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 685211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	685211_raw	685212_raw	685231_raw	685232_raw	685241_raw	685242_raw	685251_raw	685252_raw	685261_raw	685262_raw	685271_raw	685272_raw	685281_raw	685282_raw	685291_raw	685292_raw	685301_raw	685302_raw	685311_raw	685321_raw	685322_raw	685332_raw	685341_raw	685342_raw
1749	4.59	5.16	NA	NA	5.9	5.51	NA	NA	NA	NA	4.51	NA	4.62	5.89	5.43	5.27	NA	5.2	5.97	5.57	4.51	NA	4.86	4.15
1750	5.48	5.89	NA	NA	6.48	6.13	NA	NA	NA	NA	4.98	NA	4.93	6.11	6.39	5.98	NA	5.34	6.89	6.49	4.94	NA	5.88	4.11
1751	5.26	5.43	NA	NA	6.34	6.36	NA	NA	NA	NA	5.06	NA	5.34	6.15	5.88	5.9	NA	5.07	6.4	5.58	4.53	NA	5.98	4.19
1752	5.27	5.18	NA	NA	6.59	6.55	NA	NA	NA	NA	5.07	NA	5.1	5.96	6.35	5.91	NA	5.45	6.57	5.77	4.48	NA	5.35	4.16
1753	5.22	4.98	NA	NA	6.18	6.2	NA	NA	NA	NA	4.8	NA	4.87	5.21	4.54	5.43	NA	5.08	6.02	5.73	4.06	NA	5.64	4.21
1754	5.07	4.56	NA	NA	6.28	4.06	NA	NA	NA	NA	4.98	NA	4.8	6.36	5.58	5.68	NA	4.96	5.57	5.44	4.93	NA	4.39	4.03
1755	5.18	5.52	NA	NA	6.15	6.16	NA	NA	NA	NA	5.24	NA	5.06	6.65	5.82	5.66	NA	5.01	6.29	6.08	5.01	NA	4.62	3.82
1756	5.36	5.41	NA	NA	6.11	6.04	NA	NA	NA	NA	5.5	NA	5.52	6.77	6.3	5.68	NA	5.24	6.61	6.34	5.42	NA	5.7	4.24
1757	5.3	5.64	NA	NA	6.57	6.13	NA	NA	NA	NA	5.41	NA	5.25	7.17	6.08	6.12	NA	5.07	6.48	5.87	5.22	NA	5.48	4.44
1758	4.59	5.09	NA	NA	6.44	5.65	NA	NA	NA	NA	5.2	NA	5.01	6.85	5.54	5.58	NA	5.01	6.35	6.04	5.26	NA	5.21	4.54
1759	4.33	4.93	NA	NA	6.29	5.66	NA	NA	NA	NA	4.8	NA	5.24	7.14	5.02	5.97	NA	5.11	5.95	5.68	4.55	NA	5.12	4.54
1760	4.66	4.99	NA	NA	5.81	4.88	NA	NA	NA	NA	4.84	NA	4.35	5.69	4.49	5.1	NA	4.55	6.08	5.16	3.97	NA	4.59	3.92
1761	4.09	4.39	NA	NA	5.02	4.18	NA	NA	NA	NA	4.32	NA	4.61	5.86	4.66	4.39	NA	4.34	3.91	4.06	3.65	NA	4.66	4.09
1762	4.69	5.04	NA	NA	6.4	5.71	NA	NA	NA	NA	5.32	NA	5.54	6.77	6.05	6.19	NA	5.2	6.11	5.5	4.71	NA	5.61	4.64
1763	4.31	4.77	NA	NA	5.62	5.61	NA	NA	NA	NA	5.2	NA	5.42	6.91	5.81	6.2	NA	5.16	5.98	5.91	5.17	NA	5.46	4.74
1764	3.98	4.23	NA	NA	5.28	5.03	NA	NA	NA	NA	4.49	NA	4.77	5.73	4.28	4.59	NA	4.53	5.38	5.09	4.04	NA	4.27	4.24
1765	4.59	5.34	NA	NA	5.74	5.97	NA	NA	NA	NA	4.75	NA	5.72	6.78	5.8	6.06	NA	5.31	6.12	5.44	5.07	NA	5.18	4.95
1766	4.09	4.37	NA	NA	5.47	5.42	NA	NA	NA	NA	4.6	5.73	4.68	5.77	5.33	5.3	NA	4.61	4.92	5.13	4.76	NA	4.49	4.39
1767	4.58	4.77	NA	NA	5.39	5.71	NA	NA	NA	NA	4.77	5.6	5.05	6.62	5.07	5.45	NA	4.92	5.87	5.72	4.5	NA	4.95	4.59
1768	4.92	4.84	NA	NA	5.83	5.55	NA	NA	NA	NA	4.91	4.54	5.38	6.56	5.94	5.94	NA	5.18	5.97	5.95	4.77	NA	4.87	5.08
1769	5.01	5.22	NA	NA	5.94	6.04	NA	NA	NA	4.97	5.08	4.46	5.72	6.68	5.77	5.72	NA	5	6.35	6.33	5.35	NA	5.13	5.66
1770	5.07	5.05	NA	NA	6.41	5.96	NA	NA	NA	5.24	5.29	4.66	6.02	6.83	6.06	5.89	NA	5.23	6.32	6.05	4.75	NA	5.58	5.63
1771	4.33	4.64	NA	NA	5.9	5.58	NA	NA	NA	4.74	5.02	4.15	5.51	5.94	5.69	5.42	NA	4.44	5.95	5.8	4.31	NA	5.18	4.99
1772	5.3	5.06	NA	NA	6.36	6	NA	NA	NA	5.14	5.39	4.71	6.37	6.93	6.27	5.86	6.15	5.8	6.06	6.08	4.94	5.97	5.91	5.45
1773	5.25	4.93	NA	NA	6.51	6.36	NA	NA	NA	5.12	6.26	4.79	6.29	6.44	6.33	5.88	6.86	4.98	6.31	6.14	4.87	6.04	5.97	6.13
1774	5.37	4.84	NA	NA	6.06	6.1	NA	NA	4.81	5.11	5.91	4.38	6.35	6.58	6.23	6.07	6.72	4.89	6.08	6.13	5.06	5.79	5.64	5.53
1775	5.65	5.45	NA	NA	5.87	6.06	NA	NA	5.06	5.45	5.91	4.61	6.1	6.88	6.25	6.08	6.29	5.23	6.09	6.26	5.41	5.98	5.58	5.17
1776	4.69	4.44	NA	NA	5.13	5.26	NA	NA	4.41	4.34	5.13	3.99	5.91	6.63	5.74	5.01	4.86	4.65	5.17	5.07	4.56	5.43	5.28	5.01
1777	5.25	4.98	NA	NA	5.99	6.01	NA	NA	5.57	5.25	5.82	4.91	6.57	7.17	6.42	6.14	6.73	5.78	6.35	6.16	5.38	5.82	6.47	4.93
1778	5.28	4.55	NA	NA	5.43	5.64	NA	NA	5.08	4.96	5.27	4.58	6.27	6.67	5.69	5.36	5.93	5.15	5.78	5.47	5.02	5.71	5.5	4.65
1779	5.26	4.44	NA	NA	5.37	5.29	NA	NA	5.18	4.87	5.07	4.57	6.27	6.76	5.61	5.41	6.17	4.8	5.76	5.47	5.03	5.76	5.02	4.57
1780	5.1	4.76	NA	NA	5.84	5.39	NA	NA	5.43	5.09	5.4	4.6	6.38	6.19	5.53	5.58	5.87	4.51	5.76	5.22	4.94	5.57	5.33	4.68
1781	5.61	5.28	NA	NA	6.43	6.08	NA	NA	5.57	4.94	5.18	5.16	6.03	6.28	5.44	5.81	6.66	4.35	6.19	5.76	5.23	5.69	5.52	4.09
1782	5.06	4.5	NA	NA	5.37	4.97	NA	NA	5.22	4.55	4.94	4.75	5.38	5.85	5.33	5.34	6.7	4.54	4.9	4.98	4.92	5.15	4.9	3.36
1783	5.5	5.32	NA	NA	5.93	5.63	NA	NA	5.45	5.15	4.9	4.96	6.09	6.64	5.6	5.38	6.72	4.61	5.49	5.26	5.63	5.59	5.37	3.78
1784	4.84	4.47	NA	NA	5.4	5.33	NA	NA	5.08	4.83	4.43	4.23	4.94	5.91	5.17	5.14	6.03	4.19	5.26	6.2	5.29	5.1	4.98	4.18
1785	5.51	5.01	NA	NA	5.75	6.12	NA	NA	5.59	5.5	4.77	4.68	5.89	6.39	5.68	5.61	6.68	4.62	6.19	6.44	5.79	5.52	4.48	4.04
1786	5.05	4.92	NA	NA	5.61	5.46	NA	NA	5.47	5.16	4.64	4.77	6.03	6.89	5.22	5.93	6.62	5.14	5.56	6.3	5.46	5.59	4.84	4.43
1787	5.32	4.58	NA	NA	5.65	5.49	NA	NA	5.25	5.03	5.43	5.3	6.03	6.96	5.86	5.88	6.76	5.35	6.06	6.31	5.68	6.14	5.17	5.07
1788	5.67	5.37	NA	NA	6.14	5.92	NA	NA	5.61	5.58	5.52	4.98	6.05	7.02	5.93	6.3	6.93	5.41	6.18	6.2	5.47	5.74	5.36	4.84
1789	5.2	4.98	NA	NA	5.82	5.55	NA	NA	5.91	5.67	5.15	5.39	6.2	7.31	5.79	5.99	6.55	5.48	5.89	5.97	5.52	5.37	4.89	4.47
1790	4.83	4.69	NA	NA	5.24	4.85	NA	NA	4.92	4.81	4.92	4.49	5.52	6.39	5.04	4.95	5.91	5.38	4.82	5.09	4.59	4.62	4.86	4.41
1791	5.2	5.09	NA	NA	5.17	5.13	NA	NA	5.09	5.69	5.26	5.4	5.89	7.05	5.35	5.52	6.29	5.34	5.67	5.87	5.29	5.57	4.99	4.81
1792	5.68	5.39	NA	NA	5.79	5.82	NA	NA	5.72	5.66	5.7	6.13	6.14	7.13	5.73	6.05	6.94	5.31	6.29	6.1	6.2	5.88	5.62	4.87
1793	5.15	4.96	NA	NA	5.44	5.08	NA	NA	5.46	5.04	5.39	5.32	5.13	6.5	4.66	5.23	6.06	5.08	5.16	5.5	4.99	5.19	5.09	4.75
1794	5.51	5.13	NA	NA	6.01	5.97	NA	NA	5.72	5.23	5.8	5.89	6.45	7.23	5.69	5.85	6.56	5.72	6.16	6.28	5.59	5.9	6.18	5.32
1795	5.71	5.27	NA	NA	6.16	5.99	NA	NA	6.12	5.47	5.61	6.49	6.2	7	5.68	5.87	6.82	5.87	5.54	6.06	4.96	6.31	5.69	5.01
1796	5.5	5.1	6.04	NA	6.32	5.97	5.46	NA	5.93	5.15	5.36	6.47	6.25	6.97	5.62	5.44	6.52	5.43	5.97	6.4	5.23	6.06	5.96	4.85
1797	4.33	4.62	5.43	NA	5.59	5.17	5.44	NA	5.7	5.32	5.14	6	5.53	6.26	4.93	4.88	5.95	4.95	5.42	5.19	4.6	5.12	5.06	4.56
1798	5.63	5.14	5.98	NA	6.04	6.15	5.47	NA	6.18	5.46	5.49	7.15	6.91	7.29	5.85	6.12	6.82	5.87	6.45	6.51	5.55	5.82	5.94	5.28
1799	4.21	4.3	4.75	NA	5.39	5.25	5.14	NA	5.41	4.95	4.79	6.25	5.78	6.01	4.8	4.89	6.09	5.07	5.62	5.41	4.9	4.94	5.08	4.88
1800	4.64	4.93	5.02	NA	5.65	5.47	5.19	NA	5.65	5.3	6.21	5.97	6.32	6.55	5.18	5.29	6.13	5.41	5.38	5.5	4.79	5.46	5.59	4.89
1801	4.31	3.63	4.14	NA	5.39	4.59	4.54	NA	5.05	4.13	6.26	5.33	5.94	6.38	5.21	4.88	6.35	5.24	3.74	5	4.12	4.63	4.97	4.03
1802	5.41	4.85	4.54	NA	5.69	5.45	5.17	4.39	5.06	4.27	6.71	6.1	5.8	6.65	5.36	5.27	6.29	5.55	5.63	4.75	5.03	5.63	5.47	4.25
1803	5.86	5.45	5.59	NA	6.27	6.43	5.52	5.08	5.94	4.98	6.56	7.4	6.6	6.72	6.21	5.85	6.95	6.63	6.51	5.99	6.16	5.95	5.53	5.19
1804	4.99	5.04	5.68	NA	6.12	6.25	5.31	5.35	6.36	5.57	6.04	7.17	6.57	6.68	5.64	5.53	6.52	6.13	6.19	5.18	5.77	5.81	5.82	4.34
1805	4.55	3.96	4.44	NA	5.1	4.09	3.78	4.34	4.77	4.39	6.18	5.96	5.34	5.81	4.11	4.54	5.69	5.4	4.26	4.35	4.62	4.71	4.93	4.01
1806	5.39	5.18	5.41	NA	6.36	5.72	5.05	4.97	6.04	5.61	6.4	6.29	6.9	7.1	5.87	6.04	6.75	6.44	6.28	5.42	5.98	5.43	5.7	4.27
1807	5.44	5.43	5.45	NA	6.21	5.77	4.87	5.35	6	5.06	6.44	6.47	6.1	6.46	4.53	5.56	5.92	5.85	6.01	5.31	5.92	5.89	4.82	3.77
1808	5.38	4.86	5.3	NA	6.02	5.94	4.44	4.67	5.74	5.21	6.48	6.67	6.31	6.54	5.73	5.93	6.35	6.18	5.49	5.5	5.62	5.99	5.17	4.18
1809	5.32	4.56	5.49	NA	5.82	5.91	4.92	4.69	5.55	4.89	6.66	6.62	5.84	6.49	5.5	6.18	6.21	5.95	5.34	5.75	5.5	5.6	5.04	4.22
1810	4.82	3.91	4.47	NA	4.84	5.26	3.78	3.65	4.5	4.44	5.77	4.34	5.68	6.24	5.04	5.35	6.03	5.35	4.66	5.04	4.85	5	5.37	4.6
1811	4.53	4.22	5.05	NA	5.11	5.05	4.44	4.76	5	4.47	5.87	5.58	4.99	5.52	4.64	4.85	5.42	5	4.76	5.39	4.36	4.74	4.7	4.11
1812	5.16	5.46	5.76	NA	6.02	6.17	5.33	5.73	5.38	4.32	5.74	6.52	5.9	6.2	5.86	5.98	6.08	6.1	5.66	5.59	5.51	5.08	5.12	4.63
1813	4.61	4.72	5.8	NA	4.91	5.6	5.18	4.69	5.1	4.46	6.05	6.04	6.11	6.51	5.94	6.53	6.64	6.31	5.7	5.96	5.21	5.2	4.5	4.09
1814	5.05	5.14	5.61	NA	5.5	5.5	5.13	4.87	5.7	5.33	5.65	6.42	5.78	6.32	5.63	6.01	6.15	5.88	5.94	6.11	4.95	4.97	4.41	4.74
1815	5.35	5.14	5.73	NA	5.49	5.38	4.81	4.89	5.28	4.93	6.52	6.39	5.82	6.14	5.74	6.31	6.65	6.18	5.88	6.32	5.44	5.94	4.51	4.74
1816	4.54	4.87	4.95	NA	4.79	5.03	4.91	4.93	5.26	4.94	5.36	5.88	5.61	6.07	4.61	5.3	5.88	5.61	5.07	5.12	4.63	5.36	4.63	4.79
1817	4.47	4.91	5.37	NA	4.96	5.23	4.38	4.56	5.31	4.9	5.94	5.51	6.37	6.6	6.18	5.84	5.96	5.67	5.32	5.57	4.78	5.41	5.01	5.29
1818	4.58	5.23	5.63	NA	4.84	5.26	4.79	4.46	5.5	4.42	5.5	6.25	5.71	5.77	5.33	5.34	5.68	5.64	6.07	5.91	5.23	4.83	4.28	4.7
1819	4.17	4.82	5.23	NA	4.15	4.51	4.53	4.44	5.11	4.24	5	5.27	4.75	5.2	4.68	4.96	4.84	4.92	4.21	4.64	4.07	4.4	3.71	3.81
1820	5.12	5.46	5.82	NA	4.8	5.6	5.09	4.67	5.78	4.66	6.25	6.4	6.56	6.76	5.84	6.05	6.02	6.17	6.06	5.59	5.13	4.99	4.78	4.76
1821	4.59	5.11	5.6	NA	4.84	5.18	4.88	4.91	5.47	4.38	5.86	5.88	6.06	6.33	5.37	5.65	5.93	5.96	5.86	5.25	5.16	4.77	5.09	4.93
1822	5.07	5.84	6.19	5.57	5.05	5.83	4.53	5.18	5.83	4.45	5.69	6.79	6.46	6.67	5.9	6	6.59	6.29	6.33	6.13	6.02	5.32	5.62	4.76
1823	4.57	5.32	5.38	4.98	4.76	5.07	4.34	5.09	5.32	4.41	6.09	6.06	5.68	6.45	5.39	5.37	6.13	6.14	5.4	5.57	5.32	5.14	6.03	4.92
1824	5.16	5.12	5.85	5.11	4.91	5.59	4.43	4.82	5.18	4.37	5.92	6.14	6.29	6.44	5.38	5.71	5.92	6.12	5.43	5.61	5.72	4.99	5.21	4.93
1825	4.33	4.7	5.41	5.62	4.86	5.53	4.41	5.07	5.15	4.32	5.74	5.69	5.94	6.33	4.91	5.2	6.23	6.1	5.57	5.39	5.52	4.48	5.5	5.06
1826	4.84	4.63	5.57	5.28	4.07	5.32	4.2	4.89	4.8	4.19	5.55	5.8	5.48	5.89	5.09	5.57	6.31	6.09	5.48	4.87	5.02	3.87	5.08	4.53
1827	3.73	4.36	4.47	4.37	4.19	4.61	3.05	3.14	4.4	3.98	5.5	5.49	5.5	5.67	4.83	5.06	5.63	5.08	4.53	4.65	3.87	4.06	4.73	4.09
1828	3.97	3.65	4.26	3.71	3.9	4.08	3.43	4.09	4.11	4.44	4.68	3.83	4.18	4.96	3.99	4.08	4.57	4.52	4.11	4.55	4.43	4.5	6.09	4.15
1829	5.14	5.18	6.3	6.04	6.59	6.45	4.74	5.81	6.32	5.61	6.33	6.9	6.56	7.59	6.43	6.18	6.56	6.87	6.42	6.4	5.89	6.23	6.21	5.3
1830	4.81	4.42	5.6	4.95	5.78	5.17	4.76	5.53	5.41	5.2	5.92	6.23	5.6	6.37	5.43	5.56	5.57	6	5.85	5.83	5.16	5.46	6.07	4.86
1831	4.37	4.16	5.12	4.85	4.57	5.3	4.05	4.74	5.03	4.91	5.67	5.64	5.23	5.81	4.93	5.28	5.76	5.74	4.87	5.11	4.67	5.09	5.76	4.66
1832	5.05	4.55	4.99	4.69	4.88	5.19	4.7	4.83	4.91	4.7	6.11	6.13	5.81	6.48	5.3	5.97	5.93	5.94	5.55	5.86	4.72	5.37	5.97	5.06
1833	4.35	3.77	4.54	4.04	4.8	4.98	3.64	4.44	4.04	3.83	6.14	5.67	5.93	6.22	5.28	5.48	5.54	5.42	5	4.68	4.32	4.12	5.84	5.05
1834	5.08	4.82	5.95	5.43	4.75	5.33	5.31	5.62	5.78	5.24	6.23	6.65	6.66	7.1	5.8	5.88	6.42	5.75	6	5.79	5.16	5.5	6.28	4.99
1835	5.57	4.55	5.6	5.13	4.76	5.33	4.8	5.05	5.14	4.83	6.45	6.41	5.66	6.08	5.26	5.51	5.92	5.49	5.74	6.11	5.15	5.03	5.8	5.24
1836	5.4	4.7	5.6	4.84	5.32	5.34	4.71	4.66	5.02	4.81	6.38	6.28	5.88	6.24	5.24	5.68	5.91	5.68	5.5	5.3	4.86	4.75	6.01	5.01
1837	5.12	3.89	4.74	4.28	5.24	4.96	4.15	4.63	4.25	4.26	6.17	5.34	5.54	6.16	5.35	5.32	5.16	5.19	5.07	5.56	4.85	3.86	5.49	4.64
1838	5.36	4.49	5.89	5.04	5.83	5.48	4.84	5.28	4.83	4.87	6.12	6.03	5.93	6.53	5.61	5.79	5.74	5.44	6.06	5.75	5.51	4.36	5.85	4.9
1839	4.61	4.67	5.26	4.88	4.93	4.61	4.45	5.25	4.56	4.68	5.38	5.34	5.17	6.02	5	5.27	5.06	5.11	5.17	5.08	4.45	4.32	4.84	4.68
1840	5.03	4.32	6.21	6.1	5.26	5.45	4.91	5.66	5.06	4.52	6.32	6.34	5.74	6.52	5.73	5.89	6.06	5.43	6.1	5.18	5.59	4.82	5.47	5.22
1841	5.19	4.89	6.35	6.15	5.32	5.46	5.23	6.01	5.63	5.55	6.34	6.48	6.71	6.97	5.85	6	6.39	5.91	6.44	5.28	5.41	5.01	6.05	5.14
1842	4.52	4.57	6.04	5.8	5.31	5.14	4.81	5.34	5.5	5.23	6.65	6.54	6.32	6.52	5.55	5.42	6.31	5.44	5.88	5.81	4.79	5.24	5.53	5.08
1843	4.9	4.62	4.81	4.49	5.15	5.38	4.24	4.57	5.03	4.75	6.12	6	6.22	6.76	5.2	5.45	6.24	5.69	5.79	6.02	5.04	4.69	5.57	5.45
1844	5.05	4.8	5.88	5.24	5.5	5.7	5.17	5.45	5.52	5.02	6.78	6.81	6.61	7.44	6.23	6.1	6.83	6.19	6.11	6.76	5.59	5.54	6.38	5.86
1845	5.21	4.69	6.21	5.92	4.9	5.48	5.1	5.44	5.59	4.58	6.77	6.61	5.89	6.51	5.49	5.94	6.19	5.27	5.56	6.34	5.5	5.67	6.18	5.05
1846	5.17	4.96	5.79	6.02	5.88	5.86	4.73	5.52	5.42	4.6	6.38	7.02	6.33	6.81	5.82	5.79	6.46	5.38	5.82	5.46	4.6	5.49	5.77	5.43
1847	5.31	5.06	5.96	6.12	5.42	5.73	5.25	5.54	5.39	5.58	6.27	6.69	5.97	6.72	5.44	5.39	6.22	5.45	5.65	5.86	4.82	5.53	5.69	5.32
1848	4.89	4.29	5.02	5.1	4.59	4.95	4.25	4.47	4.63	4.85	5.52	5.71	5.15	5.89	4.62	4.99	5.3	4.72	4.86	5.71	4.54	5.12	4.98	4.37
1849	5.09	4.62	5.59	5.11	5.3	5.26	4.75	4.86	5.11	5.44	5.49	5.38	5.06	5.7	4.96	4.95	5.73	4.98	5.06	5.61	4.5	5.64	5.66	4.8
1850	4.79	4.42	5.15	5.06	5.16	5.25	4.71	4.64	4.85	4.85	5.53	5.96	5.95	6.37	5.46	5.71	5.86	5.23	5.48	6.45	4.98	5.41	5.46	5.12
1851	4.96	4.84	5.83	5.44	5.64	5.8	5.12	4.78	5.26	5.08	5.7	6.24	6.4	7	5.8	6.19	6.41	5.49	5.69	6.13	5.01	5.19	6.34	4.96
1852	5	4.68	5.54	5.21	5.73	5.53	5.59	5.14	5.46	5.28	6.11	6.14	6.2	6.55	5.87	5.89	6.31	5.61	5.78	6.48	5.4	5.58	5.83	4.92
1853	5.22	4.9	6.59	5.65	5.75	5.99	5.55	5.77	5.72	5.67	6.07	6.41	6.42	7.05	6.1	6.09	6.66	6.33	5.99	5.71	5.54	5.35	6.37	5.28
1854	4.13	3.52	4.86	3.81	4.27	4.25	3.85	3.4	4.91	3.7	4.59	4.51	4.62	5.6	4.46	4.63	5.35	4.47	3.89	4.47	4.27	3.96	5.21	4.5
