# Stahle - Yegua Creek - QUST - ITRDB TX021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Yegua Creek - QUST - ITRDB TX021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yegua Creek
#   Location: Texas
#   Northernmost_Latitude: 30.32
#   Southernmost_Latitude: 30.32
#   Easternmost_Longitude: -96.63
#   Westernmost_Longitude: -96.63
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: TX021
#   First_Year: 1671
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEG02A_raw	YEG03A_raw	YEG03B_raw	YEG03C_raw	YEG04A_raw	YEG04B_raw	YEG05A_raw	YEG05B_raw	YEG05C_raw	YEG07A_raw	YEG07B_raw	YEG08A_raw	YEG08B_raw	YEG09A_raw	YEG09B_raw	YEG10A_raw	YEG10B_raw	YEG11A_raw	YEG11B_raw	YEG12A_raw	YEG12B_raw	YEG14A_raw	YEG15A_raw	YEG15B_raw	YEG15C_raw	YEG16A_raw	YEG16B_raw	YEG16C_raw	YEG17A_raw	YEG18A_raw	YEG20A_raw	YEG20B_raw	YEG21A_raw	YEG21B_raw	YEG22A_raw	YEG22B_raw	YEG22C_raw
1776	NA	0.36	0.3	NA	0.53	0.63	0.48	0.58	0.64	NA	NA	NA	0.39	0.33	NA	0.56	0.37	0.32	0.16	0.34	0.37	NA	0.4	0.4	0.38	0.48	0.47	0.57	NA	NA	0.3	0.38	0.3	NA	0.7	0.6	NA
1777	NA	0.46	0.46	NA	0.75	0.81	0.58	0.67	0.78	NA	NA	NA	0.58	0.63	NA	0.46	0.48	0.46	0.3	0.54	0.56	NA	0.41	0.51	0.41	0.67	0.5	0.57	NA	NA	0.35	0.45	0.29	NA	0.66	0.72	NA
1778	NA	0.4	0.37	NA	0.63	0.93	0.57	0.56	0.65	NA	NA	NA	0.34	0.41	NA	0.45	0.39	0.37	0.34	0.41	0.42	NA	0.41	0.68	0.48	0.44	0.26	0.55	NA	NA	0.24	0.32	0.22	NA	0.63	0.73	NA
1779	NA	0.29	0.33	NA	0.66	1.17	0.38	0.51	0.66	NA	NA	NA	0.44	0.49	NA	0.53	0.36	0.37	0.27	0.34	0.42	NA	0.47	0.71	0.66	0.45	0.4	0.68	NA	NA	0.35	0.4	0.19	NA	0.83	1.07	NA
1780	NA	0.5	0.44	NA	0.69	1.08	0.55	0.61	0.75	NA	NA	NA	0.47	0.39	NA	0.47	0.37	0.3	0.22	0.35	0.35	NA	0.52	0.5	0.65	0.56	0.42	0.56	NA	NA	0.52	0.42	0.25	NA	0.69	0.84	NA
1781	NA	0.36	0.31	NA	0.88	1.52	0.53	0.59	0.73	NA	NA	NA	0.46	0.25	NA	0.47	0.3	0.33	0.24	0.35	0.33	NA	0.32	0.4	0.42	0.46	0.34	0.55	NA	NA	0.29	0.3	0.34	NA	0.52	1.07	NA
1782	NA	0.72	0.65	NA	1.44	1.48	1.07	1.21	1.39	NA	NA	NA	1.22	0.5	NA	0.72	0.79	0.84	0.5	0.91	0.73	NA	0.6	0.73	0.66	0.86	0.82	1.01	NA	NA	0.64	0.53	0.58	NA	0.95	1.89	NA
1783	NA	0.52	0.4	NA	0.95	1.29	0.78	0.93	0.94	NA	NA	NA	0.8	0.53	NA	0.43	0.33	0.39	0.24	0.48	0.47	NA	0.48	0.48	0.57	0.78	0.49	0.52	NA	NA	0.46	0.53	0.5	NA	0.89	1.1	NA
1784	NA	0.49	0.35	NA	0.73	1.24	0.86	1.05	0.91	NA	NA	NA	0.65	0.46	NA	0.35	0.36	0.4	0.36	0.43	0.47	NA	0.4	0.65	0.52	0.61	0.4	0.44	NA	NA	0.54	0.53	0.47	NA	0.75	0.96	NA
1785	NA	0.35	0.3	NA	0.42	0.62	0.52	0.61	0.72	NA	NA	NA	0.46	0.33	NA	0.3	0.23	0.31	0.34	0.27	0.3	NA	0.36	0.4	0.47	0.52	0.37	0.48	NA	NA	0.37	0.4	0.56	NA	0.64	1.03	NA
1786	NA	0.35	0.27	NA	0.42	0.55	0.42	0.51	0.68	NA	NA	NA	0.37	0.32	NA	0.28	0.4	0.23	0.24	0.28	0.29	NA	0.36	0.34	0.42	0.4	0.32	0.4	NA	NA	0.38	0.32	0.35	NA	0.46	0.57	NA
1787	NA	0.35	0.34	NA	0.99	1.51	0.7	0.76	0.91	NA	NA	NA	0.61	0.83	NA	0.65	0.36	0.52	0.3	0.41	0.42	NA	0.54	0.6	0.45	0.58	0.4	0.47	NA	NA	0.28	0.44	0.61	NA	0.75	1.03	NA
1788	NA	0.43	0.47	NA	1.2	1.48	0.97	1.12	1.16	NA	NA	NA	0.9	0.69	NA	0.62	0.39	0.63	0.43	0.58	0.47	NA	0.53	0.62	0.85	0.63	0.5	0.55	NA	NA	0.33	0.3	1.04	NA	0.96	1.5	NA
1789	NA	0.26	0.29	NA	0.45	0.64	0.45	0.53	0.65	NA	NA	NA	0.22	0.34	NA	0.25	0.22	0.39	0.24	0.18	0.27	NA	0.47	0.32	0.39	0.34	0.34	0.32	NA	NA	0.25	0.3	0.33	NA	0.5	0.66	NA
1790	NA	0.2	0.22	NA	0.49	0.67	0.47	0.45	0.72	NA	NA	NA	0.37	0.36	NA	0.42	0.33	0.26	0.25	0.31	0.25	NA	0.37	0.35	0.38	0.22	0.26	0.19	NA	NA	0.2	0.27	0.31	NA	0.54	0.67	NA
1791	NA	0.28	0.33	NA	0.85	1.41	0.8	0.74	0.83	NA	NA	NA	0.75	0.52	NA	0.42	0.36	0.31	0.31	0.36	0.41	NA	0.53	0.61	0.59	0.71	0.44	0.36	NA	NA	NA	0.35	0.82	NA	0.89	0.89	NA
1792	NA	0.35	0.4	NA	1.24	1.25	0.67	0.74	1.09	NA	NA	NA	0.98	0.91	NA	0.6	0.61	0.47	0.28	0.59	0.55	NA	0.53	0.65	0.54	0.64	0.52	0.41	NA	NA	NA	0.37	0.71	NA	1.06	1.26	NA
1793	NA	0.34	0.35	NA	1.44	1.44	0.64	0.94	1.06	NA	NA	NA	0.96	1.08	NA	0.71	0.52	0.74	0.39	0.62	0.69	NA	0.59	0.59	0.87	0.67	0.55	0.56	NA	NA	NA	0.56	0.63	NA	1.14	1.34	NA
1794	NA	0.24	0.25	NA	1.16	1.31	0.69	0.73	1.01	0.51	NA	NA	0.83	0.88	NA	0.49	0.52	0.45	0.29	0.55	0.45	NA	0.57	0.44	0.65	0.4	0.36	0.39	NA	NA	NA	0.34	0.85	NA	0.99	1.32	NA
1795	NA	0.43	0.4	NA	1.18	1.36	0.83	0.77	1.01	0.52	NA	NA	0.82	0.82	NA	0.57	0.54	0.53	0.42	0.46	0.47	NA	0.44	0.42	0.46	0.48	0.52	0.39	NA	NA	NA	0.39	0.93	NA	0.83	1.02	NA
1796	NA	0.42	0.39	NA	1.25	1.29	0.87	1.03	1.07	0.64	NA	NA	1.1	0.78	NA	0.9	0.73	0.46	0.25	0.74	0.54	NA	0.51	0.54	0.72	0.55	0.48	0.55	NA	NA	NA	0.44	1.19	NA	0.86	1.08	NA
1797	NA	0.37	0.37	NA	1.27	1.41	0.71	0.79	0.85	0.95	NA	NA	0.73	0.68	NA	0.78	0.49	0.36	0.24	0.62	0.46	NA	0.41	0.39	0.52	0.43	0.35	0.37	NA	NA	NA	0.34	0.9	NA	0.69	0.97	NA
1798	NA	0.35	0.41	NA	1.08	1.04	0.59	0.74	0.83	0.35	NA	NA	0.64	0.65	NA	0.61	0.55	0.45	0.23	0.77	0.51	NA	0.52	0.53	0.5	0.67	0.44	0.54	NA	NA	NA	0.44	1.05	NA	0.75	0.93	NA
1799	NA	0.43	0.52	NA	1.87	1.79	0.83	1.1	1.43	0.8	NA	NA	1.43	1.5	NA	0.99	0.83	0.81	0.59	1.18	0.81	NA	0.78	0.89	0.67	0.99	0.55	0.83	NA	NA	NA	0.72	1.89	NA	1.13	1.54	NA
1800	NA	0.39	0.39	NA	1.53	1.41	0.63	1	1.18	0.89	NA	NA	1.29	1.46	NA	0.92	0.82	0.67	0.4	1.06	0.7	NA	0.53	0.63	1.02	0.9	0.52	0.68	NA	NA	NA	0.46	1.68	NA	1.01	1.68	NA
1801	NA	0.3	0.31	NA	0.79	0.81	0.54	0.58	0.79	0.31	NA	NA	0.45	0.86	NA	0.51	0.36	0.33	0.22	0.47	0.4	NA	0.44	0.38	0.8	0.56	0.4	0.46	NA	NA	NA	0.35	0.69	NA	0.77	1.07	NA
1802	NA	0.34	0.43	NA	1.39	1.99	0.63	0.9	1.03	0.69	NA	NA	0.69	1.3	1.06	0.86	0.73	0.29	0.44	0.73	0.43	NA	0.55	0.68	0.69	0.84	0.44	0.6	NA	NA	NA	0.64	1.08	NA	0.82	1.29	1.18
1803	NA	0.29	0.38	NA	1.17	1.5	0.62	0.78	0.9	0.54	NA	NA	0.84	0.86	0.97	0.77	0.72	0.56	0.45	0.74	0.52	NA	0.45	0.38	0.6	0.89	0.57	0.71	NA	NA	NA	0.42	0.91	NA	0.59	0.86	0.78
1804	NA	0.25	0.32	NA	0.81	0.94	0.52	0.69	0.77	0.34	NA	NA	0.62	1.18	0.73	0.53	0.59	0.51	0.33	0.59	0.5	NA	0.44	0.4	0.7	0.69	0.48	0.58	NA	NA	NA	0.54	0.77	NA	0.53	0.64	0.68
1805	NA	0.29	0.3	NA	0.52	0.57	0.48	0.57	0.73	0.25	NA	NA	0.44	2.14	0.63	0.33	0.49	0.25	0.27	0.31	0.28	NA	0.38	0.37	0.4	0.46	0.31	0.39	NA	NA	NA	0.2	0.4	NA	0.44	0.46	0.52
1806	NA	0.17	0.28	NA	0.78	0.71	0.49	0.56	0.77	0.23	NA	NA	0.51	1.14	0.69	0.51	0.38	0.33	0.25	0.31	0.33	NA	0.35	0.51	0.58	0.39	0.28	0.25	NA	NA	NA	0.29	0.4	NA	0.55	0.54	0.5
1807	NA	0.45	0.43	NA	1.12	1.04	0.66	0.69	0.92	1.13	NA	NA	0.57	1.18	1.2	0.51	0.56	0.47	0.48	0.61	0.54	NA	0.51	0.55	0.78	0.47	0.33	0.46	NA	NA	NA	0.54	0.55	NA	0.78	0.75	0.86
1808	1.1	0.28	0.35	NA	0.8	1	0.76	0.7	1	0.51	NA	NA	0.59	0.93	1	0.56	0.65	0.54	0.3	0.43	0.42	NA	0.5	0.46	0.78	0.47	0.28	0.37	NA	NA	NA	0.45	0.69	NA	0.67	0.86	1.05
1809	0.62	0.41	0.38	NA	0.89	0.98	0.77	0.68	0.86	0.36	NA	NA	0.7	0.59	0.81	0.64	0.55	0.51	0.38	0.58	0.61	NA	0.53	0.43	0.52	0.55	0.38	0.46	NA	NA	NA	0.29	0.6	NA	0.96	0.89	0.95
1810	0.81	0.32	0.41	NA	1.05	1.2	0.87	0.73	0.88	0.87	0.35	NA	0.84	0.72	0.88	0.57	0.67	0.58	0.36	0.67	0.47	NA	0.51	0.46	0.51	0.55	0.34	0.47	NA	NA	NA	0.46	0.85	NA	0.87	0.92	0.95
1811	0.68	0.31	0.29	NA	1.01	1.18	0.86	0.73	0.83	1.28	0.42	NA	0.78	1	1.06	0.74	0.61	0.81	0.48	0.77	0.72	NA	0.45	0.51	0.54	0.76	0.49	0.56	0.76	NA	NA	0.41	0.64	NA	0.95	1.11	1.04
1812	0.79	0.32	0.34	NA	0.67	0.79	0.62	0.61	0.7	0.5	0.38	NA	0.85	0.63	0.78	0.79	0.65	0.49	0.52	0.65	0.53	NA	0.42	0.51	0.4	0.61	0.52	0.54	1.1	NA	NA	0.43	0.67	NA	0.85	1.26	1.04
1813	0.7	0.27	0.32	NA	0.64	0.86	0.7	0.56	0.64	0.59	0.26	NA	0.69	0.7	0.75	0.89	0.74	0.67	0.5	0.63	0.49	NA	0.42	0.3	0.37	0.48	0.47	0.56	0.77	NA	NA	0.56	0.61	NA	0.8	1.07	0.91
1814	0.66	0.46	0.37	NA	0.82	1.01	0.59	0.75	0.87	0.61	0.23	NA	1.06	0.84	1.14	0.51	0.65	0.91	0.58	0.65	0.58	NA	0.34	0.49	0.47	0.46	0.53	0.59	1.27	NA	NA	1.08	0.98	NA	0.79	0.95	1.07
1815	0.61	0.31	0.32	NA	0.6	0.55	0.52	0.45	0.64	0.79	0.33	NA	0.85	0.57	0.7	0.52	0.67	0.6	0.54	0.63	0.47	NA	0.46	0.46	0.52	0.46	0.4	0.5	0.98	NA	NA	0.82	0.92	0.88	0.73	0.78	0.83
1816	0.72	0.28	0.34	NA	0.72	0.86	0.59	0.58	0.7	0.42	0.43	NA	0.91	0.85	0.8	0.47	0.63	0.59	0.51	0.78	0.56	NA	0.46	0.39	0.45	0.38	0.44	0.6	1.23	NA	NA	0.59	0.74	0.77	0.73	0.7	0.77
1817	0.88	0.35	0.29	NA	0.62	0.96	0.66	0.67	0.7	0.51	0.26	NA	0.72	0.6	0.68	0.69	0.7	0.52	0.55	0.56	0.47	NA	0.34	0.35	0.36	0.51	0.56	0.75	1.04	NA	NA	0.5	0.78	0.5	0.62	0.75	0.76
1818	0.97	0.42	0.35	NA	0.61	1	0.63	0.73	0.76	1.11	0.63	NA	0.83	1.15	1.09	1.1	0.84	0.79	0.69	0.55	0.53	NA	0.34	0.31	0.44	0.46	0.56	0.73	0.62	NA	NA	0.49	0.83	0.8	0.65	0.77	0.89
1819	0.53	0.35	0.33	NA	0.49	0.59	0.58	0.58	0.72	0.4	0.5	NA	0.49	0.74	0.67	0.67	0.57	0.64	0.57	0.39	0.37	NA	0.31	0.39	0.37	0.36	0.31	0.49	0.55	NA	NA	0.41	0.48	0.43	0.48	0.5	0.56
1820	0.6	0.4	0.37	NA	0.45	0.58	0.81	0.81	0.67	0.89	0.53	NA	0.51	0.78	0.96	0.54	0.44	0.49	0.45	0.29	0.39	NA	0.49	0.41	0.45	0.43	0.35	0.53	0.81	NA	NA	0.6	0.58	0.58	0.69	0.56	0.71
1821	0.97	0.46	0.34	NA	0.76	0.99	1.02	0.96	1.06	2.28	1.66	NA	0.72	1.37	1.26	0.91	0.84	0.98	NA	0.59	0.73	NA	0.59	0.73	0.65	0.62	0.51	0.57	0.8	NA	NA	0.76	0.77	0.79	0.92	0.94	1.04
1822	0.69	0.43	0.32	NA	0.57	0.67	0.73	0.61	0.72	0.93	0.76	NA	0.47	0.79	0.69	0.55	0.59	0.72	NA	0.43	0.39	NA	0.3	0.34	0.37	0.38	0.32	0.39	0.42	NA	NA	0.54	0.43	0.57	0.73	0.64	0.71
1823	1	0.38	0.35	NA	0.8	0.98	0.72	0.69	0.78	1.04	0.76	NA	0.38	1.06	0.9	0.48	0.56	0.53	NA	0.41	0.41	NA	0.54	0.54	0.61	0.47	0.4	0.4	0.62	NA	NA	0.28	0.54	0.79	0.38	0.58	0.49
1824	0.54	0.33	0.28	NA	0.43	0.56	0.61	0.47	0.61	0.81	0.53	NA	0.36	0.74	0.69	0.38	0.39	0.29	NA	0.24	0.34	NA	0.36	0.31	0.34	0.34	0.39	0.38	0.5	NA	NA	0.17	0.46	0.49	0.42	0.47	0.38
1825	0.58	0.36	0.27	NA	0.56	0.79	0.67	0.64	0.84	0.61	0.7	NA	0.44	0.83	0.98	0.58	0.67	0.46	NA	0.37	0.5	NA	0.42	0.59	0.54	0.58	0.31	0.44	0.66	NA	NA	0.41	0.86	0.85	0.49	0.64	0.52
1826	0.74	0.31	0.25	NA	0.49	0.73	0.51	0.5	0.61	0.51	0.48	NA	0.39	0.81	0.99	0.53	0.61	0.54	NA	0.44	0.48	NA	0.29	0.45	0.47	0.55	0.35	0.33	0.41	NA	NA	0.26	0.57	0.56	0.44	0.51	0.42
1827	0.64	0.42	0.27	NA	0.5	0.61	0.64	0.65	0.77	0.58	0.49	NA	0.45	0.81	0.79	0.62	0.69	0.64	NA	0.47	0.54	NA	0.44	0.54	0.56	0.63	0.37	0.53	0.51	NA	NA	0.22	0.68	0.65	0.53	0.6	0.61
1828	0.93	0.32	0.25	NA	0.45	0.44	0.58	0.77	0.74	0.76	0.68	NA	0.46	0.6	0.63	0.56	0.58	0.9	NA	0.4	0.4	NA	0.44	0.45	0.65	0.54	0.31	0.37	0.76	NA	NA	0.46	0.83	1.02	0.55	0.87	0.78
1829	0.91	0.37	0.32	NA	0.74	0.42	0.71	0.69	0.86	0.69	0.85	NA	0.5	0.66	0.88	0.57	0.71	0.81	NA	0.46	0.48	NA	0.37	0.57	0.58	0.55	0.31	0.43	0.64	NA	NA	0.43	0.94	1.01	0.65	0.86	0.83
1830	0.71	0.39	0.33	NA	0.44	0.52	0.77	0.68	0.73	0.74	0.83	NA	0.39	0.63	0.73	0.64	0.59	0.85	NA	0.53	0.43	NA	0.31	0.56	0.57	0.61	0.4	0.56	0.53	NA	NA	0.44	0.96	0.69	0.71	0.81	0.77
1831	0.78	0.4	0.27	NA	0.34	0.39	0.62	0.64	0.77	0.5	0.51	NA	0.35	0.6	0.7	0.45	0.38	0.62	NA	0.38	0.38	NA	0.36	0.46	0.57	0.42	0.29	0.38	0.43	NA	NA	0.39	0.61	0.51	0.6	0.62	0.64
1832	0.86	0.42	0.26	NA	0.35	0.5	0.64	0.73	0.86	1.11	1.03	NA	0.47	0.82	0.83	0.59	0.48	0.91	NA	0.5	0.33	NA	0.47	0.68	0.65	0.46	0.43	0.53	0.46	NA	NA	0.57	0.7	0.68	0.65	0.76	0.67
1833	1.33	0.56	0.42	NA	0.48	0.67	0.79	0.85	0.81	1.59	1.84	NA	0.51	1.05	1.08	0.91	0.83	1.62	NA	0.74	0.71	NA	0.62	0.69	0.56	0.66	0.65	0.94	0.93	NA	NA	0.72	1.44	0.92	0.62	0.73	0.73
1834	1.6	0.55	0.32	NA	0.47	0.79	0.89	1.06	1	1.1	1.22	NA	0.42	0.94	1.06	0.92	0.58	1.24	NA	0.99	0.64	NA	0.61	0.67	0.75	0.64	0.72	0.95	0.79	NA	NA	0.49	1.18	1.05	0.83	0.78	0.74
1835	0.57	0.4	0.19	NA	0.32	0.56	0.5	0.4	0.65	0.65	0.49	NA	0.36	0.49	0.58	0.38	0.46	0.53	NA	0.58	0.4	NA	0.37	0.42	0.35	0.5	0.41	0.44	0.39	NA	NA	0.4	0.67	0.56	0.48	0.53	0.5
1836	0.94	0.5	0.37	NA	0.58	1.05	0.9	1.03	0.96	1.45	1.09	NA	0.6	0.87	0.97	0.67	0.76	0.98	NA	0.87	0.54	NA	0.47	0.48	0.47	0.63	0.7	0.9	0.74	NA	NA	0.55	1.05	0.93	1.01	0.89	0.9
