# Wager - Millcreek Mouth - PSME - ITRDB UT574
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut574-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut574.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut574.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Millcreek Mouth - PSME - ITRDB UT574
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Millcreek Mouth
#   Location: Utah
#   Northernmost_Latitude: 40.69
#   Southernmost_Latitude: 40.69
#   Easternmost_Longitude: -111.75
#   Westernmost_Longitude: -111.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: UT574
#   First_Year: 1881
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCM-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCM-01E_raw	MCM-01W_raw	MCM-02E_raw	MCM-02W_raw	MCM-04E_raw	MCM-04W_raw	MCM-05E_raw	MCM-05W_raw	MCM-06E_raw	MCM-06W_raw	MCM-07E_raw	MCM-07W_raw	MCM-10E_raw	MCM-10W_raw	MCM-11E_raw	MCM-11W_raw	MCM-12E_raw	MCM-12W_raw
1976	1.311	1.322	1.826	1.733	1.098	1.338	1.269	1.195	1.481	0.931	1.278	1.184	2.157	1.921	1.074	1.078	0.97	1.36
1977	1.434	1.497	1.303	1.434	1.128	1.254	1.183	1.06	1.231	0.989	1.202	1.237	1.554	1.43	1.127	1.18	0.816	1.024
1978	1.749	1.347	1.757	1.471	1.005	0.964	1.153	1.059	1.193	0.923	0.858	1.106	1.324	1.21	1.013	0.881	0.748	0.966
1979	1.337	1.285	1.61	0.99	0.936	0.952	1.058	0.914	0.96	0.76	0.91	0.9	1.453	1.192	0.735	0.756	0.601	0.985
1980	1.333	1.217	1.506	1.053	0.783	1.184	1.042	0.994	0.903	0.776	0.83	1.041	1.52	1.286	0.669	0.883	0.681	0.841
1981	1.586	1.597	1.903	1.314	0.77	1.32	1.059	1.127	1.259	1.101	0.902	0.92	1.712	1.387	1.14	1.019	0.773	1.102
1982	1.493	1.307	1.447	1.16	0.527	1.169	1.195	1.221	1.062	0.877	1.163	1.26	1.519	1.414	1.052	1.064	0.725	1.078
1983	1.67	1.572	2.08	1.986	0.961	1.372	1.246	1.498	1.599	1.223	1.279	1.445	2.009	1.855	1.338	1.244	0.959	1.25
1984	1.753	1.182	2.014	1.995	0.896	1.254	1.368	1.703	1.843	1.1	1.068	1.584	2.215	1.945	1.148	1.193	0.965	1.149
1985	2.001	0.89	2.197	2.491	1.279	1.536	1.76	1.689	1.837	1.18	1.194	2.066	2.227	1.834	1.18	1.254	0.978	1.047
1986	1.384	0.96	1.646	1.602	1.202	1.655	1.337	1.595	1.75	1.04	0.919	1.705	2.493	2.312	1.301	1.499	0.923	1.068
1987	1.539	1.499	1.527	1.63	1.373	1.495	0.665	0.869	1.571	1.356	1.18	1.549	2.758	2.437	1.064	1.027	0.718	0.932
1988	1.324	1.096	1.12	1.579	1.227	1.209	0.925	0.921	1.223	0.768	1.066	1.228	1.59	1.49	0.802	1.062	0.551	0.689
1989	0.669	0.746	0.653	1.507	0.94	0.802	0.686	0.836	0.606	0.498	0.788	0.873	1.474	1.227	0.617	0.581	0.292	0.421
1990	0.889	0.753	0.988	1.291	1.289	1.03	0.683	0.647	0.884	0.679	0.921	1.063	1.667	1.123	0.585	0.585	0.451	0.518
1991	0.692	0.58	0.749	0.908	0.742	0.576	0.472	0.58	0.423	0.46	0.516	0.658	0.883	0.915	0.566	0.554	0.307	0.341
1992	1.134	0.882	1.108	1.474	1.162	0.879	0.608	0.947	0.723	0.549	0.808	1.199	1.488	1.343	0.508	0.477	0.536	0.489
1993	1.251	1.222	1.108	1.746	1	0.918	0.611	1.001	0.87	0.59	0.661	0.877	1.557	1.371	0.6	0.624	0.718	0.683
1994	1.187	1.229	0.885	1.166	0.835	0.976	0.791	0.894	0.745	0.619	0.865	0.961	1.496	1.173	0.689	0.799	0.598	0.539
1995	1.194	0.84	0.745	1.088	0.814	0.868	0.833	0.92	0.619	0.367	0.593	1.045	1.628	1.746	0.426	0.924	0.503	0.407
1996	1.381	1.101	1.009	1.607	1.093	1.324	1.013	0.954	1.04	0.736	0.603	1.027	1.674	1.822	0.859	1.351	0.738	0.647
1997	1.145	0.858	0.556	1.049	0.63	0.77	0.675	0.547	0.522	0.361	0.607	0.629	1.191	1.308	0.7	1.079	0.764	0.458
1998	1.463	NA	0.83	1.763	1.068	1.25	0.925	1.196	0.925	0.785	1.023	1.252	1.505	1.838	1.24	1.358	1.515	1.274
