# Graumlich - Abbot Creek RNA - PSME - ITRDB OR026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Abbot Creek RNA - PSME - ITRDB OR026
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Abbot Creek RNA
#   Location: Oregon
#   Northernmost_Latitude: 42.92
#   Southernmost_Latitude: 42.92
#   Easternmost_Longitude: -122.5
#   Westernmost_Longitude: -122.5
#   Elevation_m: 1448
#--------------------
# Data_Collection
#   Collection_Name: OR026
#   First_Year: 1614
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 029011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	029011_raw	029012_raw	029021_raw	029022_raw	029031_raw	029032_raw	029041_raw	029042_raw	029051_raw	029052_raw	029061_raw	029062_raw	029071_raw	029072_raw	029081_raw	029082_raw	029091_raw	029092_raw	029101_raw	029102_raw	029111_raw	029112_raw	029121_raw	029122_raw	029131_raw	029132_raw	029141_raw	029142_raw	029151_raw	029152_raw	029161_raw	029162_raw	029171_raw	029172_raw	029181_raw	029182_raw	029191_raw	029192_raw
1727	1.81	1.51	NA	NA	1.71	1.45	NA	NA	1.22	0.65	NA	1.58	1.15	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	2.18	2.09	1.15	1.34	NA	NA	NA	NA	NA	2.23	3.97	NA
1728	1.51	1.24	NA	NA	1.45	1.04	NA	NA	0.89	0.66	NA	1.54	0.84	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.5	1.49	0.85	1	NA	NA	1.08	NA	2.34	1.7	2.89	NA
1729	1.6	1.02	NA	NA	1.14	0.83	NA	NA	0.73	0.67	NA	1.56	0.95	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.49	1.36	1.38	1.79	NA	NA	1.21	0.53	1.39	1.36	3.24	NA
1730	1.61	1.01	NA	NA	1.07	0.73	NA	NA	0.61	0.54	NA	1.53	0.93	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	0.99	1.01	0.79	1.24	NA	NA	0.92	0.9	1.42	1.18	2.51	NA
1731	2.01	1.27	NA	NA	1.29	1.07	NA	NA	0.81	0.84	NA	1.43	1.16	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.16	1.07	1.2	1.49	NA	NA	1.26	1.28	1.35	1.56	3.21	NA
1732	1.92	1.37	NA	NA	1.67	1.09	NA	NA	0.87	0.94	NA	1.46	1.28	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.44	1.37	1.35	1.7	NA	NA	1.27	1.16	1.61	1.74	3.17	NA
1733	1.59	1.35	NA	NA	1.92	1.53	NA	NA	0.96	1.1	NA	1.35	1.22	NA	NA	1.24	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1.61	1.65	1.38	1.6	NA	NA	1.44	1.13	1.56	2.15	3.15	NA
1734	1.35	1.02	NA	NA	1.75	1.35	NA	NA	0.87	0.89	NA	1.08	1.05	NA	NA	0.96	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	1.28	1.35	0.96	1.26	NA	NA	1.1	0.87	1.74	1.55	1.73	NA
1735	1.67	0.99	NA	NA	1.66	1.36	NA	NA	0.87	0.97	NA	1.15	0.99	NA	NA	0.93	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.37	1.56	0.96	1.27	NA	NA	0.67	0.72	1.39	1.58	2.23	NA
1736	1.85	1.06	NA	NA	2.38	1.49	NA	NA	0.84	1	NA	1.04	0.98	NA	NA	1.28	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	1.86	1.77	1.12	1.43	NA	NA	1.18	1.16	1.5	1.55	2.75	NA
1737	2.18	1.51	NA	NA	2.42	1.59	NA	NA	0.95	1	NA	1.22	1.59	2.39	NA	1.33	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	1.87	2.19	1.52	1.4	NA	NA	1.9	1.37	2.25	1.72	3.9	NA
1738	3	2.55	NA	2.72	2.91	2	NA	NA	1.2	1.89	NA	1.55	2.4	4.33	NA	1.53	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	2.44	2.17	1.87	1.6	3.86	NA	1.84	1.69	1.59	2.41	4.58	NA
1739	1.23	2.75	NA	2.25	1.95	1.23	NA	NA	0.47	0.67	NA	0.7	0.65	1.64	0.57	0.92	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	1.42	0.79	0.75	0.66	3.1	NA	0.97	0.96	1.46	1.34	2.62	NA
1740	1.65	2.42	2.65	2.27	1.7	1.29	NA	NA	0.42	0.77	NA	0.89	0.83	1.96	0.96	0.9	NA	NA	NA	NA	1.33	1.46	NA	NA	NA	NA	2.04	1.05	0.84	0.67	3.98	NA	0.71	0.8	1.51	1.43	2.2	NA
1741	1.42	1.74	1.27	1.34	1.09	1.06	NA	NA	0.46	0.62	NA	0.61	0.76	1.82	1.12	0.99	NA	NA	NA	NA	1.44	1.36	NA	NA	NA	NA	1.18	1.05	0.75	0.44	2.17	NA	0.67	0.84	1.88	0.78	1.6	NA
1742	0.88	1.15	1.1	1.36	0.9	0.74	NA	NA	0.37	0.67	NA	0.85	0.63	1.41	1.39	0.83	NA	NA	NA	NA	1.37	1.38	NA	NA	NA	NA	1.05	0.83	0.64	0.44	1.58	NA	0.54	0.76	1.02	0.67	1.29	NA
1743	0.92	1.1	1.21	1.45	1.19	0.92	NA	NA	0.55	0.82	NA	1.04	0.8	1.73	1.41	1.1	NA	NA	NA	NA	1.36	1.23	NA	NA	NA	NA	1.09	0.81	0.86	0.46	1.6	NA	0.8	1.29	1.1	0.84	1.23	NA
1744	0.86	0.97	1.14	1.25	0.91	0.68	NA	NA	0.44	0.74	NA	1.08	0.71	1.28	1.32	0.95	NA	NA	NA	NA	1.01	0.96	NA	NA	NA	NA	1.04	0.93	0.72	0.45	1.48	NA	1	1.05	0.99	0.7	1.01	NA
1745	0.86	1.1	1.46	1.55	1.02	1.01	NA	NA	0.5	0.9	NA	1.42	0.9	1.43	1.51	0.99	NA	NA	NA	NA	1.28	1.38	NA	NA	NA	NA	1.36	1.31	0.64	0.55	1.93	NA	1.21	1.4	1.51	0.98	1.12	NA
1746	1.38	1.26	1.6	1.88	1.62	1.27	NA	NA	0.51	1	NA	1.67	1	1.73	1.64	1.12	NA	NA	NA	NA	1.3	1.54	NA	NA	NA	NA	1.68	1.53	0.96	0.67	2.41	NA	1.26	1.25	1.57	1.17	1.24	NA
1747	1.45	1.2	1.69	1.53	1.44	1.48	NA	NA	0.71	0.82	NA	1.49	1.04	1.63	1.38	1.08	NA	NA	NA	NA	1.41	1.73	NA	NA	NA	NA	1.7	2.79	1.07	0.77	2.73	NA	1.38	1.29	1.59	1.25	1.42	NA
1748	1.46	1.15	1.75	1.55	1.64	1.03	1.24	NA	0.55	0.68	NA	1.17	0.83	1.22	1.14	0.99	NA	NA	NA	NA	1.13	1.38	NA	NA	NA	NA	1.69	2.75	1.06	0.59	2.01	NA	1.38	1.1	1.13	0.82	1.75	NA
1749	1.66	1.66	3.12	2.07	2.02	1.6	1.36	NA	0.62	0.79	NA	1.55	1.23	1.83	1.43	1.58	NA	NA	NA	NA	1.35	1.78	NA	NA	NA	NA	1.98	2.48	1.29	0.78	2.67	NA	1.8	1.27	1.63	1.63	1.94	NA
1750	1.86	1.95	3.27	2.12	2.28	1.79	1.8	NA	0.59	0.88	NA	1.78	1.22	2.59	1.82	1.51	NA	NA	NA	NA	2.05	2.07	NA	NA	NA	NA	2.11	2.77	1.28	0.79	2.54	NA	1.95	1.37	1.49	1.42	1.88	NA
1751	1.63	1.67	1.72	1.56	1.95	1.32	1.33	NA	0.64	0.94	NA	1.54	1.23	2.32	1.7	1.33	NA	NA	NA	NA	1.81	2.13	NA	NA	NA	NA	2.11	1.39	0.98	0.59	2.53	NA	1.83	1.48	1.34	1.4	1.69	NA
1752	2.49	1.56	2.46	2.02	2.27	1.52	1.41	NA	0.42	0.99	NA	1.63	1.62	2.54	2.4	1.33	NA	NA	NA	NA	1.21	1.6	NA	NA	NA	NA	1.65	2.76	1.18	0.66	2.58	NA	2.62	2.37	1.25	1.36	1.59	NA
1753	2.12	1.5	1.5	1.36	1.62	1	0.59	NA	0.47	0.87	NA	1.46	1.41	2.34	1.76	1.15	NA	NA	NA	NA	1.54	1.32	NA	NA	NA	NA	1.2	1.64	1.01	0.71	2.39	NA	1.48	1.86	1.12	1.06	1.24	NA
1754	1.23	1	0.94	1.11	1.16	0.87	0.56	NA	0.25	0.62	NA	1.13	0.64	1.56	1.11	0.65	NA	NA	NA	NA	1.38	1.56	NA	NA	NA	NA	1.21	1.48	0.68	0.43	2.16	NA	0.63	1.01	1.15	0.93	0.71	NA
1755	1.55	1.63	1.32	1.82	1.79	1.12	1.26	NA	0.45	0.98	NA	1.37	1.13	2.26	1.84	1.27	NA	NA	NA	NA	1.72	2.43	NA	NA	NA	NA	1.56	2.29	0.82	0.62	2.99	NA	1.24	1.63	1.21	1.24	1.3	NA
1756	1.25	1.19	1.14	1.38	1.56	1.03	0.88	NA	0.42	0.83	NA	1.24	1.01	1.97	1.67	1.1	NA	NA	NA	NA	1.13	1.74	NA	NA	NA	NA	1.24	1.35	0.88	0.52	1.79	1.4	1.02	1.38	1.02	1.11	0.92	NA
1757	1.16	0.88	0.95	1.08	1.04	0.65	0.91	NA	0.43	0.75	NA	1.16	0.66	1.82	1.29	1.18	NA	NA	NA	NA	1.04	1.4	NA	NA	NA	NA	0.88	1.15	0.72	0.43	1.44	1.05	1	0.92	1.03	0.82	1.12	NA
1758	1.22	0.9	1.01	1.21	1.53	0.93	1.73	NA	0.46	0.97	NA	1.31	0.58	2.13	1.34	1.22	NA	NA	NA	NA	1.33	1.77	NA	NA	NA	NA	0.98	1.45	0.66	0.39	2.22	1.7	1.29	1.05	1.24	0.97	1.82	NA
1759	1.19	0.89	0.85	1	1.28	0.78	1.35	NA	0.43	0.85	NA	1.82	0.53	1.5	1.24	1.14	NA	NA	NA	NA	0.99	1.3	NA	NA	NA	NA	1.1	1.12	0.59	0.34	1.97	1.77	1.32	0.87	1	1.12	1.76	NA
1760	1.08	0.78	1.31	1.07	1.25	0.99	1.51	NA	0.46	0.82	NA	1.88	0.61	1.35	1.38	1.01	NA	NA	NA	NA	1.22	1.67	NA	NA	NA	NA	1.08	1.18	0.87	0.46	2.14	1.43	1.15	1.02	0.81	0.97	1.77	NA
1761	1.44	0.99	1.42	1.11	1.7	1.33	2.23	NA	0.7	1.1	NA	2.04	1	1.4	1.92	1.11	NA	NA	NA	NA	1.67	2.49	NA	NA	NA	NA	1.47	1.68	1	0.68	2.63	3.38	1.68	0.95	1.37	1.39	3.1	NA
1762	1.9	1.16	1.44	1.13	1.9	1.31	1.69	NA	0.64	1.09	NA	2.04	1.19	1.84	1.78	1.09	NA	NA	NA	NA	1.26	2.7	NA	NA	NA	NA	1.26	1.67	0.96	0.57	2.4	3.83	1.25	1.17	1.37	1.2	2.29	NA
1763	1.91	1.16	1.43	1.1	1.68	1.31	1.41	NA	0.59	0.91	NA	1.49	0.84	1.41	1.42	1.01	NA	NA	NA	NA	1	1.95	1.6	NA	NA	NA	1.26	1.49	0.79	0.42	1.94	3.12	0.85	0.97	1.24	1.33	2.1	NA
1764	1.52	0.67	0.96	0.86	1.18	0.85	0.57	NA	0.2	0.73	1.3	1.26	0.76	1.08	1.59	1	NA	NA	NA	NA	1.02	1.9	1.25	NA	NA	NA	1.05	1.1	0.68	0.29	1.45	2.65	0.7	0.74	0.97	0.99	2.14	NA
1765	2.08	1.16	1.17	1.19	1.67	1.13	1.48	NA	0.56	0.97	1.68	1.43	1	1.28	1.5	1.1	NA	NA	NA	NA	1.34	2.04	1.73	NA	NA	NA	1.44	1.41	0.91	0.55	2.4	3.46	0.87	1.03	1.25	1.1	2.55	NA
1766	2.1	1.23	1.33	1.08	1.83	1.18	1.52	NA	0.52	1.08	1.68	1.6	1.16	1.69	1.53	1.04	NA	NA	NA	NA	1.58	2.43	1.62	NA	NA	NA	1.59	1.29	0.8	0.54	2.52	2.99	0.9	0.91	1.25	1.1	2.21	NA
1767	1.87	1.13	1.49	1.04	1.41	1.15	1.5	NA	0.5	0.97	1.44	1.49	1.11	1.55	1.51	1.08	NA	NA	NA	NA	1.09	2.03	1.19	NA	NA	NA	1.5	1.26	0.64	0.46	2.62	2.63	0.7	0.86	1.19	0.91	1.67	NA
1768	1.56	1.17	1.42	1.25	1.33	0.96	1.3	NA	0.55	1.03	1.47	1.52	1.17	1.58	1.82	0.98	NA	NA	2.04	NA	1.07	1.93	1.24	NA	NA	NA	1.34	1.2	0.81	0.57	2.27	2.31	0.82	0.82	1.63	1.14	1.1	NA
1769	1.03	0.76	1.06	0.96	0.94	0.78	0.85	NA	0.32	0.52	1.08	1.01	0.53	0.91	1.27	0.86	NA	NA	1.22	NA	0.8	1.04	1.04	NA	NA	NA	0.64	0.82	0.5	0.43	1.5	1.56	0.44	0.74	0.85	0.8	1.02	NA
1770	1.13	0.98	1.39	1.18	1.4	1.09	1.52	NA	0.51	0.54	2.17	1.48	0.94	1.33	0.78	1.09	NA	NA	2.36	NA	1.43	1.69	1.99	1.14	NA	NA	1.77	1.16	0.73	0.6	2.1	2.42	0.48	0.77	1.44	1.05	1.24	3.57
1771	1.05	0.88	1.5	1.32	1.24	1.02	1.55	NA	0.44	0.54	2.29	1.28	0.89	1.57	1.34	1.05	NA	NA	2.27	NA	1.3	1.53	1.51	1.34	NA	NA	1.53	0.95	0.66	0.6	2.33	2.14	0.68	0.83	1.23	0.89	0.95	2.85
1772	1.05	1.15	2.64	1.63	1.5	1.24	1.8	NA	0.42	0.56	2.69	1.94	1.02	2.15	2.03	2.42	NA	NA	4.63	NA	1.72	2.22	2.36	1.95	NA	NA	1.59	1.13	0.63	0.64	3.06	2.2	0.49	0.8	2	1.22	1.21	4.52
1773	1.44	1.63	2.91	1.82	1.42	1.24	1.81	NA	0.44	0.67	2.56	2.41	1.06	1.91	1.76	2.4	NA	NA	3.1	NA	2.15	2.61	2.79	2.39	NA	NA	2	1.09	0.89	0.72	3.4	3.32	0.75	1.04	2.45	1.54	1.3	3.85
1774	1.24	1.57	2.38	1.59	2.02	1.25	1.54	NA	0.48	0.77	2.05	1.99	0.98	2.09	1.57	1.78	NA	NA	3.45	NA	1.95	2.49	1.89	2.09	1.85	NA	1.67	0.77	0.97	0.54	2.38	2.72	0.83	0.91	1.91	1.51	0.86	3.24
1775	0.83	1.09	2.13	1.07	1.18	0.75	1.06	NA	0.31	0.51	1.59	1.33	0.95	1.7	1.1	1.25	NA	NA	1.84	NA	1.09	1.58	1.89	1.77	1.73	NA	1.22	0.79	0.94	0.36	1.73	1.47	0.71	0.76	1.37	1	1.33	2.73
1776	0.96	0.9	1.74	0.96	1.26	0.83	0.94	NA	0.27	0.47	1.72	1.27	1.07	1.61	1.42	1.28	NA	NA	1.5	NA	1.17	1.93	1.49	1.73	1.78	NA	1.35	0.7	0.54	0.47	1.61	1.61	0.74	1.06	1.14	0.91	1.36	2.06
1777	1.02	1.11	1.52	1.1	1.49	0.96	1.12	NA	0.3	0.54	1.7	1.29	1.04	1.37	1.48	1.16	NA	1.31	1.5	NA	1.24	1.69	1.31	1.48	1.63	NA	1.29	0.63	0.7	0.6	1.62	1.28	0.85	1.04	1.05	0.91	1.27	1.59
1778	0.87	1.08	1.78	1.32	1.38	1.21	1.05	NA	0.24	0.68	1.56	1.12	1.06	0.44	1.57	1.11	NA	0.96	1.72	NA	1.03	1.69	1.23	1.66	1.49	NA	1.22	0.57	0.68	0.59	1.8	1.2	0.73	0.88	1.11	0.91	1.63	1.93
1779	1.24	0.54	1.13	1.03	0.85	0.72	1.1	NA	0.23	0.6	1.3	0.94	0.91	0.9	1.31	1.06	NA	1.42	3.59	NA	1	1.71	1.34	1.56	2.22	NA	0.86	0.7	0.44	0.37	1.57	1.03	0.74	0.85	1.07	0.82	1.23	1.87
1780	1.16	0.88	1.2	1.31	1.14	1	1.28	NA	0.42	0.93	1.64	1.04	1.13	1.05	1.77	1.12	NA	1.73	2.31	NA	1.54	2.26	2	1.81	1.63	NA	1.24	0.87	0.73	0.58	1.89	1.26	0.77	0.98	1.3	0.98	1.87	1.9
1781	0.88	0.84	0.91	1.11	1.17	0.94	1.17	NA	0.34	0.71	1.38	0.94	0.89	0.22	1.46	0.99	NA	1.29	1.87	NA	0.94	1.57	1.14	1.4	1.69	NA	1.09	0.7	0.51	0.5	1.66	1.17	0.67	0.59	1.03	0.73	1.23	1.37
1782	1.04	0.63	0.97	0.91	0.77	0.71	0.86	NA	0.3	0.83	1.21	0.76	0.81	0.7	1.37	0.84	1.24	1.44	1.79	NA	0.87	1.17	1.29	1.27	1.51	NA	1.01	0.67	0.46	0.52	1.48	0.98	0.56	0.51	0.82	0.57	0.99	0.96
1783	0.14	0.61	0.61	0.72	0.89	0.58	0.63	NA	0.25	0.65	1.25	0.71	0.86	0.69	1.29	0.78	1.15	1.27	1.49	NA	0.93	1.28	1.17	1.04	1.45	NA	0.95	0.52	0.51	0.41	1.13	0.76	0.46	0.47	0.74	0.58	0.99	1.01
1784	1.2	0.69	1.07	1.16	0.71	0.59	0.8	NA	0.28	0.6	1.31	0.73	0.92	0.69	1.32	0.7	1.03	1.28	1.57	NA	0.74	0.66	1.24	1.05	1.56	NA	0.81	0.42	0.49	0.81	1.07	0.66	0.29	0.43	0.62	0.55	1.08	1.15
1785	1.02	0.72	0.77	1.22	0.88	0.6	0.83	NA	0.43	0.79	1.33	0.73	0.93	0.96	1.24	0.84	1.27	1.72	1.74	NA	0.92	1.16	1.31	0.83	1.82	NA	1.03	0.48	0.54	0.34	1.19	0.93	0.39	0.47	0.84	0.62	0.85	0.95
1786	1.09	0.76	1.09	1.11	1.16	0.67	0.79	NA	0.41	0.68	1.4	0.77	1.03	1.37	1.57	1.34	1.64	1.7	2.19	NA	0.85	1.35	1.5	1.29	2.25	NA	0.91	0.47	0.64	0.39	0.95	0.97	0.62	0.56	0.77	0.72	0.93	1.52
1787	0.58	0.68	0.65	0.95	0.76	0.63	0.88	NA	0.44	0.73	1.1	0.66	0.8	0.98	1.23	1.28	1.39	1.38	1.53	NA	0.85	1.33	0.98	1.15	2.12	NA	0.96	0.72	0.42	0.35	1.39	1.29	0.64	0.54	0.8	0.71	0.87	1.1
1788	1.5	0.78	1.45	1.62	1.2	1.02	1.12	NA	0.48	0.79	1.24	0.96	1.11	0.98	1.34	1.29	1.64	1.34	1.78	NA	1.18	1.41	1.39	1.28	2.56	NA	1.2	0.81	0.83	0.71	1.2	1.6	0.83	0.6	0.89	0.89	0.95	1.39
