# Pearl - Black Pond Bog - CHTH - ITRDB MA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Black Pond Bog - CHTH - ITRDB MA024
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Black Pond Bog
#   Location: Massachusetts
#   Northernmost_Latitude: 42.181
#   Southernmost_Latitude: 42.181
#   Easternmost_Longitude: -70.812
#   Westernmost_Longitude: -70.812
#   Elevation_m: 38
#--------------------
# Data_Collection
#   Collection_Name: MA024
#   First_Year: 1799
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLCK23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLCK23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLCK23A_raw	BLK01A_raw	BLK01B_raw	BLK02A_raw	BLK02B_raw	BLK03A_raw	BLK03B_raw	BLK04A_raw	BLK04B_raw	BLK05A_raw	BLK05B_raw	BLK06A_raw	BLK06B_raw	BLK07A_raw	BLK07B_raw	BLK08A_raw	BLK08B_raw	BLK09A_raw	BLK09B_raw	BLK10A_raw	BLK10B_raw	BLK11A_raw	BLK11B_raw	BLK12A_raw	BLK13A_raw	BLK13B_raw	BLK14A_raw	BLK14B_raw	BLK15A_raw	BLK15B_raw	BLK16A_raw	BLK16B_raw	BLK17A_raw	BLK17B_raw	BLK18A_raw	BLK18B_raw	BLK20A_raw	BLK20B_raw	BLK21A_raw	BLK21B_raw
1905	1.075	1.565	1.297	1.035	2.122	NA	1.407	0.998	1.087	1.693	1.358	NA	NA	1.26	1.306	1.079	0.568	0.298	0.142	0.495	0.857	0.447	NA	0.747	1.697	1.787	0.546	0.53	NA	NA	0.512	0.603	1.614	1.316	0.474	0.51	NA	0.437	NA	NA
1906	1.583	1.698	1.503	1.469	2.303	1.824	1.652	1.321	0.491	1.825	1.271	NA	NA	1.473	1.27	1.714	0.872	0.325	0.172	0.626	1.485	0.735	NA	0.756	1.881	2.267	0.436	0.458	NA	NA	0.536	0.584	1.27	1.371	0.573	0.608	NA	0.543	NA	NA
1907	0.991	1.013	1.092	0.708	1.262	1.512	1.425	0.693	0.197	1.267	0.989	NA	NA	1.037	0.918	0.875	0.639	0.282	0.154	0.744	0.778	0.262	NA	0.686	1.344	1.301	0.263	0.355	NA	NA	0.311	0.258	0.884	1.202	0.484	0.381	NA	0.366	1.242	NA
1908	0.792	0.652	0.936	0.448	1.073	1.302	1.087	0.116	0.373	0.883	0.709	NA	NA	0.761	0.698	0.547	0.676	0.238	0.155	0.386	0.629	0.209	NA	0.406	1.061	1.382	0.032	0.084	0.564	0.499	0.268	0.194	0.874	0.763	0.764	0.299	NA	0.204	0.965	NA
1909	1.464	1.024	0.916	1.371	1.852	1.52	1.263	0.482	0.586	1.045	0.94	NA	NA	0.977	1.036	1.066	1.455	0.431	0.332	0.526	0.873	0.577	NA	0.61	1.306	1.399	0.177	0.369	1.055	0.981	0.591	0.386	1.082	1.085	1.08	0.575	NA	0.296	1.654	NA
1910	1.696	1.543	0.958	2.091	1.739	1.35	1.492	0.819	0.804	1.369	1.622	NA	NA	1.166	1.176	1.957	1.753	0.52	0.457	0.947	1.007	1.058	NA	0.821	1.399	1.651	0.24	0.567	1.035	0.903	0.827	0.629	1.303	0.761	2.078	0.754	NA	0.401	1.798	NA
1911	1.324	1.548	1.021	1.463	1.905	1.448	1.63	0.821	1.379	1.715	1.807	NA	NA	0.893	1.104	1.356	1.516	0.517	0.446	0.891	0.761	1.581	NA	0.539	1.33	1.151	0.28	0.522	0.818	0.83	1.023	0.702	1.211	0.808	2.739	0.797	NA	0.387	1.943	NA
1912	1.235	2.071	1.685	2.118	2.139	1.697	1.43	1.385	0.81	1.892	1.681	NA	NA	1.055	1.559	1.641	1.659	0.612	0.443	1.068	1.162	1.859	NA	0.728	1.841	1.93	0.315	0.566	1.072	1.104	1.082	0.884	1.209	1.033	2.444	1.06	NA	0.466	2.288	NA
1913	1.756	2.443	2.555	1.967	2.419	1.809	1.697	1.547	2.171	2.095	1.883	NA	NA	1.557	1.619	1.753	1.547	0.768	0.797	1.294	1.397	2.451	NA	0.926	2.271	1.797	0.487	0.756	1.303	1.703	1.609	0.957	1.44	1.098	2.944	1.799	NA	0.561	2.765	NA
1914	1.16	2.451	2.372	1.441	2.253	1.796	1.473	1.256	1.891	2.616	1.591	NA	NA	1.684	1.682	1.417	0.936	0.565	0.711	1.067	0.787	1.979	NA	0.893	1.504	1.359	0.472	0.645	1.408	1.834	1.345	0.953	1.856	0.986	2.293	1.601	NA	0.362	2.377	NA
1915	1.967	3.124	2.972	2.624	2.757	2.807	1.975	1.6	1.561	2.988	2.3	NA	NA	2.142	2.538	2.186	2.038	0.833	1.282	1.279	1.93	1.998	NA	1.552	2.623	2.227	0.833	0.855	1.68	2.367	1.805	1.13	2.206	1.873	2.678	1.64	NA	0.457	2.775	NA
1916	1.708	2.493	2.45	1.679	2.245	2.372	1.668	1.217	0.9	2.775	2.049	NA	NA	2.373	2.482	2.964	1.636	0.799	1.191	1.176	1.44	2.236	NA	1.217	1.956	1.7	0.612	0.772	1.374	2.057	1.345	1.022	2.017	1.944	2.38	2.007	NA	0.309	2.301	NA
1917	1.026	1.526	1.646	0.945	1.615	1.761	1.059	0.95	1.427	2.331	1.718	NA	NA	1.655	1.688	2.333	1.163	0.63	0.968	0.764	0.991	1.714	NA	0.491	1.57	1.246	0.488	0.527	1.107	1.629	1.105	0.845	1.746	1.024	1.785	1.239	NA	0.13	1.705	NA
1918	0.556	1.062	1.035	0.753	1.219	1.308	0.646	0.634	1.263	2.004	1.148	NA	NA	0.875	1.43	1.862	0.751	0.436	0.672	0.671	1.471	1.154	NA	0.189	1.392	1.316	0.306	0.347	0.92	1.188	0.687	0.367	1.22	0.628	1.392	1.07	NA	0.062	1.174	NA
1919	0.978	1.759	1.527	1.519	1.938	2.172	0.926	0.944	2.052	2.103	1.187	NA	NA	0.96	1.596	1.236	0.718	0.641	0.941	0.94	1.273	1.428	NA	0.32	1.797	1.354	0.659	0.722	1.255	1.266	1.02	0.557	1.418	0.813	1.5	1.037	NA	0.109	1.574	NA
1920	0.914	1.94	1.57	1.988	1.976	1.999	1.104	0.755	1.939	2.007	1.253	NA	NA	1.375	1.742	1.62	0.869	0.498	0.877	0.993	0.898	1.302	NA	0.469	1.635	1.586	0.748	0.787	1.505	1.548	1.162	0.752	1.431	1.102	1.803	1.543	NA	0.204	1.685	NA
1921	1.51	3.087	2.165	2.036	2.739	2.625	1.731	1.353	2.031	2.681	1.919	NA	NA	1.889	1.828	2.202	1.663	0.759	0.896	1.342	1.599	1.974	NA	0.573	2.449	2.034	0.807	0.955	1.793	1.683	1.265	0.892	1.697	1.342	2.592	1.987	NA	0.337	2.182	NA
1922	1.452	2.027	2.056	2.069	2.51	1.529	1.389	1.315	2.04	2.824	2.13	NA	NA	2.004	2.84	2.151	1.596	1.299	0.851	1.025	1.474	1.819	NA	0.463	1.711	1.832	0.68	0.985	1.312	1.366	1.305	0.814	1.642	1.305	2.224	1.548	NA	0.418	1.812	NA
1923	0.654	1.548	1.427	1.654	1.678	1.594	0.907	0.927	1.134	2.21	1.738	NA	NA	1.544	1.948	1.098	1.231	0.703	0.482	0.507	1.493	1.487	NA	0.376	2.104	1.84	0.602	1.023	1.192	1.08	0.814	0.488	1.234	0.988	2.033	0.974	NA	0.292	1.276	NA
1924	0.836	1.586	1.8	2.025	2.743	1.799	0.911	1.365	1.97	2.421	2.006	NA	NA	1.591	2.63	1.263	1.528	1.035	0.773	0.681	1.743	1.923	NA	0.531	2.091	2.147	0.911	1.045	1.301	1.172	0.754	0.584	1.592	1.202	2.796	1.115	NA	0.16	1.516	NA
1925	1.284	1.788	1.748	1.896	2.61	1.718	1.008	1.261	1.876	2.348	2.027	NA	NA	2.025	1.925	1.125	1.31	1.694	0.914	0.728	1.538	2.045	NA	0.705	2.45	2.154	0.803	0.913	1.466	1.169	0.99	0.792	1.716	1.135	2.123	1.416	NA	0.221	1.317	NA
1926	0.888	1.536	1.361	2.121	1.549	1.341	0.954	0.534	0.864	1.731	1.811	NA	NA	1.149	1.955	1.008	1.429	0.855	0.611	0.476	1.611	1.492	1.68	0.513	1.877	2.126	0.691	1.255	1.158	0.749	0.68	0.749	1.044	0.665	1.454	0.8	NA	0.13	0.941	NA
1927	1.225	1.814	1.542	1.702	1.913	1.541	0.919	0.704	1.118	2.017	1.491	NA	NA	1.249	1.95	1.026	2.045	1.601	0.482	0.55	1.215	1.593	1.872	0.739	2.412	2.406	0.78	1.24	1.191	0.93	0.873	0.732	1.52	1.019	1.281	0.848	NA	0.136	1.125	NA
1928	1.334	1.664	1.634	1.242	1.259	1.502	0.818	0.936	1.114	1.827	1.064	NA	NA	1.233	2.208	1.003	2.212	1.392	0.673	0.696	0.69	1.305	1.418	0.749	2.115	1.316	0.449	1.058	0.821	0.85	1.035	0.779	1.175	1.061	1.178	0.811	NA	0.189	0.924	NA
1929	0.727	1.353	1.185	1.081	0.934	1.486	0.722	0.763	1.029	1.175	0.832	NA	NA	0.976	1.431	1.411	1.782	0.954	0.487	0.543	1.055	0.818	1.29	0.628	1.658	1.413	0.392	0.718	0.545	0.544	0.784	0.606	1.128	0.773	1.07	0.74	NA	0.192	0.94	NA
1930	0.919	1.386	1.34	1.415	0.937	1.782	0.743	0.899	1.243	1.35	0.879	NA	NA	0.973	1.418	1.458	1.723	1.3	0.473	0.543	1.151	0.656	1.208	0.827	1.912	1.127	0.282	0.586	0.791	0.463	0.6	0.809	1.034	0.724	1.093	0.65	NA	0.177	0.832	NA
1931	1.649	2.385	1.853	1.645	1.034	2.219	0.954	1.018	1.64	1.118	1.417	NA	NA	1.072	1.993	2.029	2.148	1.744	0.73	0.719	1.542	1.07	2.255	1.339	2.079	1.739	0.56	0.91	1.209	0.79	0.965	1.186	1.765	0.85	1.571	1.214	NA	0.334	1.179	NA
1932	1.366	2.085	1.977	1.893	0.882	1.059	0.864	1.212	1.335	1.145	1.46	NA	NA	0.976	1.875	2.157	1.934	1.497	0.499	0.644	1.406	1.13	1.864	1.414	1.769	1.553	0.557	1.073	1.036	0.733	0.671	0.926	1.743	0.839	1.308	0.849	NA	0.264	1.25	NA
1933	1.38	2.746	2.028	1.969	0.972	1.431	1.132	1.509	1.733	1.719	1.729	NA	NA	1.425	1.489	2.053	1.776	1.573	0.765	0.86	1.568	1.589	2.213	1.541	2.07	2.169	0.744	0.946	1.374	1.069	1.003	1.675	1.39	1.047	1.037	0.969	NA	0.666	1.563	NA
1934	1.294	2.157	1.662	1.221	0.66	1.494	1.294	1.124	1.607	1.57	1.554	NA	NA	0.742	1.789	2.723	1.728	1.151	0.918	0.868	1.275	1.293	1.895	1.593	1.54	1.426	0.951	0.931	1.193	0.978	0.985	1.523	1.399	1.155	1.305	1.068	NA	0.785	1.558	1.924
1935	1.491	2	2.11	2.041	0.773	1.635	1.365	1.15	1.905	2.025	1.743	NA	NA	1.115	1.215	1.749	1.51	1.476	0.892	0.746	1.597	1.475	2.006	1.203	1.576	1.819	0.941	0.957	1.701	1.343	1.133	1.747	1.038	0.939	1.311	1.493	NA	1.487	1.599	1.31
1936	0.958	1.94	1.748	1.555	0.929	1.294	1.274	1.097	1.678	1.628	1.278	NA	NA	0.947	1.344	1.797	1.185	1.436	0.754	0.545	1.178	1.196	2.214	1.549	1.266	1.705	0.644	0.862	1.372	1.538	1.014	1.18	1.047	0.711	1.006	1.164	NA	1.031	0.984	1.396
1937	1.177	2.327	1.787	1.761	1.208	1.678	1.106	1.069	2.172	1.909	1.596	NA	NA	0.974	1.296	1.029	1.009	1.05	0.715	0.535	0.936	1.366	1.969	1.254	1.365	1.85	0.603	0.911	1.586	1.324	1.055	1.5	1.347	0.972	1.004	1.093	NA	2.006	1.142	1.579
1938	1.798	2.658	2.135	2.308	1.417	1.805	1.513	1.299	2.377	2.605	1.762	NA	NA	0.97	2.006	2.147	1.221	1.879	1.151	0.732	1.619	1.708	2.045	1.438	1.343	2.069	0.814	1.125	1.568	1.383	1.23	1.722	1.403	1.106	1.358	1.087	NA	2.353	1.486	2.022
1939	1.387	1.794	1.655	1.965	0.638	1.276	1.16	0.949	1.938	2.483	1.236	NA	NA	0.787	1.419	1.878	0.89	1.096	0.878	0.666	1.103	1.398	1.589	1.129	1.124	1.219	0.634	0.974	1.105	1.038	0.973	1.413	1.514	0.873	1.135	1.127	NA	2.618	1.133	1.6
1940	1.197	1.947	1.78	1.659	0.736	1.232	1.218	1.189	1.567	1.435	1.199	NA	NA	0.731	1.047	1.732	0.89	1.029	1.108	0.507	0.86	1	1.559	1.034	0.825	1.201	0.501	0.731	0.86	0.967	0.956	1.083	0.833	0.824	1.032	0.859	NA	1.508	0.908	1.444
1941	1.036	1.714	1.635	2.204	0.76	1.769	1.149	1.191	1.707	1.621	1.374	NA	NA	0.824	0.959	1.697	0.906	1.235	1.738	0.653	0.77	1.167	1.801	0.901	1.111	1.598	0.582	0.858	0.861	0.9	1.321	1.328	0.943	1.054	1.076	1.257	NA	1.64	1.388	1.655
1942	1.282	1.942	2.064	2.269	0.657	1.335	1.506	1.057	2.157	1.992	2.034	NA	NA	0.716	1.401	2.174	1.182	1.689	1.831	0.863	1.024	1.338	2.288	0.929	1.358	1.663	0.7	0.856	1.11	1.537	1.234	1.204	1.708	1.678	0.986	0.815	NA	1.366	1.569	1.662
1943	1.243	1.749	1.883	1.78	0.757	1.462	1.177	1.091	1.542	2.014	1.485	NA	NA	0.479	0.897	1.484	1.422	1.296	1.613	0.561	0.784	1.124	1.507	0.983	1.139	1.18	0.758	0.89	1.131	1.009	0.998	0.904	1.475	1.16	0.836	0.74	NA	1.433	1.265	1.434
1944	1.416	1.643	1.735	1.744	0.72	1.188	1.302	1.349	1.651	1.887	1.487	NA	NA	0.563	1.174	1.633	1.155	1.635	1.74	0.642	0.884	1.346	1.944	1.169	1.496	1.413	0.859	0.981	1.233	1.047	0.916	1.217	1.364	1.248	0.768	0.749	NA	1.385	1.177	1.603
1945	1.123	1.752	1.929	2.324	1.08	0.918	1.031	1.512	1.782	1.983	1.459	NA	NA	0.746	1.155	2.011	1.306	2.662	2.795	0.659	0.845	1.254	2.164	1.93	1.679	1.501	1.252	1.245	1.751	1.634	1.627	1.714	1.501	1.108	0.837	1.038	NA	1.959	1.397	1.612
1946	0.749	1.43	1.608	1.689	0.786	0.995	0.772	0.978	1.2	1.886	1.494	NA	NA	0.433	0.622	1.741	1.392	2.323	1.474	0.564	0.784	1.057	1.769	1.723	1.146	1.062	0.952	1.14	1.451	1.335	1.228	1.854	1.374	0.91	0.827	1.036	NA	1.562	0.859	1.3
1947	1.041	1.325	1.706	1.137	0.803	1.252	0.827	0.784	0.658	1.802	1.397	NA	NA	0.455	0.56	1.312	0.938	1.845	1.417	0.538	0.911	1.056	1.804	1.314	1.156	0.885	0.798	1.206	1.277	1.599	1.316	2.02	1.507	0.797	0.827	0.792	NA	1.441	1.061	1.604
1948	0.797	0.918	1.016	1.42	0.582	0.661	0.607	0.598	0.571	1.221	0.773	NA	NA	0.317	0.57	0.89	0.533	1.209	0.829	0.41	0.62	1.026	0.97	0.948	0.581	0.731	0.492	0.902	1.121	1.267	1.217	1.345	0.888	0.409	0.76	0.783	NA	1.019	0.627	1.196
1949	1.012	0.792	0.944	1.475	0.607	0.856	0.652	0.709	0.852	1.589	0.636	0.555	NA	0.305	0.377	0.687	0.514	0.962	0.751	0.496	0.705	0.85	1.16	1.117	0.613	0.881	0.574	1.001	0.976	0.933	1.251	1.388	0.778	0.324	0.736	0.74	NA	0.831	0.719	1.192
1950	1.463	1.161	1.324	1.388	0.629	1.331	0.976	0.667	1.014	2.172	0.982	1.035	NA	0.333	0.462	1.092	0.496	1.48	1.46	0.462	1.109	1.375	1.67	1.5	0.778	0.8	0.841	0.921	1.378	1.415	1.399	1.933	1.112	0.932	0.717	0.86	NA	0.677	1.284	1.677
1951	1.756	1.981	1.825	1.768	1.107	1.453	1.176	0.998	1.707	2.698	1.551	1.774	NA	0.527	0.704	1.599	0.985	2.289	2.43	1.08	1.643	1.825	2.213	1.956	1.517	1.325	1.603	1.554	2.034	2.038	1.736	2.359	1.627	0.924	1.378	1.366	NA	1.229	1.885	1.791
1952	1.7	2.383	1.515	1.575	1.482	1.337	0.949	0.996	1.98	2.431	1.431	2.272	NA	0.457	0.574	1.349	0.955	2.046	2.349	1.135	1.836	2.016	2.133	1.861	1.467	0.936	1.638	1.578	1.606	1.792	1.668	2.255	1.927	0.902	1.092	1.169	2.097	1.819	1.999	1.435
