# King - South Fork Tuolumne Creek Yosemite National Park - ABMA - ITRDB CA589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3725
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3725.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca589-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca589.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - South Fork Tuolumne Creek Yosemite National Park - ABMA - ITRDB CA589
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Fork Tuolumne Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -119.73
#   Westernmost_Longitude: -119.73
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: CA589
#   First_Year: 1880
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRF01A_raw	SRF01B_raw	SRF02A_raw	SRF02B_raw	SRF03A_raw	SRF04A_raw	SRF04B_raw	SRF05A_raw	SRF05B_raw	SRF06A_raw	SRF06B_raw	SRF07A_raw	SRF07B_raw	SRF08A_raw	SRF08B_raw	SRF09A_raw	SRF09B_raw	SRF10B_raw	SRF11A_raw	SRF11B_raw	SRF12A_raw	SRF12B_raw	SRF13A_raw	SRF13B_raw	SRF14A_raw	SRF14B_raw	SRF15A_raw	SRF15B_raw	SRF16A_raw	SRF16B_raw	SRF17A_raw	SRF17B_raw	SRF18A_raw	SRF18B_raw	SRF19A_raw	SRF19B_raw	SRF20A_raw	SRF20B_raw
1970	1.38	1.53	1.19	2.89	1.91	1.07	1.38	0.81	0.77	2.49	1.37	2.07	1.48	1.4	2.87	1.5	0.68	1.38	0.69	0.46	0.87	1.79	2.19	1.27	1.98	1.5	1.68	1.22	1.64	1.66	2.27	1.61	0.81	0.92	3.7	3.18	1.43	1.26
1971	0.79	1.16	1.06	2.88	1.59	0.99	1.26	0.59	0.51	1.13	0.71	1.32	1.29	1.54	2.41	1.28	0.86	0.95	0.6	0.42	0.98	1.68	1.36	1.3	1.59	1.24	1.17	1.68	1.03	1.77	1.91	1.17	0.9	0.89	3.2	2.97	1.2	0.85
1972	0.65	1.13	0.7	1.61	1.57	0.66	1.11	0.61	0.52	1.18	1.04	1.09	0.91	0.78	2.14	1.05	0.64	1.07	0.62	0.44	0.81	1.73	1.1	1.1	1.91	1.29	1.01	1.49	1.03	1.12	1.74	1.32	0.62	0.5	3.1	2.85	0.85	1.02
1973	0.93	1.24	1.01	2.56	1.83	0.8	1.16	0.63	0.57	1.52	0.94	1.75	0.9	0.93	2.44	1.36	0.71	0.78	0.62	0.45	0.9	2.4	1.88	1.29	1.93	1.29	1.05	1.54	1.15	1.77	1.82	1.14	0.7	0.74	2.93	2.98	1.3	1.29
1974	1.34	0.97	1.28	2.62	2.05	1.01	1.34	0.88	0.61	2.36	1.13	1.77	1.36	1.25	2.41	1.86	0.83	0.84	0.67	0.57	1.09	2.36	2.73	1.82	2.68	1.26	1.71	1.62	0.82	1.66	1.83	1.2	0.8	1.19	3.23	3.84	1.51	1.92
1975	1.24	1.12	1.28	2.65	1.78	1.28	1.09	0.79	0.74	1.87	1.14	2.08	1.5	1.23	1.64	1.7	1.01	0.81	0.65	0.59	1.12	3.06	2.04	1.63	2.46	1.01	1.42	1.64	0.88	1.54	1.9	1.09	1.05	0.79	2.71	3.18	1.58	2.1
1976	1.31	1.18	1.01	1.8	1.48	1.33	1.39	0.91	0.88	1.73	1.28	2.44	1.26	1.21	1.74	1.81	1.1	1.09	0.73	0.63	1.13	4.35	1.56	1.52	2.42	1.32	1.61	2.28	0.68	1.38	1.69	1.32	1.04	1	2.75	3.08	1.25	1.7
1977	1.35	1.48	0.74	2.01	1.22	1.35	1.17	0.53	0.41	1.28	1.19	1.58	0.92	0.66	1.02	1.25	1	1.06	0.69	0.51	1.17	3.67	1.93	1.42	2.01	1.16	1.14	1.83	0.46	0.95	1.45	1.16	0.63	0.56	2	2.37	0.9	1.13
1978	1.76	1	1.06	2.88	1.63	0.99	1.01	0.82	0.67	1.7	1.33	2.03	0.86	1.58	1.26	1.35	1.2	1.13	0.69	0.35	1.03	2.73	1.95	0.91	1.88	1.27	1.53	1.77	0.4	0.89	1.27	0.81	0.4	0.39	1.85	3.31	0.95	0.64
1979	1.81	1.69	1.12	3.13	1.8	1.14	1.36	0.74	0.63	1.74	1.08	2.33	0.89	1.7	1.36	1.63	0.86	1.12	0.63	0.39	1.28	2.66	2.04	1.41	2.17	1.22	1.23	1.72	0.47	0.98	1.68	1.19	0.68	0.57	3	4.45	1.41	0.99
1980	1.81	1.82	1.36	2.46	1.73	1.34	1.87	0.73	0.66	2.02	1.39	2.63	1.14	1.57	1.47	1.36	1.18	1.28	0.87	0.49	1.42	2.8	2.75	1.77	2.28	1.33	1.3	1.6	0.75	1.2	2.39	1.67	0.94	0.74	3.63	4.38	1.67	0.94
1981	1.27	1.42	1.05	2.97	1.67	0.97	1.89	0.58	0.66	1.87	1.5	2.08	1.21	1.76	1.55	1.53	1.24	1.26	0.65	0.45	1.39	3.82	1.8	1.49	2.27	1.2	1.19	1.46	0.86	0.99	1.66	1.42	0.97	0.83	4.83	4.54	1.91	0.79
1982	1.37	1.2	1.13	1.97	1.6	0.75	1.62	0.53	0.43	1.83	0.81	1.86	0.83	1.82	1.23	1.43	0.67	1.09	0.6	0.52	0.82	3.33	2.06	1.37	1.82	0.93	0.7	0.87	0.67	0.82	2.06	1.34	1.05	0.88	4.08	3.69	1.15	0.36
1983	2.12	1.57	1.04	2.33	1.65	0.81	1.01	0.68	0.54	1.26	1.19	1.95	0.91	1.8	1.4	1.72	0.84	1.02	0.5	0.47	0.72	3.49	1.81	1.53	2.09	0.8	0.83	1.3	0.36	NA	2.08	1.1	1.42	0.94	3.24	3.85	0.74	0.5
1984	1.66	1.05	1	2.27	1.88	1.32	1.84	0.77	0.59	1.75	1	2.42	1.31	2.07	1.38	1.78	1.1	1.25	0.79	0.56	0.98	5.55	1.94	1.82	1.92	1.13	1.26	1.4	0.31	NA	2.26	1.83	1.66	1.28	3.26	3.82	1.06	0.78
1985	1.54	1.27	1.26	2.25	1.63	1.25	1.76	0.79	0.59	1.58	0.97	1.81	0.98	1.59	1.07	1.35	1.19	1.1	0.66	0.61	0.77	3.35	2.07	1.52	1.49	0.85	0.65	0.7	0.24	NA	1.86	1.64	1.09	1.16	3.11	3.81	1.06	0.7
1986	1.38	1.47	2.03	2.87	1.68	0.94	2.33	0.86	0.58	1.74	1.07	2.16	0.85	1.62	1.42	1.5	1.55	0.91	0.83	0.74	1.08	4.07	1.95	1.64	1.8	0.85	1.53	1.24	0.21	NA	2.04	1.69	1.58	1.33	3.84	4.68	1.62	0.67
1987	1.73	0.7	1.63	3.34	1.19	0.8	1.74	0.57	0.34	1.2	0.78	1.58	0.81	1.33	0.88	1.35	0.98	0.95	0.85	0.72	0.99	2.95	2.4	1.15	1.93	0.91	1.07	0.9	0.23	NA	2.31	1.38	1.4	1.19	2.85	3.9	1.03	0.64
1988	1.02	0.74	1.13	2.17	1.03	0.7	1.31	0.52	0.45	0.83	0.63	1.32	0.65	1.07	0.78	0.97	1.02	0.78	0.61	0.63	0.79	2.33	1.39	1.16	1.4	0.66	0.81	0.63	0.22	NA	1.87	1.09	1.01	0.65	1.85	2.56	0.63	0.37
1989	0.97	0.56	0.77	1.63	0.91	0.65	0.81	0.5	0.39	0.98	0.61	1.38	0.51	1.05	0.84	1.06	0.94	0.6	0.54	0.44	0.52	1.96	1.67	0.81	0.98	0.47	0.41	0.36	0.14	NA	1.3	0.92	0.97	0.51	2	2.41	NA	0.25
1990	1.33	0.82	1.04	1.77	1.1	0.62	1.08	0.43	0.37	1.18	0.79	1.31	0.63	1.07	0.53	0.87	1	0.65	0.47	0.33	0.5	1.98	2.08	0.95	0.87	0.46	0.36	0.34	0.2	NA	1.6	0.98	1.45	0.64	2.44	2.9	NA	NA
