# Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pool Table Pines
#   Location: Colorado
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2877
#--------------------
# Data_Collection
#   Collection_Name: CO557
#   First_Year: 1651
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTP01B_raw	PTP02A_raw	PTP02B_raw	PTP03A_raw	PTP03B_raw	PTP04A_raw	PTP04B_raw	PTP05A_raw	PTP05B_raw	PTP07A_raw	PTP07B_raw	PTP08A_raw	PTP08B_raw	PTP10A_raw	PTP10C_raw	PTP12A_raw	PTP12B_raw	PTP14A_raw	PTP14B_raw	PTP18A_raw	PTP18B_raw	PTP20A_raw	PTP20B_raw
1815	0.74	1.02	1.33	0.73	0.45	1.12	1.51	0.94	0.81	0.69	0.61	0.73	0.93	0.84	0.88	0.91	0.64	0.31	0.38	NA	NA	NA	NA
1816	0.86	0.98	1.34	0.69	0.54	1.16	1.58	1.15	0.91	0.68	0.83	0.59	1.04	0.99	1.03	0.77	0.73	0.39	0.69	NA	NA	NA	NA
1817	0.78	0.87	0.94	0.71	0.48	1.04	1.32	0.85	0.75	0.75	0.66	0.71	0.98	0.76	1.12	0.8	0.4	0.35	0.6	NA	NA	NA	NA
1818	0.19	0.35	0.44	0.32	0.27	0.42	0.76	0.37	0.18	0.38	0.3	0.41	0.42	0.06	0	0.24	0.16	0	0.01	NA	NA	NA	NA
1819	0.5	0.58	0.65	0.52	0.51	0.87	1.32	0.75	0.64	0.76	0.64	0.6	0.9	0.52	0.73	0.51	0.34	0.27	0.24	NA	NA	NA	NA
1820	0.5	0.41	0.52	0.43	0.33	0.64	1.09	0.54	0.54	0.41	0.41	0.63	0.72	0.31	0.43	0.51	0.15	0	0.11	NA	NA	NA	NA
1821	0.52	0.62	0.6	0.67	0.49	0.86	1.29	0.65	0.65	0.51	0.56	0.78	0.8	0.61	0.76	0.6	0.26	0.11	0.39	NA	NA	NA	NA
1822	0.2	0.45	0.37	0.6	0.37	0.46	0.71	0.3	0.2	0.27	0.32	0.32	0.44	0.25	0.36	0.32	0.25	0	0	NA	NA	NA	NA
1823	0.38	0.69	0.6	0.45	0.3	0.86	1	0.61	0.52	0.4	0.42	0.33	0.46	0.29	0.36	0.49	0.36	0.11	0.27	NA	NA	NA	NA
1824	0.26	0.32	0.31	0.05	0.02	0.19	0.42	0.13	0.17	0.21	0.11	0.03	0.1	0	0	0.19	0.08	0	0.12	NA	NA	NA	NA
1825	0.36	0.76	0.47	0.47	0.44	0.58	0.82	0.34	0.54	0.39	0.37	0.33	0.29	0.38	0.41	0.55	0.38	0.24	0.34	NA	NA	NA	NA
1826	0.5	0.7	0.58	0.46	0.48	0.67	0.89	0.59	0.62	0.63	0.4	0.2	0.27	0.44	0.46	0.77	0.63	0.24	0.4	NA	NA	NA	NA
1827	0.57	0.88	0.81	0.66	0.58	0.79	1.08	0.38	0.54	0.47	0.41	0.28	0.47	0.6	0.65	1.06	0.69	0.26	0.39	NA	NA	NA	NA
1828	0.81	1.32	0.99	1.37	0.94	1.02	1.36	0.62	0.84	1.21	0.81	0.64	1.03	0.97	1.05	1.49	0.88	0.45	0.61	NA	NA	NA	NA
1829	0.47	0.98	0.73	1.24	0.83	0.61	0.86	0.3	0.39	0.63	0.55	0.48	0.49	0.57	0.55	0.87	0.58	0.45	0.47	NA	NA	NA	NA
1830	0.45	0.54	0.6	0.56	0.51	0.36	0.72	0.45	0.28	0.59	0.44	0.45	0.6	0.25	0.57	0.57	0.27	0.43	0.4	NA	NA	NA	NA
1831	0.84	0.71	0.93	0.63	0.63	0.8	1.11	0.61	0.62	0.62	0.62	0.53	0.61	0.79	0.86	0.91	0.71	0.68	0.7	NA	NA	NA	NA
1832	0.95	0.97	1.14	0.86	0.69	0.82	0.97	0.68	0.62	0.92	0.79	1.08	0.92	0.92	1.22	1.03	0.86	0.49	0.86	NA	NA	NA	NA
1833	0.96	1.04	1.06	0.83	0.86	0.89	1.12	0.82	0.64	0.82	0.84	0.91	0.91	1.14	1.41	1.4	1.13	0.58	0.84	NA	NA	NA	NA
1834	0.58	0.84	1.01	1.07	0.87	0.61	0.87	0.76	0.61	0.74	0.52	1.06	0.94	0.83	1.42	1.02	0.81	0.59	0.76	NA	NA	NA	NA
1835	0.87	0.63	1.08	0.99	0.91	0.78	1.23	1.01	0.82	1.51	0.81	0.92	1.1	1.06	1.82	0.94	0.8	0.63	0.88	NA	NA	NA	NA
1836	0.94	0.83	1.33	1.36	1.38	0.87	1.33	1.03	0.84	1.76	0.81	1.42	1.54	1.02	2.07	1.23	0.67	0.54	0.87	NA	NA	NA	NA
1837	1.39	1.11	0.9	1.48	1.36	1.13	1.53	1.08	0.95	2.19	0.98	0.93	0.97	1.4	2.05	1.33	0.7	0.62	0.98	NA	NA	NA	NA
1838	1.01	0.9	0.66	1.19	1.12	0.89	1.04	0.72	0.79	1.38	0.5	0.46	0.71	1.15	1.39	0.9	0.47	0.62	0.91	NA	NA	NA	NA
1839	0.94	1.01	0.8	1.37	1.34	0.9	1.24	1.15	0.88	1.33	0.53	0.86	0.99	0.99	1.37	0.97	0.69	0.58	0.97	NA	NA	NA	NA
1840	0.87	0.92	0.73	1.38	1.22	1.23	1.33	1.19	0.99	1.01	0.52	1.29	1.09	0.84	1.66	1.01	0.68	0.77	1.12	NA	NA	NA	NA
1841	1.12	0.81	0.77	1.6	1.34	1.44	1.41	1.16	0.92	1.51	0.9	1.86	1.2	1.1	1.82	1.23	0.94	0.77	1.19	NA	NA	NA	NA
1842	0.96	0.54	0.66	1.19	1.21	1.14	1.28	0.93	1.04	1.45	0.88	1.92	1.13	1	1.63	0.94	0.63	0.51	0.96	NA	NA	NA	NA
1843	1.2	0.68	0.75	1.22	1.3	1.54	1.5	1	1.06	1.01	0.89	1.59	0.97	1.22	1.46	0.87	0.56	0.65	1.08	NA	NA	NA	NA
1844	0.8	0.72	0.75	1.1	1.08	1.22	1.25	0.8	0.83	0.63	0.61	0.98	0.84	0.99	1.73	0.87	0.48	0.67	0.69	NA	NA	NA	NA
1845	0.51	0.57	0.59	1.03	0.64	0.67	0.86	0.77	0.73	0.43	0.4	0.88	0.7	0.43	1.07	0.57	0.24	0.38	0.56	NA	NA	NA	NA
1846	0.23	0.42	0.48	0.68	0.55	0.9	0.94	0.5	0.47	0.33	0.34	0.56	0.63	0.51	1.07	0.57	0.38	0.37	0.41	NA	NA	NA	NA
1847	0.17	0.21	0.21	0.37	0.22	0.24	0.35	0.19	0.08	0	0.1	0.16	0.3	0.07	0.05	0.07	0.03	0	0.03	NA	NA	NA	NA
1848	0.19	0.5	0.34	0.42	0.33	0.48	0.61	0.64	0.65	0.41	0.29	0.45	0.52	0.47	0.73	0.54	0.4	0.29	0.34	NA	NA	NA	NA
1849	0.61	0.68	0.54	0.91	0.8	0.79	0.94	0.72	0.82	0.58	0.59	0.73	1	0.92	1.3	0.83	0.72	0.41	0.43	NA	NA	NA	NA
1850	0.61	0.61	0.56	0.92	0.71	0.78	0.96	0.64	0.76	0.46	0.48	0.54	0.63	0.84	1.08	0.88	0.48	0.54	0.57	NA	NA	NA	NA
1851	0.37	0.47	0.57	0.81	0.59	0.5	0.56	0.39	0.44	0.22	0.18	0.43	0.44	0.4	0.57	0.62	0.43	0.3	0.28	NA	NA	NA	NA
1852	0.58	0.71	1.07	0.72	0.46	0.86	0.76	0.78	0.73	0.52	0.36	0.39	0.7	0.69	0.96	1.01	0.38	0.42	0.48	NA	NA	NA	NA
1853	1.17	0.94	1.4	1.07	0.81	1.32	1.08	1.13	1.15	0.72	0.54	0.72	0.81	1.13	1.53	1.5	0.65	0.74	0.71	NA	NA	NA	NA
1854	0.86	0.74	0.92	0.96	0.72	1.17	1.07	0.94	0.98	0.53	0.42	0.38	0.55	1.08	1.49	1.17	0.7	0.72	0.61	NA	NA	NA	NA
1855	0.83	0.75	0.96	1	0.85	1.13	0.88	0.89	1.02	0.69	0.41	0.93	0.82	1.09	1.7	1.16	0.76	1.01	0.77	NA	NA	NA	NA
1856	0.86	0.82	1.2	1.13	1.02	1.08	0.9	1.12	1.01	0.86	0.55	1.03	0.91	1.13	1.78	0.96	0.65	0.89	0.63	NA	NA	NA	NA
1857	0.45	0.43	0.77	0.9	0.71	0.88	1.09	0.64	0.57	0.85	0.44	1.12	0.77	0.6	1.09	0.87	0.44	0.79	0.63	NA	NA	NA	NA
1858	0.98	0.81	1.2	0.99	0.71	1.24	1.33	0.96	0.87	1.07	0.59	0.99	1.05	1.13	1.43	1.04	0.65	0.89	0.69	NA	NA	NA	NA
1859	0.78	0.96	0.85	0.78	0.67	1.26	1.28	1.17	0.9	0.93	0.6	1.02	0.7	0.87	1.4	0.87	0.66	0.9	0.62	NA	NA	NA	NA
1860	0.78	1	1.19	1.24	0.91	1.59	1.3	1.33	1.03	1.31	0.79	1.51	0.9	1.21	2.11	1.27	0.84	0.86	0.62	NA	NA	NA	NA
1861	0.45	0.47	0.53	1.07	0.95	0.89	1.12	0.69	0.44	0.68	0.36	0.88	0.67	0.51	0.98	0.82	0.5	0.67	0.48	NA	NA	NA	NA
1862	0.69	0.69	1.07	0.93	0.82	1.43	1.29	0.84	0.86	1.1	0.58	1.07	0.9	1.13	1.65	0.85	0.69	1.05	0.72	NA	NA	NA	NA
1863	0.6	0.77	0.96	0.96	0.6	1.24	1.33	1.01	0.87	0.83	0.46	1.1	0.9	1.14	1.62	0.96	0.56	0.89	0.68	NA	NA	NA	NA
1864	0.84	0.75	0.66	0.74	0.53	1.15	1.23	1.17	0.86	0.76	0.4	0.8	0.61	0.95	1.08	1.06	0.52	0.61	0.66	NA	NA	NA	NA
1865	0.72	0.77	0.65	0.95	0.68	0.79	1.21	0.89	0.78	0.76	0.37	0.63	0.56	0.99	1.12	0.73	0.47	0.61	0.54	NA	NA	NA	NA
1866	0.86	0.88	0.83	1.21	0.9	1.19	1.4	1.39	0.93	0.62	0.51	1.05	0.8	1.14	1.3	0.94	0.71	0.67	0.59	NA	NA	NA	NA
1867	0.85	0.64	0.78	1.02	0.99	1.31	1.43	1.09	0.97	1.14	0.63	0.95	1.08	1.19	1.73	1.44	0.92	0.9	0.76	NA	NA	NA	NA
1868	0.75	0.76	0.78	1.07	0.98	1.21	1.44	1.31	1.02	0.97	0.83	0.68	1.08	1.22	1.5	1.05	0.92	0.94	0.81	NA	NA	NA	NA
1869	0.84	1.06	0.77	1.34	1.14	1.25	1.18	1.02	0.95	1.06	0.72	0.88	0.94	1.14	1.54	0.87	0.85	1.02	0.66	NA	NA	NA	NA
1870	0.56	0.67	0.48	1.04	0.89	0.63	0.9	0.73	0.67	0.73	0.51	0.58	0.58	0.59	0.92	0.93	0.71	0.56	0.38	NA	NA	NA	NA
1871	0.68	0.59	0.57	0.73	0.61	0.62	0.86	0.43	0.51	0.78	0.45	0.51	0.63	0.63	0.76	0.75	0.54	0.4	0.44	NA	NA	NA	NA
1872	0.41	0.42	0.55	0.32	0.29	0.44	0.72	0.59	0.52	0.76	0.28	0.58	0.6	0.43	0.64	0.52	0.38	0.32	0.29	NA	NA	NA	NA
1873	0.34	0.3	0.39	0.42	0.33	0.26	0.58	0.27	0.26	0.44	0.11	0.3	0.36	0.3	0.41	0.41	0.4	0.23	0.23	NA	NA	NA	NA
1874	0.45	0.43	0.47	0.49	0.46	0.46	0.66	0.43	0.45	0.46	0.33	0.36	0.42	0.48	0.68	0.61	0.64	0.07	0.08	NA	NA	NA	NA
1875	0.54	0.44	0.6	0.44	0.36	0.43	0.78	0.26	0.46	0.75	0.44	0.44	0.53	0.47	0.51	0.5	0.68	0.09	0.09	NA	NA	NA	NA
1876	0.77	0.73	0.73	0.47	0.39	0.58	0.83	0.57	0.53	0.87	0.42	0.59	0.54	0.42	0.41	0.62	0.76	0.03	0.07	NA	NA	NA	NA
1877	0.65	0.68	0.4	0.4	0.32	0.42	0.61	0.5	0.48	0.64	0.33	0.39	0.32	0.55	0.58	0.44	0.38	0.22	0.16	NA	NA	NA	NA
1878	0.66	0.4	0.56	0.4	0.37	0.44	0.7	0.5	0.71	0.69	0.37	0.52	0.41	0.66	0.57	0.79	0.54	0.22	0.23	NA	NA	NA	NA
1879	0.22	0.08	0.17	0.14	0.12	0.11	0.1	0.26	0.22	0.18	0.02	0.13	0.14	0.11	0.05	0.22	0.14	0.03	0	NA	NA	NA	NA
1880	0.5	0.35	0.55	0.49	0.54	0.53	0.59	0.73	0.58	0.77	0.39	0.45	0.41	0.42	0.6	0.67	0.44	0.22	0.07	NA	0.61	NA	NA
1881	0.43	0.24	0.58	0.35	0.44	0.43	0.47	0.44	0.36	0.39	0.16	0.26	0.29	0.18	0.19	0.31	0.32	0.08	0.03	NA	0.86	NA	NA
1882	0.55	0.34	0.61	0.13	0.21	0.53	0.66	0.48	0.4	0.44	0.26	0.34	0.5	0.18	0.24	0.47	0.24	0.16	0.06	NA	1	NA	NA
1883	0.39	0.21	0.36	0.3	0.25	0.35	0.4	0.36	0.21	0.2	0.05	0.29	0.42	0.14	0.09	0.39	0.26	0	0	NA	0.46	NA	NA
1884	0.81	0.74	0.9	0.52	0.54	0.9	0.72	0.4	0.6	0.74	0.39	0.49	0.86	0.54	0.36	0.63	0.56	0.26	0.27	NA	0.92	NA	NA
1885	0.98	0.82	0.89	0.65	0.68	1.23	0.96	0.73	0.73	1.06	0.43	0.68	0.68	0.68	0.54	0.72	0.83	0.36	0.29	NA	1.54	NA	NA
1886	0.68	0.8	0.76	0.6	0.71	1.03	0.96	0.8	0.67	0.91	0.56	0.73	0.93	0.66	0.49	0.93	0.78	0.43	0.3	NA	1.85	NA	NA
1887	0.55	0.72	0.85	0.58	0.71	1.1	0.94	0.88	0.75	0.99	0.5	0.89	1.12	0.6	0.72	0.8	0.63	0.48	0.31	NA	1.01	NA	NA
1888	0.68	0.82	0.87	0.61	0.58	1.27	1.02	0.59	0.76	1.13	0.47	1.1	1.22	0.62	0.72	0.83	0.66	0.53	0.41	NA	1.12	NA	NA
1889	0.52	0.83	1	0.55	0.63	1.25	1.15	0.76	0.61	0.89	0.31	1.02	1	0.49	0.74	0.87	0.56	0.45	0.34	NA	0.85	NA	2.59
1890	0.53	0.63	0.75	0.59	0.57	1.21	1.13	0.7	0.73	0.96	0.45	0.75	0.94	0.64	0.82	0.4	0.43	0.47	0.44	NA	0.8	NA	1.64
1891	0.6	0.73	0.9	0.61	0.52	1.17	0.96	0.5	0.62	0.81	0.42	0.56	0.86	0.69	0.72	0.6	0.46	0.38	0.39	NA	0.84	NA	2.18
1892	0.64	0.71	0.68	0.61	0.57	1.05	1.01	0.55	0.72	0.77	0.43	0.67	0.9	0.68	0.95	0.72	0.6	0.5	0.47	NA	1.04	NA	1.42
1893	0.43	0.32	0.33	0.28	0.4	0.74	0.73	0.26	0.28	0.57	0.3	0.36	0.51	0.3	0.54	0.29	0.17	0.21	0.29	NA	0.62	NA	0.45
1894	0.54	0.3	0.41	0.32	0.32	1.17	1.03	0.61	0.64	0.82	0.33	0.61	0.7	0.53	0.76	0.46	0.4	0.15	0.24	NA	0.88	NA	1.26
1895	0.73	0.65	0.8	0.47	0.58	1.43	1.11	0.63	0.55	1.27	0.68	0.64	0.83	1.02	1.2	0.61	0.42	0.38	0.41	NA	1.36	NA	2.33
1896	0.26	0.4	0.43	0.31	0.5	0.7	0.89	0.44	0.4	0.78	0.33	0.29	0.35	0.57	0.81	0.28	0.13	0.24	0.26	NA	1.17	NA	0.88
1897	0.31	0.43	0.43	0.22	0.31	0.69	1.09	0.38	0.56	0.55	0.19	0.12	0.29	0.49	0.66	0.24	0.22	0.23	0.21	NA	1.21	NA	0.66
1898	0.45	0.44	0.5	0.38	0.36	0.74	1.16	0.61	0.57	0.67	0.33	0.16	0.44	0.79	1.04	0.46	0.33	0.53	0.45	NA	1.83	NA	0.87
1899	0	0.06	0.12	0.03	0.14	0	0.12	0.12	0.14	0.01	0	0	0.02	0.3	0.34	0.05	0.03	0	0.08	NA	0.82	NA	0.27
1900	0.15	0.25	0.37	0.19	0.16	0.28	0.48	0.33	0.24	0.4	0.16	0.03	0.18	0.44	0.67	0.23	0.16	0.26	0.28	NA	0.61	NA	0.6
1901	0	0.01	0.03	0	0.03	0	0.05	0.07	0.03	0.01	0	0	0	0.04	0.16	0.04	0	0	0	NA	0.18	NA	0.1
1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0.03	NA	0
1903	0.17	0.22	0.65	0.32	0.39	0.34	0.52	0.62	0.7	0.55	0.3	0.28	0.45	0.53	0.63	0.25	0.25	0.3	0.37	NA	1.22	NA	1.37
1904	0.07	0.18	0.26	0.13	0.26	0.21	0.51	0.29	0.34	0.02	0	0	0.14	0.27	0.31	0.04	0.02	0	0.2	NA	0.5	NA	0.69
1905	0.38	0.34	0.55	0.29	0.37	0.37	0.69	0.7	0.64	0.43	0.37	0.27	0.44	0.7	0.63	0.45	0.39	0.34	0.44	NA	1.48	NA	1.65
1906	0.3	0.29	0.46	0.3	0.49	0.31	0.68	0.56	0.53	0.44	0.23	0.19	0.44	0.7	0.75	0.42	0.43	0.36	0.49	NA	2.55	0.84	1.19
1907	0.63	0.67	0.77	0.38	0.68	0.81	0.9	1.13	0.93	1.2	0.45	0.57	0.8	1.17	1.18	0.88	0.52	0.6	0.86	NA	2.62	1.6	1.74
1908	0.48	0.73	0.6	0.38	0.58	0.67	0.96	0.78	0.76	0.88	0.42	0.54	0.77	1.03	1.21	0.88	0.44	0.75	0.89	NA	2.67	1.58	1.36
1909	0.49	0.65	0.5	0.56	0.68	0.36	0.96	0.76	0.73	0.72	0.4	0.47	0.65	1.06	1.16	0.68	0.38	0.8	0.62	NA	2.38	1.27	1.85
1910	0.5	0.64	0.52	0.55	0.55	0.67	1.18	0.83	0.68	0.86	0.32	0.52	0.6	0.91	1.08	1	0.4	0.63	0.71	NA	2.77	1.22	1.85
1911	0.51	0.64	0.56	0.49	0.58	0.75	1.18	1.17	1.02	1.11	0.56	0.52	0.88	1.18	1.06	0.85	0.38	0.53	0.53	2.51	2.45	1.58	2.09
1912	0.46	0.7	0.57	0.81	0.79	0.9	1.41	0.86	0.65	1.04	0.43	0.39	0.92	0.89	1.5	1.02	0.45	0.48	0.49	2.34	1.93	2.04	2.52
1913	0.53	0.68	0.54	0.73	0.56	0.88	1.53	0.89	0.65	0.65	0.35	0.41	0.82	0.6	1.08	0.59	0.43	0.47	0.49	1.25	1.27	1.49	1.74
1914	0.57	0.6	0.47	0.65	0.73	0.88	1.53	1.06	0.72	0.68	0.42	0.42	0.75	0.81	1.21	0.9	0.47	0.6	0.64	2.94	2.62	2.24	2.51
1915	0.55	0.5	0.34	0.61	0.69	0.64	1.47	0.84	0.75	0.58	0.32	0.33	0.76	0.9	1.22	0.75	0.42	0.63	0.57	2.37	1.97	2.38	2.33
1916	0.62	0.68	0.57	0.86	0.75	0.71	1.59	1.01	0.88	1.04	0.54	0.61	1	1.01	1.66	0.95	0.48	0.59	0.82	2.43	2.34	1.99	2.05
1917	0.65	0.77	0.48	0.79	0.68	0.66	1.48	1.08	0.92	0.78	0.36	0.38	0.88	1.02	1.53	0.99	0.5	0.65	0.7	2.59	2.49	2.06	2.47
1918	0.53	0.46	0.4	0.7	0.71	0.76	1.2	0.6	0.6	0.59	0.34	0.32	0.79	0.77	1.12	0.52	0.53	0.55	0.58	2.25	1.85	1.53	1.66
1919	0.72	0.7	0.51	0.7	0.73	1.01	1.53	1.15	1.04	0.93	0.53	0.36	1.11	0.97	1.72	0.88	0.63	0.71	0.67	2.62	2.42	1.92	2.71
1920	0.61	0.71	0.49	0.61	0.7	0.62	1.3	1.13	0.91	0.88	0.38	0.29	0.91	0.91	1.34	0.73	0.46	0.81	0.68	2.58	2.71	1.53	1.95
1921	0.57	0.8	0.6	0.57	0.78	0.77	1.73	1.23	0.82	0.9	0.46	0.43	1.06	1.09	1.45	0.78	0.49	0.87	0.63	2.79	3.12	1.94	2.45
1922	0.55	0.68	0.38	0.53	0.74	0.6	1.2	0.74	0.8	0.58	0.32	0.39	0.85	0.84	1.29	0.62	0.36	0.94	0.82	2.58	2.84	1.36	2.07
1923	0.66	0.78	0.58	0.6	0.74	0.79	1.27	1.27	1.01	0.69	0.46	0.5	1.26	1.05	1.12	0.64	0.44	0.91	0.85	2.83	2.71	1.84	1.54
1924	0.76	0.76	0.58	0.8	0.95	0.72	1.42	1.14	0.99	0.74	0.51	0.5	1.27	1.05	1.34	0.85	0.47	0.96	0.98	1.92	1.91	1.66	2.22
