# Stahle - Hahatonka - QUST - ITRDB MO027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4862
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4862.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Hahatonka - QUST - ITRDB MO027
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hahatonka
#   Location: Missouri
#   Northernmost_Latitude: 37.97
#   Southernmost_Latitude: 37.97
#   Easternmost_Longitude: -92.75
#   Westernmost_Longitude: -92.75
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: MO027
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TON01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TON01A_raw	TON01B_raw	TON02A_raw	TON02B_raw	TON04A_raw	TON04B_raw	TON05A_raw	TON07A_raw	TON10A_raw	TON10B_raw	TON12A_raw	TON12B_raw	TON13A_raw	TON14A_raw	TON14B_raw	TON15A_raw	TON15B_raw	TON17A_raw	TON17B_raw	TON19A_raw	TON19B_raw	TON20A_raw	TON20B_raw	TON21A_raw	TON22A_raw	TON22B_raw	TON24A_raw	TON25A_raw	TON25B_raw	TON26A_raw	TON18A_raw	TON23A_raw	TON23B_raw
1788	1.02	1.15	1.18	1.38	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.24	1.39	1.33	NA	0.66	0.64	0.3	NA	0.74	0.55	NA	NA	NA	NA	0.48	0.34	NA	0.61	1.14	0.88
1789	0.5	0.53	0.8	1.09	NA	0.84	NA	NA	NA	NA	NA	NA	0.49	0.85	0.95	0.66	NA	0.62	0.63	0.22	NA	0.68	0.52	NA	NA	NA	NA	0.32	0.29	NA	0.46	0.66	0.53
1790	0.47	0.52	0.94	1.31	NA	1.2	NA	NA	NA	NA	NA	NA	0.39	1.01	1.61	0.88	NA	0.53	0.73	0.27	NA	0.67	0.35	NA	NA	NA	NA	0.46	0.38	NA	0.67	0.85	0.8
1791	1.15	0.76	0.93	1.47	NA	1.35	NA	NA	NA	NA	NA	NA	0.41	1.21	1.85	0.93	NA	0.6	0.64	0.36	NA	0.71	0.62	NA	NA	NA	NA	0.65	0.32	NA	0.81	0.94	0.76
1792	0.94	0.81	0.85	1.2	NA	1.19	NA	NA	NA	NA	NA	NA	0.4	1.14	1.34	1.02	NA	0.57	0.63	0.27	NA	0.78	0.69	NA	NA	NA	NA	0.61	0.42	NA	0.72	0.7	0.75
1793	0.69	0.76	0.64	1.14	NA	1.07	NA	NA	NA	NA	NA	NA	0.36	0.97	1.19	0.9	NA	0.61	0.67	0.26	NA	0.75	0.65	NA	NA	NA	NA	0.54	0.24	NA	0.7	0.66	0.62
1794	0.79	0.68	0.88	1.38	NA	0.94	NA	NA	NA	NA	NA	NA	0.44	1.05	1.31	0.94	NA	0.65	0.6	0.35	NA	0.64	0.61	NA	NA	NA	NA	0.44	0.27	NA	0.74	0.64	0.76
1795	0.93	0.89	1.02	1.5	NA	1.04	NA	NA	NA	NA	NA	NA	0.43	1.05	1.54	1.2	NA	0.53	0.54	0.29	NA	0.94	0.88	NA	NA	NA	NA	0.63	0.34	NA	0.81	0.54	0.73
1796	0.86	1.15	0.92	1.4	NA	1.02	NA	NA	NA	NA	NA	NA	0.44	1.28	1.75	1.32	NA	0.66	0.66	0.41	NA	0.89	0.94	NA	NA	NA	NA	0.59	0.39	NA	1.07	0.87	0.98
1797	0.65	0.93	0.77	1.14	NA	1	NA	NA	NA	NA	NA	NA	0.41	1.1	1.46	1.19	NA	0.65	0.66	0.36	NA	0.87	0.98	NA	NA	NA	NA	0.51	0.22	NA	0.92	0.9	0.82
1798	0.91	1.05	1.02	1.54	NA	1.04	NA	NA	NA	NA	NA	NA	0.48	1.31	1.59	1.19	NA	0.77	0.88	0.37	NA	0.92	0.88	NA	NA	NA	NA	0.64	0.37	NA	1.02	1.12	0.86
1799	0.59	0.72	0.79	1.22	NA	0.6	NA	NA	NA	NA	NA	NA	0.37	0.97	1.12	1.03	NA	0.62	0.59	0.31	NA	0.81	0.71	NA	NA	NA	NA	0.47	0.26	NA	0.69	0.73	0.6
1800	0.43	0.45	0.69	0.97	NA	0.51	NA	NA	NA	NA	NA	NA	0.39	0.85	1.07	0.87	NA	0.58	0.45	0.3	NA	0.69	0.58	NA	NA	NA	NA	0.32	0.27	NA	0.68	0.57	0.56
1801	0.45	0.59	0.78	1.24	0.39	0.65	NA	NA	NA	NA	NA	NA	0.31	0.94	1.19	0.86	NA	0.71	0.57	0.32	NA	0.74	0.65	NA	NA	NA	NA	0.34	0.25	NA	0.73	0.59	0.68
1802	0.43	0.65	0.78	1.12	0.69	0.8	NA	NA	NA	NA	NA	NA	0.46	1.03	1.42	1.22	NA	0.71	0.65	0.27	NA	0.83	0.68	NA	NA	NA	NA	0.32	0.27	NA	1.06	0.7	0.78
1803	0.53	0.6	0.65	1.01	0.5	0.46	NA	NA	NA	NA	NA	NA	0.34	0.9	1.06	0.97	NA	0.58	0.55	0.38	NA	0.72	0.76	NA	NA	NA	NA	0.29	0.27	NA	0.76	0.7	0.68
1804	0.61	0.61	0.67	1.08	0.66	0.66	NA	NA	NA	NA	NA	NA	0.45	0.96	1.18	1.09	NA	0.74	0.69	0.26	NA	0.76	0.74	NA	NA	NA	NA	0.32	0.27	NA	0.89	0.82	0.81
1805	0.59	0.61	0.61	0.84	0.61	0.66	NA	NA	NA	NA	NA	NA	0.4	0.89	1.12	0.94	NA	0.6	0.65	0.35	NA	0.81	0.78	NA	NA	NA	NA	0.32	0.24	NA	0.87	0.62	0.66
1806	0.68	0.51	0.64	1.2	0.68	0.59	NA	NA	NA	NA	NA	NA	0.48	0.93	1.06	1.21	NA	0.71	0.52	0.28	NA	0.88	0.78	NA	NA	NA	NA	0.28	0.22	NA	0.96	0.72	0.7
1807	1.01	0.55	0.76	1.55	0.8	0.72	NA	NA	NA	NA	NA	NA	0.44	1.01	1.56	1.37	NA	0.66	0.48	0.29	NA	0.92	0.76	NA	NA	NA	NA	0.32	0.17	NA	0.9	0.79	0.83
1808	0.74	0.47	0.58	1.12	0.54	0.56	NA	NA	NA	NA	NA	NA	0.51	0.89	1.35	1.27	NA	0.59	0.66	0.31	NA	0.77	0.63	NA	NA	NA	NA	0.48	0.34	NA	0.78	0.56	0.51
1809	0.75	0.6	0.61	0.83	0.76	0.65	NA	NA	NA	NA	NA	NA	0.6	0.89	1.42	1.28	NA	0.68	0.74	0.31	NA	0.81	0.69	NA	NA	NA	NA	0.54	0.36	NA	0.86	0.68	0.56
1810	0.79	0.55	0.62	1.19	0.6	0.61	NA	NA	NA	NA	NA	NA	0.4	1.02	1.36	1.32	NA	0.69	0.65	0.33	NA	0.76	0.77	NA	NA	NA	NA	0.48	0.29	NA	0.93	0.63	0.71
1811	1.22	0.86	0.9	1.4	0.72	0.8	NA	NA	NA	NA	NA	NA	0.5	1.27	1.79	1.69	NA	0.76	0.76	0.5	NA	1.09	1.17	NA	NA	NA	NA	0.53	0.37	NA	0.92	0.89	0.73
1812	0.62	0.39	0.53	0.79	0.58	0.5	NA	NA	NA	NA	NA	NA	0.39	0.95	1.19	0.97	NA	0.75	0.66	0.51	NA	0.74	1.48	0.54	NA	NA	NA	0.22	0.22	NA	0.59	0.63	0.63
1813	0.69	0.59	0.57	0.78	0.62	0.57	NA	NA	NA	NA	NA	NA	0.5	1.08	1.19	0.89	NA	0.65	0.66	0.6	NA	0.91	1.03	0.92	NA	NA	NA	0.32	0.27	NA	0.84	0.59	0.62
1814	0.59	0.42	0.56	1.08	0.56	0.51	NA	NA	NA	NA	NA	NA	0.52	1.09	1.08	1.14	NA	0.67	0.58	0.46	NA	0.96	1.39	0.79	NA	NA	NA	0.34	0.24	NA	0.72	0.54	0.76
1815	0.7	0.82	0.71	1.21	0.75	0.65	NA	NA	NA	NA	NA	NA	0.72	0.98	1.08	1.13	NA	0.68	0.68	0.56	NA	1.05	1.32	1.33	NA	0.82	NA	0.25	0.35	NA	0.91	0.61	0.77
1816	0.68	0.47	0.53	0.9	0.66	0.68	NA	NA	NA	NA	NA	NA	0.4	0.67	0.84	0.98	NA	0.66	0.58	0.29	NA	0.73	0.84	0.82	NA	0.73	NA	0.27	0.28	NA	0.82	0.66	0.57
1817	0.41	0.39	0.6	0.91	0.57	0.5	NA	NA	NA	NA	NA	NA	0.46	0.63	0.7	0.91	NA	0.57	0.58	0.37	NA	0.63	0.64	0.5	NA	0.48	NA	0.25	0.19	NA	0.46	0.4	0.44
1818	0.52	0.34	0.41	1	0.56	1.27	NA	NA	NA	NA	NA	NA	0.41	0.76	0.71	0.79	NA	0.52	0.47	0.34	NA	0.71	0.54	0.54	NA	0.37	NA	0.2	0.24	NA	0.48	0.51	0.37
1819	0.84	0.72	0.62	1.15	0.9	1.89	NA	NA	NA	NA	NA	NA	0.64	1.06	1.08	1.15	NA	0.67	0.75	0.42	NA	0.97	0.9	0.84	NA	0.46	NA	0.35	0.24	NA	0.74	0.75	0.58
1820	0.92	0.61	0.68	1.23	1.01	1.58	1.95	NA	NA	NA	NA	NA	0.89	0.94	0.98	1.02	NA	0.6	0.58	0.44	0.37	0.86	0.92	1.16	NA	0.6	NA	0.29	0.32	NA	0.58	0.59	0.43
1821	1.14	0.8	0.68	1.56	1.44	1.51	1.35	NA	NA	NA	NA	NA	1.1	0.87	0.89	1.21	NA	0.67	0.59	0.66	0.65	0.89	1.35	1.13	NA	0.75	NA	0.53	0.5	NA	0.78	0.75	0.61
1822	1.11	0.78	0.69	1.64	1.84	1.27	1.33	NA	1.55	NA	NA	NA	0.84	0.93	0.9	1.1	NA	0.59	0.56	0.83	0.78	0.8	1.47	1.28	NA	0.43	NA	0.46	0.4	NA	0.67	0.75	0.7
1823	0.73	0.76	0.59	1.34	1.33	0.66	1.08	NA	2.95	2.74	NA	NA	0.73	0.79	0.68	0.98	NA	0.6	0.6	0.56	0.8	0.73	1.1	1.02	NA	0.63	NA	0.52	0.33	NA	0.72	0.61	0.66
1824	1.08	0.93	0.76	1.75	1.59	0.98	1.79	NA	2.12	2.76	NA	NA	0.79	0.94	0.84	1.1	NA	0.68	0.6	0.88	0.64	0.91	1.39	1.96	NA	0.54	NA	0.5	0.47	NA	0.69	0.76	0.74
1825	0.98	1.03	0.65	1.29	1.42	0.66	1.1	NA	0.78	0.97	NA	NA	0.61	0.95	0.9	1.15	NA	0.65	0.61	0.87	0.54	0.86	1.07	1.3	NA	0.56	NA	0.45	0.44	NA	0.51	0.6	0.68
1826	0.6	0.61	0.59	0.89	0.97	0.82	1.07	NA	0.28	0.31	NA	NA	0.41	0.75	0.73	0.55	NA	0.92	0.77	0.62	0.62	1.09	1.09	1.16	NA	0.76	NA	0.31	0.37	NA	0.48	0.71	0.71
1827	1.77	1.45	1.13	1.59	1.31	1.64	1.91	NA	1.32	1.18	NA	NA	0.74	1.36	0.83	1.73	NA	0.73	0.61	1.11	1.12	0.96	1.54	2.06	0.72	0.97	NA	1.07	1.06	NA	0.86	1	0.9
1828	1.38	1.41	0.74	1.12	1.18	1.39	1.92	NA	0.73	0.87	NA	NA	0.68	1.25	0.85	1.96	NA	0.63	0.54	0.61	0.56	0.71	1.18	0.84	0.51	0.43	NA	0.71	1.02	NA	0.58	0.64	0.72
1829	0.91	1.16	0.78	1.09	0.97	1	1.5	NA	0.51	0.73	NA	NA	0.46	0.98	0.77	1.26	NA	0.53	0.51	0.41	0.45	0.66	0.71	0.76	0.42	0.55	NA	0.59	0.8	NA	0.67	0.53	0.66
1830	0.97	1.43	0.86	1.53	1.12	1.02	1.83	1.18	0.74	1.09	NA	NA	0.72	1.19	0.86	1.63	NA	0.54	0.57	0.64	0.57	0.72	0.97	1.43	0.67	0.69	NA	0.68	1.07	NA	0.73	0.76	0.78
1831	0.72	1.34	0.9	1.35	1.22	1.08	1.71	0.81	0.67	1.28	NA	NA	0.71	1.06	0.67	1.45	NA	0.54	0.54	0.52	0.44	0.78	0.91	0.93	0.61	0.58	NA	0.67	1.21	NA	0.64	0.7	0.65
1832	0.7	1.08	0.82	1.53	0.95	0.97	1.58	0.8	0.66	0.76	NA	NA	0.65	1.14	0.72	1.44	NA	0.66	0.56	0.55	0.53	0.89	0.82	1	0.65	0.53	NA	0.86	1.19	NA	0.6	0.59	0.65
1833	1.09	1.02	1	1.88	1.43	1.14	1.82	1.42	1.59	1.37	NA	NA	0.7	1.57	0.82	1.77	NA	0.54	0.55	0.85	0.7	0.98	0.71	1.76	1.04	0.73	NA	0.86	1.2	NA	0.71	0.67	0.78
1834	0.67	0.86	0.71	1.46	1.2	0.95	1.25	1.27	1.12	1	NA	NA	0.81	1.08	0.64	1.52	NA	0.48	0.47	0.68	0.48	0.78	0.74	1.34	0.64	0.59	NA	0.68	0.92	NA	0.54	0.59	0.8
1835	0.6	1.03	0.69	1.61	1.18	1.08	1.17	1.28	1.57	1.55	NA	NA	0.69	1.22	0.81	1.53	NA	0.42	0.49	0.7	0.55	0.71	0.74	1.19	0.79	0.57	NA	0.49	0.87	NA	0.39	0.73	0.66
1836	0.93	1.51	1.16	1.27	1.51	1.19	1.43	1.42	1.71	1.48	NA	1.05	1	1.31	0.9	1.8	1.04	0.57	0.71	1.06	0.63	1.13	1.24	1.4	0.73	0.52	NA	0.7	1.34	1.92	0.47	0.83	0.94
1837	0.72	1.33	0.93	1.2	1.34	1.1	1.25	1.04	0.61	0.64	NA	1.31	0.79	0.99	0.79	1.41	0.76	0.51	0.53	0.75	0.66	0.9	0.95	1.57	0.9	0.53	NA	0.69	0.99	2.06	0.44	0.89	0.83
1838	0.75	0.93	0.8	1.2	1.01	0.97	1.07	0.71	0.74	0.62	NA	1.23	0.67	1.1	0.8	1.27	0.64	0.42	0.58	0.53	0.46	0.97	0.85	1.06	0.58	0.3	NA	0.53	0.82	1.15	0.51	0.55	0.6
1839	0.98	1.2	1.01	1.54	1.23	1.43	1.37	0.9	1.64	1.11	NA	1.73	0.89	1.51	0.98	1.68	0.78	0.47	0.53	0.65	0.42	0.99	0.86	1.68	0.81	0.55	NA	0.55	1.25	1.39	0.51	0.76	0.78
1840	0.88	1.2	0.86	1.49	1.34	1.26	1.42	0.94	1.85	0.87	NA	2.01	1.13	1.09	0.88	1.5	0.76	0.54	0.63	0.73	0.44	1.06	0.9	1.07	0.78	0.58	NA	0.71	1.06	1.8	0.57	0.75	0.64
1841	0.66	0.91	0.67	1.23	1.08	0.96	1.08	0.69	1.57	0.77	NA	1.08	0.71	0.99	0.84	1.15	0.54	0.47	0.57	0.53	0.43	0.76	0.64	0.81	0.58	0.53	NA	0.51	0.82	1.92	0.38	0.63	0.68
1842	0.57	0.67	0.79	1.37	0.95	0.86	1.15	0.88	1.57	1.12	NA	0.94	1	1.06	0.88	1.3	0.75	0.45	0.52	0.67	0.45	0.65	0.7	1.53	1.07	0.56	NA	0.57	1.13	1.09	0.5	0.62	0.65
1843	0.78	1.19	0.92	1.39	1.04	1.14	1.02	0.74	1.38	0.88	NA	1.06	0.91	1.26	1.02	1.5	0.81	0.6	0.61	0.84	0.67	0.87	0.87	1.18	0.84	0.48	NA	0.59	1.18	0.98	0.48	0.57	0.71
1844	0.93	1.05	0.8	1.36	1.11	1.2	1.24	0.83	1.28	0.8	NA	1.21	1.27	1.22	1.14	1.69	0.96	0.54	0.43	1.03	0.72	0.91	0.86	1.89	1.1	0.72	NA	0.88	1.57	1.62	0.62	0.88	0.79
1845	0.55	0.59	0.46	1.11	0.97	1.06	0.82	0.68	1.06	0.53	NA	1.13	0.53	0.9	1	1.34	0.66	0.5	0.47	0.63	0.43	0.82	0.68	1.11	0.44	0.41	NA	0.59	0.94	1.27	0.41	0.65	0.49
1846	0.69	0.73	0.87	1.2	1.05	1.11	1.1	0.82	1.29	0.82	NA	1.25	0.89	1.21	1.19	1.5	0.89	0.57	0.53	0.96	0.76	0.95	0.81	0.99	0.58	0.54	NA	0.76	1.37	1.54	0.68	0.62	0.7
1847	0.59	0.75	0.81	1.04	1.04	0.91	0.9	1.03	0.89	0.76	0.75	0.79	0.74	1.1	0.93	1.23	0.49	0.48	0.46	0.78	0.76	0.82	0.84	1.08	0.58	0.52	NA	0.6	0.85	2.27	0.53	0.57	0.68
1848	0.76	1.12	0.98	1.13	1.07	1.34	1.39	0.76	1.07	0.95	0.81	1.02	0.87	1.56	1.22	1.46	0.86	0.53	0.57	1	0.72	0.75	0.96	1.09	0.51	0.59	NA	0.62	1.35	2.2	0.59	0.52	0.59
1849	1.09	1.5	1.09	1.44	1.23	1.09	1.48	1.2	1.73	1.8	1.45	1.75	1.17	1.49	1.39	1.53	1.05	0.56	0.53	1.66	1.1	0.93	1.17	2.02	0.62	0.67	NA	1.06	1.65	2.72	0.72	0.65	0.79
1850	0.82	0.95	0.97	1.27	1.28	1.08	1.2	0.71	1.06	0.85	1.22	0.8	0.78	1.21	1.01	1.16	0.99	0.6	0.58	1.06	0.98	0.96	0.96	0.86	0.52	0.59	NA	0.91	1.12	1.31	NA	0.68	0.71
1851	0.85	1.27	0.81	1.31	0.99	0.79	1.13	0.78	1.42	1.03	1.83	1.02	1.09	1.08	0.95	1.15	0.99	0.63	0.66	0.82	0.9	0.83	1.06	0.67	0.51	0.6	NA	0.95	1.11	1.11	NA	0.59	0.62
1852	0.85	1.1	0.91	1.11	1.07	0.94	0.99	0.7	1.11	0.78	1.16	1.25	1	1.03	0.99	1.16	0.92	0.57	0.59	0.86	0.71	0.78	1.01	0.75	0.58	0.66	NA	0.76	1.18	1.02	NA	0.71	0.69
1853	0.59	0.71	0.77	1.06	0.88	0.84	0.89	0.67	0.98	0.75	1.01	1.03	0.88	0.91	0.95	0.88	0.84	0.5	0.63	0.57	0.71	0.63	0.7	0.67	0.55	0.5	NA	0.52	0.84	0.96	NA	0.53	0.58
1854	0.58	0.79	0.81	0.97	0.96	0.82	0.81	0.68	1.05	0.98	1.27	1.13	1.05	1	0.98	0.94	0.86	0.63	0.46	0.87	0.74	0.65	0.81	0.82	0.68	0.64	NA	0.54	0.95	1.28	NA	0.64	0.79
1855	0.81	0.88	0.66	0.85	1.09	1.01	0.76	0.6	1.3	1	1.22	0.96	0.84	0.79	0.82	0.78	0.68	0.43	0.44	0.75	0.78	0.64	0.65	0.76	0.51	0.77	NA	0.38	1.04	1.05	NA	0.56	0.48
1856	0.75	0.73	0.62	0.82	0.74	0.74	0.63	0.59	1.06	0.79	0.81	0.86	0.71	0.81	0.85	0.69	0.6	0.46	0.5	0.57	0.57	0.58	0.6	0.57	0.49	0.52	NA	0.43	0.64	1	NA	0.46	0.51
1857	0.64	0.65	0.47	0.79	0.85	0.69	0.67	0.53	0.7	0.56	0.72	0.64	0.71	0.77	0.81	0.78	0.6	0.47	0.55	0.44	0.54	0.56	0.59	0.37	0.43	0.48	NA	0.39	0.7	0.85	NA	0.48	0.47
1858	0.79	0.8	0.59	0.59	0.9	0.92	0.82	0.58	0.93	0.72	1.01	0.93	0.87	0.98	0.87	1.08	0.67	0.53	0.52	0.58	0.62	0.61	0.49	0.65	0.75	0.81	NA	0.62	0.96	1.04	NA	0.64	0.62
1859	0.69	0.62	0.57	0.76	0.85	0.62	0.54	0.51	0.55	0.38	0.63	0.49	0.77	0.86	0.74	0.75	0.61	0.43	0.42	0.62	0.53	0.57	0.47	0.33	0.47	0.68	NA	0.43	0.76	0.9	NA	0.52	0.5
1860	0.74	0.62	0.46	0.69	0.7	0.67	0.71	0.61	0.47	0.39	0.58	0.63	0.67	0.69	0.77	0.62	0.62	0.42	0.42	0.48	0.53	0.61	0.62	0.46	0.6	0.56	NA	0.46	0.72	0.8	NA	0.48	0.54
