# Peterson - Crater Lake West Medium - TSME - ITRDB OR077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4120
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4120.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake West Medium - TSME - ITRDB OR077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake West Medium
#   Location: Oregon
#   Northernmost_Latitude: 43.0
#   Southernmost_Latitude: 43.0
#   Easternmost_Longitude: -122.33
#   Westernmost_Longitude: -122.33
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: OR077
#   First_Year: 1687
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCLW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCLW01B_raw	HMCLW03A_raw	HMCLW04A_raw	HMCLW05B_raw	HMCLW06B_raw	HMCLW07B_raw	HMCLW08B_raw	HMCLW09B_raw	HMCLW10B_raw	HMCLW11B_raw	HMCLW12B_raw	HMCLW13A_raw	HMCLW14B_raw	HMCLW15A_raw	HMCLW16A_raw	HMCLW17A_raw	HMCLW18B_raw	HMCLW19B_raw	HMCLW20B_raw
1878	1.32	0.92	1.12	2.41	1.94	1.09	1.56	2.04	1.14	1.57	0.59	1	1.35	0.97	1.34	1.32	1.92	1.32	2.11
1879	1.07	0.93	1.15	2.82	1.96	1.13	1.53	1.62	1.19	1.81	0.81	0.96	1.75	0.93	1.06	1.28	1.7	1.28	2.38
1880	0.64	0.59	0.88	1.32	1.27	0.37	1.27	0.89	0.77	0.76	0.36	0.31	1.09	0.68	0.7	0.7	0.52	0.38	1.04
1881	1.4	1.19	1.3	1.97	1.99	1.17	1.82	1.39	1.28	2.05	0.75	1.16	1.33	1	1.23	1.17	1.38	1.29	1.97
1882	1.24	1.03	1.02	0.98	1.47	0.8	1.47	1.01	0.84	1.56	0.97	0.73	1.28	0.86	1.02	0.96	0.99	1.03	1.62
1883	1.22	1.16	1.16	1.52	1.99	0.9	1.58	1.35	1.09	1.82	0.98	0.67	1.52	0.79	0.96	1.3	1.21	1.58	1.82
1884	1	0.9	1.14	1.71	1.68	0.55	2.03	0.9	0.78	1.23	0.32	0.56	1.21	0.73	0.83	1.03	1.32	1.08	1.42
1885	1.76	1.24	1.34	1.64	2.25	0.94	2.44	1.51	1.03	1.7	0.71	1.03	1.32	0.67	1.18	1.29	1.74	1.48	1.7
1886	1.18	1.08	1.01	1.74	2.14	0.59	1.66	1.34	0.95	1.1	0.59	0.69	1.01	0.59	0.75	0.89	1.42	1.18	1.53
1887	1.02	0.83	0.77	1.34	1.86	0.3	1.47	0.99	0.77	0.54	0.51	0.61	0.92	0.58	0.78	0.57	0.5	0.62	1.54
1888	1.55	1.12	1.05	1.74	2.09	0.63	1.98	1.4	0.82	1.43	0.73	1.05	1.45	0.86	0.89	0.89	1.13	0.72	1.66
1889	1.07	1.14	0.93	1.96	1.51	0.5	1.6	1.33	0.76	0.8	0.61	0.86	1.27	0.45	0.67	1.02	2.55	0.98	1.71
1890	1.24	0.7	0.94	1.58	1.29	0.43	1.16	1.06	0.68	0.6	0.44	0.67	1.26	0.56	0.61	0.68	1.98	1.05	1.58
1891	1.31	0.99	0.96	1.42	2.13	0.67	1.45	1.22	0.69	0.84	0.75	0.77	1.35	0.67	0.68	0.95	1.71	1.07	1.42
1892	1.29	0.76	0.85	1.48	1.66	0.54	1.51	1.21	0.85	1.09	0.69	0.77	1.09	0.81	0.7	0.66	1.32	0.81	1.44
1893	1.1	0.58	0.72	1.35	1.39	0.51	1.5	1.26	0.83	0.94	0.57	0.62	0.98	0.85	0.67	0.42	1.29	0.66	1.19
1894	0.78	0.53	0.61	1.19	1.02	0.5	0.98	0.78	0.78	0.97	0.44	0.72	0.75	0.77	0.62	0.82	0.57	0.37	0.41
1895	1.23	0.99	0.94	1.64	1.46	1	1.69	1.38	1.27	1.68	0.73	1.11	1.09	0.97	1.15	1.38	0.78	1.2	1.02
1896	0.56	0.53	0.92	1.39	0.88	0.66	1	0.67	0.81	1.05	0.32	0.56	0.73	0.69	0.95	0.75	0.76	0.89	1.18
1897	0.93	0.73	1.86	2.1	1.12	1.08	1.79	1.13	1.14	1.55	0.54	1.06	1.2	0.96	1.15	1.1	1.67	1.3	1.22
1898	1.21	0.95	1.8	2.21	1.03	0.98	1.77	1.53	1.09	1.63	0.78	1.04	1.57	0.83	0.95	1.29	1.71	1.29	1
1899	0.2	0.29	0.69	1.04	0.4	0.18	0.52	0.43	0.37	0.3	0.15	0.18	0.35	0.47	0.3	0.38	0.33	0.26	0.31
1900	1.27	0.96	1.42	2.37	1.39	0.91	1.41	1.44	1.12	1.74	0.75	0.86	1.27	0.74	0.75	1.23	1.39	1.1	0.89
1901	1.24	0.81	1.19	3.09	1.54	0.81	1.36	1.32	0.72	1.69	0.69	0.92	1.27	0.97	0.67	1.25	1.82	1.01	0.58
1902	1.04	0.72	1.36	2.83	1.39	0.73	1.36	1.2	0.96	1.17	0.65	0.98	1.24	0.77	0.7	1.03	1.47	1	0.59
1903	0.95	0.54	1.16	2.21	1.58	0.65	1.47	1.08	0.65	1.01	0.35	0.7	1.15	0.87	0.65	0.88	1.31	0.8	0.51
1904	1.26	0.62	1.05	2.66	1.7	0.99	1.73	1.13	1.2	1.47	0.6	1.21	1.34	0.9	0.87	1.03	1.36	1.08	0.77
1905	1.46	0.77	1.07	2.97	1.94	0.91	1.66	1.45	1.19	1.27	0.77	1.53	1.37	0.68	0.61	0.82	1.76	1.24	0.86
1906	1.31	0.57	0.67	2.21	1.29	0.49	1.3	0.92	0.89	0.84	0.58	1.15	0.98	0.53	0.46	0.57	1.09	0.76	0.74
1907	1.12	0.4	0.98	2	1.19	0.43	1.29	1	0.84	0.82	0.45	0.83	0.88	0.74	0.44	0.68	1.19	0.62	0.61
1908	1.22	0.68	1.33	2.15	1.07	0.58	1.43	1.27	0.76	1.75	0.69	0.72	1.3	0.96	0.63	0.89	1.31	0.8	0.56
1909	0.59	0.33	1.06	1.9	1.09	0.34	1.21	0.93	0.95	1.36	0.37	0.61	1.07	0.76	0.74	0.75	1.92	0.54	0.46
1910	0.93	0.49	1.09	2.58	1.47	0.68	1.71	1.54	1.39	1.86	0.86	1.15	1.71	1.12	0.8	1.07	2.58	1.06	0.73
1911	0.73	0.53	1.01	2.29	1.26	0.42	1.31	1.11	0.85	1.25	0.59	0.66	1.26	0.8	0.5	0.78	1.33	0.77	0.63
1912	0.65	0.38	1.06	2.14	1.15	0.52	1.02	0.84	0.75	1.1	0.38	0.58	0.69	0.78	0.46	0.61	1.21	0.63	0.54
1913	0.92	0.57	1.37	2.47	1.62	0.74	1.11	1.34	1.04	1.61	0.76	0.65	0.8	0.77	0.72	0.61	1.57	1.18	0.64
1914	1.09	0.85	2.02	2.92	2.15	0.96	1.38	1.86	1.19	2.04	0.94	1.04	1.26	1.05	0.74	1.46	1.95	1.7	0.84
1915	1.02	0.77	1.34	2.21	1.83	0.77	1.29	1.4	0.9	1.5	0.79	0.59	0.86	0.74	0.54	1.15	1.33	1.32	0.83
1916	0.37	0.31	0.41	1.3	0.91	0.23	0.85	0.38	0.4	0.35	0.18	0.17	0.35	0.63	0.39	0.64	0.44	0.44	0.41
1917	0.77	0.53	0.85	1.59	0.9	0.78	1.13	0.8	0.77	1.16	0.64	0.53	0.92	0.7	0.5	0.8	0.9	0.75	0.53
1918	0.58	0.52	0.63	1.42	0.9	0.56	0.9	0.78	0.57	0.8	0.66	0.37	0.79	0.51	0.37	0.71	0.99	0.61	0.45
1919	0.61	0.36	0.36	1.39	1.03	0.76	1.07	0.79	0.74	0.72	0.76	0.49	0.67	0.54	0.4	0.67	1.53	0.61	0.52
1920	0.76	0.5	0.75	1.4	1.1	0.78	1.25	0.92	0.7	0.95	0.82	0.76	0.62	0.62	0.59	0.9	1.5	0.74	0.67
1921	0.59	0.37	0.63	1.29	0.88	0.69	1.21	0.66	0.66	0.93	0.73	0.82	0.54	0.63	0.54	0.71	1.18	0.58	0.6
1922	0.79	0.54	0.93	1.72	0.99	0.82	1.34	0.97	0.67	1.1	0.81	0.65	0.63	0.66	0.52	0.85	1.35	0.7	0.68
1923	0.76	0.57	0.81	1.6	0.89	0.61	1.27	0.86	0.65	0.99	0.72	0.52	0.7	0.84	0.48	0.74	1.26	0.63	0.46
1924	1.15	0.64	1.21	1.84	1.12	0.78	1.34	1.13	0.72	1.21	0.83	0.83	1.34	0.92	0.61	0.94	1.67	0.89	0.69
1925	0.81	0.44	1.2	1.53	0.75	0.6	0.89	0.68	0.53	0.92	0.7	0.65	1.07	0.55	0.38	0.85	1.27	0.67	0.6
1926	0.73	0.51	1.28	1.93	1.11	0.64	0.96	0.82	0.73	0.99	0.66	0.7	1.01	0.64	0.52	0.95	1.17	0.77	0.56
1927	0.46	0.34	0.69	1.08	0.67	0.31	0.74	0.45	0.58	0.89	0.44	0.81	0.73	0.5	0.34	0.5	0.94	0.61	0.39
1928	0.62	0.49	0.9	1.48	0.84	0.52	1.17	0.71	0.76	0.95	0.6	0.5	0.92	0.58	0.63	0.79	1.09	0.7	0.47
1929	0.63	0.61	0.98	1.66	0.82	0.43	1.25	0.65	0.57	0.76	0.56	0.68	0.95	0.53	0.6	0.97	0.92	0.55	0.45
1930	0.65	0.59	0.99	1.54	0.78	0.35	0.94	0.63	0.61	0.63	0.57	0.82	1.1	0.46	0.5	0.82	1.2	0.5	0.44
1931	0.59	0.49	0.99	1.75	0.91	0.5	1.1	0.49	0.68	0.73	0.5	1.21	1.13	0.67	0.61	0.84	1.55	0.61	0.6
1932	0.52	0.26	0.69	0.88	0.76	0.32	0.64	0.6	0.53	0.67	0.45	0.72	1.01	0.62	0.48	0.82	0.9	0.36	0.47
1933	0.73	0.28	0.75	1.16	0.77	0.42	0.57	0.55	0.55	0.59	0.41	0.65	1.08	0.64	0.55	0.75	1.2	0.46	0.77
1934	0.8	0.45	0.99	2.2	1.87	0.65	1.33	0.71	0.74	1.14	0.65	0.92	1.3	0.79	0.72	1.07	1.8	0.79	0.83
1935	0.57	0.42	0.85	1.64	1.64	0.43	1.24	0.56	0.61	0.76	0.5	0.47	0.87	0.73	0.56	0.96	1.61	0.62	0.66
1936	1	0.54	1.02	1.81	1.67	0.59	1.46	1.14	0.74	0.96	0.64	0.69	1.26	0.78	0.73	1.1	1.7	0.81	0.6
1937	0.94	0.4	0.89	1.35	0.68	0.45	0.89	0.7	0.48	0.67	0.48	0.43	0.83	0.62	0.39	0.64	1.22	0.62	0.52
1938	0.96	0.38	1.27	1.55	0.75	0.57	1.04	1	0.66	1.16	0.63	0.67	0.94	0.84	0.51	0.79	1.32	0.78	0.51
1939	1.48	0.59	2.03	2.06	0.89	0.67	1.39	1.29	1.02	2.08	0.68	0.97	1.26	0.85	0.74	0.96	1.94	1.06	0.65
1940	1.27	0.55	1.17	2.07	0.62	0.55	1.02	1.09	0.66	1.12	0.51	0.6	1.07	0.58	0.52	0.87	0.86	0.67	0.63
1941	1.33	0.56	0.9	1.44	0.74	0.49	1.16	0.79	0.62	0.95	0.59	0.72	1.06	0.7	0.37	0.65	0.86	0.55	0.64
1942	1.35	0.47	1.13	1.39	0.86	0.59	1.07	0.96	0.64	0.96	0.53	0.82	1.03	0.63	0.42	0.69	1.1	0.66	0.45
1943	1.35	0.29	0.84	1.16	0.76	0.42	0.98	0.79	0.57	0.89	0.45	0.66	1.05	0.76	0.53	0.71	1.11	0.55	0.81
1944	2.12	0.51	1.18	1.81	0.98	0.67	1.29	1.29	0.76	1.04	0.48	1.16	1.32	0.81	0.73	1.07	1.41	0.83	0.97
1945	1.59	0.6	0.57	1.81	0.92	0.57	1.04	1.21	0.75	0.66	0.64	1.12	1.29	0.6	0.75	1.12	1.09	0.95	0.95
1946	1.1	0.35	0.89	1.34	0.95	0.45	1.1	0.89	0.6	0.76	0.37	0.63	1.11	0.47	0.69	0.73	0.9	0.68	0.67
1947	1.06	0.42	0.91	1.62	1	0.69	1.39	0.61	0.72	0.83	0.49	0.38	1.2	0.55	0.68	1.04	0.89	0.72	0.63
1948	1.3	0.47	0.96	1.47	0.86	0.61	1.3	0.92	0.63	0.98	0.6	0.5	1.16	0.53	0.77	1.2	0.89	0.6	0.59
1949	1.4	0.45	0.94	1.64	0.91	0.67	1.31	1.28	0.72	1.06	0.36	0.76	0.98	0.6	0.69	0.6	1.14	0.8	0.46
1950	1.46	0.24	0.87	0.86	0.64	0.58	1.15	0.65	0.47	0.73	0.55	0.5	0.76	0.5	0.34	0.88	2.01	0.65	0.48
1951	1.29	0.28	1.67	0.95	0.47	0.39	1.34	1.05	0.67	1.39	0.65	0.69	0.62	0.66	0.54	0.77	1.62	0.63	0.81
1952	0.87	0.2	1.39	0.97	0.48	0.28	1.32	0.66	0.61	1.21	0.74	0.64	0.6	0.67	0.4	0.8	1.47	0.42	0.85
1953	0.63	0.16	0.97	1.12	0.4	0.41	1.05	0.63	0.52	0.88	0.44	0.55	0.59	0.51	0.35	0.76	1.23	0.29	0.61
1954	0.87	0.32	1.32	1.4	0.71	0.53	1.44	0.98	0.82	1.23	0.81	0.87	1	0.68	0.56	1	1.51	0.6	0.76
1955	1.09	0.34	1.38	1.62	0.94	0.67	1.32	0.97	0.85	1.34	0.91	0.99	0.87	0.7	0.65	0.89	1.43	0.74	0.71
1956	0.52	0.37	0.99	1.43	0.76	0.39	1.16	0.79	0.84	1.02	0.62	0.8	0.63	0.6	0.52	0.63	0.41	0.56	0.6
1957	0.74	0.4	1.08	1.67	0.87	0.53	1.37	1.08	0.71	0.98	0.73	1.06	0.66	0.68	0.5	0.87	0.92	0.5	0.66
1958	1.1	0.43	0.89	1.9	1.02	0.61	1.25	1.18	0.69	1.14	0.8	0.87	0.73	0.74	0.41	1.04	1.6	0.47	0.78
1959	1.07	0.42	0.74	2.16	0.73	0.52	1.13	0.77	0.6	0.77	0.66	0.66	0.75	0.71	0.43	0.73	1.32	0.41	0.54
1960	0.69	0.31	0.71	1.97	0.52	0.52	1.01	0.63	0.64	0.61	0.68	0.38	0.72	0.51	0.24	0.7	1.3	0.32	0.61
1961	0.65	0.32	0.65	1.59	0.51	0.47	1	0.59	0.56	0.48	0.52	0.45	0.74	0.41	0.28	0.73	1.09	0.25	0.49
1962	0.54	0.26	0.49	1.61	0.78	0.4	0.96	0.72	0.62	0.65	0.65	0.42	0.61	0.5	0.28	0.54	0.52	0.28	0.46
1963	0.95	0.37	0.83	2.36	0.95	0.9	1.28	1.01	1.08	1.23	0.78	0.59	1.02	0.49	0.45	0.89	2.1	0.51	0.75
1964	1.15	0.44	0.74	2.03	1.01	1.38	1.38	0.97	1.52	1.79	1.06	0.83	1.08	0.77	0.41	0.75	2.61	0.56	1.17
1965	1.11	0.34	0.8	1.81	0.93	1.32	1.23	0.96	1.27	1.69	1.08	0.85	0.99	0.81	0.29	0.77	1.85	0.38	1.19
1966	1.56	0.43	0.84	2.03	1.15	1.5	1.77	1.11	1.21	1.63	1.18	0.76	1.3	0.91	0.31	1.02	1.43	0.9	1.26
1967	1.31	0.34	0.57	1.63	0.78	0.91	1.31	0.81	0.85	0.9	0.95	0.6	1.03	0.6	0.24	0.73	1.13	0.59	0.72
1968	0.67	0.24	0.4	1.38	0.35	0.64	1.11	0.63	0.45	0.63	0.61	0.45	0.75	0.46	0.23	0.38	0.99	0.23	0.57
1969	0.63	0.35	0.52	1.51	0.49	0.75	1.37	0.55	0.55	0.81	0.59	0.52	0.84	0.5	0.28	0.58	1.01	0.51	0.68
1970	0.67	0.33	0.58	1.57	0.49	0.76	1.38	0.54	0.52	0.8	0.72	0.6	0.99	0.53	0.4	0.78	0.72	0.5	0.7
1971	0.51	0.21	0.43	0.89	0.3	0.37	0.88	0.47	0.57	0.61	0.63	0.37	0.68	0.56	0.32	0.56	0.42	0.27	0.56
1972	0.41	0.08	0.62	0.97	0.7	0.35	1.1	0.46	0.5	0.53	0.69	0.45	0.5	0.35	0.29	0.56	0.49	0.13	0.49
1973	0.86	0.37	1.42	1.58	1.03	0.61	1.52	0.74	0.55	1.06	0.72	0.49	1	0.55	0.8	0.91	0.97	0.4	0.73
1974	0.44	0.11	0.67	0.65	0.47	0.33	0.69	0.41	0.39	0.82	0.37	0.48	0.51	0.38	0.24	0.7	0.52	0.32	0.31
1975	0.76	0.3	0.59	0.72	0.53	0.84	0.95	0.47	0.5	0.94	0.47	0.62	0.58	0.27	0.41	0.82	0.9	0.4	0.54
1976	0.95	0.44	0.78	0.88	0.57	0.68	1.27	0.55	0.54	1.04	0.58	0.71	0.53	0.82	0.6	0.92	0.97	0.28	0.69
1977	1.38	0.59	0.88	1.6	0.63	0.91	1.66	0.84	0.62	1.16	1.15	0.68	0.68	0.69	1.06	0.84	2.06	0.28	0.75
1978	0.86	0.52	0.84	1.43	0.94	0.82	1.18	0.56	0.78	1.13	0.86	0.54	0.86	0.69	0.63	0.78	1.63	0.23	0.7
1979	0.86	0.48	0.86	1.53	0.67	0.74	0.93	0.56	0.55	1.05	0.72	0.54	0.74	0.55	0.71	0.83	1.13	0.31	0.65
1980	0.78	0.52	0.82	1.9	0.32	0.63	1.12	0.69	0.61	1.07	0.55	0.67	0.93	0.58	0.62	0.91	1.7	0.47	0.68
1981	0.68	0.36	0.85	1.81	0.36	0.68	0.99	0.77	0.48	0.87	0.44	0.5	0.73	0.61	0.47	0.85	3.03	0.42	0.53
1982	0.47	0.25	0.57	1.11	0.28	0.33	0.68	0.35	0.4	0.86	0.26	0.37	0.6	0.55	0.42	0.74	1.75	0.27	0.4
1983	0.42	0.25	0.66	1.02	0.3	0.34	0.99	0.25	0.52	1.11	0.44	0.47	0.6	0.69	0.43	0.66	1.36	0.19	0.6
1984	0.58	0.23	0.8	1.63	0.21	0.56	1.09	0.4	0.79	1.38	0.51	0.45	0.8	0.75	0.41	1	1.39	0.36	0.7
1985	0.71	0.35	1.09	1.92	0.19	0.58	0.88	0.47	0.77	1.02	0.54	0.46	0.73	0.75	0.53	0.79	1.19	0.41	0.71
1986	0.42	0.35	0.88	1.67	0.16	0.4	0.98	0.4	0.58	0.8	0.45	0.33	0.62	0.51	0.4	0.79	0.8	0.25	0.56
1987	0.94	0.47	0.83	1.59	0.18	0.53	1.05	0.51	0.62	1.03	0.53	0.47	0.85	0.63	0.57	0.75	1.29	0.35	0.78
1988	0.79	0.35	0.62	1.47	0.17	0.36	0.95	0.47	0.42	0.83	0.36	0.31	0.84	0.53	0.38	0.79	1.54	0.32	0.72
1989	0.59	0.26	0.44	1.24	0.3	0.35	0.87	0.36	0.52	0.44	0.16	0.4	0.76	0.51	0.31	0.76	1.3	0.26	0.68
1990	0.89	0.5	0.68	1.52	0.31	0.57	1.42	0.59	0.73	0.92	0.55	0.74	1.04	0.69	0.36	1.04	2.31	0.37	1.13
1991	0.55	0.21	0.53	1.46	0.12	0.43	0.94	0.39	0.48	0.53	0.41	0.32	0.87	0.48	0.27	0.67	1.08	0.38	0.91
1992	0.57	0.23	0.74	2.66	0.24	0.43	1.23	0.39	0.48	0.49	0.28	0.37	0.88	0.53	0.31	0.91	1.51	0.48	1.1
