# Duvick - Palisades Kepler State Park - QUAL - ITRDB IA005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3176
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3176.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Palisades Kepler State Park - QUAL - ITRDB IA005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Palisades Kepler State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.9
#   Southernmost_Latitude: 41.9
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: IA005
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PKP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PKP01A_raw	PKP01B_raw	PKP03A_raw	PKP03B_raw	PKP04A_raw	PKP04B_raw	PKP05A_raw	PKP05B_raw	PKP06A_raw	PKP06B_raw	PKP07A_raw	PKP07B_raw	PKP08A_raw	PKP08B_raw	PKP09A_raw	PKP09B_raw	PKP10A_raw	PKP10B_raw	PKP11A_raw	PKP11B_raw	PKP12A_raw	PKP12B_raw	PKP13A_raw	PKP13B_raw	PKP14A_raw	PKP14B_raw	PKP15A_raw	PKP15B_raw	PKP16A_raw	PKP16B_raw	PKP17A_raw	PKP17B_raw	PKP18A_raw	PKP18B_raw
1891	0.78	0.66	NA	NA	NA	2.43	NA	NA	NA	1.39	0.33	NA	1.45	1.6	5.86	2.69	3.55	4.2	3.14	2.38	1.55	3.28	1.27	1.53	1.05	0.91	2.12	3.33	1.91	1.84	0.9	0.88	1.69	2.4
1892	1.05	1.23	NA	NA	NA	3.06	NA	NA	NA	1.46	0.8	NA	2.02	2.22	6.44	3.33	3.92	4.98	3.29	2.86	1.95	4	2.23	2.13	1.65	1.79	2.17	3.69	2.48	2.37	1.47	1.04	2.16	3.25
1893	0.63	0.76	3.47	NA	NA	2.42	NA	NA	NA	1.18	0.8	NA	1.64	1.63	4.59	2.14	2.6	3.04	2.09	1.92	1.11	2.88	1.99	1.58	1.13	1.07	2.15	3.1	1.86	1.73	1.17	0.75	2.1	2.53
1894	0.61	0.77	3.01	NA	NA	1.85	NA	NA	NA	0.91	0.84	NA	1.42	1.49	2.83	1.78	2.24	2.2	2.44	1.96	1.35	2.34	1.59	1.33	1.07	1.12	1.89	2.88	1.49	1.55	0.82	0.67	1.93	2.09
1895	0.65	0.62	1.83	NA	NA	1.33	NA	NA	NA	0.8	0.69	NA	1.21	1.35	1.76	1.46	1.35	1.43	1.88	1.69	0.94	1.93	0.85	1.11	1.05	1.05	1.41	2.19	1	1.25	0.71	0.8	1.62	1.76
1896	0.82	1.03	3.5	NA	NA	1.64	NA	NA	NA	1.69	1.18	NA	1.3	1.42	2.85	2.19	2.67	2.9	3.07	2.4	1.8	3.17	1.38	1.46	1.5	1.35	1.89	3.03	1.43	1.59	1.18	1.06	2.2	2.31
1897	0.98	1.03	2.67	NA	NA	2.04	NA	NA	NA	1.63	0.93	1.26	1.51	1.66	2.11	1.54	2.49	2.78	2.14	3.1	1.93	2.62	1.6	1.73	1.77	1.63	2.25	3.27	1.98	1.9	1.06	0.95	2.37	2.58
1898	1.01	1.08	3.21	NA	NA	2.29	NA	NA	NA	1.56	0.99	1.29	1.51	1.35	2.55	1.68	2.6	2.63	2.28	5.65	1.74	2.57	1.59	1.48	1.63	1.54	2.14	3.36	1.74	1.94	1.13	1.13	2.36	2.19
1899	0.57	0.77	1.3	NA	NA	1.67	NA	NA	NA	1.07	0.78	1.24	1.41	1.09	1.24	0.82	2.19	2.1	2.57	3.63	0.87	1.39	1.18	1.2	1.72	1.62	2.09	3.15	2.03	2.22	0.91	0.9	2.74	2.21
1900	0.64	0.5	1.93	NA	NA	1.68	NA	NA	NA	1.18	1.25	1.09	0.97	0.8	1.34	0.73	1.47	1.85	2.38	2.1	0.9	1.33	1.51	1.6	1.54	1.56	2.02	3.06	1.94	1.91	0.85	0.99	2.59	2.19
1901	0.7	0.63	2.17	NA	NA	1.33	NA	NA	NA	1.76	1.19	1.24	0.61	0.58	2.43	1.01	1.82	1.83	2.53	1.75	1.13	1.41	1.45	1.39	1.56	1.63	1.98	2.2	1.79	1.76	1.01	1.07	2.55	2.02
1902	0.81	0.68	3.07	NA	NA	1.25	NA	NA	NA	1.49	2.46	2.86	0.6	0.59	3.16	1.41	0.63	0.62	1.97	1.2	1.69	1.59	2.03	2.37	2.01	2.36	2.63	4.43	1.5	2.34	1.31	1.32	2.73	2.85
1903	0.83	1.04	5.53	NA	4.47	2.06	NA	NA	NA	2.14	3.52	2.93	0.64	0.62	3.95	2.02	1.05	0.82	3.66	2.37	2.36	2.15	1.66	2.52	2.21	2.64	3.1	4.25	2.22	3.25	1.26	1.4	3.05	3.03
1904	0.73	0.83	2.98	NA	3.13	2.66	NA	NA	NA	2.18	2.46	1.85	0.6	0.56	3.5	2.09	1.03	0.92	2.32	1.83	1.51	1.66	1.56	1.73	2.09	2.46	2.64	3.65	2.22	3.05	1.02	1.21	2.73	2.93
1905	0.67	0.73	1.62	NA	3.95	2.77	NA	NA	3.15	2.17	1.37	1.73	0.59	0.62	3	1.61	1.56	1.49	2.73	1.85	1.3	1.11	1.36	1.61	1.54	2.01	2.26	4.2	1.98	2.19	1.06	1.02	1.89	2.6
1906	0.45	0.68	1.54	NA	2.29	2.37	NA	NA	2.12	1.89	1.37	1.82	0.51	0.79	2.43	1.58	1.51	1.64	1.79	1.28	1.49	1.43	1.13	1.51	1.37	1.39	2.08	2.73	1.72	2.04	1.1	1.03	1.61	2.69
1907	0.9	0.94	1.76	1.39	2.44	2.87	NA	NA	3.31	2.53	1.79	1.93	0.67	0.95	3.04	1.98	2.19	2.54	2.01	1.68	1.96	2.34	1.61	2.52	1.71	1.6	2.4	4.52	2.35	2.93	1.11	1.08	1.86	2.91
1908	0.84	0.95	2.59	1.54	2.19	3.29	NA	NA	3.05	3.09	1.77	1.88	0.82	1.03	3.69	2.13	2.44	2.42	2.94	1.87	1.85	2.17	1.61	2.24	1.49	1.3	2.25	4.06	2.03	2.52	1.1	1.13	2.59	2.78
1909	0.95	0.92	3.29	1.97	1.82	3.16	2.26	NA	3.6	2.94	2.1	2.43	0.8	1.06	3.4	2.12	1.66	2.57	2.43	1.74	1.72	2.31	1.63	2.19	1.51	1.12	2.49	4.06	2.87	2.97	1.23	1.15	2.51	2.98
1910	0.47	0.51	2.94	1.5	1.18	1.96	1.54	1.65	1.6	1.79	1.5	1.8	0.77	0.78	2.67	1.59	0.95	1.18	1.44	1.17	1.33	1.54	0.88	0.89	0.8	0.72	1.3	2.04	1.25	1.62	0.54	0.55	1.38	2.04
1911	0.68	0.87	2.7	2.01	1.92	2.86	1.85	1.8	2.31	1.9	1.37	1.39	0.77	0.85	2.89	1.62	1.3	1.44	1.87	1.44	1.49	1.83	1.66	2.27	1.07	1.24	2.1	2.63	2.26	2.68	1.21	0.92	2.68	2.53
1912	0.95	0.94	3.55	2.39	2.59	3.46	2.52	3.72	3.48	2.54	2.17	2.64	1.02	1.04	3.79	2.37	1.7	1.85	3.26	2.39	1.88	2.05	1.94	2.32	1.38	1.5	2.47	3.06	3.15	3.46	1.07	1.03	3.39	3.04
1913	1.18	0.94	3	2.02	2.6	2.73	2.53	3.62	2.58	1.97	1.91	2.08	0.95	0.85	3.25	2.07	1.53	2	3.2	2.31	1.54	1.7	1.63	1.98	1.25	1.25	1.72	3.21	3.05	3	1.16	0.95	2.96	2.99
1914	1.08	0.78	3.39	2.1	2.71	3.63	2.86	2.71	2.43	2.18	1.77	2.39	0.81	0.73	3.16	2.31	1.93	2.34	3.03	2.21	1.46	1.91	1.96	2.28	1.27	1.47	2.46	3.69	2.94	3.02	1.22	1.1	2.83	2.85
1915	1.41	1.63	3.93	2.56	2.97	4.44	3.56	4.09	2.75	3.13	3.33	3.36	1.07	0.98	4.41	3.18	3.11	3.15	3.82	2.76	2.38	2.32	1.95	2.26	1.55	2	2.19	3.49	2.44	2.62	1.09	0.92	3.29	2.89
1916	0.91	1.38	3.35	2.2	2.35	3.63	2.85	3.83	2.4	2.6	2.58	2.47	0.95	1.03	3.72	2.35	2.35	2.28	2.61	2.53	2.22	2.1	2.22	2	2.11	2.31	2.33	3.94	2.64	3.04	1.11	1.09	3.25	3.56
1917	1.22	1.19	2.11	1.89	2.15	3.61	2.51	2.52	1.73	2	1.81	2.19	0.96	0.81	3.57	2.83	1.02	1.17	1.97	1.99	1.55	1.54	1.68	1.65	1.52	1.7	1.95	3.53	2.23	2.55	0.89	0.94	2.59	2.52
1918	0.98	1.05	2.75	1.74	2.36	3.32	2.33	3.5	2.36	1.82	1.59	1.76	0.76	0.75	3.37	2	0.92	1.15	1.89	2	1.16	1.4	1.59	1.49	1.52	1.27	1.96	4.16	2.32	2.68	0.74	0.94	2.06	2.48
1919	0.6	0.87	2.67	1.87	2.19	2.88	2.43	3.45	2.17	1.72	1.52	1.69	0.87	0.89	3.18	2.44	1.14	1.25	1.83	1.88	1.39	1.24	1.63	1.5	1.47	1.9	2.33	4.08	3.18	2.87	0.76	1.08	2.62	3.15
1920	0.67	0.82	2.28	1.82	2.02	3.26	1.91	2.58	1.64	1.65	1.43	1.34	0.89	0.96	3.25	2.1	1.07	0.92	1.34	1.41	1.06	1.16	1.2	1.46	1.31	2.02	2.27	3.4	2.49	2.5	0.63	1.12	2.32	2.67
1921	0.8	0.94	2.28	1.48	1.74	3.13	2.14	2.17	1.73	1.43	1.55	1.63	0.88	0.81	2.92	2.11	1.13	0.85	1.57	1.78	1.03	1.29	1.25	1.44	1.23	1.91	2.05	2.92	2.14	2.34	0.83	1.13	1.98	2.73
1922	0.9	0.95	2.53	1.85	2.35	3.96	2.44	3.14	2.26	2.13	1.95	1.98	1.01	1.03	3.06	2.45	1.42	1.19	2.75	2.35	1.27	1.49	1.6	2.62	2.01	3.5	2.69	5.87	3.26	3.48	0.94	2	3.09	4.25
1923	0.75	0.84	1.62	1.41	1.6	2.92	1.52	2.1	1.4	1.59	1.68	1.52	1.01	0.97	2.21	1.83	1.1	1.17	1.49	1.52	1.18	1.22	1.53	1.08	1.72	3.24	2.01	3.18	2.12	2.26	0.88	1.32	2.53	3.39
1924	1.31	1.28	1.84	2.11	2.3	3.74	2.73	3.26	2.39	2.13	2.59	2.49	1.2	1.47	2.59	2.48	1.85	1.65	2.29	2.31	1.6	1.67	1.77	2.25	1.78	4.27	1.74	3.11	1.84	2.19	0.78	1.13	2.78	3.54
1925	0.66	0.97	1.8	1.54	1.56	2.62	2.15	2.37	1.68	1.46	2.1	1.91	1.06	1.02	2.64	1.94	0.96	1.06	1.53	1.65	0.95	1.19	1.74	1.7	2.01	3.03	1.83	3.14	2.03	1.87	0.91	1.26	3	3.15
1926	0.62	0.69	1.43	1.08	1.21	2.52	1.63	1.86	1.29	1.38	1.76	1.92	0.84	0.87	2.01	1.41	0.7	0.73	1.61	1.45	0.85	1.07	1.38	1.64	1.93	3.42	2.15	3.8	2.22	2.51	0.94	1.3	2.86	3.48
1927	0.74	0.93	1.58	1.31	1.46	2.38	1.94	2.35	1.64	1.64	1.91	1.96	1.21	1.18	2.72	1.7	1.3	1.13	2.27	1.9	1.29	1.31	1.79	1.89	1.21	2.32	1.81	2.88	1.88	1.85	0.87	1.05	2.68	3.02
1928	0.77	0.84	1.91	1.65	1.88	2.92	2.35	2.91	2.28	2.11	2.32	2.12	1.25	1.07	2.48	1.59	1	1.12	2.55	1.68	1.49	1.72	2.04	2.59	1.69	2.42	1.2	3.1	1.87	1.88	0.92	1.27	2.74	3.32
1929	0.57	0.68	1.25	1.1	1.22	2.28	1.42	1.97	0.98	1.44	1.38	1.51	1.03	0.89	1.43	0.97	1.42	1.24	2.05	1.84	1.57	1.51	1.51	1.77	1.5	2.56	1.35	2.94	1.43	1.58	0.71	1.41	1.92	2.06
1930	0.88	0.97	1.69	1.5	1.65	2.43	1.75	2.86	1.31	1.48	1.65	1.83	1.13	0.93	2.02	1.35	1.32	1.7	2.22	1.93	1.58	1.87	1.77	2.06	1.4	2.94	1.74	3.02	2.01	1.81	1.06	1.27	2.5	2.78
1931	0.36	0.52	0.95	0.72	0.94	1.71	1.06	1.43	1.07	1.02	1.02	1.15	0.62	0.71	0.88	0.81	0.47	0.5	1	1	0.85	1.23	1.48	1.79	1.31	2.06	1.33	2.15	1.5	1.39	0.87	1.1	1.59	1.7
1932	0.82	0.7	1.57	1.43	1.6	3.3	2.06	2.95	1.68	1.82	1.2	1.38	0.91	0.86	1.64	1.33	0.9	1.15	1.73	1.63	1.46	1.73	1.71	2.66	2.04	2.43	1.51	3.43	2.34	2.3	1.26	2.07	2.31	2.91
1933	0.72	0.67	1.64	1.38	1.14	2.39	1.65	2.84	1.3	1.33	1.01	1.29	0.91	1.08	1.51	1.15	1.02	1.42	1.7	1.75	1.35	1.6	1.49	2.29	1.84	1.75	1.7	3.1	1.78	1.87	1.1	1.56	2.04	2.28
1934	0.26	0.41	0.57	0.47	0.56	1.37	0.78	0.84	0.63	0.65	0.73	0.79	0.51	0.56	0.53	0.67	0.28	0.66	0.75	0.8	0.67	0.74	0.8	1.19	0.89	0.79	0.98	1.79	1.14	1.23	0.76	0.99	0.94	1.06
1935	1.35	1.17	1.74	1.65	1.6	2.6	2.35	3.1	1.4	2.14	2.44	2.31	0.88	1.11	1.65	1.52	0.91	1.65	2.54	2.4	1.7	2.13	1.62	2.38	2.08	1.66	1.43	3.24	1.67	1.87	0.74	1.04	2.41	2.81
1936	0.56	0.83	0.97	0.98	0.88	1.55	1.2	1.66	0.88	1.08	1.58	1.58	0.78	0.68	1.1	1.06	0.78	1.66	1.71	1.71	1.14	1.48	1.28	1.72	1.1	1.61	1.52	2.07	1.49	1.61	0.79	1.08	1.51	2.18
1937	0.46	0.82	1	0.81	1.04	1.63	1.11	1.38	0.82	0.94	1.64	1.84	0.64	0.76	0.83	0.84	1.06	1.63	1.48	1.59	1.78	2.33	1.43	2.09	1.19	1.68	1.6	2.81	1.83	1.86	0.93	1.3	1.66	1.83
1938	0.94	1.19	1.27	1.13	1.43	1.55	1.65	1.95	0.96	1.16	1.75	2.01	0.76	0.89	1.06	0.96	1.73	2.92	1.72	1.81	2.36	2.45	1.59	2.37	1.72	1.32	1.69	3.58	1.83	2.13	1.05	1.3	2.15	2.66
1939	0.48	0.61	1.01	0.92	1.23	1.09	1.17	1.1	1.1	1	1.3	1.36	0.77	0.81	0.8	0.62	1.51	2.52	1.69	1.84	2.32	2.1	1.2	1.66	1.58	1.44	1.38	2.94	1.39	1.68	0.9	1.09	1.82	2.73
1940	0.48	0.64	0.85	0.67	0.87	0.79	0.83	1.03	0.83	0.69	1.15	1.04	0.7	0.72	0.62	0.5	0.7	1.27	1.16	1.11	1.56	1.49	0.91	1.18	1.13	1.07	1.21	2.1	1.11	1.32	0.59	0.79	1.25	1.64
1941	0.59	0.93	1	0.91	1.33	1.24	1.22	1.61	1.55	1.23	1.74	1.47	0.84	0.72	0.72	0.66	1.73	3.1	1.75	1.38	2.16	2.87	1.43	1.72	1.78	1.62	1.58	2.96	1.59	1.91	0.97	1.17	1.72	2.26
1942	0.66	0.9	1.91	1.19	1.7	1.77	1.59	2.09	1.85	1.56	2.24	2	0.99	0.87	1.11	0.96	2.49	4.06	1.71	1.78	1.99	3.47	1.44	1.85	1.47	1.39	1.41	2.47	1.71	1.86	0.9	0.95	1.89	2.22
1943	0.67	0.84	1.76	1.1	1.34	1.42	1.59	2.15	1.56	1.16	1.66	1.86	0.99	0.87	1.2	0.78	2.28	2.4	1.86	1.47	2.27	2.3	1.13	1.35	1.73	1.33	1.39	2.68	1.35	1.55	0.75	0.96	1.58	2.23
1944	0.9	1.13	1.84	1.53	1.46	1.69	1.62	2.41	1.63	1.21	1.92	1.99	1.08	0.92	1.25	0.99	2.5	2.58	1.96	1.87	2.42	2	1.18	1.25	1.89	1.61	2.04	3.29	1.34	1.84	0.86	1.13	1.72	2.73
1945	0.68	1.02	1.65	1.48	1.14	1.62	2.01	1.92	1.19	1.25	2.34	2.15	1.08	1.01	1.52	1.04	2.24	2.86	1.64	1.71	1.87	2.32	1.43	1.91	1.6	1.53	1.54	2.54	1.38	1.76	0.82	1.06	1.99	2.61
1946	0.55	0.81	1.25	1.23	1.01	1.47	1.34	2.08	1.54	1.3	2.08	1.72	1	0.83	1.21	0.87	1.33	1.76	1.89	1.54	1.69	2.36	0.93	1.37	1.39	2.06	1.81	3.12	1.14	1.48	0.56	0.82	1.81	2.52
1947	0.68	0.81	1.63	1.47	1.22	2.12	1.8	2.08	1.61	1.62	2.24	1.91	1.21	1.09	1.61	0.94	2.05	2.05	1.77	1.73	2.14	2.49	1.29	1.6	1.76	2.1	1.7	2.96	1.37	1.75	0.83	1.41	2.38	2.93
1948	0.44	0.54	1.05	0.95	0.73	1.24	1.09	1.35	0.93	1.09	1.44	1.41	0.85	0.82	0.73	0.53	0.69	1.18	1.22	1.24	1.36	1.67	0.85	1.03	1.06	1.62	1.18	2.44	1.08	1.33	0.57	0.91	1.63	2.12
1949	0.5	0.8	1.31	1.26	0.93	1.47	1.33	1.32	1.2	1.17	1.82	1.45	0.89	0.9	0.95	0.74	1.16	1.56	1.49	1.45	1.86	1.75	1.03	1.36	1.94	1.57	1.26	2.96	1.3	1.53	0.73	0.97	1.66	2.4
1950	0.59	0.69	1.02	1.2	1.04	1.29	1.69	1.88	1.21	1.25	1.46	1.42	0.97	1	1.36	0.85	1.42	1.58	1.85	1.41	1.82	1.56	1.13	1.73	1.67	1.46	1.63	3.27	1.57	1.66	0.8	1.22	2.25	3.04
1951	0.75	0.85	1.28	1.21	1.07	1.68	1.7	1.57	1.04	1.37	1.55	1.73	0.98	1.09	1.22	0.84	1.35	1.66	1.81	1.95	2.14	1.65	1.32	2.01	1.78	2.13	1.46	3.81	1.64	1.99	1.02	1.44	2.61	2.83
1952	0.59	0.64	1.02	1	0.86	1.23	1.83	1.15	0.95	1.22	1.17	1.42	0.95	0.88	0.92	0.7	1.19	1.52	1.59	1.65	1.53	1.27	0.86	1.29	1.24	1.59	1.48	2.92	1.36	1.54	0.7	0.91	1.78	2.22
1953	0.76	0.81	1.27	1.11	1.24	1.48	1.51	1.36	1.18	1.31	1.32	1.61	0.87	0.97	1.19	0.72	1.24	1.41	1.64	2.12	1.51	1.26	1.32	2.06	1.57	1.52	1.56	3.93	2.24	1.93	0.98	1.26	2.23	2.82
1954	0.75	0.83	0.9	0.95	0.9	1.41	1.27	0.85	0.92	0.94	1.08	1.39	0.9	0.7	0.9	0.73	0.85	1.01	1.25	2.06	1.12	1.11	0.96	1.47	1.03	1.04	1.39	2.44	1.68	1.67	0.76	0.88	1.64	2.03
1955	0.62	0.68	1.1	0.91	1.05	1.07	1.11	0.92	1.2	1.25	1.43	1.34	0.77	0.71	0.84	0.64	1.16	1.74	1.16	2	1.13	1.18	0.97	1.28	1.33	1.6	1.23	2.31	1.55	1.66	0.69	0.89	1.8	1.93
1956	0.47	0.61	0.74	0.59	0.71	0.82	0.91	0.71	0.66	0.8	0.97	1.05	0.78	0.57	0.63	0.48	0.66	0.85	0.64	1.66	0.88	0.88	0.75	1.05	0.99	0.94	0.93	1.65	1.34	1.31	0.66	0.58	1.17	1.3
