# Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3184
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3184.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: White Pine Hollow State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.63
#   Southernmost_Latitude: 42.63
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA030
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPH011_raw	WPH012_raw	WPH021_raw	WPH041_raw	WPH042_raw	WPH051_raw	WPH052_raw	WPH061_raw	WPH062_raw	WPH071_raw	WPH072_raw	WPH081_raw	WPH082_raw	WPH091_raw	WPH092_raw	WPH101_raw	WPH102_raw	WPH111_raw	WPH112_raw	WPH121_raw	WPH122_raw	WPH131_raw	WPH132_raw	WPH141_raw	WPH142_raw	WPH143_raw	WPH144_raw	WPH151_raw	WPH152_raw	WPH161_raw	WPH162_raw	WPH171_raw	WPH172_raw
1761	1.61	NA	NA	NA	1.77	1.39	1.44	1.29	1.71	NA	NA	NA	NA	NA	NA	2.47	1.52	0.76	0.52	NA	NA	NA	NA	1.53	1.39	1.33	1.36	NA	NA	NA	0.8	0.93	0.56
1762	1.28	NA	NA	NA	1.71	0.88	1.12	0.75	0.88	NA	NA	NA	NA	NA	NA	2.69	1.84	0.88	0.55	NA	NA	NA	NA	1.53	1.4	1.31	1.39	NA	NA	NA	0.72	0.91	0.51
1763	0.49	NA	NA	NA	1.2	0.79	0.99	0.84	0.99	NA	NA	NA	NA	NA	NA	1.52	1.31	0.72	0.36	NA	NA	NA	NA	0.85	0.84	0.8	0.72	NA	NA	NA	0.83	0.87	0.48
1764	1.01	NA	NA	NA	1.28	1.16	1.39	1.07	1.44	NA	NA	NA	NA	NA	NA	2.12	1.76	1.01	0.52	NA	NA	NA	NA	1.09	0.91	1.04	0.92	NA	NA	NA	1.03	1.13	0.44
1765	1.13	NA	NA	NA	1.43	1.4	1.25	0.67	1.32	NA	NA	NA	NA	NA	NA	2.29	2.08	0.68	0.35	NA	1.13	NA	NA	1.08	0.81	0.96	0.87	NA	NA	NA	0.97	1.15	0.68
1766	1.2	NA	NA	NA	1.55	1.35	1.41	1.23	1.84	NA	NA	NA	NA	NA	NA	2.92	2.83	0.81	0.61	NA	2.52	NA	NA	1.27	1.08	0.95	1.04	NA	NA	NA	1.16	1.69	0.89
1767	1.03	NA	NA	NA	1.13	1.48	1.16	1.27	1.4	NA	NA	NA	NA	NA	NA	1.99	1.89	0.63	0.51	NA	1.77	NA	NA	0.93	0.84	0.81	0.79	NA	0.72	NA	0.79	0.95	0.8
1768	1.28	NA	NA	NA	1.25	1	0.69	1.19	1.53	NA	NA	NA	NA	NA	NA	2.61	2.35	0.84	0.75	NA	1.76	NA	NA	0.88	0.95	0.97	0.93	NA	0.87	NA	0.59	1.49	0.91
1769	1.32	NA	NA	NA	1.36	1.29	1.17	1.56	1.37	NA	NA	NA	NA	NA	NA	2.19	1.77	0.99	0.63	NA	2.48	NA	NA	1.08	1.04	0.99	0.89	NA	0.84	NA	0.93	1.36	0.95
1770	0.89	NA	0.69	NA	1.36	0.83	0.65	0.88	0.89	NA	NA	NA	NA	NA	NA	1.36	0.88	0.49	0.56	NA	1.97	NA	NA	0.77	0.65	0.63	0.72	NA	0.85	NA	0.92	1.31	1.07
1771	0.87	NA	0.61	NA	0.91	0.69	0.68	0.79	0.51	NA	NA	NA	NA	NA	NA	0.91	0.84	0.4	0.33	NA	0.6	NA	NA	0.68	0.55	0.6	0.71	NA	0.45	NA	0.57	0.79	0.55
1772	1.41	NA	0.57	NA	0.88	0.76	0.77	0.76	0.79	NA	NA	NA	NA	NA	NA	1.03	0.95	0.43	0.37	0.75	0.77	NA	NA	0.71	0.72	0.77	0.76	0.72	0.61	NA	0.68	1.47	1.04
1773	2.07	NA	0.68	NA	1.2	1.17	1.48	1.21	1.03	NA	NA	NA	NA	NA	NA	1.65	1.31	0.57	0.51	0.95	1	NA	NA	0.99	0.65	1	1.16	1.28	1.21	NA	0.76	1.57	1.09
1774	2.33	NA	0.87	NA	1.64	1.52	1.33	1.35	1.47	NA	NA	NA	NA	NA	NA	2.03	1.57	0.83	0.85	1.37	1.73	NA	NA	1.07	0.63	0.71	0.87	2.03	2.21	NA	1.89	2.32	1.64
1775	2.03	NA	1.12	NA	2.04	1.56	1.37	1.15	1.55	NA	NA	NA	NA	NA	NA	2.27	2.17	0.76	0.69	1.55	2.29	NA	NA	1.01	0.84	1.11	1.28	1.51	1.63	NA	1.24	1.71	1.32
1776	0.99	NA	0.97	NA	1.33	1.24	0.97	1.07	1.09	NA	NA	NA	NA	NA	NA	1.65	1.69	0.67	0.77	0.75	0.87	NA	NA	0.89	0.79	0.72	1.16	2	1.43	NA	1.59	2.04	1.19
1777	1.04	NA	1.04	NA	1.48	1.32	0.89	0.89	0.93	NA	NA	NA	NA	NA	NA	1.76	1.6	0.63	0.6	1.45	1.35	NA	NA	1.04	0.96	0.99	1.53	1.61	1.17	NA	1.23	1.97	1.08
1778	0.79	NA	0.84	NA	1.13	0.81	0.55	0.51	0.59	NA	NA	NA	NA	NA	NA	1.47	1.31	0.55	0.47	1.36	1.15	NA	NA	0.79	0.68	0.71	1.32	1.51	1.17	NA	1.11	1.83	1.59
1779	1.65	NA	0.93	NA	1.12	1.17	1.05	0.84	1.07	NA	NA	NA	NA	NA	NA	1.83	1.89	0.99	0.72	2.24	2	NA	NA	0.93	0.96	1.03	1.43	1.83	1.81	NA	1.53	2.2	1.44
1780	1.31	NA	0.76	NA	1.13	0.76	0.67	0.53	0.52	NA	NA	NA	NA	NA	NA	1.68	1.89	0.57	0.43	1.83	2.09	NA	NA	0.99	0.87	0.91	1.24	0.99	1.2	NA	1.47	2.36	1.41
1781	1.51	NA	0.95	NA	1.52	1.11	1.13	1.19	1.19	NA	NA	NA	NA	NA	NA	2.35	2.56	0.71	0.71	2.63	3.09	NA	NA	1.17	1.01	1.27	1.65	2.17	2.44	NA	1.97	3.43	2.32
1782	1.17	NA	1.15	NA	0.73	0.48	0.41	0.84	0.64	NA	NA	NA	NA	NA	NA	1.51	1.69	0.61	0.49	1.69	1.75	NA	NA	1.01	0.88	0.96	1.28	2.03	1.56	NA	1.49	2.53	2.05
1783	0.95	NA	0.97	NA	1.11	0.65	0.43	0.84	0.52	NA	NA	NA	NA	NA	NA	1.67	1.89	0.68	0.52	1.4	1.77	NA	NA	0.88	0.93	0.77	1.25	1.6	1.27	NA	1.44	2.76	2.53
1784	0.92	NA	1.09	NA	1.2	1.04	0.99	0.95	0.75	NA	NA	NA	NA	NA	NA	1.47	1.69	0.72	0.55	1.15	1.45	NA	NA	0.85	0.65	0.67	0.95	1.72	1.6	NA	1.91	1.31	0.99
1785	0.69	NA	0.87	NA	0.77	0.52	0.39	0.59	0.68	NA	NA	NA	NA	NA	NA	0.96	1.25	0.56	0.53	0.59	0.85	NA	NA	0.59	0.45	0.55	0.91	1.33	1.4	NA	1.39	1.17	1.01
1786	0.71	1.6	0.87	NA	1.11	0.57	0.33	0.73	0.67	NA	NA	NA	NA	NA	NA	1.2	1.44	0.55	0.43	0.88	1.17	NA	NA	0.96	0.63	1.04	1.08	1.63	1.6	NA	1.59	1.32	1.49
1787	0.81	1.56	1.41	NA	1.49	0.83	0.69	0.85	1	NA	NA	NA	NA	NA	NA	1.75	2.35	0.8	0.6	1.15	1.25	NA	NA	1.03	0.95	1.01	1.45	2.28	1.56	NA	1.65	2.01	1.53
1788	0.97	2.04	1.44	NA	1.28	0.69	0.61	1.21	1.39	NA	NA	NA	NA	NA	NA	1.65	2.11	0.56	0.56	1.27	1.47	NA	NA	1.09	0.83	1.04	1.15	1.68	1.55	NA	1.64	2.59	1.69
1789	1.01	1.68	1.05	NA	1.32	0.64	0.55	1.09	1.23	NA	NA	NA	NA	NA	NA	1.07	1.69	0.41	0.43	1.05	1.39	NA	NA	0.73	0.71	0.73	0.96	1.64	1.08	NA	1.52	2.69	2.11
1790	0.91	1.49	1.03	NA	0.85	0.59	0.35	0.83	0.79	NA	NA	NA	NA	NA	NA	1.05	1.65	0.49	0.41	1.63	1.52	NA	NA	0.85	0.72	1	1.09	1.57	0.85	NA	1.29	1.71	1.51
1791	0.65	0.99	0.75	NA	0.88	0.39	0.27	0.37	0.48	NA	NA	NA	NA	NA	NA	0.81	1.19	0.4	0.25	1.31	1.29	NA	NA	0.51	0.52	0.61	0.69	1.21	0.85	NA	0.77	1.67	1.43
1792	1.05	1.28	0.92	NA	0.8	0.79	0.61	0.99	0.77	NA	NA	NA	NA	NA	NA	1.33	1.39	0.43	0.36	1.51	1.59	NA	NA	0.75	0.73	1.05	1.17	1.44	1.16	NA	1.13	2.19	1.91
1793	1.45	2.11	1.32	NA	1.35	0.59	0.88	1.11	1.17	NA	NA	NA	NA	NA	NA	1.71	1.65	0.48	0.33	1.45	1.91	NA	NA	1.07	0.87	0.97	1.51	2.25	1.72	NA	1.6	3.4	2.09
1794	1.55	2.6	0.96	NA	0.92	0.27	0.36	0.57	0.73	NA	NA	NA	NA	NA	NA	1.6	1.51	0.41	0.47	1.57	1.84	NA	NA	0.8	0.6	0.87	1.11	2.15	1.99	NA	1.47	2.2	1.97
1795	0.87	1.49	0.85	NA	1.25	0.31	0.29	0.69	0.73	NA	NA	NA	NA	NA	NA	1.25	1.35	0.47	0.33	1.36	2.05	NA	NA	0.88	0.64	0.81	1.27	1.81	1.29	NA	1.21	2.35	1.91
1796	0.76	0.79	0.76	NA	1.11	0.31	0.33	0.47	0.69	NA	NA	NA	NA	NA	NA	1.09	1.64	0.48	0.37	1.24	1.8	NA	NA	0.91	0.72	0.93	1.09	1.6	1	NA	1.04	1.71	1.69
1797	1.11	0.89	1	1.24	1.08	0.32	0.35	0.8	0.93	NA	NA	NA	NA	NA	NA	1.28	1.71	0.51	0.41	2.13	2.44	NA	NA	1.05	0.91	1.07	1.23	2.25	1.23	NA	1.45	1.85	2.25
1798	0.81	0.72	0.72	0.96	0.84	0.19	0.15	0.65	0.57	NA	NA	NA	NA	NA	NA	0.89	1.44	0.39	0.21	1.11	1.21	NA	NA	0.76	0.69	0.84	1.04	2.04	1.07	NA	1.04	0.81	0.88
1799	0.79	1.03	0.72	0.95	0.96	0.37	0.12	0.85	0.92	NA	NA	NA	NA	NA	NA	0.8	1.16	0.37	0.25	0.93	1.09	NA	NA	0.64	0.75	0.8	0.81	1.47	0.84	NA	0.87	1.72	1.2
1800	0.33	0.36	0.43	0.6	0.47	0.19	0.12	0.63	0.59	NA	NA	1.03	NA	NA	NA	0.52	0.59	0.31	0.2	0.65	0.79	NA	NA	0.44	0.35	0.41	0.4	0.65	0.32	0.45	0.51	0.59	0.57
1801	0.49	0.4	0.52	0.97	0.85	0.53	0.32	1.25	1.48	NA	NA	2.41	NA	NA	NA	0.89	0.92	0.39	0.2	1.17	1.24	NA	NA	0.52	0.48	0.65	0.63	1.08	0.69	0.83	0.84	1.71	1.77
1802	1.07	1.13	0.65	1.24	0.84	0.57	0.55	1.95	1.71	NA	NA	2.37	NA	NA	NA	1.16	1.49	0.41	0.39	1.48	1.6	NA	NA	0.75	0.64	0.87	0.83	1.67	1.11	1.27	1.28	2.4	2.53
1803	1.25	1.36	0.6	0.88	0.87	1.04	0.6	1.87	1.99	NA	NA	3.25	NA	NA	NA	1.05	0.97	0.52	0.32	1.44	1.56	NA	NA	0.59	0.48	0.75	0.65	1.92	1.61	1.73	1.4	2.57	3.09
1804	1.29	1.83	0.76	1.12	0.83	0.69	0.51	2	1.31	NA	NA	2.15	NA	NA	NA	1.31	1.43	0.53	0.29	1.69	1.65	NA	NA	0.61	0.61	0.97	0.72	1.6	1.29	0.95	1	2.75	2.8
1805	1.52	1.56	0.59	1.03	1.01	1.07	0.77	2.09	1.36	NA	NA	1.72	NA	NA	NA	1.08	1.45	0.57	0.49	1.63	1.31	NA	NA	0.73	0.72	0.81	0.68	1.39	1.27	0.91	0.93	2.35	3.29
1806	1.01	1.48	0.56	0.95	0.84	1.15	0.55	1.85	1.52	NA	NA	2.43	NA	NA	NA	1.19	1.05	0.77	0.4	1.49	1.72	NA	NA	0.64	0.48	0.83	0.6	2.13	1.75	1.09	1.23	2.12	2.85
1807	1.07	2.01	0.83	0.81	0.8	1.03	0.55	1.25	1.16	NA	NA	1.96	NA	NA	NA	1.64	1.48	0.67	0.39	1.67	1.56	NA	NA	0.57	0.72	1.01	0.67	1.61	1.17	0.97	0.97	1.23	1.19
1808	0.88	1.19	0.44	0.77	0.76	0.61	0.47	0.85	0.83	NA	NA	1.47	NA	NA	NA	0.67	0.64	0.41	0.31	0.92	0.93	NA	NA	0.48	0.45	0.63	0.6	0.89	0.57	0.45	0.64	0.91	1
1809	1.07	1.27	0.61	0.64	0.71	1.09	0.69	1.67	1.51	NA	NA	1.47	NA	NA	NA	1.27	1.29	0.55	0.39	1.31	1.29	NA	NA	0.55	0.61	0.91	0.67	1.41	1.01	0.61	0.65	1.89	1.76
1810	1.37	1.71	0.65	0.8	0.75	1.04	0.71	2.56	1.96	NA	NA	2.09	NA	NA	NA	0.87	0.93	0.53	0.37	1.39	1.72	NA	NA	0.75	0.8	1.04	1	1.52	0.88	0.57	0.64	1.91	2.36
1811	1.71	1.53	0.57	0.68	0.75	0.99	0.8	1.72	1.68	0.79	NA	1.79	NA	NA	NA	1.13	1.15	0.63	0.4	1.53	1.85	NA	NA	0.53	0.72	0.83	0.81	1.23	0.79	0.57	0.6	1.68	1.71
1812	1.19	1.39	0.57	0.88	0.8	1.63	1.13	2.56	2	0.97	NA	2.25	NA	NA	NA	1.21	1.29	0.64	0.48	1.83	2.17	NA	NA	0.73	0.75	0.87	0.93	1.59	1.28	0.68	0.71	1.95	1.99
1813	0.55	0.63	0.53	0.64	0.61	1.17	0.93	3.29	1.61	1.05	NA	1.56	NA	NA	NA	0.99	0.79	0.63	0.52	1.56	1.53	NA	NA	0.61	0.57	0.67	0.77	1.29	1.04	0.68	0.68	1.59	1.44
1814	0.95	1.07	0.51	0.77	0.67	1.57	1.93	4.05	2.76	1.35	NA	1.31	NA	NA	NA	1.09	1.03	0.85	0.51	1.64	1.44	NA	NA	0.68	0.75	0.79	0.99	1.63	1.45	0.8	0.96	1.77	1.87
1815	0.33	0.33	0.41	0.69	0.52	1.39	1.13	1.83	1.8	0.65	NA	1.03	NA	NA	NA	0.63	0.57	0.6	0.52	1.4	1.21	NA	NA	0.57	0.32	0.55	0.72	0.87	0.97	0.68	0.72	1.81	1.73
1816	0.27	0.25	0.33	0.68	0.59	0.92	0.8	1.39	1.57	0.44	NA	0.84	NA	NA	NA	0.43	0.41	0.59	0.4	1	0.93	NA	NA	0.35	0.31	0.44	0.55	0.65	0.53	0.55	0.51	1.16	1.56
1817	1.01	1.16	0.59	1.39	1	1.2	1.17	3.11	2.25	0.85	NA	1.29	NA	NA	1.13	0.56	0.65	0.95	0.72	1.69	1.75	NA	NA	0.8	0.6	0.71	0.95	0.96	0.89	0.8	0.73	2.13	2.04
1818	0.91	0.85	0.48	0.83	0.67	1.04	0.89	2.29	2.04	0.83	NA	1.17	NA	NA	1.4	0.55	0.49	0.56	0.53	1.15	1.43	NA	NA	0.49	0.52	0.49	0.68	0.8	0.76	0.63	0.8	1.91	1.72
1819	2.01	1.68	0.72	1.37	0.96	1.41	1.25	2.56	2.17	1.07	NA	1.84	NA	NA	1.61	0.77	0.77	0.81	0.63	1.19	1.87	NA	NA	0.69	0.73	0.63	0.99	1.33	1.04	0.91	1.05	2.36	1.76
1820	1.33	1.47	0.49	0.89	0.63	1.03	1.01	1.43	1.57	0.8	NA	1.41	NA	1.25	0.96	0.75	0.57	0.51	0.51	0.76	1.03	0.92	NA	0.45	0.43	0.49	0.77	1.08	0.59	0.64	0.73	1.73	1.28
1821	0.79	2.25	0.51	0.75	0.64	1.12	1.08	1.64	1.85	1.16	NA	1.4	NA	1.67	1.12	0.63	0.45	0.52	0.36	0.79	0.96	1.15	NA	0.43	0.41	0.55	0.72	1.25	0.67	0.68	0.91	1.84	1.4
1822	1.56	4.69	0.79	1.31	0.91	1.76	2.21	2.99	2.01	1.73	NA	2.32	NA	2.29	2.01	1.05	0.91	0.91	0.57	1.24	1.45	1.65	1.19	0.6	0.64	0.71	0.87	1.71	0.93	0.8	1.08	3.17	2.03
1823	1.28	3.97	0.68	1.03	0.97	1.83	1.79	1.71	2.13	1.47	NA	1.96	NA	1.99	1.75	1.09	0.95	0.87	0.67	1.09	1.45	1.64	1.4	0.48	0.48	0.53	0.77	1.47	1.05	0.72	1.2	2.13	1.79
1824	1.49	3.73	1	1.35	1.04	2.25	2.04	2.76	3.23	1.53	2.44	2.44	NA	2.45	2.25	1.48	1.27	1.17	0.61	1.43	1.55	1.84	1.76	0.63	0.67	0.81	0.85	2.07	1.61	0.99	1.67	2.39	2.08
1825	2.67	2.29	0.93	1.24	1.01	1.63	1.61	2.36	3.12	1.28	2.36	1.97	NA	2.56	2.15	1.29	1.19	1.19	0.85	1.23	1.53	2.01	1.77	0.53	0.49	0.56	1.05	1.72	1.92	0.8	1.17	1.89	1.88
1826	2.39	3.29	1.15	1.61	1.27	1.67	2.08	2.55	3.03	1.88	2.6	2.08	NA	2.8	2.16	1.51	1.4	0.95	0.69	1.6	1.67	2.08	1.4	0.8	0.8	0.69	1.05	2.01	2.13	1.05	1.17	2.39	2.43
1827	3.09	3.79	1.23	1.72	1.28	2.11	2.52	3.05	2.53	2.4	2.71	2.16	NA	2.96	2.19	1.59	1.43	1.16	0.8	1.51	1.73	2.03	1.75	0.93	0.8	0.77	1.32	2.25	2.43	1.15	1.08	2.83	2.15
1828	2.19	3.27	0.93	1.61	1.49	1.56	1.43	1.37	1.39	1.89	1.28	2.13	NA	2.32	2.32	1.28	1.31	0.84	0.73	1.03	1.15	1.47	1.29	0.77	0.68	0.67	1.08	1.65	1.95	1.15	1.37	2.17	1.83
1829	1.91	2.89	0.83	2.09	1.59	1.36	1.23	1.48	1	1.85	1	1.44	NA	2.33	1.93	1.08	1.11	0.87	0.65	1.23	1.16	1.67	1.32	0.75	0.56	0.56	1.13	1.28	1.59	0.97	1.17	1.89	2.05
1830	1.23	4.31	0.79	1.76	1.32	1.85	1.77	2.29	1.8	2.59	1.57	1.57	NA	2.25	1.99	1.29	1.44	0.96	0.64	1.71	1.97	2.11	1.59	1.03	0.92	0.97	1.28	1.85	1.83	1.12	1.33	1.93	1.69
1831	1.37	3.89	1.03	1.97	0.97	1.37	1.4	1.51	1.48	2.95	1.63	1.59	2.43	1.53	1.4	1.15	1.43	0.87	0.64	1.19	1.25	1.37	1.23	0.8	0.81	0.83	1.2	1.75	1.64	1.08	1.39	1.71	1.28
1832	1.51	3.71	1.08	1.65	1.33	1.47	1.37	1.36	1.85	2.41	1.59	1.27	0.88	1.15	1.16	1.53	1.88	1.11	0.69	1.4	1.52	1.56	1.48	1.01	0.91	1.16	1.36	1.65	1.64	1.23	1.44	1.57	1.52
1833	1.47	2.23	1.49	2.31	1.59	1.75	1.64	1.57	1.68	2.23	1.99	1.33	1.07	1.28	1.41	1.33	1.21	1.43	0.93	1.51	2.12	1.83	1.43	1.35	1.24	1.36	1.85	2.25	1.71	1.31	1.36	1.71	1.28
