# Copenheaver - Walker Cove Research Natural Area - ACSH - ITRDB NC029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33892
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33892.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-08-11
#--------------------
# File_Last_Modified_Date
#   Date: 2021-08-11
#--------------------
# Title
#   Study_Name: Copenheaver - Walker Cove Research Natural Area - ACSH - ITRDB NC029
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: Pisgah National Forest.  In the publication, this site was identified as Dillingham, NC. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: AFRI 2016-67003-24944
#--------------------
# Site_Information
#   Site_Name: Walker Cove Research Natural Area
#   Location: North Carolina
#   Northernmost_Latitude: 35.75
#   Southernmost_Latitude: 35.75
#   Easternmost_Longitude: -82.35
#   Westernmost_Longitude: -82.35
#   Elevation_m: 1354
#--------------------
# Data_Collection
#   Collection_Name: NC029
#   First_Year: 1817
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WC02BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WC02BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCA02A_raw	WC02BC_raw	WCA04A_raw	WCA04B_raw	WCA05A_raw	WCC05B_raw	WCA06A_raw	WCW06B_raw	WCN07B_raw	WCN09A_raw	WCA08A_raw	WCN08B_raw	WCA10A_raw	WCN10B_raw	WCA11A_raw	WCN11B_raw	WCA12A_raw	WCA12B_raw	WCA13A_raw	WCA13B_raw	WCA16A_raw	WCA18A_raw	WCN18B_raw	WCN19A_raw	WCA19B_raw	WCA20A_raw	WCC20B_raw	WCC21A_raw	WCN21B_raw	WCA22A_raw	WCC22B_raw	WCA23A_raw	WCA23B_raw	WCA24B_raw	WCC25A_raw	WCA25B_raw
1932	NA	0.762	NA	NA	NA	NA	2.556	2.602	0.872	NA	1.57	NA	2.696	1.804	2.418	2.018	1.426	1.646	1.078	0.97	3.542	NA	NA	0.898	0.948	1.804	1.402	0.766	0.42	2.05	2.992	1.458	1.568	1.482	3.518	2.874
1933	NA	1.044	NA	NA	NA	NA	3.636	4.662	1.244	NA	1.038	NA	3.35	2.476	3.68	3.068	1.94	2.9	1.842	1.704	1.786	NA	NA	1.036	0.808	2.622	2.09	1.25	0.806	3.142	3.894	2.97	2.506	2.748	3.86	2.856
1934	NA	1.382	NA	NA	NA	NA	3.75	4.666	1.504	NA	1.808	2.602	2.84	2.204	4.484	3.024	1.854	3.12	1.944	2.52	5.202	NA	NA	1.196	0.788	2.234	2.124	1.82	1.26	3.542	4.454	3.056	2.978	2.34	3.814	3.306
1935	NA	1.842	NA	NA	NA	NA	4.282	4.448	1.282	2.842	1.714	2.548	2.926	2.438	5.22	2.392	2.718	2.572	1.834	3.146	2.902	3.954	4.158	1.33	0.664	1.818	1.364	1.424	1.482	3.192	3.43	3.558	3.672	1.58	3.432	2.366
1936	NA	1.872	NA	NA	NA	NA	4.642	4.492	1.704	2.706	2.414	2.5	2.218	2.25	4.966	2.036	2.396	2.76	1.488	2.014	3.558	3.746	3.508	0.962	0.506	2.054	1.104	1.356	0.87	2.86	2.536	2.642	2.538	1.288	3.152	2.118
1937	NA	0	NA	NA	NA	NA	2.474	2.314	1.568	3.116	2.926	4.554	2.702	2.02	4.148	1.006	1.358	4.32	1.372	2.354	1.812	2.428	1.898	0.94	0.614	1.396	0.738	1.114	0.928	3.304	1.542	2.656	2.466	0.612	1.804	1.236
1938	NA	1.522	NA	NA	NA	NA	2.358	2.958	2.87	4.428	4.334	5.252	3.816	3.746	3.96	1.466	2.91	3.712	2.09	2.344	3.252	2.606	3.004	1.07	0.748	1.33	1.192	1.364	0.72	4.224	3.196	4.412	3.698	1.172	2.364	2.46
1939	NA	1.442	NA	NA	NA	6.768	2.748	3.262	2.326	4.218	4.53	5.134	3.484	2.754	5.094	2.774	3.522	3.222	1.934	2.696	5.218	2.51	3.646	0.966	0.614	2.026	1.358	1.468	0.892	3.686	3.476	4.258	3.194	1.834	2.994	2.246
1940	NA	1.588	NA	NA	NA	6.85	2.72	3.674	2.362	3.316	4.524	5.252	3.15	2.678	3.314	1.944	4.276	2.362	2.618	4.526	2.454	2.236	3.282	1.196	1.152	1.474	0.936	1.582	1.122	3.922	3.492	3.934	3.424	1.762	2.276	1.676
1941	NA	2.204	NA	NA	NA	6.742	2.62	4.298	3.044	3.792	4.288	4.568	3.034	2.954	3.962	1.898	4.002	2.222	2.328	4.598	2.322	2.442	2.95	1.164	1.094	1.8	1.05	1.42	2.082	4.952	4.08	3.992	3.216	1.238	2.548	2.448
1942	NA	1.218	NA	5.464	NA	6.2	3.112	4.964	2.886	3.68	3.532	4.518	3.84	3.214	4.002	2.684	3.218	2.11	3.752	4.976	2.244	3.392	3.41	0.89	0.834	2.462	1.482	1.69	2.212	3.748	3.172	2.862	3.914	1.38	2.396	1.74
1943	NA	1.046	NA	5.614	NA	7.012	3.006	4.354	2.47	2.91	4.258	5.174	3.742	2.874	2.844	2.114	2.452	1.958	3.942	4.698	1.278	3.508	3.778	0.796	0.608	2.178	0.816	1.772	1.432	4.416	3.886	3.332	4.3	0.802	2.482	1.392
1944	NA	2.142	NA	6.754	NA	6.958	3.222	3.678	2.254	4.146	5.002	6.212	3.788	3.61	3.824	1.698	3.638	3.432	3.68	4.716	1.012	3.268	4.024	1.038	0.976	2.694	0.982	1.458	1.482	3.194	2.982	3.476	4.742	1.58	1.708	1.27
1945	NA	0	5.386	6.45	NA	5.024	2.706	3.366	1.598	3.352	4.894	4.706	3.04	2.224	2.784	0.99	3.502	3.148	3.406	4.12	0.876	2.432	2.68	1.238	0.938	1.63	0	1.252	1.092	3.736	3.376	2.866	3.672	0.734	0.982	0.658
1946	NA	0	5.266	6.088	NA	5.342	3.106	2.94	1.368	3.478	4.73	4.926	2.102	2.494	3.358	1.864	3.668	2.756	4.54	4.182	1.316	2.526	3.078	1.118	1.118	2.054	0.774	1.306	1.1	2.508	2.498	1.902	3.876	0.736	0.932	0.834
1947	NA	2.31	5.992	7.026	NA	4.59	3.064	3.726	2.902	3.314	4.824	5.654	2.176	2.438	3.744	2.02	3.122	2.602	4.572	4.984	1.342	4.492	3.888	1.378	1.3	2.72	0.97	1.806	1.358	4.312	4.278	3.242	4.8	1.118	1.826	1.038
1948	NA	2.32	5.49	5.586	7.192	5.054	3.448	3.174	3.22	3.1	4.822	4.652	3.982	3.742	4.14	2.926	2.254	2.404	4.506	5.162	2.05	4.716	3.518	1.248	1.544	2.932	1.132	1.158	1.006	4.32	3.658	3.272	4.63	2.21	2.212	1.106
1949	NA	2.288	5.884	4.776	5.352	4.452	2.922	2.408	2.776	2.336	5.53	4.254	3.124	3.098	3.806	3.078	2.444	1.872	4.272	4.934	1.276	5.69	3.03	1.092	1.324	2.194	1.19	1.266	0.754	4.644	2.884	3.452	4.94	1.348	2.112	1.038
1950	NA	2.282	5.046	4.014	4.104	3.592	3.398	3.594	1.448	1.82	4.46	4.106	2.914	2.832	3.196	3.274	2.182	1.24	5.244	6.36	0.986	4.58	2.534	0.668	0.914	2.296	1.04	1.044	0.992	4.128	2.984	3.712	5.354	1.224	1.876	0.334
1951	NA	1.848	4.566	4.99	4.252	3.984	3.548	3.862	3.12	2.126	4.522	5.168	2.358	2.096	2.51	2.944	2.144	1.328	4.626	7.662	1.116	3.594	2.692	0.65	0.946	1.896	0.72	1.092	1.068	4.726	3.206	4.114	3.78	2.806	2.78	0.998
1952	NA	1.432	3.5	3.72	2.61	2.082	2.692	2.012	1.316	2.086	3.516	4.174	1.706	1.87	1.426	1.906	1.81	1.11	3.526	4.89	0.878	2.302	2.582	0.696	0.93	1.124	0.604	0	0	2.232	1.916	2.072	2.164	0	1.254	0.616
1953	NA	1.214	4.128	3.628	3.884	3.056	3.296	2.46	1.842	3.506	4.916	5.26	3.568	2.54	2.614	2.978	2.418	1.06	4.622	5.406	0.988	2.874	2.718	0.594	0.522	1.696	0.936	0.184	0.454	3.44	2.35	3.086	2.416	0.844	1.964	0.564
1954	NA	1.216	4.084	2.564	3.982	2.678	3.432	2.198	2.268	2.166	4.016	3.772	3.146	1.98	2.324	3.5	2.104	1.42	5.174	5.396	0.74	2.594	2.92	0.696	0.944	1.81	0.596	0.268	0.446	4.206	2.096	3.73	2.136	1.786	1.812	0.728
1955	NA	1.418	4.894	3.962	4.164	1.946	3.428	2.564	1.982	2.616	4.548	3.99	4.054	2.434	1.674	2.374	2.482	3.006	4.816	6.286	0.73	4.108	2.026	0.792	0.8	1.262	0.42	0.538	0.646	2.836	1.596	5.056	4.318	1.626	1.14	0.602
1956	NA	1.166	4.69	4.31	4.002	1.67	4.114	2.836	2.966	3.374	4.53	3.522	4.482	2.964	2.412	3.22	2.466	3.122	4.924	6.452	2.336	4.56	3.006	1.606	1.734	2.032	0.76	0.524	0.648	4.586	2.958	4.61	5.434	2.946	2.19	1.088
1957	NA	1.32	4.466	4.76	4.754	2.112	4.772	3.366	2.356	3.224	4.764	4.54	4.582	3.34	2.146	3.63	3.06	3.326	5.474	7.086	1.312	4.602	3.73	1.296	1.198	1.918	0.848	1.246	1.122	4.906	3.286	3.914	6.368	3.962	2.44	1.746
1958	NA	1.316	3.962	4.818	4.178	2.386	4.006	2.58	2.032	2.198	4.23	4.168	4.084	2.934	1.646	2.328	3.19	2.802	4.638	5.808	2.43	4.82	3.29	1.044	1.102	1.398	0.95	1.158	1.29	4.15	2.528	2.4	5.13	3.852	2.058	2.258
1959	NA	0.488	3.376	4.754	3.07	1.918	4.576	2.976	1.72	1.538	4.264	3.84	3.822	2.574	1.226	2.024	2.338	2.616	4.87	6.346	1.388	3.904	2.81	0.876	0.668	1.062	0.754	0.24	0	3.598	2.564	3.736	4.37	3.666	1.818	1.238
1960	NA	0.75	3.058	4.8	2.596	2.218	4.052	3.214	1.812	1.442	4.26	4.006	4.192	2.7	1.368	2.726	1.522	2.15	4.886	6.134	1.464	5.096	3.114	1.94	0.982	1.892	1.372	1.406	1.056	4.22	3.33	4.29	5.176	4.74	1.566	1.298
1961	NA	1.2	3.158	3.55	2.454	2.616	4.228	2.794	1.75	0.996	3.84	3.75	3.86	2.766	0.816	1.926	1.162	2.088	3.716	6.094	1.31	5.556	2.864	1.988	1.092	1.696	1.024	1.278	0.662	3.568	2.388	4.238	3.968	3.518	1.982	1.302
1962	NA	1.228	3.464	4.432	3.036	2.362	4.904	2.37	1.32	1.278	3.322	3.67	3.86	2.504	1.226	2.888	2.1	1.456	3.588	5.702	1.73	6.36	2.638	1.434	0.964	1.296	0.85	1.454	0.92	4.104	2.474	4.362	3.814	3.23	1.808	1.31
1963	NA	0.93	1.796	3.342	2.6	1.706	1.87	1.452	1.006	1.146	2.524	3.116	2.66	2.486	0.984	1.806	1.084	1.076	2.636	4.762	1.28	4.23	1.61	1.116	0.93	1.048	1.016	0.892	0.44	2.49	1.132	2.45	1.916	2.214	1.06	1.186
1964	NA	0.604	1.934	3.544	3.296	1.828	2.518	1.608	0.852	1.16	3.21	4.55	2.72	2.156	0.672	1.786	0.852	0.656	3.462	5.186	1.444	3.642	1.942	0.96	0.862	0.884	1.112	1.698	0.608	3.074	0.834	1.112	1.674	1.09	1.378	1.468
1965	NA	0.774	2.274	2.978	3.062	1.222	1.498	1.368	1.318	1.56	2.736	3.248	1.642	1.244	0.636	1.448	1.11	0.852	3.674	4.852	0.972	4.696	1.866	0.882	0.732	0.78	1.124	1.148	0.812	1.758	0.74	2.194	1.408	0.796	0.952	1.266
1966	NA	1.022	2.29	3.142	2.36	1.234	1.802	1.388	1.388	2.348	3.086	2.82	3.134	1.574	0.738	2.132	0.702	0.7	3.574	3.706	0.906	5.07	1.682	1.61	1.494	0.728	0.896	1.176	1.46	2.568	1.228	1.592	2.102	2.056	0.802	1.362
1967	NA	0.66	2.482	3.064	2.346	1.034	1.942	1.352	1.366	1.672	2.998	2.168	3.25	1.75	0.51	1.912	0.816	0.612	3.314	3.634	1.078	4.51	1.878	1.154	1.186	1.606	0	1.046	0.864	2.36	1.236	2.542	3.506	2.548	0.87	1.488
1968	NA	0.894	2.598	2.946	2.698	1.366	2.84	1.564	1.684	1.74	3.41	2.964	2.804	1.85	0.554	2.722	0.742	0.526	3.53	3.564	2.12	5.094	2.102	0.762	0.716	1.566	0.782	1.36	1.16	3.09	1.45	2.068	3.848	2.47	1.018	1.32
1969	NA	1.204	2.936	2.586	2.026	1.426	2.97	1.304	1.318	2.06	2.678	2.532	1.626	1.846	0.376	3.846	1.18	0.682	2.908	3.766	1.488	4.936	2.26	0.854	0.872	2.55	0.828	1.154	0.928	3.128	1.456	1.54	3.204	1.934	1.318	1.328
1970	NA	1.332	4.06	4.764	2.868	2.34	5.518	5.358	1.004	2.208	3.374	3.278	3.186	2.624	0.968	5.526	2.37	1.87	3.822	4.508	1.108	6.088	3.798	1.2	1.328	2.076	1.042	1.424	1.094	5.122	2.84	2.602	3.482	3.824	1.584	2.29
1971	NA	1.23	3.028	4.202	2.344	2.328	3.09	2.42	0.866	1.192	2.964	2.836	3.552	2.236	0.684	3.744	2.118	2.09	3.21	3.722	1.176	4.288	2.698	0.73	1.63	1.96	0.91	0.932	0.574	3.494	2.536	1.776	3.538	3.236	1.544	1.682
1972	NA	1.182	2.996	2.716	2.342	1.586	2.238	2.902	0.784	1.008	2.616	1.962	2.572	2.06	1.05	3.378	1.872	1.772	2.556	3.56	1.666	4.238	2.762	0.902	1.48	1.274	1.066	1.448	1.3	4.106	3.084	1.762	3.084	2.096	1.252	1.266
1973	NA	0.944	2.512	2.186	1.87	2.092	2.49	2.71	0.97	0.71	2.724	2.08	2.452	1.81	1.128	3.35	1.788	1.58	2.538	3.14	2.172	4.558	2.712	0.494	1.476	1.328	0.854	1.26	1.184	3.43	2.678	1.652	2.204	2.208	1.508	2.158
1974	NA	1.116	3.368	3.252	1.79	2.64	2.394	1.814	0.54	1.12	2.288	2.684	2.578	2.664	1.274	4.368	2.48	1.582	2.32	3.468	1.524	4.464	2.96	0.856	1.698	0.91	0.82	1.556	1.252	2.858	2.958	1.912	2.532	2.048	1.974	2.314
1975	NA	1.066	2.956	3.758	1.75	2.536	2.488	2.488	0.414	0.946	2.324	2.384	2.02	2.602	1.398	4.496	1.45	1.064	2.606	3.03	1.604	5.016	2.506	1.152	1.338	0.964	1.022	1.462	0.882	2.812	2.996	1.578	2.53	2.064	1.858	1.92
1976	NA	1.15	2.484	2.158	2.09	2.212	3.542	2.424	0.556	2.196	2.182	2.198	2.28	2.878	2.282	4.148	1.518	1.258	2.966	2.956	1.4	5.544	3.464	1.196	1.426	0.88	0.736	1.47	0.892	2.586	2.4	1.796	1.872	2.324	1.188	1.65
1977	NA	1.124	2.772	3.724	1.726	1.618	5.79	1.864	1.136	3.568	2.378	2.69	2.048	3.426	2.056	2.634	1.514	1.64	2.766	2.6	2.944	5.012	2.606	1.162	1.746	0.588	0.824	1.292	1.208	2.774	3.464	1.266	2.436	2.866	1.876	2.988
1978	NA	0.848	1.636	2.626	1.32	1.438	3.074	1.284	0.344	2.874	2.864	2.252	1.566	2.13	1.678	3.004	1.012	1.288	2.774	2.002	1.876	3.07	1.828	0.868	1.342	0.222	0.624	1.422	0.516	1.464	1.746	0.882	1.616	1.764	1.052	1.376
1979	NA	0.85	1.864	3.136	1.388	1.562	3.924	1.382	0.924	2.516	2.438	2.006	1.496	2.434	2.552	2.522	0.75	1.986	1.932	1.508	1.42	4.056	2.478	1.226	1.934	0.964	0.456	1.396	0.752	1.692	3.012	1.072	2.644	1.63	1.308	1.488
1980	NA	0.954	3.1	4.496	2.112	2.08	5.818	2.722	0.716	3.458	3.206	2.438	2.076	2.404	6.36	4.17	0.932	2.368	2.514	2.558	1.502	5.462	3.686	1.712	2.006	0.148	0.6	1.74	1.068	3.32	3.868	2.528	3.386	2.394	1.996	2.382
1981	NA	0.984	2.412	2.904	0.89	1.156	1.9	1.106	0.994	2.632	1.442	0.982	1.01	1.332	4.626	1.7	1.086	1.838	1.508	1.408	1.018	2.568	1.776	0.806	1.284	0.058	0	0	0.458	1.258	1.112	0.704	1.224	1.192	1.008	1.21
1982	NA	1.198	3.528	3.84	1.292	1.758	4.048	1.65	1.9	2.89	2.088	1.966	1.726	1.598	4.334	2.374	2.014	3.418	1.138	1.496	0.984	3.08	2.614	1.62	1.47	0.544	0.216	0.616	0.874	1.69	2.332	1.874	2.104	1	1.7	1.504
1983	NA	1	3.05	4.052	1.534	1.61	2.806	1.398	1.93	2.96	2.298	2.15	2.25	2.116	3.228	2.738	2.912	3.358	0.646	1.51	2.584	4.8	3.514	2.266	1.648	0.844	0.43	1.14	0.534	2.29	2.462	1.438	2.326	1.988	1.806	1.386
1984	NA	0.748	2.886	3.224	0.712	0.696	0.134	0.698	1.122	1.72	1.944	1.436	0.826	0.724	1.788	1.818	1.936	1.62	0.176	0.546	1.232	3.046	3.032	1.34	1.434	0.712	0.216	0.204	0.688	1.314	1.266	0.542	1.342	0.92	0.666	0.908
1985	NA	0.84	3.614	4.304	0.732	1.538	2.698	1.016	1.58	3.472	2.77	1.46	0.976	1.258	2.82	1.992	2.812	2.282	0.96	1.348	1.764	3.794	4.102	1.924	1.95	0.98	0.224	1.67	0.424	1.702	2.542	1.72	3.64	1.066	1.374	1.222
1986	1.582	1.084	3.878	5.216	1.236	1.95	2.202	1.656	1.326	2.67	3.142	1.856	0.964	1.764	3.058	2.482	3.142	2.72	1.186	1.162	2.496	3.248	3.156	1.928	2.564	1.04	0.598	1.296	1.292	1.624	3.75	1.238	4.496	1.026	0.87	0.998
1987	1.508	1.206	3.206	4.268	1.482	2.482	2.172	1.354	1.378	1.914	2.71	1.754	1.244	2.048	3.254	2.042	2.684	2.388	1.058	1.228	1.646	3.026	3.156	1.946	2.874	1.062	0.752	1.586	1.366	1.43	2.542	1.156	2.238	1.254	0.96	1.302
