# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1632	0.457	0.402	0.43	0.386	NA	NA	0.287	NA	NA	NA	0.475	NA	NA	NA	NA
1633	0.432	0.346	0.344	0.38	NA	NA	0.365	NA	NA	NA	0.366	NA	NA	NA	NA
1634	0.444	0.359	0.532	0.399	NA	NA	0.331	NA	NA	NA	0.371	NA	NA	NA	NA
1635	0.43	0.357	0.371	0.399	NA	NA	0.367	NA	NA	NA	0.361	NA	NA	NA	NA
1636	0.386	0.307	0.32	0.391	NA	NA	0.342	NA	NA	NA	0.342	NA	NA	NA	NA
1637	0.454	0.384	0.409	0.41	NA	NA	0.441	NA	NA	NA	0.337	NA	NA	NA	NA
1638	0.361	0.334	0.383	0.38	NA	NA	0.434	NA	NA	NA	0.386	NA	NA	NA	NA
1639	0.158	0.193	0.183	0.207	NA	NA	0.156	NA	NA	NA	0.222	NA	NA	NA	NA
1640	0.435	0.363	0.404	0.394	NA	NA	0.349	NA	NA	NA	0.343	NA	NA	NA	NA
1641	0.419	0.374	0.394	0.399	NA	NA	0.217	NA	NA	NA	0.326	NA	NA	NA	NA
1642	0.402	0.297	0.371	0.435	NA	NA	0.335	NA	NA	NA	0.465	NA	NA	NA	NA
1643	0.39	0.311	0.366	0.357	NA	NA	0.35	NA	NA	NA	0.335	NA	NA	NA	NA
1644	0.38	0.346	0.33	0.323	NA	NA	0.351	NA	NA	NA	0.349	NA	NA	NA	NA
1645	0.363	0.299	0.314	0.369	NA	NA	0.359	NA	NA	NA	0.365	NA	NA	NA	NA
1646	0.324	0.316	0.354	0.383	NA	NA	0.462	NA	NA	NA	0.38	NA	NA	NA	NA
1647	0.427	0.323	0.343	0.36	NA	NA	0.465	NA	NA	NA	0.4	NA	NA	NA	NA
1648	0.461	0.307	0.383	0.338	NA	NA	0.422	NA	NA	NA	0.285	NA	NA	NA	NA
1649	0.265	0.28	0.314	0.199	NA	NA	0.292	NA	NA	NA	0.369	NA	NA	NA	NA
1650	0.367	0.312	0.358	0.312	NA	NA	0.361	NA	NA	NA	0.34	NA	NA	NA	NA
1651	0.43	0.362	0.336	0.352	NA	NA	0.344	NA	NA	NA	0.415	NA	NA	NA	NA
1652	0.458	0.353	0.297	0.311	NA	NA	0.339	NA	NA	NA	0.465	NA	NA	NA	NA
1653	0.391	0.351	0.287	0.365	NA	NA	0.312	NA	NA	NA	0.391	NA	NA	NA	NA
1654	0.412	0.341	0.3	0.4	NA	0.239	0.302	NA	NA	NA	0.399	NA	NA	NA	NA
1655	0.42	0.337	1.292	0.248	NA	0.378	0.385	NA	NA	NA	0.33	NA	NA	NA	NA
1656	0.428	0.308	0.356	0.324	NA	0.292	0.366	NA	NA	NA	0.38	NA	NA	NA	NA
1657	0.423	0.322	0.329	0.392	NA	0.184	0.376	NA	NA	NA	0.37	NA	NA	NA	NA
1658	0.38	0.32	0.355	0.37	NA	0.108	0.281	NA	NA	NA	0.357	NA	NA	NA	NA
1659	0.395	0.286	0.347	0.345	NA	0.14	0.378	NA	NA	NA	0.321	NA	NA	NA	NA
1660	0.37	0.298	0.43	0.366	NA	0.155	0.412	NA	NA	NA	0.356	NA	NA	NA	NA
1661	0.337	0.264	0.368	0.307	NA	0.133	0.374	NA	NA	NA	0.241	NA	NA	NA	NA
1662	0.302	0	0.351	0.289	NA	0.121	0.271	NA	NA	NA	0.316	NA	NA	NA	NA
1663	0.198	0.893	0.212	0.135	NA	0	0.142	NA	NA	NA	0.147	NA	NA	NA	NA
1664	0.369	0.254	0.227	0.181	NA	0.316	0.287	NA	NA	NA	0.255	NA	NA	NA	NA
1665	0.402	0.346	0.3	0.295	NA	0.294	0.344	NA	NA	NA	0.252	NA	NA	NA	NA
1666	0.349	0.293	0.365	0.33	NA	0.253	0.383	NA	NA	NA	0.397	NA	NA	NA	NA
1667	0.384	0.317	0.348	0.325	NA	0.186	0.404	NA	NA	NA	0.435	NA	NA	NA	NA
1668	0.362	0.325	0.279	0.251	NA	0	0.404	NA	NA	NA	0.346	NA	NA	NA	NA
1669	0.39	0.363	0.295	0.286	NA	0.114	0.387	NA	NA	NA	0.354	NA	NA	NA	NA
1670	0.392	0.387	0.378	0.337	NA	0	0.44	NA	NA	NA	0.348	NA	NA	NA	NA
1671	0.346	0.339	0.37	0.343	NA	0.259	0.398	NA	NA	NA	0.432	NA	NA	NA	NA
1672	0.336	0.355	0.341	0.318	NA	0.131	0.464	NA	NA	NA	0.373	NA	NA	NA	NA
1673	0.312	0.352	0.314	0.303	NA	0.118	0.395	NA	NA	NA	0.415	NA	NA	NA	NA
1674	0.42	0.35	0.319	0.175	NA	0	0.3	NA	NA	NA	0.395	NA	NA	NA	NA
1675	0.268	0.333	0.42	0.39	NA	0.357	0.379	NA	NA	NA	0.418	NA	NA	NA	NA
1676	0.78	0.367	0.392	0.372	NA	0.183	0.323	NA	NA	NA	0.296	NA	NA	NA	NA
1677	0.307	0.311	0.228	0.161	NA	0.223	0.173	NA	NA	NA	0.242	NA	NA	NA	NA
1678	0.312	0.262	0.287	0.127	NA	0.196	0.269	NA	NA	NA	0.271	NA	NA	NA	NA
1679	0.365	0.32	0.186	0.144	NA	0	0.191	NA	NA	NA	0.281	NA	NA	NA	NA
1680	0.326	0.309	0.192	0.212	NA	0.14	0.285	NA	NA	NA	0.232	NA	NA	NA	NA
1681	0.39	0.32	0.382	0.339	NA	0.32	0.431	NA	NA	NA	0.462	NA	NA	NA	NA
1682	0.372	0.325	0.43	0.397	NA	0.402	0.409	NA	NA	NA	0.402	NA	NA	NA	NA
1683	0.384	0.329	0.467	0.332	NA	0.389	0.422	NA	0.304	NA	0.417	NA	NA	NA	NA
1684	0.411	0.388	0.424	0.383	NA	0.312	0.334	NA	0.453	NA	0.36	NA	NA	NA	NA
1685	0.524	0.416	0.41	0.55	NA	0.381	0.46	NA	0.1	NA	0.47	NA	NA	NA	NA
1686	0.494	0.361	0.4	0.36	NA	0.419	0.441	NA	0.347	NA	0.391	NA	NA	NA	NA
1687	0.456	0.385	0.31	0.429	NA	0.416	0.499	NA	0.292	NA	0.38	NA	NA	NA	NA
1688	0.438	0.386	0.36	0.439	NA	0.401	0.468	NA	0.309	NA	0.404	NA	NA	NA	NA
1689	0.484	0.368	0.345	0.344	NA	0.318	0.403	NA	0.292	NA	0.352	NA	NA	NA	NA
1690	0.475	0.399	0.389	0.397	NA	0.334	0.486	NA	0.307	NA	0.347	NA	NA	NA	NA
1691	0.448	0.362	0.382	0.415	NA	0.325	0.398	NA	0.163	NA	0.48	NA	NA	NA	NA
1692	0.435	0.383	0.448	0.395	NA	0.382	0.418	NA	0.337	NA	0.393	NA	NA	NA	NA
1693	0.448	0.361	0.416	0.387	NA	0.182	0.431	NA	0.371	NA	0.386	NA	NA	0.423	NA
1694	0.457	0.383	0.443	0.403	NA	0.499	0.424	NA	0.181	NA	0.361	NA	NA	0.34	NA
1695	0.408	0.372	0.361	0.334	NA	0.458	0.388	NA	0.275	NA	0.363	NA	NA	0.408	NA
1696	0.425	0.354	0.383	0.32	NA	0.297	0.402	NA	0.238	NA	0.341	NA	NA	0.443	0.325
1697	0.424	0.329	0.406	0.198	NA	0.327	0.409	NA	0.215	NA	0.274	NA	NA	0.441	0.294
1698	0.395	0.354	0.398	0.263	NA	0.294	0.394	NA	0.255	NA	0.234	NA	NA	0.4	0.296
1699	0.366	0.33	0.377	0.312	NA	0.279	0.432	NA	0.21	NA	0.394	NA	NA	0.403	0.239
1700	0.453	0.381	0.407	0.379	NA	0.39	0.442	NA	0.263	NA	0.35	NA	NA	0.324	0.313
1701	0.418	0.347	0.383	0.398	NA	0.366	0.438	NA	0.33	NA	0.394	NA	NA	0.327	0.351
1702	0.425	0.318	0.389	0.422	NA	0.243	0.471	NA	0.173	NA	0.41	NA	NA	0.309	0.366
1703	0.396	0.347	0.386	0.385	NA	0.275	0.468	NA	0.21	NA	0.385	NA	NA	0.389	0.373
1704	0.388	0.358	0.342	0.414	NA	0.208	0.476	NA	0.162	NA	0.364	NA	NA	0.462	0.275
1705	0.356	0.33	0.343	0.372	NA	0.161	0.425	NA	0.232	NA	0.383	NA	NA	0.397	0.276
1706	0.382	0.329	0.364	0.325	NA	0.187	0.365	NA	0.221	NA	0.246	NA	NA	0.366	0.291
1707	0.43	0.302	0.423	0.44	NA	0.309	0.45	NA	0.249	NA	0.387	NA	NA	0.352	0.38
1708	0.444	0.347	0.411	0.445	NA	0.246	0.436	NA	0.229	NA	0.365	NA	0.425	0.331	0.497
1709	0.391	0.338	0.411	0.451	NA	0.312	0.455	NA	0.345	NA	0.356	NA	0.448	0.315	0.353
1710	0.43	0.374	0.335	0.423	NA	0.175	0.409	NA	0.312	NA	0.411	NA	0.362	0.354	0.252
1711	0.405	0.336	0.36	0.417	NA	0.123	0.37	NA	0.252	NA	0.207	NA	0.329	0.309	0.331
1712	0.405	0.324	0.359	0.441	NA	0.312	0.434	NA	0.334	NA	0.377	NA	0.345	0.431	0.386
1713	0.418	0.322	0.368	0.384	NA	0.293	0.414	NA	0.305	NA	0.385	NA	0.418	0.504	0.401
1714	0.448	0.335	0.329	0.346	NA	0.101	0.382	NA	0.194	NA	0.348	NA	0.265	0.388	0.249
1715	0.522	0.359	0.34	0.419	NA	0.276	0.503	NA	0.34	NA	0.383	NA	0.418	0.36	0.507
1716	0.404	0.294	0.278	0.285	NA	0	0.348	NA	0.266	NA	0.285	NA	0.329	0.316	0.278
1717	0.412	0.31	0.33	0.326	NA	0.097	0.385	NA	0.319	NA	0.367	NA	0.335	0.339	0.302
1718	0.424	0.35	0.358	0.376	NA	0.256	0.431	NA	0.21	NA	0.361	NA	0.417	0.351	0.342
1719	0.472	0.358	0.388	0.444	NA	0.239	0.452	NA	0.383	NA	0.459	NA	0.438	0.479	0.402
1720	0.433	0.358	0.316	0.285	NA	0.276	0.473	NA	0.344	NA	0.336	NA	0.407	0.505	0.445
1721	0.427	0.341	0.342	0.352	NA	0.196	0.417	NA	0.363	NA	0.372	NA	0.379	0.372	0.508
1722	0.464	0.381	0.329	0.365	NA	0.223	0.464	NA	0.398	NA	0.455	NA	0.526	0.411	0.637
1723	0.435	0.377	0.423	0.397	NA	0.264	0.435	NA	0.332	NA	0.422	NA	0.4	0.385	0.56
1724	0.391	0.319	0.381	0.396	NA	0.316	0.426	NA	0.311	NA	0.415	NA	0.493	0.419	0.41
1725	0.376	0.337	0.357	0.373	NA	0.247	0.469	NA	0.294	NA	0.422	NA	0.474	0.392	0.578
1726	0.459	0.396	0.347	0.433	NA	0.244	0.397	NA	0.29	NA	0.302	NA	0.559	0.418	0.55
1727	0.369	0.358	0.371	0.425	NA	0.322	0.406	NA	0.195	NA	0.303	NA	0.482	0.465	0.52
1728	0.436	0.315	0.351	0.392	NA	0.253	0.426	NA	0.252	NA	0.367	NA	0.413	0.471	0.47
1729	0.42	0.31	0.381	0.412	NA	0.151	0.413	NA	0.38	NA	0.398	NA	0.422	0.379	0.396
1730	0.355	0.317	0.354	0.414	NA	0.105	0.417	NA	0.237	NA	0.322	NA	0.405	0.455	0.426
1731	0.38	0.345	0.345	0.474	NA	0.135	0.405	NA	0.387	NA	0.375	0.331	0.483	0.419	0.537
1732	0.366	0.301	0.378	0.388	NA	0.148	0.413	NA	0.276	NA	0.385	0.341	0.369	0.528	0.491
1733	0.45	0.988	0.344	0.402	NA	0.218	0.444	NA	0.377	NA	0.443	0.395	0.428	0.607	0.127
1734	0.371	0.305	0.343	0.391	NA	0	0.386	NA	0.297	NA	0.338	0.33	0.421	0.427	0.353
1735	0.409	0.334	0.373	0.437	NA	0	0.47	NA	0.367	NA	0.425	0.33	0.445	0.479	0.466
1736	0.393	0.343	0.394	0.202	NA	0.167	0.394	0.495	0.331	NA	0.333	0.314	0.442	0.413	0.393
1737	0.409	0.358	0.391	0.448	NA	0.399	0.472	0.457	0.352	NA	0.445	0.386	0.473	0.406	0.591
1738	0.424	0.34	0.321	0.417	NA	0.228	0.361	0.418	0.275	NA	0.312	0.385	0.439	0.354	0.343
1739	0.365	0.338	0.354	0.403	NA	0.349	0.47	0.407	0.362	NA	0.343	0.339	0.474	0.475	0.447
1740	0.361	0.303	0.355	0.399	NA	0.243	0.4	0.281	0.278	NA	0.32	0.324	0.482	0.376	0.393
1741	0.411	0.357	0.3	0.344	NA	0.302	0.475	0.425	0.236	NA	0.342	0.3	0.466	0.343	0.437
1742	0.402	0.331	0.355	0.399	NA	0.359	0.423	0.524	0.397	NA	0.385	0.343	0.417	0.392	0.475
1743	0.352	0.275	0.304	0.353	NA	0.247	0.494	0.373	0.147	NA	0.32	0.287	0.392	0.352	0.476
1744	0.25	0.139	0.268	0.101	NA	0.099	0.154	0.39	0.142	NA	0.151	0.254	0.269	0.243	0.109
1745	0.275	0.263	0.364	0.372	NA	0.429	0.402	0.394	0.319	NA	0.28	0.285	0.439	0.397	0.369
1746	0.331	0.268	0.418	0.401	NA	0.273	0.423	1.222	0.25	NA	0.323	0.298	0.327	0.364	0.293
1747	0.359	0.3	0.472	0.484	NA	0.474	0.462	0.381	0.325	NA	0.356	0.425	0.506	0.437	0.427
1748	0.677	0.311	0.215	0.387	NA	0.35	0.447	0.479	0.306	NA	0.399	0.375	0.324	0.458	0.264
1749	0.417	0.362	0.306	0.396	NA	0.393	0.427	0.486	0.329	NA	0.433	0.379	0.396	0.49	0.35
1750	0.451	0.398	0.346	0.389	NA	0.327	0.458	0.482	0.313	NA	0.353	0.39	0.415	0.459	0.392
1751	0.351	0.334	0.308	0.351	NA	0.211	0.386	0.447	0.276	NA	0.382	0.339	0.382	0.391	0.375
1752	0.353	0.379	0.353	0.342	NA	0.248	0.426	0.379	0.285	NA	0.33	0.334	0.353	0.371	0.372
1753	0.407	0.4	0.369	0.236	NA	0.184	0.432	0.456	0.206	NA	0.288	0.339	0.413	0.393	0.383
1754	0.305	0.29	0.325	0.3	NA	0.115	0.332	0.399	0.228	NA	0.208	0.314	0.247	0.28	0.219
1755	0.387	0.327	0.367	0.27	NA	0.19	0.418	0.475	0.308	NA	0.281	0.36	0.372	0.342	0.157
1756	0.336	0.281	0.317	0.301	NA	0.15	0.36	0.528	0.254	NA	0.346	0.341	0.392	0.329	0.141
1757	0.317	0.314	0.343	0.377	NA	0.299	0.437	0.463	0.169	NA	0.32	0.344	0.299	0.38	0.24
1758	0.328	0.326	0.33	0.408	NA	0.301	0.441	0.501	0.282	NA	0.323	0.323	0.411	0.374	0.401
1759	0.376	0.378	0.368	0.364	NA	0.25	0.388	0.512	0.31	NA	0.377	0.336	0.338	0.405	0.379
1760	0.36	0.345	0.422	0.371	NA	0.322	0.404	0.437	0.2	0.362	0.385	0.36	0.379	0.447	0.376
1761	0.393	0.35	0.4	0.404	NA	0.36	0.43	0.481	0.301	0.407	0.354	0.339	0.458	0.394	0.348
1762	0.417	0.368	0.427	0.423	NA	0.254	0.373	0.415	0.354	0.297	0.368	0.37	0.404	0.444	0.323
1763	0.42	0.354	0.377	0.474	NA	0.434	0.447	0.463	0.309	0.253	0.387	0.337	0.425	0.48	0.378
1764	0.371	0.337	0.326	0.349	NA	0.319	0.368	0.458	0.302	0.292	0.325	0.334	0.361	0.395	0.271
1765	0.396	0.401	0.997	0.45	NA	0.363	0.435	0.424	0.318	0.296	0.381	0.378	0.396	0.41	0.447
1766	0.396	0.341	0.372	0.492	NA	0.264	0.364	0.388	0.327	0.314	0.355	0.346	0.322	0.431	0.351
1767	0.394	0.385	0.402	0.47	NA	0.346	0.405	0.417	0.33	0.293	0.348	0.321	0.355	0.422	0.441
1768	0.324	0.901	0.348	0.384	NA	0.196	0.387	0.355	0.263	0.227	0.373	0.301	0.256	0.354	0.409
1769	0.282	0.976	0.335	0.394	NA	0.219	0.383	0.428	0.414	0.294	0.321	0.281	0.307	0.321	0.295
1770	0.232	0.753	0.315	0.247	NA	0.26	0.446	0.436	0.346	0.354	0.289	0.306	0.319	0.404	0.348
1771	0.189	0.252	0.409	0.397	NA	0.376	0.453	0.439	0.288	0.293	0.304	0.308	0.166	0.415	0.369
1772	0.282	0.238	0.393	0.419	NA	0.344	0.47	0.48	0.3	0.224	0.368	0.324	0.194	0.437	0.532
1773	0.336	0.267	0.307	0.328	NA	0.292	0.403	0.35	0.278	0.286	0.286	0.316	0.225	0.396	0.328
1774	0.384	0.332	0.335	0.516	NA	0.377	0.519	0.43	0.411	0.358	0.357	0.36	0.358	0.424	0.355
1775	0.354	0.274	0.403	0.343	NA	0.399	0.464	0.362	0.268	0.286	0.261	0.283	0.188	0.409	0.21
1776	0.353	0.317	0.383	0.4	NA	0.361	0.488	0.415	0.336	0.413	0.286	0.347	0.273	0.404	0.381
1777	0.394	0.302	0.358	0.378	NA	0.412	0.548	0.392	0.38	0.341	0.318	0.318	0.296	0.492	0.287
1778	0.368	0.34	0.307	0.262	NA	0.304	0.325	0.331	0.256	0.326	0.259	0.334	0.178	0.395	0.221
1779	0.402	0.315	0.337	0.325	NA	0.337	0.398	0.34	0.232	0.4	0.347	0.335	0.273	0.435	0.267
1780	0.366	0.301	0.385	0.264	NA	0.408	0.387	0.453	0.382	0.395	0.346	0.349	0.499	0.524	0.342
1781	0.345	0.307	0.356	0.285	NA	0.315	0.385	0.408	0.275	0.267	0.299	0.363	0.356	0.427	0.275
1782	0.343	0.27	0.386	0.243	NA	0.43	0.451	0.382	0.364	0.316	0.233	0.351	0.368	0.447	0.398
1783	0.364	0.303	0.414	0.26	NA	0.384	0.481	0.428	0.444	0.334	0.285	0.335	0.337	0.374	0.577
1784	0.335	0.302	0.385	0.404	NA	0.379	0.428	0.407	0.397	0.352	0.178	0.361	0.307	0.367	0.449
1785	0.339	0.322	0.327	0.412	NA	0.371	0.462	0.431	0.403	0.313	0.266	0.33	0.301	0.437	0.464
1786	0.383	0.345	0.369	0.446	NA	0.393	0.404	0.339	0.331	0.382	0.185	0.321	0.242	0.354	0.291
1787	0.277	0.318	0.374	0.317	NA	0.363	0.421	0.334	0.288	0.247	0.239	0.299	0.422	0.311	0.426
1788	0.369	0.305	0.337	0.35	NA	0.385	0.392	0.325	0.324	0.257	0.258	0.324	0.292	0.41	0.301
1789	0.289	0.272	0.376	0.391	NA	0.404	0.414	0.355	0.263	0.256	0.282	0.298	0.241	0.427	0.386
1790	0.332	0.277	0.399	0.272	NA	0.375	0.346	0.314	0.216	0.293	0.247	0.365	0.201	0.42	0.23
1791	0.365	0.354	0.39	0.304	NA	0.35	0.372	0.398	0.368	0.402	0.22	0.375	0.308	0.441	0.439
1792	0.289	1.233	0.359	0.698	NA	0.352	0.396	0.309	0.465	0.367	0.236	0.328	0.338	0.402	0.455
1793	0.295	0.283	0.362	0.283	NA	0.373	0.315	0.402	0.308	0.375	0.248	0.369	0.42	0.346	0.526
1794	0.344	0.344	0.257	0.314	NA	0.366	0.398	0.347	0.353	0.346	0.307	0.335	0.412	0.424	0.374
1795	0.485	0.417	0.364	0.369	NA	0.39	0.289	0.366	0.452	0.37	0.321	0.351	0.51	0.406	0.61
1796	0.415	0.299	0.384	0.276	NA	0.283	0.236	0.322	0.356	0.358	0.261	0.324	0.452	0.415	0.488
1797	0.414	0.395	0.401	0.308	NA	0.493	0.415	0.382	0.341	0.337	0.258	0.362	0.439	0.431	0.442
1798	0.339	0.857	0.333	0.351	NA	0.379	0.371	0.372	0.423	0.295	0.181	0.322	0.47	0.356	0.552
1799	0.364	0.29	0.401	0.374	NA	0.392	0.4	0.423	0.463	0.377	0.288	0.344	0.376	0.408	0.586
1800	0.335	0.295	0.359	0.361	NA	0.291	0.326	0.358	0.304	0.342	0.22	0.305	0.349	0.401	0.403
