# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001NE_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S_raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE_raw	TBB1211_raw
1632	0.649	0.666	1.08	0.741	NA	NA	0.426	NA	NA	NA	1.199	NA	NA	NA	NA
1633	0.609	0.604	0.851	0.614	NA	NA	0.439	NA	NA	NA	0.598	NA	NA	NA	NA
1634	0.561	0.611	0.866	0.582	NA	NA	0.409	NA	NA	NA	0.641	NA	NA	NA	NA
1635	0.576	0.659	0.794	0.582	NA	NA	0.462	NA	NA	NA	0.778	NA	NA	NA	NA
1636	0.472	0.508	0.648	0.486	NA	NA	0.303	NA	NA	NA	0.588	NA	NA	NA	NA
1637	0.497	0.587	0.776	0.498	NA	NA	0.431	NA	NA	NA	0.49	NA	NA	NA	NA
1638	0.448	0.524	0.75	0.55	NA	NA	0.478	NA	NA	NA	0.662	NA	NA	NA	NA
1639	0.098	0.111	0.261	0.244	NA	NA	0.106	NA	NA	NA	0.298	NA	NA	NA	NA
1640	0.425	0.421	0.575	0.603	NA	NA	0.405	NA	NA	NA	0.501	NA	NA	NA	NA
1641	0.427	0.46	0.619	0.476	NA	NA	0.152	NA	NA	NA	0.427	NA	NA	NA	NA
1642	0.478	0.468	0.723	0.551	NA	NA	0.237	NA	NA	NA	0.853	NA	NA	NA	NA
1643	0.478	0.493	0.69	0.486	NA	NA	0.346	NA	NA	NA	0.683	NA	NA	NA	NA
1644	0.494	0.54	0.566	0.392	NA	NA	0.444	NA	NA	NA	0.705	NA	NA	NA	NA
1645	0.445	0.476	0.612	0.508	NA	NA	0.27	NA	NA	NA	0.651	NA	NA	NA	NA
1646	0.334	0.382	0.583	0.571	NA	NA	0.498	NA	NA	NA	0.853	NA	NA	NA	NA
1647	0.454	0.396	0.492	0.455	NA	NA	0.572	NA	NA	NA	1.162	NA	NA	NA	NA
1648	0.453	0.421	0.584	0.478	NA	NA	0.455	NA	NA	NA	0.385	NA	NA	NA	NA
1649	0.208	0.23	0.398	0.243	NA	NA	0.27	NA	NA	NA	0.48	NA	NA	NA	NA
1650	0.262	0.302	0.608	0.487	NA	NA	0.434	NA	NA	NA	0.608	NA	NA	NA	NA
1651	0.421	0.492	0.672	0.667	NA	NA	0.4	NA	NA	NA	1.313	NA	NA	NA	NA
1652	0.446	0.484	0.466	0.487	NA	NA	0.283	NA	NA	NA	1.014	NA	NA	NA	NA
1653	0.318	0.381	0.422	0.497	NA	NA	0.301	NA	NA	NA	0.702	NA	NA	NA	NA
1654	0.422	0.421	0.419	0.614	NA	0.177	0.293	NA	NA	NA	0.675	NA	NA	NA	NA
1655	0.549	0.492	0.543	0.307	NA	0.265	0.346	NA	NA	NA	0.857	NA	NA	NA	NA
1656	0.548	0.5	0.648	0.656	NA	0.208	0.401	NA	NA	NA	0.648	NA	NA	NA	NA
1657	0.565	0.603	0.74	1.04	NA	0.114	0.465	NA	NA	NA	0.787	NA	NA	NA	NA
1658	0.517	0.524	0.648	0.723	NA	0.088	0.336	NA	NA	NA	0.702	NA	NA	NA	NA
1659	0.485	0.516	0.573	0.564	NA	0.105	0.357	NA	NA	NA	0.618	NA	NA	NA	NA
1660	0.469	0.461	0.706	0.605	NA	0.098	0.54	NA	NA	NA	0.534	NA	NA	NA	NA
1661	0.343	0.365	0.531	0.543	NA	0.1	0.438	NA	NA	NA	0.352	NA	NA	NA	NA
1662	0.297	0	0.382	0.392	NA	0.081	0.265	NA	NA	NA	0.299	NA	NA	NA	NA
1663	0.105	0.405	0.133	0.097	NA	0.057	0.086	NA	NA	NA	0.066	NA	NA	NA	NA
1664	0.413	0.341	0.198	0.182	NA	0.201	0.18	NA	NA	NA	0.393	NA	NA	NA	NA
1665	0.406	0.493	0.368	0.254	NA	0.167	0.317	NA	NA	NA	0.398	NA	NA	NA	NA
1666	0.446	0.453	0.389	0.435	NA	0.121	0.54	NA	NA	NA	0.748	NA	NA	NA	NA
1667	0.421	0.484	0.43	0.405	NA	0.081	0.603	NA	NA	NA	0.737	NA	NA	NA	NA
1668	0.39	0.422	0.299	0.34	NA	0.057	0.529	NA	NA	NA	0.361	NA	NA	NA	NA
1669	0.414	0.516	0.257	0.298	NA	0.064	0.498	NA	NA	NA	0.385	NA	NA	NA	NA
1670	0.445	0.539	0.364	0.381	NA	0.011	0.539	NA	NA	NA	0.416	NA	NA	NA	NA
1671	0.486	0.525	0.465	0.5	NA	0.123	0.519	NA	NA	NA	0.631	NA	NA	NA	NA
1672	0.358	0.437	0.37	0.383	NA	0.072	0.54	NA	NA	NA	0.395	NA	NA	NA	NA
1673	0.326	0.397	0.328	0.371	NA	0.054	0.55	NA	NA	NA	0.577	NA	NA	NA	NA
1674	0.366	0.301	0.287	0.196	NA	0.061	0.36	NA	NA	NA	0.588	NA	NA	NA	NA
1675	0.414	0.374	0.458	0.413	NA	0.218	0.423	NA	NA	NA	0.512	NA	NA	NA	NA
1676	0.489	0.365	0.516	0.475	NA	0.186	0.349	NA	NA	NA	0.458	NA	NA	NA	NA
1677	0.231	0.215	0.166	0.169	NA	0.107	0.138	NA	NA	NA	0.308	NA	NA	NA	NA
1678	0.288	0.238	0.295	0.108	NA	0.081	0.169	NA	NA	NA	0.299	NA	NA	NA	NA
1679	0.358	0.333	0.123	0.144	NA	0.042	0.17	NA	NA	NA	0.309	NA	NA	NA	NA
1680	0.415	0.413	0.139	0.193	NA	0.119	0.222	NA	NA	NA	0.212	NA	NA	NA	NA
1681	0.568	0.5	0.426	0.48	NA	0.252	0.804	NA	NA	NA	0.884	NA	NA	NA	NA
1682	0.574	0.524	0.681	0.693	NA	0.375	1.313	NA	NA	NA	1.383	NA	NA	NA	NA
1683	0.614	0.548	1.09	0.696	NA	0.653	1.524	NA	0.27	NA	1.713	NA	NA	NA	NA
1684	0.687	0.682	0.883	0.89	NA	0.386	1.132	NA	0.405	NA	0.958	NA	NA	NA	NA
1685	0.837	0.827	0.887	1.073	NA	0.386	1.238	NA	0.194	NA	1.022	NA	NA	NA	NA
1686	0.869	0.746	0.928	0.771	NA	0.452	1.175	NA	0.967	NA	1.032	NA	NA	NA	NA
1687	0.831	0.706	0.543	0.923	NA	0.576	1.196	NA	0.435	NA	1.372	NA	NA	NA	NA
1688	0.695	0.675	1.095	0.794	NA	0.422	1.164	NA	0.465	NA	0.873	NA	NA	NA	NA
1689	0.614	0.611	0.831	0.578	NA	0.252	0.72	NA	0.352	NA	0.861	NA	NA	NA	NA
1690	0.494	0.524	0.879	0.429	NA	0.268	0.995	NA	0.18	NA	0.554	NA	NA	NA	NA
1691	0.606	0.603	0.945	0.666	NA	0.254	0.751	NA	0.077	NA	0.948	NA	NA	NA	NA
1692	0.686	0.691	1.007	0.571	NA	0.375	0.699	NA	0.314	NA	1.056	NA	NA	NA	NA
1693	0.606	0.611	0.924	0.528	NA	0.12	0.635	NA	0.268	NA	0.767	NA	NA	1.855	NA
1694	0.527	0.556	0.794	0.517	NA	0.62	0.73	NA	0.142	NA	0.746	NA	NA	1.255	NA
1695	0.486	0.436	0.635	0.388	NA	0.529	0.614	NA	0.286	NA	0.98	NA	NA	0.918	NA
1696	0.456	0.572	0.73	0.426	NA	0.254	0.518	NA	0.191	NA	0.713	NA	NA	0.834	0.355
1697	0.542	0.484	0.492	0.393	NA	0.221	0.445	NA	0.15	NA	0.382	NA	NA	0.914	0.335
1698	0.423	0.508	0.579	0.161	NA	0.199	0.328	NA	0.151	NA	0.362	NA	NA	0.733	0.235
1699	0.296	0.381	0.508	0.297	NA	0.226	0.296	NA	0.142	NA	0.446	NA	NA	0.714	0.217
1700	0.502	0.516	0.794	0.613	NA	0.509	0.699	NA	0.233	NA	0.67	NA	NA	1.175	0.297
1701	0.574	0.635	1	0.868	NA	0.482	1.312	NA	0.25	NA	0.99	NA	NA	1.39	0.58
1702	0.606	0.69	0.715	0.815	NA	0.211	0.794	NA	0.17	NA	0.786	NA	NA	0.951	0.572
1703	0.624	0.699	0.857	0.794	NA	0.211	0.741	NA	0.194	NA	1.262	NA	NA	2.104	0.522
1704	0.629	0.702	0.643	0.73	NA	0.114	0.719	NA	0.197	NA	0.88	NA	NA	1.979	0.33
1705	0.503	0.639	0.651	0.635	NA	0.064	0.561	NA	0.376	NA	1.008	NA	NA	1.037	0.32
1706	0.582	0.568	0.667	0.561	NA	0.114	0.402	NA	0.18	NA	0.35	NA	NA	0.79	0.366
1707	0.614	0.614	0.929	0.688	NA	0.131	0.487	NA	0.404	NA	0.615	NA	NA	0.777	0.481
1708	0.614	0.592	0.921	0.826	NA	0.134	0.561	NA	0.18	NA	0.689	NA	0.731	0.79	0.551
1709	0.623	0.622	1.001	0.941	NA	0.191	0.561	NA	0.285	NA	0.901	NA	0.529	0.984	0.789
1710	0.59	0.527	0.834	0.805	NA	0.097	0.497	NA	0.247	NA	0.678	NA	0.497	0.919	0.518
1711	0.462	0.471	0.81	0.741	NA	0.078	0.381	NA	0.21	NA	0.455	NA	0.265	0.634	0.437
1712	0.51	0.527	0.984	0.677	NA	0.181	0.551	NA	0.397	NA	0.698	NA	0.296	1.368	0.487
1713	0.607	0.583	1.016	0.698	NA	0.225	0.666	NA	0.35	NA	0.804	NA	0.328	1.273	0.455
1714	0.583	0.591	0.667	0.583	NA	0.064	0.466	NA	0.168	NA	0.646	NA	0.223	0.949	0.291
1715	0.689	0.743	0.786	0.666	NA	0.088	0.582	NA	0.712	NA	0.688	NA	0.603	1.08	0.723
1716	0.489	0.391	0.444	0.286	NA	0.043	0.286	NA	0.578	NA	0.318	NA	0.275	0.516	0.124
1717	0.463	0.415	0.58	0.37	NA	0.057	0.328	NA	0.494	NA	0.497	NA	0.296	0.631	0.229
1718	0.528	0.535	0.865	0.551	NA	0.131	0.487	NA	0.292	NA	0.688	NA	0.455	0.89	0.489
1719	0.807	0.727	1.024	0.868	NA	0.165	0.709	NA	0.489	NA	0.911	NA	0.593	1.119	0.671
1720	0.705	0.591	0.524	0.349	NA	0.175	0.635	NA	0.326	NA	0.678	NA	0.529	0.821	0.712
1721	0.624	0.551	0.619	0.466	NA	0.17	0.635	NA	0.262	NA	0.785	NA	0.445	0.965	0.739
1722	0.704	0.655	0.698	0.476	NA	0.135	0.741	NA	0.273	NA	0.731	NA	0.561	0.89	0.882
1723	0.691	0.567	0.762	0.614	NA	0.118	0.73	NA	0.28	NA	1.027	NA	0.518	1.463	0.818
1724	0.581	0.471	0.762	0.539	NA	0.134	0.625	NA	0.197	NA	0.964	NA	0.911	1.255	0.947
1725	0.548	0.535	0.77	0.54	NA	0.124	0.645	NA	0.317	NA	0.826	NA	0.975	1.131	0.876
1726	0.462	0.375	0.667	0.572	NA	0.108	0.434	NA	0.206	NA	0.51	NA	0.71	0.998	0.455
1727	0.485	0.464	0.778	0.793	NA	0.247	0.55	NA	0.057	NA	0.529	NA	0.668	0.994	0.549
1728	0.557	0.523	0.865	0.889	NA	0.158	0.731	NA	0.165	NA	0.773	NA	0.773	1.131	0.578
1729	0.604	0.659	0.81	0.889	NA	0.098	0.783	NA	0.47	NA	0.867	NA	0.795	1.347	0.653
1730	0.461	0.477	0.785	1.052	NA	0.061	0.582	NA	0.203	NA	0.487	NA	0.667	1.203	0.657
1731	0.525	0.512	0.866	1.139	NA	0.066	0.624	NA	0.54	NA	0.582	0.796	0.678	1.185	0.562
1732	0.565	0.517	0.948	0.695	NA	0.077	0.794	NA	0.441	NA	0.826	0.8	0.498	1.261	0.356
1733	0.715	0.728	0.815	0.609	NA	0.108	0.953	NA	0.408	NA	1.058	0.758	0.529	1.524	0.13
1734	0.628	0.582	0.788	0.663	NA	0.045	0.793	NA	0.288	NA	0.72	0.634	0.604	1.222	0.28
1735	0.549	0.539	1.015	0.618	NA	0.061	0.688	NA	0.285	NA	0.656	0.676	0.7	1.213	0.309
1736	0.547	0.516	1.146	0.183	NA	0.124	0.529	0.918	0.322	NA	0.413	0.606	0.603	0.922	0.365
1737	0.659	0.572	1.128	0.671	NA	0.291	0.741	0.949	0.347	NA	0.645	0.795	0.668	0.889	0.64
1738	0.548	0.46	0.952	0.705	NA	0.108	0.381	0.886	0.337	NA	0.487	0.63	0.657	0.713	0.737
1739	0.524	0.508	1.363	0.919	NA	0.329	0.709	1.078	0.352	NA	0.519	0.975	0.953	1.128	0.944
1740	0.428	0.397	1.147	0.62	NA	0.2	0.445	0.531	0.133	NA	0.402	0.648	0.604	0.673	0.452
1741	0.508	0.452	0.722	0.563	NA	0.213	0.571	0.829	0.176	NA	0.445	0.606	0.678	0.854	0.746
1742	0.477	0.445	0.837	0.658	NA	0.192	0.603	1.006	0.247	NA	0.55	0.63	0.572	1.058	0.676
1743	0.349	0.302	0.797	0.425	NA	0.157	0.7	0.885	0.077	NA	0.402	0.534	0.646	0.757	0.502
1744	0.127	0.088	0.816	0.096	NA	0.067	0.129	0.475	0.066	NA	0.086	0.175	0.318	0.157	0.066
1745	0.333	0.278	2.24	0.5	NA	0.542	0.529	0.555	0.145	NA	0.296	0.582	0.551	0.576	0.401
1746	0.413	0.357	2.085	0.563	NA	0.168	0.603	0.587	0.174	NA	0.286	0.389	0.381	0.496	0.411
1747	0.468	0.389	1.822	0.743	NA	0.546	0.71	0.883	0.248	NA	0.413	0.616	0.816	1.048	0.801
1748	0.704	0.516	0.709	0.499	NA	0.377	0.751	1.017	0.198	NA	0.656	0.659	0.519	0.958	0.552
1749	0.76	0.603	1.219	0.647	NA	0.523	0.963	1.145	0.257	NA	0.837	0.851	0.7	1.453	0.432
1750	0.761	0.659	1.038	0.604	NA	0.321	0.995	0.994	0.271	NA	0.625	0.789	0.651	1.025	0.488
1751	0.721	0.651	1.003	0.583	NA	0.157	0.582	0.834	0.274	NA	0.645	0.75	0.62	0.823	0.505
1752	0.609	0.532	0.807	0.53	NA	0.177	0.487	0.549	0.199	NA	0.519	0.515	0.439	0.523	0.437
1753	0.577	0.484	0.645	0.212	NA	0.091	0.476	0.446	0.253	NA	0.349	0.582	0.513	0.632	0.285
1754	0.377	0.373	0.467	0.285	NA	0.081	0.328	0.509	0.273	NA	0.212	0.355	0.235	0.346	0.15
1755	0.345	0.333	0.67	0.18	NA	0.113	0.519	0.604	0.285	NA	0.296	0.435	0.459	0.572	0.078
1756	0.287	0.27	0.475	0.171	NA	0.09	0.423	0.699	0.152	NA	0.296	0.459	0.503	0.482	0.064
1757	0.345	0.381	0.693	0.37	NA	0.218	0.667	0.923	0.127	NA	0.413	0.559	0.449	0.663	0.143
1758	0.353	0.389	0.686	0.349	NA	0.22	0.688	0.922	0.184	NA	0.498	0.492	0.426	0.706	0.458
1759	0.464	0.476	0.701	0.372	NA	0.201	0.539	0.954	0.215	NA	0.539	0.485	0.354	0.61	0.32
1760	0.48	0.437	1.064	0.509	NA	0.268	0.657	1.256	0.184	0.476	0.731	0.671	0.544	1.189	0.523
1761	0.409	0.397	1.007	0.392	NA	0.288	0.656	1.09	0.318	0.286	0.529	0.499	0.61	1.144	0.42
1762	0.61	0.595	1.065	0.724	NA	0.275	0.793	1.161	0.359	0.35	0.666	0.671	0.663	1.416	0.633
1763	0.592	0.587	0.951	0.868	NA	0.499	0.784	1.255	0.284	0.349	0.646	0.68	0.62	1.338	0.58
1764	0.529	0.58	0.844	0.381	NA	0.272	0.539	1.009	0.228	0.328	0.497	0.632	0.417	1.029	0.216
1765	0.561	0.635	0.524	0.667	NA	0.513	0.678	1.166	0.311	0.391	0.699	0.68	0.663	1.392	0.736
1766	0.417	0.571	0.733	1.017	NA	0.388	0.476	1.151	0.249	0.307	0.519	0.647	0.406	0.904	0.324
1767	0.401	0.5	0.869	1.323	NA	0.342	0.487	1.262	0.218	0.286	0.539	0.613	0.502	0.964	0.398
1768	0.279	0.278	0.63	0.656	NA	0.147	0.444	0.778	0.211	0.286	0.404	0.466	0.277	0.552	0.428
1769	0.23	0.27	0.607	0.518	NA	0.228	0.561	0.945	0.331	0.275	0.173	0.352	0.459	0.486	0.291
1770	0.191	0.183	0.526	0.254	NA	0.228	0.455	0.952	0.263	0.243	0.328	0.344	0.409	0.418	0.262
1771	0.123	0.182	0.558	0.244	NA	0.657	0.498	0.897	0.136	0.191	0.223	0.345	0.121	0.475	0.29
1772	0.19	0.222	0.877	0.465	NA	0.55	0.804	1.048	0.21	0.222	0.467	0.466	0.097	0.663	0.593
1773	0.367	0.413	0.885	0.455	NA	0.76	0.773	0.905	0.223	0.202	0.616	0.689	0.154	0.712	0.439
1774	0.382	0.54	0.694	0.403	NA	1.152	0.889	0.841	0.337	0.425	0.614	0.656	0.311	1.183	0.314
1775	0.325	0.365	0.941	0.296	NA	0.506	0.846	0.723	0.24	0.37	0.604	0.435	0.165	0.955	0.233
1776	0.278	0.397	1.013	0.307	NA	0.314	0.688	0.666	0.301	0.529	0.33	0.355	0.208	0.945	0.242
1777	0.358	0.46	0.71	0.33	NA	0.471	0.561	0.532	0.301	0.349	0.468	0.455	0.256	1.059	0.247
1778	0.246	0.318	0.415	0.16	NA	0.139	0.286	0.349	0.158	0.307	0.299	0.334	0.195	0.627	0.179
1779	0.301	0.373	0.486	0.222	NA	0.268	0.402	0.477	0.135	0.307	0.606	0.537	0.275	0.717	0.172
1780	0.302	0.492	0.646	0.18	NA	0.539	0.296	0.801	0.209	0.35	0.532	0.587	1.024	0.841	0.236
1781	0.349	0.397	0.765	0.243	NA	0.338	0.455	0.778	0.332	0.412	0.543	0.632	0.547	0.751	0.231
1782	0.286	0.333	0.814	0.159	NA	0.439	0.508	0.897	0.417	0.561	0.329	0.521	0.513	0.803	0.321
1783	0.286	0.326	0.813	0.201	NA	0.395	0.487	0.739	0.458	0.466	0.298	0.632	0.382	0.521	0.506
1784	0.277	0.365	0.933	0.318	NA	0.496	0.424	0.699	0.428	0.402	0.213	0.575	0.372	0.373	0.533
1785	0.278	0.365	0.998	0.434	NA	0.391	0.518	0.652	0.406	0.318	0.256	0.578	0.36	0.531	0.421
1786	0.326	0.373	0.902	0.529	NA	0.482	0.466	0.555	0.238	0.391	0.19	0.554	0.262	0.447	0.247
1787	0.23	0.333	0.717	0.36	NA	0.348	0.371	0.47	0.191	0.244	0.203	0.435	0.47	0.37	0.423
1788	0.278	0.294	0.684	0.349	NA	0.409	0.424	0.301	0.215	0.296	0.256	0.413	0.339	0.601	0.258
1789	0.262	0.278	1.181	0.571	NA	0.496	0.465	0.557	0.161	0.307	0.393	0.456	0.344	0.749	0.525
1790	0.262	0.23	0.87	0.225	NA	0.399	0.212	0.349	0.159	0.18	0.255	0.467	0.16	0.578	0.18
1791	0.326	0.341	0.812	0.222	NA	0.334	0.339	0.484	0.423	0.487	0.213	0.455	0.324	0.73	0.406
1792	0.278	0.294	0.725	0.308	NA	0.321	0.456	0.286	0.375	0.539	0.212	0.463	0.463	0.598	0.421
1793	0.238	0.262	0.628	0.409	NA	0.435	0.338	0.39	0.25	0.413	0.213	0.454	0.634	0.544	0.489
1794	0.247	0.317	0.274	0.36	NA	0.519	0.372	0.414	0.329	0.254	0.256	0.474	0.575	0.524	0.354
1795	0.373	0.437	0.546	0.899	NA	0.423	0.201	0.525	0.491	0.381	0.372	0.498	1.14	0.575	0.639
1796	0.325	0.325	0.782	0.637	NA	0.18	0.254	0.756	0.42	0.423	0.234	0.345	0.751	0.641	0.421
1797	0.477	0.5	1.071	0.86	NA	0.854	0.392	0.716	0.519	0.424	0.254	0.475	0.978	0.752	0.41
1798	0.373	0.42	0.715	0.723	NA	0.354	0.38	0.716	0.45	0.381	0.173	0.412	0.803	0.393	0.505
1799	0.373	0.326	0.828	0.816	NA	0.543	0.392	1.099	0.34	0.328	0.181	0.357	0.588	0.521	0.836
1800	0.333	0.262	0.631	0.447	NA	0.201	0.296	0.677	0.326	0.338	0.117	0.323	0.544	0.404	0.365
