# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1626	0.262	0.341	0.421	0.431	NA	NA	NA	0.281	0.289	0.348	NA	0.242	NA	NA	0.233	NA	1.113	NA	NA	0.278	0.166	NA	NA	NA	0.127	0.188	0.063	NA	NA	0.421	0.513	NA	0.417	NA
1627	0.375	0.302	0.371	0.382	NA	NA	NA	0.202	0.35	0.379	NA	0.215	NA	NA	0.217	NA	1.24	NA	NA	0.261	0.203	NA	NA	NA	0.168	0.125	0.019	NA	NA	0.307	0.443	NA	0.346	NA
1628	0.467	0.358	0.515	0.399	NA	NA	NA	0.302	0.296	0.269	NA	0.186	NA	NA	0.271	NA	1.24	NA	NA	0.268	0.204	NA	NA	NA	0.145	0.186	0.121	NA	NA	0.438	0.444	NA	0.501	NA
1629	0.323	0.407	0.479	0.456	NA	NA	NA	0.256	0.309	0.42	NA	0.23	NA	NA	0.231	NA	1.154	NA	NA	0.257	0.199	NA	NA	NA	0.244	0.208	0.103	NA	NA	0.638	0.503	NA	0.587	NA
1630	0.45	0.363	0.382	0.368	NA	NA	NA	0.224	0.338	0.372	NA	0.228	NA	NA	0.33	1.521	1.001	NA	NA	0.234	0.16	NA	NA	NA	0.251	0.204	0.142	NA	NA	0.541	0.449	NA	0.473	NA
1631	0.338	0.31	0.365	0.284	NA	NA	0.416	0.263	0.273	0.26	NA	0.159	NA	NA	0.226	1.22	1.017	NA	NA	0.225	0.179	NA	NA	NA	0.249	0.142	0.063	NA	NA	0.404	0.413	NA	0.463	NA
1632	0.501	0.278	0.429	0.384	NA	NA	0.407	0.25	0.23	0.222	NA	0.203	NA	NA	0.219	1.194	0.99	NA	NA	0.184	0.177	NA	NA	NA	0.256	0.115	0.102	NA	NA	0.531	0.415	NA	0.458	NA
1633	0.588	0.297	0.342	0.375	NA	NA	0.452	0.246	0.126	0.251	NA	0.224	NA	NA	0.24	1.259	0.87	NA	NA	0.214	0.2	NA	NA	NA	0.221	0.151	0.13	NA	NA	0.501	0.465	NA	0.553	NA
1634	0.447	0.272	0.224	0.227	NA	NA	0.325	0.184	0.284	0.378	NA	0.187	NA	NA	0.201	1.674	0.988	NA	NA	0.176	0.231	NA	NA	NA	0.497	0.124	0.127	NA	NA	0.424	0.468	NA	0.486	NA
1635	0.382	0.37	0.377	0.374	NA	NA	0.354	0.191	0.269	0.213	NA	0.228	NA	NA	0.269	1.458	0.917	NA	NA	0.275	0.227	NA	NA	NA	0.106	0.117	0.125	NA	NA	0.478	0.503	NA	0.843	NA
1636	0.328	0.484	0.559	0.601	NA	NA	0.43	0.306	0.41	1.028	NA	0.245	NA	NA	0.381	1.937	1.405	NA	NA	0.315	0.202	NA	NA	NA	0.3	0.162	0.158	NA	NA	0.57	0.649	NA	0.653	NA
1637	0.469	0.42	0.389	0.403	NA	NA	0.373	0.313	0.177	0.446	NA	0.211	NA	NA	0.304	1.869	1.143	NA	NA	0.299	0.213	NA	NA	NA	0.473	0.182	0.142	NA	NA	0.5	0.508	NA	0.568	NA
1638	0.375	0.342	0.399	0.394	NA	NA	0.364	0.321	0.264	0.433	NA	0.269	NA	NA	0.309	1.707	0.906	NA	NA	0.255	0.197	NA	NA	NA	0.451	0.087	0.082	NA	NA	0.458	0.501	NA	0.731	NA
1639	0.527	0.427	0.516	0.47	NA	NA	0.47	0.367	0.312	0.412	NA	0.315	NA	NA	0.441	1.673	1.223	NA	NA	0.309	0.208	NA	NA	NA	0.669	0.273	0.168	NA	NA	0.543	0.639	NA	0.681	NA
1640	0.654	0.274	0.257	0.298	NA	NA	0.329	0.273	0.245	0.3	NA	0.228	NA	NA	0.294	1.221	0.87	NA	NA	0.25	0.155	NA	NA	NA	0.574	0.158	0.133	NA	NA	0.343	0.447	NA	0.535	NA
1641	0.392	0	0.073	0.125	NA	NA	0.028	0.14	0.032	0.032	NA	0.072	NA	NA	0.157	0.556	0.429	NA	NA	0.116	0.092	NA	NA	NA	0.036	0.106	0.08	NA	NA	0.011	0.024	NA	0.365	NA
1642	0.508	0.068	0.326	0.337	NA	NA	0.202	0.195	0.178	0.192	NA	0.185	NA	NA	0.174	1.084	0.828	NA	NA	0.199	0.115	NA	NA	NA	0.172	0.022	0.084	NA	NA	0.371	0.255	NA	0.577	NA
1643	0.602	0.166	0.462	0.432	NA	NA	0.271	0.304	0.295	0.344	NA	0.211	NA	NA	0.267	1.002	0.895	NA	NA	0.23	0.193	NA	NA	NA	0.07	0.177	0.139	NA	NA	0.288	0.286	NA	0.587	NA
1644	0.387	0.248	0.182	0.258	NA	NA	0.154	0.153	0.262	0.331	NA	0.174	NA	NA	0.201	0.659	0.32	NA	NA	0.206	0.205	NA	NA	NA	0.065	0.103	0.095	NA	NA	0.265	0.165	0.333	0.473	NA
1645	0.113	0.113	0.081	0.036	NA	NA	0.157	0.138	0.125	0.108	NA	0.108	NA	NA	0.101	0.51	0.306	NA	NA	0.161	0.139	NA	NA	NA	0.198	0.056	0.065	NA	NA	0.221	0.137	0.161	0.116	NA
1646	0.374	0.218	0.282	0.246	NA	NA	0.267	0.14	0.104	0.128	NA	0.161	NA	NA	0.146	0.933	0.527	NA	NA	0.234	0.182	NA	NA	NA	0.125	0.14	0.063	NA	NA	0.361	0.262	0.301	0.494	NA
1647	0.362	0.182	0.353	0.335	NA	NA	0.313	0.203	0.116	0.136	NA	0.118	NA	NA	0.211	1.147	0.728	NA	NA	0.304	0.249	NA	NA	NA	0.1	0.114	0.068	NA	NA	0.463	0.431	0.354	0.425	NA
1648	0.217	0.228	0.303	0.29	NA	NA	0.347	0.243	0.146	0.244	NA	0.115	NA	NA	0.243	0.904	0.565	NA	NA	0.244	0.229	NA	NA	NA	0.126	0.126	0.098	NA	NA	0.45	0.42	0.403	0.449	NA
1649	0.382	0.155	0.179	0.192	NA	NA	0.139	0.111	0.174	0.251	NA	0.019	NA	NA	0.12	0.477	0.357	NA	NA	0.124	0.163	NA	NA	NA	0	0.133	0.034	NA	NA	0.245	0.218	0.301	0.306	NA
1650	0.391	0.205	0.307	0.195	NA	NA	0.404	0.254	0.127	0.267	NA	0.174	NA	NA	0.214	0.859	0.639	NA	NA	0.22	0.238	NA	NA	NA	0.135	0.016	0.091	NA	NA	0.357	0.415	0.354	0.359	NA
1651	0.412	0.264	0.331	0.28	NA	NA	0.425	0.235	0.231	0.3	NA	0.159	NA	NA	0.221	1.224	0.858	NA	NA	0.247	0.263	NA	NA	NA	0.136	0.139	0.091	NA	NA	0.412	0.46	0.405	0.396	NA
1652	0.169	0.287	0.291	0.311	NA	NA	0.428	0.265	0.342	0.322	NA	0.161	NA	NA	0.256	1.04	0.956	NA	NA	0.3	0.275	NA	NA	NA	0.191	0.179	0.125	NA	NA	0.422	0.462	0.377	0.333	NA
1653	0.393	0.172	0.16	0.2	NA	NA	0.19	0.179	0.262	0.358	NA	0.137	NA	NA	0.174	0.789	0.745	NA	NA	0.262	0.295	NA	NA	NA	0.141	0.113	0.105	NA	NA	0.225	0.404	0.186	0.2	NA
1654	0.412	0.161	0.219	0.265	NA	NA	0.252	0.248	0.177	0.219	NA	0.117	NA	NA	0.251	0.439	0.653	NA	NA	0.274	0.25	NA	NA	NA	0.089	0.152	0.108	NA	NA	0.223	0.226	0.082	0.374	NA
1655	0.397	0.177	0.332	0.336	NA	NA	0.343	0.348	0.302	0.333	NA	0.176	NA	NA	0.269	0.72	0.86	NA	NA	0.362	0.3	NA	NA	NA	0.136	0.189	0.128	NA	NA	0.393	0.484	0.319	0.504	NA
1656	0.243	0.331	0.409	0.435	NA	NA	0.445	0.471	0.399	0.419	NA	0.219	NA	NA	0.359	1.092	1.151	NA	NA	0.415	0.385	NA	NA	NA	0.226	0.234	0.099	NA	NA	0.441	0.467	0.375	0.335	NA
1657	0.236	0.273	0.25	0.291	NA	NA	0.29	0.284	0.277	0.396	NA	0.19	NA	NA	0.255	0.802	0.741	NA	NA	0.343	0.323	NA	NA	NA	0.345	0.171	0.09	NA	NA	0.406	0.366	0.454	0.33	NA
1658	0.358	0.481	0.435	0.322	NA	NA	0.364	0.486	0.304	0.406	NA	0.174	NA	NA	0.251	0.984	1.108	NA	NA	0.367	0.33	NA	NA	NA	0.313	0.237	0.155	NA	NA	0.576	0.557	0.516	0.464	NA
1659	0.395	0.36	0.383	0.349	NA	NA	0.43	0.524	0.406	0.4	NA	0.204	NA	NA	0.284	0.976	1.197	NA	NA	0.308	0.326	NA	NA	NA	0.352	0.198	0.144	NA	NA	0.513	0.479	0.508	0.44	NA
1660	0.317	0.332	0.381	0.347	NA	NA	0.462	0.569	0.249	0.265	NA	0.195	NA	NA	0.287	0.657	0.585	NA	NA	0.327	0.253	NA	NA	NA	0.047	0.211	0.187	NA	NA	0.428	0.491	0.399	0.399	NA
1661	0.504	0.405	0.356	0.388	NA	NA	0.486	0.546	0.295	0.497	NA	0.173	NA	NA	0.217	1.076	1.313	NA	NA	0.318	0.287	NA	NA	NA	0.204	0.214	0.163	NA	NA	0.568	0.578	0.648	0.587	NA
1662	0.396	0.269	0.296	0.265	NA	NA	0.322	0.425	0.282	0.371	NA	0.182	NA	NA	0.202	0.869	0.965	NA	NA	0.251	0.295	NA	NA	NA	0.202	0.24	0.191	NA	NA	0.357	0.502	0.466	0.504	NA
1663	0.453	0.28	0.406	0.251	NA	NA	0.411	0.567	0.23	0.292	NA	0.175	NA	NA	0.221	0.736	0.82	NA	NA	0.252	0.264	NA	NA	NA	0.121	0.205	0.162	NA	NA	0.319	0.405	0.371	0.483	NA
1664	0.35	0.263	0.424	0.303	NA	NA	0.435	0.564	0.257	0.328	NA	0.222	NA	NA	0.095	0.856	1.06	NA	NA	0.309	0.298	NA	NA	NA	0.23	0.187	0.157	NA	NA	0.376	0.52	0.393	0.485	NA
1665	0.303	0.356	0.37	0.312	NA	NA	0.471	0.517	0.224	0.265	NA	0.257	NA	NA	0.155	0.81	1.091	NA	NA	0.311	0.302	NA	NA	NA	0.295	0.175	0.166	NA	NA	0.514	0.544	0.503	0.521	NA
1666	0.261	0.279	0.269	0.245	NA	NA	0.436	0.454	0.229	0.258	NA	0.201	NA	NA	0.2	0.674	0.741	NA	NA	0.249	0.236	NA	NA	NA	0.206	0.16	0.106	NA	NA	0.268	0.355	0.264	0.416	NA
1667	0.304	0.23	0.169	0.149	NA	NA	0.245	0.287	0.37	0.315	NA	0.191	NA	NA	0.22	0.61	0.673	NA	NA	0.285	0.22	NA	NA	NA	0.19	0.137	0.09	NA	NA	0.183	0.241	0.387	0.345	NA
1668	0.337	0.263	0.49	0.336	NA	NA	0.357	0.445	0.265	0.359	NA	0.2	NA	NA	0.101	0.653	0.754	NA	NA	0.424	0.328	NA	NA	NA	0.03	0.243	0.139	NA	NA	0.28	0.254	0.362	0.548	NA
1669	0.296	0.245	0.205	0.222	NA	NA	0.165	0.276	0.287	0.35	NA	0.16	NA	NA	0.183	0.473	0.555	NA	NA	0.283	0.235	NA	NA	NA	0.044	0.173	0.142	NA	NA	0.302	0.266	0.426	0.322	NA
1670	0.162	0.224	0.265	0.181	NA	NA	0.147	0.186	0.253	0.246	0.342	0.082	NA	NA	0.262	0.353	0.429	NA	NA	0.216	0.168	NA	NA	NA	0.036	0.117	0.092	NA	NA	0.192	0.221	0.304	0.424	NA
1671	0.386	0.286	0.199	0.234	NA	NA	0.167	0.247	0.24	0.26	0.258	0.018	NA	NA	0.264	0.273	0.497	NA	NA	0.258	0.145	NA	NA	NA	0.05	0.1	0.077	NA	NA	0.204	0.18	0.357	0.228	NA
1672	0.121	0.376	0.408	0.334	NA	NA	0.278	0.333	0.216	0.304	0.388	0.15	NA	NA	0.248	0.382	0.489	NA	NA	0.373	0.196	NA	NA	NA	0.071	0.173	0.158	NA	NA	0.323	0.457	0.375	0.354	NA
1673	0.263	0.394	0.48	0.34	NA	NA	0.307	0.321	0.239	0.357	0.326	0.181	NA	NA	0.225	0.394	0.514	NA	NA	0.328	0.23	NA	NA	NA	0.058	0.163	0.128	NA	NA	0.266	0.392	0.351	0.45	NA
1674	0.211	0.461	0.476	0.441	NA	NA	0.53	0.466	0.339	0.477	0.396	0.172	NA	NA	0.269	0.69	0.597	NA	NA	0.347	0.289	NA	NA	NA	0.075	0.218	0.154	NA	NA	0.426	0.416	0.484	0.298	NA
1675	0.283	0.553	0.509	0.493	NA	NA	0.521	0.406	0.361	0.426	0.481	0.184	NA	NA	0.284	0.688	0.847	NA	NA	0.483	0.36	NA	NA	NA	0.108	0.221	0.24	NA	NA	0.512	0.57	0.517	0.557	NA
1676	0.257	0.6	0.328	0.358	NA	NA	0.525	0.347	0.314	0.541	0.495	0.166	NA	NA	0.258	0.764	1.025	NA	NA	0.435	0.376	NA	NA	NA	0.163	0.257	0.274	NA	NA	0.379	0.502	0.473	0.476	NA
1677	0.326	0.63	0.349	0.386	NA	NA	0.406	0.326	0.364	0.56	0.426	0.218	NA	NA	0.339	0.783	1.174	NA	NA	0.431	0.49	NA	NA	NA	0.299	0.201	0.196	NA	NA	0.362	0.521	0.519	0.4	NA
1678	0.449	0.558	0.311	0.287	NA	NA	0.473	0.331	0.352	0.437	0.439	0.196	NA	NA	0.241	0.633	0.82	NA	NA	0.458	0.457	NA	NA	NA	0.293	0.188	0.21	NA	NA	0.204	0.377	0.37	0.401	NA
1679	0.4	0.694	0.351	0.341	NA	NA	0.524	0.389	0.391	0.399	0.435	0.296	NA	NA	0.334	0.681	1.024	NA	NA	0.41	0.533	NA	NA	NA	0.346	0.19	0.197	NA	NA	0.363	0.491	0.45	0.488	NA
1680	0.35	0.596	0.306	0.261	NA	NA	0.594	0.373	0.307	0.413	0.372	0.298	NA	NA	0.201	0.642	0.757	NA	NA	0.31	0.385	NA	NA	NA	0.316	0.151	0.161	NA	NA	0.243	0.529	0.428	0.328	NA
1681	0.253	0.507	0.436	0.426	NA	NA	0.682	0.415	0.377	0.442	0.412	0.237	NA	NA	0.256	0.861	1.136	NA	NA	0.316	0.471	NA	NA	NA	0.405	0.136	0.163	NA	NA	0.379	0.472	0.426	0.439	NA
1682	0.398	0.38	0.274	0.268	NA	NA	0.397	0.268	0.246	0.356	0.269	0.177	NA	NA	0.185	0.669	0.9	NA	NA	0.298	0.359	NA	NA	NA	0.238	0.155	0.154	NA	NA	0.302	0.334	0.343	0.453	NA
1683	0.202	0.228	0.177	0.166	NA	NA	0.229	0.165	0.171	0.269	0.281	0.198	NA	NA	0.219	0.488	0.509	NA	NA	0.341	0.398	NA	NA	NA	0.225	0.15	0.132	NA	NA	0.184	0.25	0.194	0.314	NA
1684	0.486	0.152	0.136	0.121	NA	NA	0.23	0.193	0.214	0.303	0.201	0.206	NA	NA	0.175	0.384	0.366	NA	NA	0.288	0.388	NA	NA	NA	0.312	0.196	0.143	NA	NA	0.181	0.245	0.212	0.162	NA
1685	0.332	0.159	0.239	0.19	NA	NA	0.17	0.204	0.242	0.338	0.195	0.237	NA	NA	0.177	0.534	0.511	NA	NA	0.252	0.404	NA	NA	NA	0.35	0.139	0.122	NA	NA	0.232	0.256	0.261	0.412	NA
1686	0.144	0.267	0.277	0.233	NA	NA	0.325	0.238	0.214	0.382	0.279	0.24	NA	NA	0.221	0.771	0.756	NA	NA	0.241	0.426	NA	NA	NA	0.48	0.153	0.148	NA	NA	0.265	0.365	0.467	0.466	NA
1687	0.16	0.183	0.134	0.113	NA	NA	0.334	0.251	0.333	0.377	0.267	0.244	NA	NA	0.148	0.715	0.81	NA	NA	0.25	0.432	NA	NA	NA	0.359	0.145	0.149	NA	NA	0.194	0.319	0.295	0.301	NA
1688	0.157	0.279	0.294	0.243	NA	NA	0.375	0.244	0.277	0.395	0.329	0.258	NA	NA	0.269	0.628	0.687	NA	NA	0.296	0.471	NA	NA	NA	0.51	0.251	0.232	NA	NA	0.276	0.375	0.336	0.485	NA
1689	0.231	0.255	0.259	0.261	NA	NA	0.465	0.259	0.329	0.41	0.302	0.271	NA	NA	0.239	0.808	0.917	NA	NA	0.277	0.426	NA	NA	NA	0.549	0.229	0.213	NA	NA	0.324	0.429	0.492	0.427	NA
1690	0.139	0.226	0.331	0.313	NA	NA	0.568	0.368	0.357	0.378	0.297	0.194	NA	NA	0.211	0.784	0.89	NA	NA	0.309	0.467	NA	NA	NA	0.577	0.18	0.156	NA	NA	0.272	0.337	0.365	0.32	NA
1691	0.206	0.322	0.404	0.523	NA	NA	0.788	0.473	0.469	0.581	0.401	0.229	NA	NA	0.257	0.908	1.011	NA	NA	0.331	0.424	NA	NA	NA	0.655	0.183	0.178	NA	NA	0.4	0.488	0.515	0.448	NA
1692	0.277	0.223	0.244	0.296	NA	NA	0.569	0.313	0.398	0.42	0.273	0.25	NA	NA	0.22	0.758	0.647	NA	NA	0.266	0.387	NA	NA	NA	0.46	0.172	0.156	NA	NA	0.235	0.299	0.287	0.368	NA
1693	0.286	0.136	0.198	0.182	NA	NA	0.384	0.267	0.303	0.368	0.208	0.256	NA	NA	0.222	0.502	0.496	NA	NA	0.334	0.481	NA	NA	NA	0.49	0.142	0.127	NA	NA	0.252	0.238	0.197	0.331	NA
1694	0.406	0.041	0.128	0.09	NA	NA	0.412	0.206	0.09	0.087	0.077	0.198	NA	NA	0.037	0.395	0.443	NA	NA	0.24	0.307	NA	NA	NA	0.379	0.015	0.061	NA	NA	0.039	0.134	0.049	0.06	NA
