# Peterson - Hart's Pass S1 - ABLA - ITRDB WA080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4134
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4134.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass S1 - ABLA - ITRDB WA080
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass S1
#   Location: Washington
#   Northernmost_Latitude: 48.72
#   Southernmost_Latitude: 48.72
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA080
#   First_Year: 1756
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FHAB001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FHAB001A_raw	FHAB002B_raw	FHAB003B_raw	FHAB004B_raw	FHAB005A_raw	FHAB006B_raw	FHAB007B_raw	FHAB008A_raw	FHAB009A_raw	FHAB010A_raw	FHAB011A_raw	FHAB012B_raw	FHAB013A_raw	FHAB014A_raw	FHAB015A_raw	FHAB016B_raw	FHAB017B_raw	FHAB018B_raw	FHAB019B_raw	FHAB020A_raw
1948	2.05	1.9	1.56	2	1.29	0.91	1.11	1.54	1.13	1.15	1.75	0.57	2.2	1.94	0.43	2.39	1.79	0.95	2.12	1.69
1949	1.81	1.92	1.42	1.93	1.16	0.78	0.92	1.59	0.96	1.17	1.71	0.5	2.31	1.5	0.39	2.82	1.55	0.97	1.91	1.72
1950	1.62	1.83	1.37	2.03	0.86	0.82	0.75	0.61	1	1	1.92	0.51	2.03	1.32	0.36	2.59	1.58	0.69	1.98	1.57
1951	1.52	1.39	1.59	2.12	0.35	0.34	0.26	0.69	0.92	0.97	2.23	0.31	2.2	0.95	0.18	3.1	1.32	0.53	1.79	1.56
1952	1.27	1.48	1.58	2.58	0.82	0.51	0.95	1.05	1.24	0.85	2	0.43	2.14	1.33	0.31	4.02	1.5	0.62	2.12	1.5
1953	1.52	1.35	1.73	2.22	1.01	0.47	0.84	1.1	0.89	0.94	1.97	0.4	2.29	1.38	0.31	3.73	1.38	0.68	2.47	1.37
1954	1.54	1.44	1.82	2	1.13	0.72	0.88	1.09	1.03	1	2.02	0.46	2.24	1.31	0.4	3.01	1.64	0.74	1.92	1.46
1955	1.86	1.55	2	2.21	1.31	0.99	1.16	0.76	1.21	1.1	1.85	0.75	2.6	1.39	0.5	3.42	1.69	1.12	2.58	1.47
1956	1.33	0.86	1.24	1.73	0.32	0.57	0.13	0.55	0.81	0.59	1.11	0.24	0.89	0.68	0.2	1.94	1.22	0.53	1.37	0.85
1957	1.71	1.31	1.8	2.36	0.77	0.7	0.99	0.86	1.3	0.69	2.06	0.46	2.03	1.1	0.39	3.46	1.39	0.59	1.89	1.51
1958	1.7	1.26	2.12	2.88	1.18	0.99	1.15	0.83	1.43	0.89	2.3	0.53	2.9	1.52	0.51	4.32	1.67	0.92	2.8	1.54
1959	1.43	1.38	2.24	2.49	1	0.54	0.76	1.02	1.14	0.97	2.16	0.5	2.07	1.46	0.37	3.8	1.34	0.74	2.01	1.58
1960	1.79	1.57	2.18	3.33	1.76	1.04	1.01	2.06	1.52	1.07	2.11	0.6	2.75	2.15	0.56	4.1	1.64	0.95	2.39	1.85
1961	1.57	1.39	1.4	2.46	1.42	0.85	0.85	1.36	0.82	0.8	2.11	0.38	2.35	1.56	0.47	2.63	1.22	0.71	1.8	1.46
1962	1.36	1.25	1.38	2.24	1.05	1.12	0.59	1.14	0.66	0.68	1.92	0.27	1.98	1.45	0.33	2.43	1.14	0.54	0.94	1.15
1963	1.88	1.75	1.68	2.54	1.12	1.21	0.76	0.87	0.94	0.9	2.31	0.46	2.26	1.43	0.39	3.76	1.48	0.71	1.63	1.79
1964	1.7	1.94	1.92	2.23	1.21	1.17	1.05	0.9	1.05	1.15	1.98	0.63	2.22	1.5	0.46	3.45	1.57	0.96	1.83	1.65
1965	1.88	1.72	1.9	2.3	1.09	1.28	1.09	1.28	1.01	0.95	1.95	0.57	2.29	1.27	0.45	3.58	1.66	0.73	2.5	1.6
1966	1.88	1.69	1.85	2.87	1.05	0.99	1.15	0.78	1.18	0.82	1.66	0.63	2.59	1.17	0.49	3.75	1.61	0.69	2.77	1.61
1967	1.77	1.37	1.92	2.5	1.04	0.92	0.97	0.73	1.25	0.7	1.82	0.5	2.29	1.33	0.39	2.83	1.86	0.79	2.26	1.29
1968	1.28	0.97	1.58	1.9	0.71	0.58	0.7	0.74	0.97	0.5	1.49	0.38	1.61	1.09	0.23	2.63	1.2	0.78	1.4	1.02
1969	1.43	1.06	1.34	2.37	0.81	0.65	0.76	0.71	1.14	0.47	1.62	0.55	2.15	0.87	0.32	2.55	1.44	0.79	1.77	1.21
1970	1.39	0.84	1.52	2.24	0.89	0.63	0.95	0.85	1.11	0.51	1.46	0.55	1.72	1.05	0.47	2.32	1.45	0.75	1.69	1.26
1971	1.25	0.88	1.51	2.01	0.79	0.69	0.9	1.18	1	0.63	1.49	0.39	1.5	0.88	0.36	2.59	1.32	0.73	1.77	1.19
1972	1.38	0.8	1.27	1.75	0.7	0.54	0.67	1.35	0.8	0.49	1.59	0.39	1.64	0.67	0.23	2.43	1.45	0.65	1.72	1.14
1973	1.41	0.71	1.39	2.03	0.82	0.82	0.9	1.52	0.97	0.44	1.9	0.53	1.82	0.83	0.27	2.52	1.5	0.77	2	1.12
1974	1.12	0.77	1.16	1.23	0.76	0.81	0.9	1.66	0.78	0.47	1.54	0.37	1.26	0.8	0.27	1.94	1.21	0.62	1.85	1.13
1975	1.13	0.69	0.92	2.05	0.94	1.03	0.93	1.88	0.82	0.42	1.76	0.39	1.41	0.95	0.38	1.96	1.08	0.7	1.57	0.86
1976	1.4	0.77	1.13	1.96	1.09	1.18	1	2.11	1	0.38	1.81	0.37	1.68	0.86	0.36	2.43	1.41	0.74	1.67	1.02
1977	1.62	0.9	1.3	2.68	1.26	1.16	1.22	2.2	0.95	0.45	1.96	0.58	2.24	0.99	0.47	2.62	1.31	0.77	1.59	0.94
1978	1.78	0.94	1.56	2.06	1.17	0.94	1	1.76	1	0.52	1.87	0.53	1.61	1.05	0.46	3.28	1.27	0.7	1.71	1.11
1979	1.59	0.87	1.48	1.97	1.17	1.19	0.86	1.92	0.98	0.36	2.09	0.54	1.84	1.06	0.43	2.59	1.18	0.77	1.71	1.03
1980	1.55	0.96	1.62	1.91	1.18	0.99	0.92	1.84	0.86	0.39	1.7	0.45	1.87	1.02	0.42	2.27	1.37	0.67	1.85	1.06
1981	1.94	0.97	1.9	2.07	1.53	1.48	1.28	2.28	1.2	0.65	1.77	0.57	2.04	1.4	0.48	2.73	1.73	0.81	2.27	1.39
1982	1.58	0.81	1.28	1.41	1.08	1.04	0.71	1.47	1	0.44	1.41	0.47	1.45	1.03	0.36	2.26	1.07	0.66	1.41	0.84
1983	1.73	1.04	1.44	1.31	1.2	0.94	0.82	1.47	0.93	0.49	1.63	0.42	1.82	1	0.33	2.51	1.34	0.66	1.46	1.2
1984	1.98	1.07	1.72	1.67	1.4	1.43	1.01	1.36	1.06	0.56	1.87	0.68	1.87	1.48	0.62	2.22	1.67	0.99	1.59	1.16
1985	1.22	0.75	0.97	1.84	1.19	1.14	0.75	0.91	0.72	0.4	1.27	0.35	1.26	1.31	0.39	1.27	0.79	0.72	0.95	0.92
1986	1.26	0.69	0.88	1.54	1.13	0.82	0.74	0.76	0.87	0.34	1.46	0.37	1.49	1.15	0.35	1.23	0.67	0.45	0.87	1.02
1987	1.81	0.84	1.21	2.27	1.18	1.12	0.83	1.03	0.92	0.41	1.69	0.59	1.78	1.31	0.46	1.65	1.08	0.73	0.99	0.99
1988	1.86	0.84	1.32	2.28	1.14	1.19	0.88	1.32	1.23	0.46	1.93	0.52	1.78	1.52	0.49	1.88	1.14	0.65	1.21	1.18
1989	1.37	0.85	0.93	2.16	0.6	1.13	0.42	0.7	0.77	0.4	1.55	0.25	1.39	0.88	0.3	1.86	0.93	0.46	0.79	0.95
1990	2.07	0.92	1.3	2.27	1.43	1.88	1.25	1.22	1.05	0.49	1.92	0.41	2.02	1.58	0.55	2.52	1.53	0.68	1.15	1.24
1991	1.06	0.61	0.9	2	0.41	0.96	0.62	0.77	0.72	0.22	0.79	0.21	1.01	1.11	0.21	1.36	1.22	0.49	0.95	0.78
1992	1.93	1	1.38	2.47	1.3	1.55	1.13	1.07	0.58	0.43	1.91	0.51	1.94	1.39	0.58	2.08	1.26	0.69	1.38	1.05
