# Wiles - Exit Glacier - PCSI - ITRDB AK016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5241
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5241.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Exit Glacier - PCSI - ITRDB AK016
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Exit Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.2
#   Southernmost_Latitude: 60.2
#   Easternmost_Longitude: -149.58
#   Westernmost_Longitude: -149.58
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK016
#   First_Year: 1574
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EGB1SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB1SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG05SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG05SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG07NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG07NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG10NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG10NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG15NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG15NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG18NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG18NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG20NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG20NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EGB1SE_raw	EG01NW_raw	EG02NW_raw	EG04NE_raw	EG04SW_raw	EG05SE_raw	EG05NE_raw	EG07SE_raw	EG07NE_raw	EG08NE_raw	EG08SW_raw	EG09SW_raw	EG10NW_raw	EG10SW_raw	EG11SW_raw	EG11NE_raw	EG12NE_raw	EG15NW_raw	EG15NE_raw	EG16NE_raw	EG16SE_raw	EG17NW_raw	EG18NE_raw	EG18NW_raw	EG19NW_raw	EG20SW_raw	EG20NE_raw
1728	NA	NA	NA	NA	NA	NA	NA	1.69	1.26	NA	NA	0.78	1.07	1.18	NA	1.25	NA	1.65	1.78	1.49	1.29	0.28	0.51	0.55	NA	0.87	0.97
1729	NA	NA	NA	NA	NA	NA	NA	1.5	1.2	NA	NA	0.46	0.95	1.24	NA	1.07	NA	1.41	1.45	1.17	0.97	0.62	0.57	0.73	NA	1.07	0.73
1730	NA	NA	NA	NA	NA	NA	NA	1.7	1.27	NA	NA	0.42	1.17	1.59	NA	1.01	NA	1.19	1.24	0.88	0.81	0.6	0.73	0.71	0.27	1.19	1.16
1731	NA	NA	NA	NA	NA	NA	NA	2.2	1.53	NA	NA	1.01	1.17	1.76	NA	1.36	NA	1.29	1.34	0.93	0.68	0.92	0.79	0.97	0.51	0.88	1.05
1732	NA	NA	NA	NA	NA	NA	NA	1.44	0.96	NA	NA	0.92	0.78	1.25	NA	0.73	NA	0.85	0.93	0.42	0.58	0.83	0.66	0.51	0.41	1.1	0.91
1733	NA	NA	NA	NA	NA	NA	NA	0.94	0.72	NA	NA	0.64	0.85	1.12	NA	0.37	NA	0.8	1.02	0.49	0.51	0.38	0.23	0.18	0.15	0.9	0.78
1734	NA	NA	NA	NA	NA	NA	NA	0.97	0.8	NA	NA	0.68	1.04	1.2	NA	0.53	NA	0.81	0.73	0.91	0.72	0.31	0.23	0.24	0.35	0.85	0.65
1735	NA	NA	NA	NA	NA	NA	NA	1.21	1.19	NA	NA	0.67	1.1	1.22	NA	0.71	NA	1.34	1.1	0.79	0.69	0.39	0.42	0.31	0.18	1.34	1
1736	NA	NA	NA	NA	NA	NA	NA	1.17	1.24	NA	NA	0.68	0.83	0.88	NA	0.65	NA	0.9	0.78	1.08	1.04	0.54	0.33	0.27	0.22	0.9	0.58
1737	NA	NA	NA	NA	NA	NA	NA	1.59	1.46	NA	NA	0.84	0.99	0.99	NA	0.6	NA	1.18	0.79	1	1.11	0.63	0.45	0.31	0.11	1.16	0.84
1738	NA	NA	NA	NA	NA	NA	NA	1.28	1.2	NA	NA	0.79	0.79	1.08	NA	0.63	NA	0.92	0.82	0.99	0.97	0.6	0.35	0.3	0.21	0.82	0.59
1739	NA	NA	NA	NA	NA	NA	NA	1.61	1.3	1.39	NA	0.64	1.12	1.56	NA	0.82	NA	1.13	1.08	1.23	1.4	0.71	0.61	0.76	0.43	1	0.56
1740	NA	NA	NA	NA	NA	NA	NA	1.91	1.51	0.98	NA	0.8	0.6	1.11	NA	1.06	NA	1.15	1.07	1.17	1.1	0.72	0.9	1.01	0.62	1.05	0.71
1741	NA	NA	NA	NA	NA	NA	NA	1.38	0.76	0.75	NA	0.47	0.69	1.07	NA	0.62	NA	0.95	1	0.66	0.72	0.35	0.71	0.91	0.39	0.97	0.64
1742	NA	NA	NA	NA	NA	NA	NA	0.86	0.95	0.61	NA	0.62	0.74	0.84	NA	0.47	NA	0.75	0.87	0.53	0.65	0.32	0.43	0.53	0.15	0.67	0.53
1743	NA	NA	NA	NA	NA	NA	NA	1.06	0.76	0.98	NA	0.64	0.58	0.71	NA	0.55	NA	0.92	0.89	0.88	0.97	0.42	0.46	0.76	0.25	0.72	0.56
1744	NA	NA	NA	NA	NA	NA	NA	0.69	0.48	0.61	NA	0.79	0.55	0.58	NA	0.46	NA	0.69	0.61	0.71	0.92	0.37	0.35	0.5	0.22	0.41	0.3
1745	NA	NA	NA	NA	NA	NA	NA	0.78	0.52	0.62	NA	0.85	0.54	0.89	NA	0.28	NA	0.65	0.69	0.47	0.48	0.41	0.28	0.32	0.19	0.6	0.35
1746	NA	NA	NA	NA	NA	NA	NA	0.53	0.42	0.72	NA	0.83	0.66	0.49	NA	0.12	NA	0.39	0.45	0.38	0.45	0.44	0.18	0.14	0.11	0.34	0.29
1747	NA	NA	NA	NA	NA	NA	NA	0.85	0.59	0.89	NA	0.8	0.92	0.45	0.25	0.2	NA	0.72	0.8	0.64	0.68	0.39	0.17	0.24	0.15	0.56	0.29
1748	NA	NA	NA	NA	NA	NA	NA	0.8	0.61	1.18	NA	0.88	0.73	0.63	0.31	0.31	NA	0.6	0.65	0.78	0.79	0.67	0.47	0.37	0.14	0.71	0.56
1749	NA	NA	NA	NA	NA	NA	NA	1.32	0.79	1.45	NA	1.15	0.78	0.84	0.54	0.34	NA	0.96	0.84	1.02	1.22	0.82	0.69	0.72	0.41	0.85	0.65
1750	NA	NA	NA	NA	NA	NA	NA	1.73	1.14	1.47	NA	0.95	1.29	1.2	0.63	0.57	NA	0.84	0.87	1.35	1.49	0.66	0.33	0.96	0.36	1.16	0.8
1751	NA	NA	NA	NA	NA	NA	NA	1.42	0.94	1.01	NA	0.79	0.85	1.1	0.54	0.5	NA	0.77	0.83	1.57	1.43	0.7	0.26	0.67	0.19	1.02	0.85
1752	NA	NA	NA	NA	NA	NA	NA	1.07	0.7	0.85	NA	0.25	0.64	0.84	0.22	0.23	NA	0.47	0.56	0.97	1.02	0.41	0.3	0.24	0.02	0.9	0.66
1753	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	0.74	NA	0.51	0.62	0.61	0.18	0.14	NA	0.58	0.46	0.7	0.69	0.33	0.19	0.18	0.08	0.89	0.54
1754	NA	NA	NA	NA	NA	NA	NA	0.65	0.36	0.57	NA	0.66	0.24	0.34	0.23	0.25	NA	0.47	0.39	0.74	0.88	0.22	0.24	0.26	0.06	0.71	0.44
1755	NA	NA	NA	NA	NA	NA	NA	0.78	0.43	0.47	NA	0.84	0.26	0.33	0.27	0.28	NA	0.54	0.39	0.72	1.11	0.28	0.29	0.34	0.11	0.63	0.52
1756	NA	NA	NA	NA	NA	NA	NA	0.59	0.35	0.6	NA	0.78	0.23	0.42	0.27	0.32	NA	0.42	0.42	0.89	0.98	0.21	0.17	0.27	0.14	0.45	0.46
1757	NA	NA	NA	NA	NA	NA	NA	0.93	0.61	0.65	NA	0.84	0.25	0.32	0.33	0.3	NA	0.52	0.46	1.2	1.24	0.25	0.24	0.29	0.18	0.53	0.35
1758	NA	NA	NA	NA	NA	NA	NA	1.06	0.81	0.76	NA	1	0.33	0.53	0.27	0.55	NA	0.49	0.53	0.81	1.07	0.41	0.21	0.28	0.25	0.69	0.44
1759	NA	NA	NA	NA	NA	NA	NA	1.04	0.75	0.46	NA	0.66	0.32	0.44	0.31	0.21	NA	0.5	0.42	0.94	1.12	0.24	0.16	0.26	0.17	0.5	0.44
1760	NA	NA	NA	NA	NA	NA	NA	1.28	0.82	0.87	NA	0.74	0.38	0.41	0.24	0.38	NA	0.44	0.41	0.53	0.93	0.39	0.22	0.32	0.15	0.37	0.33
1761	NA	NA	NA	NA	NA	NA	NA	1.04	0.41	1.14	NA	0.76	0.44	0.36	0.25	0.38	NA	0.42	0.49	0.61	0.99	0.48	0.2	0.09	0.18	0.34	0.25
1762	NA	NA	NA	NA	NA	NA	NA	1.1	0.66	1.11	NA	0.65	0.71	0.72	0.23	0.41	NA	0.55	0.48	0.79	1.05	0.55	0.2	0.28	0.16	0.63	0.32
1763	NA	NA	NA	NA	NA	NA	NA	1.42	0.83	1.19	NA	0.59	0.61	0.52	0.28	0.44	NA	0.63	0.66	0.96	1.02	0.79	0.26	0.27	0.11	0.57	0.44
1764	NA	NA	NA	NA	NA	NA	NA	1.57	1.3	1.09	NA	0.83	0.77	0.83	0.27	0.55	NA	0.8	1	0.86	0.98	0.79	0.26	0.31	0.14	0.76	0.46
1765	NA	NA	NA	NA	NA	NA	NA	1.8	1.16	1.21	NA	0.75	0.93	0.99	0.36	0.68	NA	0.75	0.97	1.13	1.03	0.78	0.23	0.38	0.15	0.43	0.41
1766	NA	NA	NA	NA	NA	NA	NA	1.22	0.91	0.89	NA	0.94	0.87	0.83	0.42	0.56	NA	0.72	0.69	0.81	0.93	0.85	0.4	0.55	0.15	0.66	0.33
1767	NA	NA	NA	NA	NA	NA	NA	2.26	0.87	1.01	NA	0.98	0.64	0.71	0.45	0.66	NA	0.74	0.88	0.89	1.05	1	0.44	0.5	0.17	0.54	0.35
1768	NA	NA	NA	NA	NA	NA	NA	1.6	0.91	1.06	NA	0.78	0.65	0.76	0.39	0.73	NA	0.85	0.99	0.83	0.9	1.03	0.64	0.7	0.19	0.35	0.28
1769	NA	NA	NA	NA	NA	NA	NA	1.63	1.09	1.41	NA	0.6	0.75	1.11	0.75	0.94	NA	1.03	1.27	1.13	1.37	1.04	1.19	0.98	0.24	0.48	0.47
1770	NA	NA	NA	NA	NA	NA	NA	1.27	0.88	0.84	NA	0.48	0.9	1.04	0.8	1.05	NA	1.04	1.56	0.73	0.84	1.12	0.9	0.84	0.19	0.47	0.3
1771	NA	NA	NA	NA	NA	NA	NA	1.23	0.88	0.95	NA	0.21	0.64	0.58	0.37	0.58	NA	0.59	0.61	0.71	0.68	0.69	0.33	0.28	0.12	0.2	0.12
1772	NA	NA	NA	NA	NA	NA	NA	0.98	0.79	1.23	NA	0.24	0.82	0.75	0.48	0.7	NA	0.75	0.75	1.2	1.2	0.9	0.66	0.58	0.12	0.47	0.27
1773	NA	NA	NA	NA	NA	NA	NA	0.9	0.98	1.46	NA	0.28	0.98	0.64	0.48	1.11	NA	1.13	0.9	1.13	0.9	0.69	0.77	0.75	0.06	0.66	0.42
1774	NA	NA	NA	NA	NA	NA	NA	1.75	1.52	1.23	NA	0.53	1.29	1.17	0.64	1.12	NA	1.27	1.07	1.2	1.04	1.13	0.76	0.98	0.14	0.77	0.44
1775	NA	NA	NA	NA	NA	NA	NA	0.68	0.9	0.99	NA	0.5	0.88	0.67	0.57	1.04	NA	1.04	0.87	0.7	0.72	1.12	0.77	0.76	0.28	0.74	0.42
1776	NA	NA	NA	NA	NA	NA	NA	1.11	1.16	0.83	NA	0.53	0.85	0.8	1.17	2.06	NA	0.94	0.92	0.86	0.78	0.97	0.93	1.4	0.27	0.6	0.43
1777	NA	NA	NA	NA	NA	NA	NA	1.25	0.98	0.94	NA	0.49	1.32	0.71	1.56	3.11	NA	1.26	1.32	0.96	1	1.53	1.26	2.24	0.43	0.88	0.58
1778	NA	NA	NA	NA	NA	NA	NA	1.12	0.93	0.94	NA	0.63	1	0.85	1.25	2.44	NA	1.05	0.77	0.64	0.76	1.02	1.17	1.53	0.53	0.63	0.49
1779	NA	NA	NA	NA	NA	NA	NA	0.96	0.8	1.13	NA	0.52	0.99	0.68	1.18	2.35	NA	0.75	0.63	0.76	0.68	1.09	1.31	2.02	0.89	0.68	0.62
1780	NA	NA	NA	NA	NA	NA	NA	1.08	0.75	1.14	0.57	0.83	1.15	0.61	1.38	2.82	NA	0.98	0.64	1.06	0.79	1.41	1.47	2.04	1.41	0.52	0.34
1781	NA	NA	NA	NA	NA	NA	NA	0.36	0.51	0.88	0.47	0.61	0.6	0.43	1.15	2.67	NA	0.48	0.38	0.69	0.53	1.25	1.04	1.33	1.05	0.28	0.31
1782	NA	NA	NA	NA	NA	NA	NA	0.48	0.62	1.07	0.52	0.54	0.64	0.45	1.31	3.48	NA	0.44	0.38	0.69	0.66	1.35	1.44	1.63	1.1	0.25	0.24
1783	NA	NA	NA	NA	NA	NA	NA	0.64	0.57	1.35	0.57	0.52	0.95	0.58	1.47	3.41	NA	0.59	0.52	0.49	0.49	1.26	1.18	1.28	1.04	0.53	0.26
1784	NA	NA	NA	NA	NA	NA	NA	0.77	0.82	1.31	0.85	0.62	0.92	0.8	1.99	4.2	NA	0.48	0.62	0.89	0.7	1.38	1.64	1.61	1.32	0.45	0.36
1785	0.94	NA	NA	NA	2.79	1.4	NA	0.78	0.58	1.57	0.64	0.58	1.09	0.91	1.6	2.96	NA	0.69	0.57	0.86	0.56	1.3	1.55	1.77	1.22	0.53	0.28
1786	1.15	NA	NA	NA	2.68	1.14	NA	0.47	0.71	1.22	0.56	0.48	1.01	0.8	1.91	3.16	NA	0.54	0.59	0.79	0.71	1.15	1.86	1.82	0.93	0.39	0.32
1787	1.34	NA	0.79	NA	1.96	1.13	NA	0.76	0.74	1.24	0.54	0.61	0.78	0.5	1.42	2.77	NA	0.69	0.54	0.54	0.44	1.18	1.7	2.01	1.2	0.43	0.18
1788	0.95	NA	0.61	NA	1.87	1.04	NA	0.79	0.7	0.98	0.54	0.93	0.85	0.56	1.79	3.58	NA	0.44	0.59	0.93	0.66	1.24	1.56	2.49	0.82	0.5	0.31
1789	1.53	NA	1.14	NA	1.44	1.16	NA	0.86	0.72	0.91	0.69	0.7	1	0.59	1.89	3.37	NA	0.55	0.68	0.71	0.58	1.29	1.49	2.54	0.85	0.66	0.28
1790	0.93	NA	0.89	NA	1.42	1.27	NA	0.77	0.86	0.88	0.61	0.48	0.7	0.43	2.35	3.83	NA	0.6	0.65	0.62	0.58	1.4	1.53	2.65	0.77	0.56	0.31
1791	0.84	NA	1.29	NA	2.05	0.74	NA	1.16	0.69	1.22	0.73	0.19	0.72	0.57	2.3	3.66	NA	0.52	0.6	0.72	0.58	1.35	1.47	2.14	0.83	0.59	0.3
1792	0.73	NA	1.53	NA	1.73	1.09	NA	1.64	0.87	1.89	0.99	0.55	1.1	0.67	2.57	4.5	NA	0.64	0.68	1.06	0.94	1.45	1.89	2.64	0.93	0.65	0.37
1793	1.11	NA	1.3	NA	1.57	1.31	NA	1.18	0.73	1.87	0.74	0.8	0.79	0.83	2.01	3.26	NA	0.59	0.48	0.91	0.81	1.47	1.12	1.61	0.86	0.57	0.3
1794	0.97	NA	2.17	NA	2	0.99	NA	0.99	0.8	1.73	0.96	0.65	0.75	0.76	1.81	2.89	NA	0.67	0.54	1.08	1	1.31	1.42	1.23	1.16	0.68	0.46
1795	1.78	NA	2.4	NA	1.56	1.29	NA	1.47	1.25	2.17	1.38	0.79	1.08	1.19	2.64	4.18	NA	0.8	1	1.29	1.01	1.71	1.72	1.53	1.56	0.82	0.59
1796	1.65	NA	2.17	2.06	1.8	1.13	NA	0.71	1.15	1.92	1.27	0.9	1.1	1.15	2.69	4.3	2.45	0.59	0.81	1.72	1.29	1.52	1.72	1.67	1.22	0.55	0.42
1797	1.68	NA	2.5	1.83	2.08	1.24	NA	1.06	1.39	1.89	1.58	0.88	1.19	1.18	2.52	4.75	1.78	0.7	0.85	1.86	1.26	1.45	2.76	2.27	1.45	0.64	0.63
1798	1.2	NA	2.14	1.8	1.12	0.75	1.03	0.76	1.23	1.16	1.01	0.89	0.83	0.94	1.92	4.34	1.73	0.72	0.83	1.59	1.15	1.45	2.91	1.96	1.4	0.55	0.25
1799	1.3	NA	2.23	1.77	1.2	0.61	0.68	0.66	1.1	0.4	0.38	0.56	0.44	0.61	1.42	2.65	1.71	0.42	0.71	1.39	0.99	1.54	2.36	1.54	1.26	0.47	0.57
1800	0.95	1.89	1.75	1.44	1.31	0.34	0.44	0.71	1.17	0.4	0.35	0.26	0.58	0.73	1.11	2.36	1.46	0.41	0.59	1.06	0.72	0.77	1.58	1.04	0.79	0.28	0.22
1801	1.35	1.29	2.14	1.94	1.19	0.53	0.64	0.78	0.94	0.54	0.5	0.39	0.45	0.63	1.11	2.64	1.66	0.42	0.53	1.08	0.55	1.15	0.91	0.87	1.19	0.46	0.5
1802	0.84	2.39	2.05	1.58	0.94	0.46	0.5	0.76	0.84	0.65	0.39	0.41	0.57	0.57	1	2.06	1.1	0.44	0.44	1	0.64	1.03	0.92	0.52	1.11	0.25	0.34
1803	0.38	1.61	1.29	1.54	1.14	0.49	0.42	0.83	1.04	0.58	0.38	0.25	0.56	0.65	1.22	2.25	0.85	0.39	0.47	0.85	0.5	0.98	0.79	0.49	0.82	0.32	0.27
1804	0.56	1.03	1.91	1.89	1.62	0.67	0.56	0.54	0.7	0.71	0.51	0.33	0.58	0.81	1.44	2.86	1.24	0.33	0.47	1.12	0.6	0.8	1.62	0.84	1.05	0.27	0.24
1805	0.77	1.55	1.97	2.44	1.43	0.72	0.4	0.67	0.4	0.95	0.48	0.47	0.66	0.76	1.52	2.54	1.24	0.32	0.53	0.84	0.63	1.01	1.58	0.93	1.55	0.43	0.37
1806	1.07	1.27	2.59	2.28	1.78	0.88	0.74	0.52	0.57	0.88	0.62	0.55	0.75	0.69	1.93	3.58	1.7	0.42	0.53	0.97	0.67	0.89	1.36	1.02	1.6	0.49	0.41
1807	1.21	1.54	2.28	2.2	1.6	0.96	0.77	0.6	0.79	0.93	0.64	0.7	0.78	0.73	1.93	3.83	1.72	0.2	0.42	0.86	0.7	1.03	1.41	1.25	1.59	0.34	0.3
1808	0.98	1.64	2.1	2.08	1.44	0.8	1.14	0.61	0.76	0.84	0.67	0.59	0.96	0.81	2.19	4.91	1.62	0.55	0.51	0.99	0.82	0.92	1.56	1.61	1.35	0.46	0.36
1809	1.12	1.7	1.69	1.74	0.98	0.61	0.75	0.47	0.45	0.65	0.57	0.46	0.59	0.48	1.71	3.17	1.59	0.35	0.55	0.75	0.67	0.69	1.76	1.58	1.35	0.24	0.29
1810	1.21	1.63	1.4	1.41	0.8	0.47	0.62	0.45	0.53	0.3	0.56	0.6	0.45	0.47	1.3	2.81	1.22	0.28	0.48	0.6	0.74	0.63	1.42	1.31	1.22	0.26	0.24
1811	1.18	1.49	1.35	1.32	0.58	0.46	0.59	0.49	0.36	0.29	0.25	0.49	0.47	0.38	0.97	1.96	0.94	0.23	0.34	0.5	0.5	0.73	1.22	1.22	1.12	0.3	0.24
1812	0.69	1.37	1.46	1.39	0.85	0.44	0.44	0.4	0.34	0.39	0.48	0.38	0.51	0.39	1.06	2.03	1.16	0.38	0.35	0.38	0.4	0.52	1.38	1.18	0.79	0.27	0.32
1813	0.72	0.99	1.32	1.47	0.96	0.43	0.38	0.39	0.42	0.25	0.33	0.35	0.42	0.35	1.21	1.77	0.95	0.29	0.32	0.29	0.31	0.27	0.95	1.02	1.02	0.19	0.26
1814	0.94	0.77	1.28	1.05	1.03	0.49	0.49	0.23	0.27	0.26	0.38	0.43	0.4	0.35	0.7	2.1	1.08	0.19	0.23	0.27	0.39	0.24	1.19	0.88	0.74	0.13	0.12
1815	1.31	1.15	1.6	1.21	1.25	0.57	0.41	0.43	0.39	0.25	0.5	0.42	0.55	0.35	1.28	2.6	1.57	0.16	0.19	0.58	0.52	0.34	1.46	0.86	1.21	0.23	0.21
1816	1.4	1.83	1.67	2.03	1.55	1.03	0.63	0.58	0.59	0.43	0.58	1.21	0.48	0.42	1.31	3.14	1.71	0.24	0.3	0.5	0.49	0.39	1.57	0.97	1.26	0.19	0.27
1817	1.26	1.64	1.71	2.16	1.48	0.96	0.72	0.43	0.29	0.34	0.54	0.82	0.66	0.35	1.42	2.76	1.4	0.22	0.28	0.53	0.57	0.53	1.58	0.93	1.29	0.18	0.21
1818	1.57	1.94	1.9	1.94	1.52	1.07	0.71	0.71	0.65	0.45	0.6	0.79	0.52	0.28	1.4	2.75	1.57	0.32	0.37	0.61	0.41	0.56	1.82	0.98	1.17	0.14	0.14
1819	1.72	2.53	2.23	2.11	1.52	1.01	0.7	0.67	0.64	0.42	0.76	0.68	0.51	0.41	1.44	2.32	1.73	0.29	0.32	0.56	0.6	0.65	2.1	1.34	1.39	0.3	0.25
1820	1.59	2.4	2.49	1.82	2.07	0.97	0.69	0.71	0.88	0.55	0.84	0.83	0.74	0.47	1.77	3.01	1.95	0.35	0.39	0.8	0.68	0.69	2.53	1.4	1.43	0.31	0.27
