# Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc4-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc4.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kit Springs Branch  Nantahala
#   Location: North Carolina
#   Northernmost_Latitude: 35.28
#   Southernmost_Latitude: 35.28
#   Easternmost_Longitude: -83.93
#   Westernmost_Longitude: -83.93
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NC4
#   First_Year: 1660
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WNCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WNCH01-1_raw	WNCH01-2_raw	WNCH02-1_raw	WNCH02-2_raw	WNCH03-1_raw	WNCH03-2_raw	WNCH05-1_raw	WNCH05-2_raw	WNCH06-1_raw	WNCH06-2_raw	WNCH07-1_raw	WNCH07-2_raw	WNCH08-1_raw	WNCH08-2_raw	WNCH09-1_raw	WNCH09-2_raw	WNCH10-1_raw	WNCH10-2_raw	WNCH11-1_raw	WNCH11-2_raw	WNCH12-1_raw	WNCH12-2_raw	WNCH13-1_raw	WNCH13-2_raw	WNCH14-1_raw	WNCH14-2_raw	WNCH15-1_raw	WNCH15-2_raw	WNCH16-1_raw	WNCH16-2_raw	WNCH17-1_raw	WNCH17-2_raw
1784	3.2	2.45	3.4	2.6	3.65	3	2.65	2.08	1.52	1.49	2.13	2.68	0.97	0.62	4.68	2.09	2.51	2.3	NA	NA	2.78	2.46	NA	NA	1.55	1.38	NA	NA	NA	NA	NA	NA
1785	3.25	1.81	4.03	2.44	4.49	3.41	3.13	2.96	1.97	2.57	2.02	2.67	1.24	0.73	3.8	1.46	2.72	2.54	NA	NA	2.94	1.75	NA	NA	0.97	0.74	NA	NA	NA	NA	NA	NA
1786	4.2	2.47	4.59	2.71	5.06	3.82	3.77	3.67	1.96	2.5	2.36	2.98	1.58	1.01	3.78	1.49	2.83	3.45	NA	NA	2.76	2.37	NA	NA	1.14	1.09	NA	NA	NA	NA	NA	NA
1787	4.09	2.61	3.48	3.2	4.3	3.61	3.52	4.01	2.01	2.63	2.34	2.97	1.95	1.03	3.16	1.6	3.04	3.07	NA	NA	2.54	1.95	NA	NA	1.26	1.23	NA	NA	NA	NA	NA	NA
1788	3.81	2.73	3.43	2.87	3.95	2.8	4.3	5.79	1.62	1.75	2.51	3.33	2.17	1.25	3.46	1.43	2.76	2.18	NA	NA	2.61	2.14	NA	NA	1.14	1.42	NA	NA	NA	NA	NA	NA
1789	4.74	3.34	3.44	2.65	3.74	3.16	3.14	5.72	1.1	1.25	3.29	4.31	2.34	1.47	3.91	1.5	3.24	3.09	NA	NA	3.03	2.28	NA	NA	1.53	1.37	NA	NA	NA	NA	NA	NA
1790	4.68	3.37	3.18	2.49	3.18	2.73	2.53	5.11	0.91	1.29	3.32	3.73	1.93	1.2	4.02	1.35	3.02	2.55	NA	NA	2.38	2.17	NA	NA	1.15	1.21	NA	NA	NA	NA	NA	NA
1791	4.39	2.58	3.42	1.95	2.55	1.83	2.4	3.01	0.78	1.1	2.97	3.54	2.04	0.87	4.02	1.81	2.69	1.69	NA	NA	2.26	1.72	NA	NA	0.85	0.83	NA	NA	NA	NA	NA	NA
1792	4.7	2.87	2.16	1.97	1.99	1.97	2.8	3.72	0.71	1.01	3.17	3.55	1.98	1.04	4.12	1.68	3.57	2.31	NA	NA	2.56	2.02	NA	NA	1.1	1.58	NA	NA	NA	NA	NA	NA
1793	6.17	4.05	3	2.18	2.7	2.32	3.44	3.53	0.85	1.27	3.95	4	2.63	1.17	3.54	2.28	2.06	4.43	NA	NA	2.69	2.8	NA	NA	1.35	1.82	NA	NA	0.22	NA	NA	NA
1794	5.28	3.63	2.48	2.18	2.22	2.73	3.96	3.58	0.81	1.43	3.8	3.85	2.74	1.41	4	2.42	6.69	5.06	NA	NA	2.7	2.49	NA	NA	1.13	1.39	NA	NA	0.24	NA	NA	NA
1795	4.8	3.56	2.58	2.4	2.68	3.16	3.61	3.58	0.57	1.24	3.66	3.7	2.49	1.02	3.8	2.04	6.2	5.58	NA	NA	2.34	2.37	NA	NA	1.01	1.37	NA	NA	0.26	NA	NA	NA
1796	4.36	3.55	2.44	2.43	3.69	3.49	3.4	3.55	0.78	1.47	3.72	3.67	2.52	1.08	4.51	2.53	6.52	5.91	NA	NA	2.14	2.48	NA	NA	1.08	1.87	NA	NA	0.42	NA	NA	NA
1797	3.53	2.54	2.43	2.3	3.36	2.64	2.86	3.08	0.57	1.07	2.97	2.91	1.87	0.97	3.11	2.46	4.62	4.34	NA	NA	2.12	2.09	NA	NA	0.8	1.79	NA	NA	0.53	NA	NA	NA
1798	4.36	2.68	2.93	2.44	3.16	2.83	2.97	3.01	0.56	0.92	3.39	3.3	2.7	1.67	3.01	2.11	4.8	4.69	NA	NA	2.11	2.31	NA	NA	0.93	1.84	NA	NA	0.78	NA	NA	NA
1799	3.97	2.68	3.07	2.48	2.71	2.68	3.03	2.45	0.69	0.87	3.68	3.07	2.05	1.57	3.07	2.08	3.95	3.66	NA	NA	1.89	2.23	NA	NA	0.92	1.21	NA	NA	0.43	NA	NA	NA
1800	3.97	2.7	3.09	2.63	2.6	3.13	2.91	2.58	0.68	0.82	3.27	2.55	2.63	1.76	3.54	2.76	3.42	3.62	NA	NA	2.19	2.17	NA	NA	0.67	1.16	NA	NA	0.57	NA	NA	NA
1801	3.4	2.93	3.02	2.45	2.32	3	2.22	2.2	0.56	0.76	3.11	2.6	2.08	1.57	2.73	2.17	2.93	2.82	NA	NA	2.48	2.11	NA	NA	0.56	1.02	NA	NA	0.42	NA	NA	NA
1802	3.24	2.52	2.29	2.03	2.64	2.98	2.29	2.31	0.83	0.94	2.4	2.38	1.83	1.36	2.5	1.78	2.75	2.78	NA	NA	2.47	2.13	NA	NA	0.46	0.92	NA	NA	0.54	NA	NA	NA
1803	3.35	2.92	2.84	2.27	3.04	2.96	2.47	2.46	1.03	0.9	2.88	2.59	1.68	1.33	2.88	2.05	2.69	2.72	NA	NA	2.62	2.75	NA	NA	0.79	1.07	NA	NA	0.89	NA	0.64	NA
1804	4.8	3.79	3.18	2.47	3.18	3.42	2.61	2.99	0.73	1.2	3.8	3.01	2.32	1.03	3.73	2.28	2.7	2.71	NA	NA	2.73	2.78	NA	NA	0.84	1.16	NA	NA	0.68	NA	0.32	NA
1805	4.28	4.13	3.44	2.8	2.9	2.53	3.1	3.46	0.77	1.3	4.37	2.7	1.69	0.98	3.64	2.51	3.11	2.46	NA	NA	3.13	3.05	NA	NA	1.04	0.86	NA	NA	0.81	NA	0.39	NA
1806	4.4	5.15	3.82	2.98	1.94	3.04	2.84	3.43	1.11	1.49	4.16	2.75	1.93	1.16	3.7	2.93	3.33	2.55	NA	NA	3.26	3.11	NA	NA	0.98	0.96	NA	NA	0.81	NA	0.43	NA
1807	4.9	4.06	3.88	2.59	2.77	3.52	2.37	3.69	1.12	1.42	3.91	3	1.9	0.95	3.26	2.48	2.8	2.57	NA	NA	2.76	2.86	NA	NA	0.86	0.68	NA	NA	0.36	NA	0.28	NA
1808	4.82	3.43	3.55	1.44	2.09	3.11	1.98	3.27	1.33	1.47	3.41	2.55	1.97	1.22	3.77	3	2.25	3.2	NA	NA	2.49	3.16	NA	NA	0.94	0.95	NA	1.05	0.28	NA	0.3	NA
1809	3.5	2.61	3.26	1.15	1.86	2.81	2.04	3.27	1.45	1.49	2.84	1.93	1.86	1.81	2.85	2.01	2.78	3.75	NA	NA	1.52	2.91	NA	NA	0.69	0.92	NA	1.01	0.31	NA	0.41	NA
1810	4.6	3.51	3.88	1.74	1.9	3.17	2.77	4.6	1.71	1.84	3.87	2.82	2.33	1.97	3.08	2.45	4.25	4.35	NA	NA	1.52	3.22	NA	NA	0.91	1.08	NA	1.12	0.25	NA	0.42	NA
1811	4.83	3.1	4	1.71	2.24	2.96	2.34	3.77	1.33	1.49	3.52	2.9	2.16	1.4	3.94	2.61	4.02	3.73	NA	NA	0.9	2.51	NA	NA	0.96	0.98	NA	1.17	0.28	NA	0.39	NA
1812	4.94	3.69	5.03	2.4	3.23	3.05	2.31	3.71	2.19	1.68	3.9	3.63	2.35	1.24	3.29	1.8	3.99	3.53	NA	NA	1.04	2.75	NA	NA	0.71	0.81	NA	0.96	0.32	NA	0.43	NA
1813	4.78	3.67	4.05	2.1	3.03	2.25	2.24	3	2.05	1.34	4.14	3.34	2.07	1.4	3.48	2.21	2.97	2.85	NA	NA	1.11	2.47	NA	NA	0.87	0.64	NA	0.76	0.23	NA	0.38	NA
1814	4.99	3.92	4.96	2.49	3.66	3.52	2.41	3.31	2.41	1.6	3.85	3.2	2.09	1.54	3.51	2.48	3.25	3.22	NA	NA	1.4	2.7	NA	NA	0.84	0.87	NA	0.62	0.37	NA	0.5	NA
1815	6.96	4.22	4.46	2.21	3.7	2.69	2.61	3.51	2.07	1.2	4.27	3.32	2.31	1.61	4.21	2.9	3.72	3.45	NA	NA	1.79	2.9	NA	NA	1.13	0.92	NA	0.73	0.26	NA	0.58	NA
1816	6.13	4.37	4.64	2.67	4.04	3.03	3.02	3.86	2.56	1.58	3.43	3.38	2.8	1.72	3.52	2.28	4.08	2.94	NA	NA	2.32	3.64	NA	NA	1.16	1.13	NA	0.89	0.27	NA	0.61	NA
1817	4.92	4.09	4.29	2.55	3.6	2.68	3.47	3.72	2.23	1.38	3.44	3.69	2.07	1.59	3.39	3.04	3.32	3.63	NA	NA	2.34	3.8	NA	NA	1.12	1.28	NA	0.8	0.19	NA	0.54	NA
1818	5.6	4.61	5.15	3.19	4.38	3.35	4.08	3.72	1.87	1.23	3.52	4.1	2.63	1.68	3.63	3.2	4.31	3.33	NA	NA	3.36	4.27	NA	NA	1.43	1.38	NA	0.94	0.3	NA	0.52	NA
1819	3.65	2.96	3.54	2.34	3.71	2.19	2.54	2.97	1.28	1	2.4	2.68	1.66	1.08	1.96	2.38	2.39	3.52	NA	NA	1.92	2.48	NA	NA	0.77	0.69	NA	0.81	0.13	NA	0.33	NA
1820	5.41	3.16	3.7	2.38	3.2	2.15	2.31	2.52	2.69	1.55	2.81	2.99	1.61	1.09	2.01	2.17	2.36	1.81	NA	NA	2.09	2.64	NA	NA	0.88	0.81	NA	0.73	0.14	NA	0.56	NA
1821	4.69	3.32	3.65	2.09	3.08	2.47	2.02	2.51	2.01	1.31	3.14	3.25	1.62	1.1	2.24	2.15	2.63	1.43	NA	NA	1.96	3.13	NA	NA	0.86	0.79	NA	0.63	0.18	NA	0.56	NA
1822	5.55	3.4	3.4	1.98	2.83	2.23	2.17	2.29	1.95	1.32	2.69	2.99	2.01	1.19	3.29	2.41	3.28	2.08	NA	NA	1.72	3.21	NA	NA	1.03	0.8	NA	0.78	0.08	NA	0.35	NA
1823	6.27	3.81	3.54	2.12	4.2	2.57	2.38	2.33	2.04	1.36	3.27	3.5	1.82	1.1	2.7	1.96	2.93	2.88	NA	NA	1.96	3.16	NA	NA	0.99	1.1	NA	0.75	0.13	NA	0.31	NA
1824	5.47	3.77	3.35	2.19	2.98	2.39	2.08	2.66	1.39	1.45	3.1	3.64	1.72	1.26	2.39	1.96	2.79	3.18	NA	NA	2.19	2.86	NA	NA	0.7	0.91	NA	0.69	0.2	NA	0.39	NA
1825	6.28	3.59	3.73	2.7	3.24	2.58	2.97	2.98	1.52	1.6	2.86	3.72	1.95	1.4	2.59	1.84	3.17	4.06	NA	NA	2.42	2.92	NA	NA	0.76	1	NA	0.71	0.28	NA	0.6	NA
1826	5.81	3.82	3.48	2.48	2.73	2	2.59	2.7	1.81	1.74	2.51	3.92	1.43	0.99	2.97	1.71	3.39	3.8	NA	NA	2	2.43	NA	NA	0.92	1.05	NA	0.59	0.1	NA	0.29	NA
1827	5.33	2.96	3.89	3.12	3.18	2.67	2.17	2.25	1.64	1.99	2.41	3.58	1.83	1.05	2.85	1.91	4.24	3.55	NA	NA	2.68	3.53	NA	NA	0.63	0.93	NA	0.73	0.18	0.17	0.41	NA
1828	4.32	3.39	3.87	3.43	3.75	3.46	1.72	2.21	1.85	1.89	2.78	3.19	1.62	1.18	2.52	1.43	3.4	3.36	NA	NA	2.21	2.96	NA	NA	0.66	1.13	NA	0.77	0.15	0.14	0.47	NA
1829	4.09	3.78	4.3	4.02	4.2	3.63	2.24	2.2	2.7	2.34	3.26	3.47	1.9	1.22	2.66	1.73	3.81	3.12	NA	NA	2.32	3.38	NA	NA	0.64	1	NA	1.12	0.29	0.47	0.44	NA
1830	3.69	2.98	3.65	3.37	3.62	3.37	2.29	2.18	2.4	1.91	3.05	3.18	1.17	1.26	2.11	1.25	3.07	3.38	NA	NA	2.25	2.73	NA	NA	0.51	0.96	NA	0.9	0.1	0.13	0.29	NA
1831	4.89	3.78	3.61	2.95	3.45	3.34	2.96	2.49	2.32	1.98	2.77	3.39	1.09	1.63	2.29	1.95	4.01	3.69	NA	NA	2.48	2.64	NA	NA	0.61	1.04	NA	1.01	0.11	0.19	0.4	NA
1832	4.99	4.23	3.72	3.14	3.73	3.65	3.78	3.06	2.32	1.26	3.22	3.94	1.06	1.78	2.64	1.85	4.86	4.27	NA	NA	2.6	2.81	NA	NA	0.61	0.94	NA	1.15	0.25	0.52	0.64	NA
1833	5.3	3.88	4.62	3.93	4.63	3.96	3.68	2.58	2.62	0.99	3.09	3.9	1.48	1.08	3.61	1.74	4.45	3.78	NA	NA	3.51	3.3	NA	NA	0.46	0.68	NA	1.03	0.23	0.31	0.81	NA
1834	5.04	3.98	4.24	4.17	4.41	4.28	2.76	2.43	2.49	1.23	2.46	4.03	1.23	1.42	2.81	2.01	4.47	3.76	NA	NA	3.36	3.6	NA	NA	0.48	0.75	NA	0.96	0.35	0.37	0.49	NA
1835	5.68	3.87	3.94	3.83	4.15	3.37	3.71	3.6	2.66	1.37	2.72	4.4	1.33	1.17	2.74	1.76	5.26	3.91	NA	NA	3.04	3.08	NA	NA	0.44	0.54	NA	0.99	0.26	0.33	0.25	NA
1836	7.27	4.52	5.07	4.39	4.83	3.76	7.32	5.01	2.56	1.76	3.29	4.71	1.83	0.97	2.9	1.5	6.34	5.81	NA	NA	3.1	2.93	NA	NA	0.44	0.79	NA	1	0.18	0.23	0.54	0.52
1837	5.67	4.08	5.2	4.04	4.23	3.46	4.31	4.07	2.9	1.84	2.9	4.95	1.76	1.25	2.87	1.65	5.1	4.78	NA	NA	2.56	2.27	NA	NA	0.45	0.62	NA	1.17	0.39	0.39	0.47	0.41
1838	5.04	3.62	6.71	4.15	5.35	3.97	4.4	3.62	2.18	1.61	3.17	4.91	1.62	1.15	2.99	1.62	4.06	4.07	NA	NA	3.93	2.7	NA	NA	0.48	0.81	NA	1.25	0.26	0.25	0.46	0.33
1839	4.25	3.37	4.75	3.62	4.83	2.88	3.31	2.44	1.86	1.28	2.94	3.8	1.37	0.89	2.26	1.3	3.29	3.22	NA	NA	2.5	2.22	NA	NA	0.37	0.51	NA	0.9	0.21	0.27	0.34	0.28
1840	4.59	4.03	5.41	4.11	5.14	3.51	3.49	3.51	1.97	1.56	3.19	4.31	1.78	0.9	2.35	1.34	3.74	3.23	NA	NA	3.19	2.92	NA	NA	0.52	0.74	NA	1.11	0.18	0.22	0.3	0.2
1841	6.07	3.76	4.97	3.81	6.09	3.72	3.69	3.92	1.83	1.28	4.34	4.37	2.38	0.78	3.26	1.69	3.41	3.74	NA	NA	3.68	3.29	NA	NA	0.65	0.92	NA	1.26	0.45	0.35	0.37	0.23
1842	5.66	3.34	4.9	4.11	5.62	3.84	3.18	3.65	1.76	1.18	4.12	3.65	1.74	0.74	2.97	1.47	3.01	4	NA	NA	4.17	3.1	NA	NA	0.45	0.88	NA	0.92	0.36	0.15	0.34	0.19
1843	4.01	3.2	4.04	3.86	4.93	3.53	3.23	3.35	2	1.4	3.36	3.49	2.13	0.9	2.75	2.09	2.81	4.04	NA	NA	3.89	3.31	NA	NA	0.61	0.81	NA	0.97	0.46	0.22	0.34	0.15
1844	3.26	2.97	4.42	3.83	4.91	3.38	2.47	3.02	1.69	1.42	2.86	2.83	1.6	0.72	2.39	1.19	2.34	2.29	NA	NA	3.12	2.84	NA	NA	0.51	0.84	NA	0.72	0.25	0.21	0.28	0.16
1845	3.39	3.06	3.91	2.91	4.36	3.05	2.93	2.98	1.69	1.72	2.74	2.59	1.92	0.75	2.7	1.34	2.41	2.74	NA	NA	2.75	2.4	NA	NA	0.55	0.87	NA	0.85	0.33	0.25	0.32	0.25
1846	4.14	3.44	4.22	2.81	4.84	3.09	3.33	3.02	1.92	1.73	3.13	2.89	2.35	0.77	2.47	1.06	3.01	2.37	NA	NA	3.22	2.79	NA	NA	0.57	0.71	NA	1.05	0.41	0.39	0.77	0.42
1847	4.71	4	5.04	2.82	4.42	3.28	3.47	3.02	2.26	2.18	3.71	3.22	2.12	0.84	2.16	1.4	3.37	3.6	NA	NA	4	2.8	NA	NA	0.57	0.93	NA	1.07	0.6	0.36	0.63	0.48
1848	4.92	4.22	4.71	3.83	4.87	3.25	3.43	3.3	1.63	2.01	4.58	2.88	2.5	0.88	2	1.67	3.47	3.45	NA	NA	4.88	3.9	NA	NA	0.72	0.87	NA	0.91	0.51	0.39	0.62	0.46
1849	5.43	3.76	4.28	3.1	3.97	2.4	3.31	3.3	1.31	1.38	4.36	2.69	1.87	0.67	2.05	1.23	4.62	2.98	NA	NA	3.95	4.45	NA	NA	0.96	0.63	NA	1.02	0.54	0.36	0.6	0.55
1850	6.06	3.66	2.95	3.2	4.28	2.5	2.7	3.11	1.2	1.29	4.81	2.2	1.9	0.58	1.76	1.41	4.36	2.08	NA	NA	3.67	3.24	NA	NA	0.77	0.72	NA	1.11	0.49	0.37	0.51	0.56
1851	3.33	2.81	2.76	3.44	4.67	2.27	2.79	2.74	1.33	2.16	2.96	2.08	1.92	0.78	1.47	1.79	3.8	2.19	NA	NA	3.11	2.83	NA	NA	0.53	0.36	NA	0.84	0.44	0.28	0.47	0.48
1852	3.27	2.82	2.57	2.56	3.98	2.57	2.23	2.61	1.78	1.64	2.93	2.23	1.72	0.51	1.4	1.94	3.25	2.14	NA	NA	3.2	3.28	NA	NA	0.55	0.53	NA	0.7	0.44	0.28	0.42	0.36
1853	4.51	2.99	2.59	2.52	3.98	3.22	2.63	2.92	1.75	2.09	3.46	2.54	2.54	0.7	2.47	2.58	4.79	2.68	NA	NA	3.63	3.64	NA	NA	0.99	0.67	NA	1.03	0.42	0.42	0.65	0.41
1854	4.19	3.63	2.84	2.08	3.95	2.42	2.62	2.72	1.52	1.6	3.6	3.24	2.27	0.57	1.66	1.86	6.03	2.53	NA	NA	3.17	3.05	NA	NA	0.7	0.58	NA	0.93	0.25	0.44	0.62	0.49
1855	3.61	2.89	2.07	1.73	2.44	1.85	2.06	1.82	1.08	1.37	2.56	2.43	1.34	0.46	1.39	1.5	4.47	1.75	NA	NA	2.87	2.26	NA	NA	0.65	0.46	NA	0.74	0.33	0.27	0.35	0.33
1856	3.8	3.01	2.63	2.15	2.82	2.18	1.58	1.28	1.05	1.23	2.48	2.63	1.62	0.44	1.82	1.45	2.89	1.34	NA	NA	2.84	2.39	NA	NA	0.55	0.55	NA	0.62	0.48	0.35	0.38	0.48
