# Schweingruber - Glenn Highway - PCGL - ITRDB AK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Glenn Highway - PCGL - ITRDB AK007
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Glenn Highway
#   Location: Alaska
#   Northernmost_Latitude: 61.33
#   Southernmost_Latitude: 61.33
#   Easternmost_Longitude: -149.58
#   Westernmost_Longitude: -149.58
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: AK007
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 719011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	719011_raw	719012_raw	719021_raw	719022_raw	719031_raw	719032_raw	719051_raw	719052_raw	719061_raw	719062_raw	719071_raw	719072_raw	719081_raw	719082_raw	719091_raw	719092_raw	719101_raw	719102_raw	719121_raw	719122_raw	719131_raw	719132_raw
1940	0.36	0.48	0.93	1.03	0.33	0.28	0.74	0.97	0.72	0.8	0.18	0.24	1.11	0.96	0.72	0.56	0.48	0.46	0.86	0.74	0.4	0.39
1941	0.52	0.46	0.92	1.23	0.33	0.42	0.77	1.06	0.63	0.72	0.18	0.3	0.85	0.76	0.63	0.52	0.58	0.5	0.92	0.73	0.38	0.48
1942	0.42	0.41	1.46	1.93	0.19	0.39	0.8	1.01	1.12	1.15	0.16	0.26	1.34	0.94	0.6	0.49	0.75	0.48	0.77	0.74	0.5	0.66
1943	0.59	0.58	1.43	2.05	0.29	0.48	0.94	1.25	0.9	0.84	0.25	0.37	1.2	1.03	0.5	0.57	0.85	0.62	0.77	0.61	0.49	0.57
1944	1.11	0.75	1.48	2.29	0.41	0.49	0.93	1.4	1.27	0.93	0.15	0.32	1.07	0.9	0.53	0.49	0.82	0.64	0.83	0.71	0.69	0.68
1945	1.05	0.77	1.24	1.95	0.25	0.39	0.73	1.66	0.88	0.81	0.11	0.3	1.2	1.1	0.58	0.46	1.1	1.61	0.78	0.65	0.77	0.82
1946	1.25	0.88	1.28	1.9	0.44	0.55	0.85	1.89	1.31	1.06	0.23	0.49	1.33	1.33	0.69	0.9	1.93	3.3	0.93	0.69	0.83	1.11
1947	1.06	0.81	0.92	1.61	0.43	0.31	0.98	1.41	1.73	1.16	0.21	0.57	1.2	1.24	1.01	0.92	1.42	2.38	0.71	0.54	0.72	1.28
1948	1.3	0.86	1.19	2.09	0.49	0.37	1.09	1.63	2.04	1.36	0.36	0.87	1.27	1.19	1.15	1	1.73	2.88	0.63	0.7	0.95	1.76
1949	1.25	0.95	1.22	1.89	0.45	0.35	0.91	1.66	1.3	1.25	0.48	0.77	1.22	1.2	1.22	1.06	1.43	2.27	0.7	0.67	0.91	1.48
1950	1.08	0.92	1.05	1.53	0.56	0.32	0.79	1.77	1.29	1.41	0.71	0.98	0.86	0.61	1.28	1.27	1.12	2.11	0.72	0.69	0.92	1.43
1951	0.89	0.65	0.7	1.22	0.44	0.3	0.86	1.27	1.19	1.2	0.74	0.96	0.64	0.6	1.09	1.04	0.83	1.72	0.68	0.61	0.81	1.35
1952	0.77	0.6	0.63	1.09	0.42	0.31	1.08	1.46	0.92	0.93	0.64	0.78	0.51	0.42	1.24	1.06	0.61	1.56	0.67	0.71	0.87	1.65
1953	0.98	0.68	0.77	1.4	0.64	0.4	0.83	1.05	0.92	1.29	0.6	0.62	0.68	0.75	1.15	1.02	0.55	1.92	0.86	0.85	0.73	1.35
1954	0.81	0.55	0.59	1.07	0.4	0.31	0.78	0.87	0.61	0.69	0.43	0.4	0.41	0.55	1.07	1.02	0.58	1.41	0.55	0.59	0.56	1.16
1955	0.94	0.67	0.58	1.19	0.55	0.25	1.08	0.95	0.7	0.72	0.43	0.48	0.47	0.64	1.4	1.2	0.84	1.88	0.56	0.71	0.53	0.92
1956	1.09	1.04	0.53	1.11	0.86	0.3	0.8	0.78	0.75	0.88	0.4	0.54	0.5	0.65	1.52	0.95	1.14	2.03	0.63	0.83	0.72	1.31
1957	0.99	0.9	0.54	1.1	1.14	0.28	0.88	0.97	0.86	0.82	0.33	0.4	0.72	0.69	1.48	0.85	1.2	1.59	0.7	0.75	0.78	1.47
1958	1.08	0.91	0.68	1.4	0.82	0.26	0.91	0.95	0.91	0.82	0.42	0.34	0.55	0.63	1.66	1.05	1.31	1.35	0.67	0.78	1.01	1.94
1959	1.49	1.1	0.98	1.79	0.96	0.42	1.12	1.25	1.21	0.95	0.68	0.34	1.08	1.09	2.27	1.71	1.37	1.33	0.68	0.87	1.25	2.14
1960	1.88	1.33	1.1	2.06	1.22	0.36	1.28	1.33	1.35	1.11	0.81	0.37	1.31	1.16	2.71	2.24	2.03	2.05	0.78	0.93	1.26	2.61
1961	2.14	1.84	1.45	2.79	1.68	0.54	1.5	1.38	1.32	0.97	0.96	0.39	1.59	1.57	3.55	3.31	1.43	2.37	0.71	0.91	1.67	3.35
1962	2.15	1.95	1.46	2.48	1.53	0.8	1.44	1.49	1.3	1.43	1.47	0.57	1.33	1.3	3.06	3.19	1.49	2.15	0.92	0.92	1.4	2.72
1963	1.12	1.32	1.16	1.48	0.88	0.55	1.09	1.71	1.06	1.24	0.95	0.38	0.97	1.02	2.03	2.45	1.11	1.78	0.63	0.61	1.31	2.64
1964	1.36	0.99	1.31	1.84	1.23	0.61	1.33	2.05	1.25	1.12	0.92	0.66	1.56	1.32	2.08	2.15	1.29	2.75	0.73	0.8	1.54	2.43
1965	1.01	0.88	0.91	1.09	0.81	0.57	0.93	1.2	0.8	0.76	0.41	0.44	0.95	1.03	1.67	1.69	0.94	1.69	0.66	0.81	0.97	1.89
1966	0.9	0.64	1.09	1.58	0.83	0.85	0.8	1.02	1.07	1	0.42	0.51	0.93	1.15	1.77	2.06	1.05	2.04	0.72	0.82	1.06	2.19
1967	1.47	0.88	1.63	1.61	0.72	0.74	0.99	1.32	1.57	1.26	0.43	0.58	1.2	1.24	2.29	2.91	1.17	2.12	0.5	0.54	1.37	2.85
1968	1.66	1.3	1.9	1.78	0.75	0.92	1.49	1.76	1.61	1.33	0.37	0.76	1.47	1.48	3.2	3.24	1.18	1.86	0.42	0.63	1.55	2.84
1969	1.19	0.89	1.22	1.18	0.64	0.8	0.82	1.23	1.49	1.69	0.37	0.58	1.08	1.26	2.82	2.99	0.87	1.38	0.61	0.73	1.19	2.08
1970	1.05	0.76	0.81	0.75	0.43	0.45	0.63	0.89	1.28	1.52	0.26	0.37	0.82	0.8	2.1	2.51	1.26	1	0.45	0.58	0.76	1.65
1971	1.41	0.81	0.75	0.96	0.71	0.57	0.64	0.94	1.21	1.42	0.34	0.76	1.09	0.85	2.03	2.76	1.2	1.01	0.47	0.57	0.94	1.45
1972	1.04	0.64	0.71	0.82	0.45	0.52	0.49	0.84	0.89	1.02	0.19	0.44	0.6	0.54	1.49	1.82	0.72	0.72	0.31	0.45	0.68	1.17
1973	1	0.72	0.68	0.65	0.29	0.45	0.69	0.91	0.81	0.71	0.23	0.26	0.48	0.49	1.47	1.57	0.54	0.63	0.31	0.38	0.67	1.17
1974	1.29	0.89	0.97	0.96	0.5	0.78	0.84	1.03	1.3	1.28	0.6	0.43	0.74	0.88	1.56	1.75	0.88	1.11	0.55	0.57	1.13	1.88
1975	1.24	0.81	1.11	0.69	0.38	0.73	0.67	0.95	0.95	0.98	0.48	0.16	0.63	0.71	1.3	1.69	0.69	0.78	0.5	0.51	0.96	1.66
1976	0.95	0.77	0.79	0.54	0.43	0.62	0.73	1	0.98	1.05	0.63	0.22	0.79	0.59	1.19	1.84	0.85	0.96	0.47	0.42	1.19	1.83
1977	0.99	0.86	0.57	0.48	0.48	0.62	0.75	1	1.41	1.76	1.15	0.32	1.02	0.84	1.41	2.56	0.92	1.08	0.56	0.41	1.1	1.93
1978	1.46	0.79	0.42	0.29	0.4	0.51	1.02	1.25	1.1	1.25	0.83	0.4	0.82	0.54	1.68	2.39	0.81	0.9	0.59	0.47	0.89	1.54
1979	1.51	1.07	0.53	0.45	0.5	0.83	1.41	1.89	1.45	1.06	1.01	0.4	1.15	0.98	2.02	2.48	1.65	1.49	0.89	0.63	1.26	1.7
1980	2.74	1.36	0.75	0.44	1.79	1.17	1.55	1.74	1.55	0.82	0.95	0.38	1.14	1.03	3.29	2.83	1.61	1.49	0.81	0.63	1.7	1.86
1981	2.68	1.13	0.78	0.49	1.64	1.44	1.53	1.74	1.18	1	1.55	0.38	1.3	1.64	3.99	3.29	2.16	1.64	0.88	0.79	1.97	1.84
1982	2.03	1	0.72	0.35	1.09	1.33	1.3	1.61	0.89	0.72	1.16	0.33	0.88	1.47	3.1	3.18	1.94	1.33	0.64	0.54	1.14	1.5
1983	1.98	1.03	0.64	0.42	0.74	1.13	1.09	1.19	0.74	0.71	1.05	0.3	0.9	1.2	2.3	3.28	1.55	1.16	0.79	0.63	1.26	1.99
