# Graybill - Rose Peak Recollection - PIPO - ITRDB AZ541
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3403
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3403.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az541-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az541.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Rose Peak Recollection - PIPO - ITRDB AZ541
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rose Peak Recollection
#   Location: Arizona
#   Northernmost_Latitude: 33.42
#   Southernmost_Latitude: 33.42
#   Easternmost_Longitude: -109.37
#   Westernmost_Longitude: -109.37
#   Elevation_m: 2316
#--------------------
# Data_Collection
#   Collection_Name: AZ541
#   First_Year: 1660
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPP011_raw	RPP012_raw	RPP021_raw	RPP022_raw	RPP031_raw	RPP032_raw	RPP041_raw	RPP042_raw	RPP051_raw	RPP052_raw	RPP061_raw	RPP062_raw	RPP071_raw	RPP072_raw	RPP081_raw	RPP082_raw	RPP091_raw	RPP092_raw	RPP101_raw	RPP102_raw	RPP111_raw	RPP112_raw
1815	0.73	1.54	1.78	2.06	0.68	0.68	1.2	1.05	1.68	2.61	2.59	1.57	1.77	1.92	1.3	1.12	0.65	0.83	1.01	1.46	0.54	0.81
1816	1.52	2.07	1.84	2.58	1	1.04	1.46	1.23	2	2.88	3.02	1.82	1.92	2.68	1.61	1.88	0.8	1.05	1.04	1.45	0.78	1.28
1817	1.11	1.83	1.47	2.13	0.85	0.63	1.03	1.06	1.1	1.08	1.32	0.91	1.1	1.7	0.98	1.22	0.59	0.65	0.62	0.69	0.38	0.78
1818	0	0.28	0.56	0.81	0	0	0.3	0.19	0.37	0.06	0.2	0	0	0	0	0	0	0	0	0.11	0	0.26
1819	0.21	0.13	0.6	0.45	0.1	0.12	0.29	0.3	0.4	0.29	0.15	0.29	0.06	0.17	0.18	0.39	0	0.05	0.16	0.14	0.05	0.19
1820	0.16	0.33	0.83	0.62	0	0.45	0.37	0.33	0.52	0.3	0.1	0.12	0	0.29	0.1	0.38	0	0	0.39	0.43	0	0.33
1821	0.76	0.8	1.32	1.28	0.57	0.63	0.63	0.73	0.97	0.57	0.6	0.54	1.02	1.17	0.76	0.94	0.52	0.54	0.66	0.76	0.31	0.54
1822	0.2	0.2	0.38	0.33	0.07	0.25	0.28	0.31	0.13	0.05	0.17	0.19	0.25	0.42	0.29	0.29	0.21	0.16	0.3	0.13	0.04	0.15
1823	0.37	0.65	1	0.89	0.41	0.55	0.71	0.81	0.55	0.42	0.52	0.37	0.45	0.86	0.48	0.48	0.35	0.28	0.35	0.35	0.21	0.37
1824	0.67	0.75	1.31	1.17	0.52	0.73	0.88	1.16	1.1	0.74	0.93	0.83	0.83	1.64	0.7	0.86	0.58	0.66	0.84	0.49	0.46	0.52
1825	0.92	1.11	1.34	1.51	0.4	0.63	0.77	0.88	1.26	1.16	1.08	1.05	1.13	1.85	0.72	0.86	0.5	0.62	0.59	0.58	0.4	0.57
1826	1.14	1.42	1.8	1.79	0.79	1.01	1.05	1.15	1.46	1.56	1.49	1.25	0.98	1.14	0.95	1.2	0.85	0.96	1.13	0.84	0.61	0.94
1827	1.14	1.06	1.64	1.61	0.59	0.71	0.71	0.88	1.07	1.38	0.44	0.48	0.64	1.14	1.08	0.89	0.44	0.72	0.81	0.92	0.95	0.76
1828	1.5	1.47	1.41	1.94	0.81	0.89	1.03	1.36	1.04	1.52	0.89	0.92	1.09	1.59	1.11	1.17	0.64	1.38	1.1	1	0.73	0.83
1829	1.05	1.11	1.36	2.11	0.7	0.82	0.82	0.9	0.7	1.85	0.68	0.84	0.47	1	0.89	0.94	0.82	1.09	1.47	1.27	0.92	0.96
1830	1.64	2.2	2.24	2.48	1.03	1.26	1.32	1.86	1.15	2.12	1.16	1.1	0.96	1.57	1.05	1.21	0.95	1.59	1.93	1.5	1.45	1.15
1831	1.35	1.56	1.79	1.7	1	1.18	1.24	1.26	0.93	1.35	0.78	0.95	0.78	1.06	1.12	0.94	1.03	1.48	1.43	1.28	1.13	1.06
1832	1.43	2.77	3.29	3.49	1.62	1.73	1.62	2.03	1.09	1.42	1.54	1.32	1.36	2.34	1.67	1.01	1.84	1.61	2.32	1.68	1.77	1.29
1833	1.51	2.9	2.52	2.57	1.44	1.55	1.49	1.96	1	1.45	1.4	1.45	1.62	2.41	1.68	1.4	1.62	0.97	1.85	1.71	1.51	1.37
1834	0.98	2.66	2.19	2.35	1.02	1.53	1.29	1.33	1.28	1.44	1.64	1.1	2.18	2.26	1.54	1.1	1.17	0.6	1.31	1.7	0.97	1.26
1835	1.6	2.37	2.41	3.2	1.3	1.48	1.68	1.71	1.65	1.38	2.33	2.16	2.37	2.16	1.51	1.3	1.08	1.08	1.32	1.35	1.09	1.36
1836	0.97	1.65	1.48	2.8	1.24	1.33	1.23	1.41	1.02	1.3	2.31	1.92	1.77	1.74	1.5	1.27	1	1.24	1.28	1.81	1.34	1.45
1837	0.93	1.4	1.62	3.23	0.78	1.02	1.2	1.59	0.96	0.86	1.74	1.26	1.87	1.71	1.58	0.92	0.71	1.39	0.94	1.36	1.03	1.17
1838	0.86	1.74	1.72	3.25	0.99	1.12	1.04	1.15	1.12	0.62	1.34	1.68	1.46	1.58	1.61	1	0.98	1.61	0.69	1.25	0.89	1.1
1839	1.43	2.11	2.28	3.09	1.74	1.66	1.54	2.11	1.49	1.76	2.24	2.35	2.48	2.08	2.37	1.88	0.95	1.67	1.52	2	1.55	1.48
1840	0.91	0.98	1.28	1.82	1.27	1.05	1.05	1.53	0.95	1.64	0.8	1.07	1.19	1.06	1.07	0.94	0.55	0.96	1.04	1.64	0.89	1
1841	0.28	0.23	0.77	1.22	0.76	0.46	0.41	0.58	0.34	0.63	0.37	0.36	0.39	0.3	0.63	0.37	0.17	0.19	1.12	1.04	0.41	0.7
1842	0.38	0.23	1.36	1.07	0.74	0.56	0.53	0.62	0.56	0.75	0.47	0.29	0.39	0.2	0.54	0.24	0.29	0.2	0.56	0.83	0.12	0.4
1843	0.71	0.57	1.33	1.5	1.18	0.99	0.67	0.92	0.8	1.03	0.54	0.68	0.6	0.59	0.67	0.43	0.26	0.22	1.09	1.32	0.47	0.54
1844	0.56	0.54	1.13	1.29	0.94	0.85	0.46	0.72	1.24	1.21	0.62	0.74	0.77	0.77	0.97	0.69	0.5	0.43	1.09	1.04	0.5	0.64
1845	0.32	0.31	1.28	0.94	0.78	0.74	0.53	0.54	0.66	0.74	0.36	0.32	0.33	0.18	0.45	0.25	0.14	0.22	1.15	0.83	0	0
1846	0.85	0.69	1.42	1.66	1.07	0.94	0.71	0.69	1.71	0.98	0.49	0.34	0.81	0.76	0.9	0.6	0.72	0.81	1.23	1.22	0.38	0.9
1847	0	0	0.13	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1848	0.47	0.34	1.32	0.94	1.24	0.86	0.47	0.58	0.45	0	0.78	0.71	0.18	0.65	0.25	0.08	0.37	0.4	0.19	0.33	0.53	0.71
1849	0.44	0.41	0.76	0.48	0.97	0.44	0.6	0.62	0.45	0.11	0.35	0.36	0.52	0.8	0.63	0.49	0.42	0.42	0.24	0.5	0.18	0.36
1850	0.55	0.51	1.06	0.77	0.97	0.58	0.48	0.55	0.68	0.27	0.59	0.5	0.77	1.03	0.63	0.47	0.74	0.92	0.23	0.33	0.3	0.3
1851	0.5	0.37	0.66	0.64	0.7	0.38	0.38	0.4	0.29	0.11	0.45	0.38	0.46	0.46	0.4	0.37	0.42	0.62	0	0	0.24	0.28
1852	0.96	0.91	1.43	1.27	0.99	0.84	0.9	0.98	1.14	0.58	0.88	0.75	0.92	0.81	1.19	0.86	0.69	1.16	0.47	0.7	0.52	0.82
1853	0.6	0.57	0.86	0.89	0.6	0.48	0.63	0.69	0.73	0.43	0.44	0.44	0.69	0.61	0.93	0.86	0.35	0.57	0.52	0.52	0.4	0.74
1854	0.39	0.39	0.9	1.06	0.75	0.62	0.4	0.52	0.55	0.16	0.35	0.16	0.26	0.22	1.2	0.7	0.22	0.59	0.68	0.74	0.34	0.51
1855	0.66	0.68	1.16	1.26	0.75	0.47	0.61	0.66	1.05	0.61	0.61	0.51	0.8	0.51	1.51	0.94	0.64	0.75	0.87	0.76	0.44	0.72
1856	0.57	0.51	1.06	1.34	0.63	0.68	0.58	0.67	1.04	1.05	0.83	0.63	0.91	0.75	1.28	0.84	0.78	0.82	0.76	0.6	0.51	0.7
1857	0.7	0.84	1.88	2.05	0.69	0.7	0.97	1.12	1.06	1.58	1.35	1	0.85	0.91	1.25	1.02	0.71	0.98	0.78	0.91	0.43	0.72
1858	0.82	0.74	1.62	1.96	0.74	0.83	0.97	1.18	1.36	2.21	1.54	1.33	1.21	1.04	1.53	1.11	0.92	1.19	0.86	0.7	0.59	1.02
1859	0.31	0.32	1.02	0.92	0.41	0.47	0.55	0.71	0.52	1.43	0.91	0.46	0.4	0.6	1.06	0.48	0.39	0.48	0.73	0.66	0.34	0.53
1860	0.72	0.65	1.46	1.53	0.8	0.72	0.84	1.07	1.06	1.63	0.93	0.46	0.87	0.98	1.27	0.7	0.63	0.71	1.03	0.76	0.6	0.71
1861	0.29	0.19	1.04	1.27	0.48	0.42	0.32	0.42	0.29	0.67	0.73	0.17	0.21	0.2	0.91	0.41	0.28	0.45	0.54	0.51	0.24	0.43
1862	0.51	0.54	1.14	1.46	0.43	0.44	0.53	0.55	0.7	0.99	0.87	0.54	0.83	0.85	1.13	0.65	0.35	0.48	0.53	0.47	0.28	0.37
1863	0.17	0.15	0.53	0.61	0.1	0.19	0	0.16	0.04	0	0.16	0	0	0	0.29	0.14	0.04	0.08	0.38	0.2	0.08	0.26
1864	0	0	0.74	0.49	0	0	0.07	0	0	0	0.16	0	0	0	0.23	0	0	0	0	0	0	0.08
1865	0.39	0.41	1.14	1.04	0.34	0.32	0.25	0.39	0.58	0.53	0.78	0.35	0.82	0.67	0.63	0.53	0.3	0.41	0.56	0.51	0.19	0.56
1866	0.92	0.79	1.54	1.75	0.62	0.88	0.85	1.05	1.14	1.22	1.7	1.29	1.48	1.28	1.1	0.88	0.48	0.85	0.86	0.72	0.57	0.78
1867	0.67	0.72	1.53	1.46	0.57	0.76	0.62	0.97	1.38	1.67	1.14	0.83	1.67	1.22	0.85	0.9	0.63	1.03	0.65	0.51	0.44	0.78
1868	1.05	1.2	1.96	1.97	0.73	0.78	1.03	1.42	1.45	1.84	2.12	1.45	2.85	2.27	1.6	1.52	0.85	1.21	0.81	0.89	0.62	1.08
1869	0.84	1.03	1.68	1.88	0.7	0.57	0.94	1.5	0.92	1.05	1.64	1.13	1.39	1.01	1.27	1.05	0.64	0.85	0.76	0.85	0.67	0.69
1870	0.5	0.56	1.4	1.42	0.7	0.71	0.72	1.44	0.75	0.87	1.22	0.88	1.05	1.2	1.29	1.07	0.59	0.73	1	1.11	0.79	1.13
1871	0.29	0.21	1.07	1.09	0.45	0.45	0.41	0.78	0.33	0.57	0.33	0.19	0.48	0.52	0.54	0.35	0.17	0.16	0.67	0.65	0.44	0.72
1872	0.22	0.3	1.34	1.2	0.52	0.56	0.44	0.63	0.41	0.54	0.54	0.25	0.52	0.69	0.73	0.61	0.23	0.15	1.15	1.01	0.62	0.77
1873	0.26	0.36	0.67	0.73	0.39	0.41	0.35	0.66	0.4	0.69	0.3	0.27	0.5	0.54	0.56	0.43	0.21	0.17	0.81	0.77	0.42	0.58
1874	0.3	0.28	0.93	0.79	0.48	0.45	0.47	0.49	0.62	0.71	0.35	0.17	0.61	0.68	0.59	0.51	0.25	0.14	0.64	0.68	0.4	0.58
1875	0.69	0.69	1.27	1.67	0.69	0.66	0.48	0.6	0.93	1.32	0.68	0.53	1.63	1.96	0.98	0.78	0.43	0.46	0.96	1.07	0.51	0.68
1876	0.26	0.45	0.82	1.04	0.38	0.53	0.3	0.52	0.47	0.7	0.39	0.28	1.02	0.9	0.55	0.48	0.09	0.1	0.81	0.65	0.44	0.68
1877	0.55	0.61	0.82	1.21	0.5	0.65	0.52	0.6	0.66	1	0.77	0.78	1.24	1.1	0.84	0.8	0.7	0.57	0.81	0.69	0.4	0.67
1878	0.32	0.37	1.09	0.97	0.58	0.67	0.26	0.33	0.49	0.73	0.78	0.46	1.06	2.06	0.63	0.43	0.48	0.52	0.87	0.85	0.52	0.61
1879	0.28	0.24	0.34	0.53	0.4	0.37	0.26	0.33	0.28	0.54	0.28	0.31	0.67	1.4	0.23	0.19	0.35	0.17	0.52	0.42	0.21	0.38
1880	0.16	0.32	0.65	0.79	0.45	0.49	0.19	0.23	0.65	0.74	0.31	0.25	1.05	1.99	0.62	0.27	0.49	0.28	0.56	0.74	0.18	0.38
1881	0.14	0.12	0.51	0.63	0.4	0.36	0.24	0.28	0.86	0.49	0.19	0.11	0.52	0.92	0.28	0.25	0.21	0.13	0.46	0.67	0.19	0.46
1882	0.44	0.52	0.73	1.06	0.62	0.6	0.42	0.51	1.61	0.96	0.43	0.32	0.9	1.4	0.46	0.52	0.63	0.51	0.86	0.62	0.35	0.65
1883	0.31	0.47	0.77	0.93	0.48	0.47	0.43	0.42	0.99	0.76	0.41	0.27	0.64	1.2	0.42	0.56	0.39	0.34	0.52	0.56	0.28	0.56
1884	0.35	0.45	0.64	1.03	0.55	0.44	0.41	0.45	0.96	1.07	0.51	0.35	0.99	1.23	0.54	0.5	0.46	0.24	0.47	0.42	0.31	0.42
1885	0.58	0.67	0.95	1.46	0.77	0.74	0.48	0.55	1.31	1.55	0.77	0.78	1.64	2.11	0.92	0.79	0.76	0.49	0.76	0.66	0.39	0.56
1886	0.43	0.7	1.04	1.04	0.87	0.65	0.51	0.55	1.39	1.01	0.87	0.84	1.22	2.61	0.86	0.87	0.61	0.54	0.74	0.78	0.2	0.57
1887	0.47	0.49	0.74	0.99	0.61	0.81	0.31	0.31	0.65	0.69	0.64	0.4	0.91	0.85	0.51	0.47	0.51	0.33	0.89	0.77	0.22	0.49
1888	0.46	0.48	0.55	0.84	0.53	0.5	0.32	0.36	0.47	0.6	0.7	0.59	1.04	1.06	0.56	0.67	0.43	0.33	0.74	0.46	0.29	0.4
1889	0.48	0.63	0.84	1.04	0.56	0.54	0.36	0.36	0.62	0.82	1.14	0.7	1.59	1.5	0.77	0.53	0.47	0.6	0.59	0.43	0.2	0.3
1890	0.44	0.58	0.95	0.96	0.57	0.55	0.32	0.27	0.33	0.73	0.82	0.59	0.93	0.95	0.55	0.47	0.24	0.32	0.61	0.5	0.21	0.35
1891	0.54	0.67	0.69	0.57	0.49	0.58	0.47	0.5	0.53	0.98	0.89	0.55	1.19	0.87	0.46	0.51	0.48	0.56	0.55	0.51	0.33	0.45
1892	0.32	0.41	0.52	0.57	0.49	0.57	0.38	0.28	0.32	0.96	0.69	0.34	0.9	0.84	0.4	0.38	0.53	0.41	0.28	0.26	0.22	0.29
1893	0.4	0.48	0.9	0.94	0.58	0.61	0.36	0.31	0.31	1.02	0.69	0.4	0.94	0.87	0.33	0.27	0.39	0.44	0.58	0.44	0.36	0.65
1894	0.14	0.18	0.36	0.28	0.33	0.3	0.16	0.16	0.04	0.36	0.08	0.12	0.18	0.14	0.07	0.09	0.17	0.23	0.32	0.31	0.1	0.26
1895	0.31	0.33	0.72	0.89	0.37	0.53	0.27	0.27	0.46	1.12	0.78	0.65	0.86	0.71	0.5	0.45	0.27	0.4	0.47	0.36	0.16	0.33
1896	0.33	0.44	0.74	0.99	0.63	0.73	0.44	0.41	0.68	1.24	0.84	0.61	1.16	0.76	0.51	0.35	0.58	0.47	0.5	0.72	0.33	0.48
1897	0.43	0.39	0.59	0.63	0.52	0.58	0.32	0.5	0.5	0.84	0.36	0.38	1.04	0.63	0.4	0.48	0.53	0.63	0.46	0.49	0.3	0.47
1898	0.77	0.88	1.21	1.26	1.05	1.14	0.75	0.71	1.32	1.23	0.92	1.01	1.8	1.25	0.99	0.83	1.03	1.2	0.8	0.94	0.5	0.93
1899	0.5	0.77	1	1.18	0.83	1.03	0.31	0.48	0.73	1.19	0.71	0.31	0.73	0.54	0.87	0.45	0.53	0.72	0.77	0.73	0.34	0.42
1900	0.12	0.14	0.27	0.33	0.23	0.3	0.09	0.16	0.09	0.12	0.08	0.13	0.18	0.15	0.16	0.09	0.11	0.1	0.26	0.23	0.12	0.24
1901	0.55	0.75	0.69	0.89	0.57	0.63	0.48	0.5	0.61	0.84	0.89	0.58	0.89	0.7	0.53	0.38	0.55	0.79	0.52	0.58	0.3	0.33
1902	0	0.1	0.28	0.35	0.3	0.26	0.05	0.1	0.06	0.05	0	0	0	0.05	0.04	0	0.07	0	0.27	0.19	0.18	0.29
1903	0.41	0.46	0.52	0.5	0.51	0.6	0.24	0.3	0.3	0.25	0.3	0.26	0.45	0.29	0.28	0.24	0.49	0.56	0.47	0.38	0.28	0.32
1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05
1905	0.63	0.92	0.87	0.76	0.6	0.64	0.28	0.5	0.6	0.57	0.64	0.38	0.9	0.73	0.45	0.41	0.7	0.59	0.3	0.47	0.3	0.55
1906	0.49	0.92	0.84	1.07	0.69	0.67	0.29	0.41	0.84	1.05	0.7	0.64	1.18	0.88	0.42	0.28	0.58	0.71	0.46	0.58	0.44	0.44
1907	0.98	1.45	1.59	2.07	1.13	0.98	0.55	0.58	2.25	2.23	1.41	1.09	2.53	1.48	0.79	0.52	1.18	1.41	0.85	0.74	0.61	0.91
1908	1.59	1.8	1.82	2.22	1.53	1.46	0.76	1.02	3.19	2.81	1.58	1.57	3.05	1.58	0.84	0.48	1.34	1.6	1.17	1	0.9	1.52
1909	0.95	1.11	1.21	1.67	1	0.9	0.49	0.78	2.08	1.3	0.54	0.51	2.65	1.32	0.82	0.56	1.07	1.25	1.11	0.96	0.93	1.32
1910	0.47	0.65	0.78	1.17	0.6	0.7	0.44	0.44	1.13	0.92	0.38	0.33	1.25	0.7	0.39	0.39	0.74	0.64	0.96	0.79	0.72	0.67
1911	0.61	1.02	1.17	1.74	0.92	0.92	0.54	0.47	1.49	1.21	0.69	0.54	1.52	0.97	0.6	0.69	0.72	0.91	1.27	0.85	0.69	0.77
1912	0.92	1.49	1.32	1.86	1.07	1.12	0.36	0.48	1.91	1.21	1.01	0.82	2.27	1.06	0.82	0.71	0.87	1.12	1.53	1.7	0.96	1.15
1913	0.52	0.76	0.63	0.94	0.56	0.54	0.29	0.45	1.12	0.76	0.49	0.48	1.07	0.79	0.48	0.59	0.53	0.69	1.04	1.09	0.5	0.5
1914	0.73	1.27	1.48	1.77	1.05	0.91	0.56	0.79	1.9	1.64	0.76	0.49	1.65	0.71	0.7	0.93	1.4	1.19	1.73	1.81	0.66	1.02
1915	0.92	1.36	1.36	1.54	1.04	0.9	0.47	0.85	1.94	1.8	0.72	0.65	1.99	1.28	0.98	0.97	1.44	0.99	1.55	1.57	0.98	1.34
1916	0.7	0.95	1.26	1.64	0.87	0.78	0.53	0.86	1.52	2.49	0.93	1.03	1.87	0.91	0.87	0.84	1.86	1.33	2.62	1.79	0.96	1.57
1917	0.76	1.04	1.23	1.55	1.15	1.16	0.59	1.12	1.01	1.48	0.93	0.91	1.91	1.44	0.64	0.54	1.46	1.13	2.37	1.44	0.98	1.24
1918	0.23	0.5	1.18	1.23	0.79	0.95	0.51	0.67	0.82	0.83	0.83	0.72	1.01	0.67	0.44	0.52	1.17	0.9	1.33	1.12	0.47	0.85
1919	1.24	1.47	1.65	2.38	1.55	1.85	0.83	1.24	1.85	1.96	1.43	1.43	2.31	1.05	1.55	1.14	2.56	1.55	2.57	2.27	1.08	2.27
1920	0.58	0.92	0.9	1.14	1.04	1.1	0.36	0.61	0.79	1.33	0.86	0.7	1.87	0.81	1.21	1.31	1.72	1.11	1.48	1.62	0.75	1.87
1921	0.14	0.18	0.47	0.69	0.4	0.41	0.28	0.13	0.44	0.51	0.16	0.08	0.46	0.18	0.28	0.37	0.5	0.18	0.27	0.49	0.33	0.41
1922	0.2	0.34	0.36	0.46	0.46	0.38	0	0.28	0.16	0.35	0.2	0.16	0.26	0	0.18	0.23	0.7	0.44	0.48	1.11	0.36	0.44
1923	0.13	0.28	0.49	0.69	0.36	0.43	0.12	0.24	0.21	0.51	0.4	0.08	0.25	0.17	0.15	0.17	0.52	0.26	0.53	0.68	0.36	0.25
1924	0.53	0.75	0.64	0.85	0.76	0.82	0.36	0.53	0.66	0.92	0.61	0.46	0.72	0.41	0.41	0.47	1.53	0.76	0.66	0.11	0.64	0.65
1925	0	0.17	0.27	0.36	0.33	0.38	0.13	0.24	0.11	0.07	0.14	0.08	0	0	0	0.06	0.47	0.16	0.27	0.44	0.11	0.11
1926	0.94	1.12	0.76	1.18	0.98	1.2	0.54	0.64	1.43	0.47	1.08	0.74	0.92	0.7	0.66	0.66	1.35	1	0.8	1.14	0.79	0.71
1927	0.87	1.15	0.59	1.47	0.93	1.14	0.45	0.6	0.82	0.31	0.66	0.59	0.8	0.59	0.65	0.82	1.46	0.66	0.77	0.75	0.78	0.88
1928	0.75	0.92	0.82	1.74	0.87	0.98	0.44	0.58	1.02	0.25	0.72	0.51	1.13	0.58	0.49	0.46	1.09	0.67	0.54	0.74	0.77	0.92
1929	0.64	0.66	0.99	1.53	1.19	1.24	0.4	0.63	0.83	0.27	0.5	0.36	0.91	0.6	0.44	0.43	0.78	0.54	0.59	0.8	0.67	0.68
