# Duvick - Greasy Creek - QUAL - ITRDB MO007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3160
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3160.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - Greasy Creek - QUAL - ITRDB MO007
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Greasy Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -90.2
#   Westernmost_Longitude: -90.2
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO007
#   First_Year: 1777
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K4A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K4A01Y_raw	K4A01Z_raw	K4A02Y_raw	K4A02Z_raw	K4A03Y_raw	K4A03Z_raw	K4A04Y_raw	K4A04Z_raw	K4A05Y_raw	K4A05Z_raw	K4A06Y_raw	K4A06Z_raw	K4A07Y_raw	K4A07Z_raw	K4A08Y_raw	K4A08Z_raw	K4A09Y_raw	K4A09Z_raw	K4A10Y_raw	K4A10Z_raw	K4A11Y_raw	K4A11Z_raw	K4A12Y_raw	K4A12Z_raw	K4A13Y_raw	K4A13Z_raw	K4A14Y_raw	K4A14Z_raw	K4A15Y_raw	K4A15Z_raw
1907	0.72	0.94	1.48	1.44	0.88	0.87	1.41	1.18	1.19	2.05	1.79	2.75	0.62	0.8	1.45	1.15	0.96	1.2	1.24	0.9	1.09	0.89	1.85	1.59	2.8	1.78	2.2	1.2	2.85	1.62
1908	0.5	0.79	1.43	1.2	0.88	0.78	1.26	1.03	1.17	1.63	1.19	1.56	0.67	0.75	1.8	1	1.01	1.27	1.25	0.62	1.09	0.99	1.59	1.42	1.29	1.86	1.79	1.04	2.11	1.68
1909	0.74	0.97	1.57	1.47	0.96	0.87	1.75	1.11	1.8	2.06	1.06	1.41	0.71	0.66	1.3	0.93	0.91	1.07	1.09	0.77	1.03	1.17	1.68	1.42	1.32	1.53	1.94	1.31	1.51	1.24
1910	0.97	1.2	1.71	2.04	0.97	0.89	1.78	1.61	2.47	2.74	1.72	1.41	0.86	0.99	1.66	1.03	1.36	1.44	1.24	1.2	1.38	1.42	2.5	1.98	2.1	1.23	3.04	1.11	2.22	2.35
1911	0.57	0.68	1.13	1.33	0.96	0.79	0.95	0.98	1.17	1.33	0.97	0.84	0.5	0.56	0.92	0.8	0.84	0.89	0.89	0.71	0.68	0.71	1.43	1.07	1.02	1.62	1.62	0.96	2.07	1.15
1912	1	1.59	1.38	2.06	1.29	0.88	1.35	1.47	2.02	2.71	1.57	1.79	0.82	0.9	1.96	1.14	1.07	1.21	1.09	1.21	0.85	0.86	1.9	1.54	1.21	2.29	2.2	1.61	2.56	1.59
1913	0.72	0.8	1.23	1.36	0.89	0.77	0.99	0.92	1.38	1.76	1.15	1.58	0.52	0.59	1.21	0.68	0.68	0.8	0.66	0.84	0.64	0.62	1.35	1.22	0.92	2.34	1.71	1.06	1.72	1.64
1914	0.53	0.8	1.12	1.16	0.9	0.78	1.07	0.95	1.17	1.47	1.19	1.17	0.62	0.61	1.08	0.8	0.63	0.76	0.77	0.88	0.6	0.5	1.12	1.25	0.87	1.77	1.55	1.06	1.23	1.39
1915	1.04	2.27	1.68	1.94	0.9	0.98	1.43	1.49	1.99	2.81	1.77	2.68	3.35	3.6	2.9	1.83	0.99	1.17	1.43	1.48	1.04	0.92	1.58	2.03	1.73	2.27	2.75	2.08	1.61	2.28
1916	1.51	2.44	1.96	1.63	1.2	1.03	1.36	1.3	2.09	2.32	1.63	2.01	3.33	3.19	3.73	2.27	0.92	1.14	1.23	1.4	1.06	1.1	1.54	1.7	1.63	1.99	2.83	1.81	1.68	1.84
1917	1.16	1.8	1.55	1.41	0.98	0.85	1.38	1.34	1.64	2.12	1.51	1.89	2.25	2.93	3.47	1.96	0.78	1.08	0.99	1.19	1.07	0.92	1.12	1.74	1.56	1.83	2.68	2.17	1.8	1.71
1918	0.87	1.57	1.4	1.27	0.87	0.7	1.17	1.16	1.28	1.47	1.17	1.15	1.56	2.22	2.32	1.85	0.85	1.01	0.74	0.97	0.92	0.67	1.3	1.55	1.14	1.38	3.44	1.61	1.53	0.98
1919	0.47	0.77	1.23	1.07	0.76	0.7	0.77	0.65	1.63	2.05	1.24	1.18	1.1	1.53	1.17	0.96	0.59	0.7	0.58	0.75	0.77	0.48	1.04	1.04	0.68	0.91	1.13	0.97	2.18	1.44
1920	0.89	1.17	1.36	1.48	0.88	0.72	0.91	1.02	1.25	1.72	1.23	0.98	1.42	2.53	2.85	1.71	0.65	0.78	0.8	0.85	1.3	0.84	1.18	1.32	1.27	1.27	2.96	1.81	1.75	1.74
1921	1.48	1.67	1.5	1.72	0.99	1.09	1.43	1.12	1.48	2.2	1.31	1.3	1.96	2.46	3.06	3.23	0.99	1.02	0.89	1.08	1.33	1.12	1.1	1.34	2	1.66	3.66	2.08	1.86	1.67
1922	1.58	2.76	1.83	2.03	1.02	1.19	1.7	1.57	1.54	1.69	1.55	1.29	2	2.57	2.96	3.28	1.64	1.57	1.22	1.15	1.58	1.28	1.31	1.53	2.9	1.87	3.54	2.67	2.33	1.88
1923	1.19	1.53	2.01	1.77	1.11	1.3	1.38	1.21	1.36	1.4	1.17	1.21	1.54	2.45	2.08	2.23	1.58	1.46	0.99	1.05	1.29	0.96	1.13	1.36	1.86	1.26	2.11	1.98	2.36	1.6
1924	1.56	3.5	2.05	2.85	1.12	1.51	1.81	1.45	1.73	1.88	1.49	1.9	1.72	2.65	3.03	3.65	1.55	1.61	1.44	1.31	1.35	1.36	1.93	1.88	2.59	1.55	2.61	2.6	3.15	1.96
1925	1.41	1.75	1.49	1.82	0.91	2.06	1.34	1.22	1.16	1.31	0.87	0.61	1.14	1.98	2.46	2.05	0.76	1.24	0.84	0.83	1.22	0.63	1.29	1.44	1.54	1.26	1.32	1.06	1.87	1.27
1926	0.75	0.86	1.35	1.59	0.79	1.48	1.2	1.05	1.08	1.33	1.63	1.18	0.82	1.96	1.55	1.28	0.76	1.18	0.91	0.77	0.87	0.72	1	0.97	1.37	1.22	1.62	0.94	2.19	1.19
1927	1.02	1.32	1.34	1.74	1.14	1.27	1.13	1.03	1.39	1.67	1.86	1.5	1.23	1.33	1.92	1.43	1.07	1.26	1.18	0.78	0.88	1.01	0.99	1.14	1.51	1.42	1.43	1.63	2.08	1.48
1928	1.67	1.99	1.31	1.84	1.23	1.15	1.15	1.17	1.53	2.07	1.92	1.78	1.65	1.37	2.58	2.03	1.11	1.48	1	1.07	1.4	1.01	1.04	1.07	1.76	1.49	1.61	1.99	2.21	1.92
1929	1.38	1.55	1.5	1.63	0.81	0.88	0.85	1.09	1.54	1.88	1.3	1.53	1.36	1.14	1.69	1.88	1.21	1.4	1.11	0.92	2.05	1.33	0.8	1.22	1.6	1.38	1.38	2.1	2.01	1.57
1930	0.84	1.05	1.09	1.2	0.73	0.82	0.83	0.91	1.12	1.21	1.35	1.55	0.72	1.25	1.14	1.32	0.78	1	0.64	0.57	0.94	0.75	0.83	0.88	1.05	1.06	1.09	1.63	1.44	1.29
1931	0.61	0.97	0.99	1.12	0.69	0.81	0.86	0.89	1.15	1.31	1.31	1.38	0.97	1.25	1.11	1.4	0.66	0.9	0.71	0.69	1.11	0.68	0.82	0.96	0.97	1.01	1.3	1.75	1.69	1.35
1932	0.87	1.19	0.86	1	0.94	0.94	0.88	0.77	1.25	1.55	1.48	1.29	0.95	1.14	1.34	1.24	0.75	0.9	0.85	0.78	0.93	0.62	0.95	0.87	1.14	0.83	1.23	1.72	1.41	1.29
1933	1.09	1.52	0.75	1	0.95	0.89	0.8	0.75	1.08	1.48	1.4	1.13	0.84	1.12	1.18	0.91	0.8	0.92	0.74	0.62	0.79	0.49	0.66	0.87	0.82	0.78	1.1	1.69	1.14	1.27
1934	1.16	1.32	0.89	0.95	0.95	0.95	0.96	0.71	1	1.18	1.52	1.38	0.83	1.01	1.1	0.98	0.79	0.94	0.66	0.71	0.92	0.57	0.75	0.8	0.94	0.7	0.99	1.72	1.12	0.91
1935	3.27	2.42	1.39	1.38	0.71	0.92	1.59	1.59	2.18	2.48	2.26	2.42	1.8	2	2.02	1.52	1.74	1.65	1.37	1.27	1.43	1.35	1.05	1.04	1.68	1.61	1.63	3.17	2.28	1.87
1936	1.29	1.46	0.99	0.84	0.7	0.76	1.05	0.95	1.34	1.38	1.92	1.53	0.98	1.22	1.52	1.21	1.02	0.97	0.78	0.76	0.97	1.16	0.76	0.73	1.06	0.95	1.61	2.31	1.35	1.13
1937	1.54	1.48	1.33	0.98	0.59	0.67	0.75	0.65	1.82	1.8	1.94	1.6	1.37	1.43	1.32	1.58	1.31	1.19	1.05	0.94	0.93	1.26	0.78	0.83	1.11	1.1	2.03	2.5	1.64	1.25
1938	2.73	2.12	1.56	0.98	0.91	0.96	0.86	0.82	2.76	2.15	1.66	2.21	1.45	1.57	2.59	1.79	1.31	1.28	1.11	0.9	1.49	1.39	0.74	1.04	1.36	0.99	1.67	1.98	2.06	1.89
1939	2.25	1.71	1.19	0.96	0.9	0.8	0.85	0.73	1.68	1.43	1.21	1.97	1.13	1.17	1.53	1.36	1.06	1.13	1.04	0.95	1.09	1.23	0.7	0.79	1.22	0.92	1.79	2.3	1.6	1.23
1940	1.75	2.37	1.29	1.1	0.88	0.97	0.9	0.64	1.42	1.73	2.05	2.55	1.12	1.03	1.74	1.21	1.31	1.37	0.94	1.06	1.55	1.28	0.77	0.88	1.16	0.96	1.68	1.84	1.61	1.33
1941	1.23	2.13	1.05	0.82	1.04	0.84	0.92	0.74	1.24	1.58	1.68	1.91	0.9	0.9	1.17	0.97	1.42	1.28	0.96	0.94	1.23	0.83	0.73	0.75	1.03	0.88	1.24	1.47	1.35	0.99
1942	1.75	2.7	1.41	0.82	0.91	1.01	0.88	0.64	1.57	1.77	2.74	2.54	0.95	0.75	1.26	1.32	1.84	1.43	1.15	1.01	2.01	1.19	0.74	0.88	1.33	1.11	1.3	1.85	1.69	1.54
1943	1.63	2.14	1.15	0.81	0.81	0.86	0.98	0.79	1.17	1.25	2.39	2.39	1.04	1.04	1.16	1.26	1.24	1.02	1.03	1.1	1.79	1.29	0.81	0.8	1.18	1	1.25	1.47	1.74	1.41
1944	1.59	1.78	0.98	0.79	0.95	1.01	0.84	0.85	1.16	1.08	2.43	2	1.19	0.94	1.34	1	0.94	0.99	0.85	1.06	1.38	1.02	0.69	0.74	1.06	0.98	1.28	1.06	1.09	1.11
1945	2.55	3.05	1.85	1.23	1.16	1.33	1.2	1.33	2.46	2.32	3.33	3.88	1.73	1.48	1.89	1.45	1.48	1.34	1.56	1.7	2.57	1.83	0.98	1.19	1.65	1.25	2.05	2.2	2.3	1.75
1946	2.22	2.12	1.57	0.95	0.97	1.08	0.92	0.76	2.16	1.86	2.98	3.21	1.23	1.05	1.91	1.22	1.24	0.8	1.15	1.3	1.78	1.95	0.74	1.01	1.34	1.05	1.87	2.15	2.26	1.72
1947	1.97	1.88	1.51	1.16	0.97	1.11	0.93	0.97	1.54	1.67	1.53	1.78	1.19	1.03	1.62	1.1	1.38	1.05	1.14	1.3	1.49	1.44	0.76	0.94	1.59	1.15	2.04	2.03	1.99	1.48
1948	2.17	2.11	1.78	1.26	0.98	1.23	1.57	1.39	2.11	2.06	1.83	2.62	1.22	1.04	1.72	1.15	1.53	1.07	1.32	1.34	2.03	1.39	0.86	1.06	2.06	1.23	1.91	2	1.98	1.32
1949	2.14	1.83	1.46	1.16	0.96	1.25	1.3	1.25	1.69	1.92	1.67	2.5	1.14	1.06	1.79	1.19	1.35	1.08	1.39	1.3	1.43	1.52	0.97	0.97	1.66	1.3	1.89	1.84	2.03	1.55
1950	1.62	1.42	1.39	1.04	0.92	1.03	0.99	1.13	1.62	1.61	1.39	1.52	1.03	0.73	1.33	1.16	1.41	1.12	1.05	1.1	1.44	1.44	0.84	0.9	1.39	1.45	1.66	1.61	1.73	1.34
1951	2.61	2.21	1.69	1.31	1.1	1.24	1.31	1.51	2.17	2.46	2.3	2.6	1.29	1.26	2.75	1.8	1.7	1.28	1.28	1.4	1.81	2.11	1.1	1.17	2.34	1.68	2.1	2.19	2.61	2.03
1952	1.4	1.03	1.23	1.02	0.98	1.06	0.93	0.99	1.28	1.15	1.1	1.36	0.79	0.93	1.16	0.93	1.14	0.87	0.68	0.9	1.06	1.12	1.04	1.16	1.36	1.16	1.27	1.3	1.27	1.08
1953	1.3	0.96	1.17	0.95	0.76	1.21	0.81	0.89	1.46	1.52	0.95	1.84	1	0.58	1.06	0.76	1.04	0.94	1.08	1.02	1.05	1.09	0.77	0.8	1.56	1.37	1.35	1.39	1.26	1.25
1954	1.33	1.07	1.28	0.99	0.54	0.8	0.94	1	1.42	1.58	1.11	1.48	1.03	0.77	0.81	0.72	0.9	0.78	1	1.16	1.23	1.11	0.71	0.91	1.27	1.14	1.62	1.58	1.47	1.31
1955	1.28	0.98	1.28	0.86	0.68	1.07	1.04	1.06	1.77	1.84	1.48	1.9	1.14	0.72	1.25	0.97	1.08	1.01	1.28	1.41	1.36	1.17	0.65	0.68	1.37	1.19	2.01	1.79	1.95	1.85
1956	1.32	1.22	0.91	0.78	0.75	1.07	0.92	0.89	1.6	1.49	1.75	2.06	0.99	0.79	1.05	0.87	0.93	0.9	1.14	1.08	1.05	0.92	0.66	0.71	1.13	1.16	1.65	1.18	1.84	1.71
1957	1.58	1.31	1.18	1.06	0.92	1.37	1	1.07	1.71	1.95	1.91	2.02	1.48	1.04	1.15	1.17	1.48	1.13	1.45	1.78	1.34	1.13	0.65	0.83	1.77	1.4	1.85	1.6	1.72	1.87
1958	1.62	1.35	0.93	0.89	0.86	0.94	0.93	1.04	1.68	1.62	1.72	2.67	1.51	1.03	1.47	1.48	0.97	1.02	1.06	1.37	1.38	1.09	0.65	0.79	1.67	1.33	1.68	1.65	1.95	1.94
1959	1.27	0.98	1.1	0.87	0.98	0.88	0.93	1.09	1.61	1.65	1.45	1.59	1.29	1.07	1.52	1.1	1	0.93	1.2	1.43	1.4	1.25	0.61	0.9	1.34	1.47	1.6	1.42	1.53	1.55
1960	1.55	1.78	1.5	1.12	1.16	1.22	0.96	1.27	1.89	1.95	1.9	1.78	1.94	1.72	2.1	1.69	1.13	1.09	1.39	1.58	1.62	1.56	0.75	0.9	1.71	1.73	1.84	1.45	2.24	1.69
1961	1.61	1.51	1.46	1.05	1.24	1.33	1.25	1.56	2.07	2.61	1.91	2.14	2.13	1.66	2.28	1.65	1.3	1.32	1.67	1.83	1.5	1.57	0.64	0.7	1.66	1.57	2.12	1.34	1.81	1.42
1962	1.25	1.08	1.19	0.89	1.25	1.19	1.29	1.14	1.38	1.57	1.72	1.61	1.38	1.18	1.66	1.24	1.08	1.03	1.44	1.53	0.97	1.11	0.64	0.88	1.26	1.44	1.62	1.23	1.37	1.41
1963	0.94	0.99	1.05	0.76	0.63	1	0.79	0.95	1.51	1.7	1.78	1.71	0.99	0.69	1.32	1.08	0.93	0.91	1.07	1.11	0.84	0.88	0.68	0.76	0.98	1.04	1.61	1.01	1.73	1.46
1964	0.95	0.85	0.97	0.75	0.86	1.29	0.85	0.82	1.21	1.45	1.51	1.27	0.9	0.78	1.18	1	0.99	0.86	1.3	1.23	1.09	1.16	0.89	0.82	1.01	1.15	1.29	1.11	1.22	1.06
1965	1.04	0.99	0.92	0.79	0.89	1.07	0.97	0.94	1.09	1.1	1.69	1.31	1	0.76	1.29	1.31	0.92	1.09	1.32	1.25	0.88	0.94	0.79	0.69	1.26	1.15	0.99	0.91	1.14	0.92
1966	0.88	0.89	1.11	0.75	0.74	0.9	0.66	0.82	1.47	1.54	1.57	1.49	0.98	0.69	0.95	1.08	1.32	1.18	1.14	1.48	0.99	0.99	0.73	0.85	1.2	1.19	1.49	1.15	1.24	1.2
1967	1.11	1.17	1.06	0.9	0.89	1.13	1.14	1.28	1.42	1.62	1.78	1.78	1.5	1.6	1.73	1.61	1.13	1.09	1.55	1.74	1.21	1.47	0.8	0.97	1.4	1.12	1.94	1.06	1.62	1.58
1968	1.24	1.25	1.2	1.02	0.9	1.24	0.98	1.23	1.57	1.36	1.9	1.84	1.44	1.42	2.24	1.45	1.24	1.04	1.84	1.82	1.01	1.11	0.89	1.07	1.17	1.22	1.97	1.56	1.58	1.12
1969	1.33	1.6	1.11	1.02	1.27	1.24	1	1.12	1.52	1.44	2	2.55	1.45	1.32	2.4	1.68	1.24	1.08	1.95	1.83	1.26	1.02	0.79	0.89	1.86	1.3	1.95	1.58	2.04	1.75
1970	1.59	1.77	1.23	1.1	0.96	1.02	0.91	1.25	1.68	1.56	1.84	2.02	1.21	1.21	2.48	1.75	1.47	1.02	1.46	1.49	1.31	0.92	0.72	1.14	1.59	1.5	2.13	1.64	1.63	1.27
1971	1.52	1.7	1.22	0.92	0.85	0.96	0.96	1.29	1.47	1.24	1.56	1.37	1.4	1.45	2.19	1.72	1.45	0.96	1.65	1.63	1.51	0.98	0.67	0.84	1.45	1.52	1.75	1.29	1.7	1.13
1972	1.55	1.71	1.02	0.83	0.81	1.06	0.96	1.12	1.36	1.34	1.07	1.07	0.98	0.85	1.41	1.12	1.28	0.97	1.59	1.58	1.13	1.02	0.64	0.68	1.66	1.16	1.53	1.11	1.44	1.1
1973	1.77	2.14	1.27	1.38	1.11	1.23	1.07	1.67	1.74	1.17	1.33	1.26	1.63	1.69	2.27	1.87	1.74	1.39	1.41	1.38	1.58	1.6	0.99	0.95	1.38	1.38	1.27	1.13	1.93	1.37
1974	1.85	2.33	1.29	1.27	1.42	1.64	1.72	2.15	2.09	1.7	0.94	1.48	1.44	1.28	2.42	1.89	1.57	1.68	2.35	2.08	1.71	1.86	1.28	1.62	2.26	1.92	2.14	1.43	1.81	1.64
1975	1.4	1.58	1.25	1.06	1.11	1.34	0.95	1.69	1.43	1.26	1.32	1.75	1.16	1.16	2.19	1.77	1.3	1.1	2.27	1.8	1.13	1.26	0.91	1.07	1.67	1.45	2.12	1.33	1.9	1.35
1976	1.43	1.72	1.41	1.42	0.94	1.38	1.05	1.77	2.23	1.76	1.64	2.47	1.56	1.6	2.89	2.28	1.26	1.22	1.9	1.69	1.84	1.75	1.03	1.3	1.82	1.61	2.33	1.93	2.15	1.5
1977	1.04	1.3	1.06	0.97	0.84	1.06	0.88	1.17	1.55	1.14	0.97	1.19	0.98	1.15	1.94	1.29	0.96	0.86	1.25	1.17	1.28	1.2	0.77	0.68	1.06	1.08	1.68	1.43	1.37	0.96
1978	1.05	1.46	1.31	1.14	1.09	1.25	1.22	1.55	2.1	1.59	1.16	1.39	1.22	1.25	1.7	1.07	1.09	1	1.75	1.44	1.34	1.32	0.81	0.79	1.53	1.44	1.44	1.58	1.37	0.94
1979	1.28	1.44	1.31	1.05	0.8	0.98	0.98	1.33	1.78	1.25	1.27	1.72	1.05	0.88	1.26	0.87	0.94	1.09	1.76	1.65	0.98	1.14	0.86	0.87	0.97	0.85	1.33	1.46	1.23	0.72
1980	0.91	1.11	1.09	1.05	0.91	1.06	0.76	1.2	1.08	1.39	1.19	0.95	0.75	0.78	1.21	1.09	0.9	0.92	1.35	1.38	1.06	1.04	0.97	0.88	1.1	1.09	1.3	1.37	1.03	0.81
1981	1.49	2.06	1.1	1	1	1.03	1.02	1.57	1.4	1.69	1.43	1.7	1.08	1.14	1.61	1.42	0.87	0.84	1.77	1.41	0.86	1.17	1.09	1.06	1.94	1.45	2.01	2.09	2.03	1.85
1982	1.58	2.03	1.27	1.28	1.13	1.34	1.16	1.79	1.35	1.19	1.61	1.65	1.1	1.16	2.35	1.73	1.28	1.27	1.85	1.5	1.19	1.52	1.1	0.98	1.46	1.38	2.11	2.16	1.81	1.4
