# Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37419
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37419.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak202bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak202bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordova Eyak Mountain
#   Location: Alaska
#   Northernmost_Latitude: 60.6
#   Southernmost_Latitude: 60.6
#   Easternmost_Longitude: -145.67
#   Westernmost_Longitude: -145.67
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: AK202
#   First_Year: 1573
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CVV002nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV002nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV005SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV005SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV007Sb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV007Sb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV014SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV014SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV015E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV015E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV017N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV017N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV018N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV018N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV01SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV01SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040n__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040n_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV045SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV045SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV046w__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV046w_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV051NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV051NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV061N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV061N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV065S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV065S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CVV002nw_raw	CVV005SW_raw	CVV007Sb_raw	CVV014SW_raw	CVV015E__raw	CVV017N__raw	CVV018N__raw	CVV01SE__raw	CVV021NE_raw	CVV021S_raw	CVV040n__raw	CVV040S__raw	CVV045SE_raw	CVV046w__raw	CVV051NW_raw	CVV061N__raw	CVV065S__raw
1800	NA	1.68	1.879	1.732	1.778	1.881	1.663	1.835	1.722	1.656	1.565	1.546	1.808	1.687	NA	1.645	1.774
1801	NA	1.853	1.825	1.73	1.764	1.869	1.589	1.824	1.79	1.788	1.539	1.57	1.833	1.694	NA	1.641	1.792
1802	1.678	1.76	1.849	1.734	1.738	1.852	1.579	1.78	1.798	1.766	1.553	1.564	1.813	1.748	NA	1.66	1.773
1803	1.648	1.71	1.877	1.708	1.708	1.855	1.598	1.718	1.856	1.782	1.613	1.611	1.796	1.745	NA	1.669	1.757
1804	1.64	1.685	1.824	1.752	1.72	1.853	1.679	1.751	1.866	1.851	1.632	1.719	1.798	1.782	NA	1.694	1.799
1805	1.637	1.825	1.846	1.73	1.767	1.821	1.715	1.754	1.803	1.797	1.761	1.7	1.743	1.72	NA	1.657	1.75
1806	1.644	1.791	1.84	1.767	1.827	1.742	1.669	1.878	1.777	1.751	1.666	1.669	1.8	1.741	NA	1.645	1.761
1807	1.858	1.728	1.812	1.736	1.793	1.834	1.656	1.873	1.66	1.732	1.648	1.632	1.702	1.705	NA	1.648	1.797
1808	1.82	1.754	1.852	1.77	1.782	1.91	1.655	1.803	1.76	1.781	1.697	1.648	1.787	1.689	NA	1.636	1.713
1809	1.864	1.807	1.837	1.715	1.852	1.838	1.672	1.824	1.744	1.76	1.584	1.545	1.817	1.672	NA	1.617	1.736
1810	1.671	1.754	1.774	1.648	1.813	1.661	1.629	1.719	1.561	1.663	1.538	0	1.825	1.607	NA	1.531	1.67
1811	1.673	1.7	1.821	1.601	1.69	1.783	1.517	1.726	1.665	1.676	1.49	1.545	1.782	1.564	NA	1.516	1.661
1812	1.609	1.626	1.791	1.622	1.702	1.633	1.537	1.746	1.654	1.679	0	1.449	1.716	1.555	NA	1.569	1.683
1813	1.683	1.816	1.848	1.747	1.732	1.736	1.555	1.783	1.799	1.796	0	1.524	1.835	1.627	NA	1.658	1.831
1814	1.807	1.721	1.807	1.694	1.808	1.749	1.663	1.835	1.711	1.68	1.626	0	1.767	1.629	NA	1.673	1.804
1815	1.783	1.843	1.8	1.664	1.819	1.733	1.618	1.847	1.732	1.728	1.637	1.509	1.754	1.674	NA	1.676	1.85
1816	1.908	1.927	1.853	1.756	1.826	1.878	1.769	1.855	1.8	1.802	1.642	1.623	1.77	1.714	NA	1.717	1.729
1817	1.762	1.837	1.787	1.703	1.74	1.817	1.718	1.776	1.767	1.811	1.603	1.575	1.798	1.744	NA	1.682	1.642
1818	1.826	1.812	1.821	1.706	1.883	1.869	1.773	1.888	1.738	1.798	1.647	1.64	1.726	1.767	NA	1.655	1.664
1819	1.751	1.88	1.813	1.673	1.798	1.773	1.62	1.811	1.711	1.735	1.499	1.538	1.699	1.771	NA	1.605	1.569
1820	1.769	1.856	1.787	1.613	1.776	1.742	1.692	1.739	1.735	1.762	1.561	1.506	1.708	1.791	NA	1.611	1.569
1821	1.844	1.883	1.823	1.677	1.811	1.731	1.712	1.746	1.756	1.782	1.611	1.464	1.807	1.834	NA	1.621	1.627
1822	1.815	1.746	1.819	1.639	1.849	1.729	1.73	1.869	1.74	1.748	1.566	1.463	1.744	1.804	NA	1.617	1.594
1823	1.825	1.824	1.819	1.667	1.816	1.742	1.71	1.872	1.716	1.706	1.598	1.606	1.711	1.706	NA	1.562	1.657
1824	1.869	1.84	1.806	1.74	1.829	1.723	1.787	1.87	1.772	1.792	1.688	1.685	1.739	1.767	NA	1.633	1.632
1825	1.872	1.85	1.877	1.76	1.786	1.769	1.761	1.819	1.776	1.746	1.7	1.785	1.737	1.782	NA	1.696	1.688
1826	1.735	1.854	1.849	1.726	1.761	1.756	1.775	1.853	1.736	1.69	1.655	1.76	1.723	1.763	NA	1.68	1.636
1827	1.76	1.763	1.796	1.714	1.746	1.658	1.746	1.857	1.703	1.69	1.648	1.721	1.735	1.742	NA	1.623	1.602
1828	1.802	1.838	1.831	1.693	1.746	1.793	1.799	1.839	1.802	1.761	1.656	1.803	1.701	1.806	NA	1.623	1.634
1829	1.811	1.87	1.825	1.636	1.71	1.856	1.782	1.835	1.799	1.747	1.75	1.709	1.75	1.833	NA	1.652	1.62
1830	1.833	1.793	1.752	1.641	1.591	1.825	1.719	1.72	1.76	1.719	1.623	1.577	1.721	1.782	NA	1.611	1.547
1831	1.781	1.75	1.713	1.62	1.656	1.786	1.659	1.763	1.722	1.663	1.59	1.534	1.654	1.784	NA	1.601	1.527
1832	1.679	1.777	1.784	1.657	1.663	1.776	1.692	1.814	1.748	1.757	1.633	1.642	1.721	1.79	NA	1.632	1.647
1833	1.846	1.862	1.844	1.696	1.688	1.805	1.869	1.785	1.783	1.766	1.725	1.754	1.743	1.809	NA	1.678	1.662
1834	1.8	1.762	1.808	1.575	1.599	1.771	1.762	1.704	1.753	1.768	1.63	1.721	1.747	1.824	NA	1.624	1.585
1835	1.841	1.816	1.791	1.656	1.612	1.793	1.765	1.74	1.751	1.751	1.717	1.742	1.683	1.796	NA	1.625	1.562
1836	1.666	1.842	1.794	1.635	1.601	1.712	1.76	1.748	1.778	1.759	1.709	1.723	1.749	1.765	NA	1.606	1.595
1837	1.784	1.832	1.787	1.639	1.689	1.735	1.727	1.76	1.719	1.729	1.526	1.618	1.699	1.737	NA	1.61	1.607
1838	1.812	1.9	1.802	1.661	1.669	1.833	1.843	1.708	1.742	1.749	1.684	1.712	1.766	1.769	NA	1.65	1.586
1839	1.891	1.955	1.843	1.648	1.691	1.774	1.81	1.673	1.758	1.762	1.784	1.775	1.715	1.759	NA	1.702	1.651
1840	1.844	1.831	1.743	1.618	1.743	1.65	1.764	1.779	1.7	1.704	1.687	1.691	1.79	1.695	NA	1.647	1.61
1841	1.873	1.869	1.787	1.688	1.76	1.802	1.794	1.8	1.711	1.736	1.721	1.908	1.804	1.696	NA	1.681	1.635
1842	1.779	1.782	1.672	1.62	1.646	1.612	1.693	1.754	1.623	1.65	1.483	1.694	1.74	1.677	NA	1.616	1.569
1843	1.745	1.779	1.761	1.629	1.696	1.8	1.758	1.552	1.696	1.665	1.628	1.708	1.832	1.665	NA	1.625	1.62
1844	1.785	1.781	1.716	1.648	2.041	1.774	1.77	1.902	1.676	1.674	1.619	1.648	1.785	1.673	NA	1.639	1.577
1845	1.725	1.787	1.805	1.649	1.759	1.819	1.754	1.756	1.623	1.708	1.565	1.656	1.752	1.716	NA	1.649	1.61
1846	1.809	1.703	1.709	1.644	1.711	1.769	1.697	1.72	1.578	1.616	1.509	1.606	1.758	1.722	NA	1.672	1.616
1847	1.765	1.681	1.651	1.587	1.7	1.702	1.691	1.674	1.566	1.557	1.433	1.615	1.703	1.642	NA	1.586	1.565
1848	1.746	1.788	1.709	1.603	1.641	1.756	1.701	1.534	1.617	1.65	1.501	1.671	1.761	1.657	NA	1.665	1.59
1849	1.813	1.74	1.709	1.594	1.559	1.668	1.65	1.586	1.607	1.647	1.486	1.561	1.689	1.695	NA	1.616	1.564
1850	1.628	1.686	1.696	1.623	1.608	1.719	1.697	1.599	1.671	1.696	1.566	1.644	1.735	1.728	NA	1.68	1.572
1851	1.906	1.832	1.746	1.596	1.711	1.668	1.735	1.736	1.645	1.66	1.501	1.648	1.723	1.813	NA	1.739	1.54
1852	1.854	1.773	1.735	1.585	1.623	1.689	1.746	1.582	1.569	1.664	1.52	1.618	1.693	1.768	NA	1.616	1.57
1853	1.828	1.726	1.684	1.539	1.64	1.753	1.717	1.621	1.503	1.504	1.494	1.531	1.661	1.767	NA	1.531	1.563
1854	1.688	1.715	1.697	1.503	1.531	1.679	1.573	1.553	1.482	1.516	1.419	1.485	1.625	1.691	NA	1.543	1.501
1855	1.631	1.585	1.619	1.449	1.595	1.644	1.529	1.499	1.533	1.539	1.525	1.502	1.587	1.678	NA	1.44	1.492
1856	1.697	1.526	1.651	1.399	1.609	1.63	1.556	1.555	1.553	1.561	0	1.477	1.613	1.642	NA	1.414	1.472
1857	1.708	1.721	1.663	1.531	1.676	1.738	1.653	1.628	1.623	1.653	1.532	1.584	1.632	1.699	NA	1.586	1.542
1858	1.767	1.648	1.564	1.524	1.637	1.657	1.634	1.653	1.622	1.637	1.425	1.523	1.615	1.634	NA	1.61	1.493
1859	1.744	1.557	1.588	1.514	1.599	1.681	1.571	1.626	1.572	1.596	1.468	1.497	1.622	1.675	NA	1.537	1.507
1860	1.763	1.739	1.732	1.538	1.565	1.875	1.735	1.537	1.546	1.591	0	1.554	1.652	1.695	NA	1.649	1.625
1861	1.704	1.729	1.656	1.596	1.682	1.886	1.766	1.653	1.615	1.671	0	1.559	1.641	1.685	NA	1.679	1.613
1862	1.754	1.763	1.638	1.488	1.582	1.778	1.7	1.538	1.614	1.552	1.474	1.484	1.56	1.574	NA	1.52	1.537
1863	1.736	1.636	1.601	0	1.63	1.624	1.623	1.591	1.602	1.542	1.406	0	1.613	1.601	NA	1.608	1.585
1864	1.729	1.669	1.636	1.481	1.616	1.747	1.644	1.588	1.625	1.605	1.47	1.45	1.625	1.562	NA	1.56	1.54
1865	1.684	1.646	1.681	1.565	1.598	1.826	1.728	1.607	1.66	1.721	1.492	1.516	1.698	1.66	NA	1.565	1.55
1866	1.788	1.695	1.657	1.53	1.687	1.832	1.778	1.643	1.686	1.718	1.553	1.548	1.645	1.753	NA	1.58	1.589
1867	1.765	1.645	1.657	1.588	1.581	1.806	1.758	1.561	1.654	1.722	1.587	1.542	1.673	1.722	NA	1.616	1.562
1868	1.74	1.709	1.633	1.569	1.638	1.778	1.769	1.629	1.708	1.791	1.649	1.578	1.694	1.635	NA	1.627	1.607
1869	1.74	1.65	1.655	1.521	1.669	1.72	1.74	1.668	1.739	1.768	1.567	1.542	1.611	1.691	NA	1.582	1.591
1870	1.745	1.648	1.693	1.576	1.661	1.829	1.757	1.674	1.763	1.845	1.703	1.629	1.672	1.677	NA	1.674	1.603
1871	1.692	1.636	1.626	1.42	1.68	1.642	1.637	1.645	1.634	1.679	1.55	1.506	1.584	1.594	NA	1.53	1.532
1872	1.679	1.696	1.654	1.535	1.703	1.882	1.741	1.688	1.753	1.841	1.696	1.701	1.659	1.676	NA	1.613	1.592
1873	1.701	1.719	1.649	1.517	1.626	1.829	1.728	1.567	1.76	1.815	1.63	1.602	1.595	1.68	NA	1.623	1.507
1874	1.699	1.672	1.694	1.513	1.666	1.817	1.764	1.665	1.738	1.807	1.691	1.639	1.583	1.716	NA	1.638	1.551
1875	1.742	1.584	1.676	1.484	1.656	1.666	1.72	1.628	1.652	1.67	1.55	1.515	1.578	1.652	NA	1.602	1.476
1876	1.644	1.514	1.613	1.34	1.544	1.478	0	1.508	1.444	1.577	1.423	1.429	1.549	1.547	NA	1.427	1.345
1877	1.641	1.629	0	1.346	1.566	0	0	1.547	0	1.613	0	0	1.603	1.622	NA	1.466	1.519
1878	1.695	1.594	0	1.525	1.667	1.639	1.646	1.606	1.564	1.565	0	0	1.62	1.671	NA	1.537	1.569
1879	1.674	1.615	1.682	1.48	1.625	1.582	1.6	1.576	1.484	1.508	1.446	0	1.585	1.618	NA	1.448	1.549
1880	1.637	1.652	1.669	1.495	1.502	1.575	0	1.542	1.451	1.59	1.392	1.441	1.485	1.616	NA	1.445	1.494
1881	1.588	1.613	1.723	1.503	1.633	1.699	1.515	1.628	1.535	1.663	1.499	1.608	1.59	1.563	NA	1.605	1.537
1882	1.596	1.561	1.653	1.503	1.574	1.684	1.53	1.609	1.589	1.658	1.465	1.536	1.541	1.67	NA	1.647	1.527
1883	1.613	1.586	1.577	1.486	1.608	1.678	1.647	1.654	1.599	0	1.445	0	1.657	1.685	NA	1.624	1.608
1884	1.653	1.625	1.757	1.62	1.608	1.813	1.665	1.605	1.668	1.743	1.559	1.689	1.604	1.671	NA	1.672	1.692
1885	1.64	1.665	1.803	1.615	1.597	1.84	1.782	1.556	1.675	1.733	1.638	1.679	1.653	1.657	NA	1.673	1.643
1886	1.578	1.681	1.789	1.615	1.652	1.849	1.64	1.65	1.664	1.671	1.73	1.729	1.626	1.667	NA	1.699	1.68
1887	1.516	1.604	1.67	1.447	1.634	1.674	1.619	1.597	1.552	1.646	1.501	1.515	1.6	1.653	NA	1.548	1.501
1888	1.636	1.741	1.744	1.561	1.689	1.739	1.63	1.672	1.599	1.697	1.567	1.645	1.693	1.7	NA	1.644	1.651
1889	1.647	1.697	1.806	1.558	1.645	1.725	1.701	1.656	1.635	1.742	1.635	1.636	1.655	1.694	NA	1.653	1.646
1890	1.646	1.669	1.774	1.604	1.616	1.8	1.669	1.602	1.598	1.651	1.526	1.576	1.559	1.63	NA	1.66	1.631
1891	1.691	1.664	1.799	1.478	1.664	1.913	1.644	1.733	1.656	1.726	1.598	1.603	1.626	1.682	NA	1.709	1.596
1892	1.643	1.714	1.826	1.539	1.69	1.785	1.622	1.584	1.732	1.78	1.597	1.677	1.697	1.621	NA	1.696	1.639
1893	1.613	1.482	1.737	1.519	1.604	1.712	1.711	1.611	1.704	1.714	1.531	1.557	1.637	1.652	NA	1.592	1.564
1894	1.535	1.393	1.744	1.46	1.627	1.658	1.632	1.657	1.6	1.639	1.473	1.461	1.562	1.491	NA	1.588	1.488
1895	1.627	1.435	1.671	0	1.612	1.539	1.574	1.637	1.587	1.642	1.446	1.467	1.706	1.533	NA	1.572	1.543
1896	1.482	1.459	1.734	0	1.556	1.568	0	1.547	1.576	1.636	1.456	1.507	1.612	1.54	NA	1.557	1.524
1897	1.553	1.555	1.742	1.413	1.618	1.517	0	1.58	1.643	1.677	1.49	1.615	1.621	1.6	NA	1.592	1.592
1898	1.591	1.538	1.714	1.421	1.586	1.54	1.613	1.55	1.658	1.716	1.502	1.554	1.574	1.616	NA	1.566	1.574
1899	1.837	1.683	1.8	1.433	1.648	1.75	0	1.576	1.622	1.71	1.566	1.67	1.688	1.691	NA	1.609	1.64
1900	1.636	1.727	1.747	1.457	1.597	1.752	1.677	1.593	1.777	1.843	1.639	1.704	1.668	1.758	NA	1.667	1.58
1901	1.598	1.7	1.704	1.481	1.521	1.632	1.643	1.459	1.694	1.793	1.576	1.597	1.684	1.727	NA	1.629	1.517
1902	1.609	1.773	1.817	1.487	1.604	1.828	1.742	1.593	1.801	1.855	1.643	1.719	1.771	1.755	NA	1.692	1.624
1903	1.596	1.782	1.805	1.599	1.561	1.747	1.748	1.586	1.768	1.731	1.613	1.688	1.708	1.73	NA	1.607	1.66
1904	1.467	1.671	1.723	1.553	1.591	1.57	1.513	1.592	1.692	1.656	1.484	0	1.586	1.644	NA	1.538	1.508
1905	1.653	1.715	1.827	1.526	1.553	1.709	1.752	1.595	1.786	1.752	1.62	1.638	1.748	1.764	NA	1.575	1.614
1906	1.583	1.653	1.734	1.597	1.558	1.651	1.688	1.588	1.683	1.687	1.51	1.572	1.693	1.647	NA	1.484	1.546
1907	1.575	1.711	1.659	1.502	1.523	1.552	1.7	1.533	1.622	1.645	1.453	1.5	1.682	1.656	NA	1.561	1.526
1908	1.653	1.728	1.669	1.511	1.563	1.62	1.674	1.627	1.651	1.65	1.44	1.51	1.659	1.719	NA	1.58	1.508
1909	1.659	1.755	1.721	1.512	1.547	1.679	1.77	1.595	1.699	1.773	1.581	1.675	1.708	1.714	NA	1.609	1.594
1910	1.637	1.75	1.734	1.439	1.581	1.64	0	1.657	1.646	1.664	1.558	0	1.638	1.723	NA	1.536	1.557
1911	1.61	1.744	1.753	1.539	1.602	1.673	1.652	1.652	1.712	1.721	1.541	1.652	1.665	1.715	NA	1.646	1.627
1912	1.62	1.641	1.714	1.498	1.604	1.652	1.723	1.636	1.567	1.677	1.504	1.608	1.612	1.696	NA	1.489	1.55
1913	1.612	1.69	1.763	1.551	1.581	1.717	1.744	1.617	1.617	1.678	1.59	1.618	1.743	1.725	NA	1.591	1.631
1914	1.674	1.618	1.762	1.567	1.651	1.735	1.784	1.714	1.62	1.724	0	1.6	1.576	1.725	NA	1.555	1.635
1915	1.73	1.739	1.81	1.646	1.663	1.822	1.859	1.713	1.653	1.686	0	1.709	1.75	1.789	NA	1.66	1.685
1916	1.681	1.772	1.692	1.69	1.621	1.767	1.769	1.67	1.677	1.665	1.659	1.62	1.69	1.761	NA	1.595	1.592
1917	1.632	1.733	1.655	1.675	1.593	1.678	1.723	1.585	1.635	1.63	1.574	1.595	1.681	1.707	NA	1.527	1.614
1918	1.597	1.816	1.747	1.619	1.592	1.75	1.771	1.632	1.713	1.761	1.622	1.662	1.729	1.737	NA	1.615	1.646
1919	1.59	1.727	1.721	1.62	1.664	1.692	1.685	1.714	1.699	1.671	1.588	1.689	1.717	1.693	NA	1.587	1.654
1920	1.591	1.64	1.732	1.566	1.605	1.708	1.658	1.662	1.697	1.64	1.557	1.585	1.646	1.695	NA	1.535	1.636
1921	1.606	1.764	1.801	1.589	1.572	1.687	1.778	1.647	1.714	1.666	1.579	1.646	1.711	1.64	NA	1.555	1.661
1922	1.638	1.694	1.652	1.601	1.52	1.643	1.699	1.599	1.704	1.687	1.577	1.635	1.649	1.644	NA	1.564	1.595
1923	1.638	1.74	1.763	1.632	1.558	1.936	1.785	1.601	1.81	1.757	1.646	1.706	1.706	1.711	NA	1.646	1.669
1924	1.697	1.712	1.712	1.621	1.619	1.884	1.794	1.656	1.757	1.753	1.643	1.725	1.672	1.728	NA	1.609	1.608
1925	1.695	1.74	1.708	1.574	1.576	1.868	1.746	1.6	1.737	1.665	1.637	1.669	1.655	1.692	NA	1.571	1.6
1926	1.666	1.734	1.752	1.649	1.665	1.883	1.888	1.711	1.862	1.829	1.646	1.597	1.71	1.823	NA	1.677	1.632
1927	1.579	1.734	1.647	1.55	1.657	1.813	1.79	1.726	1.664	1.723	1.598	1.57	1.65	1.74	NA	1.61	1.609
1928	1.592	1.658	1.779	1.595	1.632	1.754	1.725	1.694	1.622	1.613	1.575	1.594	1.635	1.694	NA	1.559	1.647
1929	1.592	1.707	1.746	1.59	1.606	1.73	1.738	1.711	1.683	1.641	1.634	1.623	1.61	1.696	NA	1.574	1.69
1930	1.529	1.772	1.694	1.548	1.635	1.735	1.714	1.719	1.66	1.553	1.596	1.574	1.639	1.742	NA	1.573	1.631
1931	1.57	1.741	1.604	1.607	1.644	1.801	1.833	1.712	1.687	1.631	1.603	1.555	1.677	1.706	NA	1.56	1.685
1932	1.532	1.684	1.651	1.619	1.635	1.665	1.77	1.689	1.684	1.7	1.562	1.561	1.666	1.665	NA	1.516	1.683
1933	1.562	1.778	1.672	1.603	1.624	1.653	1.76	1.657	1.703	1.753	1.61	1.557	1.689	1.703	NA	1.553	1.684
1934	1.674	1.777	1.71	1.589	1.659	1.692	1.745	1.687	1.692	1.752	1.581	1.61	1.633	1.517	NA	1.55	1.636
1935	1.597	1.743	1.732	1.601	1.593	1.686	1.755	1.609	1.703	1.754	1.602	1.611	1.728	1.618	1.49	1.536	1.687
1936	1.613	1.747	1.802	1.644	1.606	1.792	1.772	1.594	1.718	1.777	1.668	1.64	1.59	1.402	1.496	1.623	1.711
1937	1.663	1.674	1.568	1.496	1.584	1.661	1.78	1.599	1.844	1.63	1.52	1.55	1.587	1.566	1.512	1.45	1.674
1938	1.635	1.587	1.598	1.534	1.573	1.704	1.751	1.623	1.574	1.637	1.483	1.492	1.594	1.532	1.517	1.49	1.627
