# Graybill - Milner Pass - PCEN - ITRDB CO543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Milner Pass - PCEN - ITRDB CO543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Milner Pass
#   Location: Colorado
#   Northernmost_Latitude: 40.42
#   Southernmost_Latitude: 40.42
#   Easternmost_Longitude: -105.8
#   Westernmost_Longitude: -105.8
#   Elevation_m: 3413
#--------------------
# Data_Collection
#   Collection_Name: CO543
#   First_Year: 1570
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MIO011_raw	MIO012_raw	MIO021_raw	MIO022_raw	MIO031_raw	MIO032_raw	MIO041_raw	MIO042_raw	MIO051_raw	MIO052_raw	MIO061_raw	MIO062_raw	MIO071_raw	MIO072_raw	MIO081_raw	MIO082_raw	MIO091_raw	MIO092_raw	MIO101_raw	MIO102_raw	MIO111_raw	MIO112_raw	MIO121_raw	MIO122_raw
1812	1.29	1.17	1.63	1.62	1.18	1.8	0.62	0.42	1.17	1.47	0.48	0.43	0.78	0.76	0.86	0.69	0.51	0.76	0.75	0.48	0.46	0.48	0.53	0.51
1813	1.28	1.15	1.42	1.31	1.04	1.59	0.51	0.36	1.29	1.43	0.47	0.39	0.54	0.62	0.69	0.64	0.37	0.62	0.62	0.36	0.41	0.36	0.37	0.53
1814	1.03	0.99	1.36	1.2	1.01	1.5	0.48	0.36	1.03	1.21	0.46	0.42	0.71	0.61	0.59	0.55	0.36	0.61	0.61	0.36	0.39	0.36	0.38	0.49
1815	1.13	1.1	1.46	1.19	0.88	1.55	0.56	0.32	1.09	1.26	0.42	0.37	0.71	0.61	0.79	0.7	0.39	0.65	0.67	0.4	0.4	0.46	0.43	0.54
1816	1.14	1.17	1.44	1.24	0.96	1.66	0.63	0.38	1.1	1.18	0.4	0.39	0.95	0.69	0.81	0.74	0.53	0.75	0.9	0.47	0.52	0.56	0.47	0.67
1817	1.07	1.1	1.28	1.09	0.95	1.56	0.55	0.36	0.96	1.33	0.42	0.39	1.05	0.77	0.83	0.83	0.47	0.63	0.74	0.44	0.48	0.59	0.5	0.66
1818	0.97	1.08	0.96	0.76	0.89	1.43	0.57	0.36	0.98	1.14	0.38	0.35	1.14	0.78	0.68	0.8	0.45	0.71	0.68	0.43	0.52	0.5	0.49	0.66
1819	1.14	1.09	1.2	0.82	1.01	1.59	0.51	0.32	0.93	1.02	0.38	0.35	1.19	0.9	0.91	0.82	0.48	0.91	0.68	0.42	0.54	0.5	0.34	0.6
1820	1.08	1.06	1.09	0.76	0.78	1.56	0.46	0.33	0.91	1.1	0.46	0.38	1.02	0.71	0.75	0.58	0.39	0.76	0.58	0.36	0.47	0.41	0.32	0.54
1821	0.98	0.99	1.26	1.04	0.88	1.7	0.46	0.34	0.85	1.07	0.42	0.29	0.91	0.65	0.79	0.66	0.65	0.69	0.85	0.43	0.43	0.46	0.37	0.55
1822	0.96	0.95	1.1	0.86	0.76	1.45	0.45	0.37	0.89	0.99	0.46	0.34	1.18	0.8	0.82	0.66	0.55	0.66	0.56	0.47	0.53	0.5	0.37	0.62
1823	0.73	0.77	1.15	0.89	0.67	1.19	0.45	0.4	0.92	0.93	0.48	0.36	1.18	0.81	0.93	0.7	0.32	0.68	0.52	0.77	0.43	0.45	0.28	0.61
1824	0.68	0.66	1.22	1.34	0.6	1.11	0.38	0.44	1.08	0.86	0.51	0.39	1.31	0.86	1.01	0.75	0.26	0.64	0.53	0.61	0.42	0.38	0.26	0.54
1825	0.66	0.65	1.38	1.32	0.74	1.23	0.46	0.49	1.03	0.79	0.45	0.39	1.22	0.75	1.15	0.8	0.33	0.79	0.73	0.66	0.47	0.52	0.39	0.53
1826	0.75	0.74	1.58	1.28	0.77	1.39	0.49	0.55	0.92	0.75	0.55	0.39	1.28	0.82	1.14	0.82	0.3	0.99	0.7	0.62	0.49	0.49	0.36	0.49
1827	0.88	0.92	1.84	1.56	0.86	1.61	0.48	0.57	0.8	0.87	0.59	0.42	1.25	0.88	1.22	1	0.45	0.89	0.85	0.59	0.53	0.51	0.5	0.55
1828	0.76	0.85	1.54	1.28	0.89	1.62	0.56	0.66	0.79	0.83	0.53	0.33	1.23	0.79	1.01	0.95	0.34	0.84	0.72	0.55	0.49	0.41	0.66	0.66
1829	0.88	0.96	1.39	1.54	1.16	1.47	0.59	0.73	0.87	0.88	0.81	0.46	1.41	0.82	1.21	0.97	0.3	0.78	0.41	0.49	0.57	0.49	0.74	0.69
1830	0.79	0.91	1.58	1.53	1.06	1.44	0.47	0.63	0.87	0.86	0.84	0.39	1.26	0.8	1.31	1.06	0.37	0.76	0.66	0.51	0.61	0.47	0.63	0.62
1831	0.77	0.97	1.23	1.19	1.03	1.4	0.47	0.64	0.82	0.8	0.74	0.36	1.07	0.73	1.13	1.03	0.36	0.82	0.7	0.54	0.64	0.52	0.71	0.72
1832	0.89	1.01	1.01	1.01	0.87	1.31	0.44	0.57	0.75	0.88	0.66	0.49	0.83	0.76	0.99	1.08	0.27	0.72	0.6	0.43	0.74	0.55	0.41	0.44
1833	1.06	1.26	1.15	1.06	1.01	1.38	0.69	0.74	1.09	1.24	0.77	0.47	0.91	0.8	1.06	1.24	0.36	0.88	0.72	0.51	0.82	0.68	0.71	0.67
1834	1.18	1.33	1.06	0.98	0.91	1.26	0.48	0.54	1.08	1.38	0.59	0.36	0.89	0.64	0.81	0.97	0.36	0.8	0.39	0.35	0.65	0.49	0.53	0.58
1835	0.89	0.93	0.89	0.79	0.78	1.2	0.45	0.51	0.98	1.06	0.35	0.29	0.52	0.41	1.01	1.01	0.25	0.59	0.49	0.29	0.51	0.36	0.43	0.41
1836	0.73	0.75	0.7	0.81	0.56	1.07	0.33	0.42	0.73	0.9	0.27	0.28	0.38	0.37	0.84	0.82	0.21	0.38	0.44	0.2	0.44	0.35	0.28	0.22
1837	0.87	0.93	0.86	0.87	0.82	1.24	0.52	0.71	1.09	1.31	0.44	0.42	0.51	0.48	1.06	1.08	0.27	0.64	0.71	0.4	0.65	0.59	0.52	0.51
1838	0.98	1.04	0.93	0.81	0.68	1.04	0.42	0.6	0.93	1.11	0.33	0.32	0.59	0.46	0.77	0.79	0.25	0.62	0.59	0.41	0.56	0.54	0.42	0.46
1839	0.95	0.96	0.79	0.65	0.6	0.96	0.35	0.46	0.92	0.96	0.33	0.31	0.22	0.24	0.57	0.62	0.3	0.62	0.48	0.33	0.54	0.46	0.32	0.41
1840	0.9	0.92	0.99	0.76	0.71	1.17	0.34	0.4	0.98	0.84	0.37	0.32	0.25	0.2	0.67	0.6	0.33	0.58	0.61	0.39	0.4	0.34	0.3	0.35
1841	0.95	0.96	1.2	1.02	0.74	1.2	0.35	0.41	0.89	0.89	0.38	0.32	0.37	0.28	0.76	0.81	0.35	0.52	0.6	0.45	0.45	0.4	0.25	0.41
1842	0.67	0.83	1.1	0.92	0.67	1.04	0.34	0.36	0.73	0.79	0.37	0.3	0.54	0.54	0.82	0.89	0.42	0.57	0.57	0.36	0.47	0.37	0.28	0.4
1843	0.78	0.79	0.78	0.72	0.67	1.04	0.36	0.4	0.64	0.6	0.37	0.33	0.56	0.51	0.91	0.93	0.35	0.76	0.57	0.33	0.51	0.39	0.35	0.52
1844	0.75	0.85	1.08	1.01	0.66	1.02	0.35	0.4	0.74	0.61	0.4	0.33	0.58	0.56	0.86	0.86	0.33	0.71	0.6	0.26	0.47	0.32	0.45	0.59
1845	0.43	0.48	0.97	0.94	0.43	0.68	0.23	0.24	0.47	0.42	0.26	0.16	0.63	0.57	0.66	0.58	0.28	0.45	0.29	0.18	0.36	0.23	0.3	0.39
1846	0.58	0.59	1.27	0.91	0.45	0.77	0.28	0.27	0.46	0.44	0.31	0.24	0.82	0.77	0.83	0.64	0.3	0.51	0.28	0.21	0.32	0.25	0.42	0.47
1847	0.48	0.47	1.07	0.8	0.5	0.71	0.21	0.17	0.36	0.36	0.26	0.15	0.68	0.61	0.85	0.67	0.26	0.57	0.33	0.18	0.24	0.2	0.34	0.4
1848	0.62	0.64	1.12	0.94	0.61	0.78	0.23	0.18	0.47	0.43	0.29	0.24	0.64	0.61	0.87	0.68	0.29	0.57	0.45	0.23	0.3	0.23	0.33	0.4
1849	0.74	0.68	1.31	1.15	0.66	0.96	0.24	0.22	0.42	0.53	0.2	0.17	0.61	0.72	1.03	0.93	0.3	0.66	0.38	0.25	0.37	0.36	0.41	0.44
1850	0.74	0.74	1.32	1.14	0.71	1.1	0.28	0.22	0.62	0.59	0.22	0.17	0.38	0.53	1.07	0.92	0.23	0.6	0.37	0.31	0.42	0.35	0.42	0.43
1851	0.7	0.62	0.91	0.98	0.62	0.97	0.21	0.15	0.57	0.54	0.25	0.16	0.26	0.43	0.88	0.7	0.21	0.4	0.34	0.27	0.36	0.23	0.25	0.21
1852	0.36	0.64	1.21	1.08	0.66	1.12	0.14	0.18	0.54	0.63	0.22	0.12	0.35	0.46	1.07	0.77	0.3	0.46	0.42	0.32	0.24	0.23	0.2	0.18
1853	0.52	0.67	1.21	1.25	0.74	1.2	0.19	0.21	0.55	0.66	0.19	0.15	0.52	0.53	1.16	0.95	0.21	0.39	0.35	0.3	0.31	0.24	0.24	0.22
1854	0.53	0.82	1.47	1.27	0.81	1.23	0.26	0.19	0.59	0.75	0.27	0.17	0.57	0.67	0.99	0.91	0.13	0.4	0.4	0.37	0.34	0.3	0.34	0.33
1855	0.6	0.79	1.56	1.41	0.91	1.47	0.23	0.21	0.6	0.72	0.27	0.16	0.65	0.95	1.21	1	0.21	0.51	0.42	0.41	0.35	0.3	0.41	0.36
1856	0.79	0.95	1.9	1.94	1.14	1.71	0.25	0.24	0.87	0.77	0.37	0.28	0.84	0.89	1.48	1.08	0.28	0.61	0.64	0.5	0.44	0.43	0.57	0.61
1857	0.59	0.73	1.73	1.64	0.99	1.34	0.16	0.14	0.7	0.62	0.28	0.2	0.62	0.67	1.14	0.9	0.22	0.59	0.57	0.49	0.31	0.38	0.47	0.42
1858	0.75	0.68	1.3	1.24	0.99	1.32	0.17	0.16	0.66	0.64	0.29	0.25	0.65	0.7	1.04	0.88	0.19	0.53	0.49	0.44	0.32	0.32	0.46	0.36
1859	1.01	0.96	1.52	1.49	1.08	1.72	0.28	0.19	0.84	0.99	0.59	0.43	1.01	0.96	1.22	1.11	0.26	0.61	0.61	0.5	0.4	0.43	0.6	0.52
1860	0.99	0.95	1.3	1.31	0.97	1.62	0.3	0.2	0.8	0.97	0.63	0.39	1.06	0.93	1.05	1.04	0.19	0.52	0.55	0.58	0.45	0.44	0.57	0.48
1861	1.21	1.41	1.7	1.99	1.13	1.93	0.36	0.25	0.85	1.01	0.55	0.29	1.25	1.08	1.19	1.47	0.17	0.58	0.48	0.42	0.35	0.37	0.69	0.56
1862	0.84	1.01	1.36	1.48	1.17	1.66	0.25	0.17	0.62	0.78	0.38	0.34	0.93	0.74	0.98	1.18	0.26	0.52	0.41	0.41	0.28	0.31	0.55	0.58
1863	1.09	1.02	1.44	1.42	1.13	1.64	0.3	0.19	0.72	0.82	0.45	0.29	0.96	0.79	0.98	1.22	0.26	0.66	0.36	0.46	0.36	0.35	0.69	0.68
1864	0.84	0.82	1.29	1.53	0.97	1.42	0.24	0.15	0.64	0.8	0.3	0.25	0.53	0.58	0.73	1.07	0.18	0.74	0.31	0.27	0.35	0.32	0.67	0.53
1865	0.76	0.75	1.1	1.35	0.74	1.12	0.3	0.16	0.54	0.58	0.25	0.17	0.35	0.47	0.52	0.85	0.14	0.77	0.29	0.4	0.28	0.31	0.66	0.48
1866	0.71	0.88	1.14	1.49	0.92	1.45	0.25	0.19	0.66	0.64	0.29	0.28	0.53	0.68	0.69	0.93	0.19	0.69	0.37	0.43	0.55	0.56	0.94	0.59
1867	0.97	0.97	1.22	1.53	1	1.59	0.28	0.34	0.69	1.06	0.3	0.28	0.65	0.85	0.73	1.09	0.18	0.75	0.35	0.46	0.58	0.45	0.89	0.67
1868	1.17	0.94	1.26	1.23	0.92	1.63	0.2	0.22	0.68	0.83	0.29	0.26	0.49	0.54	0.67	0.95	0.19	0.6	0.27	0.28	0.35	0.32	0.75	0.57
1869	0.93	0.98	1.44	1.56	1	1.4	0.21	0.26	0.94	0.72	0.38	0.32	0.33	0.41	0.7	0.97	0.21	0.61	0.27	0.34	0.36	0.29	0.64	0.44
1870	1	1.25	1.3	1.41	1.03	1.46	0.2	0.33	0.99	0.6	0.39	0.28	0.47	0.6	0.59	0.76	0.24	0.66	0.27	0.4	0.53	0.43	0.64	0.46
1871	1.11	1.61	1.4	1.57	1.13	1.52	0.21	0.36	1.05	0.59	0.42	0.27	0.58	0.78	0.7	0.88	0.31	0.63	0.23	0.32	0.42	0.24	0.7	0.56
1872	0.45	1.51	0.6	0.87	0.69	1.09	0.12	0.2	0.59	0.36	0.29	0.19	0.4	0.47	0.55	0.73	0.22	0.48	0.22	0.33	0.32	0.23	0.42	0.38
1873	0.83	1.13	1.04	1.27	1.02	1.66	0.22	0.33	0.72	0.75	0.59	0.31	0.57	0.67	0.8	0.84	0.2	0.71	0.23	0.42	0.49	0.33	0.49	0.54
1874	0.76	1.06	1.19	1.1	1.15	1.71	0.22	0.32	0.68	0.76	0.65	0.35	0.78	0.92	0.84	0.9	0.27	0.61	0.28	0.42	0.49	0.31	0.65	0.69
1875	0.63	0.84	0.97	0.86	0.84	1.17	0.12	0.18	0.5	0.42	0.43	0.25	0.51	0.55	0.63	0.6	0.12	0.49	0.31	0.4	0.45	0.28	0.28	0.49
1876	1.22	1.35	1.35	1.12	0.98	1.67	0.29	0.34	0.71	0.57	0.62	0.4	0.89	1.05	0.86	0.82	0.2	0.67	0.38	0.54	0.71	0.36	0.64	0.7
1877	1.23	1.11	1.16	0.99	0.93	1.46	0.22	0.26	0.56	0.49	0.49	0.26	0.92	0.83	0.77	0.69	0.23	0.66	0.4	0.41	0.56	0.34	0.54	0.77
1878	1.29	1.06	1.27	1.17	0.82	1.38	0.22	0.26	0.69	0.55	0.47	0.28	0.86	0.7	0.77	0.83	0.23	0.64	0.42	0.33	0.58	0.27	0.62	0.66
1879	0.88	0.79	1.07	0.86	0.88	1.34	0.23	0.24	0.7	0.58	0.44	0.26	0.65	0.69	0.76	0.72	0.17	0.51	0.31	0.33	0.46	0.23	0.69	0.65
1880	0.7	0.65	0.74	0.55	0.59	1.24	0.15	0.18	0.5	0.51	0.34	0.23	0.76	0.66	0.58	0.71	0.21	0.44	0.3	0.26	0.35	0.17	0.76	0.6
1881	0.87	0.95	1.23	1.03	0.95	1.71	0.22	0.27	0.6	0.59	0.52	0.39	1.1	0.87	1.03	0.98	0.24	0.61	0.5	0.45	0.57	0.25	1.14	0.64
1882	0.54	0.52	0.8	0.63	0.61	1.22	0.12	0.19	0.44	0.47	0.39	0.21	0.81	0.58	0.8	0.73	0.15	0.47	0.45	0.35	0.42	0.22	0.98	0.52
1883	0.53	0.66	0.77	0.65	0.57	1.09	0.15	0.2	0.44	0.52	0.37	0.27	0.8	0.53	0.74	0.72	0.23	0.56	0.47	0.34	0.39	0.21	0.99	0.55
1884	0.64	0.79	0.85	0.87	0.64	1.2	0.21	0.24	0.49	0.51	0.34	0.27	0.83	0.56	0.81	0.76	0.24	0.64	0.57	0.43	0.41	0.23	0.87	0.59
1885	0.75	0.87	0.88	0.9	0.8	1.39	0.24	0.31	0.57	0.58	0.41	0.28	0.99	0.55	0.91	0.88	0.21	0.68	0.63	0.52	0.48	0.25	1.08	0.67
1886	0.84	0.94	1.19	1.4	0.85	1.69	0.29	0.31	0.74	0.79	0.68	0.35	1.33	0.68	1.03	1	0.21	0.78	0.7	0.48	0.49	0.24	1.14	0.71
1887	0.6	0.71	0.8	1.15	0.64	1.36	0.21	0.18	0.56	0.55	0.59	0.31	1.1	0.53	0.9	0.83	0.18	0.56	0.59	0.37	0.29	0.2	0.75	0.56
1888	0.62	0.8	0.83	1.15	0.68	1.4	0.29	0.26	0.63	0.67	0.5	0.34	1.07	0.63	0.78	0.75	0.26	0.64	0.61	0.39	0.35	0.24	0.93	0.67
1889	0.44	0.64	0.84	0.94	0.65	1.26	0.28	0.28	0.57	0.65	0.44	0.35	0.92	0.6	0.81	0.84	0.28	0.73	0.74	0.39	0.37	0.31	0.8	0.66
1890	0.58	0.89	0.8	0.91	0.61	1.27	0.25	0.22	0.54	0.57	0.43	0.35	0.92	0.51	0.92	0.84	0.22	0.68	0.59	0.32	0.26	0.18	0.69	0.76
1891	0.69	0.92	0.68	0.91	0.68	1.26	0.28	0.28	0.56	0.62	0.46	0.37	0.69	0.49	0.97	0.95	0.23	0.63	0.6	0.35	0.32	0.27	0.66	0.81
1892	0.63	0.94	0.78	0.96	0.77	1.3	0.25	0.31	0.67	0.64	0.53	0.57	0.71	0.62	1.01	1.03	0.29	0.8	0.82	0.51	0.39	0.31	0.89	0.97
1893	0.61	0.84	0.81	0.94	0.62	1.08	0.28	0.18	0.43	0.53	0.37	0.41	0.8	0.57	0.9	0.63	0.23	0.66	0.35	0.26	0.24	0.15	0.62	0.58
1894	0.81	0.98	0.8	1.17	0.75	1.15	0.29	0.17	0.62	0.59	0.5	0.54	0.84	0.66	1.1	0.93	0.33	0.78	0.49	0.42	0.3	0.25	0.74	0.7
1895	0.67	0.91	0.6	0.79	0.65	1.06	0.29	0.16	0.6	0.57	0.51	0.46	0.56	0.51	0.8	0.63	0.24	0.71	0.57	0.55	0.27	0.23	0.62	0.6
1896	0.94	1.21	1.02	1.07	0.76	1.12	0.36	0.18	0.69	0.79	0.82	0.55	0.7	0.69	0.92	0.98	0.22	0.95	0.59	0.58	0.29	0.24	0.91	1.02
1897	0.78	1.02	0.83	0.88	0.79	1.09	0.34	0.11	0.62	0.68	0.82	0.57	0.73	0.69	0.94	0.91	0.25	0.95	0.8	0.89	0.45	0.29	1.09	1.06
1898	0.98	1.23	0.99	0.97	0.84	1.33	0.4	0.26	0.81	0.85	0.78	0.51	0.91	0.85	1.12	1.01	0.35	1.22	0.85	0.78	0.45	0.29	1.06	1.66
1899	0.82	0.92	0.68	0.7	0.92	1.05	0.18	0.16	0.42	0.56	0.44	0.4	0.7	0.63	1.02	0.88	0.16	0.92	0.62	0.65	0.21	0.12	1.08	1.11
1900	0.86	1.12	0.91	1.22	0.95	1.36	0.38	0.2	0.63	0.68	0.62	0.66	0.82	0.74	1.29	1.11	0.31	0.94	0.55	0.64	0.3	0.23	1.18	1.25
1901	0.59	1.11	0.92	1.2	0.95	1.4	0.39	0.18	0.53	0.72	0.57	0.71	0.78	0.61	1.37	1.07	0.32	0.86	0.49	0.63	0.39	0.23	0.98	1.09
1902	0.47	0.89	0.65	0.83	0.72	1.16	0.19	0.11	0.42	0.51	0.44	0.41	0.52	0.54	0.98	0.8	0.18	0.61	0.27	0.35	0.18	0.12	0.57	0.65
1903	0.59	1.01	0.86	0.99	0.82	1.33	0.34	0.3	0.5	0.65	0.49	0.57	0.69	0.68	1.2	0.96	0.22	0.8	0.47	0.54	0.3	0.23	0.8	1.02
1904	0.4	0.83	0.66	0.71	0.62	0.98	0.26	0.35	0.48	0.69	0.58	0.51	0.49	0.49	0.91	0.82	0.12	0.61	0.39	0.36	0.18	0.11	0.57	0.65
1905	0.56	0.99	0.7	0.69	0.68	1.01	0.29	0.26	0.5	0.72	0.63	0.39	0.52	0.49	0.81	0.91	0.21	0.68	0.46	0.41	0.17	0.18	0.74	0.67
1906	0.5	0.88	0.56	0.64	0.4	0.88	0.21	0.09	0.37	0.66	0.45	0.36	0.43	0.5	0.64	0.76	0.16	0.46	0.27	0.24	0.09	0.09	0.47	0.42
1907	0.65	1.04	0.66	0.69	0.62	1.05	0.28	0.22	0.42	0.71	0.4	0.32	0.61	0.65	0.75	0.81	0.2	0.7	0.45	0.5	0.22	0.18	0.54	0.51
1908	0.68	1.09	0.77	0.75	0.78	1.24	0.3	0.29	0.51	0.69	0.44	0.28	0.6	0.76	0.68	0.94	0.16	0.8	0.48	0.53	0.21	0.18	0.56	0.55
1909	0.79	1.16	0.94	1.05	0.92	1.45	0.37	0.28	0.51	0.79	0.39	0.3	0.76	0.76	0.89	1.06	0.24	0.99	0.39	0.77	0.23	0.2	0.81	0.82
1910	0.72	1.03	0.92	0.89	0.85	1.37	0.31	0.35	0.55	0.77	0.3	0.2	0.76	0.67	0.78	0.97	0.17	0.81	0.35	0.81	0.21	0.16	0.82	0.53
1911	0.72	0.88	0.69	0.91	0.73	1.21	0.23	0.31	0.43	0.61	0.25	0.19	0.69	0.6	0.78	0.75	0.26	0.83	0.38	0.88	0.23	0.24	0.92	0.55
1912	0.74	0.92	0.89	1.01	0.89	1.29	0.27	0.21	0.5	0.64	0.35	0.23	0.71	0.61	0.83	0.77	0.25	0.72	0.48	0.99	0.29	0.24	0.95	0.53
1913	0.54	0.86	0.84	0.84	0.7	0.99	0.32	0.23	0.55	0.72	0.42	0.28	0.43	0.57	0.74	0.75	0.21	0.93	0.5	1.07	0.26	0.23	0.44	0.21
