# Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az522-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az522.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Girl's Ranch
#   Location: Arizona
#   Northernmost_Latitude: 34.38
#   Southernmost_Latitude: 34.38
#   Easternmost_Longitude: -110.42
#   Westernmost_Longitude: -110.42
#   Elevation_m: 1969
#--------------------
# Data_Collection
#   Collection_Name: AZ522
#   First_Year: 1660
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRP011_raw	GRP012_raw	GRP021_raw	GRP022_raw	GRP031_raw	GRP032_raw	GRP041_raw	GRP042_raw	GRP051_raw	GRP052_raw	GRP061_raw	GRP062_raw	GRP071_raw	GRP072_raw	GRP081_raw	GRP082_raw	GRP091_raw	GRP092_raw	GRP101_raw	GRP102_raw	GRP111_raw	GRP112_raw	GRP121_raw	GRP122_raw	GRP131_raw	GRP132_raw	GRP141_raw	GRP142_raw
1787	0.79	1.08	0.76	0.42	1.19	1.02	1.06	0.95	1.13	0.99	1.51	0.89	0.45	0.71	0.72	0.3	0.17	0.18	0.86	0.78	1.14	0.6	0.93	0.61	0.29	0.56	0.18	0.28
1788	0.44	0.47	0.43	0.16	0.46	0.18	0.22	0.17	0.45	0.31	0.69	0.31	0.87	0.02	0.2	0.01	0.12	0	0.09	0	0.11	0	0.29	0.12	0.16	0.47	0.03	0.03
1789	0.29	0.58	0.27	0.13	0.5	0.28	0.29	0.32	0.54	0.49	0.67	0.41	0.48	0.37	0.28	0.22	0	0.13	0.48	0.44	0.63	0.4	0.44	0.28	0.11	0.5	0.04	0.11
1790	0.81	0.88	0.24	0.16	0.86	0.37	0.62	0.48	0.98	0.77	0.97	0.55	0.77	0.68	0.41	0.23	0.25	0.26	0.61	0.56	0.66	0.61	1.06	0.35	0.3	0.62	0.26	0.12
1791	1.4	1.56	0.54	0.52	0.88	0.8	0.97	1.09	1.07	0.84	1.13	0.74	0.74	0.5	0.45	0.29	0.42	0.46	1.32	0.95	0.79	0.65	1.25	0.51	0.39	0.77	0.21	0.22
1792	1.83	2.24	1.28	1.18	1.95	0.94	1.35	1.47	1.45	1.45	1.96	1.18	1.52	1.13	1.12	0.68	0.63	0.63	2.12	1.57	1.36	1.45	1.29	0.67	0.85	1.06	0.34	0.3
1793	2.46	3.19	3.05	1.45	2.97	2.13	3.16	3.18	2.15	2.15	2.24	1.61	2.23	1.95	1.93	0.79	0.78	1	3.13	2.35	2.36	2.67	2.06	1.16	1.55	1.2	0.57	0.31
1794	2.11	1.51	1.78	0.7	1.39	1.1	1.18	1.46	1.27	0.81	1.07	0.57	0.74	0.49	0.68	0.24	0.4	0.67	0.59	0.28	0.37	0.93	0.95	0.28	0.57	1.28	0.27	0.02
1795	2	1.91	2.24	1.48	2.25	1.8	2.13	1.68	1.5	1.06	1.81	1.12	1.03	0.96	0.97	0.52	0.9	1.1	0.57	0.28	1.29	1.48	2.17	0.94	1.1	1.28	0.37	0.39
1796	1.52	1.38	1.09	0.83	0.77	0.67	1.3	0.7	0.98	0.74	1.15	0.93	1.09	0.79	0.6	0.39	0.55	0.48	1.67	1.33	0.63	1.29	0.68	0.34	0.52	0.81	0.19	0.13
1797	0.68	0.58	0.31	0.22	0.62	0.41	0.61	0.65	0.38	0.27	0.75	0.46	0.22	0.08	0.16	0.06	0.21	0.18	0.82	0.66	0.17	0.59	0.29	0.07	0.18	0.44	0.05	0.02
1798	0.56	0.59	0.44	0.33	0.9	0.49	0.58	0.37	0.56	0.4	0.8	0.49	0.33	0.21	0.42	0.27	0.49	0.33	0.37	0.22	0.33	0.59	0.58	0.29	0.23	0.56	0.14	0.14
1799	1.49	1.57	1.16	0.34	1.46	1.13	1.62	1.47	1.39	1.01	1.56	1	1.53	1.07	1.4	0.66	0.8	0.97	2.33	1.94	1.04	1.59	1.75	0.79	0.61	1.07	0.36	0.26
1800	0.6	0.9	0.31	0.37	0.76	0.44	0.66	0.56	0.8	0.38	0.63	0.27	0.45	0.27	0.42	0.29	0.22	0.36	0.51	0.38	0.32	0.65	0.76	0.1	0.17	0.42	0.23	0.12
1801	0.33	0.41	0.31	0.06	0.55	0.11	0.33	0.11	0.36	0.12	0.44	0.1	0.12	0.09	0.39	0.21	0.13	0.17	0.29	0.16	0.12	0.44	0.17	0	0.02	0.11	0	0
1802	0.77	0.59	1.18	0.74	1.3	0.76	0.98	0.52	0.95	0.93	1.77	0.51	0.92	0.64	0.58	0.39	0.76	0.69	1.09	0.81	0.85	1.41	1.8	0.75	0.69	0.68	0.26	0.42
1803	0	0	0	0	0	0	0	0	0.11	0.14	0.03	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0.01	0	0	0
1804	0.41	0.4	0.82	0.73	0.94	0.66	1.06	0.92	1	0.53	1.4	0.59	0.96	0.58	0.48	0.38	0.69	0.49	0.54	0.46	0.57	0.57	0.76	0.93	0.45	0.8	0.17	0.2
1805	0.23	0.21	0.22	0.22	0.38	0.33	0.3	0.48	0.47	0.29	0.44	0.23	0.42	0.16	0.31	0.25	0.17	0.33	0.33	0.27	0.48	0.48	0.38	0.34	0.39	0.81	0.19	0.21
1806	0.02	0.2	0.14	0.19	0.47	0.28	0.37	0.35	0.44	0.25	0.44	0.25	0.34	0.14	0.26	0.11	0.27	0.32	0.29	0.27	0.39	0.58	0.26	0.2	0.37	0.5	0	0.01
1807	0.36	0.38	0.67	0.63	0.9	0.59	1.02	1.06	0.86	0.65	0.94	0.56	0.76	0.5	0.46	0.23	0.64	0.89	0.69	0.56	0.88	0.91	0.83	0.62	0.66	0.8	0.25	0.18
1808	0.36	0.25	0.56	0.35	0.63	0.44	0.79	0.97	0.7	0.59	0.92	0.52	0.71	0.57	0.67	0.51	0.7	0.85	0.33	0.55	0.7	0.66	0.9	0.52	0.54	0.97	0.32	0.3
1809	0.92	0.54	0.83	0.47	1.33	0.68	0.96	1.1	0.89	0.59	0.97	0.66	0.83	0.52	0.44	0.34	0.87	1.09	0.76	0.68	1.14	1.14	0.91	0.48	0.71	1.04	0.46	0.47
1810	1.31	0.93	1	0.49	1.28	0.85	0.99	1.13	0.86	0.87	1.1	0.63	0.96	0.74	0.87	0.46	0.69	1.05	0.71	0.66	0.88	1.31	1.05	0.53	0.92	0.92	0.41	0.37
1811	1.64	1.18	0.8	0.14	1.41	0.65	1.44	0.9	0.75	0.62	0.81	0.61	0.83	0.46	0.96	0.57	0.4	1.09	0.83	0.72	0.57	0.95	0.64	0.25	0.74	0.71	0.12	0.03
1812	1.96	1.98	1.48	0.62	1.55	1.1	2.4	2.02	0.95	1	1.18	0.83	1.13	0.78	1.02	0.86	0.76	1.06	1.27	0.67	1.22	1.26	1.21	0.58	1.13	1.04	0.51	0.42
1813	1	0.92	0.9	0.49	0.8	0.66	0.79	0.51	0.56	0.58	0.78	0.51	0.52	0.57	0.64	0.58	0.45	0.61	0.64	0.28	0.66	0.52	0.81	0.39	0.66	0.57	0.25	0.28
1814	1.97	1.74	1.61	0.77	1.48	1.37	1.03	0.91	0.81	0.86	1.28	0.92	0.98	0.92	1.42	0.98	0.83	1.1	1.13	0.63	0.99	1.35	1.04	0.55	1.13	1.17	0.47	0.52
1815	1.99	1.63	1.02	0.49	1.22	1.07	1.24	0.69	0.89	0.69	0.85	0.65	0.85	0.82	0.93	0.66	0.77	1.37	1.1	1.16	0.83	0.99	1.34	0.56	1.03	0.81	0.44	0.37
1816	2.1	2.16	1.03	0.86	1.23	1.53	2.07	1.34	1.26	0.95	1.33	0.68	0.71	0.87	1.68	1.11	0.9	1.93	1.85	0.73	1.31	1.44	1.69	0.65	0.87	0.71	0.57	0.62
1817	1.54	1.57	1.04	1.25	1.25	1.19	1.45	0.67	0.78	0.41	0.68	0.37	0.49	0.51	0.84	0.54	0.95	1.27	0.89	1.71	0.7	0.83	0.9	0.57	1.08	0.71	0.64	0.42
1818	1.09	1.07	0.67	1.1	0.87	0.61	0.67	0.6	0.37	0.1	0.52	0.13	0.25	0.13	0.44	0.36	0.2	0.3	0.37	0.84	0.31	0.49	0.37	0.3	0.81	0.8	0.31	0.25
1819	0.17	0.21	0	0	0	0	0.14	0.1	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03
1820	0.25	0.19	0.26	0.2	0.48	0.34	0.4	0.23	0.35	0	0.58	0	0.21	0.12	0	0	0.04	0.28	0.33	0.36	0.23	0.13	0.54	0	0.5	0.35	0.15	0
1821	0.94	0.92	1.23	0.99	1.05	0.88	1.11	0.75	0.63	0.46	1.03	0.41	0.52	0.61	0.42	0.24	0.52	0.6	0.71	0.62	0.63	0.75	1.02	0.63	0.61	0.69	0.41	0.41
1822	0.47	0.4	0.4	0.29	0.31	0.2	0.21	0.29	0.36	0.21	0.43	0.38	0.26	0.11	0.22	0.12	0.11	0.22	0	0.08	0.04	0.15	0.1	0.04	0.41	0.54	0.24	0.3
1823	0	0.15	0	0	0	0	0	0	0	0	0	0.13	0	0	0.09	0	0	0.12	0	0	0	0	0	0	0.18	0.3	0	0
1824	0.8	0.69	0.74	0.66	0.81	0.88	0.6	0.84	0.72	0.47	0.65	0.48	0.65	0.52	0.38	0.23	0.64	0.7	0.46	0.57	0.55	0.63	0.67	0.47	1.03	0.81	0.39	0.41
1825	1.05	1.25	1.21	0.91	1.1	1.06	1.49	1.36	1.02	0.65	1.21	0.61	0.89	1.26	0.64	0.46	0.72	0.86	0.68	0.81	0.76	0.72	0.73	0.48	1.39	0.82	0.47	0.67
1826	1.6	1.74	1.55	1.22	0.94	1.23	1.45	1.08	1.55	0.79	1.28	0.77	1.38	1.07	0.89	0.65	0.88	1.12	1.1	0.74	1	1.19	0.63	0.52	1.19	0.83	0.65	0.28
1827	1.05	0.99	0.52	0.38	0.72	0.57	0.92	0.7	0.67	0.35	0.55	0.36	0.72	0.34	0.43	0.32	0.37	0.7	0.44	0.47	0.52	0.86	0.51	0.23	0.61	0.85	0.23	0.22
1828	2.19	1.94	2.43	1.51	2.17	1.63	2.44	1.92	1.2	0.87	1.67	1.01	1.49	1.12	1	0.7	1.18	1.75	1.36	1.37	1.23	1.35	1.55	0.8	1.28	1.68	0.6	0.35
1829	0.87	1.21	1.39	0.61	0.6	0.75	0.94	0.9	0.8	0.45	0.46	0.3	0.56	0.21	0.32	0.24	0.31	0.64	0.54	0.45	0.28	0.49	0.51	0.22	0.53	0.74	0.32	0.21
1830	1.79	1.38	1.15	0.9	1.45	1.1	1.32	0.98	0.84	0.45	1.38	0.73	1.22	0.7	0.84	0.42	0.64	1.31	1.01	0.83	0.76	1.09	0.81	0.39	0.9	1.34	0.54	0.35
1831	0.82	1	0.61	0.37	0.62	0.53	0.69	0.66	0.46	0.2	0.58	0.6	1	0.51	0.26	0.18	0.35	0.84	0.21	0.51	0.41	0.67	0.34	0.26	0.22	0.55	0.12	0.29
1832	0.67	0.7	0.76	0.57	0.72	0.47	0.72	0.51	0.47	0.21	0.68	0.51	0.75	0.48	0.35	0.28	0.3	0.54	0.55	0.53	0.36	0.7	0.36	0.28	0.44	0.64	0.08	0.11
1833	1.18	1	1.19	0.76	1.07	1.19	1.27	0.8	0.75	0.48	1.26	0.73	1.3	0.65	0.6	0.63	0.62	0.97	0.82	1	0.64	0.85	1.04	0.67	0.55	0.89	0.36	0.33
1834	1.3	1.1	0.95	0.55	0.96	0.9	0.94	1.16	0.93	0.47	0.57	0.55	0.65	0.31	0.36	0.37	0.71	1.1	1.02	0.87	0.49	0.81	0.82	0.02	0.56	0.7	0.3	0.19
1835	1.61	1.47	1.05	0.61	1.23	0.9	1.34	1.4	0.85	0.45	0.86	0.5	1.31	0.52	0.56	0.44	0.89	1.55	1.59	0.97	0.8	1.4	0.99	0.52	0.97	1.14	0.64	0.3
1836	1.01	1.01	0.99	0.33	0.81	0.65	0.51	0.39	0.67	0.4	0.79	0.45	0.97	0.61	0.44	0.43	1.09	1.47	0.95	0.37	0.84	1.1	1.07	0.42	0.49	0.68	0.04	0.22
1837	1.34	1.23	1.37	0.95	0.99	0.89	0.94	0.98	0.5	0.43	0.82	0.77	0.83	0.85	0.77	0.53	1.05	2	1.24	0.98	1.23	1.14	1.06	0.28	0.62	1.05	0.52	0.32
1838	2.15	2.02	1.79	1.4	1.67	1.33	1.48	1.72	0.8	0.84	1.38	0.88	1.82	1.45	0.72	0.54	1.66	2.41	2.41	1.68	2.41	1.88	1.53	0.5	1.06	1.26	0.63	0.4
1839	2.12	2.08	1.94	1.41	1.73	1.71	1.43	1.94	1.02	0.8	1.59	0.82	1.47	1.08	1.42	0.88	2.33	3.45	3.01	1.46	3.59	1.63	1.88	0.64	1.13	2.67	0.62	0.6
1840	1.61	1.27	1.15	0.71	1	1.13	0.8	1.03	0.7	0.5	0.95	0.71	0.42	0.53	1.13	0.64	0.91	1.48	1.13	0.69	1.17	0.88	0.78	0.68	0.79	1.8	0.39	0.35
1841	0.94	1.35	1.02	0.56	0.86	0.5	0.5	0.8	0.32	0.19	0.45	0.42	0.22	0.14	0.62	0.31	0.45	0.88	0.65	0.29	0.93	0.59	0.2	0.2	0.35	0.9	0.08	0.12
1842	0.65	0.45	0.41	0.26	0.46	0.42	0.29	0.65	0.08	0.06	0.23	0.23	0.17	0.06	0.17	0	0.37	0.61	0.31	0.16	0.81	0.45	0	0.08	0.17	0.86	0.01	0.12
1843	0.62	0.57	1.05	0.85	0.61	0.78	0.81	0.83	0.6	0.39	0.74	0.69	0.4	0.29	0.42	0.35	0.68	1.14	0.51	0.44	0.86	0.65	0.5	0.4	0.64	1.2	0.46	0.44
1844	1.64	1.13	2.18	1.35	1.02	1.51	1.5	2.02	0.95	0.68	1.39	1.03	1.11	0.68	1.25	0.58	1.24	1.81	1.88	1.28	1.88	1.1	0.71	0.45	0.76	1.5	0.47	0.32
1845	1.29	0.76	1.89	0.78	1.34	1.07	1.54	1.34	0.92	0.42	0.8	0.54	0.59	0.25	0.57	0.32	0.95	1.21	0.81	0.39	1.22	0.79	0.33	0.06	0.52	1.61	0.48	0.4
1846	1.15	0.63	1.01	0.44	0.51	0.41	0.57	0.51	0.42	0.18	0.43	0.39	0.3	0.06	0.42	0.26	0.72	1.08	0.53	0.28	0.69	0.41	0.06	0.15	0.19	0.81	0.26	0.25
1847	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0.27	0	0	0	0	0	0	0	0	0	0.12
1848	1.04	0.69	0.53	0.43	0.68	0.67	0.71	0.78	0.31	0.17	0.65	0.55	0.54	0.31	0.58	0.31	0.74	0.9	0.82	0.5	0.86	0.67	0.23	0.28	0.48	0.82	0.44	0.35
1849	2.03	1.37	1.54	1.2	1.3	1.04	1.48	1.76	0.7	0.44	0.74	0.69	0.55	0.32	0.56	0.38	1.03	1.54	1.12	0.64	0.99	0.63	0.45	0.43	0.5	0.77	0.34	0.27
1850	2.29	2.08	1.72	1.5	1.24	0.99	1.1	0.89	0.89	0.55	0.59	0.68	0.99	0.78	0.93	0.61	1.61	2.7	1.17	0.73	0.76	0.58	0.38	0.46	0.53	1.05	0.73	0.59
1851	1.19	1.48	0.89	0.77	0.67	0.81	0.36	0.64	0.37	0.24	0.44	0.47	0.48	0.24	0.63	0.54	0.74	1.74	0.93	0.5	0.62	0.61	0.14	0.26	0.67	1.01	0.34	0.37
1852	2.2	2.23	1.44	1.22	1.47	1.27	1.06	1.08	0.69	0.53	1.04	1.08	0.82	0.8	1.03	0.81	1.2	1.99	1.74	1.14	1.33	0.86	0.48	0.42	0.61	1.1	0.49	0.45
1853	1.52	1.13	1.13	1	0.93	0.93	1.13	1.07	0.64	0.41	0.85	0.81	0.77	0.66	1.01	0.54	1.02	1.55	1.72	1.08	0.83	0.84	0.45	0.31	0.8	0.96	0.53	0.36
1854	1.42	1.09	0.98	0.58	0.64	0.58	0.77	0.57	0.36	0.13	0.73	0.37	0.44	0.22	0.45	0.22	0.86	1.45	0.85	0.56	0.66	0.42	0	0	0.62	0.83	0.36	0.18
1855	1.11	1.18	0.91	0.64	0.59	0.74	0.6	0.77	0.54	0.43	0.64	0.58	0.75	0.39	0.53	0.36	1.17	1.3	1.04	0.66	0.77	0.58	0.41	0.38	0.61	0.67	0.45	0.23
1856	1.35	1.05	1.64	1.54	1.21	1.21	1.28	1.24	0.76	0.46	1.1	0.82	1.14	0.85	0.79	0.51	1.51	1.51	1.64	1.36	0.9	0.72	0.48	0.51	0.76	0.78	0.5	0.45
1857	1.25	1.11	1.06	0.65	0.54	0.54	0.61	0.66	0.53	0.31	0.44	0.28	0.22	0.09	0.37	0.07	1.06	1.5	0.39	0.3	0.43	0.64	0.03	0.19	0.35	0.56	0.13	0.09
1858	1.28	1.48	1.93	1.39	0.95	0.98	0.97	1.15	1.04	0.69	1.06	0.76	0.92	0.44	0.72	0.45	1.44	1.53	1.47	1.22	0.67	1.11	0.62	0.47	0.87	1.02	0.52	0.45
1859	0.88	0.54	0.86	0.78	0.47	0.5	0.27	0.45	0.46	0.4	0.42	0.29	0.56	0.48	0.16	0	0.6	0.7	0.75	0.49	0.31	0.5	0.27	0.21	0.47	0.4	0.12	0.04
1860	1.09	0.91	0.99	0.8	0.93	0.65	0.61	0.55	0.55	0.42	0.86	0.54	0.78	0.62	0.47	0.3	0.83	0.9	1.13	0.97	0.7	1.15	0.23	0.34	0.81	0.75	0.38	0.3
1861	0.39	0.24	0.15	0.09	0.08	0.04	0	0	0	0	0	0	0	0	0	0	0	0.25	0.02	0	0	0.12	0	0	0	0	0	0
1862	1.18	0.91	1.3	0.85	1.15	0.92	0.9	0.84	0.63	0.5	0.94	0.72	0.86	0.54	0.53	0.37	0.7	1.29	1.04	0.9	0.81	1.08	0.6	0.62	0.95	0.94	0.36	0.44
1863	0.79	0.48	0.53	0.48	0.36	0.38	0.45	0.28	0.4	0.32	0.23	0.31	0.17	0.11	0.05	0.01	0.61	0.65	0.38	0.35	0.32	0.38	0.24	0.21	0.53	0.56	0.34	0.34
1864	0.72	0.4	0.14	0.24	0.04	0.15	0	0	0.03	0	0.11	0.88	0.13	0	0	0	0.3	0.37	0.08	0	0	0.31	0	0	0.43	0.35	0.08	0
1865	1.16	1.26	1.12	1.17	0.85	0.92	0.98	1.03	0.59	0.51	1.15	0.98	0.55	0.37	0.53	0.35	0.98	1.48	1.13	0.91	0.93	1.34	0.47	0.49	1.1	0.89	0.48	0.56
1866	1.42	1.3	1.28	1.04	1.09	0.92	1.02	1.12	0.78	0.67	0.93	0.27	0.78	0.68	0.39	0.32	1.34	2.05	1.34	0.91	0.8	1.38	0.41	0.4	1.06	0.98	0.61	0.48
1867	1.78	1.38	1.32	0.83	0.71	0.78	1.4	1.04	0.69	0.49	0.91	0.86	0.65	0.66	0.38	0.33	1.15	2.22	0.84	0.72	0.75	1.18	0.46	0.51	0.64	0.91	0.61	0.51
1868	2.48	2.09	3.18	2.28	2.24	2.52	2.38	1.43	1.4	1.24	2.28	0.86	2.13	1.7	1.61	0.97	3.05	3.75	3.13	2.37	1.85	2.34	0.95	0.92	1.68	1.75	1.17	0.85
1869	2.16	2.09	2.01	1.54	1.21	1.54	1.98	1.46	1.2	0.44	0.73	0.88	0.85	0.54	0.75	0.3	1.54	2.44	1.33	0.97	1.17	1.65	0.41	0.3	0.7	1.68	0.68	0.59
1870	1.57	1.44	1.13	1.06	0.61	0.99	1.36	0.94	0.76	0.25	0.98	1.72	0.66	0.31	1.23	0.54	1.25	2.13	1.41	1.35	1.12	1.37	0.38	0.16	0.72	1.21	0.38	0.35
1871	0.73	0.91	0.36	0.27	0.16	0.21	0.22	0.25	0.54	0.23	0.4	0.71	0.05	0.07	0.14	0.06	0.54	0.58	0.17	0.16	0.13	0.04	0.08	0.06	0.17	0.4	0.1	0.08
1872	0.84	0.99	0.4	0.38	0.33	0.45	0.53	0.26	0.51	0.26	0.77	0.99	0.34	0.1	0.27	0.13	0.62	0.77	0.17	0.32	0.49	0.46	0.23	0.2	0.44	0.54	0.17	0.09
1873	0.55	0.63	0.3	0.25	0.26	0.28	0.22	0.29	0.42	0.26	0.24	0.33	0.18	0.11	0.12	0	0.42	0.64	0.25	0.35	0.21	0.16	0.11	0.09	0.19	0.25	0.11	0.19
