# Harlan - Colorado Transect(522009 492009 412009 452009) - PSME - ITRDB CO045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Harlan - Colorado Transect(522009 492009 412009 452009) - PSME - ITRDB CO045
#--------------------
# Investigators
#   Investigators: Harlan, T.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colorado Transect (522009  492009  412009  452009)
#   Location: Colorado
#   Northernmost_Latitude: 39.0
#   Southernmost_Latitude: 39.0
#   Easternmost_Longitude: -105.0
#   Westernmost_Longitude: -105.0
#   Elevation_m: 1920
#--------------------
# Data_Collection
#   Collection_Name: CO045
#   First_Year: 1855
#   Last_Year: 1960
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 481051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	481051_raw	481052_raw	481061_raw	481062_raw	481071_raw	481072_raw	481101_raw	481102_raw	481121_raw	481122_raw	481131_raw	481132_raw	481171_raw	481172_raw	481181_raw	481182_raw	481191_raw	481192_raw	481201_raw	481202_raw	492221_raw	492222_raw	492241_raw	492242_raw	492251_raw	492252_raw	492261_raw	492262_raw	492271_raw	492272_raw	492311_raw	492312_raw	492331_raw	492332_raw	492341_raw	492342_raw	492351_raw	492352_raw	492401_raw	492402_raw
1803	NA	NA	NA	NA	2.2	NA	1.18	1.32	NA	NA	NA	NA	NA	NA	2.05	1.38	NA	NA	NA	NA	1.36	0.8	1.1	0.79	NA	NA	0.79	1.36	0.95	0.46	1.1	2.05	1.4	0.84	0.67	0.51	2.45	NA	0.92	1.38
1804	NA	NA	NA	NA	1.11	NA	0.96	0.5	NA	NA	NA	NA	NA	NA	0.9	0.83	NA	NA	NA	NA	0.83	0.46	0.54	0.45	NA	NA	0.3	0.6	0.31	0.19	0.92	1.9	0.58	0.32	0.65	0.53	1.44	NA	0.65	0.76
1805	NA	NA	NA	NA	1.43	NA	1.07	0.72	NA	NA	NA	NA	NA	NA	0.87	0.8	NA	NA	NA	NA	0.12	0	0.02	0	NA	NA	0.04	0.09	0	0	0.33	0.5	0.2	0.06	0.25	0.18	0.84	NA	0.14	0.19
1806	NA	NA	NA	NA	1.84	NA	1.11	0.88	NA	NA	NA	NA	NA	NA	1.13	0.92	NA	NA	NA	NA	1.14	0.66	1.01	0.62	NA	NA	0.76	0.79	0.77	0.69	1.4	1.44	0.93	0.53	0.51	0.37	2.61	NA	0.94	1.07
1807	NA	NA	NA	NA	0.89	NA	0.47	0.56	NA	NA	NA	NA	NA	NA	0.58	0.83	NA	NA	NA	NA	0.96	0.41	0.73	0.53	NA	NA	0.69	0.59	0.57	0.32	0.79	0.9	0.82	0.51	0.58	0.51	1.41	NA	0.73	0.77
1808	NA	NA	NA	NA	1.8	NA	0.77	0.89	NA	NA	NA	NA	NA	NA	1.16	0.95	NA	NA	NA	NA	0.82	0.27	0.51	0.42	NA	NA	0.59	0.53	0.24	0.3	0.51	0.75	0.79	0.49	0.53	0.45	1.14	NA	0.79	0.86
1809	NA	NA	NA	NA	1.25	NA	0.54	0.88	NA	NA	NA	NA	NA	NA	1.09	0.78	NA	NA	NA	NA	0.36	0.15	0.36	0.25	NA	NA	0.22	0.25	0.12	0.1	0.55	0.99	0.63	0.28	0.51	0.48	1.75	NA	0.53	0.76
1810	NA	1.31	NA	NA	1.4	3.16	0.62	1.14	2.45	2.09	NA	NA	NA	NA	0.59	0.68	NA	NA	NA	NA	0.82	0.45	0.94	0.53	NA	NA	0.65	0.68	0.56	0.59	0.64	1.27	1.14	0.55	0.59	0.58	2.59	NA	0.8	1.26
1811	NA	0.76	NA	NA	1.16	2.58	0.73	0.85	1.7	1.75	NA	NA	NA	NA	0.82	0.73	NA	NA	NA	NA	0.52	0.21	0.41	0.26	NA	NA	0.33	0.37	0.14	0.38	0.5	1.24	0.5	0.23	0.43	0.48	1.47	NA	0.48	0.76
1812	NA	0.88	NA	NA	0.86	1.33	0.25	0.14	0	0.15	NA	NA	NA	NA	0.9	0.76	NA	NA	NA	NA	0.68	0.46	0.75	0.48	NA	NA	0.43	0.65	0.36	0.25	0.5	1.12	0.79	0.42	0.61	0.43	1.47	NA	0.79	1.08
1813	NA	0.63	NA	NA	0.71	0.83	0.36	0.33	0.27	0.5	NA	NA	NA	NA	0.72	0.59	NA	NA	NA	NA	0.58	0.34	0.45	0.4	NA	NA	0.29	0.34	0.33	0.36	0.59	0.94	0.79	0.53	0.53	0.53	1.25	NA	0.61	0.83
1814	NA	1.17	NA	NA	1.27	1.43	0.5	0.43	0.65	0.6	NA	NA	NA	NA	0.9	0.72	NA	NA	NA	NA	1.08	0.86	0.78	0.69	NA	NA	0.89	0.78	0.78	0.72	0.78	0.97	1	0.72	0.71	0.66	1.75	NA	0.98	1.32
1815	NA	1.17	NA	NA	1.21	1.3	0.47	0.59	1.49	1.08	NA	NA	NA	NA	1.27	0.97	NA	NA	NA	NA	1.23	0.96	0.88	0.95	NA	NA	0.73	0.89	0.73	0.62	0.59	0.83	1.06	0.67	1.09	0.91	1.67	NA	1.04	1.26
1816	NA	0.94	NA	NA	1.24	1.17	0.64	0.65	1.54	1.54	NA	NA	NA	NA	1.29	0.88	NA	NA	NA	NA	0.92	0.94	0.59	0.68	NA	NA	0.55	0.53	0.52	0.52	0.58	1.06	0.88	0.57	0.97	0.69	1.51	NA	0.91	1.06
1817	NA	0.93	NA	NA	1.43	1.02	0.62	0.55	1.73	1.52	NA	NA	NA	NA	1.1	1.01	NA	NA	NA	NA	1.3	1	0.75	0.9	NA	NA	0.62	0.77	0.69	0.66	0.81	1.37	1.04	0.73	1.21	0.93	2.26	NA	0.99	1.21
1818	NA	1.07	NA	NA	1.41	1.52	0.56	0.58	1.73	1.15	NA	NA	NA	NA	0.99	0.69	NA	NA	NA	NA	0.49	0.39	0.28	0.39	NA	NA	0.22	0.3	0.16	0.19	0.5	0.95	0.34	0.24	0.9	0.69	1.25	NA	0.61	0.7
1819	NA	0.8	NA	NA	0.81	0.78	0.55	0.68	1.89	1.38	NA	NA	NA	NA	0.76	0.7	NA	NA	NA	NA	0.53	0.38	0.41	0.43	NA	NA	0.4	0.4	0.28	0.27	0.46	0.55	0.55	0.29	0.63	0.5	1.02	NA	0.38	0.47
1820	NA	0.89	NA	NA	0.7	0.7	0.52	1.01	2.03	1.29	NA	NA	NA	NA	0.77	0.85	NA	NA	2.09	2.15	0.04	0	0	0	0.19	NA	0.08	0.02	0	0	0.23	0.39	0.05	0.02	0.24	0.18	0.93	0.74	0.04	0.06
1821	NA	0.78	NA	NA	0.2	0.29	0.17	0.03	0	0.23	NA	NA	NA	NA	1.19	1.01	NA	NA	2.05	2.3	0.86	0.59	0.47	0.63	1.12	NA	0.47	0.4	1.04	0.47	0.57	0.78	0.54	0.43	0.57	0.63	2.11	2.21	0.66	0.7
1822	NA	1.34	NA	NA	0.67	0.69	0.36	0.39	0.26	0.29	NA	NA	NA	NA	1.27	0.84	NA	NA	3.32	3.94	1.28	0.89	0.67	0.6	1.13	NA	1.08	0.76	0.62	0.59	0.66	1.48	0.88	0.75	1.03	0.91	1.73	2.23	0.87	0.85
1823	NA	1.11	NA	NA	0.77	0.91	0.45	0.63	0.71	0.6	NA	NA	NA	NA	1.02	0.96	NA	NA	1.57	1.91	0.9	0.65	0.43	0.56	0.59	NA	0.62	0.45	0.32	0.37	0.55	0.59	0.85	0.81	0.86	0.92	1.09	1.18	0.73	0.96
1824	NA	0.53	NA	NA	0.7	0.61	0.32	0.52	0.5	0.28	NA	NA	NA	NA	0.62	0.55	NA	NA	1.15	1.43	0.38	0.33	0.33	0.23	0.3	NA	0.23	0.26	0.14	0.21	0.45	0.61	0.52	0.43	0.54	0.51	0.68	1.27	0.54	0.57
1825	NA	0.66	NA	NA	1.28	1.55	0.63	0.72	2.1	1.22	NA	NA	NA	NA	1.19	1.09	NA	NA	3.23	3.04	1.01	0.76	0.55	0.69	1.25	NA	0.79	0.61	0.62	0.67	0.81	1.32	0.79	0.71	0.7	0.76	1.52	2.14	0.72	0.86
1826	NA	0.73	NA	NA	0.87	1.68	0.56	0.74	1.67	1.39	NA	NA	NA	NA	1.31	0.81	NA	NA	3.76	4.34	0.65	0.5	0.42	0.31	0.74	NA	0.36	0.24	0.17	0.16	0.6	1.41	0.3	0.25	0.5	0.39	1.16	1.09	0.38	0.4
1827	NA	0.65	NA	NA	1.17	1.81	0.27	0.56	1.21	1.03	NA	NA	NA	NA	0.72	0.63	NA	NA	2.09	2.39	1.17	0.95	0.67	0.77	1.71	NA	0.88	0.79	0.56	0.55	1	1.34	1.12	0.84	0.71	0.77	1.76	2.34	0.95	1.1
1828	NA	1.14	NA	NA	1.2	2.35	0.53	0.67	1.37	1.16	NA	NA	NA	NA	1.18	0.82	NA	NA	2.37	2.27	1.51	1.33	0.76	0.84	1.78	NA	1.55	1.52	0.82	0.94	1.39	2.29	1.15	1.15	0.78	0.74	1.71	2.44	1.03	1.28
1829	NA	0.68	NA	NA	1.11	1.8	0.45	0.76	1.25	1.16	NA	NA	NA	NA	0.9	0.69	NA	NA	1.56	1.67	1.09	1.29	0.51	0.52	1.35	NA	1.22	1.34	0.89	1.18	0.66	1.55	0.98	0.91	0.89	0.8	1.05	1.7	1.13	1.2
1830	NA	0.65	1.79	2.34	0.88	1.12	0.6	0.79	1.62	1.61	NA	1.61	NA	NA	0.87	0.77	NA	NA	2.23	1.93	0.79	0.67	0.56	0.47	1.16	1.47	0.7	0.79	0.75	0.62	0.73	1.95	0.76	0.63	0.71	0.78	1.14	1.47	0.7	1.18
1831	NA	0.63	1.71	2.16	0.85	0.88	0.44	0.5	1.63	1.63	NA	2.52	NA	NA	0.76	0.9	NA	NA	1.31	1.86	0.82	0.53	0.37	0.22	1	0.92	0.59	0.67	0.23	0.32	0.63	1.74	0.38	0.29	0.6	0.72	1.09	1.43	0.42	0.62
1832	NA	0.52	1.79	2.83	1.29	1.45	0.55	0.69	2.08	1.69	NA	2.12	NA	NA	0.87	0.94	NA	NA	2.64	1.84	0.81	0.57	0.55	0.36	1.03	1.14	0.51	0.48	0.51	0.59	0.8	1.9	0.7	0.55	0.67	0.63	1.95	2.79	0.61	0.84
1833	NA	0.62	1.64	2.31	0.97	1.34	0.43	0.6	1.65	1.28	NA	1.56	NA	NA	0.76	0.9	NA	NA	1.99	1.89	1	0.84	0.63	0.56	1.58	2.1	0.77	0.76	0.71	0.77	0.78	1.41	0.62	0.53	0.74	0.65	1.91	2.73	0.56	0.86
1834	NA	0.57	1.25	2.12	0.51	1.08	0.52	0.57	1.32	1	NA	1.07	NA	NA	0.85	0.75	NA	NA	1.77	2.01	1.02	0.78	0.61	0.5	1.28	1.63	0.66	0.55	0.77	0.81	0.68	1.2	0.67	0.55	0.85	0.74	1.68	2.21	0.73	0.95
1835	NA	0.8	2.72	3.14	1.03	1.56	0.71	1.1	1.69	1.89	NA	3.41	NA	NA	1.44	1.25	NA	NA	2.46	2.76	1.19	0.86	0.88	0.64	2.23	2.5	0.79	0.77	0.8	0.94	1.09	1.99	0.75	0.49	0.99	0.83	2.53	3.19	0.79	1.17
1836	NA	0.92	1.59	1.76	1.02	1.59	0.48	0.77	0.83	0.88	NA	2.43	NA	NA	1.27	1.17	NA	NA	2.34	2.02	1.99	1.46	1.17	0.85	3.23	2.71	0.88	0.89	0.87	1.06	1.25	2.04	1.32	0.91	1.15	1.19	2.14	3.24	0.96	1.21
1837	NA	0.65	2.13	2.32	0.9	1.42	0.44	0.66	0.55	0.69	NA	1.15	NA	NA	1.23	1.1	NA	NA	2.11	1.45	2.1	1.52	1.33	1.11	2.79	2.99	1.13	1.3	1.23	1.57	0.78	1.71	1.5	1.11	1.29	1.17	1.66	2.07	1	1.33
1838	NA	0.82	1.7	2.08	0.77	1.93	0.59	0.87	0.95	1.1	NA	2.53	NA	NA	1.03	0.84	NA	NA	2.49	3.08	2.09	1.37	1.48	1.2	3.05	3.28	1.39	1.34	1.08	1.16	1.15	2.83	1.54	1.03	1.44	1.41	2.62	3.02	1.01	1.37
1839	NA	1.43	1.73	1.66	1.15	2.02	0.36	0.69	1.69	1.34	NA	2.02	NA	NA	1.3	1.1	NA	NA	3.27	3.4	2.54	2.17	1.84	1.21	2.47	3.32	1.54	1.82	1.37	1.81	1.36	4.99	1.85	1.35	1.58	1.46	3.32	3.63	2.03	2.35
1840	1.09	0.77	1.72	1.69	0.48	0.3	0.4	0.66	1.38	1	0.38	0.41	0.24	0.32	0.9	1.06	2.18	NA	1.27	2.17	0.59	0.49	0.31	0.32	0.42	0.66	0.23	0.23	0.24	0.34	0.66	2.52	0.39	0.31	0.75	0.79	1.09	1.11	0.71	0.67
1841	0.13	0.34	0.82	0.88	0.45	0.35	0.47	0.67	0.73	0.57	0.29	0.09	0.38	0.89	1.5	1.12	2.25	NA	1.57	2.26	1.9	1.29	1.61	1.26	2.38	2.83	0.8	1.08	1.03	1.11	0.93	3.1	1.27	1	0.92	0.99	2.94	2.26	1.19	1.53
1842	0.1	0.2	0.22	0.16	0.42	0.25	0.37	0.55	0.17	0.54	0.75	0.68	0.4	0.96	0.78	0.57	1.39	NA	0.84	0.98	0.5	0.33	0.27	0.25	0.7	0.61	0.22	0.24	0.14	0.26	0.3	1.59	0.24	0.11	0.32	0.27	0.99	0.82	0.27	0.35
1843	0.62	0.77	1.27	1.09	0.64	0.72	0.63	0.76	0.56	1.09	2.22	1.37	2.17	3.98	1.05	1.11	2.37	NA	2.27	2.58	1.74	0.85	1.24	0.94	3.76	2.58	1.1	1.16	1.19	1.14	1.36	2.83	1.06	0.86	0.51	0.78	2.79	2.42	0.63	0.64
1844	0.29	0.65	1.65	1.49	0.97	1.07	0.68	0.9	0.79	1.59	2.77	2.49	2.91	3.41	1.59	1.3	2.33	NA	2.44	2.29	2.1	1.37	1.71	1.11	2.92	2.07	1.05	0.99	1.12	1.2	1.35	3.45	1.08	0.8	0.67	0.9	2.4	2.64	0.52	0.54
1845	0.61	0.68	2.28	1.34	0.92	0.97	0.47	0.57	0.89	1.37	2.38	2.11	3.38	3.48	1.41	1.08	1.51	NA	1.27	1.48	1.06	0.86	0.84	0.48	1.25	1.14	0.56	0.42	0.46	0.54	0.59	2.23	0.72	0.45	0.39	0.46	1.05	1.45	0.39	0.3
1846	0.61	0.55	0.86	0.89	0.79	0.69	0.41	0.37	1.16	1.29	1.44	1.3	1.79	2.19	0.93	1	1.04	NA	0.94	0.69	1.54	0.82	0.36	0.24	0.77	0.91	0.28	0.24	0.23	0.34	0.62	1.46	0.29	0.22	0.42	0.54	0.93	1.23	0.25	0.18
1847	0.57	0.75	0.64	0.49	0.45	0.51	0.39	0.68	1.07	1.58	2.28	1.62	1.9	1.36	0.73	0.81	0.91	NA	1	1.02	0.82	0.45	0.15	0.09	0.43	0.48	0.15	0.14	0.18	0.14	0.38	0.81	0.21	0.15	0.24	0.22	0.86	1.07	0.27	0.23
1848	0.5	0.68	0.94	0.85	0.57	0.82	0.25	0.48	1.33	1.33	2.04	2.09	2.01	1.54	0.83	0.7	1.01	NA	0.83	0.74	0.69	0.42	0.17	0.11	0.28	0.37	0.15	0.13	0.1	0.18	0.36	0.55	0.3	0.24	0.28	0.36	0.75	0.99	0.4	0.31
1849	0.88	0.98	1.12	0.98	0.72	1.22	0.35	0.41	1.7	2.03	1.44	1.09	2.51	2.45	0.73	0.7	1.16	NA	0.75	1.43	1.17	0.57	0.5	0.37	1.09	1.47	0.49	0.43	0.63	0.74	0.73	1.6	0.54	0.52	0.51	0.36	2	1.83	0.54	0.52
1850	0.97	1.3	1.1	1.08	0.8	1.81	0.4	0.68	1.44	1.5	1.92	2.29	3.45	3.69	0.78	0.81	1.18	2.11	1.28	1.4	1.11	0.97	0.7	0.29	1.31	1.22	0.48	0.41	0.58	0.58	0.62	1.14	0.73	0.61	0.36	0.59	2.26	1.89	0.54	0.49
1851	0.63	0.91	0.81	1.03	0.6	1.48	0.41	0.74	1.92	1.72	2.02	1.48	1.62	1.64	0.79	0.66	1.14	1.73	0.85	0.76	0.53	0.62	0.19	0.2	0.43	0.63	0.11	0.14	0.04	0.08	0.35	0.72	0.35	0.25	0.37	0.42	0.91	1.12	0	0
1852	0.63	0.91	0.85	1.24	0.7	1.28	0.61	0.84	1.42	1.25	1.5	1.09	2.16	2.6	1.02	0.73	1.66	1.95	1.11	1.42	0.56	0.43	0.19	0.67	0.86	2.77	0.35	0.33	0.45	0.46	0.73	1.44	0.61	0.48	0.35	0.49	2	1.78	0.47	0.49
1853	1.22	1.35	1.7	1.98	0.82	2.26	0.38	0.86	1.76	1.33	2.03	2.21	3.55	4.87	1.44	1.09	2.12	3.23	2.1	1.85	0.89	0.73	0.35	1.11	1.61	2.66	0.32	0.4	0.36	0.31	0.52	1.09	0.74	0.69	0.35	0.54	2.32	1.83	0.5	0.66
1854	1.14	1.02	1.08	1.47	0.77	1.25	0.39	0.59	1.9	1.2	1.82	1.32	2.88	3.26	1.18	0.8	1.48	2.39	1.11	1.85	0.72	0.74	0.17	0.84	0.86	2	0.24	0.37	0.18	0.09	0.43	1.38	0.49	0.34	0.3	0.45	1.71	1.52	0.5	0.57
1855	0.97	1.2	1.03	1.24	0.7	1.33	0.37	0.38	0.78	0.86	1.71	1.26	1.75	2.03	0.66	0.59	1.54	1.43	1.08	1.38	0.29	0.33	0.12	0.63	0.49	0.71	0.09	0.26	0	0.03	0.23	0.46	0.16	0.13	0.3	0.44	0.66	0.58	0.38	0.34
1856	0.92	0.75	0.73	1.07	0.82	1.23	0.44	0.49	0.86	0.72	1.29	1.49	2.92	3.05	0.68	0.72	1.34	1.74	0.79	0.94	0.77	0.58	0.23	0.7	0.88	1.4	0.35	0.33	0.28	0.19	0.57	0.73	0.63	0.53	0.36	0.5	1.51	1.67	0.51	0.43
1857	1.54	1.26	1.66	2.29	1.11	2.01	0.69	0.87	1.62	1.31	2.18	1.93	4.29	4.27	1.32	1.41	1.94	2.49	1.85	1.97	0.84	0.72	0.45	1.05	1.51	2.64	0.4	0.29	0.32	0.43	0.63	0.87	0.62	0.43	0.35	0.63	1.91	2.5	0.67	0.55
1858	1.41	1.41	1.54	2.67	1.1	3.57	0.53	0.67	1.47	1.68	1.53	1.16	3.54	4.16	1.31	1.17	1.94	2.17	1.6	1.85	1.13	1.15	0.35	1.35	1.93	2.87	0.51	0.47	0.56	0.35	0.9	1.2	0.83	0.67	0.43	0.7	2.32	2.52	0.65	0.71
