# Maxwell - Goll Woods - QUMA - ITRDB OH012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34668
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34668.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Goll Woods - QUMA - ITRDB OH012
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Goll Woods
#   Location: Ohio
#   Northernmost_Latitude: 41.553988
#   Southernmost_Latitude: 41.553988
#   Easternmost_Longitude: -84.36205
#   Westernmost_Longitude: -84.36205
#   Elevation_m: 217
#--------------------
# Data_Collection
#   Collection_Name: OH012
#   First_Year: 1692
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GWM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GWM01A_raw	GWM01B_raw	GWM04A_raw	GWM04B_raw	GWM05A_raw	GWM05B_raw	GWM06A_raw	GWM06B_raw	GWM07a_raw	GWM07B_raw	GWM08A_raw	GWM08B_raw	GWM09A_raw	GWM09B_raw	GWM10A_raw	GWM10B_raw
1926	0.948	0.942	1.588	1.667	1.889	1.346	1.483	1.745	0.686	0.953	3.043	2.919	0.885	1.222	3.147	3.112
1927	1.742	1.432	2.022	2.252	2.119	1.46	1.232	1.739	0.911	1.056	2.418	2.724	1.271	1.284	2.343	2.724
1928	1.259	1.221	1.623	1.928	1.812	1.418	1.573	1.601	0.942	1.085	2.237	2.771	1.442	1.667	2.357	3.101
1929	1.781	1.571	1.676	2.304	1.908	1.544	1.352	1.763	1.224	2.991	2.641	2.929	1.7	1.392	2.699	3.063
1930	1.539	1.95	1.664	1.921	1.743	1.52	1.455	2.01	1.172	1.627	2.113	2.773	1.427	1.579	2.964	3.039
1931	1.741	1.86	2.264	2.958	2.552	1.694	2.016	1.893	1.352	1.727	2.466	2.975	1.731	1.593	3.089	3.052
1932	1.243	1.937	1.881	2.09	2.069	1.59	1.523	1.569	1.051	1.079	2.326	2.761	1.617	1.365	2.583	3.319
1933	1.379	1.306	1.857	1.628	1.629	1.463	1.871	1.673	1.287	1.802	2.709	2.868	1.658	1.169	2.525	3.168
1934	1.417	1.682	1.781	1.943	1.982	1.773	2.16	1.777	1.145	1.033	2.375	2.459	1.667	1.578	3.922	2.719
1935	1.518	1.698	2.159	2.323	2.1	2.019	1.985	1.945	1.408	1.378	2.833	3.221	1.233	1.395	3.501	3.851
1936	1.178	1.572	1.709	1.693	1.879	1.653	1.943	1.877	1.394	1.051	1.765	2.079	1.203	1.239	2.102	2.684
1937	2.111	2.52	2.285	2.409	2.804	1.961	2.554	2.382	2.077	2.054	3.762	3.971	2	1.844	2.873	3.571
1938	1.792	1.978	1.64	2.473	3.069	2.105	2.283	2.237	1.695	1.473	2.947	2.829	2.157	1.681	2.868	3.419
1939	1.826	1.724	1.182	1.74	2.319	1.982	1.766	1.972	1.573	1.252	2.743	2.557	1.424	1.319	2.666	2.278
1940	1.955	1.955	1.725	2.222	2.176	1.946	2.263	1.913	0.995	1.16	2.525	2.372	1.581	1.137	1.871	2.132
1941	1.778	1.876	1.662	2.006	2.818	2.031	2.291	2.127	1.311	1.25	2.447	2.342	1.818	1.28	2.115	2.069
1942	2.248	2.178	1.864	2.137	3.201	1.787	2.616	2.303	1.367	1.164	3.522	3.508	2.026	1.503	2.111	2.671
1943	2.469	2.248	2.085	2.645	2.498	1.713	2.343	2.493	1.445	1.125	3.21	2.798	1.96	1.417	1.752	2.09
1944	2.258	1.417	1.552	1.445	1.668	1.607	1.493	1.832	1.252	0.987	2.377	1.861	1.545	1.27	1.739	1.723
1945	2.518	2.117	1.216	2.304	1.402	1.455	1.597	1.954	1.239	1.227	2.581	2.497	2.933	1.277	2.06	2
1946	2.124	2.315	1.651	2.466	1.868	1.903	1.923	2.041	1.333	1.348	2.962	2.758	2.168	1.437	2.191	2.417
1947	2.107	2.33	1.262	2.237	2.007	2.217	2.049	2.209	1.941	1.109	2.686	3.001	1.876	1.482	1.88	2.246
1948	2.025	2.122	1.395	1.473	2.386	1.827	2.003	1.954	1.39	1.14	2.604	2.473	1.228	1.082	1.565	1.861
1949	2.378	2.187	1.421	1.728	2.102	1.953	1.71	2.338	1.174	1.044	2.283	2.776	1.773	1.63	2.254	2.573
1950	2.569	2.13	1.739	1.64	1.92	1.966	2.095	2.67	1.338	1.203	2.471	2.498	1.914	1.664	2.102	2.729
1951	2.778	2.644	1.722	1.701	2.251	2.116	2.183	2.519	1.14	1.225	2.336	2.418	1.921	1.797	2.243	2.397
1952	2.217	2.17	1.144	1.171	1.594	2.502	1.667	2.095	1.592	0.97	2.085	1.874	1.798	1.332	1.855	2.264
1953	2.016	1.841	1.306	1.352	1.839	1.96	1.434	2.192	0.898	0.987	1.848	2.25	1.624	1.485	2.146	3.047
1954	2.089	1.71	1.408	1.582	1.927	2.096	1.495	2.234	1.275	1.15	1.956	2.73	1.587	1.369	1.839	2.632
1955	1.995	1.853	1.435	1.662	1.454	1.58	1.562	2.331	1.45	1.333	1.975	2.95	1.334	1.271	1.563	2.078
1956	2.18	2.318	1.51	1.951	1.562	1.461	1.511	2.064	1.293	1.19	2.086	2.965	1.685	1.603	1.714	2.485
1957	2.129	2.23	1.777	2.441	1.862	1.992	1.963	2.92	1.637	1.851	2.684	3.778	2.021	1.59	1.918	2.881
1958	2.084	2.458	2.519	2.523	1.975	2.149	1.871	2.547	3.467	2.142	3.402	3.823	1.293	0.962	2.012	2.697
1959	2.482	2.171	1.947	2.139	2.148	2.025	1.991	2.861	1.763	1.93	3.092	3.163	1.629	1.237	2.042	2.602
1960	2.382	1.939	1.489	1.445	2.788	2.399	2.125	2.949	1.852	1.872	3.339	3.191	1.619	1.378	2.279	3.349
1961	2.161	1.878	1.968	2.236	2.892	2.795	2.412	2.911	1.576	1.738	3.293	3.704	1.902	1.425	2.43	3.656
1962	2.33	2.026	1.725	1.835	2.458	2.629	2.008	3.201	1.749	1.124	2.973	3.541	1.851	1.475	2.296	3.277
1963	3.465	2.288	2.755	2.153	1.798	2.124	2.493	3.455	2.601	1.737	3.8	4.119	2.114	1.891	2.835	4.889
1964	2.43	1.421	2.617	2.11	1.463	1.837	2.754	3.33	1.174	1.18	3.026	3.443	1.765	1.608	1.925	4.089
1965	2.967	1.685	2.345	1.306	1.883	2.006	3.344	3.329	1.156	1.256	3.067	3.642	1.927	1.758	2.318	3.564
1966	2.571	2.026	2.352	1.548	2.309	2.253	2.835	2.493	1.497	1.624	3.277	3.019	1.944	1.401	1.916	3.195
1967	2.78	2.611	1.547	1.29	2.283	2.354	2.898	2.53	1.353	2.058	2.888	2.563	1.928	1.345	1.885	3.511
1968	3.009	2.485	2.23	2.018	2.262	2.369	3.705	3.653	1.861	2.149	3.24	2.779	3.105	2.364	2.754	3.342
1969	2.868	2.7	2.603	2.213	2.726	2.567	3.88	3.898	2.286	2.742	4.384	2.966	2.87	2.139	2.528	3.468
1970	2.98	2.643	2.12	2.398	2.385	2.56	3.42	3.053	1.425	1.929	3.344	2.293	1.864	1.637	2.866	4.112
1971	2.642	2.347	1.986	2.197	2.472	1.982	3.114	2.787	1.811	1.716	3.359	2.366	2.047	1.558	2.487	2.929
1972	2.272	2.15	2.315	1.76	2.298	2.237	3.081	2.785	1.427	1.93	3.393	2.4	2.319	1.679	2.598	3.182
1973	2.994	2.35	2.643	2.581	2.603	2.468	3.081	3.223	1.543	2.219	4.285	2.693	2.814	1.848	3.682	3.203
1974	2.163	2.312	2.586	2.981	1.977	2.094	2.755	3.072	1.677	1.336	2.633	2.26	1.906	1.631	4.521	4.642
1975	3.413	2.193	2.881	2.56	2.039	2.065	2.717	3.773	1.619	1.787	3.643	3.367	4.07	1.602	4.348	4.92
1976	2.946	2.301	2.646	2.495	1.756	1.793	2.437	3.459	1.44	1.701	3.141	3.084	2.365	1.251	3.275	3.151
1977	1.777	1.402	2.619	1.934	1.553	1.912	1.701	2.226	1.19	1.871	2.769	2.399	1.474	1.197	2.452	3.42
1978	2.369	2.166	2.334	2.178	1.691	1.717	1.915	2.763	1.192	1.735	3.539	3.3	2.396	1.471	2.347	3.21
1979	2.475	2.063	2.224	1.842	1.941	1.658	1.711	2.381	1.317	2.363	3.259	2.931	2.479	1.816	2.394	3.07
1980	3.52	2.353	2.915	2.661	1.881	2.01	2.427	3.455	1.735	2.986	3.383	2.848	2.555	1.914	2.881	3.112
1981	1.649	2.094	2.199	2.802	1.61	1.712	1.994	1.958	1.394	1.933	2.407	1.958	1.783	1.479	2.397	2.401
1982	2.084	1.89	2.205	2.418	1.524	1.781	1.695	2.39	1.753	1.661	2.187	2.199	1.906	1.62	2.975	3.644
1983	2.097	1.901	2.3	2.512	1.518	1.518	1.514	1.946	1.978	1.903	3.293	3.073	2.283	2.127	2.519	3.596
1984	1.669	1.381	1.956	1.706	1.304	1.604	1.481	2.273	1.397	1.832	2.624	2.714	1.74	1.531	2.022	2.959
1985	1.954	1.609	1.968	1.728	1.725	1.76	1.677	2.742	2.007	1.836	3.365	2.84	2.025	1.93	2.18	3.459
1986	1.964	2.29	2.349	2.348	1.755	2.577	1.926	2.267	2.066	2.266	3.783	3.43	2.793	2.034	2.288	3.189
1987	2.218	2.368	1.758	1.824	2.048	3.13	2.164	2.552	1.851	1.739	2.941	2.871	2.599	1.944	2.663	3.073
1988	1.988	1.981	1.734	1.256	2.218	2.082	1.787	2.208	1.388	1.749	2.678	2.101	1.813	1.665	2.039	3.299
1989	2.436	2.78	2.108	1.796	2.972	2.777	1.937	2.311	1.757	2.057	3.686	3.19	2.69	2.383	2.557	4.022
1990	2.281	2.31	1.399	1.563	2.43	3.508	2.157	3.489	1.684	1.404	2.992	2.823	2.317	2.129	2.85	3.517
1991	1.318	1.551	1.599	1.784	2.671	2.64	2.1	2.711	1.906	1.531	3.179	2.99	2.114	1.49	2.1	2.995
1992	1.965	2.099	1.537	1.685	2.44	2.635	1.783	2.724	1.424	1.706	4.301	2.851	2.652	2.211	3.014	4.053
1993	2.234	2.546	1.76	1.866	1.735	2.041	1.616	3.068	1.113	1.18	2.793	2.529	2.075	1.541	2.743	3.579
1994	2.157	2.243	1.779	1.955	1.86	1.84	1.961	2.883	0.902	1.134	2.508	2.534	2.085	1.679	2.778	3.226
1995	2.06	2.219	1.821	2.609	2.621	2.074	1.474	3.561	1.183	1.223	2.572	2.727	2.28	1.778	3.568	3.875
1996	2.547	2.753	1.588	2.381	2.608	1.892	1.712	2.658	1.662	1.704	2.958	2.785	2.108	1.505	2.7	3.585
1997	3.019	2.355	1.608	1.466	2.661	1.864	2.972	3.247	1.305	1.475	2.89	3.138	2.583	2.089	3.197	3.977
1998	2.951	2.175	2.018	2.141	2.607	2.274	3.082	4.296	1.599	1.771	3.502	4.023	3.313	2.665	2.896	3.936
1999	2.41	1.907	2.053	1.906	1.974	1.993	2.369	3.748	1.527	1.544	2.724	2.756	2.595	1.916	2.376	3.376
2000	1.671	1.443	1.829	2.145	2.42	1.904	2.784	4.085	1.755	1.755	2.906	2.63	2.585	2.357	1.971	3.23
2001	1.513	1.635	1.475	2.385	1.936	1.777	2.611	3.758	1.395	1.719	2.899	2.184	2.454	2.088	1.987	2.215
2002	1.86	1.872	1.366	1.398	1.788	1.604	1.46	2.166	1.563	1.571	2.797	1.881	1.576	1.368	0.964	1.841
2003	1.739	1.941	1.392	1.731	1.302	1.305	1.685	2.172	1.401	1.368	3.243	1.99	2.347	2.832	1.122	2.989
2004	2.308	2.276	1.709	2.025	1.79	1.467	1.838	2.839	1.653	2.093	3.982	2.465	2.311	2.631	1.732	2.722
2005	2.11	1.955	1.602	1.469	1.543	1.54	1.737	2.14	1.424	1.549	2.666	1.85	2.182	2.301	1.519	2.723
2006	2.162	1.795	1.687	1.901	1.504	1.281	1.397	1.801	0.983	1.413	2.989	1.78	2.456	2.063	1.332	2.586
2007	1.726	1.46	1.122	1.137	1.648	1.415	1.36	1.607	1.15	1.332	2.519	1.422	1.801	1.771	1.194	1.98
2008	1.954	1.711	1.434	2.218	1.868	1.877	1.835	2.423	2.015	1.812	2.619	2.151	2.646	2.178	1.822	2.214
2009	1.493	1.497	1.165	1.412	1.758	1.805	1.406	1.589	1.2	1.687	2.121	2.027	1.898	3.006	1.564	2.143
2010	1.777	1.586	1.838	2.202	2.394	1.723	2.241	2.586	1.22	1.556	2.871	2.116	2.146	2.957	1.892	2.168
2011	1.859	1.797	2.426	2.077	3.151	2.846	2.033	2.372	1.284	1.53	2.606	1.511	2.157	2.441	1.778	2.483
2012	1.384	1.759	1.28	1.504	1.43	1.826	1.555	1.715	1.615	1.217	1.834	1.499	1.841	1.398	1.591	1.538
2013	1.384	1.525	1.524	1.623	1.209	1.58	1.268	2.112	1.132	1.542	1.985	1.534	2.603	1.334	1.78	4.153
2014	1.475	1.471	1.398	1.503	1.331	1.612	1.193	1.964	1.099	1.26	2.155	2.007	1.842	1.221	1.741	1.908
2015	1.25	1.21	1.367	1.466	2.377	1.988	2.046	2.264	1.547	1.828	2.831	2.399	2.346	1.01	1.716	1.898
2016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.319	NA	NA	NA	NA
