# Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29075
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29075.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Hosea's Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 41.747
#   Southernmost_Latitude: 41.747
#   Easternmost_Longitude: -69.979
#   Westernmost_Longitude: -69.979
#   Elevation_m: 22
#--------------------
# Data_Collection
#   Collection_Name: MA027
#   First_Year: 1828
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOS01A_raw	HOS01B_raw	HOS02A_raw	HOS02B_raw	HOS03A_raw	HOS03B_raw	HOS04A_raw	HOS04B_raw	HOS05A_raw	HOS05B_raw	HOS06A_raw	HOS06B_raw	HOS07A_raw	HOS07B_raw	HOS08A_raw	HOS08B_raw	HOS09A_raw	HOS09B_raw	HOS10A_raw	HOS11A_raw	HOS11B_raw	HOS11C_raw	HOS12A_raw	HOS12B_raw	HOS13A_raw	HOS13B_raw	HOS14A_raw	HOS14B_raw	HOS15A_raw	HOS15B_raw	HOS16A_raw	HOS16B_raw	HOS17A_raw	HOS17B_raw	HOS18A_raw	HOS18B_raw	HOS19A_raw	HOS19B_raw	HOS20A_raw	HOS20B_raw	HOS21A_raw	HOS21B_raw	HOS22A_raw
1923	1.201	0.84	NA	NA	1.187	1.849	NA	NA	2.123	2.142	0.444	0.446	1.81	2.618	0.444	0.182	2.177	0.693	0.173	0.892	0.414	NA	0.397	0.097	1.725	1.597	1.037	0.468	NA	1.11	0.953	0.854	1.08	1.18	1.589	0.89	1.808	0.926	1.126	1.347	1.036	1.208	0.648
1924	1.264	1.012	NA	NA	1.301	1.688	NA	NA	2.055	2.108	0.502	0.348	2.077	2.657	0.293	0.112	2.513	1.569	0.075	0.797	0.375	NA	0.131	0.094	1.558	1.532	0.811	0.517	NA	0.582	0.861	0.95	1.229	1.125	1.499	1.064	1.642	0.774	1.103	1.472	0.89	1.295	0.35
1925	1.314	0.869	NA	NA	0.956	1.278	NA	NA	1.767	1.815	0.586	0.689	1.781	1.655	0.786	0.494	2.618	1.391	0.132	0.488	0.538	NA	0.111	0.022	1.205	1.3	0.686	0.381	NA	0.481	0.778	0.92	1.292	1.278	1.545	1.12	0.951	0.523	0.914	1.196	0.99	1.016	0.813
1926	1.297	0.833	NA	NA	0.739	1.086	NA	NA	1.874	1.531	0.675	1.135	1.445	1.832	0.754	0.369	2.304	0.816	0.303	0.328	0.622	NA	0.129	0.019	1.598	1.203	0.594	0.573	1.188	0.622	1.081	0.752	1.061	0.924	1.204	1.022	0.765	0.588	1.337	2.142	0.621	0.959	1.128
1927	1.405	1.087	NA	NA	1.118	1.376	NA	NA	2.384	2.418	0.904	1.351	1.848	2.147	0.952	0.737	2.793	0.985	1.534	0.187	1.162	NA	0.129	0.018	2.164	2.003	1.099	0.666	1.755	1.138	1.321	1.095	1.371	1.263	1.216	1.13	1.372	0.707	1.503	2.363	1.122	1.687	2.077
1928	1.577	1.097	NA	NA	1.733	2.145	NA	NA	2.273	2.581	1.439	1.272	3.096	2.251	1.148	0.579	2.65	1.126	1.3	0.318	0.877	NA	0.179	0.127	2.4	2.199	0.927	0.88	2.922	2.131	1.797	1.477	1.926	2.145	1.041	1.381	2.749	1.393	2.132	3.195	2.635	3.082	2.003
1929	1.159	1.157	NA	NA	1.661	2.623	NA	NA	2.887	2.693	1.256	1.543	3.314	2.575	0.972	0.469	2.763	1.649	1.547	2.582	1.125	NA	0.27	0.135	2.371	2.174	0.996	0.897	3.149	2.748	1.843	2.182	2.519	2.527	1.08	1.353	1.695	1.091	2.413	2.626	2.181	2.663	2.106
1930	1.151	0.733	NA	NA	1.402	2.117	NA	NA	2.19	2.13	1.067	1.602	2.135	2.691	0.77	0.369	2.561	1.38	1.508	3.517	0.919	NA	0.4	0.093	2.214	1.547	0.8	0.638	3.431	2.914	2.062	1.275	2.009	1.936	1.163	1.152	1.251	0.754	1.868	2.57	1.788	2.099	1.596
1931	1.634	1.065	NA	NA	2.002	2.256	NA	NA	3.237	2.545	1.868	2.254	2.595	3.386	1.332	0.89	2.941	1.615	2.01	2.618	1.417	NA	0.987	0.127	2.959	2.223	1.473	1.002	5.003	4.065	1.964	2.841	3.672	2.666	2.192	2.008	2.186	1.157	2.245	3.985	3.198	3.736	3.076
1932	1.275	0.662	NA	NA	1.194	1.702	NA	NA	1.379	1.492	0.789	1.962	2.211	2.132	0.834	0.391	1.972	1.183	1.686	3.046	0.75	NA	0.364	0.126	2.085	1.394	0.656	0.535	4.034	3.223	1.237	1.092	2.006	1.453	1.472	1.65	1.141	0.868	1.547	1.847	1.523	1.734	1.465
1933	0.92	0.478	NA	1.548	1.233	1.642	NA	NA	0.59	1.021	0.936	1.871	1.317	1.438	0.345	0.165	3.038	0.895	1.757	2.971	0.749	NA	0.612	0.076	2.604	1.813	0.768	0.361	4.232	3.341	1.673	2.035	2.75	2.648	1.777	1.758	2.452	0.885	2.41	3.699	2.54	2.44	1.894
1934	0.834	0.759	NA	0.431	1.017	1.261	NA	NA	1.012	1.345	0.836	0.887	1.382	1.765	0.419	0.42	1.692	1.315	1.714	2.404	0.367	NA	0.461	0.062	1.713	1.077	0.683	0.493	3.459	2.502	1.01	1.672	1.995	1.563	1.88	1.437	1.606	0.682	1.371	2.242	1.611	1.611	1.206
1935	0.853	0.952	NA	0.961	1.258	1.502	NA	NA	1.263	1.404	0.917	1.091	2.404	2.334	0.773	0.319	1.504	1.001	2.729	2.461	0.608	NA	0.604	0.071	1.563	1.266	0.67	0.347	3.347	3.016	2.128	2.157	2.533	1.808	1.359	1.08	1.777	1.172	1.233	1.761	1.246	1.198	1.372
1936	1.147	1.043	NA	1.141	0.972	1.078	NA	NA	0.994	1.204	1.016	1.254	2.157	2.088	0.533	0.415	1.686	1.22	2.607	2.366	0.746	NA	0.801	0.125	1.635	1.272	0.936	0.426	4.286	3.626	1.848	1.865	2.385	1.411	1.593	1.189	1.806	1.144	2.017	1.766	1.176	1.22	1.672
1937	1.1	1.256	NA	2.291	1.757	1.445	NA	NA	1.34	1.516	1.483	1.691	2.33	2.52	0.971	0.691	1.783	1.08	2.664	1.784	1.019	NA	1.195	0.066	1.762	1.245	0.884	0.685	3.823	3.143	2.234	1.763	3.288	0.747	2.209	1.324	1.774	1.122	2.622	1.97	1.436	1.459	1.94
1938	1.249	1.52	NA	2.593	1.614	1.525	NA	NA	1.626	1.874	1.476	1.462	2.894	2.757	1.16	0.673	2.181	1.371	2.384	2.049	1.164	NA	1.197	0.077	1.979	1.495	1.211	0.751	3.71	3.212	2.437	2.05	2.585	1.299	2.145	1.5	2.928	1.845	2.919	2.315	1.726	1.446	2.254
1939	0.843	0.979	NA	3.405	1.53	1.679	NA	NA	1.405	1.462	1.654	1.449	3.118	2.703	0.751	1.114	1.68	1.875	2.262	1.81	0.984	NA	2.037	0.078	2.255	1.386	1.683	1.143	3.717	3.577	2.168	1.94	2.625	1.877	3.017	2.403	3.21	2.681	3.343	3.761	2.473	1.898	2.229
1940	0.776	1.022	NA	1.024	1.04	1.168	NA	NA	0.927	1.069	1.225	1.113	2.762	2.239	0.14	0.295	1.467	0.952	1.465	1.508	0.642	NA	1.758	0.312	1.417	0.936	1.13	0.534	3.121	2.661	1.321	1.408	1.745	0.799	1.803	1.64	2.149	2.1	2.123	2.05	1.239	1.187	1.492
1941	0.938	1.003	NA	1.945	2.004	2.366	2.637	NA	1.222	1.219	1.747	2.19	2.998	2.994	0.669	0.896	1.5	1.481	1.801	1.687	0.995	NA	1.869	0.141	2.27	1.392	1.139	0.758	3.683	3.905	2.032	1.707	1.922	1.618	2.56	2.892	2.593	2.388	3.102	3.009	1.725	1.643	2.594
1942	1.16	1.165	NA	1.53	1.739	2.007	2.447	NA	0.975	0.704	1.087	1.411	2.495	2.552	0.572	0.751	0.926	1.078	1.703	2.432	0.915	NA	1.873	0.195	1.784	1.065	1.005	0.557	2.824	3.412	1.736	1.625	1.96	1.333	2.209	1.955	2.626	1.81	2.041	2.288	1.194	1.764	1.417
1943	1.21	1.352	NA	2.297	1.483	1.878	2.781	2.557	1.234	0.899	1.034	1.572	2.477	2.212	0.891	1.039	0.883	1.09	1.901	2.209	0.71	NA	1.463	0.149	1.706	0.984	0.941	0.657	2.875	2.688	1.467	1.549	1.537	1.282	1.777	1.733	2.419	0.954	2.349	2.721	1.046	1.03	1.821
1944	0.75	0.582	NA	1.771	1.244	1.276	2.064	1.706	0.626	0.62	1.19	1.381	2.862	2.304	0.661	0.593	0.724	1.088	1.925	2.534	0.64	NA	1.289	0.168	1.318	0.839	0.791	0.33	2.789	2.395	1.616	1.745	1.334	1.134	1.858	1.808	1.774	1.09	2.065	2.214	1.342	1.093	1.317
1945	0.299	0.483	NA	3.418	1.333	2.196	1.474	1.956	0.232	0.47	0.83	1.549	1.869	1.154	0.308	0.396	0.709	0.534	2.345	2.647	0.533	NA	0.63	0.184	1.81	1.05	0.298	0.515	3.126	2.322	1.742	1.507	1.141	1.185	1.245	1.038	2.049	1.025	2.427	2.395	1.278	1.403	1.046
1946	0.476	0.804	NA	3.168	1.602	2.033	1.068	2.687	0.563	0.657	1.434	1.657	2.386	2.133	0.64	0.91	0.802	1.062	2.192	3.03	0.795	NA	1.305	0.113	1.979	1.109	0.843	0.704	3.624	3.459	1.532	1.505	1.394	1.496	1.355	1.777	2.137	1.773	2.589	2.852	1.448	1.926	1.969
1947	0.468	0.882	NA	2.327	1.419	2.425	1.904	2.674	0.779	0.672	1.113	1.747	3.105	2.178	0.733	1.016	0.656	0.821	1.894	2.865	0.88	NA	1.208	0.224	1.369	1.159	0.743	0.691	2.672	2.701	1.507	1.394	1.292	0.93	1.505	1.22	1.26	0.957	2.475	2.688	1.27	1.352	1.541
1948	0.751	1.079	3.172	3.131	2.15	2.035	1.969	3.287	0.882	0.963	1.512	1.698	2.694	2.36	0.77	0.731	0.685	0.825	1.987	3.012	1.179	2.906	1.399	0.231	1.302	1.045	1.197	0.723	2.778	2.914	1.681	1.424	0.948	0.975	1.456	1.909	1.937	1.676	2.29	3.07	1.234	1.471	2.405
1949	0.63	0.998	2.634	2.128	1.952	2.005	2.419	2.503	0.654	0.619	1.37	1.699	2.861	2.509	0.803	0.757	1.313	1.022	2.063	2.348	0.904	2.387	1.121	0.165	1.607	1.092	1.13	0.905	2.513	2.007	1.276	1.434	1.176	1.392	1.463	1.586	1.701	1.337	2.014	2.97	1.115	1.289	1.922
1950	0.965	0.839	3.497	3.763	1.467	2.348	1.186	1.973	1.239	0.679	1.349	1.119	2.49	2.298	0.813	0.734	1.686	1.123	2.11	2.26	0.808	2.223	1.199	0.163	1.265	1.104	1.161	0.64	1.731	1.331	1.432	1.363	1.071	1.19	1.387	1.443	1.493	1.791	1.882	2.564	0.928	0.867	1.691
1951	1.229	1.628	5.221	5.033	2.025	2.594	1.592	2.288	1.449	0.928	2.036	2.277	2.661	2.924	1.096	0.671	1.65	1.497	2.441	3.042	1.572	2.838	1.451	0.329	2.299	1.52	1.3	0.919	2.12	1.62	1.778	1.37	1.633	1.607	1.538	1.542	1.67	1.41	2.11	2.178	1.197	1.739	2.686
1952	1.294	1.65	5.534	3.089	1.786	2.505	2.208	2.003	1.512	1.271	2.349	1.856	2.684	2.544	0.985	0.415	1.588	1.583	2.886	3.073	2.01	2.959	1.681	0.23	2.188	1.355	1.124	0.836	2.876	1.762	1.744	1.688	1.661	1.442	1.69	1.929	1.917	1.799	1.853	3.148	1.608	1.857	2.664
1953	1.306	2.123	5.75	4.157	1.966	2.464	1.338	0.953	1.528	1.533	2.867	2.018	3.03	2.418	1.063	0.905	1.135	2.086	2.818	3.042	1.628	2.796	2.073	0.447	2.097	1.018	1.687	1.348	2.664	2.712	1.994	1.745	1.823	1.476	3.038	2.445	2.793	2.129	2.85	3.711	2.241	2.676	2.809
1954	1.416	2.168	4.219	4.201	2.226	2.294	3.9	2.636	1.306	1.359	2.547	2.036	2.937	2.386	0.953	0.553	1.487	1.654	2.11	2.995	1.95	2.906	1.93	0.359	1.869	0.864	1.337	0.904	2.643	1.858	1.581	1.589	1.755	1.953	2.915	2.131	1.806	1.499	1.855	2.72	1.77	2.23	2.233
1955	1.561	1.825	4.502	3.63	2.664	2.159	4.916	3.375	1.325	1.781	2.207	2.967	2.198	2.597	0.562	0.428	1.38	1.635	3.442	2.768	1.445	3.653	1.724	0.308	2.085	1.471	1.62	1.016	2.614	2.09	1.782	2.395	2.061	2.307	3.036	1.711	2.008	1.466	2.199	3.588	1.998	2.287	2.361
1956	1.334	1.962	4.725	3.01	1.898	1.45	3.75	2.586	1.376	1.899	2.045	1.688	2.031	2.575	0.646	0.736	1.084	1.62	2.393	3.306	1.671	3.389	1.913	0.381	1.928	1.164	1.755	1.332	2.798	2.615	1.67	1.409	1.674	1.955	2.574	1.977	2.598	1.795	2.975	3.544	1.712	2.009	2.59
1957	1.387	1.566	3.738	2.208	2.064	1.737	3.19	3.2	1.351	1.574	2.353	2.049	1.594	2.032	0.834	0.755	1.214	1.043	1.95	3.377	1.22	3.181	1.775	0.527	1.939	1.054	1.54	1.05	2.163	1.608	1.163	2.147	1.415	1.317	2.117	2.006	1.401	1.054	1.76	2.972	1.097	1.431	2.402
1958	0.942	2.019	4.838	3.383	2.026	1.627	3.92	4.036	1.291	1.545	3.012	3.136	2.416	3.087	0.958	0.79	0.972	1.58	2.58	4.03	1.461	4.047	1.894	0.709	2.144	1.524	1.714	1.451	3.353	2.866	1.67	1.702	1.726	1.673	2.46	1.822	2.386	1.751	2.616	3.829	1.594	2.22	2.782
1959	1.011	2.566	4.21	2.49	1.455	1.194	2.844	3.399	1.267	1.233	3.267	1.568	1.97	1.937	1.039	0.899	0.872	1.875	2.311	3.122	1.479	3.535	2.013	0.487	1.818	1.164	1.583	1.269	3.258	2.47	1.179	1.534	1.667	1.756	3.023	2.04	1.595	1.659	1.91	2.905	1.617	2.588	2.716
1960	0.87	1.457	2.662	1.487	0.998	0.937	1.913	2.241	1.346	1.11	1.97	1.32	1.67	1.579	0.839	0.491	0.987	0.964	1.413	2.661	1.185	3.257	1.54	0.405	1.457	0.727	1.005	0.879	1.998	1.396	0.82	1.395	1.118	1.317	1.417	1.165	1.11	1.208	1.048	1.609	0.932	1.332	1.648
1961	0.77	1.182	2.646	2.073	1.111	0.822	2.453	2.454	1.132	1.168	1.538	1.227	1.917	1.641	0.757	0.537	1.097	0.674	1.754	2.503	0.864	3.183	0.954	0.354	1.497	0.795	0.955	0.768	1.457	1.207	0.822	1.501	1.16	1.052	1.602	1.048	0.867	0.992	1.153	1.344	0.676	1.118	1.683
1962	0.878	1.148	2.555	2.389	0.983	0.891	2.653	2.542	1.318	1.305	1.398	1.379	2.237	1.332	0.938	0.627	0.992	0.657	1.899	1.915	0.879	2.809	1.2	0.282	1.145	0.661	1.189	0.599	1.669	1.136	1.009	1.372	1.145	1.328	1.538	1.14	1.261	1.304	1.192	1.357	0.68	1.222	1.616
1963	0.701	1.664	2.766	2.098	1.258	0.727	3.12	2.616	1.332	1.365	1.677	1.229	1.6	1.543	1.194	0.683	0.69	0.903	1.913	1.841	0.864	2.687	1.53	0.361	1.513	0.761	1.049	1.296	1.838	1.534	0.984	1.503	1.328	1.161	1.799	1.193	1.053	0.946	1.63	2.609	0.707	1.396	2.573
1964	0.551	1.108	2.024	1.891	0.858	0.582	2.69	1.994	1.031	1.142	1.253	0.938	1.293	1.422	0.631	0.457	0.567	0.469	1.248	1.723	0.693	2.374	1.211	0.226	1.068	0.569	0.782	0.685	1.521	1.038	0.614	1.183	0.975	1.091	1.132	0.897	0.721	0.822	0.696	1.571	0.636	0.746	1.481
