# King - Upper Yosemite Creek Yosemite National Park - ABCO - ITRDB CA593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3731
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3731.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca593-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca593.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Upper Yosemite Creek Yosemite National Park - ABCO - ITRDB CA593
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Yosemite Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.58
#   Westernmost_Longitude: -119.58
#   Elevation_m: 2370
#--------------------
# Data_Collection
#   Collection_Name: CA593
#   First_Year: 1880
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UWF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UWF01A_raw	UWF01B_raw	UWF03A_raw	UWF03B_raw	UWF04A_raw	UWF04B_raw	UWF05A_raw	UWF05B_raw	UWF06A_raw	UWF06B_raw	UWF07A_raw	UWF07B_raw	UWF08A_raw	UWF08B_raw	UWF09A_raw	UWF09B_raw	UWF10A_raw	UWF10B_raw	UWF11A_raw	UWF11B_raw	UWF12A_raw	UWF12B_raw	UWF13A_raw	UWF13B_raw	UWF14A_raw	UWF14B_raw	UWF15A_raw	UWF15B_raw	UWF16A_raw	UWF16B_raw	UWF17A_raw	UWF17B_raw	UWF18A_raw	UWF18B_raw	UWF19A_raw	UWF19B_raw	UWF20A_raw	UWF20B_raw
1971	0.98	1.01	1.51	1.31	0.81	1.62	0.93	0.32	1.46	0.72	1.12	1.76	1.42	0.59	0.76	1.27	0.41	0.48	3	1.33	2.28	0.66	1.54	1.33	1.39	1.48	0.66	0.73	0.94	0.74	0.83	0.8	0.94	1.27	1.36	2.16	1.87	1.53
1972	1.18	1.19	1.92	1.53	1.07	1.89	1.12	0.5	1.26	0.84	1.17	1.93	1.78	0.89	1.09	1.5	0.53	0.55	3.13	1.85	2.65	0.81	1.83	1.91	1.49	1.71	1.04	0.95	0.94	0.87	0.84	0.77	1.28	1.45	1.36	2.4	1.63	1.3
1973	1.14	1.08	1.55	1.1	1.08	2.23	1.12	0.64	1.25	1.06	1.29	2.09	2.16	1.12	1.07	1.38	0.65	0.55	3.8	1.9	2.1	0.68	1.69	1.67	2.33	1.78	0.87	0.86	1	0.8	0.8	0.64	1.09	1.18	1.09	2.25	1.19	0.99
1974	1.5	1.4	2.17	1.34	1.65	2.25	1.16	0.63	1.27	1.42	1.64	2.63	2.4	1.08	1.34	1.9	0.73	0.58	3.34	2.38	2.57	0.88	2.05	2.25	2.88	2.07	1.15	1.01	1.1	0.92	0.87	0.9	1.62	1.5	1.46	2.9	1.65	1.44
1975	1.18	1.28	1.83	1.12	1.28	1.7	0.96	0.59	0.96	1.02	1.27	2.32	1.73	0.98	0.97	1.32	0.7	0.67	2.43	2.16	2.31	0.52	1.73	1.58	2.24	1.68	0.93	0.75	0.98	0.74	0.73	0.67	1.47	1.35	1.18	2.57	1.61	1.13
1976	1.2	1.67	1.81	0.88	1.45	1.98	0.84	0.45	0.57	0.55	0.84	1.46	1.8	1.16	0.94	1.36	0.78	0.65	2.24	2.2	2.66	0.79	2.15	1.99	2.23	1.91	1.35	0.88	0.81	0.72	0.59	0.52	1.19	1.16	1.47	2.86	1.56	1.61
1977	0.79	1.06	0.56	0.31	0.5	0.78	0.23	0.12	0.24	0.23	0.45	0.74	0.56	0.51	0.46	0.51	0.47	0.45	1.6	1.49	0.67	0.25	0.51	0.37	0.56	0.51	0.3	0.12	0.36	0.34	0.31	0.26	0.77	0.65	1.18	2.24	1.11	1.05
1978	1.13	1.07	0.71	0.5	0.93	1.58	1.07	0.62	0.67	0.6	0.96	1.64	1.02	0.75	0.72	1.13	0.82	0.62	2.84	1.86	1.73	0.61	1.31	1.1	1.27	0.84	0.76	0.72	0.9	0.78	0.59	0.5	1.04	1.02	1.03	2.27	1.54	1.16
1979	1.2	1.25	1.32	0.96	1.93	2.64	1.27	0.8	0.99	0.99	1.13	1.89	1.79	0.82	1.21	1.31	0.78	0.68	2.58	2.05	1.91	0.68	1.48	1.12	1.47	1.06	0.85	0.92	0.86	0.72	0.63	0.64	1.32	1.24	1.29	2.54	1.52	1.01
1980	1.09	1.08	0.96	0.77	1.51	1.88	0.85	0.61	0.8	0.63	0.99	1.72	1.66	0.83	0.72	0.69	0.55	0.48	1.85	1.55	1.58	0.55	1.27	0.95	0.81	0.8	0.78	0.44	0.64	0.58	0.37	0.46	1.22	1.25	0.84	2.24	2.39	1.36
1981	0.92	1.05	0.77	0.65	1.32	1.58	0.94	0.65	0.55	0.52	0.95	1.53	2.05	1.07	0.87	0.87	0.51	0.53	1.87	1.8	1.52	0.58	1.68	1.28	1.36	2.45	1.3	0.67	0.75	1.22	0.45	0.43	1.07	1.12	1.18	2.49	1.99	1.42
1982	1.31	1.29	0.89	0.67	1.41	1.61	1.19	0.84	0.77	0.85	1.17	1.93	2.48	1.26	1.05	1.11	0.7	0.77	2.39	2.19	1.57	0.66	2.06	1.46	1.61	2.77	1.69	1	0.92	0.84	0.58	0.64	1.28	1.37	1.08	1.77	1.65	1.23
1983	1.29	1.37	1.17	0.83	1.83	2.32	1.33	1	0.86	0.89	1.29	1.85	2.11	1.17	1.15	1.22	0.97	0.88	2.59	2.41	1.34	0.65	1.78	1.53	1.57	1.93	1.33	0.53	0.89	0.9	0.68	0.93	1.57	0.97	0.87	1.35	1.73	1.11
1984	1.35	1.53	1.59	0.89	2.82	3.01	1.71	1.28	1.26	1.36	1.6	2.43	2.82	1.47	1.5	1.64	1.45	0.76	2.8	2.74	2.05	0.68	2.11	1.71	3.09	2.82	1.41	0.22	1.13	1.03	0.59	1.89	1.52	1.24	1.26	1.84	2.19	1.5
1985	1.34	1.59	1.15	0.53	1.85	2.24	1.19	1.01	1.39	1.12	1.26	2.25	2.78	1.08	1.25	1.34	1.22	0.67	2.33	2.78	1.98	0.54	1.67	1.46	2.28	2.14	0.99	0.24	1.01	1.06	0.55	1.66	1.34	1.11	1.08	1.71	2.71	1.57
1986	1.57	2.18	1.33	0.63	2.51	3.15	1.68	1.26	1.77	1.24	1.58	2.93	3.44	1.64	1.63	1.84	1.38	0.83	2.83	3.49	2.45	0.67	1.85	1.85	2.29	2.68	1.13	0.21	1.11	1.16	0.6	1.43	1.93	1.1	1.1	2.26	2.58	1.68
1987	1.03	1.63	0.97	0.51	1.7	2.29	0.91	0.85	1	0.82	1.14	2.17	3.01	1.55	1.29	1.58	0.77	0.58	2.02	2.79	2.15	0.61	1.27	1.54	1.92	2.14	0.9	0.09	0.96	0.81	0.3	0.8	1.45	0.85	1.04	2.14	2.54	1.38
1988	0.85	1.39	0.69	0.4	1.05	1.75	0.78	0.58	0.94	0.68	0.87	1.38	1.54	0.96	1.06	0.96	0.96	0.42	1.27	2.08	1.95	0.45	0.98	1.18	1.71	1.41	0.57	0.1	0.78	0.69	0.1	0.63	1.45	0.75	0.82	1.81	1.92	1.25
1989	0.59	0.85	0.2	0.12	0.84	0.68	0.36	0.36	0.74	0.41	0.85	1.14	1.16	0.59	0.79	0.75	0.59	0.32	1.43	1.85	1.5	0.34	0.83	1.04	1.28	0.9	0.38	0	0.54	0.41	0.14	0.38	1.42	0.67	0.8	1.99	1.39	0.72
1990	0.65	0.81	0.2	0.53	1.14	1.68	0.25	0.65	1.14	0.71	0.78	1.46	2.08	1.06	0.54	0.48	0.43	0.27	1.71	2.25	1.62	0.33	0.83	0.99	2.18	1.57	0.29	0	0.62	0.57	0.05	0.28	1.23	0.74	0.71	1.79	1.45	0.62
