# King - Various Sequoia National Park - PILA - ITRDB CA561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3733
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3733.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca561-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca561.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Various Sequoia National Park - PILA - ITRDB CA561
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Various Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 1848
#--------------------
# Data_Collection
#   Collection_Name: CA561
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ASP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ASP01A_raw	ASP01B_raw	ASP02A_raw	ASP02B_raw	ASP03A_raw	ASP04A_raw	ASP04B_raw	ASP05A_raw	ASP05B_raw	ASP06A_raw	ASP06B_raw	ASP07A_raw	ASP07B_raw	ASP08A_raw	ASP08B_raw	ASP09A_raw	ASP09B_raw	ASP10A_raw	ASP10B_raw	ASP11B_raw	ASP12A_raw	ASP12B_raw	ASP13A_raw	ASP13B_raw	ASP14A_raw	ASP14B_raw	ASP15A_raw	ASP15B_raw	ASP16A_raw	ASP16B_raw	ASP17A_raw	ASP17B_raw	ASP18A_raw	ASP18B_raw	ASP19A_raw	ASP19B_raw	ASP20A_raw	ASP20B_raw	ASP30A_raw	ASP30B_raw
1966	2.2	1.01	2.44	2.61	3.03	0.87	0.65	2.43	1.93	0.58	2.89	1.72	1.93	3.05	1.52	1.89	0.78	1.82	2.16	2.43	2.43	1.55	1.39	1.66	1.19	1.04	1.88	2.21	0.96	1.97	1.09	0.47	0.81	0.64	1.11	1.7	1.82	2.57	1.69	2.69
1967	2.39	1.58	2.24	2.6	4.27	1	0.77	2.24	2.11	1.12	2.88	2.6	2.52	3.44	2.11	1.74	1.14	2.12	2.62	2.98	2.53	1.98	1.49	1.67	1.88	1.28	2.24	2.47	1.02	2.06	0.57	0.57	0.95	0.97	1.12	1.82	1.88	2.64	2.51	3.03
1968	1.87	0.89	1.88	2.09	2.87	0.81	0.61	2.41	1.97	1.27	2.44	2.46	2.25	3.84	2.13	1.64	0.85	2.49	2.5	2.83	2.02	1.75	1.24	1.45	1.21	0.89	1.87	2.01	0.92	2.24	0.7	0.42	0.61	0.59	0.97	1.61	1.69	2.83	1.78	2.73
1969	2.28	1.21	2.31	2.86	3.42	1.16	0.76	2.51	1.68	1.43	3.22	3.02	2.58	2.81	2.03	2.48	1.49	1.84	2.76	3.8	2.37	1.69	1.76	1.69	2.18	1.27	2.45	2.33	1.09	2.38	0.84	0.62	0.4	0.63	0.81	1.42	1.67	2.54	2.6	3.89
1970	1.99	1.13	2.02	2.08	2.7	0.79	0.61	1.65	1.39	0.8	2.97	2.77	2.35	4.06	2.05	1.61	0.79	2.36	2.82	2.85	2.02	1.74	1.09	1.4	1.43	1.24	2.32	2.4	0.59	1.49	0.48	0.44	0.52	0.67	0.7	1.16	1.68	3	2.44	3.41
1971	1.99	1.01	1.71	2.17	2.47	0.98	1.08	1.98	1.38	1.32	3.06	2.31	2.28	3.89	2.56	1.89	1.1	2.9	3.42	2.81	1.86	2.17	1.55	1.47	1.51	0.94	2.15	2.18	0.92	1.78	0.85	0.48	0.75	0.73	0.93	1	1.69	2.93	2.28	3.39
1972	1.51	1.01	1.37	1.47	1.29	0.66	0.54	1.73	1.23	1.25	2.04	2	2.05	2.89	2.17	1.91	1.11	1.67	1.48	1.82	1.82	1.92	1.18	1.42	0.99	0.61	1.07	1.3	0.86	1.6	0.74	0.37	0.66	0.71	0.69	1.18	1.86	3.95	1.49	2.52
1973	1.62	1.2	1.38	1.64	1.94	0.79	0.9	2.7	1.49	1.93	3.03	1.55	2.22	4.3	2.53	2.33	1.31	2.32	2.48	3.1	2.67	2.47	1.43	1.56	1.63	1.07	2.06	1.98	0.83	1.76	0.57	0.4	0.59	0.64	0.76	1.18	1.51	2.65	2.14	2.99
1974	2.46	1.49	1.96	1.91	2.67	0.94	0.81	2.8	1.81	1.69	3.79	2.16	2.85	5.13	2.77	2.17	1.63	2.76	2.73	2.81	3.27	2.81	1.47	1.76	1.16	0.91	2	1.8	0.9	1.7	0.87	0.64	0.8	0.83	1.17	1.52	1.78	3.53	2.6	3.71
1975	1.46	1.05	1.15	1.32	2.34	1.03	0.76	1.83	1.47	1.69	3.37	1.76	2	3.65	2.93	1.89	1.37	2.36	1.96	2.66	2.76	2.57	1.12	1.43	1.33	1.15	2.22	1.85	1.17	1.87	0.5	0.39	0.74	0.71	0.96	1.3	1.95	3.34	2.02	3.44
1976	1.68	0.94	1.33	1.52	1.24	0.96	0.79	2.21	1.6	1.59	2.48	1.34	1.28	3.67	2.75	1.71	1.18	1.91	1.86	1.94	2.87	2.43	1.06	1.21	0.81	0.72	1.28	1.21	0.87	1.56	0.67	0.69	0.7	0.82	1.04	1.35	1.85	2.63	2.08	2.7
1977	1.39	0.61	1.29	1.26	0.82	0.44	0.48	1.64	1.47	1	2	1.12	0.97	2.08	2.27	1.27	1.16	1.75	1.58	1.11	2.68	2.06	0.77	0.64	0.31	0.44	0.56	0.64	0.74	1.13	0.67	0.32	0.79	0.99	0.94	1.17	1.36	2.6	1.18	1.62
1978	2.07	0.96	1.77	2.26	2.24	0.77	0.92	2.26	1.96	1.46	3.07	1.87	1.43	2.79	3.11	2.36	1.5	2.43	2.86	2.24	4.15	2.74	0.95	1.11	1.23	0.77	0.71	1.54	1.18	1.79	0.95	0.71	0.72	0.94	0.84	1.28	1.82	2.51	2.94	3.2
1979	1.11	0.63	1.71	2.16	1.55	0.59	0.68	1.77	1.51	0.73	2.61	1.7	1.2	2.14	2.28	2.23	1.48	1.91	1.46	1.58	3.42	2.32	0.78	0.85	0.45	0.66	1.21	1.04	0.88	1.32	0.45	0.33	0.83	0.98	0.76	1.24	1.58	3.16	1.95	2.61
1980	1.6	0.73	1.98	1.97	2.31	1.1	1.07	2.05	1.79	1.93	3.77	2.11	1.69	3.29	3.14	2.17	1.83	2.89	2.56	1.76	4.4	2.92	0.82	0.85	0.83	0.29	1.76	1.7	1.2	1.79	0.77	0.63	0.86	1.11	0.88	1.31	2.02	3.33	2.33	3.06
1981	1.67	0.88	1.42	2.2	1.98	1.06	1.08	1.82	1.45	1.42	2.72	1.53	1.73	2.35	3.15	2.19	1.26	2.57	2.29	1.51	4.01	3.36	0.84	1.28	0.9	0.24	1.25	1.41	1	1.29	0.69	0.57	0.85	0.98	0.71	1.35	1.85	3.23	2.24	2.59
1982	1.51	0.88	1.27	1.41	2.43	0.88	0.78	1.8	1.67	1.48	4.16	2.63	2.44	3.72	4.07	2.23	1.69	2.97	2.45	1.74	3.64	4.12	0.73	0.9	1.21	0.25	1.62	1.29	1.19	1.79	0.79	0.81	0.75	1.02	0.76	1.03	2.03	2.77	2.63	3.74
1983	1.38	0.8	1.2	2.08	2.21	0.97	1.03	1.74	1.25	1.59	3.93	2.52	1.94	4	4.41	2.05	1.5	3.34	2.27	1.33	3.07	4.31	0.56	1.25	0.83	0.24	1.15	1.25	1.26	1.63	0.83	0.86	0.74	1.02	0.82	1.13	1.68	2.17	2.8	3.38
1984	1.34	0.54	1.39	1.82	2.19	0.99	1.31	1.71	1.11	1.43	3.88	2.63	2.36	2.58	4.19	1.82	1.23	3.56	2.15	1.57	2.36	3.21	0.45	0.95	1.31	0.32	1.53	1.79	1.32	1.41	0.42	0.67	0.93	0.97	0.71	1.17	1.93	2.03	2.11	3.4
1985	1.09	0.66	1.48	1.96	2.02	0.99	1.01	1.81	1.42	1.21	3.23	2.32	2.18	2.1	3.5	2.09	1.81	2.58	1.71	1.49	2.43	3.29	0.54	0.75	1.27	0.34	1.51	1.55	1.16	1.71	0.85	1.04	0.9	1.32	0.76	1.12	1.64	1.69	2.54	3.54
1986	1.79	0.79	2.11	2.5	2.81	0.99	1.03	1.98	1.71	1.39	3.58	2.77	2.6	3.18	3.97	2.06	2	3.78	2.26	1.55	2.4	3.74	0.47	1.21	1.5	0.44	1.38	1.36	1.14	1.59	0.8	1.06	0.88	1.19	0.91	1.24	1.79	2.3	2.95	3.48
1987	1.13	0.52	1.1	1.54	1.39	0.54	0.61	1.71	1.3	0.97	2.51	1.31	0.82	1.78	2.46	1.47	1.21	1.89	1.11	1.07	2.25	2.66	0.3	1.06	0.75	0.17	0.88	0.88	0.61	0.92	0.35	0.42	0.61	0.8	0.51	0.83	1.43	2.03	1.7	3.07
1988	1.51	0.73	1.6	1.8	1.87	0.62	0.83	2.03	1.3	1.3	2.21	1.55	2.05	2.3	3.37	1.68	1.43	2.4	1.56	1.27	2.78	3.11	0.22	1.13	1.22	0.37	1.26	1.08	1.04	1.24	0.81	0.67	0.55	1.05	0.73	0.71	1.76	1.91	2.3	3.34
1989	1.27	0.7	1.57	1.74	1.51	0.57	0.67	2.25	1.41	0.85	3.55	1.23	1.35	2.62	3.77	1.6	1.43	1.8	1.13	1.14	2.4	2.97	0.61	1.13	1.03	0.11	1.29	1.09	0.87	1.04	0.42	0.59	0.76	0.71	0.72	0.84	2.05	2.12	2.34	3.22
1990	1.23	0.62	0.99	1.44	1.3	0.41	0.6	1.84	1.53	1.3	2.57	1.03	1.15	1.55	1.99	1.68	1.16	1.96	1.05	0.72	2.23	2.36	0.46	1.07	0.85	0.11	0.96	0.98	1.49	1.44	0.44	0.49	0.59	0.83	0.98	0.99	1.77	1.65	1.62	2.63
