# Therrell - Kankakee River State Park - QUAL - ITRDB IL020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Kankakee River State Park - QUAL - ITRDB IL020
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Bialecki, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Kankakee River State Park, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kankakee River
#   Location: Illinois
#   Northernmost_Latitude: 41.233154
#   Southernmost_Latitude: 41.233154
#   Easternmost_Longitude: -88.07386
#   Westernmost_Longitude: -88.07386
#   Elevation_m: 189
#--------------------
# Data_Collection
#   Collection_Name: IL020
#   First_Year: 1863
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KKR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KKR01A_raw	KKR01B_raw	KKR02A_raw	KKR02B_raw	KKR03A_raw	KKR03B_raw	KKR04A_raw	KKR04B_raw	KKR05A_raw	KKR05B_raw	KKR06A_raw	KKR06B_raw	KKR07A_raw	KKR07B_raw	KKR08A_raw	KKR08B_raw	KKR09A_raw	KKR09B_raw	KKR10A_raw	KKR10B_raw	KKR11A_raw	KKR11B_raw	KKR12A_raw	KKR12B_raw	KKR13A_raw	KKR13B_raw	KKR14A_raw	KKR14B_raw	KKR15A_raw	KKR15B_raw	KKR21A_raw	KKR21B_raw	KKR22A_raw	KKR22B_raw	KKR26A_raw	KKR27A_raw	KKR28A_raw
1970	2.767	2.452	2.154	3.763	2.905	5.402	1.949	3.323	1.737	1.661	2.213	2.225	2.579	2.582	2.814	2.763	1.94	3.582	3.264	3.169	2.131	2.426	2.605	1.711	2.783	3.272	3.613	3.349	5.448	3.305	1.509	2.594	1.77	2.588	3.645	1.613	3.826
1971	2.355	2.686	2.206	3.674	2.797	4.859	2.11	2.52	1.614	1.273	2.211	2.443	2.454	2.268	2.618	2.537	1.659	3.122	2.292	2.238	2.39	2.531	2.425	1.771	2.938	3.043	2.975	2.331	4.051	3.244	2.07	2.04	1.738	2.345	4.01	1.452	3.5
1972	2.848	2.424	2.112	4.276	2.514	5.491	1.775	2.969	1.759	1.551	1.864	2.182	2.906	2.842	4.173	3.559	2.405	3.349	2.373	2.386	2.55	2.706	2.509	1.646	3.013	3.063	4.474	4.053	3.905	2.788	2.569	2.145	1.82	2.017	3.165	1.724	3.638
1973	3.024	2.945	2.564	4.414	3.016	5.839	2.819	3.208	1.746	1.895	2.635	2.888	3.611	3.698	4.221	4.248	2.574	4.256	3.691	3.474	2.313	2.513	3.885	2.659	3.224	2.563	2.878	2.547	3.356	2.568	2.585	2.315	2.546	2.886	3.736	2.773	2.309
1974	1.973	1.971	2.254	3.715	2.656	3.779	2.374	3.198	1.917	1.666	2.654	2.274	2.587	2.495	3.135	3.67	2.289	3.244	2.859	2.78	2.207	2.194	2.448	1.819	2.83	2.272	1.893	2.361	2.976	3.377	2.075	1.815	2.007	2	3.482	1.742	2.158
1975	2.422	2.262	2.21	4.77	3.231	5.329	2.344	4.155	1.981	1.763	2.913	2.178	2.761	2.604	3.154	3.551	2.263	4.344	5.368	3.1	2.008	2.303	3.167	1.889	2.671	2.578	3.522	3.38	4.757	4.018	2.037	2.599	1.764	1.92	2.733	1.926	1.522
1976	1.566	1.642	2.273	3.98	2.462	4.782	1.692	2.735	1.567	1.418	2.006	1.953	2.392	1.991	2.622	3.299	1.976	3.427	3.609	2.512	2.18	2.214	2.127	1.755	2.243	2.416	2.127	3.538	3.471	2.967	1.342	2.089	2.026	1.944	4.061	1.432	1.469
1977	1.406	1.345	1.508	2.826	1.505	2.757	1.197	1.751	1.138	0.954	1.138	1.188	1.555	1.469	1.776	2.238	1.255	1.788	2.869	1.961	1.534	1.662	1.491	1.26	1.598	1.74	2.129	2.686	2.844	2.587	1.188	1.301	1.298	1.472	1.897	1.249	0.981
1978	2.293	2.435	2.092	4.963	2.607	4.627	1.66	3.481	1.872	1.791	2.058	2.076	2.598	2.102	2.845	4.728	2.696	3.903	3.742	3.05	1.871	2.118	1.889	1.851	2.647	2.641	4.187	2.063	4.384	4.212	2.371	2.28	1.82	2.163	2.514	2.048	1.505
1979	1.706	1.992	2.002	3.485	2.222	3.476	1.445	2.103	1.321	1.425	1.979	1.806	2.532	2.144	2.187	3.417	2.358	2.526	2.968	2.396	1.695	1.564	1.584	1.487	2.193	2.265	2.528	1.934	3.326	2.812	1.989	1.991	1.724	2.039	2.537	1.645	1.706
1980	2.371	2.396	2.224	4.075	2.305	3.662	1.673	3.55	1.409	1.465	2.157	1.931	2.404	2.279	1.973	3.539	2.032	2.322	3.129	2.946	1.823	1.822	1.959	1.789	2.762	2.804	1.843	2.357	3.251	3.045	1.941	2.2	1.815	2.121	3.885	1.819	1.49
1981	1.9	1.448	1.699	4.137	2.218	3.232	1.342	2.499	1.442	1.565	2.093	1.788	1.962	2.013	1.673	3.324	1.988	2.6	2.48	2.326	1.326	1.285	1.645	1.825	2.174	2.273	2.28	2.058	3.107	2.954	1.874	2.033	1.518	1.878	3.301	1.453	1.413
1982	1.994	2.588	2.038	5.147	2.182	3.563	2.041	3.501	1.871	1.833	2.538	2.194	3.453	2.937	1.928	3.053	1.994	2.237	2.746	2.73	1.32	1.333	2.47	2.203	3.701	3.526	2.457	2.693	3.086	2.595	1.788	1.592	1.895	2.168	3.963	1.785	1.692
1983	1.641	1.944	1.931	3.212	1.671	2.812	1.998	2.935	1.637	1.559	1.776	1.433	2.552	2.096	2.275	2.34	1.966	2.205	2.456	2.16	1.249	1.171	1.638	1.635	2.601	2.874	1.866	1.776	2.877	2.597	1.892	1.472	1.665	1.73	3.23	1.376	1.828
1984	1.443	1.714	1.627	3.794	2.115	3.095	1.811	2.995	1.502	1.407	1.528	1.782	2.247	1.858	1.626	2.13	1.615	1.984	2.818	2.163	1.228	1.197	1.501	1.592	1.928	1.97	1.596	1.174	2.65	2.51	1.909	1.332	1.589	2.287	5.244	1.463	1.309
1985	1.902	1.859	1.738	4.391	2.284	3.359	2.467	2.946	1.801	1.638	1.428	1.92	2.719	2.63	2.781	2.911	1.832	2.298	2.474	2.373	1.457	1.555	1.599	1.386	2.126	2.114	1.844	2.156	3.507	3.629	2.031	1.545	1.834	1.857	3.268	1.592	1.319
1986	1.889	2.138	1.769	4.322	2.136	3.464	1.711	3.172	1.725	1.51	1.33	1.281	2.704	2.344	2.481	2.388	1.926	1.915	2.379	2.18	1.56	1.54	1.48	1.347	2.285	2.18	2.717	2.278	3.076	2.78	1.991	1.692	1.434	1.416	2.597	1.524	1.271
1987	2.52	2.654	2.096	4.665	2.558	3.701	2.137	2.356	2.238	1.766	1.775	1.499	2.336	2.538	2.26	2.194	2.321	2.384	2.136	2.223	1.559	2.111	1.712	1.819	2.711	2.349	2.627	3.511	4.153	3.225	1.941	1.226	1.446	1.551	2.378	1.572	0.995
1988	1.56	1.793	1.224	2.452	1.419	2.152	1.665	1.629	0.909	1.126	1.132	1.299	1.426	1.805	1.454	2.052	1.108	1.079	1.476	1.515	1.358	1.656	1.196	1.123	1.569	1.695	1.745	1.895	1.853	1.941	1.088	0.996	1.115	1.211	1.405	0.974	0.561
1989	2.631	3.289	2.336	3.82	2.056	3.229	3.176	4.521	1.999	1.515	1.661	1.837	2.483	2.372	2.332	2.474	3.001	2.903	2.005	1.987	2.014	2.686	2.395	1.694	2.561	2.332	3.422	4.82	2.993	4.369	1.678	1.467	1.447	1.951	2.308	1.606	0.8
1990	2.787	2.911	2.46	4.083	1.897	3.727	2.727	3.125	1.945	1.861	2.435	2.473	2.371	2.648	2.163	2.957	2.104	2.84	2.374	2.455	1.855	2.809	2.171	1.712	2.681	2.579	2.705	3.103	2.703	3.591	1.619	1.578	1.397	1.792	3.767	1.605	1.037
1991	1.882	1.907	2.056	2.977	2.04	3.44	2.172	2.465	1.396	1.545	1.868	1.701	1.805	2.094	1.507	1.847	1.8	1.735	1.713	1.68	1.756	1.948	1.855	1.309	1.88	1.954	2.17	1.552	2.466	2.3	1.282	1.364	1.165	1.368	3.451	1.227	0.791
1992	2.336	3.042	2.408	3.863	2.095	3.28	2.691	3.633	1.435	1.076	2.726	1.781	2.515	2.038	1.536	1.905	2.304	2.484	1.902	2.25	2.308	3.206	2.709	1.623	2.553	2.041	2.206	1.952	3.58	3.525	1.936	1.909	1.643	1.629	3.206	1.39	0.808
1993	2.772	2.962	2.223	4.997	2.714	3.793	3.911	4.901	2	1.685	2.324	2.18	3.191	2.731	2.476	2.077	2.899	2.456	3.155	2.593	1.838	2.663	2.749	1.727	3.095	2.105	3.258	2.137	3.294	3.295	1.855	2.23	1.657	1.885	4.011	1.714	1.059
1994	2.007	1.473	1.615	2.948	1.878	2.311	2.266	2.83	1.149	1.218	1.692	1.747	2.055	2.097	1.736	1.828	1.595	1.636	1.461	1.515	1.603	1.974	1.397	1.167	1.65	1.45	2.626	1.6	2.267	1.923	1.19	1.184	1.126	1.135	2.977	1.029	0.755
1995	2.442	2.289	2.466	3.206	1.885	2.25	2.213	2.939	1.33	1.315	1.934	1.729	2.174	1.974	1.449	1.955	1.698	1.672	1.676	1.59	1.856	2.451	2.439	1.249	1.85	1.753	2.299	1.837	2.645	2.337	1.552	1.361	1.482	1.47	2.526	1.267	0.826
1996	1.484	1.814	2.111	3.497	1.882	2.472	1.724	2.039	1.544	1.146	1.646	1.233	1.835	1.624	1.35	1.812	2.089	2.195	1.77	1.561	1.509	2.096	1.867	1.244	1.421	1.566	2.385	1.231	1.997	2.125	1.254	1.119	1.093	1.461	3.355	0.963	0.776
1997	1.424	1.435	1.718	2.866	1.836	2.565	1.727	2.542	1.459	1.303	1.487	1.1	1.823	1.607	1.532	1.925	1.493	1.629	1.754	1.708	1.63	1.857	1.847	1.282	1.556	1.553	1.852	2.444	1.813	1.882	1.265	1.208	1.117	1.459	2.09	0.848	0.798
1998	1.329	2.144	2.32	3.703	1.922	2.849	1.93	2.398	1.424	1.555	1.402	1.397	2.285	2.039	1.7	2.247	1.838	1.609	1.862	2.174	2.143	2.281	2.806	1.33	1.734	1.48	2.683	1.236	2.124	2.208	1.35	1.529	1.224	1.281	1.646	1.094	0.788
1999	1.633	2.16	2.105	3.187	2.2	2.558	1.972	3.305	1.314	1.3	1.447	1.107	2.129	1.92	1.367	1.846	1.694	1.558	1.962	2.085	1.648	2.76	1.776	1.101	1.624	1.581	1.927	1.644	1.845	1.832	1.058	1.335	1.245	1.335	2.617	1.001	0.791
2000	1.851	2.495	2.099	4.579	2.233	2.519	1.565	2.532	1.448	1.396	1.534	1.323	2.833	2.304	1.407	1.682	1.614	1.89	2.021	2.133	1.599	2.003	2.711	1.439	1.834	1.711	2.536	2.181	2.549	2.604	1.354	1.327	1.251	1.906	2.81	1.283	0.866
2001	1.553	1.819	2.093	3.05	1.803	2.36	1.719	2.674	1.169	1.174	1.591	1.396	2.855	2.323	1.382	1.773	1.506	1.552	1.443	1.401	1.663	2.089	1.58	1.074	1.265	1.606	1.868	2.245	2.004	1.925	0.959	1.001	1.152	1.328	2.526	0.981	0.759
2002	1.433	1.537	1.885	2.749	1.629	1.646	1.591	2.073	0.955	0.942	1.394	1.185	2.063	1.96	1.119	1.397	1.72	1.386	1.423	1.31	1.469	1.896	1.387	1.069	1.301	1.508	2.235	2.109	1.851	2.003	1.091	1.065	1.064	1.112	2.074	0.986	0.629
2003	1.623	1.46	1.6	2.81	1.401	1.424	1.315	1.653	1	0.936	1.459	1.23	2.126	1.796	1.061	1.358	1.586	1.747	1.207	1.283	1.561	2.07	1.74	0.893	1.281	1.241	2.074	1.646	2.189	2.83	1.244	0.912	1.022	1.039	1.224	0.797	0.532
2004	2.009	1.871	1.998	3.72	1.611	1.907	1.481	1.681	1.085	1.081	1.699	1.315	1.83	2.025	1.082	1.543	1.63	1.513	1.515	1.711	1.763	1.819	2.233	1.019	1.197	1.345	1.352	1.726	1.892	2.052	1.257	0.953	1.097	1.196	1.131	1.217	0.667
2005	1.569	1.499	1.657	2.771	1.417	1.619	1.342	1.892	0.883	0.854	1.343	0.983	1.677	1.827	0.982	1.3	1.249	1.327	1.117	1.233	1.362	1.432	1.433	1.026	1.285	1.091	1.227	1.029	1.602	1.666	0.875	0.898	0.998	0.867	0.821	0.755	0.717
2006	1.614	1.987	1.554	2.51	0.922	1.125	1.374	2.087	0.615	0.677	1.224	0.977	1.621	1.593	1.162	1.567	1.073	1.056	1.198	1.096	1.526	1.628	2.104	0.942	1.038	0.847	1.622	1.495	1.355	1.63	1.309	1.168	1.137	1.135	0.822	0.743	0.537
2007	1.833	1.939	1.583	2.854	1.282	1.369	1.75	2.534	1.036	0.86	1.76	1.366	1.835	1.841	0.929	1.4	1.479	1.691	1.473	1.432	1.564	1.605	1.991	1.103	1.388	0.928	1.584	1.552	1.609	1.98	1.153	1.178	1.423	1.064	0.865	0.868	0.701
2008	1.757	2.206	1.776	2.681	1.36	1.48	1.866	2.636	0.956	0.871	1.572	1.433	2.16	1.964	1.365	1.867	1.434	1.602	1.764	1.762	1.599	1.757	1.976	1.134	1.331	1.021	1.96	1.918	1.615	2.036	1.215	1.177	1.427	1.258	0.597	0.985	0.709
2009	1.708	1.953	1.954	2.888	1.485	1.25	2.237	2.624	0.971	1.171	2.336	1.819	2.092	1.877	1.213	1.63	1.56	1.543	1.521	1.762	1.287	1.357	1.578	1.065	1.669	1.233	2.291	1.616	1.561	1.846	1.096	1.22	1.363	1.525	1.537	0.963	0.543
2010	1.431	1.814	1.873	3.22	1.549	1.474	1.555	1.948	0.986	1.255	1.635	1.421	1.629	1.925	1.083	1.806	1.493	1.469	1.568	1.804	1.13	1.06	1.684	1.071	1.373	1.062	1.78	1.538	1.549	1.632	1.258	1.148	1.04	1.255	1.318	1.084	0.647
2011	2.132	1.887	2.23	2.736	1.338	1.287	2.255	3.011	0.729	1.058	1.534	1.659	1.94	2.301	1.186	2.077	1.314	1.209	1.716	1.816	1.08	1.005	1.688	1.014	1.533	1.205	1.522	1.371	1.526	1.673	1.453	1.353	1.453	1.611	1.589	1.187	0.654
2012	1.363	1.34	1.287	1.953	0.961	0.92	1.04	1.497	0.757	0.927	1.256	1.196	1.3	1.421	1.035	1.441	1.345	1.299	1.262	1.056	0.882	0.955	1.273	0.863	1.272	1.031	1.074	0.885	1.346	1.633	0.931	0.952	0.954	0.986	1.174	0.626	0.448
2013	1.61	1.497	2.205	2.81	1.244	1.294	1.781	2.802	0.829	1.265	1.665	1.546	1.611	1.885	1.424	1.864	1.305	1.217	1.304	1.609	1.284	1.361	1.947	1.095	1.109	1.256	1.3	1.067	1.467	1.77	1.179	1.116	1.316	1.083	0.977	0.907	0.421
2014	1.608	1.771	1.875	3.237	1.207	1.21	1.427	2.155	0.588	1.225	1.475	1.554	1.949	2.057	1.397	1.871	1.572	1.471	1.344	1.768	1.572	1.524	1.964	1.108	1.282	1.172	1.61	0.981	1.505	1.753	1.364	1.266	1.314	1.056	0.843	0.992	0.614
