# Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3157
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3157.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fox Ridge State Park
#   Location: Illinois
#   Northernmost_Latitude: 39.3956
#   Southernmost_Latitude: 39.3956
#   Easternmost_Longitude: -88.16
#   Westernmost_Longitude: -88.16
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL011
#   First_Year: 1674
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FXR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FXR011_raw	FXR012_raw	FXR021_raw	FXR022_raw	FXR031_raw	FXR041_raw	FXR042_raw	FXR051_raw	FXR052_raw	FXR061_raw	FXR062_raw	FXR071_raw	FXR072_raw	FXR081_raw	FXR082_raw	FXR091_raw	FXR092_raw	FXR101_raw	FXR102_raw	FXR111_raw	FXR112_raw	FXR121_raw	FXR122_raw	FXR131_raw	FXR132_raw	FXR141_raw	FXR142_raw	FXR151_raw	FXR152_raw	FXR161_raw	FXR162_raw	FXR171_raw	FXR172_raw	FXR181_raw	FXR182_raw	FXR191_raw	FXR192_raw
1789	0.65	NA	0.49	0.47	NA	0.68	0.83	0.71	0.53	0.49	0.65	NA	NA	NA	NA	NA	NA	0.55	NA	0.57	0.31	1.01	1.72	0.71	NA	NA	NA	NA	NA	NA	NA	0.41	0.41	0.4	0.55	0.45	1.12
1790	0.6	NA	0.43	0.47	NA	0.84	0.85	0.84	0.75	0.36	0.72	NA	NA	NA	NA	NA	NA	0.63	NA	0.48	0.32	1.32	1.65	1.04	NA	NA	NA	NA	NA	NA	NA	0.77	0.59	0.41	0.47	0.32	0.76
1791	0.75	NA	0.55	0.63	NA	0.72	0.59	0.88	1.09	0.37	0.75	NA	NA	NA	NA	NA	NA	0.56	NA	0.57	0.31	1.49	1.93	1.08	NA	NA	NA	NA	NA	NA	NA	0.97	0.88	0.45	0.36	0.41	0.61
1792	0.73	NA	0.36	0.37	NA	0.8	0.63	0.87	0.75	0.37	0.63	NA	NA	NA	NA	NA	NA	0.52	NA	0.43	0.33	1.08	1.35	1.01	NA	NA	NA	NA	NA	NA	NA	0.76	0.65	0.53	0.45	0.32	0.6
1793	0.68	NA	0.31	0.25	NA	0.56	0.44	0.56	0.75	0.28	0.64	NA	NA	NA	NA	NA	NA	0.36	NA	0.28	0.19	0.95	1.8	0.92	NA	NA	NA	NA	NA	NA	NA	0.72	0.52	0.35	0.37	0.28	0.44
1794	0.6	NA	0.36	0.36	NA	0.52	0.33	0.35	0.39	0.28	0.73	NA	NA	NA	0.24	NA	NA	0.33	NA	0.28	0.2	0.61	2.65	0.41	NA	NA	NA	NA	NA	NA	NA	0.77	0.51	0.36	0.35	0	0.63
1795	0.69	NA	0.43	0.61	NA	0.53	0.39	0.49	0.49	0.45	0.69	NA	NA	NA	0.33	NA	NA	0.35	NA	0.29	0.27	0.85	1.85	0.47	NA	NA	NA	NA	NA	NA	NA	0.87	0.49	0.36	0.28	0	0.71
1796	0.68	NA	0.39	0.36	NA	0.68	0.41	0.6	0.59	0.39	0.49	NA	NA	NA	0.25	NA	NA	0.28	NA	0.31	0.37	0.72	1.59	0.63	NA	NA	NA	NA	NA	NA	NA	0.75	0.59	0.48	0.32	0	0.51
1797	0.76	NA	0.47	0.6	NA	0.67	0.41	0.81	1.25	0.48	0.92	NA	NA	NA	0.31	NA	NA	0.43	NA	0.35	0.45	0.83	1.49	0.85	NA	NA	NA	NA	NA	NA	NA	0.63	0.61	0.65	0.72	0	0.72
1798	0.51	NA	0.44	0.51	NA	0.43	0.72	0.24	0.28	0.27	0.44	NA	NA	NA	0.19	NA	NA	0.24	NA	0.23	0.28	0.69	1.27	0.81	NA	NA	NA	NA	NA	NA	NA	0	0.36	0.41	0.44	0	0.47
1799	0.53	NA	0.39	0.33	NA	0.37	0.39	0.2	0.24	0.2	0.32	NA	NA	NA	0.19	NA	NA	0.31	NA	0.39	0.27	0.63	1.31	0.96	NA	NA	NA	NA	NA	NA	NA	0	0.32	0.32	0.27	0	0.47
1800	0.4	NA	0.35	0.17	NA	0.28	0.29	0.21	0.21	0.15	0.36	NA	NA	NA	0.19	NA	NA	0.21	NA	0.41	0.24	0.69	1.05	0.77	NA	NA	NA	NA	NA	NA	NA	0	0.19	0.31	0.28	0	0.45
1801	0.43	NA	0.37	0.41	NA	0.29	0.44	0.35	0.51	0.28	0.4	NA	NA	NA	0.27	NA	NA	0.39	NA	0.72	0.35	0.84	1.72	1.04	NA	NA	NA	NA	NA	NA	NA	0	0.24	0.36	0.48	0	0.56
1802	0.53	NA	0.45	0.52	NA	0.41	0.69	0.43	0.49	0.45	0.36	NA	NA	NA	0.35	NA	NA	0.51	NA	0.79	0.37	1.03	1.59	1.25	NA	NA	NA	NA	NA	NA	NA	0	0.33	0.49	0.64	0	0.68
1803	0.44	NA	0.35	0.33	NA	0.25	0.32	0.57	0.4	0.39	0.31	NA	NA	NA	0.32	NA	NA	0.41	NA	0.37	0.35	0.88	1.6	0.81	NA	NA	NA	NA	NA	NA	NA	0	0.2	0.45	0.43	0	0.49
1804	0.49	NA	0.39	0.48	NA	0.36	0.49	0.29	1.39	0.64	0.55	NA	NA	NA	0.47	NA	NA	0.56	NA	0.61	0.41	1.25	1.8	0.97	NA	NA	NA	NA	NA	NA	NA	0	0.24	0.36	0.39	0	0.52
1805	0.55	NA	0.4	0.47	NA	0.37	0.59	0.55	1.24	0.72	0.64	NA	NA	NA	0.56	NA	NA	0.56	NA	0.72	0.44	1.33	1.83	1.37	NA	NA	NA	NA	NA	NA	NA	0	0.24	0.4	0.44	0	0.47
1806	0.45	NA	0.35	0.49	NA	0.4	0.44	0.47	1.41	0.69	0.61	NA	NA	NA	0.47	NA	NA	0.6	NA	0.61	0.39	1.25	1.73	1.23	NA	NA	NA	NA	NA	NA	NA	0	0.33	0.39	0.44	0	0.47
1807	0.52	NA	0.41	0.47	NA	0.32	0.63	0.93	1.52	0.93	1.15	NA	NA	NA	0.56	NA	NA	0.63	NA	0.87	0.45	1.36	2.6	1.32	NA	NA	NA	NA	NA	NA	NA	0	0.32	0.39	0.4	0	0.44
1808	0.48	NA	0.45	0.47	NA	0.41	0.75	0.76	0.88	0.63	0.85	NA	NA	NA	0.59	NA	NA	0.59	NA	0.79	0.44	1.28	2.09	1.39	1.57	NA	NA	NA	NA	NA	NA	0	0.41	0.52	0.47	0	0.48
1809	0.48	NA	0.41	0.35	NA	0.36	0.48	0.44	0.49	0.56	0.57	NA	NA	NA	0.37	NA	NA	0.64	NA	1.07	0.31	1.75	2.47	0.79	1.25	NA	NA	NA	NA	NA	NA	0	0.32	0.43	0.49	0	0.45
1810	0.55	NA	0.45	0.72	NA	0.27	0.37	0.57	0.8	1.03	0.57	NA	NA	NA	0.4	NA	NA	0.65	NA	1.48	0.63	1.96	1.8	1.04	1.28	NA	NA	NA	NA	NA	NA	0	0.32	0.39	0.44	0.32	0.68
1811	0.52	NA	0.51	0.6	NA	0.28	0.39	0.68	0.83	0.88	0.65	NA	NA	NA	0.6	NA	NA	0.84	NA	1.73	0.89	1.8	2.09	1.29	1.63	NA	NA	NA	NA	NA	NA	0	0.47	0.48	0.53	0.35	0.51
1812	0.55	NA	0.52	0.56	NA	0.37	0.48	0.91	1.01	0.89	0.56	NA	NA	NA	0.56	NA	NA	1.13	NA	1.33	0.63	2.4	2.56	1.27	1.53	NA	NA	NA	NA	NA	NA	0	0.41	0.52	0.56	0.31	0.64
1813	0.56	NA	0.35	0.43	NA	0.32	0.57	0.88	0.89	0.77	0.45	NA	NA	NA	0.53	NA	NA	0.85	NA	0.93	0.83	2.44	2.76	1.2	1.6	NA	NA	0.95	NA	NA	NA	0	0.4	0.49	0.44	0.39	0.65
1814	0.76	NA	0.52	0.56	NA	0.53	0.83	0.97	1.15	1	0.77	NA	NA	NA	0.64	NA	NA	1.65	NA	1.61	1.09	2.47	3.11	2.13	2.2	NA	NA	1.76	NA	NA	NA	0	0.84	0.55	0.57	0.43	1.16
1815	0.48	NA	0.43	0.31	NA	0.44	0.56	0.88	0.73	0.44	0.29	NA	NA	NA	0.43	NA	NA	0.81	NA	0.84	0.71	1.53	1.84	0.96	1.05	NA	1.73	1.79	NA	NA	NA	0	0.41	0.52	0.44	0.52	0.67
1816	0.37	NA	0.35	0.28	NA	0.25	0.44	0.49	0.75	0.32	0.13	NA	NA	NA	0.24	NA	NA	0.41	NA	0.45	0.31	0.53	0.8	0.51	0.52	0.92	1.36	0.79	NA	NA	NA	0	0.28	0.39	0.27	0.27	0.41
1817	0.43	NA	0.33	0.31	NA	0.61	0.76	0.69	0.91	0.44	0.33	NA	NA	NA	0.29	NA	NA	0.49	NA	0.96	0.65	0.72	1.91	0.8	1.04	1.16	1.49	0.84	NA	NA	NA	0	0.41	0.24	0.29	0.29	0.84
1818	0.41	NA	0.39	0.37	NA	0.56	0.84	0.64	1.16	0.61	0.57	0.57	NA	NA	0.57	NA	NA	0.67	NA	1.45	0.64	1.31	2.39	0.93	1.25	1.43	2.35	1.25	NA	NA	NA	0	0.44	0.29	0.39	0.45	0.67
1819	0.48	NA	0.4	0.33	NA	0.72	0.93	0.85	0.83	0.77	0.64	0.61	NA	NA	0.61	NA	NA	0.72	NA	1.04	0.67	2.01	3.29	0.91	1.28	2.27	2.33	0.45	NA	NA	NA	0	0.45	0.39	0.44	0.32	0.64
1820	0.49	NA	0.37	0.31	NA	0.69	0.69	0.45	0.44	0.6	0.39	0.37	NA	NA	0.59	NA	NA	0.93	NA	0.89	0.6	1.21	1.84	1.05	1.19	1.63	1.76	0.32	NA	NA	NA	0	0.29	0.32	0.44	0.44	0.63
1821	0.52	NA	0.32	0.41	NA	0.6	0.71	0.76	0.92	0.91	1.04	0.85	NA	NA	0.97	NA	NA	0.76	NA	1.44	0.73	2.11	3.23	1.17	1.63	2.07	2.19	0.55	NA	NA	NA	0	0.53	0.37	0.35	0.44	0.88
1822	0.57	NA	0.49	0.35	NA	0.64	0.75	1.01	1.41	0.89	0.69	0.77	NA	NA	0.64	NA	NA	0.89	NA	1.53	0.69	1.91	2.91	1.16	1.53	1.69	2.05	0.55	NA	NA	NA	0	0.44	0.32	0.47	0.49	0.67
1823	0.6	NA	0.48	0.56	NA	0.64	0.83	1.11	1.48	0.89	0.65	0.85	NA	NA	0.56	NA	NA	1.04	NA	2.04	0.73	1.97	3.35	1.09	1.89	1.96	2.21	0.6	NA	NA	NA	0	0.6	0.48	0.55	0.69	0.83
1824	0.65	NA	0.51	0.63	NA	0.99	0.83	1.36	1.65	0.76	0.8	0.96	NA	NA	0.67	NA	NA	1.29	NA	2.73	1.16	2.61	2.87	1.44	1.91	1.97	2.81	0.57	NA	NA	NA	0	0.59	0.61	0.72	0.8	1.01
1825	0.52	NA	0.47	0.45	NA	0.52	0.52	0.61	0.69	0.47	0.43	0.45	NA	NA	0.36	NA	NA	0.83	NA	0.63	0.37	0.96	1.16	0.59	0.85	0.8	1.19	0.48	NA	NA	NA	0	0.33	0.41	0.39	0.45	0.69
1826	0.49	NA	0.41	0.41	NA	0.64	0.55	0.75	0.97	0.77	0.49	0.44	NA	NA	0.57	NA	NA	1.01	NA	0.87	0.41	1.29	1.76	0.88	1.16	1.2	1.63	0.39	NA	NA	NA	0	0.33	0.43	0.32	0.36	0.47
1827	0.68	NA	0.53	0.76	NA	0.59	0.37	1.19	1.8	0.91	0.51	0.65	NA	NA	0.72	NA	NA	1.48	NA	1.52	0.93	2.87	3.01	1.19	1.83	1.89	2.47	0.81	NA	NA	NA	0	0.53	0.63	0.92	0.47	1.07
1828	0.71	NA	0.49	0.63	NA	1.11	0.81	1.07	1.81	0.92	0.76	0.76	NA	NA	0.65	NA	NA	1.63	NA	1.97	1	2.61	4.29	1.35	2.05	2.2	2.48	0.93	NA	NA	NA	0	0.37	0.96	0.95	0.64	0.95
1829	0.52	NA	0.37	0.32	NA	0.81	0.48	0.81	0.99	0.52	0.36	0.36	NA	NA	0.52	NA	NA	1.19	NA	2.12	0.87	2.01	2.39	1.03	1.33	1.73	1.61	0.87	NA	NA	NA	0	0.37	0.45	0.64	0.36	0.95
1830	0.71	NA	0.47	0.6	NA	1.08	0.81	1.76	1.75	1.01	0.63	0.51	NA	NA	1.71	NA	NA	1.29	2.04	2.47	1.07	2.28	2.29	1.15	1.88	1.87	2.24	1.21	NA	NA	NA	0	0.49	0.6	0.47	0.48	0.89
1831	0.75	NA	0.43	0.53	NA	0.81	0.53	1.47	1.44	0.81	0.57	0.41	NA	NA	1.4	NA	NA	1.4	1.91	2.63	1.32	2.19	2.21	1.25	1.67	1.87	2.16	1.17	NA	NA	NA	0	0.49	0.72	0.57	0.47	0.81
1832	0.72	NA	0.53	0.56	NA	0.91	0.61	0.93	0.71	0.69	0.47	0.31	NA	NA	1.53	NA	NA	1.29	1.65	1.79	1.49	1.64	2.36	1.23	1.49	1.69	1.6	1.24	NA	NA	NA	0	0.45	0.47	0.55	0.33	0.73
1833	0.84	NA	0.36	0.25	NA	0.6	0.41	0.55	0.61	0.29	0.33	0.31	NA	NA	0.52	NA	NA	0.61	0.85	1.92	1	1.04	1.83	0.61	0.84	0.97	0.84	0.71	NA	NA	NA	0	0.25	0.36	0.29	0.33	0.51
1834	0.88	NA	0.45	0.35	NA	0.87	0.6	0.83	0.73	0.36	0.36	0.44	NA	NA	0.47	NA	NA	1.53	1.61	1.29	1.28	1.17	1.68	0.77	1.36	0.99	0.75	1.43	NA	NA	NA	0	0.37	0.72	0.72	0.48	0.6
1835	0.92	NA	0.37	0.4	NA	1.08	0.51	0.83	1.2	0.43	0.31	0.29	NA	NA	0.84	NA	NA	1.52	2.01	2.01	2	1.99	2.63	2.11	2.51	1.11	0.8	2.76	NA	NA	NA	0	0.6	0.72	0.53	0.55	1.09
1836	0.89	NA	0.53	0.47	NA	0.92	0.52	0.92	1.05	0.53	0.29	0.31	NA	NA	0.63	NA	NA	1.32	1.55	1.48	1.33	2.35	2.36	2.39	2.59	1.33	1.49	2.4	NA	NA	NA	0	0.73	1.03	0.75	0.55	0.95
1837	0.84	NA	0.59	0.55	NA	1.07	0.57	1.08	0.89	0.48	0.48	0.45	NA	NA	0.48	NA	NA	1.19	1.49	1.77	1.31	2.31	2.39	2	2.32	1.23	1.44	1.77	NA	NA	NA	0	0.97	1.21	1.07	0.67	1.47
1838	0.67	NA	0.47	0.41	NA	1.08	0.59	1.04	1.6	0.48	0.4	0.35	NA	NA	0.51	NA	NA	1	1.24	1.91	1.05	1.61	2.19	1.23	1.81	1.12	0.97	1.05	NA	NA	NA	0	0.51	1.04	1.05	0.53	1.32
1839	0.77	NA	0.43	0.4	NA	1.08	0.61	0.88	1.33	0.56	0.48	0.29	NA	NA	0.57	NA	NA	1.43	1.61	1.57	1	1.45	1.47	1.01	1.79	0.81	0.55	0.97	NA	NA	NA	0	0.87	1.07	0.79	0.84	1.81
1840	1.01	NA	0.64	0.64	NA	1.55	1.11	1.72	1.13	1.09	0.81	0.64	NA	NA	0.47	NA	NA	1.47	2.09	2.52	1.37	1.68	2.29	1.29	2.12	1.09	1.04	1.41	NA	NA	NA	0	1.12	1.45	1.24	1.09	1.77
1841	0.71	NA	0.47	0.27	NA	1.07	0.73	0.77	0.49	0.6	0.36	0.56	NA	NA	0.24	NA	NA	1.13	0.96	1.55	0.87	0.99	1.19	0.8	1.65	0.64	0.71	0.85	NA	NA	NA	0	0.83	1	0.8	0.61	1.37
1842	0.72	NA	0.77	0.52	NA	1.43	1	0.99	0.72	1.03	0.31	0.52	NA	NA	0.35	NA	NA	1.01	1.17	1.55	1.29	1.21	1.4	0.88	1.87	1.04	0.81	0.68	NA	NA	NA	0	0.99	1.08	1	0.65	1.08
1843	0.75	NA	0.76	0.51	NA	1.65	1.03	1.53	1.07	1.79	0.84	0.84	NA	NA	0.64	NA	NA	1.55	1.92	2.4	1.6	1.69	1.84	1.89	2.56	1.36	0.85	2.21	NA	NA	NA	1.81	1.49	1.43	1.21	0.91	1.49
1844	0.73	NA	0.53	0.53	NA	1.35	0.68	1.76	1.31	1.65	0.75	0.69	NA	NA	0.47	NA	1.59	1.33	1.28	1.41	1.43	1.16	1.31	1.43	1.88	1.31	1.03	1.91	1.41	NA	NA	2.17	1.33	1.12	0.96	0.81	1.17
1845	0.89	NA	0.52	0.41	NA	1.59	0.99	1.6	1.28	1.53	0.68	0.55	NA	NA	0.55	NA	0.97	1.49	1.23	1.47	1.09	1.25	1.25	1.71	1.85	1.59	1.31	1.48	1.31	NA	NA	2.33	1.83	1.43	1.04	0.73	1.15
1846	0.81	NA	0.59	0.57	NA	1.55	0.96	1.33	1.57	1.28	0.81	0.69	NA	NA	0.51	1.72	1.08	1.44	1.21	1.55	1.32	1.53	1.24	1.96	2.55	1.49	1.03	1.45	1.97	NA	NA	2.47	1.87	1.32	1.09	1.59	1.52
1847	0.77	NA	0.53	0.52	NA	1.45	1.25	1.31	1.33	1.27	0.57	0.67	NA	1.15	0.44	1.45	0.92	1.52	1.51	1.63	1.13	1.56	1.45	1.59	2.29	1.15	1	0.96	1.64	NA	NA	1.99	2.27	1.37	1.16	0.85	1.6
1848	0.81	NA	0.49	0.36	NA	1.75	1.29	1.69	1.43	1.19	0.68	0.77	NA	0.91	0.67	1.92	1.41	1.67	2.13	2.11	1.47	2.17	1.92	2.35	2.72	1.43	1.32	1.71	2.05	NA	NA	2.25	2.47	1.47	1.33	1.31	1.99
1849	1.01	NA	0.55	0.67	NA	3.11	2.09	2.95	2.37	1.37	1.19	1.11	NA	1.28	0.88	1.83	2.13	1.71	1.75	2.51	1.64	2.08	2.36	1.93	2.61	1.29	1.61	1.79	2.43	NA	NA	2.27	2.39	2.12	1.63	1.37	1.91
1850	1.01	NA	0.52	0.52	NA	2.96	2.36	1.51	1.87	0.99	0.75	0.89	NA	1.31	0.85	1.39	1.29	1.19	1.01	1.49	1.37	1.47	1.44	1.15	1.73	1.23	1.2	0.99	1.67	NA	NA	1.48	1.71	1.52	1.4	1.09	1.28
1851	3.64	NA	0.73	0.75	3.17	4.32	3.29	3.64	2.55	1.64	1.71	1.27	1.69	1.8	1.09	1.52	3.67	1.61	1.88	1.77	1.92	1.81	2.35	1.27	1.83	2.07	2.04	1.45	2.92	NA	NA	2.17	2.65	1.65	1.83	1.33	2.01
1852	2.12	NA	0.79	0.81	2.65	3.36	3.48	2.36	1.49	1.09	0.97	0.89	1.55	1.09	0.73	1.21	2.11	1.39	1.24	1.85	1.63	1.37	1.63	1.37	1.75	2.2	1.64	1.15	1.77	NA	NA	1.59	2	1.31	1.33	1.37	1.89
