# Maxwell - Riddle State Nature Preserve - LITU - ITRDB OH016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34672
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34672.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Riddle State Nature Preserve - LITU - ITRDB OH016
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Climate response of tulip poplar NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: David LeBlanc, Justin Maxwell, Neil Pederson, Adam Berland, Tessa Mandra
#   Journal_Name: Ecosphere
#   Published_Title: Radial growth responses of tulip poplar (Liriodendron tulipifera) to climate in the eastern United States
#   Published_Date_or_Year: 2020
#   Volume: 11
#   Pages: 
#   Issue: 10
#   Report_Number: 
#   DOI: 10.1002/ecs2.3203
#   Full_Citation: None
#   Abstract: Tulip poplar is an important component of the eastern deciduous forest and one of the few diffuse-porous tree species with indeterminate apical growth in North America for which there are substantial dendroecological data. This dendroecological study evaluated correlations between radial growth of tulip poplar and monthly, seasonal, and annual climate variables and how these correlations varied across time and spatial climate gradients. The strongest and most spatially consistent correlations were with climate variables related to site water balance, especially precipitation. Growth was positively correlated with climate variables related to site water balance during the months of May through July of the year the annual ring forms and during the previous year growing season and autumn. Growth was negatively correlated with prior year growing season maximum temperature, but positively correlated with prior winter minimum temperature. There was some evidence of temporal variation in growth-climate associations between 1900 and 2016, but the climate variables with the strongest associations were consistent across different time periods. Correlations with climate variables related to water stress increased from east to west as precipitation decreased, but there was no spatial trend in correlations with growing season temperature from north to south as temperature increases. Strength of positive correlations with winter temperature increased from north to south. Growth of tulip poplar will likely be adversely affected if drought frequency or severity increases during the twenty-first century. Increased winter temperature would likely have a positive influence on growth during the subsequent growing season in some parts of the species range. Radial growth of tulip poplar is most affected by climate conditions during a narrow time period early in the growing season, similar to results obtained for multiple oak species and a few other diffuse-porous species in eastern North America. Simulation modelers might consider the phenology of these correlations to formulate more biologically realistic tree climate response functions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Riddle State Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 39.349399
#   Southernmost_Latitude: 39.349399
#   Easternmost_Longitude: -82.072414
#   Westernmost_Longitude: -82.072414
#   Elevation_m: 288
#--------------------
# Data_Collection
#   Collection_Name: OH016
#   First_Year: 1773
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RNT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RNT01A_raw	RNT02A_raw	RNT02B_raw	RNT03A_raw	RNT03B_raw	RNT04A_raw	RNT04B_raw	RNT05A_raw	RNT05B_raw	RNT06A_raw	RNT06B_raw	RNT07A_raw	RNT07B_raw	RNT08A_raw	RNT08B_raw	RNT09A_raw	RNT09B_raw	RNT10A_raw	RNT10B_raw
1975	1.104	3.357	3.158	3.307	1.876	4.346	4.718	3.955	3.672	1.059	0.838	2.996	2.575	2.679	4.919	1.217	1.411	4.639	3.054
1976	1.103	2.958	2.698	2.881	1.352	2.663	3.077	3.398	3.185	0.721	0.644	2.472	2.543	2.012	3.625	1.844	1.515	4.095	3.631
1977	1.351	1.95	3.01	1.569	0.629	1.192	2.132	1.417	1.252	0.371	0.556	1.698	2.817	1.774	2.362	1.419	0.782	3.358	4.125
1978	3.304	2.324	2.25	1.171	0.933	2.058	3.728	2.207	1.945	0.732	0.979	2.287	2.494	2.307	2.62	1.712	1.289	3.863	3.665
1979	2.139	1.337	1.798	1.096	0.782	0.903	3.072	3.604	2.703	0.602	0.823	1.181	1.937	1.542	1.496	1.884	0.943	2.132	1.809
1980	2.426	4.185	2.619	2.675	2.035	2.632	5.346	6.875	5.834	0.853	1.55	4.869	4.47	4.069	2.881	4.695	3.641	7.867	5.033
1981	1.766	1.85	3.221	2.436	1.711	2.285	5.401	7.047	5.669	1.218	1.955	1.87	1.984	3.006	2.733	3.373	2.689	4.964	2.77
1982	1.463	2.885	2.394	2.176	1.382	1.669	3.601	5.91	4.832	1.412	1.067	2.171	2.723	3.66	2.26	1.966	1.824	3.64	2.967
1983	2.23	3.154	2.693	2.37	1.829	3.178	5.084	7.439	5.786	1.809	2.263	2.593	2.365	3.112	3.085	2.659	2.201	3.892	4.289
1984	1.222	1.7	2.451	1.206	0.95	1.186	2.378	6.741	5.064	1.215	1.054	1.66	1.516	1.269	1.354	0.872	0.851	1.768	1.884
1985	1.384	2.807	1.535	0.993	0.473	2.699	3.273	7.036	6.03	1.198	1.593	1.978	2.757	1.97	1.445	1.755	1.036	2.801	4.26
1986	0.758	1.61	3.037	0.667	0.442	1.27	1.841	5.515	4.387	0.854	0.916	1.205	1.609	1.883	1.141	0.85	0.774	1.042	3.429
1987	0.347	0.915	3.251	0.443	0.354	0.618	1.497	5.051	4.577	0.602	0.585	0.951	1.102	0.722	0.939	0.418	0.271	0.636	1.62
1988	0.35	0.601	0.68	0.509	0.381	0.322	0.68	2.954	2.326	0.427	0.372	0.658	0.78	0.528	0.61	0.247	0.187	0.712	1.882
1989	0.388	1.039	0.879	0.567	0.344	0.62	1.144	3.551	3.409	0.445	0.376	0.536	0.81	0.534	0.669	0.385	0.255	0.875	1.776
1990	1.006	1.68	2.886	0.761	0.586	0.976	1.891	5.318	5.202	0.404	0.243	0.72	1.242	0.353	0.72	1.002	0.557	1.115	3.121
1991	1.165	2.504	3.05	1.103	0.874	1.833	2.6	5.404	5.728	0.71	1.227	1.12	1.642	1.288	1.4	1.077	0.892	2.885	3.378
1992	1.354	2.887	3.917	1.572	0.898	1.709	2.534	5.776	5.854	0.792	1.242	1.579	1.895	1.444	1.861	0.793	0.714	2.529	2.559
1993	1.561	2.263	3.296	1.886	0.849	1.211	2.188	3.394	3.856	1.071	1.219	1.301	1.298	1.891	1.486	0.835	0.838	2.069	1.614
1994	1.846	2.628	4.05	1.523	0.791	1.502	3.661	4.327	4.871	1.089	1.311	1.319	2.126	2.867	1.189	0.92	0.735	3.262	3.686
1995	3.622	4.497	4.11	2.247	1.308	3.66	4.959	6.423	6.19	2.498	2.369	1.73	1.913	3.64	2.451	0.882	0.973	3.848	3.149
1996	1.597	2.426	2.482	1.788	1.537	1.962	3.815	5.959	6.063	1.335	2.161	1.536	1.938	2.913	1.525	1.028	1.004	2.833	1.717
1997	2.054	3.045	3.059	2.127	0.653	3.69	3.502	4.868	4.397	0.889	1.76	0.868	2.076	2.268	0.979	1.167	1.462	3.637	3.385
1998	4.446	4.85	4.855	2.777	0.89	3.173	5.051	5.074	6.179	3.32	4.744	2.396	3.455	5.079	4.151	1.718	1.573	5.727	5.793
1999	3.251	2.402	3.379	1.523	0.686	1.724	2.817	4.194	4.207	3.151	3.78	1.549	1.872	2.104	1.585	1.023	1.177	2.891	3.077
2000	3.001	3.211	4.299	1.914	0.725	5.692	4.566	6.317	6.113	3.217	4.123	2.933	3.491	3.439	2.066	1.199	1.34	4.309	4.092
2001	2.705	2.068	3.242	2.806	0.787	5.314	4.28	7.816	6.81	3.991	4.061	2.925	2.799	3.856	2.099	1.567	2.465	5.691	5.273
2002	3.554	3.637	3.948	2.591	0.736	7.012	5.184	7.277	7.059	3.093	3.222	3.118	2.812	3.6	3.581	1.198	1.783	5.029	2.747
2003	2.584	3.021	3.002	2.01	0.755	3.154	4.067	6.106	5.313	2.808	2.728	2.044	1.865	3.229	3.102	1.342	1.778	5.298	2.14
2004	1.599	3.828	4.268	1.539	1.014	1.634	2.459	4.222	3.651	3.426	4.124	2.477	2.247	2.804	3.989	1.684	2.338	5.34	2.196
2005	0.282	2.444	2.459	0.898	0.701	1.305	2.162	2.561	2.113	1.969	1.956	1.515	1.671	2.322	2.462	1.181	1.384	4.466	2.067
2006	0.381	3.089	3.364	1.067	0.653	0.985	2.081	3.672	2.721	2.298	2.986	1.608	2.044	1.925	2.028	1.066	0.814	6.354	3.403
2007	0.491	1.677	1.777	1.047	0.595	0.792	2.769	1.301	1.692	2.282	2.783	1.397	1.161	1.914	1.766	1.228	1.23	5.735	3.078
2008	1.165	3.594	2.752	1.469	0.743	1.669	2.151	2.695	2.671	2.507	2.282	2.48	1.866	3.035	2.82	1.062	2.375	4.342	4.221
2009	1.757	2.207	1.755	1.746	0.694	1.556	1.384	2.076	2.395	1.183	1.525	1.826	1.219	1.255	1.902	0.635	0.929	1.852	1.235
2010	1.394	2.391	1.993	1.355	0.741	0.982	1.285	2.785	2.761	1.312	1.513	1.326	0.495	1.058	1.108	0.682	0.869	2.038	1.484
2011	2.159	3.988	2.289	1.954	0.836	3.329	2.6	2.535	2.785	2.549	1.956	1.081	0.765	1.442	1.311	0.985	1.011	3.304	3.155
2012	1.049	1.743	2.708	1.047	0.43	1.998	1.157	2.409	1.988	1.189	0.963	0.888	1.075	0.946	1.204	0.514	0.573	1.153	0.876
2013	1.427	2.222	3.4	1.346	0.536	2.393	1.966	2.882	3.175	1.215	1.07	1.504	0.902	1.705	1.256	0.471	0.933	2.256	1.871
2014	1.301	1.459	1.857	0.767	0.406	1.252	1.625	1.702	1.903	1.326	1.113	0.971	1.548	1.53	1.185	0.578	0.602	1.393	1.151
2015	0.736	1.059	0.834	0.43	0.399	0.617	0.698	0.816	0.98	0.641	0.565	0.598	1.104	0.749	0.54	0.252	0.251	0.936	0.633
2016	2.096	2.849	2.168	0.615	0.451	1.158	1.462	1.253	1.393	0.685	0.596	0.926	1.077	1.405	1.01	0.403	0.343	1.7	1.046
