# Stockton - Itasca - PIRE - ITRDB MN017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Itasca - PIRE - ITRDB MN017
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Itasca
#   Location: Minnesota
#   Northernmost_Latitude: 47.22
#   Southernmost_Latitude: 47.22
#   Easternmost_Longitude: -95.22
#   Westernmost_Longitude: -95.22
#   Elevation_m: 503
#--------------------
# Data_Collection
#   Collection_Name: MN017
#   First_Year: 1666
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ITA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ITA03A_raw	ITA10A_raw	ITA10C_raw	ITA11A_raw	ITA11B_raw	ITA12A_raw	ITA12B_raw	ITA13A_raw	ITA13B_raw	ITA14A_raw	ITA14B_raw	ITA15A_raw	ITA15B_raw	ITA16A_raw	ITA16B_raw	ITA17A_raw	ITA17B_raw	ITA18A_raw	ITA18B_raw	ITA19A_raw	ITA19B_raw	ITA20A_raw	ITA20B_raw	ITA21A_raw	ITA21B_raw	ITA22A_raw	ITA22B_raw	ITA25A_raw	ITA25B_raw	ITA26A_raw	ITA26B_raw	ITA27A_raw	ITA27B_raw	ITA28A_raw	ITA28B_raw	ITA31A_raw	ITA31B_raw	ITA41A_raw	ITA41B_raw	ITA42A_raw	ITA42B_raw
1767	NA	1.7	1.99	1.02	1.19	1.94	2.2	NA	NA	1.12	NA	1.27	NA	0.79	0.98	1.05	0.97	1.9	1.63	2.16	3.29	2.16	3.78	3.45	2.59	1.3	1.5	NA	NA	2.42	1.64	1.67	3.05	NA	NA	NA	NA	1.6	1.38	1.19	1.16
1768	NA	1.84	1.9	0.99	1.05	2.13	2.11	NA	NA	0.94	NA	1.17	NA	0.54	0.65	1.09	1.05	1.84	1.13	2.04	3.44	1.47	3.62	2.77	2.57	1.51	1.38	NA	NA	2.78	1.84	2.04	3.06	NA	NA	NA	NA	1.77	1.12	1.29	1.1
1769	NA	0.29	0.29	0.8	1.31	1.55	2.36	NA	NA	0.53	NA	1.12	NA	0.64	0.61	0.69	1.02	1.39	1.16	2.35	0.76	1.9	2.47	2.28	2.19	1.87	1.58	NA	2.02	1.9	1.47	1.09	1.19	NA	NA	NA	NA	1.29	1.05	1.23	1.02
1770	NA	0.36	0.35	0.6	0.94	1.29	1.83	NA	1.53	0.52	NA	1.09	NA	1.03	0.73	0.69	0.88	1.07	1.13	0.83	0.05	2.64	2.74	2.37	1.93	1.68	1.46	NA	2.22	1.86	1.69	1.31	1.26	NA	NA	NA	NA	1.15	0.58	1.27	1.11
1771	NA	0.79	0.65	0.5	0.77	1.16	1.74	2.41	1.75	0.6	NA	1.27	NA	1.1	1.13	0.9	0.77	1.12	1.19	0.15	0.28	2.87	4.23	2.61	2.04	2.05	1.83	NA	2.22	2	1.73	2.31	2.09	NA	NA	NA	NA	1.38	0.65	1.38	1.41
1772	NA	1.58	1.19	0.33	0.53	0.66	0.89	1.79	1.67	0.63	NA	1.2	NA	0.86	1.04	0.6	0.51	0.82	1.39	0.21	0.27	2.72	3.37	2.74	1.73	1.69	1.3	NA	1.42	1.13	1.12	1.73	1.96	NA	NA	NA	NA	0.8	0.35	1	0.94
1773	NA	0.99	1.56	0.29	0.43	0.61	0.99	1.28	1.07	0.93	NA	1.21	NA	0.79	0.68	0.69	0.64	0.96	1.59	0.26	0.35	4.26	3.47	2.95	1.93	1.1	1.13	NA	0.94	0.81	0.75	2.35	1.49	NA	NA	NA	NA	0.44	0.52	0.69	0.59
1774	NA	1.43	1.99	0.28	0.47	0.54	0.91	1.65	1.59	1.09	NA	1.61	NA	0.87	0.76	0.7	0.58	1.11	1.09	0.29	0.51	4.15	3.82	3.51	1.75	1.39	1.46	NA	1.29	0.87	0.91	2.2	1.47	NA	NA	NA	NA	0.63	0.49	0.68	0.33
1775	NA	1.7	1.6	0.41	0.72	1.08	1.27	2.18	1.5	1.43	NA	1.5	NA	0.98	2.56	1.07	0.82	1.31	1.41	0.47	0.94	3.46	2.8	4.28	1.97	1.44	1.63	NA	2	1.48	1.18	3.08	3.51	NA	NA	NA	NA	0.85	1.01	1.01	0.71
1776	NA	1.61	1.69	0.39	0.65	0.88	0.88	1.68	1.48	1.47	NA	1.58	NA	0.87	1.72	0.65	0.49	0.77	1.12	0.66	1.29	3.2	2.69	3.36	2.76	1.55	1.74	NA	1.67	0.95	0.69	1.38	2.41	NA	NA	NA	2.48	0.96	0.76	0.75	0.65
1777	NA	1.36	1.3	0.46	0.68	1.13	1.43	1.19	1.33	1.67	NA	1.66	NA	0.88	0.94	0.75	0.5	0.81	1.18	0.82	1.43	2.94	3.11	2.75	3.13	1.64	1.33	NA	1.57	0.96	0.93	1.18	2.13	NA	NA	NA	2.25	0.7	0.95	0.92	1.01
1778	NA	1.54	1.96	0.55	0.93	1.59	1.98	1.8	1.96	1.63	NA	1.86	NA	1.25	1.13	0.89	0.67	0.89	1.23	1.13	1.79	3.32	4.07	2.72	3.73	1.82	2.02	NA	2.17	1.43	1.26	1.81	2.99	NA	NA	NA	2.37	0.83	1.28	1.29	1.25
1779	NA	1.79	2.06	0.75	0.77	1.27	1.6	1.58	1.42	1.45	NA	1.7	NA	1.18	1.18	0.9	0.65	0.74	1.09	1.06	2.15	2.7	4.31	2.43	3.61	1.65	1.83	NA	2.28	1.41	1.31	2.3	3.1	NA	NA	NA	2.58	1.04	1.06	1.47	1.04
1780	NA	2.35	2.47	0.93	1.55	2.14	2.14	1.55	1.15	1.45	NA	2.31	NA	0.94	1.03	0.61	0.45	0.6	0.85	1.28	2.09	2.77	3.28	2.14	2.99	1.69	1.18	NA	2.49	1.45	1.27	2.32	3.22	NA	NA	NA	2.31	0.92	1.39	1.4	1.01
1781	NA	3.16	3.03	1.31	1.49	1.9	1.94	1.13	1.25	1.24	NA	2.16	NA	1.28	1.44	1.01	0.56	0.75	0.67	1.87	2.46	2.51	3.6	1.87	2.24	1.92	1.1	NA	2.51	1.17	1.33	1.98	3.42	NA	NA	NA	2.89	1.05	1.55	1.74	1.18
1782	NA	3.12	3.4	1.35	1.22	1.56	1.9	1.01	1.45	1.55	NA	1.86	2.42	1.2	1.29	1.03	0.68	0.94	0.84	1.41	1.57	2.19	2.86	2.33	2.09	1.75	1.57	NA	2.54	1.2	1.5	2.37	2.97	NA	NA	NA	2.31	1.35	1.59	1.56	1.63
1783	NA	4.18	4.93	1.03	1.1	1.7	1.65	1.36	1.21	1.16	1.9	1.96	2.23	1.27	1.02	1.05	0.66	1.24	0.83	1.96	1.59	2.8	3.6	2.4	2.85	1.88	2.14	NA	2.36	1.2	1.32	2.49	3.38	NA	NA	NA	1.93	1.72	1.84	1.49	1.55
1784	NA	3.46	3.88	1.36	1.02	2.28	1.53	1.82	1.38	1.46	2.77	1.86	1.94	1.53	1.21	0.79	0.7	1.08	0.85	1.89	1.23	3.57	4.96	2.39	2.34	2.06	2.06	NA	2.24	1.26	1.15	1.59	3.38	NA	NA	NA	2.07	1.35	2.05	1.32	1.15
1785	NA	3.78	3.32	1.12	0.87	2.03	1.57	1.54	1.37	1.19	2.31	2.3	2.48	1.48	1.27	0.78	0.83	0.86	0.63	1.5	1.47	3.72	3.26	2.48	2.67	1.63	1.94	NA	2.26	1.39	1.37	2.01	3.31	NA	NA	NA	2.66	1.87	2.5	1.64	1.91
1786	NA	3.78	3.11	1.1	0.97	2.21	1.36	2.32	1.21	1.34	2.55	2.08	2	2.04	1.69	0.9	0.55	0.8	0.77	1.43	1.76	3.52	2.45	2.04	2.23	1.99	1.81	NA	1.88	1.63	1.63	2.65	3.1	NA	NA	NA	3.1	1.95	1.96	1.69	1.99
1787	NA	2.39	1.69	1.37	0.85	1.96	1.09	1.86	1.08	1.71	2.76	2.33	1.65	1.78	1.53	0.83	0.64	0.72	0.83	1.48	2.09	3.46	4.63	1.64	2.05	2.54	1.96	NA	1.8	1.36	1.62	2.99	2.55	NA	NA	NA	2.47	1.89	1.83	1.77	1.7
1788	NA	2.24	2.15	1.15	0.73	1.91	1.36	2.16	1.16	1.69	2.72	2.19	2.24	1.38	1.32	0.65	0.58	0.65	0.87	1.47	1.43	3.8	3.96	2.28	2.42	2.16	1.76	NA	1.93	1.24	1.24	1.93	1.83	NA	NA	NA	2.07	1.42	1.5	1.41	1.83
1789	NA	2.26	2.09	1.14	1.26	1.68	1.71	1.63	0.94	1.41	2.06	2.33	1.75	1.29	1.02	0.82	0.57	0.89	1.08	0.98	1.66	2.83	2.95	3.06	1.72	1.43	1.18	NA	2.19	1.14	1.05	2.03	1.76	NA	NA	NA	1.39	1.55	1.04	1.08	1.39
1790	NA	2	2.5	1.08	1.25	1.08	1.03	1.52	0.82	1.31	1.81	1.47	1.46	0.99	1.18	0.78	0.44	0.72	0.75	1.16	1.76	2.35	3.78	2.63	2.17	1.49	1.14	2.09	1.88	1.05	1.1	1.75	1.61	NA	NA	NA	1.1	1.56	0.97	0.85	0.8
1791	NA	1.44	1.66	0.88	0.87	1.4	1.1	1.51	0.89	0.88	1.97	1.78	1.66	0.84	1.12	0.78	0.58	0.61	0.73	1.33	1.85	2.18	3.97	2.34	2.87	1.2	0.94	1.96	1.67	0.95	1.01	1.15	1.33	NA	NA	NA	1.12	0.98	1.05	0.69	0.83
1792	NA	1.7	1.92	1.09	0.96	1.16	1.03	1.2	1.02	0.88	1.68	1.46	1.92	0.72	1.47	0.9	0.78	0.76	0.94	1.37	2.05	2.9	3.68	2.03	2.93	1.15	0.99	1.82	1.64	1.27	1.43	1.71	1.64	NA	NA	NA	1.54	1.08	1.16	0.72	0.76
1793	NA	1.45	1.49	1.34	1.1	1.54	1.24	1.37	1.32	0.79	1.91	1.97	2.09	0.73	1.27	1.11	0.85	0.72	0.95	1.54	2.16	4.13	3.88	1.98	2.49	0.97	1.05	2.14	2.02	1.42	1.12	1.91	1.87	NA	NA	NA	1.78	0.93	1.04	0.57	0.56
1794	NA	1.12	1.46	1.31	1.28	1.14	1.27	1.34	0.98	0.95	1.76	1.79	1.76	0.97	1.19	0.96	0.61	0.62	0.7	1.31	1.97	4.78	3.28	1.7	1.63	1.08	1.51	1.93	1.1	1.12	1.05	1.16	1.58	NA	NA	NA	1.26	0.92	0.76	0.36	0.52
1795	NA	0.91	1.09	1.13	1.17	0.99	1.01	1.11	0.81	1.04	1.63	1.91	1.24	0.9	0.96	0.57	0.35	0.56	0.5	1.41	1.61	3.76	2.89	1.42	1.57	1.38	1.01	1.9	0.94	1.05	0.84	1.41	1.89	NA	NA	NA	1.09	0.58	0.58	0.39	0.67
1796	NA	1.53	1.55	1.27	1.19	0.96	1.24	1.37	0.83	0.91	1.56	2.12	1.92	0.98	1.22	0.75	0.44	0.65	0.83	1.19	1.37	4.59	2.37	1.55	1.9	1.51	1.18	1.44	1.44	1.41	1.13	1.55	2.65	NA	NA	NA	1.42	0.86	0.91	0.66	1.27
1797	NA	1.19	1.21	1.1	1.26	0.98	1.41	1.22	0.92	0.83	1.07	1.8	1.99	1.01	1	0.63	0.53	0.6	0.61	0.84	1.51	3.47	2.86	1.51	1.62	1.51	1.03	1.58	1.52	0.94	0.89	1.84	2.17	NA	NA	1.74	1.37	0.74	0.89	0.66	0.72
1798	NA	0.88	0.99	0.66	0.91	0.68	0.87	1.08	0.71	0.92	1.09	1.71	1.56	0.84	1.13	0.58	0.51	0.57	0.44	1.11	1.32	2.72	2.25	1.26	1.39	1.51	1.07	1.2	1.03	0.57	0.6	1.38	1.82	NA	NA	1.26	0.99	0.58	0.7	0.62	0.77
1799	NA	1.25	1.57	0.54	0.99	0.83	1.1	0.77	0.53	1.11	1.39	1.78	1.85	1.12	0.86	0.59	0.44	0.53	0.72	1.17	1.27	2.68	2.49	1.4	1.13	1.61	1.03	1.71	1.12	0.91	0.8	1.72	1.87	NA	NA	1.51	0.86	0.69	0.88	0.59	0.85
1800	NA	1.31	1.72	0.7	1.06	0.95	1.79	1.14	0.73	1.17	1.77	1.5	1.77	0.56	0.42	0.71	0.5	0.58	0.78	0.94	1.37	2.5	2.95	1.11	1.45	1.5	1.23	0.95	0.54	0.15	0	0.07	0.21	NA	NA	1.19	0.94	1.03	0.7	0.69	0.86
1801	NA	1.81	1.89	1.02	1.39	1.37	2.68	1.17	0.78	1.52	2.45	2.02	2.41	0.77	0.85	0.89	0.52	0.85	1.04	1.32	2.25	3.59	2.6	1.37	1.63	1.67	1.43	1.36	1.12	0.35	0.32	0.28	0.3	NA	NA	1.63	2.12	0.78	0.96	1.03	1.06
1802	NA	1.42	1.59	1.22	1.36	1.5	2.38	1.76	1.18	1.77	2.97	1.9	2.55	1.05	1.25	1.25	0.74	1.27	0.98	2.13	2.3	4.05	3.25	1.55	1.61	2.23	1.97	1.82	1.44	0.55	0.33	0.34	0.56	NA	NA	2.77	2.18	1.16	1.17	1.59	1.12
1803	NA	1.86	2.18	1.58	1.26	1.83	2.16	1.65	1.05	2.33	3.57	1.96	2	1.52	1.52	1.14	0.89	1.32	1.54	2.5	3.43	4.03	2.29	1.49	1.59	2.75	2.1	1.93	1.21	0.68	0.33	0.67	1.01	NA	NA	1.93	2.2	1.8	1.23	1.41	1.48
1804	NA	1.83	2.38	1.32	1.72	1.56	1.98	2.07	1.22	2.27	4.01	1.84	2.35	2.11	1.8	1.42	1.04	1.13	1.57	2.5	3.63	3.45	2.07	1.57	1.28	2.12	2.36	1.38	1.8	0.62	0.32	0.74	1.14	NA	NA	1.85	2.55	1.96	0.92	1.35	1.6
1805	NA	1.38	1.52	0.97	1.02	0.98	1.66	3.3	1.56	1.87	3.25	1.19	1.71	2.84	2.06	0.76	0.79	0.69	1.05	1.84	2.85	2.87	2.2	1.26	0.84	2.18	2.07	1.63	1.25	0.53	0.43	0.74	0.94	NA	NA	1.53	1.69	0.93	0.95	1.28	1.29
1806	NA	1.19	1.2	0.83	0.75	0.88	1.41	1.93	1.75	1.21	2.6	0.99	1.11	1.77	1.65	0.7	0.54	0.39	0.81	1.2	1.43	2.3	1.73	0.97	0.71	1.36	1.47	1.7	1.49	0.48	0.2	0.58	1.01	NA	NA	1.14	1.33	0.89	0.96	1.19	1.04
1807	NA	1.17	1.04	1.01	1.03	1.13	1.44	1.49	1.51	1.47	2.72	1.35	1.23	2.26	2.04	0.77	0.62	0.58	0.96	2.03	1.87	2.27	1.81	0.74	0.83	1.77	1.4	2.02	1.48	0.46	0.29	0.76	1.15	NA	NA	0.86	1.49	1.03	1.13	1.38	0.94
1808	NA	1.09	0.91	0.59	0.7	1.21	1.19	2.09	2.04	1.51	2.52	1.81	1.75	1.75	2.17	0.67	0.55	0.57	0.63	2.01	1.68	1.76	1.73	0.79	0.85	1.68	1.57	1.15	1.23	0.34	0.28	0.61	1.17	NA	NA	0.96	1.06	0.98	0.67	1.07	1.07
1809	NA	1.44	1.33	0.49	0.95	0.16	0.33	0.91	1.19	1.12	2.14	2.05	1.31	0.21	0.48	0.63	0.54	0.6	0.97	2.14	1.76	2.09	2.04	0.75	1.02	2.31	1.49	0.23	0.24	0.52	0.39	0.88	1.39	NA	NA	1.18	1.41	0.74	0.75	1.13	0.86
1810	NA	1.27	1.05	0.73	1.1	0.21	0.36	0.76	0.97	0.97	1.5	1.82	1.46	0.33	0.44	0.65	0.54	0.83	0.93	1.69	1.77	1.86	1.47	0.92	1	2.48	1.56	0.52	0.41	0.69	0.48	1.15	1.43	NA	NA	1.32	1.2	0.87	0.84	1.28	1.12
1811	NA	1.37	1.27	0.68	1.01	0.32	0.38	0.79	0.86	0.58	2.04	1.24	1.92	0.56	0.66	0.54	0.4	0.8	0.75	2.06	1.29	1.84	1.15	0.98	0.99	2.3	1.7	0.49	0.4	0.48	0.55	1.05	1.72	NA	NA	1.35	1.25	1	0.94	1.38	1
1812	NA	1.56	1.37	0.97	0.9	0.37	0.5	1.48	0.97	0.81	2.82	1.4	2.06	0.55	0.75	0.47	0.5	0.9	0.97	1.68	1.64	1.74	0.62	1.23	0.97	2.29	2.36	0.63	0.76	0.49	0.64	1.27	1.62	NA	NA	1.54	1.21	0.84	0.9	1.21	1.02
1813	NA	1.6	1.33	0.88	0.7	0.48	0.43	1.68	1.18	0.88	2.26	2.06	1.96	0.84	0.91	0.52	0.53	0.97	1.08	1.57	1.66	1.73	1.07	1.11	0.96	2.37	2.31	0.57	0.85	0.51	0.75	1.49	1.77	NA	NA	1.91	0.84	0.94	1.06	1.16	0.92
1814	NA	1.58	1.48	0.76	0.69	0.45	0.52	1.29	1.03	1	1.84	2.34	2.22	1.51	2.27	0.47	0.56	0.92	1.03	1.24	1.6	1.51	0.96	1.35	0.9	2.64	2.19	0.77	0.84	0.58	0.83	1.19	1.8	NA	NA	1.74	1.14	0.93	1.26	1.12	0.7
1815	NA	1.22	1.23	0.68	0.68	0.69	0.56	1.31	1.21	1.29	2.03	1.89	2.39	1.6	2.18	0.51	0.55	0.68	1.31	1.14	1.37	1.77	0.86	1.19	1.03	2.55	1.99	0.83	1.22	0.91	0.66	1.07	1.64	NA	NA	1.26	0.91	1.16	1.4	0.97	0.75
1816	NA	1.59	1.48	0.49	0.61	0.77	0.7	0.98	1.49	1.26	2.65	2.12	2.09	1.38	3.71	0.55	0.42	0.84	1.04	0.85	1.8	2.31	1.4	1.33	0.89	2.36	2.61	1.15	1.15	0.91	0.62	1.26	2.23	NA	NA	1.63	0.92	1.11	1.06	0.94	0.78
1817	NA	0.93	0.77	0.48	0.48	1.17	0.66	1.16	1.46	0.88	1.76	1.21	1.38	2.34	3.41	0.36	0.38	0.62	0.61	0.69	1.38	1.88	1.43	0.85	0.88	1.76	2.06	0.3	0.23	0.61	0.36	1.05	1.65	NA	NA	1.05	0.64	0.8	0.89	0.9	0.58
1818	NA	0.65	0.76	0.51	0.51	1.99	0.63	1.18	1.33	1.06	1.43	1.03	1.94	2.82	3.95	0.3	0.39	0.54	0.51	0.8	1.04	1.57	1.49	0.82	0.75	1.68	1.62	0.59	0.3	0.7	0.38	1.35	1.75	NA	2.75	1.32	0.87	0.7	1	0.75	0.88
