# Wager - Green Canyon North - PSME - ITRDB UT568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut568-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut568.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Green Canyon North - PSME - ITRDB UT568
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Green Canyon North
#   Location: Utah
#   Northernmost_Latitude: 41.803
#   Southernmost_Latitude: 41.803
#   Easternmost_Longitude: -111.708
#   Westernmost_Longitude: -111.708
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT568
#   First_Year: 1842
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCN-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCN-01E_raw	GCN-01W_raw	GCN-02E_raw	GCN-02W_raw	GCN-03E_raw	GCN-03W_raw	GCN-04E_raw	GCN-04W_raw	GCN-05E_raw	GCN-05W_raw	GCN-06E_raw	GCN-06W_raw	GCN-07E_raw	GCN-07W_raw	GCN-08E_raw	GCN-08W_raw	GCN-09E_raw	GCN-09W_raw	GCN-10E_raw	GCN-10W_raw	GCN-11E_raw	GCN-11W_raw	GCN-12E_raw	GCN-12W_raw	GCN-13E_raw	GCN-13W_raw	GCN-14E_raw	GCN-14W_raw	GCN-15E_raw	GCN-15W_raw	GCN-16E_raw	GCN-16W_raw
1955	1.904	1.69	1.006	1.217	1.064	1.035	1.083	1.472	1.232	1.835	1.388	1.147	0.788	0.851	1.074	1.793	1.233	0.887	0.692	0.831	1.15	1.005	1.526	2.293	2.574	1.699	2.326	1.319	0.893	1.509	0.943	0.986
1956	2.457	1.835	1.42	1.387	1.552	1.735	1.883	2.03	1.604	1.936	1.542	1.698	1.406	1.126	1.599	2.325	1.375	1.094	0.838	1.061	1.263	1.314	1.41	2.425	2.862	1.969	2.12	1.702	1.252	1.703	0.919	1.175
1957	1.438	1.532	0.925	1.041	1.014	1.196	1.377	1.432	1.074	1.549	1.323	1.451	1.005	0.852	1.019	1.976	0.887	0.979	0.859	0.896	0.854	1.087	1.545	2.221	2.702	2.268	1.884	1.16	1.124	1.327	0.575	0.869
1958	1.336	1.781	0.824	0.927	1.161	1.261	1.433	1.692	1.115	1.347	1.154	1.148	1.101	0.945	1.136	1.974	0.946	1.136	0.725	0.908	1.182	0.918	1.878	2.467	2.287	2.055	2.489	0.917	1.13	1.116	0.959	0.722
1959	1.591	2.111	1.054	1.407	1.322	1.912	1.665	2.485	1.352	1.856	1.644	1.596	1.46	0.985	1.444	2.265	1.011	1.12	0.912	1.063	1.698	0.896	1.828	2.699	3.048	2.239	2.99	1.466	1.038	1.263	1.024	0.959
1960	1.064	1.859	0.56	0.863	1.177	1.483	1.412	1.775	1.052	1.431	1.177	1.188	1.182	0.959	1.274	2.247	0.929	0.983	0.764	0.961	1.305	0.888	1.551	2.526	2.904	2.531	1.847	1.144	0.935	0.995	0.978	0.867
1961	0.941	1.634	0.705	0.651	1.159	1.29	1.461	1.676	0.865	1.31	1.034	1.317	0.988	1.054	1.154	1.636	0.686	0.628	0.454	0.639	1.621	1.053	1.244	1.725	1.89	1.737	1.432	1.025	0.545	0.664	0.85	0.598
1962	1.283	1.758	0.841	0.725	1.427	1.56	1.688	2.249	1.419	2.276	1.27	1.8	1.387	1.153	1.501	2.058	0.588	0.717	0.689	1.111	2.055	1.606	1.285	2.037	2.022	1.546	2.214	1.24	0.769	0.859	1.165	0.995
1963	1.114	1.578	1.222	1.363	1.534	1.741	1.579	2.084	1.038	1.859	1.442	1.56	1.231	1.17	1.996	2.163	0.755	0.979	0.621	0.813	1.554	1.361	1.358	2.054	2.255	2.103	1.654	1.51	1.049	1	0.856	0.644
1964	0.991	0.981	0.667	0.837	0.878	0.866	0.919	1.501	0.862	1.598	1.231	1.39	0.856	0.758	1.167	1.715	0.495	0.806	0.545	0.876	0.845	1.012	0.914	1.718	1.674	1.288	0.781	0.792	0.792	0.589	0.707	0.33
1965	1.156	1.513	0.948	1.066	1.461	1.677	0.992	1.869	1.329	1.855	1.176	1.441	0.993	0.818	1.586	2.66	0.621	1.098	0.641	1.01	1.301	1.196	1.082	2.269	2.599	1.766	1.378	1.004	1.126	0.867	1.184	0.686
1966	1.505	1.635	1.303	1.353	1.769	1.964	1.381	2.317	1.296	2.127	1.337	1.335	1.166	0.892	2.382	2.731	0.845	1.379	0.862	1.413	1.548	1.632	1.461	2.393	2.758	2.188	1.445	1.293	1.416	1.13	1.901	1.085
1967	1.366	1.496	0.652	0.691	0.88	0.7	0.644	1.389	0.781	1.408	1.006	1.379	0.908	0.736	1.132	1.64	0.633	1.258	0.678	0.746	1.103	1.107	1.168	1.563	2.276	1.654	1.336	1.121	0.899	1.038	0.925	0.645
1968	1.47	1.636	0.655	0.722	1.077	1.339	0.855	1.97	0.969	1.936	1.14	1.382	0.992	0.976	1.348	1.931	0.668	1.099	0.649	1.167	1.321	1.427	1.097	1.53	2.32	1.606	2.13	1.39	0.921	1.305	1.277	0.956
1969	1.483	1.542	1.047	0.726	1.159	1.443	1.38	1.749	0.955	2.162	1.294	1.174	1.218	0.841	1.854	2.662	0.759	0.99	0.754	1.462	1.172	2.041	1.281	1.877	3.158	2.364	1.925	1.271	1.009	1.077	1.336	0.871
1970	1.669	1.46	1.102	0.711	1.091	1.311	1.045	1.63	NA	1.515	1.568	1.336	0.885	1.002	1.601	1.874	1.1	1.072	0.717	1.033	1.101	1.333	1.159	1.51	2.205	1.84	1.502	1.266	1.101	1.466	1.363	0.786
1971	1.529	1.492	0.524	0.449	0.986	1.204	0.854	1.326	NA	1.498	1.047	1.035	1.405	0.938	1.146	1.53	0.917	0.969	0.71	1.128	1.119	1.387	1.057	1.959	2.265	1.84	1.465	1.466	0.831	1.076	1.11	0.721
1972	1.975	1.321	0.717	0.637	0.967	1.235	0.797	1.296	NA	1.399	1.066	1.308	1.158	0.796	1.228	1.745	0.951	0.972	0.639	1.202	1.044	1.166	1.102	2.274	2.367	1.852	1.49	1.107	1.125	1.606	0.883	0.715
1973	2.01	1.446	1.062	0.982	1.24	1.639	0.929	1.435	NA	1.989	1.243	1.36	1.199	0.736	1.521	2.176	0.84	1.073	0.65	1.428	1.256	1.521	1.118	1.82	2.33	1.606	1.267	0.887	1.234	1.075	0.837	0.72
1974	1.618	1.134	0.769	0.731	1.221	1.315	1.105	1.772	NA	1.698	1.182	1.31	0.984	0.792	1.631	1.685	0.861	1.128	0.856	1.155	1.365	1.577	1.299	1.531	2.067	1.929	1.392	0.969	1.143	0.938	0.862	0.567
1975	1.542	1.259	1.055	0.792	1.035	1.09	0.906	1.485	NA	1.578	1.121	1.281	0.914	0.585	1.306	1.549	0.911	0.936	0.602	1.397	0.928	1.163	1.248	1.685	1.904	1.603	1.076	0.702	1.074	1.117	0.828	0.432
1976	1.737	1.566	1.074	1.386	1.417	1.654	1.018	1.895	NA	1.528	1.191	1.132	0.964	0.881	1.963	2.815	1.024	1.186	0.798	1.348	1.135	1.553	1.516	1.922	2.255	2.07	1.407	0.87	1.181	1.125	1.064	0.573
1977	1.29	1.321	0.812	0.881	0.913	1.071	0.926	1.462	NA	1.269	1.338	1.137	0.803	0.601	1.767	2.349	0.781	0.694	0.499	0.632	1.068	1.202	1.263	1.553	1.473	1.22	0.975	0.665	0.843	0.767	0.73	0.483
1978	1.406	1.533	0.789	0.911	1.329	1.269	1.081	1.905	NA	1.435	1.38	1.295	0.744	0.625	1.6	2.005	1.017	1.183	0.711	1.129	1.124	1.292	1.361	1.857	1.904	1.73	1.675	0.961	1.024	0.921	0.991	0.592
1979	1.17	1.493	0.935	0.745	1.344	1.351	1.389	1.883	NA	1.705	1.309	1.295	0.983	0.768	1.552	2.29	0.915	1.439	0.812	1.008	1.121	1.101	1.375	1.633	1.615	1.624	1.272	0.84	0.947	0.834	0.739	0.701
1980	1.074	1.265	0.671	0.576	1.003	1.179	1.138	1.995	NA	1.496	1.223	1.412	0.872	0.626	1.477	2.472	0.688	0.991	0.696	0.867	1.131	1.171	1.084	1.95	1.582	1.21	1.43	0.986	0.811	0.822	0.808	0.604
1981	1.543	1.402	NA	1.054	1.791	2.33	1.72	2.897	NA	1.8	1.516	1.684	1.023	0.542	2.201	3.444	0.934	1.197	1.07	1.478	1.242	1.456	1.575	2.512	2.17	2.003	1.417	1.182	1.105	1.052	1.189	0.971
1982	1.37	1.076	NA	1.022	1.129	1.306	1.483	2.202	NA	1.877	1.175	1.494	0.876	0.364	1.601	2.543	0.864	1.201	0.759	1.145	1.045	1.027	1.571	2.274	2.261	1.589	1.675	1.289	0.932	1.164	1.004	1.038
1983	1.737	1.685	NA	1.674	1.445	1.812	1.689	2.414	NA	1.945	1.403	1.549	0.901	0.374	2.083	4.059	0.984	1.506	1.214	1.309	1.365	1.48	1.214	2.534	2.553	1.602	1.34	1.088	1.089	1.52	1.216	1.087
1984	1.586	1.846	NA	1.704	1.604	1.966	1.65	2.444	NA	1.781	1.236	1.607	0.683	0.221	1.965	3.658	0.862	1.567	1.342	1.507	1.159	1.538	1.175	2.187	2.447	1.289	1.62	1.111	0.841	1.128	1.139	0.933
1985	1.164	1.581	NA	0.989	1.252	1.249	1.278	2.067	NA	1.503	1.007	1.044	0.879	0.378	1.654	2.033	0.837	1.524	1.07	0.981	0.96	1.275	0.697	1.471	2.145	1.183	1.185	1.068	0.783	0.89	0.849	0.804
1986	1.155	1.503	NA	0.529	0.943	1.142	1.138	1.749	NA	1.514	0.838	1.016	0.359	0.187	1.333	1.794	0.812	1.166	1.387	1.075	0.893	0.985	0.388	0.92	1.999	1.097	0.92	0.719	0.745	0.791	0.677	0.584
1987	1.274	1.036	NA	0.553	1.086	1.108	1.1	2.036	NA	1.598	1.008	1.301	0.869	0.383	1.333	1.731	0.809	1.176	1.351	0.847	0.892	1.03	0.773	1.411	1.764	1.297	1.068	0.659	0.985	0.826	0.664	0.538
1988	0.949	0.866	NA	0.428	1.318	1.323	0.983	1.718	NA	1.253	0.889	0.945	0.796	0.416	1.246	1.346	0.671	0.918	1.106	0.718	0.918	0.985	0.647	1.037	1.345	0.941	0.665	0.465	0.596	0.686	0.692	0.639
1989	0.798	0.661	NA	0.206	0.412	0.286	0.439	0.774	NA	1.082	0.722	0.842	0.477	0.38	0.784	0.959	0.302	0.61	0.461	0.343	0.429	0.474	0.464	0.888	0.881	0.703	0.709	0.473	0.432	0.456	0.397	0.206
1990	1.022	0.758	NA	0.332	1.232	1.083	0.963	1.454	NA	1.592	1.063	1.423	0.817	0.476	1.233	1.392	0.425	0.773	0.685	0.469	0.719	0.824	0.782	1.374	1.363	1.131	0.86	0.634	0.508	0.624	0.895	0.532
1991	0.971	0.679	NA	0.405	1.03	1.14	0.957	1.37	NA	1.28	0.994	0.946	0.914	0.649	0.981	1.128	0.513	0.598	0.9	0.647	0.525	0.723	0.562	1.039	0.989	0.763	0.619	0.448	0.518	0.555	0.535	0.41
1992	0.861	0.663	NA	0.354	0.87	1.289	0.813	1.722	NA	1.482	0.982	0.985	1.015	0.709	1.202	1.276	0.579	0.7	0.825	0.501	0.43	0.757	0.578	0.855	1.108	0.8	0.946	0.556	0.401	0.597	0.784	0.63
1993	0.752	0.685	NA	0.38	1.011	1.172	0.716	1.514	NA	1.327	1.059	0.974	1.263	0.531	0.868	1.24	0.459	0.529	0.903	0.629	0.614	1.16	0.767	0.888	1.164	1.246	0.972	0.595	0.662	0.616	0.75	0.558
1994	0.918	0.752	NA	0.452	0.945	0.922	0.796	1.474	NA	1.703	0.998	1.068	1.316	0.668	1.43	2.276	0.824	0.979	1.483	0.776	0.604	1.064	0.935	1.297	1.742	1.413	1.118	0.655	0.867	0.84	0.722	0.769
1995	1.166	0.974	NA	0.528	0.397	0.474	0.694	1.85	NA	1.442	0.809	0.895	1.183	0.579	1.233	1.853	0.837	0.643	1.263	0.699	0.426	1.035	1.12	1.563	1.616	1.495	1.154	0.75	0.795	0.853	0.694	0.906
1996	1.221	1.182	NA	0.851	1.113	1.492	1.122	2.596	NA	2.16	0.778	1.369	1.58	0.741	1.411	NA	1.074	1.312	1.984	1.132	0.838	1.729	1.287	1.54	2.06	1.985	1.298	0.954	0.995	1.12	0.85	0.685
1997	0.811	0.714	NA	0.37	0.667	NA	0.872	1.401	NA	1.352	0.831	0.947	1.147	0.628	0.706	NA	0.61	0.783	1.181	0.799	0.516	1.139	0.984	1.35	1.696	1.517	1.378	1.044	0.627	0.883	1.071	0.604
1998	1.548	1.286	NA	0.509	1.148	NA	1.427	2.224	NA	NA	1.32	1.354	1.352	0.593	1.511	NA	1.131	1.239	1.389	1.425	0.859	2.057	1.415	1.965	2.751	2.367	0.971	0.784	1.096	1.269	1.388	0.922
1999	0.428	0.39	NA	0.088	0.407	NA	0.379	0.358	NA	NA	0.342	0.327	0.378	0.291	0.369	NA	0.481	0.322	0.53	0.389	0.402	0.313	0.306	0.491	0.703	0.579	0.268	0.204	0.193	0.287	0.279	0.17
