# Pederson - Frick Creek - TSCA - ITRDB GA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13804
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13804.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Frick Creek - TSCA - ITRDB GA014
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Blozan, W.; Brice, A.; Catron, B.; Leland, C.; Scheff, J.; Malcomb, N.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Frick Creek
#   Location: Georgia
#   Northernmost_Latitude: 34.76
#   Southernmost_Latitude: 34.76
#   Easternmost_Longitude: -84.3
#   Westernmost_Longitude: -84.3
#   Elevation_m: 777
#--------------------
# Data_Collection
#   Collection_Name: GA014
#   First_Year: 1689
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fct02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fct02a_raw	fct03a_raw	fct03b_raw	fct04a_raw	fct04b_raw	fct05a_raw	fct05b_raw	fct06a_raw	fct06b_raw	fct07a_raw	FCT07b_raw	fct08a_raw	fct09a_raw	fct09b_raw	fct12a_raw	fct12b_raw	fct13a_raw	fct13b_raw	fct14a_raw	fct15a_raw	fct15b_raw	fct16a_raw	fct16b_raw	fct17a_raw
1848	1.751	1.081	1.4	0.85	1.101	0.86	0.801	1.578	NA	NA	1.464	1.043	0.78	0.579	NA	1.654	0.914	0.866	0.986	1.061	0.888	0.78	0.947	NA
1849	1.557	1.363	1.674	0.895	1.091	0.8	0.667	2.229	NA	NA	2.197	0.957	0.659	0.584	NA	1.413	0.727	0.716	1.236	0.918	1.182	0.649	0.797	NA
1850	1.323	1.578	2.008	1.026	1.03	0.743	0.656	1.858	NA	2.934	2.446	0.833	0.273	0.481	NA	1.42	0.706	0.849	1.322	0.983	0.9	0.748	0.777	NA
1851	1.083	1.041	1.539	0.869	0.599	0.581	0.445	1.58	NA	2.355	1.834	0.735	0.956	0.291	NA	0.833	0.688	0.55	0.945	1.143	0.859	0.484	0.623	NA
1852	0.805	0.761	1.301	0.775	0.445	0.397	0.473	1.092	NA	2.174	1.337	0.641	0.8	0.304	NA	0.688	0.496	0.62	1.431	0.916	0.725	0.362	0.53	NA
1853	0.916	0.911	1.062	0.76	0.409	0.48	0.448	0.931	NA	0.902	0.736	0.565	0.896	0.599	NA	0.446	0.506	0.565	0.991	0.695	1.273	0.389	0.543	NA
1854	0.87	1.034	1.493	0.682	0.538	0.494	0.525	1.245	NA	1.221	1.218	0.477	0.792	0.386	NA	0.47	0.556	0.471	0.906	1.02	0.845	0.6	0.635	NA
1855	0.948	1.266	1.705	0.81	0.695	0.658	0.543	1.223	NA	1.219	1.442	0.557	0.94	0.347	NA	0.552	0.611	0.806	0.709	0.659	1.067	0.476	0.398	NA
1856	1.129	1.256	1.119	1.019	1.027	0.918	0.643	1.821	NA	1.506	1.619	0.845	0.729	0.458	NA	0.573	0.788	1.025	2.564	0.831	1.666	0.676	0.637	NA
1857	1.151	1.39	1.006	0.757	0.795	0.87	0.645	2.166	NA	1.333	1.709	0.723	0.719	0.496	NA	0.648	0.728	0.933	3.164	0.984	1.813	0.567	0.53	NA
1858	1.099	1.201	1.005	0.892	1.13	0.929	0.67	2.096	NA	1.395	1.882	0.707	0.683	0.624	NA	0.707	0.781	0.695	2.429	1.157	2.352	0.667	0.709	NA
1859	1.034	1.15	0.85	0.82	0.813	0.752	0.506	1.777	NA	0.935	2.234	0.784	0.534	0.609	NA	0.613	0.563	0.641	1.653	1.072	1.37	0.573	0.462	NA
1860	1.474	1.671	1.025	0.982	0.789	0.954	0.672	1.739	NA	2.662	2.339	0.982	0.878	0.807	NA	0.445	0.767	0.952	1.263	0.997	1.283	0.791	0.543	NA
1861	1.147	1.562	0.777	0.521	0.406	0.642	0.391	2.716	NA	2.078	1.429	0.582	0.445	0.646	NA	0.432	0.397	0.53	0.984	0.891	1.415	0.649	0.255	NA
1862	1.106	1.407	0.952	0.528	0.523	0.604	0.478	1.898	NA	1.818	1.381	0.762	0.421	0.432	NA	0.521	0.529	0.616	1.099	1.001	1.36	0.521	0.493	NA
1863	0.865	1.107	0.685	0.3	0.351	0.45	0.393	2.285	NA	1.212	0.929	0.648	0.301	0.756	NA	0.482	0.478	0.691	0.955	0.659	0.761	0.425	0.582	NA
1864	1.185	1.611	1.066	0.469	0.738	0.767	0.594	2.761	NA	1.906	1.721	0.73	0.374	0.863	NA	0.733	0.796	0.866	1.077	0.673	1.053	0.663	0.749	NA
1865	1.038	1.214	0.88	0.533	0.814	0.723	0.496	1.902	NA	0.779	0.954	0.54	0.565	0.394	NA	0.573	0.519	0.628	0.844	0.556	0.824	0.542	0.737	NA
1866	1.146	1.327	0.834	0.393	0.501	0.619	0.48	1.886	NA	1.087	0.798	0.616	0.64	0.397	NA	0.446	0.662	0.77	0.928	0.676	0.73	0.437	1.276	NA
1867	1.274	1.385	0.886	0.504	0.522	0.595	0.374	2.074	NA	1.849	0.804	0.435	0.498	0.359	NA	0.579	0.693	0.653	0.829	0.713	0.575	0.481	0.775	NA
1868	0.946	1.54	0.715	0.559	0.42	0.429	0.402	2.037	NA	1.103	0.843	0.397	0.554	0.406	NA	0.642	0.919	0.667	0.654	0.665	0.563	0.639	1.142	NA
1869	1.152	1.588	0.838	0.624	0.537	0.547	0.398	2.372	NA	1.547	0.934	0.583	0.472	0.36	NA	0.57	0.713	0.649	1.284	0.665	0.658	0.534	1.18	NA
1870	1.215	1.624	0.704	0.669	0.479	0.551	0.336	1.8	NA	1.823	0.937	0.576	0.641	0.415	NA	0.598	0.817	0.789	0.859	0.961	0.818	0.667	1.113	NA
1871	1.146	2.326	0.973	1.208	0.744	0.796	0.533	2.751	NA	2.539	0.878	0.638	0.538	0.503	NA	0.989	1.255	1.298	1.093	1.066	0.815	0.743	1.155	NA
1872	1.313	2.303	1.02	1.013	0.708	0.738	0.462	2.102	NA	2.076	1.121	0.731	0.631	0.424	NA	1.033	1.322	1.271	1.071	0.958	1.14	0.744	1.106	NA
1873	1.163	1.886	0.866	0.771	0.609	0.829	0.54	2.349	NA	1.549	1.032	0.574	0.496	0.528	NA	1.096	1.195	1.03	1.015	0.98	1.191	0.554	1.018	NA
1874	0.913	1.923	0.888	0.696	0.517	0.851	0.487	2.497	1.637	2.095	1.143	0.527	0.466	0.378	NA	1.024	1.225	1.298	1.258	1.198	0.92	0.846	1.429	NA
1875	0.645	1.352	0.524	0.582	0.501	0.607	0.424	1.65	1.068	1.449	0.588	0.568	0.48	0.325	NA	0.763	1.113	0.722	0.761	0.819	1.19	0.423	0.936	NA
1876	1.012	1.793	0.659	0.626	0.54	0.777	0.532	2.361	1.764	1.552	1.095	0.659	0.45	0.35	NA	0.642	1.097	0.911	0.65	1.455	1.087	0.568	1.383	NA
1877	1.18	1.775	0.727	1.04	1.187	1.187	0.825	2.367	1.722	1.262	1.163	0.754	0.36	0.381	NA	1.38	1.849	0.945	1.342	1.564	1.14	0.528	0.845	NA
1878	0.98	2.591	0.94	0.832	0.763	0.87	0.521	3.781	2.213	1.633	1.104	0.64	0.496	0.347	NA	1.311	2.281	1.005	1.136	1.01	0.799	0.471	0.736	1.53
1879	1.213	2.462	1.059	0.775	1.357	0.929	0.683	3.218	1.939	2.586	1.523	0.598	0.53	0.375	NA	1.332	1.507	1.118	1.176	1.296	0.628	0.666	0.751	2.607
1880	1.225	2.015	0.848	0.62	0.943	0.929	0.576	3.416	2.195	2.575	1.378	0.775	0.454	0.379	NA	0.802	0.901	0.998	1.024	0.878	0.681	0.738	0.809	2.935
1881	1.406	1.401	0.858	0.692	0.788	0.879	0.6	2.447	2.379	2.184	1.237	0.673	0.4	0.335	NA	1.014	1.263	1.109	0.931	0.653	0.708	0.721	0.744	2.617
1882	1.287	1.26	0.652	0.526	0.695	0.878	0.496	3.537	2.92	1.959	1.257	0.547	0.382	0.288	NA	0.796	0.877	1.167	0.754	0.48	0.744	0.7	0.729	2.421
1883	1.262	1.27	0.937	0.591	0.788	0.841	0.738	2.393	3.01	1.897	1.804	0.545	0.447	0.416	NA	1.096	1.288	0.998	0.711	0.567	0.135	0.707	0.896	2.764
1884	1.545	1.42	0.884	0.645	0.866	0.923	0.926	1.428	2.749	1.963	2.216	0.444	0.505	0.385	NA	1.408	1.271	1.454	1.135	0.594	0.565	0.759	0.808	3.229
1885	1.88	1.558	1.15	0.867	0.939	1.076	0.797	2.789	3.24	2.286	2.337	0.723	0.651	0.498	NA	1.693	1.557	1.43	1.169	1.098	0.877	1.047	0.983	3.102
1886	1.509	1.549	1.016	0.745	0.838	0.869	0.592	2.843	2.578	1.634	2.019	0.535	0.605	0.455	NA	1.437	1.124	0.976	1.087	0.864	0.91	0.867	0.84	2.928
1887	1.385	1.36	1.604	0.93	1.193	1.085	0.778	1.82	1.91	1.376	2.16	0.715	0.571	0.47	NA	1.291	1.544	1.248	1.011	0.939	0.792	0.98	1.012	2.972
1888	1.581	1.599	1.224	0.66	1.064	1.325	0.625	2.465	1.835	1.125	1.359	0.399	0.388	0.474	NA	1.072	1.108	1.432	0.993	0.735	0.598	0.76	1.023	2.031
1889	1.715	3.132	2.095	0.747	1.179	1.533	0.802	3.073	1.863	1.566	1.956	0.458	0.419	0.547	NA	1.262	2.273	1.518	1.117	0.826	0.916	1.042	1.273	2.983
1890	1.353	2.07	1.806	0.971	0.981	1.289	0.663	2.163	1.552	2.025	2.266	0.539	0.456	0.536	NA	1.317	2.122	1.67	1.049	0.939	1.033	0.919	0.902	2.592
1891	0.97	1.114	0.851	0.421	0.546	0.628	0.231	1.332	1.397	0.891	0.867	0.324	0.403	0.453	NA	0.549	0.759	0.618	0.496	0.523	0.702	0.647	0.834	1.242
1892	0.792	1.356	1.052	0.479	0.641	0.69	0.368	2.04	1.686	1.13	1.137	0.353	0.464	0.577	NA	0.351	1.636	0.985	0.694	0.639	0.419	0.707	1.193	1.835
1893	1.022	2.078	1.421	1.238	1.737	0.946	0.584	2.052	2.21	0.788	1.468	0.461	0.647	0.545	NA	0.714	1.363	1.762	1.088	0.782	0.676	0.798	1.161	2.275
1894	1.186	2.242	1.789	0.677	1.278	0.832	0.377	2.048	2.101	1.621	0.936	0.356	0.619	0.501	NA	0.705	1.381	1.384	0.821	1.146	0.62	0.966	1.328	2.693
1895	0.745	1.785	1.362	0.936	1.506	0.929	0.526	1.591	1.975	2.012	0.871	0.466	0.713	0.442	NA	0.579	1.542	0.916	0.79	1.083	0.545	0.645	0.89	1.922
1896	1.144	2.334	2.011	0.779	1.033	0.995	0.565	2.055	2.232	2.722	0.978	0.469	0.69	0.581	NA	0.754	0.907	1.256	0.82	1.076	0.684	1.006	1.366	2.444
1897	1.019	2.89	2.232	0.768	0.752	1.011	0.427	1.95	3.3	2.959	1.566	0.564	0.628	0.433	NA	0.832	1.199	2.026	0.663	1.019	0.541	0.888	0.8	2.167
1898	1.021	2.023	1.511	0.689	0.757	0.907	0.488	1.774	2.751	2.501	1.097	0.594	0.656	0.485	NA	0.857	1.134	1.202	0.53	0.886	0.8	0.856	0.909	2.312
1899	1.168	2.596	1.835	0.813	0.935	1.079	0.634	2.167	2.969	2.099	1.442	0.597	0.643	0.618	NA	1.149	1.967	1.184	0.671	0.751	0.744	0.63	0.86	1.916
1900	1.227	2.481	2.187	0.691	0.983	1.277	0.713	2.418	2.504	2.816	1.012	0.553	0.892	0.541	NA	1.31	5.065	1.305	0.858	0.646	0.584	0.913	1.045	1.945
1901	1.549	3.136	1.137	0.686	0.957	1.803	1.209	3.679	2.783	2.761	1.189	0.649	0.803	0.683	NA	1.387	3.305	1.149	1	0.753	0.657	1.055	1.188	2.157
1902	0.818	1.617	1.391	0.429	0.624	0.973	0.663	3.358	2.637	1.114	0.891	0.502	0.816	0.669	NA	1.393	3.985	0.572	0.619	0.37	0.523	0.689	0.85	1.236
1903	0.844	2.754	1.895	0.542	0.696	1.479	1.029	2.752	2.455	2.534	1.707	0.483	0.93	0.692	NA	2.365	3.322	0.798	0.614	0.463	0.708	1.014	1.122	2.416
1904	0.83	1.876	1.441	0.691	0.761	1.311	0.798	1.724	1.91	2.246	1.444	0.631	0.864	0.701	NA	3.413	2.28	0.646	0.556	1.109	0.716	0.838	1.153	2.244
1905	0.893	1.903	1.31	1.348	1.649	1.148	1.268	2.344	1.657	2.189	1.614	0.671	0.822	0.715	NA	5.397	3.744	0.905	0.615	2.006	0.893	1.041	1.06	3.045
1906	1.475	2.287	1.524	0.96	1.25	1.491	1.269	3.192	1.8	2.689	1.941	0.61	0.852	0.786	NA	5.56	1.673	1.253	0.498	1.081	1.185	2.195	1.875	3.8
1907	1.415	1.958	1.416	0.804	1.064	1.156	1.62	2.447	1.697	2.213	1.372	0.802	0.826	0.893	NA	4.575	1.793	1.354	0.769	0.751	0.772	2.063	2.076	3.063
1908	1.33	2.043	1.313	0.686	0.853	1.249	1.643	2.555	2.221	2.747	1.888	0.681	0.787	0.89	NA	4.417	1.155	1.413	0.935	0.737	0.75	3.061	4.52	2.538
1909	2.406	2.503	1.779	1.3	1.009	1.69	3.572	3.519	3.47	3.806	3.181	0.786	1.05	1.09	NA	5.901	2.233	1.712	1.279	1.351	1.077	4.701	4.455	4.275
1910	1.889	2.448	2.072	0.959	0.723	1.126	2.878	2.995	2.808	2.674	3.052	0.812	0.932	1.124	NA	3.693	2.175	1.719	0.951	1.009	1.026	1.894	3.911	2.739
1911	1.525	2.13	2.086	0.846	0.706	1.099	3.268	3.933	2.623	3.13	3.354	0.897	0.757	0.988	NA	2.982	2.266	1.391	0.792	1.089	0.98	4.464	5.333	3.926
1912	0.777	1.353	0.906	1.027	0.45	0.485	1.755	1.754	1.897	1.29	2.295	0.622	0.49	0.449	NA	1.205	1.148	0.563	0.381	0.514	0.636	1.406	2.465	1.723
1913	1.049	1.696	1.094	0.963	0.605	0.862	4.232	1.967	2.388	1.873	3.748	1.187	1.195	0.914	NA	1.286	2.074	1.661	0.472	0.827	1.091	2.43	3.784	2.635
1914	1.029	1.34	0.787	0.867	0.637	0.652	3.427	1.754	1.837	1.601	1.849	0.782	1.046	0.649	NA	0.863	1.325	1.039	0.345	0.803	0.649	1.583	1.922	1.97
1915	1.199	1.565	1.11	0.88	0.692	1.211	3.744	1.935	2.422	2.591	1.683	0.722	1.127	0.625	NA	1.506	2.315	0.972	0.375	0.873	0.917	1.772	2.45	2.602
1916	1.24	2.338	1.609	0.932	0.675	1.471	3.712	2.322	4.342	3.155	2.953	0.946	2.533	1.052	NA	1.832	2.495	1.442	0.665	1.038	1.057	2.692	3.585	4.453
1917	1.073	2.026	1.601	0.866	0.645	0.636	2.597	1.696	3.769	2.109	1.827	0.739	2.226	1.658	1.619	1.73	1.278	0.913	0.556	1.082	0.998	0.9	3.224	2.055
1918	1.41	2.256	1.825	3.016	1.834	0.996	3.51	1.618	4.006	2.818	2.055	1.334	2.293	3.929	2.351	1.844	2.346	1.186	2.566	2.665	1.213	1.291	2.89	2.835
1919	1.263	2.318	1.643	3.184	1.492	1.106	4.112	2.707	4.531	2.603	1.49	1.41	2.26	2.381	2.782	2.313	1.922	1.033	1.929	3.031	1.012	3.62	3.61	2.553
1920	1.117	2.195	1.702	2.488	1.051	1.198	3.712	2.576	3.904	2.945	1.812	0.994	2.592	1.74	2.527	1.789	1.642	1.285	1.015	2.035	1.023	3.067	2.707	3.026
1921	1.162	2.019	1.432	1.16	0.792	1.003	2.964	2.097	3.52	2.623	1.259	0.957	1.845	1.329	1.947	1.629	1.664	0.915	0.709	1.366	0.754	1.721	2.153	2.439
1922	0.834	1.677	0.956	1.587	0.444	0.87	2.426	2.062	3.118	2.538	1.247	0.72	1.737	0.975	1.778	1.622	1.834	0.757	0.559	0.845	0.648	1.308	1.932	2.018
1923	1.158	2.461	1.148	1.536	0.814	1.245	3.137	2.67	3.935	4.145	2.788	1.048	1.631	1.846	2.456	3.069	2.211	1.396	0.576	1.137	0.38	2.041	2.746	3.102
1924	1.037	1.588	1.061	1.3	0.502	0.945	1.999	1.99	2.782	2.456	1.782	0.827	0.99	1.371	0.982	1.639	1.595	1.004	0.452	0.667	0.576	1.286	1.789	1.596
1925	0.803	1.55	1.068	0.813	0.38	0.708	1.806	1.362	2.244	1.494	1.586	0.593	0.901	1.119	0.773	1.459	1.326	0.865	0.251	0.54	0.397	0.769	1.028	1.395
1926	0.626	1.667	1.015	0.666	0.34	0.66	1.713	1.248	2.193	1.644	1.107	0.561	0.584	0.784	0.516	1.433	1.029	0.634	0.26	0.402	0.29	0.466	0.557	1.222
1927	0.865	2.028	1.211	0.744	0.354	0.807	1.962	1.88	2.873	2.041	1.559	0.846	0.561	0.865	0.672	2.057	1.338	1.061	0.402	0.475	0.172	0.488	0.45	1.602
1928	1.334	3.78	1.774	1.087	0.715	1.325	2.645	1.97	3.969	4.735	2.511	0.864	1.735	1.035	1.076	1.701	1.802	1.504	0.965	0.637	0.376	0.813	0.5	2.339
1929	1.596	2.688	1.836	1.643	0.647	1.817	2.74	3.294	3.443	3.889	3.498	1.544	3.272	2.44	1.773	2.909	2.244	1.705	1.421	0.579	0.244	1.322	0.846	2.451
1930	1.697	2.08	1.573	1.868	0.971	1.523	2.182	2.196	2.903	2.339	2.313	1.466	1.254	1.219	1.79	2.571	1.552	1.328	1.176	0.718	0.363	1.358	0.797	2.31
1931	1.314	1.587	1.122	1.155	0.521	0.882	1.582	1.309	2.289	1.281	1.154	0.43	0.775	0.594	1.408	1.695	1.073	0.911	0.285	0.893	0.333	0.798	0.744	1.768
1932	1.538	2.12	1.399	1.391	0.525	1.113	1.975	1.369	3.076	1.259	1.782	0.266	1.328	1.128	2.021	1.774	1.23	1.595	0.25	1.144	0.627	1.036	1.079	2.045
1933	2.508	2.146	1.436	1.292	0.501	1.359	1.557	1.001	2.59	0.827	1.014	0.231	1.071	1.179	2.226	1.452	1.145	1.346	0	0.797	0.512	0.618	0.822	2.033
1934	2.215	1.015	0.822	1.144	0.492	0.807	1.27	0.826	2.346	0.856	0.771	0.274	0.859	0.739	1.428	0.972	0.997	0.931	0.167	0.64	0.721	0.43	0.731	1.39
1935	3.031	1.489	1.853	1.244	0.547	1.417	2.655	1.194	3.696	0.859	1.109	0.34	1.501	1.19	1.661	1.066	1.679	1.399	0.239	0.546	0.592	0.554	0.864	1.499
1936	4.106	1.98	1.788	2.173	1.895	1.665	2.501	1.464	3.12	1.406	1.223	0.318	1.686	0.985	1.908	1.377	1.151	1.763	0.29	0.713	0.519	0.614	1.035	1.706
1937	3.572	1.587	1.493	1.547	0.808	1.23	1.637	2.098	2.437	1.574	1.002	0.306	1.275	0.639	1.155	0.773	1.148	0.738	0.297	0.825	0.452	0.349	0.933	1.674
1938	2.97	2.089	1.542	1.145	0.773	0.987	1.877	2.145	2.408	1.138	1.361	0.379	1.076	0.332	1.997	0.758	1.394	1.354	0.289	0.629	0.589	0.304	0.822	2.329
1939	3.471	2.074	1.752	1.161	0.852	1.219	2.115	3.422	2.476	1.559	1.54	0.376	1.282	0.606	1.71	0.926	1.611	1.549	0.356	1.011	0.781	0.343	1.123	2.541
1940	2.526	1.61	1.177	1.804	2.331	0.857	1.788	1.661	1.742	0.859	0.683	0.527	1.205	0.472	1.088	1.008	1.08	0.943	0.388	0.71	0.635	0.367	0.994	2.429
1941	2.252	1.801	1.159	1.35	1.542	0.984	1.751	2.11	1.833	1.032	0.865	0.465	1.436	0.543	1.125	1.174	1.189	1.121	0.277	0.611	0.533	0.501	1.025	2.331
1942	2.66	1.998	1.543	1.211	1.131	1.045	1.894	2.037	2.072	0.939	0.89	0.554	0.906	0.402	0.791	0.9	1.349	1.072	0.278	0.684	0.558	0.347	0.823	1.768
1943	2.997	1.839	1.139	1.291	1.049	1.326	1.834	2.367	2.261	1.351	1.379	0.622	1.344	0.466	1.017	1.059	1.631	1.14	0.403	0.957	0.606	0.475	1.243	2.592
1944	3.974	1.185	1.101	1.104	0.57	0.852	1.498	2.184	1.577	0.989	0.997	0.533	1.42	0.365	0.784	0.844	0.963	0.922	0.248	0.837	0.547	0.441	0.951	2.548
