# Peterson - Mount Hood Low - TSME - ITRDB OR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Hood Low - TSME - ITRDB OR064
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Low
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 1585
#--------------------
# Data_Collection
#   Collection_Name: OR064
#   First_Year: 1724
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLMH01B_raw	HLMH02B_raw	HLMH03B_raw	HLMH04A_raw	HLMH05B_raw	HLMH06B_raw	HLMH07A_raw	HLMH08B_raw	HLMH09B_raw	HLMH10A_raw	HLMH11B_raw	HLMH13A_raw	HLMH14A_raw	HLMH15B_raw	HLMH16B_raw	HLMH17A_raw	HLMH18B_raw	HLMH19A_raw	HLMH20B_raw
1907	0.65	0.85	0.84	0.46	1.01	1.12	0.56	0.8	0.86	0.4	0.54	1.03	0.33	0.78	0.5	0.7	1.06	1.64	0.98
1908	0.71	1.29	0.96	0.69	1.24	1.42	0.82	1.21	0.84	0.56	0.81	1.01	0.38	0.92	0.57	0.91	1.17	1.61	0.83
1909	0.78	1.23	0.71	0.51	1	1.59	0.81	1.06	0.34	0.59	0.52	0.64	0.63	0.85	0.4	0.88	1.1	1.68	0.51
1910	0.93	1.24	1.42	0.61	1.13	1.8	0.98	1.49	1.21	0.69	0.44	1.12	0.78	0.99	0.79	1.05	1.44	1.42	1.19
1911	0.84	1.07	0.91	0.85	0.97	1.41	0.8	1.23	1.44	0.57	0.57	1.17	0.88	0.89	0.58	0.71	1.2	1.16	0.99
1912	0.75	1.15	0.74	0.95	1.31	1.41	1.06	1.14	1.37	0.59	0.41	0.99	1.04	0.85	0.53	0.74	1.49	1.44	0.9
1913	0.79	1.14	0.83	0.71	1.32	1.93	1.21	1.28	1.03	0.75	0.44	1.03	0.93	0.97	0.46	0.88	1.04	1.29	0.89
1914	0.99	1.38	0.72	0.74	1.49	2.31	1.15	1.43	1.2	0.81	0.53	1.14	0.86	1.12	0.61	1.12	1.37	1.58	1.04
1915	1.01	1.18	0.78	0.52	1.21	1.68	0.79	0.88	0.68	0.46	0.34	0.82	0.44	0.51	0.55	0.66	0.92	1.14	0.98
1916	1.22	1.24	0.7	0.39	1.12	1.24	0.84	0.76	0.4	0.25	0.18	0.89	0.41	0.41	0.23	0.45	0.49	0.69	0.47
1917	0.94	1.18	0.91	0.47	1.16	1.13	0.91	0.88	0.5	0.57	0.29	0.91	0.43	0.58	0.48	0.47	0.92	1.26	0.66
1918	1.18	1.54	0.78	0.52	0.96	1.59	0.58	1.09	0.47	0.52	0.22	0.76	0.38	0.34	0.62	0.61	0.94	1.59	0.77
1919	1.46	2.23	0.9	0.62	1.41	1.72	0.73	1.35	0.98	0.64	0.31	1.34	0.82	0.55	0.69	0.74	1.18	1.27	0.97
1920	1.7	1.77	0.87	0.98	0.99	1.76	0.82	1.69	1.3	0.67	0.29	1.21	0.84	0.62	0.89	1.05	1.71	1.32	1.25
1921	1.82	1.7	1.21	1.37	1.44	2.07	1.01	1.51	1.55	0.71	0.37	1.19	1.06	0.73	0.85	1.16	1.25	1.4	1.32
1922	1.48	1.32	0.98	1.13	1.21	1.45	0.89	1.03	1.06	0.52	0.39	1.09	0.75	0.7	0.89	0.9	1.38	1.39	1.04
1923	1.81	1.62	0.94	0.76	1.3	1.5	0.94	0.99	0.84	0.48	0.34	1.09	0.55	0.77	0.94	0.99	1.24	1.2	0.81
1924	1.75	2.32	0.78	1.03	1.43	1.81	0.91	1.34	0.83	0.29	0.22	1.04	0.53	1.01	1.08	0.86	1.58	1.26	0.79
1925	1.29	2.42	0.67	1.18	1.23	1.38	0.69	1.31	1.02	0.42	0.23	0.87	0.5	1.02	0.84	0.9	1.2	1.19	0.65
1926	1.13	1.93	0.55	0.52	0.68	1.34	0.52	0.94	0.51	0.32	0.16	0.83	0.36	0.53	0.8	0.52	1.33	1.12	0.5
1927	1.38	2.59	0.52	1.04	0.91	1.6	0.68	1.3	1.34	0.35	0.35	0.87	0.69	0.83	0.57	0.68	1.53	1.14	1.07
1928	1.4	3.1	0.66	1.83	0.87	1.87	0.84	1.47	1.41	0.4	0.66	0.85	0.9	0.88	0.57	0.73	1.88	1.46	1.15
1929	1.42	2.2	0.45	1.2	0.71	1.23	0.68	1.17	0.96	0.5	0.64	0.92	0.54	0.86	0.71	0.46	1.1	1.26	0.87
1930	1.24	1.68	0.67	0.83	0.75	1.19	0.65	0.78	0.7	0.45	0.26	0.83	0.49	0.49	0.54	0.32	1.01	1.25	0.58
1931	1.36	1.52	0.54	0.44	0.85	0.8	0.62	0.49	0.57	0.37	0.17	0.92	0.95	0.44	0.44	0.41	1.02	0.79	0.34
1932	1.07	1.39	0.61	0.62	0.99	0.69	0.59	0.68	0.49	0.54	0.28	1.15	0.73	0.5	0.53	0.36	1.05	0.53	0.6
1933	0.88	1.23	0.68	0.73	0.97	0.79	0.73	0.82	0.54	0.6	0.23	0.85	0.64	0.34	0.59	0.46	0.7	0.44	0.45
1934	0.97	1.83	0.71	1.24	0.92	1.04	0.88	1.25	0.67	0.45	0.29	1.19	0.47	0.53	0.75	0.51	1.19	0.94	0.56
1935	1.18	2.05	0.89	1.22	0.98	1.07	0.8	1.06	0.83	0.7	0.38	1.09	0.62	0.58	0.57	0.62	0.65	0.7	0.5
1936	1.12	2.17	0.67	0.86	0.76	0.94	0.6	1.05	0.71	0.42	0.15	0.9	0.67	0.7	0.59	0.44	0.57	0.83	0.57
1937	0.9	1.55	0.62	0.84	0.68	0.78	0.4	0.73	0.58	0.2	0.08	0.77	0.67	0.56	0.51	0.42	0.67	0.6	0.58
1938	1.18	1.93	0.75	0.93	1.17	1.04	0.71	1.11	0.97	0.41	0.15	1.25	0.4	0.41	0.64	0.32	0.92	0.84	0.48
1939	1.43	1.66	1.09	1.3	1.16	1.4	1	1.26	1.01	0.48	0.06	1.05	0.32	0.29	0.57	0.46	1.02	0.68	0.65
1940	1.23	1.39	0.59	1.2	0.78	1.1	0.77	1.06	0.92	0.42	0.14	0.74	0.34	0.35	0.43	0.29	0.97	0.49	0.73
1941	1.22	1.4	1.04	0.58	0.75	0.79	0.94	1.16	0.64	0.2	0.1	0.91	0.41	0.44	0.63	0.28	0.77	0.5	0.41
1942	1.08	1.24	0.85	0.96	0.93	0.71	1.05	0.9	1.17	0.2	0.2	0.88	0.63	0.85	0.97	0.57	0.87	0.91	0.59
1943	1.03	1.41	0.96	0.98	1.86	1.06	0.65	1.04	0.84	0.25	0.04	1.02	0.79	0.75	0.79	0.61	0.81	1.32	0.68
1944	1.12	1.57	0.84	1.08	1.66	0.78	0.7	1.08	0.58	0.24	0.05	0.83	0.67	0.54	0.59	0.46	0.63	1.05	0.46
1945	1.09	1.23	0.85	1.02	1.12	0.71	0.87	0.85	0.49	0.33	0.09	0.75	0.63	0.56	0.5	0.52	0.56	0.64	0.39
1946	0.96	1.15	0.81	0.28	0.95	0.72	0.82	0.75	0.56	0.32	0.06	0.7	0.67	0.48	0.53	0.3	0.52	0.32	0.19
1947	0.9	0.99	0.57	0.35	0.83	0.61	0.63	0.68	0.44	0.19	0.09	0.72	0.51	0.52	0.55	0.34	0.49	0.58	0.53
1948	1.05	1.08	0.77	0.53	0.72	0.65	0.91	0.75	1.12	0.28	0.13	0.68	0.56	0.5	0.56	0.23	0.68	0.74	0.6
1949	1.05	1.2	1.04	0.58	0.65	1	1.16	1.09	1.13	0.27	0.14	1.01	0.8	0.82	0.69	0.46	0.8	0.62	0.42
1950	1.23	1.3	0.89	1.23	1.43	1.41	1.46	1.35	1	0.86	0.21	1.4	0.81	0.97	0.84	0.72	0.92	1.21	0.84
1951	1.54	1.75	1.06	1.24	1.87	1.7	1.16	2.46	1.45	0.94	0.3	1.58	1.21	1.22	1.1	0.63	1.66	1.33	1.09
1952	1.35	1.78	0.7	0.78	1.01	0.74	0.74	1.77	0.84	0.37	0.26	0.98	0.92	0.92	0.74	0.52	1.13	0.48	0.54
1953	0.98	1.04	0.52	0.47	0.57	0.54	0.64	0.8	0.4	0.35	0.19	0.79	0.45	0.64	0.58	0.44	0.71	0.45	0.36
1954	1.01	1.14	0.57	0.38	0.55	0.84	0.76	0.99	0.5	0.51	0.27	0.96	0.47	0.71	0.69	0.48	0.94	0.53	0.36
1955	1.02	1.26	0.87	0.45	0.78	0.85	1	0.66	0.54	0.5	0.29	0.83	0.57	0.99	0.73	0.44	0.68	0.51	0.38
1956	1.29	1.48	1.19	0.57	0.85	1.13	1.35	0.96	0.66	0.55	0.27	0.9	0.47	1.03	1	0.55	0.94	0.82	0.54
1957	1.12	1.52	1	1.03	0.62	1.17	0.88	0.64	0.7	0.37	0.3	0.85	0.43	0.86	0.97	0.58	0.96	1.14	0.54
1958	0.79	1.96	0.97	1.08	0.63	0.95	1.52	0.8	0.81	0.36	0.3	1.12	0.44	0.79	1.01	0.71	0.69	1	0.49
1959	1.15	1.75	0.91	0.5	0.8	0.88	0.82	0.76	0.88	0.23	0.17	0.94	0.41	0.79	1.25	0.7	0.81	0.88	0.58
1960	1.29	1.95	1.28	0.82	1.14	0.87	1.1	1.13	0.97	0.2	0.12	0.82	0.45	0.74	1.37	1.09	1.25	0.66	0.7
1961	1.09	1.3	0.97	0.63	0.96	0.71	0.85	0.44	0.58	0.28	0.12	0.59	0.46	0.63	0.84	0.52	0.91	0.54	0.5
1962	1.12	1.1	1.21	0.73	0.94	0.68	0.98	0.65	0.8	0.27	0.1	0.8	0.34	0.73	0.83	0.35	0.8	0.62	0.46
1963	1.05	0.83	1.09	0.78	0.91	0.66	1.24	0.61	0.6	0.26	0.14	0.73	0.28	0.61	0.86	0.38	0.58	0.9	0.57
1964	1.1	1.15	1.12	0.85	1.01	0.78	1.12	0.68	0.63	0.33	0.38	0.89	0.36	0.59	0.82	0.39	0.69	0.66	0.75
1965	1.31	1.24	1.15	0.94	1.09	1.13	1.27	0.76	0.72	0.42	0.32	1.02	0.53	0.92	1.33	0.3	0.96	1.13	1.09
1966	1.35	1.29	0.97	1.15	1.01	1.01	1.26	0.95	0.79	0.35	0.41	1.09	0.58	1.24	1.43	0.52	0.75	1.1	0.57
1967	1.03	1.17	0.89	0.78	0.86	0.77	0.57	0.73	0.76	0.53	0.36	1.03	0.55	0.97	0.9	0.39	0.57	0.83	0.53
1968	0.9	0.9	0.72	0.3	0.65	0.49	0.29	0.29	0.49	0.25	0.19	0.63	0.15	0.39	0.72	0.1	0.37	0.53	0.59
1969	1.15	0.92	1.39	0.59	0.84	0.62	0.48	0.72	0.61	0.27	0.2	0.74	0.32	0.36	0.7	0.23	0.47	0.42	0.73
1970	1.04	1.16	1.15	0.69	0.77	0.62	0.53	0.97	0.46	0.44	0.28	0.86	0.32	0.46	0.78	0.29	0.53	0.6	0.71
1971	0.86	0.94	0.78	0.42	0.25	0.62	0.48	0.83	0.59	0.42	0.19	0.78	0.24	0.35	0.72	0.23	0.34	0.4	0.31
1972	0.81	0.91	0.68	1.02	0.27	0.6	0.38	0.68	0.56	0.27	0.21	0.73	0.28	0.59	0.6	0.21	0.36	0.34	0.35
1973	1.07	0.72	0.69	1.18	0.52	0.68	0.33	0.72	0.79	0.44	0.18	0.75	0.29	0.57	0.57	0.36	0.37	0.55	0.34
1974	0.92	0.97	0.8	0.82	0.52	0.61	0.49	0.64	0.57	0.42	0.21	0.66	0.38	0.54	0.65	0.45	0.34	0.55	0.44
1975	1.15	1.18	1.03	0.88	0.55	0.6	0.7	0.83	0.98	0.53	0.42	1.44	0.49	0.72	0.97	0.38	0.41	0.64	0.59
1976	1	1	0.87	0.66	0.6	0.49	0.58	0.94	0.93	0.4	0.31	1.39	0.38	0.95	0.86	0.42	0.35	0.77	0.38
1977	1.02	1.08	0.76	0.51	0.48	0.42	0.49	1.41	0.75	0.34	0.3	1.12	0.31	1.02	0.79	0.43	0.38	0.69	0.37
1978	0.82	1.54	0.72	0.68	0.48	0.42	0.71	1.53	0.48	0.26	0.3	0.65	0.29	0.56	0.75	0.21	0.35	0.59	0.5
1979	0.81	0.97	0.95	0.77	0.43	0.54	0.81	1.27	0.6	0.34	0.3	0.63	0.36	0.46	0.73	0.28	0.42	0.86	0.98
1980	1.08	1.36	0.99	0.72	0.5	0.68	1.16	1.08	0.74	0.4	0.49	0.74	0.48	0.8	0.84	0.42	0.65	0.81	0.64
1981	1.05	1.37	0.84	0.56	0.42	0.55	0.85	1.91	0.48	0.41	0.37	0.83	0.42	1	0.78	0.46	0.49	1.1	0.48
1982	0.81	1.07	0.96	0.4	0.4	0.48	0.55	1.33	0.67	0.34	0.32	0.21	0.22	0.6	0.56	0.25	0.41	1.48	0.46
1983	0.76	1.13	0.83	0.46	0.42	0.29	0.62	1.37	0.71	0.19	0.16	0.18	0.31	0.4	0.47	0.34	0.4	1.31	0.39
1984	1.23	1.1	0.87	0.87	0.65	0.54	0.68	1.21	0.78	0.4	0.52	0.29	0.42	0.33	0.78	0.27	0.86	0.94	0.56
1985	1.36	1.45	1.08	0.8	0.39	0.57	0.49	0.79	1.02	0.42	0.39	0.45	0.37	0.37	1.27	0.22	0.65	0.79	0.96
1986	1.11	1.07	0.84	0.93	0.61	0.42	0.43	0.93	0.63	0.3	0.25	0.46	0.51	0.34	0.6	0.3	0.57	0.51	0.96
1987	1.16	1.13	1.09	0.68	0.66	0.51	0.83	1.31	0.78	0.39	0.25	0.53	0.32	0.43	1	0.54	0.63	0.72	0.73
1988	1.41	1.31	0.77	0.81	0.73	0.38	1.02	1.22	0.8	0.42	0.22	0.63	0.22	0.58	1.12	0.42	0.45	0.59	0.52
1989	1.41	0.76	0.47	0.72	0.66	0.21	0.57	1.02	0.89	0.32	0.14	0.56	0.17	0.47	0.54	0.12	0.17	0.49	0.31
1990	1.11	1.18	0.72	0.72	0.83	0.28	0.63	2.04	1.41	0.54	0.26	0.74	0.12	0.73	0.68	0.23	0.25	0.63	0.48
1991	0.53	0.4	0.6	0.4	0.38	0.18	0.39	0.96	0.49	0.35	0.22	0.39	0.06	0.38	0.35	0.07	0.14	0.21	0.47
1992	0.73	0.65	1.05	0.66	0.49	0.17	0.63	1.42	0.27	0.58	0.23	0.69	0.15	0.54	0.69	0.15	0.2	0.53	0.4
