# Stockton - Gallinas Mountains - PIED - ITRDB NM111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4975
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4975.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm111-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm111.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Stockton - Gallinas Mountains - PIED - ITRDB NM111
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gallinas Mountains
#   Location: New Mexico
#   Northernmost_Latitude: 34.23
#   Southernmost_Latitude: 34.23
#   Easternmost_Longitude: -105.78
#   Westernmost_Longitude: -105.78
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: NM111
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GIN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GIN25A_raw	GIN25B_raw	GIN25C_raw	GIN26A_raw	GIN26B_raw	GIN27A_raw	GIN27B_raw	GIN27C_raw	GIN28A_raw	GIN28B_raw	GIN30A_raw	GIN30B_raw	GIN32A_raw	GIN32B_raw	GIN33A_raw	GIN33B_raw	GIN34A_raw	GIN34B_raw	GIN35A_raw	GIN35B_raw	GIN36A_raw	GIN36B_raw	GIN37A_raw	GIN37B_raw	GIN38A_raw	GIN38B_raw	GIN39A_raw	GIN40A_raw	GIN40B_raw	GIN41A_raw	GIN41B_raw	GIN42B_raw	GIN44A_raw	GIN44B_raw	GIN45A_raw	GIN45B_raw
1775	0.33	0.4	1.36	NA	NA	1.17	1.06	1.37	0.66	0.68	0	0.05	0.94	NA	0	0.75	1.23	1.27	NA	NA	0.83	NA	0.58	NA	0.65	0.64	0.43	NA	NA	0.66	0.87	NA	NA	NA	0.83	0.54
1776	0.36	0.34	1.57	NA	NA	1.39	1.46	1.67	0.93	1.16	0.15	0.18	1.58	NA	0.6	0.62	1.64	1.71	NA	NA	1.2	NA	0.97	NA	0.63	0.85	0.36	NA	NA	1.11	1.48	NA	NA	NA	1.18	0.75
1777	0.68	0.79	1.2	NA	NA	1.29	1.05	1.12	1.05	0.9	0.24	0.21	1.99	NA	0.34	0.39	1.09	1.07	NA	NA	1.07	NA	1.02	NA	1.03	0.92	0.48	NA	NA	0.89	1.21	NA	NA	NA	0.77	0.7
1778	0.86	0.92	1.06	NA	NA	1.23	0.81	0.95	0.8	0.7	0.24	0.33	1.44	NA	0.49	0.54	1.15	1.35	NA	NA	0.79	NA	0.78	NA	1.02	0.86	0.64	NA	NA	0.86	1.08	NA	NA	NA	0.78	0.75
1779	0.96	0.73	1.13	NA	NA	1.18	0.89	0.9	0.74	0.55	0.25	0.34	0.96	NA	0.48	0.54	1.14	1.31	NA	NA	0.91	NA	0.67	NA	1.06	0.82	0.7	NA	NA	0.83	1.04	NA	NA	NA	0.7	0.71
1780	0.49	0.61	0.95	NA	NA	0.99	0.77	0.85	0.65	0.61	0.02	0.08	0.81	NA	0.23	0.21	0.54	0.61	NA	NA	0.46	NA	0.39	NA	0.82	0.61	0.29	NA	NA	0.76	0.99	NA	NA	NA	0.35	0.41
1781	0.67	0.51	0.99	NA	NA	1.27	0.83	0.9	0.7	0.52	0.21	0.23	0.62	NA	0.32	0.27	0.81	0.66	NA	NA	0.76	NA	0.5	NA	0.84	0.81	0.45	NA	NA	0.81	1	NA	NA	NA	0.38	0.35
1782	0.8	0.62	0.91	NA	NA	1.22	0.8	0.81	0.77	0.64	0.24	0.29	0.99	NA	0.56	0.55	0.66	0.73	NA	NA	0.76	NA	0.7	NA	1.02	0.89	0.61	NA	NA	0.85	0.97	NA	NA	NA	0.53	0.47
1783	0.55	0.42	1.18	NA	NA	1.28	1.03	0.96	0.97	0.94	0.52	0.69	1.55	NA	0.73	0.78	1.21	1.12	NA	NA	0.99	NA	1.15	NA	1.07	1.01	0.95	NA	NA	0.83	1.1	NA	NA	NA	0.72	0.61
1784	0.78	0.96	1.4	NA	NA	1.56	1.37	1.33	1.31	1.47	0.45	0.74	2.78	NA	0.79	0.95	1.61	1.66	NA	NA	1.34	NA	1.65	NA	1.72	1.6	1.44	NA	NA	1.02	1.36	NA	NA	NA	0.92	0.87
1785	0.79	0.85	1.04	NA	NA	1.19	1.06	0.97	1.19	1.17	0.46	0.59	1.97	NA	0.45	0.65	1.41	1.05	NA	NA	0.81	NA	1.18	NA	1.49	1.28	1.09	NA	NA	0.69	0.49	NA	NA	NA	0.95	0.54
1786	0.59	0.67	0.87	NA	NA	1.06	0.88	0.77	1.1	1.03	0.16	0.35	1.2	NA	0.16	0.46	1.53	1.29	NA	NA	0.79	NA	1.13	NA	0.91	0.81	0.77	NA	NA	0.83	0.84	NA	NA	NA	0.81	0.31
1787	0.74	0.78	0.83	NA	NA	1.04	0.97	0.75	1.23	1.13	0.37	0.4	1.3	NA	0.31	0.69	1.77	1.33	NA	NA	0.83	NA	1.02	NA	1.31	0.82	1.17	NA	NA	0.79	0.8	NA	NA	NA	0.78	0.49
1788	0.59	0.93	0.92	NA	NA	0.77	0.88	0.79	0.9	0.88	0.53	0.6	0.85	NA	0.24	0.52	1.13	1.01	NA	NA	0.58	NA	0.76	NA	0.97	0.68	0.83	NA	NA	0.63	0.73	NA	NA	NA	0.63	0.54
1789	0.29	0.46	0.8	NA	NA	0.7	0.88	0.72	0.56	0.52	0.24	0.38	0.45	NA	0.08	0.24	0.46	0.8	NA	NA	0.47	NA	0.27	NA	0.54	0.54	0.55	NA	NA	0.5	0.66	NA	NA	NA	0.45	0.47
1790	0.52	0.64	0.92	NA	NA	0.93	1.26	0.85	0.95	0.87	0.39	0.32	0.81	NA	0.4	0.56	1.04	1.12	NA	NA	0.71	NA	0.71	NA	1.06	0.72	0.78	NA	NA	0.71	0.86	NA	NA	NA	0.76	0.87
1791	0.85	0.86	1.39	NA	NA	1.14	1.28	1.08	1.15	1.02	0.58	0.62	1.41	NA	0.76	0.69	1.44	1.18	NA	NA	1.11	NA	0.78	NA	1.06	1.01	0.77	NA	NA	0.97	1.1	NA	NA	NA	0.92	1.01
1792	0.58	0.7	1.03	NA	NA	1.02	0.95	0.98	0.56	0.73	0.49	0.83	1.12	NA	0.73	0.61	0.97	1.02	NA	NA	0.82	NA	0.53	NA	1.01	1.05	0.59	NA	NA	0.67	0.9	NA	NA	NA	0.57	0.86
1793	1.04	1.36	1.67	NA	NA	1.32	1.16	1.36	0.95	1.27	0.66	1.05	1.9	NA	0.85	0.88	1.31	1.31	NA	NA	1.19	NA	1.27	NA	1.36	1.24	0.86	NA	NA	1.03	1.08	NA	NA	NA	1.07	1.2
1794	0.81	1.31	1.6	NA	NA	1.17	1.1	1.19	0.68	0.86	0.58	0.8	1.34	NA	0.68	0.85	1.61	1.31	NA	NA	1.23	NA	0.95	NA	1.2	1.07	0.66	NA	NA	1.36	1.01	NA	NA	NA	0.97	1.02
1795	0.88	1.59	1.44	NA	NA	0.91	0.97	1.09	0.71	1.04	0.57	0.56	1.26	NA	0.4	0.79	1.2	1.02	NA	NA	1.03	NA	1.07	NA	0.97	1.02	0.56	NA	NA	0.96	0.82	NA	NA	NA	0.77	0.78
1796	0.82	1.68	1.36	NA	NA	1.11	0.98	1.07	0.56	0.91	0.35	0.31	1.04	1.27	0.53	0.94	1.38	0.77	NA	NA	0.91	NA	0.69	NA	0.65	0.77	0.47	NA	NA	0.87	0.7	NA	NA	NA	0.53	0.44
1797	0.79	1.16	1.09	NA	NA	1.28	0.92	1.03	0.56	0.84	0.48	0.26	0.95	1.38	0.52	0.59	1.23	0.69	NA	NA	0.94	0.37	0.81	0.93	0.71	0.94	0.5	NA	NA	1.08	0.87	NA	NA	NA	0.73	0.39
1798	0.59	0.69	1.63	NA	NA	1.44	1.19	1.48	0.83	1.13	0.64	0.44	1.37	1.79	0.61	0.49	1.51	1.03	NA	NA	1.16	0.42	1.09	1.17	0.95	1.43	0.79	NA	NA	1.36	1.17	NA	NA	NA	0.91	0.49
1799	0.78	1.2	0.86	0.25	NA	1.27	1.08	1.12	0.93	1.05	0.4	0.39	1.14	1.67	0.62	0.62	1.07	1	NA	NA	1.09	0.5	1.09	1.35	0.98	1.22	1.15	NA	NA	0.95	0.91	NA	NA	NA	0.94	0.67
1800	0.92	1.38	1.54	0.37	NA	1.58	1.52	1.5	0.67	1.02	0.39	0.41	1.08	1.61	0.59	0.84	1.76	1.33	NA	NA	1.26	0.51	1.23	1.46	1.09	1.19	1.09	NA	NA	1.22	1.09	NA	NA	NA	1.04	0.75
1801	0.58	0.79	1.27	0.24	NA	1.25	1.2	1.17	0.67	0.71	0.23	0.26	0.88	1.41	0.37	0.75	1.37	1	NA	NA	0.89	0.26	0.92	1.04	0.81	0.99	0.57	NA	NA	0.99	0.91	NA	NA	NA	1.03	0.68
1802	0.74	0.78	1.17	0.31	NA	0.95	1.01	1.16	0.79	0.66	0.29	0.26	0.74	1.04	0.47	0.63	1.14	0.77	NA	NA	0.72	0.25	0.57	0.66	0.79	0.9	0.64	NA	NA	1.01	0.89	NA	NA	NA	0.79	0.55
1803	0.94	1.05	1.38	0.62	NA	1.07	1.21	1.4	0.84	0.88	0.4	0.33	0.99	1.5	0.5	0.8	1.44	1.22	NA	NA	1.05	0.42	0.84	0.89	0.91	0.79	0.66	NA	NA	1.21	0.98	NA	NA	NA	0.97	0.72
1804	0.86	1.19	1.2	0.65	NA	0.92	0.92	1.04	0.94	0.92	0.4	0.39	1.16	1.69	0.6	0.64	1	0.87	NA	NA	0.97	0.47	1.08	0.95	1.34	1.12	0.89	NA	NA	1.22	0.93	NA	NA	NA	0.94	0.96
1805	0.45	0.73	0.7	0.82	NA	0.57	0.71	0.66	0.27	0.34	0.4	0.4	0.67	1.22	0.24	0.33	0.73	0.59	NA	NA	0.58	0.32	0.57	0.63	0.8	0.8	0.77	NA	NA	0.9	0.69	NA	NA	NA	0.65	0.79
1806	0.1	0.36	0.8	0.48	NA	0.74	0.75	0.73	0.03	0.15	0.19	0.21	0.12	0.68	0.16	0.27	0.42	0.16	NA	NA	0.33	0.05	0.21	0.25	0.38	0.51	0.22	NA	NA	0.65	0.27	NA	NA	NA	0.37	0.36
1807	0.54	0.8	1.1	0.71	NA	1.28	1.1	0.96	0.53	0.65	0.39	0.39	0.91	1.34	0.49	0.67	0.97	1.35	NA	NA	0.86	0.44	0.55	0.76	0.93	1	0.64	NA	NA	1.4	0.9	NA	NA	NA	0.78	0.74
1808	0.6	0.85	1.17	0.9	NA	1.29	1.19	1.04	0.43	0.63	0.36	0.44	1.14	1.63	0.63	0.99	0.89	1.44	NA	NA	0.76	0.5	0.83	0.96	0.95	1.08	0.4	NA	NA	1.18	0.8	NA	NA	NA	0.83	0.61
1809	0.67	1.13	0.98	0.55	NA	0.93	1.17	0.74	0.88	0.86	0.53	0.4	1.26	1.72	0.92	0.96	1.36	1.38	NA	NA	0.85	0.46	0.72	0.84	0.95	1.16	0.32	NA	NA	1.38	1.1	NA	NA	NA	0.71	0.48
1810	0.84	0.95	1.14	0.77	NA	1	1.19	1	0.57	0.72	0.75	0.53	0.95	1.57	0.86	1.04	1.2	1.22	NA	NA	0.82	0.52	0.73	1.05	1.01	1.27	0.44	NA	NA	0.91	0.72	NA	NA	NA	0.68	0.52
1811	1.29	1.3	1.53	0.91	NA	1.56	1.47	1.26	0.74	0.89	0.71	0.54	1.27	0.83	1.14	1.45	1.27	1.61	NA	NA	0.97	0.81	1.01	1.11	1.02	1.44	0.71	NA	NA	1.27	0.87	NA	NA	NA	0.98	0.88
1812	1.38	1.43	0.97	0.68	NA	1.21	1.11	0.85	0.72	0.86	0.41	0.3	1.22	1.12	0.57	0.68	1.17	1.32	NA	NA	0.95	0.44	0.72	0.72	0.87	1.16	0.5	NA	NA	0.84	0.7	NA	NA	NA	0.75	0.78
1813	1.9	1.84	1.57	1.27	NA	1.9	1.64	1.49	1.16	1.14	0.72	0.56	1.66	1.88	0.96	1.25	1.86	1.76	NA	NA	1.32	0.68	1.27	1.36	1.07	1.68	0.95	NA	NA	1.23	1.3	NA	NA	NA	1.1	0.82
1814	1.04	1.07	1.08	0.87	NA	1.31	1.17	0.96	0.84	0.91	0.41	0.27	0.93	1.16	0.64	0.85	0.9	0.92	NA	NA	0.72	0.49	0.72	0.66	0.8	1.26	0.73	NA	NA	0.94	0.7	0.59	NA	NA	0.62	0.52
1815	0.91	1	1.13	1.03	NA	1.88	1.41	0.97	1.04	1.01	0.48	0.33	1.15	1.36	0.85	1.06	1.19	1.2	NA	NA	0.94	0.6	0.84	0.93	0.92	1.51	0.7	NA	NA	1.22	0.71	0.87	NA	NA	0.82	0.65
1816	1.31	1.62	1.35	1.27	NA	2.11	1.61	1.42	1.37	1.51	0.57	0.62	2.02	2.21	0.97	1.09	1.71	1.68	NA	NA	1.23	1.02	1.16	1.33	0.97	2.12	0.95	NA	NA	1.24	0.86	1.2	NA	NA	0.95	1.03
1817	0.59	0.79	0.85	1.11	NA	1.14	0.88	0.82	0.58	0.8	0.32	0.32	1.04	1.13	0.57	0.62	0.8	0.86	NA	NA	0.62	0.46	0.6	0.57	0.54	1.18	0.37	NA	NA	0.68	0.55	0.76	NA	NA	0.62	0.56
1818	0.11	0.44	0.53	1.15	NA	0.94	0.55	0.45	0.11	0.13	0.07	0.03	0.13	0.31	0.1	0.12	0.33	0.39	NA	NA	0.36	0.24	0.2	0.12	0.18	0.3	0	NA	NA	0.4	0.34	0.62	NA	NA	0.37	0.27
1819	0.15	0.36	0.74	0.98	NA	1.16	0.77	0.67	0.13	0.18	0.09	0.11	0.18	0.39	0.21	0.23	0.42	0.46	NA	NA	0.35	0.17	0.28	0.12	0.13	0.52	0.14	NA	NA	0.38	0.38	0.66	NA	NA	0.46	0.25
1820	0.51	0.72	0.97	2	NA	1.27	0.83	0.91	0.37	0.39	0.22	0.27	0.63	1.04	0.42	0.47	0.96	1.14	NA	NA	0.88	0.5	0.57	0.57	0.35	0.94	0.32	NA	NA	0.76	0.62	0.74	NA	NA	0.65	0.26
1821	0.72	0.9	0.99	0.8	NA	0.98	0.76	0.86	0.68	0.67	0.25	0.25	0.91	1.23	0.53	0.4	1.09	0.96	NA	NA	0.76	0.67	0.6	0.75	0.52	1.13	0.6	NA	NA	0.68	0.66	0.6	NA	NA	0.83	0.51
1822	0.17	0.27	0.49	1.06	NA	0.62	0.37	0.45	0.03	0	0.09	0	0.1	0.5	0.23	0.21	0.58	0.86	NA	NA	0.7	0.54	0.08	0.11	0.21	0.46	0.04	NA	NA	0.16	0.12	0.99	NA	NA	0.26	0.01
1823	0.38	0.67	0.72	1	NA	0.91	0.62	0.71	0.3	0.3	0.28	0.15	0.24	0.72	0.43	0.29	0.54	0.19	NA	NA	0.59	0.45	0.34	0.21	0.29	0.9	0.24	NA	NA	0.45	0.35	0.95	NA	NA	0.56	0.25
1824	0.41	0.53	0.67	0.61	NA	0.7	0.59	0.65	0.34	0.37	0.2	0.15	0.39	0.58	0.43	0.37	0.48	0.51	NA	NA	0.56	0.46	0.32	0.26	0.52	0.99	0.3	NA	NA	0.42	0.38	0.78	NA	NA	0.44	0.22
1825	0.37	0.66	0.77	1.05	NA	0.82	0.62	0.74	0.27	0.4	0.39	0.33	0.58	0.64	0.66	0.51	0.71	0.62	NA	NA	0.6	0.52	0.38	0.43	0.55	0.92	0.27	NA	NA	0.49	0.47	0.59	NA	NA	0.39	0.23
1826	0.27	0.65	0.89	1.02	NA	0.78	0.5	0.73	0.24	0.29	0.4	0.37	0.39	0.54	0.92	0.44	0.46	0.48	NA	NA	0.51	0.41	0.44	0.55	0.31	0.95	0.2	NA	NA	0.48	0.44	0.89	NA	NA	0.41	0.28
1827	0.76	1.25	1.43	1.93	NA	1.18	0.82	1.19	0.76	0.91	0.57	0.61	1.12	1.27	2.06	1.22	0.81	0.94	NA	NA	0.97	0.8	0.85	1.02	0.42	1.27	0.61	NA	NA	1.05	0.89	1.41	NA	NA	0.72	0.54
1828	0.64	1.18	0.99	1.55	NA	0.74	0.61	0.86	0.85	0.94	0.82	0.6	1.05	0.94	1.7	1.41	0.82	0.74	NA	NA	0.91	0.99	0.89	0.86	0.44	1.15	0.75	NA	NA	0.92	0.66	1.13	NA	NA	0.74	0.82
1829	0.89	1.55	1.43	1.68	NA	1.18	0.83	1.24	0.75	0.98	0.86	0.58	0.78	0.59	1.32	1.4	0.61	0.86	NA	NA	0.77	0.79	0.66	0.63	0.57	1.19	0.63	NA	NA	0.72	0.53	1.24	NA	NA	0.68	0.72
1830	1.01	1.45	1.12	1.23	NA	0.94	0.75	0.92	0.72	0.92	0.73	0.58	0.65	0.74	0.9	1.11	0.77	0.89	NA	NA	0.75	0.54	0.81	0.97	0.73	1.35	0.52	NA	NA	0.84	0.59	1.01	NA	NA	0.68	0.72
1831	0.62	1.06	0.79	1.14	NA	0.72	0.51	0.75	0.75	0.76	0.61	0.47	0.44	0.58	0.61	0.83	0.82	0.83	NA	NA	0.57	0.38	0.57	0.6	0.53	0.82	0.3	NA	NA	0.65	0.53	0.88	NA	NA	0.66	0.63
1832	0.43	0.5	0.59	0.64	NA	0.41	0.45	0.57	0.5	0.32	0.15	0	0.15	0.21	0.33	0.33	0.23	0.42	NA	NA	0.37	0.31	0.17	0.26	0.17	0.32	0	NA	NA	0.32	0.19	0.43	NA	NA	0.33	0.42
1833	0.85	0.92	1.42	1.22	NA	1.04	1.05	1.27	1.08	0.9	0.8	0.7	1	0.87	1.03	1.19	0.89	1.27	NA	NA	0.9	0.7	0.62	0.91	0.69	1.13	0.77	NA	NA	0.93	0.7	1	NA	NA	0.84	1.02
1834	1.08	1.08	1.42	1.19	NA	0.76	0.96	1.33	1.05	1.37	0.79	0.69	1.33	0.88	1.04	1.6	1.15	1.71	NA	NA	0.98	1.1	0.91	0.99	0.54	1.04	0.62	NA	NA	0.9	0.62	1.28	NA	NA	0.91	0.91
1835	1.05	1.16	1.55	1.57	NA	1.04	0.97	1.41	0.81	1.02	0.75	0.54	1.19	0.95	0.85	1.77	1.09	1.4	NA	NA	0.86	0.88	0.78	0.99	0.69	1.03	0.85	NA	NA	1.12	0.75	1.54	NA	NA	0.82	0.8
1836	0.84	0.78	0.89	1.22	NA	0.67	0.48	0.8	0.54	0.62	0.6	0.28	0.51	0.71	0.38	1.23	0.9	1.06	NA	NA	0.76	1.03	0.39	0.6	0.48	0.63	0.46	NA	NA	0.72	0.42	1.12	NA	NA	0.69	0.5
1837	0.97	0.91	1.14	1.22	NA	0.78	0.63	1.05	0.8	0.91	0.56	0.42	1.28	1.01	0.66	1.23	0.83	0.97	NA	NA	0.9	1.3	0.5	0.69	0.65	0.83	0.63	NA	NA	0.85	0.61	1	NA	NA	0.92	0.6
1838	0.84	0.71	1.17	0.95	NA	0.9	0.76	1.05	0.7	0.8	0.51	0.33	1.32	1.25	0.69	1.11	1.18	1.32	NA	NA	1.03	1.72	0.59	0.84	0.8	0.86	0.49	NA	NA	0.56	0.38	0.78	NA	NA	0.95	0.42
