# Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4926
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4926.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar061-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar061.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2006-07-11
#--------------------
# Title
#   Study_Name: Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Cleaveland, M.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pt. Peter Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 35.93
#   Southernmost_Latitude: 35.93
#   Easternmost_Longitude: -92.87
#   Westernmost_Longitude: -92.87
#   Elevation_m: 579
#--------------------
# Data_Collection
#   Collection_Name: AR061
#   First_Year: 1692
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPM01A_raw	PPM01B_raw	PPM01C_raw	PPM02A_raw	PPM02B_raw	PPM02C_raw	PPM02D_raw	PPM02E_raw	PPM03A_raw	PPM03B_raw	PPM03C_raw	PPM04A_raw	PPM04B_raw	PPM05A_raw	PPM05B_raw	PPM06A_raw	PPM06B_raw	PPM07A_raw	PPM07B_raw	PPM08A_raw	PPM08B_raw	PPM08C_raw	PPM09A_raw	PPM10A_raw	PPM10B_raw	PPM11B_raw	PPM12A_raw	PPM12B_raw	PPM13A_raw	PPM13B_raw	PPM14A_raw	PPM14B_raw	PPM15A_raw	PPM15B_raw	PPM16A_raw	PPM16B_raw	PPM16C_raw	PPM17A_raw	PPM25A_raw	PPM25B_raw	PPM25C_raw	PPM26A_raw
1795	NA	NA	NA	0.87	1.11	1.14	0.76	0.65	1.02	NA	NA	NA	0.44	NA	NA	NA	NA	0.71	NA	1.1	0.93	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.4	NA	NA	1.06	1.08	NA
1796	NA	NA	NA	0.9	1.12	1.09	0.8	0.43	1.12	NA	NA	NA	0.5	NA	NA	NA	NA	0.77	NA	0.99	0.99	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.63	NA	NA	1.07	1.39	NA
1797	NA	NA	NA	0.53	0.74	0.81	0.43	0.4	1.06	NA	NA	NA	0.63	NA	NA	NA	NA	0.82	NA	0.58	0.63	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	0.97	NA	NA	0.85	1.18	NA
1798	NA	NA	NA	1.13	1.33	1.56	1.03	0.58	1.06	NA	NA	NA	0.41	NA	NA	NA	NA	1.03	NA	0.64	0.92	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	1.13	NA	NA	1.1	1.05	NA
1799	NA	NA	NA	0.52	0.9	0.88	0.48	0.31	0.63	NA	NA	NA	0.12	NA	NA	NA	NA	0.42	NA	0.57	0.7	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.44	NA	NA	0.75	0.82	NA
1800	NA	NA	NA	0.61	0.68	0.67	0.57	0.32	0.78	NA	NA	NA	0.14	NA	NA	NA	NA	0.15	NA	0.55	0.68	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.5	NA	NA	0.71	0.71	NA
1801	NA	NA	NA	0.56	0.63	0.8	0.49	0.34	0.55	NA	NA	NA	0.5	NA	NA	NA	NA	0.13	NA	0.54	0.43	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.28	NA	0.66	0.65	0.63	NA
1802	NA	NA	NA	0.93	1.26	1.6	1.23	0.5	1.06	NA	NA	NA	0.65	NA	NA	NA	NA	0.29	NA	0.75	0.97	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.34	NA	0.83	0.73	0.72	NA
1803	NA	NA	NA	0.88	1.12	1.22	0.81	0.57	0.91	NA	NA	NA	0.53	NA	NA	NA	NA	0.34	NA	0.62	0.77	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.39	NA	0.74	0.67	0.68	NA
1804	NA	NA	NA	0.74	0.89	1.08	0.69	0.57	0.89	NA	NA	NA	0.57	NA	NA	NA	NA	0.31	NA	0.59	0.71	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.5	NA	0.68	0.83	0.79	NA
1805	NA	NA	NA	0.8	0.98	1.04	0.72	0.48	0.69	NA	NA	NA	0.48	NA	NA	NA	NA	0.3	NA	0.49	0.73	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.35	NA	0.82	0.66	0.69	NA
1806	NA	NA	NA	0.67	1.01	0.99	0.57	0.45	0.88	NA	NA	NA	0.89	NA	NA	NA	NA	0.43	NA	0.44	0.71	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.53	NA	0.61	0.74	0.7	NA
1807	NA	NA	NA	1.28	1.24	1.35	0.87	0.66	0.87	NA	NA	NA	0.71	NA	NA	NA	NA	0.35	NA	0.67	0.76	0.72	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	0.58	NA	0.71	NA	0.99	0.9	0.89	NA
1808	NA	NA	NA	1.19	1.36	1.22	0.96	0.54	1.02	NA	0.64	NA	0.51	NA	NA	NA	NA	0.42	NA	0.7	0.87	0.73	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	1.01	NA	0.83	NA	0.98	0.9	0.72	NA
1809	NA	NA	NA	0.76	0.76	0.94	0.61	0.4	1.17	NA	0.62	0.64	0.39	NA	NA	NA	NA	0.64	NA	0.54	0.66	0.62	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.68	NA	0.54	NA	0.72	0.88	0.71	NA
1810	NA	NA	NA	0.65	0.85	0.93	0.68	0.41	0.92	NA	0.55	0.44	0.52	NA	NA	NA	NA	1	NA	0.61	0.72	0.64	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	1.78	0.74	NA	0.45	NA	0.75	0.78	0.63	NA
1811	NA	NA	NA	1.05	1.21	1.18	1.1	0.59	0.96	NA	0.51	0.63	0.76	NA	NA	NA	NA	1.27	NA	0.48	0.79	0.55	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.72	2.07	1.05	NA	0.58	NA	0.75	0.59	0.58	NA
1812	NA	NA	NA	0.56	0.71	0.71	0.69	0.27	0.67	NA	0.46	0.43	0.37	NA	NA	NA	NA	0.64	NA	0.46	0.59	0.42	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.91	0.83	0.47	NA	0.39	NA	0.51	0.67	0.54	NA
1813	NA	NA	NA	0.52	0.68	0.86	0.6	0.35	0.75	NA	0.38	0.54	0.36	NA	NA	NA	NA	0.97	NA	0.58	0.61	0.64	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.94	1.17	0.73	NA	0.35	NA	0.75	0.68	0.58	NA
1814	NA	NA	NA	0.64	0.75	0.87	0.7	0.48	0.66	NA	0.56	0.47	0.5	NA	NA	NA	NA	1.07	NA	0.53	0.56	0.45	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	0.98	1.35	0.82	NA	0.6	NA	0.38	0.55	0.41	NA
1815	NA	NA	NA	0.68	0.84	0.9	0.87	0.4	0.74	NA	0.51	0.41	0.51	NA	NA	NA	NA	0.96	1.55	0.55	0.61	0.48	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	0.78	1.38	1.06	NA	0.57	NA	0.38	0.53	0.37	NA
1816	NA	NA	NA	0.57	0.64	0.75	0.61	0.36	0.43	NA	0.27	0.26	0.32	NA	NA	NA	NA	0.93	1.32	0.6	0.7	0.53	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.85	1.23	0.67	NA	0.52	NA	0.57	0.45	0.37	NA
1817	NA	NA	NA	0.57	0.7	0.82	0.62	0.36	0.33	NA	0.32	0.22	0.23	NA	NA	NA	NA	0.63	0.94	0.69	0.87	0.77	NA	NA	NA	NA	NA	1.6	0.69	NA	NA	NA	0.97	1.17	0.82	NA	0.64	NA	0.54	0.48	0.42	NA
1818	NA	NA	NA	0.58	0.71	0.86	0.67	0.49	0.56	NA	0.34	0.25	0.59	NA	NA	NA	NA	0.84	1.01	0.66	0.67	0.58	NA	NA	NA	NA	NA	1.5	0.75	NA	NA	NA	0.76	1.13	0.63	NA	0.52	NA	0.52	0.54	0.37	NA
1819	NA	NA	NA	0.49	0.68	0.86	0.48	0.67	0.52	NA	0.47	0.29	0.43	NA	NA	NA	NA	0.6	0.88	0.63	0.79	0.6	NA	NA	NA	NA	NA	2.39	0.75	NA	NA	NA	0.65	1.03	0.71	NA	0.4	NA	0.58	0.49	0.29	NA
1820	NA	NA	NA	0.45	0.71	0.73	0.28	0.43	0.51	NA	0.48	0.38	0.32	NA	NA	NA	NA	0.84	1.16	0.58	0.53	0.44	NA	NA	NA	NA	NA	1.49	0.57	NA	NA	NA	0.69	1	0.5	NA	0.23	NA	0.7	0.5	0.5	NA
1821	NA	NA	NA	0.35	0.35	0.37	0.61	0.28	0.44	NA	0.47	0.34	0.38	NA	NA	NA	NA	0.97	1.39	0.41	0.41	0.41	NA	NA	NA	NA	NA	0.54	0.4	NA	NA	NA	0.59	0.82	0.26	NA	0.24	NA	0.74	0.52	0.46	NA
1822	NA	NA	NA	0.71	0.69	0.9	0.67	0.62	0.22	NA	0.32	0.61	0.52	NA	NA	NA	NA	1.15	1.46	0.5	0.54	0.51	NA	NA	NA	NA	NA	0.84	0.51	NA	NA	NA	0.82	1.13	0.44	NA	0.44	NA	0.66	0.59	0.44	NA
1823	NA	NA	NA	0.65	0.89	1.06	0.88	0.6	0.34	NA	0.27	0.33	0.22	NA	NA	NA	NA	1.09	1.76	0.65	0.55	0.42	NA	NA	NA	NA	NA	0.81	0.62	NA	NA	NA	0.77	1.43	0.46	NA	0.43	NA	0.68	0.71	0.61	NA
1824	NA	NA	NA	0.67	0.78	0.9	0.88	0.54	0.2	NA	0.25	0.19	0.25	NA	NA	NA	NA	0.93	1.51	0.59	0.58	0.46	NA	NA	NA	NA	NA	0.58	0.62	NA	NA	NA	1.08	1.37	0.49	NA	0.28	NA	0.64	0.73	0.44	NA
1825	NA	NA	NA	0.69	0.91	1.07	1.03	0.68	0.28	NA	0.18	0.25	0.22	NA	NA	NA	NA	0.77	1.44	0.87	0.65	0.47	NA	NA	NA	NA	NA	0.92	0.54	NA	NA	NA	1.3	1.6	0.75	NA	0.41	NA	0.8	0.78	0.55	NA
1826	NA	NA	NA	1.08	1.2	1.18	1.11	0.85	0.37	NA	0.3	0.41	0.49	NA	NA	NA	NA	1.29	1.41	0.84	0.74	0.65	NA	NA	NA	NA	NA	0.9	0.51	NA	NA	NA	0.65	1.12	0.53	NA	0.5	NA	0.73	0.71	0.43	NA
1827	NA	NA	NA	0.85	0.79	1.01	1.01	0.71	0.29	NA	0.22	0.57	0.6	NA	NA	NA	NA	1.06	1.24	0.78	0.65	0.52	NA	NA	NA	NA	NA	0.78	0.37	NA	NA	NA	0.91	0.9	0.58	NA	0.47	NA	0.77	0.74	0.53	NA
1828	NA	NA	NA	0.59	0.69	0.68	0.84	0.3	0.29	NA	0.29	0.43	0.39	NA	NA	NA	NA	0.81	1.29	0.63	0.59	0.54	NA	NA	NA	NA	NA	0.41	0.29	NA	NA	NA	0.77	0.99	0.53	NA	0.47	NA	0.65	0.69	0.55	NA
1829	NA	NA	NA	0.57	0.84	0.78	0.99	0.52	0.18	NA	0.22	0.3	0.38	NA	NA	NA	NA	1.19	2.08	0.69	0.48	0.52	NA	NA	NA	NA	NA	0.22	0.37	NA	NA	NA	0.96	0.77	0.92	NA	0.8	NA	0.63	0.67	0.54	NA
1830	NA	NA	NA	0.5	0.78	0.75	0.56	0.56	0.24	NA	0.22	0.39	0.52	NA	NA	NA	NA	1.22	1.9	0.72	0.55	0.47	NA	NA	NA	NA	1.23	0.53	0.29	NA	NA	NA	0.93	0.92	0.59	NA	0.63	NA	0.58	0.79	0.62	NA
1831	NA	NA	NA	0.54	0.66	0.63	0.55	0.42	0.26	NA	0.22	0.36	0.46	NA	NA	NA	NA	1.05	1.85	0.65	0.38	0.41	NA	NA	NA	NA	1.24	0.7	0.34	NA	NA	NA	0.86	0.92	0.64	NA	0.67	NA	0.49	0.77	0.53	NA
1832	NA	NA	NA	0.5	0.53	0.56	0.43	0.43	0.2	NA	0.22	0.26	0.38	NA	NA	NA	NA	0.69	1.2	0.5	0.45	0.47	NA	NA	NA	NA	1.39	0.89	0.34	NA	NA	NA	0.71	0.63	0.36	NA	0.41	NA	0.4	0.55	0.39	NA
1833	NA	NA	NA	0.66	1.01	0.91	0.82	0.47	0.23	NA	0.28	0.44	0.41	NA	NA	NA	NA	1.68	1.87	0.55	0.6	0.41	NA	NA	NA	NA	1.41	0.84	0.36	NA	NA	NA	1.01	1.02	0.99	NA	0.66	NA	0.8	0.8	0.56	NA
1834	NA	NA	NA	0.49	0.41	0.52	0.51	0.42	0.18	NA	0.23	0.4	0.34	NA	NA	NA	NA	0.87	1.31	0.41	0.27	0.44	NA	NA	NA	NA	0.64	0.89	0.24	NA	NA	NA	0.79	0.93	0.6	NA	0.49	NA	0.39	0.41	0.42	NA
1835	NA	NA	NA	0.64	0.56	0.69	0.59	0.47	0.24	NA	0.26	0.38	0.39	NA	NA	NA	NA	0.71	1.12	0.4	0.44	0.41	NA	NA	NA	NA	1.11	0.99	0.18	NA	NA	NA	0.8	0.92	0.38	NA	0.37	NA	0.43	0.48	0.4	NA
1836	NA	NA	NA	0.64	0.92	1.06	0.78	0.53	0.44	NA	0.38	0.45	0.48	NA	NA	NA	NA	1.35	1.73	0.61	0.57	0.59	NA	NA	NA	NA	1.98	1.76	0.31	NA	NA	NA	1.35	1.41	0.63	NA	0.49	NA	0.89	0.6	0.36	NA
1837	NA	NA	NA	0.75	0.84	0.86	0.72	0.42	0.5	NA	0.44	0.48	0.5	NA	NA	NA	NA	1.29	1.34	0.46	0.43	0.45	NA	NA	NA	NA	1.55	1.39	0.3	NA	NA	NA	1.57	1.68	0.65	NA	0.67	NA	0.71	0.76	0.39	NA
1838	NA	NA	NA	0.49	0.58	0.53	0.67	0.35	0.56	NA	0.39	0.43	0.5	NA	0.52	NA	NA	1.01	1.06	0.51	0.31	0.27	NA	NA	NA	NA	0.71	0.75	0.31	NA	NA	NA	1.44	1.29	0.48	NA	0.43	NA	0.55	0.54	0.45	NA
1839	NA	NA	NA	0.75	0.61	0.45	0.53	1.39	0.37	NA	0.37	0.43	0.53	NA	0.45	NA	NA	0.87	0.73	0.54	0.39	0.42	NA	NA	NA	NA	0.93	0.77	0.34	NA	NA	NA	1.09	0.72	1.09	NA	0.89	NA	0.23	0.5	0.3	NA
1840	NA	NA	NA	0.72	0.72	0.72	0.67	0.71	0.66	NA	0.37	0.6	0.74	NA	0.66	NA	NA	1.2	1.01	0.57	0.54	0.52	NA	NA	NA	NA	1.65	1.05	0.42	NA	NA	NA	1.38	1.08	0.99	NA	0.81	NA	0.58	0.64	0.52	NA
1841	NA	NA	NA	0.63	0.56	0.69	0.78	0.42	0.41	NA	0.26	0.6	0.55	NA	0.34	NA	NA	0.83	0.7	0.52	0.4	0.41	NA	NA	NA	NA	1.49	0.88	0.42	NA	NA	NA	1.14	0.77	0.71	NA	0.56	NA	0.55	0.48	0.57	NA
1842	NA	NA	NA	1.07	0.88	0.82	0.72	0.55	1.01	NA	0.9	1.01	1.22	NA	0.65	NA	NA	0.99	1.03	0.67	0.4	0.41	NA	NA	NA	NA	3.22	1.93	0.74	NA	NA	NA	2.09	1.27	1.18	NA	1.12	NA	0.73	0.59	0.65	NA
1843	NA	NA	NA	0.84	0.99	1.11	0.8	0.55	1.1	NA	0.91	1.38	1.34	NA	0.76	NA	NA	1.13	1.05	0.64	0.46	0.52	NA	NA	NA	NA	3.17	1.58	0.65	NA	NA	NA	2.68	2.15	1.39	NA	0.99	NA	0.92	0.78	0.61	NA
1844	NA	NA	NA	1.28	1.15	1.3	0.87	0.65	0.95	NA	1.07	1.32	1.34	NA	0.59	NA	NA	1.28	1.71	0.63	0.43	0.45	NA	NA	NA	NA	2.11	1.46	0.76	NA	NA	1.77	2.79	2.46	1.46	NA	0.88	NA	1.02	0.96	0.87	NA
1845	NA	NA	NA	1.03	0.98	1.33	0.92	0.61	0.82	1	0.9	1.21	1.24	NA	0.75	NA	NA	1.22	1.54	0.65	0.5	0.41	NA	NA	NA	NA	1.98	1.77	0.61	NA	NA	2.15	2.58	2.12	1.34	NA	0.84	NA	0.94	0.99	0.91	NA
1846	NA	NA	NA	1.26	1.34	1.3	0.85	0.89	0.85	1.23	0.87	1.49	1.19	NA	0.65	NA	NA	1.05	1.19	0.73	0.71	0.51	NA	NA	NA	NA	1.9	1.76	0.83	NA	NA	1.91	2.68	2.15	1.21	NA	0.74	NA	1.28	1.21	0.95	NA
1847	NA	NA	NA	1.05	1.03	1.1	0.95	0.8	0.78	1.28	0.92	1.9	1.49	NA	0.58	NA	NA	1.26	1.3	0.61	0.56	0.68	NA	NA	NA	NA	1.52	1.48	0.66	NA	NA	2.92	2.52	2.64	0.98	NA	0.53	NA	1.37	1.37	0.92	NA
1848	1.4	NA	NA	0.96	0.92	1.09	0.91	0.74	0.72	0.89	0.83	1.34	1.15	NA	0.74	NA	NA	1.21	1.48	0.76	0.6	0.89	NA	NA	NA	NA	1.56	1.37	0.66	NA	NA	1.58	2.03	2.34	0.98	NA	0.58	NA	1.24	1.21	1.01	NA
1849	1.95	NA	NA	1.01	1.4	1.68	1.22	0.73	1.04	1.31	1.25	1.88	1.95	NA	0.91	NA	NA	1.15	1.43	0.8	0.8	0.89	NA	NA	NA	NA	1.83	1.76	0.5	NA	NA	3.79	2.61	2.28	1.49	NA	1.07	NA	1.53	1.44	0.95	NA
