# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1572	NA	NA	NA	NA	0.32	0.3	0.33	0.33	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.28	0.31	0.3	0.32	0.35	0.29
1573	NA	NA	NA	NA	0.3	0.3	0.37	0.36	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.27	0.32	0.29	0.32	0.36	0.29
1574	NA	NA	NA	NA	0.28	0.29	0.33	0.33	0.35	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	0.31	0.28	0.31	0.34	0.25
1575	NA	NA	NA	NA	0.29	0.31	0.33	0.33	0.34	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.33	0.31	0.28	0.28	0.35	0.26
1576	NA	NA	NA	NA	0.32	0.31	0.36	0.34	0.39	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.32	0.28	0.29	0.36	0.28
1577	NA	NA	NA	NA	0.3	0.31	0.33	0.33	0.38	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	0.36	0.28	0.3	0.36	0.28
1578	NA	NA	NA	NA	0.28	0.31	0.34	0.36	0.36	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.33	0.34	0.29	0.31	0.36	0.27
1579	NA	NA	NA	NA	0.28	0.31	0.32	0.34	0.35	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.33	0.3	0.29	0.3	0.34	0.26
1580	NA	NA	NA	NA	0.35	0.32	0.35	0.35	0.35	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.32	0.3	0.3	0.32	0.33	0.29
1581	NA	NA	NA	NA	0.32	0.33	0.33	0.33	0.37	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	0.3	0.32	0.33	0.37	0.3
1582	NA	NA	NA	NA	0.32	0.31	0.32	0.32	0.32	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.33	0.29	0.33	0.33	0.35	0.27
1583	NA	NA	NA	NA	0.32	0.32	0.34	0.33	0.33	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.34	0.27	0.27	0.28	0.32	0.27
1584	NA	NA	NA	NA	0.31	0.33	0.36	0.36	0.38	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	0.29	0.31	0.29	0.34	0.27
1585	NA	NA	NA	NA	0.3	0.29	0.32	0.31	0.34	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.37	0.29	0.3	0.27	0.34	0.28
1586	NA	NA	NA	NA	0.28	0.3	0.33	0.32	0.33	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.35	0.28	0.28	0.28	0.31	0.27
1587	NA	NA	NA	NA	0.31	0.32	0.33	0.35	0.39	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	0.32	0.31	0.31	0.35	0.28
1588	NA	NA	NA	NA	0.32	0.34	0.33	0.35	0.34	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.3	0.29	0.31	0.33	0.26
1589	NA	NA	NA	NA	0.31	0.31	0.33	0.34	0.32	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	0.3	0.3	0.28	0.33	0.27
1590	NA	NA	NA	NA	0.31	0.31	0.32	0.32	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	0.29	0.31	0.31	0.33	0.26
1591	NA	NA	NA	NA	0.3	0.31	0.33	0.33	0.29	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.28	0.31	0.29	0.33	0.27
1592	NA	NA	NA	NA	0.31	0.32	0.32	0.35	0.29	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.29	0.3	0.3	0.33	0.28
1593	NA	NA	NA	NA	0.32	0.33	0.35	0.37	0.33	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	0.33	0.31	0.31	0.37	0.3
1594	NA	NA	NA	NA	0.31	0.32	0.32	0.32	0.32	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.33	0.3	0.29	0.29	0.33	0.27
1595	NA	NA	NA	NA	0.3	0.32	0.33	0.34	0.29	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.28	0.32	0.28	0.36	0.28
1596	NA	NA	NA	0.24	0.31	0.33	0.35	0.35	0.32	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.39	0.3	0.32	0.32	0.35	0.26
1597	NA	NA	NA	0.21	0.27	0.31	0.32	0.33	0.32	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	0.3	0.28	0.29	0.32	0.25
1598	NA	NA	NA	0.26	0.3	0.34	0.34	0.35	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.28	0.3	0.29	0.34	0.25
1599	NA	NA	NA	0.22	0.29	0.29	0.34	0.33	0.34	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.3	0.32	0.32	0.36	0.28
1600	NA	NA	NA	0.22	0.3	0.3	0.31	0.31	0.32	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	0.29	0.3	0.3	0.34	0.25
1601	NA	NA	NA	0.25	0.31	0.33	0.34	0.36	0.31	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	0.3	0.32	0.35	0.4	0.31
1602	NA	NA	NA	0.24	0.3	0.34	0.36	0.35	0.34	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.3	0.29	0.3	0.35	0.26
1603	NA	NA	NA	0.24	0.3	0.32	0.33	0.32	0.31	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.33	0.31	0.29	0.29	0.34	0.24
1604	NA	NA	NA	0.22	0.31	0.35	0.31	0.31	0.33	0.29	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.36	0.3	0.31	0.29	0.33	0.24
1605	NA	NA	NA	0.23	0.31	0.33	0.33	0.32	0.31	0.27	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.34	0.28	0.29	0.3	0.32	0.25
1606	NA	NA	NA	0.24	0.3	0.29	0.33	0.32	0.29	0.26	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.27	0.3	0.32	0.34	0.26
1607	NA	NA	NA	0.27	0.32	0.34	0.33	0.33	0.3	0.28	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.28	0.29	0.29	0.33	0.26
1608	NA	NA	NA	0.25	0.3	0.3	0.34	0.33	0.28	0.29	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.33	0.28	0.32	0.31	0.31	0.25
1609	NA	NA	NA	0.26	0.29	0.34	0.33	0.32	0.29	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.3	0.31	0.29	0.32	0.26
1610	NA	NA	NA	0.28	0.3	0.33	0.34	0.32	0.3	0.27	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.32	0.27	0.35	0.34	0.35	0.27
1611	NA	NA	NA	0.26	0.3	0.32	0.33	0.31	0.31	0.29	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	0.25	0.29	0.3	0.33	0.26
1612	NA	NA	NA	0.29	0.31	0.32	0.36	0.33	0.3	0.29	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	0.25	0.31	0.3	0.32	0.28
1613	NA	NA	NA	0.26	0.28	0.33	0.33	0.32	0.28	0.27	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	0.28	0.33	0.3	0.33	0.28
1614	NA	NA	NA	0.27	0.29	0.33	0.34	0.31	0.31	0.27	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.29	0.32	0.33	0.32	0.24
1615	NA	NA	NA	0.25	0.3	0.32	0.33	0.32	0.31	0.29	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.31	0.34	0.34	0.33	0.29
1616	NA	NA	NA	0.26	0.28	0.31	0.34	0.33	0.28	0.24	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	0.29	0.34	0.33	0.32	0.28
1617	NA	NA	NA	0.25	0.28	0.32	0.32	0.33	0.28	0.26	0.28	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.31	0.27	0.33	0.31	0.31	0.26
1618	NA	NA	NA	0.28	0.3	0.35	0.35	0.32	0.28	0.26	0.3	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	0.29	0.25	0.33	0.35	0.32	0.28
1619	NA	NA	NA	0.29	0.29	0.31	0.32	0.31	0.27	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	0.32	0.33	0.29	0.27	0.31	0.3	0.31	0.27
1620	NA	NA	NA	0.26	0.29	0.32	0.33	0.32	0.28	0.27	0.3	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	0.31	0.26	0.33	0.31	0.3	0.27
1621	NA	NA	NA	0.26	0.28	0.31	0.34	0.33	0.29	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	0.34	0.34	0.29	0.26	0.31	0.32	0.31	0.25
1622	NA	NA	NA	0.27	0.32	0.34	0.33	0.31	0.29	0.26	0.28	NA	NA	NA	NA	NA	NA	NA	0.34	0.33	0.28	0.27	0.3	0.32	0.29	0.23
1623	NA	NA	NA	0.28	0.32	0.35	0.34	0.32	0.27	0.27	0.27	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.29	0.28	0.31	0.32	0.31	0.25
1624	NA	NA	NA	0.27	0.32	0.34	0.31	0.32	0.27	0.27	0.26	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	0.28	0.23	0.31	0.31	0.29	0.24
1625	NA	NA	NA	0.26	0.3	0.33	0.32	0.32	0.28	0.25	0.27	NA	NA	NA	NA	NA	NA	NA	0.3	0.33	0.29	0.26	0.3	0.33	0.31	0.25
1626	NA	NA	NA	0.26	0.32	0.34	0.34	0.3	0.3	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	0.34	0.36	0.3	0.26	0.3	0.34	0.34	0.28
1627	NA	NA	NA	0.27	0.3	0.34	0.35	0.31	0.3	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	0.37	0.36	0.3	0.27	0.33	0.34	0.32	0.27
1628	NA	NA	NA	0.28	0.28	0.3	0.32	0.3	0.29	0.28	0.27	NA	NA	NA	NA	NA	NA	NA	0.33	0.35	0.31	0.26	0.3	0.31	0.33	0.26
1629	NA	NA	NA	0.26	0.29	0.3	0.32	0.31	0.27	0.26	0.24	NA	NA	NA	NA	NA	NA	NA	0.31	0.34	0.29	0.26	0.26	0.31	0.32	0.27
1630	NA	NA	NA	0.26	0.29	0.32	0.31	0.31	0.3	0.28	0.26	NA	NA	NA	NA	NA	NA	NA	0.31	0.34	0.29	0.27	0.28	0.32	0.33	0.26
1631	NA	NA	NA	0.26	0.3	0.31	0.34	0.34	0.29	0.29	0.26	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	0.3	0.29	0.32	0.35	0.37	0.3
1632	NA	NA	NA	0.27	0.3	0.34	0.33	0.31	0.3	0.3	0.27	NA	NA	NA	NA	NA	NA	NA	0.33	0.35	0.32	0.28	0.32	0.32	0.34	0.28
1633	NA	NA	NA	0.26	0.28	0.32	0.31	0.31	0.3	0.29	0.26	NA	NA	NA	NA	NA	NA	NA	0.3	0.35	0.3	0.27	0.3	0.31	0.31	0.29
1634	NA	NA	NA	0.29	0.32	0.35	0.33	0.34	0.3	0.28	0.26	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.28	0.28	0.32	0.32	0.34	0.3
1635	NA	NA	NA	0.28	0.33	0.34	0.34	0.33	0.31	0.31	0.36	NA	NA	NA	NA	NA	NA	NA	0.37	0.39	0.31	0.31	0.34	0.48	0.37	0.32
1636	NA	NA	NA	0.27	0.28	0.29	0.32	0.31	0.3	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	0.34	0.35	0.31	0.28	0.28	0.29	0.31	0.28
1637	NA	NA	NA	0.26	0.3	0.33	0.33	0.32	0.31	0.3	0.32	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	0.32	0.31	0.32	0.33	0.35	0.28
1638	NA	NA	NA	0.28	0.32	0.32	0.34	0.33	0.28	0.25	0.3	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.28	0.25	0.27	0.3	0.35	0.3
1639	NA	NA	NA	0.27	0.31	0.33	0.35	0.33	0.31	0.29	0.31	NA	NA	NA	NA	NA	NA	NA	0.34	0.33	0.28	0.28	0.33	0.35	0.37	0.28
1640	NA	NA	NA	0.25	0.31	0.32	0.34	0.31	0.28	0.27	0.34	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	0.3	0.28	0.31	0.33	0.36	0.3
1641	NA	NA	NA	0.27	0.32	0.32	0.35	0.34	0.29	0.28	0.31	NA	0.39	NA	NA	NA	NA	NA	0.35	0.37	0.3	0.28	0.34	0.37	0.4	0.3
1642	NA	NA	NA	0.24	0.29	0.28	0.34	0.34	0.29	0.26	0.29	NA	0.37	NA	NA	NA	NA	NA	0.36	0.35	0.3	0.26	0.31	0.33	0.35	0.28
1643	NA	NA	NA	0.25	0.3	0.32	0.33	0.31	0.3	0.27	0.28	NA	0.33	NA	NA	NA	NA	NA	0.32	0.35	0.29	0.26	0.31	0.31	0.35	0.27
1644	NA	NA	NA	0.25	0.32	0.34	0.35	0.32	0.3	0.27	0.31	NA	0.3	NA	NA	NA	NA	NA	0.33	0.37	0.3	0.28	0.31	0.32	0.35	0.3
1645	NA	NA	NA	0.25	0.32	0.3	0.31	0.31	0.29	0.27	0.29	NA	0.32	NA	NA	NA	NA	NA	0.34	0.35	0.3	0.27	0.34	0.33	0.33	0.28
1646	NA	NA	NA	0.26	0.32	0.34	0.31	0.29	0.26	0.27	0.3	NA	0.31	NA	NA	NA	NA	NA	0.32	0.36	0.32	0.27	0.31	0.32	0.38	0.29
1647	NA	NA	NA	0.26	0.32	0.33	0.32	0.32	0.29	0.31	0.3	NA	0.33	NA	NA	NA	NA	NA	0.33	0.34	0.32	0.29	0.33	0.34	0.38	0.29
1648	NA	NA	NA	0.22	0.29	0.32	0.3	0.28	0.27	0.28	0.3	NA	0.37	NA	NA	NA	NA	NA	0.32	0.34	0.32	0.27	0.31	0.33	0.3	0.26
1649	NA	NA	NA	0.23	0.31	0.34	0.33	0.32	0.26	0.26	0.29	NA	0.33	NA	NA	NA	NA	NA	0.34	0.37	0.28	0.26	0.3	0.31	0.3	0.3
1650	NA	NA	NA	0.24	0.33	0.36	0.31	0.3	0.27	0.29	0.29	NA	0.35	NA	NA	NA	NA	NA	0.35	0.34	0.32	0.28	0.3	0.33	0.32	0.29
1651	NA	NA	NA	0.25	0.32	0.33	0.31	0.29	0.26	0.26	0.28	NA	0.32	NA	NA	0.46	NA	NA	0.33	0.35	0.29	0.27	0.34	0.33	0.36	0.29
1652	NA	NA	NA	0.23	0.31	0.32	0.29	0.3	0.29	0.28	0.27	0.24	0.31	NA	NA	0.37	NA	NA	0.36	0.35	0.29	0.27	0.31	0.31	0.31	0.25
1653	NA	NA	NA	0.25	0.33	0.37	0.33	0.34	0.29	0.32	0.3	0.25	0.35	NA	NA	0.47	NA	NA	0.35	0.32	0.3	0.29	0.35	0.35	0.37	0.33
1654	NA	NA	NA	0.25	0.3	0.32	0.33	0.33	0.29	0.29	0.29	0.23	0.38	NA	NA	0.51	NA	NA	0.33	0.33	0.32	0.27	0.32	0.31	0.33	0.28
1655	NA	NA	NA	0.24	0.3	0.32	0.32	0.3	0.28	0.27	0.27	0.24	0.38	NA	NA	0.43	NA	NA	0.32	0.32	0.28	0.25	0.31	0.32	0.31	0.28
1656	NA	NA	NA	0.24	0.31	0.31	0.32	0.31	0.28	0.25	0.31	0.25	0.32	NA	NA	0.37	NA	NA	0.32	0.33	0.28	0.27	0.31	0.34	0.33	0.29
1657	NA	NA	NA	0.26	0.32	0.35	0.3	0.3	0.32	0.28	0.29	0.25	0.33	NA	NA	0.37	NA	NA	0.35	0.35	0.3	0.27	0.31	0.3	0.35	0.3
1658	NA	NA	NA	0.25	0.3	0.32	0.3	0.31	0.31	0.3	0.28	0.24	0.37	NA	NA	0.43	NA	NA	0.34	0.39	0.28	0.28	0.32	0.33	0.35	0.3
1659	NA	NA	NA	0.26	0.32	0.33	0.31	0.29	0.3	0.27	0.26	0.24	0.39	NA	NA	0.37	NA	NA	0.38	0.36	0.3	0.29	0.32	0.32	0.33	0.3
1660	NA	NA	NA	0.26	0.3	0.36	0.31	0.31	0.31	0.27	0.26	0.23	0.41	NA	NA	0.41	NA	NA	0.35	0.36	0.28	0.26	0.33	0.35	0.36	0.29
1661	NA	NA	NA	0.26	0.29	0.3	0.32	0.31	0.31	0.24	0.28	0.22	0.34	NA	NA	0.33	NA	NA	0.34	0.34	0.28	0.25	0.32	0.31	0.32	0.28
1662	NA	NA	NA	0.25	0.3	0.33	0.31	0.31	0.32	0.27	0.28	0.23	0.36	NA	NA	0.38	NA	NA	0.35	0.34	0.29	0.28	0.3	0.3	0.33	0.29
1663	NA	NA	NA	0.24	0.3	0.37	0.33	0.34	0.31	0.25	0.28	0.22	0.37	NA	NA	0.37	NA	NA	0.37	0.35	0.3	0.27	0.32	0.33	0.35	0.34
1664	NA	NA	NA	0.23	0.29	0.32	0.3	0.29	0.29	0.25	0.26	0.21	0.36	NA	NA	0.34	NA	NA	0.35	0.34	0.28	0.26	0.29	0.29	0.33	0.26
1665	NA	NA	NA	0.27	0.31	0.37	0.37	0.34	0.31	0.26	0.29	0.23	0.35	NA	NA	0.35	NA	NA	0.36	0.36	0.29	0.27	0.28	0.3	0.33	0.31
1666	NA	NA	NA	0.27	0.32	0.35	0.36	0.32	0.3	0.27	0.26	0.22	0.37	NA	NA	0.38	NA	NA	0.36	0.35	0.28	0.27	0.3	0.34	0.34	0.29
1667	NA	NA	NA	0.27	0.32	0.35	0.33	0.32	0.28	0.25	0.27	0.22	0.39	NA	NA	0.38	NA	NA	0.37	0.37	0.29	0.28	0.28	0.33	0.35	0.3
1668	NA	NA	NA	0.25	0.31	0.35	0.32	0.31	0.31	0.25	0.24	0.2	0.37	NA	NA	0.35	NA	NA	0.35	0.36	0.3	0.29	0.32	0.33	0.34	0.28
1669	NA	NA	NA	0.22	0.32	0.35	0.31	0.28	0.29	0.25	0.24	0.23	0.37	NA	NA	0.35	NA	NA	0.33	0.34	0.28	0.25	0.28	0.3	0.32	0.28
1670	NA	NA	NA	0.24	0.31	0.35	0.34	0.3	0.31	0.24	0.23	0.22	0.44	NA	NA	0.32	NA	NA	0.37	0.33	0.3	0.26	0.28	0.31	0.32	0.29
1671	NA	NA	NA	0.25	0.3	0.33	0.33	0.29	0.32	0.25	0.24	0.23	0.38	NA	NA	0.32	NA	NA	0.35	0.35	0.28	0.25	0.3	0.34	0.35	0.3
1672	NA	NA	0.21	0.27	0.29	0.29	0.31	0.31	0.34	0.29	0.27	0.25	0.42	NA	NA	0.41	NA	NA	0.4	0.39	0.32	0.29	0.32	0.32	0.35	0.32
1673	NA	NA	0.19	0.24	0.31	0.35	0.32	0.3	0.3	0.27	0.24	0.24	0.41	NA	NA	0.37	NA	NA	0.34	0.33	0.29	0.27	0.31	0.34	0.35	0.31
