# Voelker - Current River Natural Area Update 2 - QUAL - ITRDB MO050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-21
#--------------------
# Title
#   Study_Name: Voelker - Current River Natural Area Update 2 - QUAL - ITRDB MO050
#--------------------
# Investigators
#   Investigators: Voelker, S.L.; Guyette, R.P.; Muzika, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area Update 2
#   Location: Missouri
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 240
#--------------------
# Data_Collection
#   Collection_Name: MO050
#   First_Year: 1739
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRNA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRNA05_raw	CRNA07_raw	CRNA10_raw	CRNA14_raw	CRNA08_raw	CRNA11_raw	CRNA09_raw	CRNA02_raw	CRNA04_raw	CRNA16_raw	CRNA03_raw	CRNA13_raw	CRNA15_raw	CRNA06_raw	CRNA12_raw	CRNA01_raw	CRNA30_raw	CRNA17_raw	CRNA20_raw	CRNA25_raw	CRNA26_raw	CRNA18_raw	CRNA29_raw	CRNA24_raw	CRNA28_raw	CRNA31_raw	CRNA21_raw	CRNA23_raw	CRNA19_raw	CRNA22_raw	CRNA32_raw	CRNA27_raw	CRNA33_raw
1864	NA	0.65	1.2	0.58	NA	0.47	0.52	NA	NA	NA	NA	0.75	0.19	NA	NA	NA	0.63	NA	NA	0.59	0.44	NA	0.82	NA	0.59	0.39	NA	0.75	NA	1.44	1.16	0.38	0.71
1865	NA	0.86	1.24	0.73	NA	0.4	0.65	NA	NA	NA	NA	0.95	0.16	NA	NA	NA	0.81	NA	NA	0.68	0.49	NA	1	NA	0.51	0.55	NA	1.09	NA	2.18	1.52	0.49	0.71
1866	NA	0.76	1.26	0.95	NA	0.51	0.56	NA	NA	NA	NA	1.13	0.16	NA	NA	NA	1.33	NA	NA	0.74	0.82	NA	1.16	NA	0.47	0.81	NA	1.46	NA	2.43	1.58	0.4	0.79
1867	NA	0.62	0.6	0.63	NA	0.55	0.64	NA	NA	NA	NA	0.82	0.19	NA	NA	NA	1	NA	NA	0.53	0.63	NA	1.11	NA	0.63	0.55	NA	1.22	NA	3.37	1.28	0.39	0.76
1868	NA	0.58	0.99	0.68	NA	0.43	0.56	NA	NA	NA	NA	0.83	0.21	NA	NA	NA	0.63	NA	NA	0.57	0.6	NA	0.81	NA	0.57	0.47	NA	0.77	NA	2.14	1.79	0.42	0.68
1869	NA	0.65	0.77	0.72	NA	0.61	0.74	NA	NA	NA	NA	0.86	0.24	NA	NA	NA	1.08	NA	NA	0.53	0.72	NA	1.21	NA	0.81	0.72	NA	0.49	NA	1.93	1.53	0.42	0.83
1870	NA	0.53	1.35	0.44	NA	0.34	0.79	NA	NA	NA	NA	0.72	0.15	NA	NA	NA	0.82	NA	NA	0.53	0.64	NA	0.95	NA	0.34	0.52	NA	0.51	NA	1.68	1.08	0.38	0.75
1871	NA	0.56	0.01	0.68	NA	0.49	0.76	NA	NA	NA	NA	0.99	0.12	NA	NA	NA	0.91	NA	NA	0.7	0.91	NA	1.29	NA	0.24	0.82	NA	0.79	NA	1.99	1.43	0.45	0.64
1872	NA	0.62	1.49	0.71	NA	0.51	0.61	NA	NA	NA	NA	0.93	0.16	NA	NA	NA	1.03	NA	NA	0.51	0.71	NA	1.37	NA	0.5	0.57	NA	0.49	NA	2.16	1.23	0.45	0.65
1873	NA	0.75	1.09	0.57	NA	0.57	0.61	NA	NA	NA	NA	0.81	0.21	NA	NA	NA	0.88	NA	NA	0.58	0.82	NA	0.9	NA	0.41	0.51	NA	0.59	NA	1.42	1.42	0.49	0.68
1874	NA	0.61	0.81	0.58	NA	0.51	0.58	NA	NA	NA	NA	0.95	0.26	NA	NA	NA	0.77	NA	NA	0.51	0.68	NA	1.04	NA	0.41	0.5	NA	0.65	NA	1.16	1.26	0.34	0.65
1875	NA	0.71	1.03	0.72	NA	0.68	0.85	NA	NA	NA	2.03	1.02	0.26	NA	NA	NA	0.73	NA	NA	0.68	1.3	NA	1.21	NA	0.59	0.69	NA	1.2	NA	2.23	1.23	0.54	0.83
1876	NA	1	1.62	0.76	NA	1.02	1.02	NA	NA	NA	2.55	1.54	0.21	NA	NA	NA	1	NA	NA	0.69	1.38	NA	1.65	NA	1.09	1.09	NA	1.41	NA	2.13	1.63	0.82	1.01
1877	NA	1.37	0.93	0.85	NA	0.8	0.94	NA	NA	NA	2.67	1.15	0.14	NA	NA	NA	0.92	NA	NA	0.58	0.78	NA	1.1	NA	0.77	0.58	NA	0.58	NA	2.54	1.22	0.67	0.9
1878	NA	1.29	2.38	0.73	NA	1.28	1.39	NA	NA	NA	1.8	1.36	0.23	NA	NA	NA	1.8	NA	NA	0.81	1.06	NA	1.53	NA	1.14	0.73	NA	1.51	NA	2.48	1.74	0.94	1.02
1879	NA	2.33	1.08	0.67	1.46	0.89	0.93	NA	NA	NA	1.78	0.81	0.25	NA	NA	NA	1.06	NA	NA	0.63	0.39	NA	1.13	NA	0.5	0.57	NA	0.96	NA	2.08	1.19	0.61	0.75
1880	NA	2.58	1.44	0.46	1.62	0.99	0.93	NA	NA	1.5	1.33	0.77	0.21	NA	NA	NA	1.02	NA	NA	0.75	0.93	NA	1.16	NA	0.75	0.92	NA	1.09	NA	3.81	1.61	0.96	0.83
1881	NA	1.41	0.75	0.44	1.11	0.36	0.76	NA	NA	0.44	2.02	0.58	0.16	NA	NA	NA	0.84	NA	NA	0.6	0.57	NA	1	NA	0.42	0.42	NA	0.62	NA	2.7	1.24	0.64	0.7
1882	NA	2.33	1.06	0.58	1.25	0.27	1.21	NA	NA	0.47	1.7	0.68	0.17	NA	NA	NA	1.16	NA	NA	0.94	0.96	NA	1.42	NA	0.83	0.59	NA	1.3	NA	3.05	2.19	0.95	1.01
1883	NA	3.18	0.9	0.79	1.71	0.23	1.15	NA	NA	0.44	2.04	0.89	0.19	NA	NA	NA	1.2	NA	NA	0.93	0.89	NA	1.56	NA	0.63	1.02	NA	1.29	NA	3.66	1.41	1.12	1.01
1884	1.39	1.57	0.72	0.51	1.23	0.26	0.8	NA	NA	0.3	1.96	0.46	0.18	NA	NA	NA	0.76	NA	NA	0.69	0.42	1.14	1.04	NA	0.42	0.52	NA	0.62	NA	2.54	1	0.45	0.79
1885	1.67	1.23	0.84	0.43	1.12	0.21	0.56	NA	NA	0.51	2.38	0.53	0.15	0.84	NA	NA	0.86	NA	NA	0.76	0.39	0.5	1.12	NA	0.55	0.83	NA	0.74	NA	3.04	1.33	0.66	0.85
1886	1.31	1.4	1.18	0.67	1.95	0.21	0.88	NA	NA	0.78	2.75	0.83	0.13	0.48	NA	NA	0.88	NA	NA	0.84	0.67	1.22	1.11	NA	0.6	0.85	NA	1.04	NA	2.32	1.45	0.75	0.69
1887	0.87	1.03	1.27	0.52	2.11	0.27	0.59	NA	NA	0.47	2.78	0.73	0.14	1.08	NA	NA	1.16	NA	NA	0.7	0.44	1.42	1.27	NA	0.52	0.76	NA	0.7	NA	2.7	1.82	0.62	0.82
1888	0.9	1.34	1.16	0.65	1.87	0.3	0.77	NA	NA	0.53	1.75	0.69	0.14	0.86	NA	NA	1.13	NA	NA	0.73	0.58	1.62	1.38	NA	0.6	0.63	NA	0.91	NA	2.3	1.09	0.73	0.81
1889	1.96	1.53	1.79	0.86	2.17	0.5	1.09	NA	NA	0.81	3.13	0.86	0.17	1.27	NA	NA	1.96	NA	NA	0.93	0.63	0.76	1.91	NA	1.05	1.4	NA	1.11	NA	3.81	1.74	0.7	0.67
1890	1.28	1.13	1.14	0.87	1.5	0.33	0.52	NA	NA	0.68	2.12	0.51	0.15	0.71	NA	NA	1.16	NA	NA	0.66	0.5	1.08	1.37	NA	0.77	0.65	NA	0.83	NA	2.09	1.2	0.31	0.73
1891	1.27	0.96	2.15	1.08	1.65	0.32	0.83	NA	NA	1.07	3.29	0.76	0.2	0.63	NA	NA	1.39	NA	2.2	0.67	0.5	1.17	1.36	NA	0.86	0.85	NA	1.2	NA	2.79	1.09	0.41	0.64
1892	1.23	1.08	1.64	1.37	1.87	0.55	0.92	NA	NA	1.34	3.57	0.55	0.22	0.58	NA	NA	1.53	NA	2.51	0.87	0.52	1.43	1.58	NA	0.99	1.1	NA	1.12	NA	2.69	1.89	0.47	1.15
1893	1.31	1.17	1.58	1.58	1.97	0.54	0.87	NA	NA	1.07	3.09	0.6	0.15	0.79	NA	NA	0.86	NA	1.91	0.91	0.57	1.85	1.48	NA	0.89	0.98	NA	0.94	NA	2.83	1.62	0.39	0.75
1894	1.03	0.71	1.64	1.43	2.02	0.29	0.87	NA	NA	0.51	2.15	0.59	0.14	0.53	NA	NA	0.69	NA	1.88	0.84	0.66	2.15	1.51	NA	0.84	0.7	NA	0.89	NA	2.71	1.71	0.48	0.94
1895	1.19	0.72	1.36	1.11	1.96	0.37	0.86	NA	NA	0.61	2.25	0.51	0.17	0.53	NA	NA	0.98	NA	3.61	0.73	0.51	2.72	1.52	NA	0.8	0.63	NA	0.63	NA	2.38	1.47	0.36	0.76
1896	1.02	0.99	1.47	1.04	1.84	0.5	0.82	NA	NA	0.73	2.03	0.56	0.2	0.8	NA	NA	1.08	NA	1.36	1.23	0.61	2.32	1.7	NA	0.98	1.01	NA	0.71	NA	2.69	2.03	0.41	1.04
1897	0.92	0.92	1.63	1.11	2.01	0.46	0.86	NA	NA	1.21	3.06	0.66	0.25	0.97	NA	NA	1.45	NA	1.88	0.95	0.62	1.88	1.5	NA	0.84	1.18	NA	0.78	NA	2.98	1.86	0.67	1.06
1898	0.48	1.06	1.95	1.17	1.29	0.4	0.71	NA	NA	1.13	2.04	0.62	0.26	0.92	NA	NA	0.95	NA	1.41	0.75	0.59	0.46	1.6	NA	0.84	0.75	NA	0.66	NA	3.34	1.37	0.64	0.86
1899	0.39	0.83	1.29	1	1.34	0.44	0.97	NA	NA	0.62	2.11	0.68	0.22	1.1	NA	NA	1.17	NA	2.09	0.69	0.53	0.33	1.4	NA	0.79	0.69	NA	0.88	NA	2.49	1.02	0.59	0.92
1900	0.39	0.89	1.39	0.61	1.58	0.31	0.6	NA	NA	0.73	1.61	0.53	0.21	1.12	NA	NA	1.07	NA	2.23	0.65	0.52	1.25	1.11	NA	0.68	0.57	NA	0.69	NA	1.79	0.99	0.58	0.7
1901	0.43	0.72	0.95	0.73	1.2	0.24	0.67	NA	NA	0.84	1.67	0.46	0.15	0.94	NA	NA	0.89	NA	2.16	0.59	0.41	0.84	1.05	NA	0.71	0.39	NA	0.72	NA	1.23	1.11	0.56	0.8
1902	0.35	0.68	1.07	0.82	1.56	0.32	0.92	NA	NA	0.56	1.54	0.57	0.18	1.29	NA	NA	0.53	NA	3.01	0.59	0.44	1.15	1.04	NA	0.46	0.34	NA	0.93	NA	1.61	0.86	0.44	0.68
1903	0.84	0.94	2.33	1.11	2.37	0.58	1.46	NA	NA	0.99	2.34	1.05	0.27	2.1	NA	NA	1.05	NA	4.03	0.57	0.49	2.38	1.86	NA	1.29	0.97	NA	1.07	NA	3.51	1.18	1.23	0.96
1904	1.32	0.99	2.27	1.16	2.54	0.77	0.94	NA	NA	1.08	2.66	0.87	0.35	2.06	NA	NA	1.14	NA	1.95	0.57	1.04	2.96	1.88	NA	1.34	1.26	NA	0.91	NA	4.04	1.37	1.51	0.92
1905	1.34	0.84	1.42	1.33	2.12	0.86	0.8	1.01	0.36	1.24	2.62	0.67	0.42	2.2	NA	NA	1.11	NA	3.97	0.5	0.87	2.97	1.33	NA	0.95	1.17	NA	0.78	NA	4.43	1.2	1.48	1.01
1906	1.46	0.86	1.67	1.13	1.9	1.1	0.76	1.14	0.43	1.19	2.3	0.89	0.36	1.88	NA	NA	1.02	NA	3.37	0.51	0.9	3	1.35	NA	1.17	1.07	NA	0.75	NA	2.98	1.22	1.28	1.04
1907	1.83	0.57	1.37	0.96	1.76	0.75	0.63	1.29	0.62	1.1	2.16	0.62	0.21	1.52	NA	NA	1.05	NA	2.94	0.51	0.7	2.27	1.4	NA	1.17	0.88	NA	0.94	NA	2.89	0.86	1.08	1.08
1908	1.26	0.93	1.82	1.11	2.2	1.07	1.02	1.28	1.16	1.02	2.17	0.86	0.29	1.56	NA	NA	1.58	NA	3.5	0.63	1.09	2.52	1.6	NA	1.29	1.09	NA	0.77	NA	1.49	1.29	1.77	1.21
1909	1.26	0.83	1.65	1.25	1.85	0.87	1.05	0.83	1.31	1.25	2.29	0.77	0.27	1.54	NA	NA	1.55	NA	3.42	0.79	1.17	2.41	1.47	NA	1.59	1	NA	0.88	NA	2.23	1.35	1.39	1.17
1910	1.68	0.86	2.27	1.22	1.87	0.8	1.29	1.31	1.6	0.98	2.5	0.76	0.29	1.6	1.48	NA	1.91	NA	4.38	1.09	1.56	3.06	1.75	NA	1.7	1.24	NA	0.91	NA	2.3	1.4	1.17	1
1911	1.19	0.6	0.82	0.85	0.86	0.48	0.89	0.71	1.88	0.68	1.25	0.42	0.28	0.64	0.45	NA	1.13	NA	2.49	0.6	0.73	1.29	1.1	NA	0.8	0.72	NA	0.51	NA	1.78	1.18	0.63	0.73
1912	2.29	1.05	1.93	1.42	1.85	0.87	1.34	1.49	2.55	1.14	2.02	0.72	0.36	1.28	1.15	NA	2.07	NA	3.55	0.8	1.3	2.45	1.57	NA	2.2	1.39	NA	0.97	NA	3.57	1.47	1.47	1.04
1913	1.7	0.59	1.2	0.57	1.11	0.53	0.77	1.29	1.76	0.84	1.63	0.4	0.32	0.98	0.62	NA	1.33	NA	2.86	0.68	0.98	1.71	1.15	NA	1.29	0.74	NA	0.7	NA	1.82	1.13	0.93	0.89
1914	1.6	0.68	0.91	0.9	1.07	0.61	0.85	1.1	1.72	1	1.51	0.51	0.28	0.96	0.37	NA	1.27	NA	2.29	1.01	0.81	1.28	1.3	NA	1.36	0.84	NA	0.52	NA	2.45	1.02	0.87	0.73
1915	2.09	1.01	1.87	1.27	1.74	0.94	1.37	1.77	2.68	1.12	2.03	0.83	0.42	1.57	0.69	NA	2.18	NA	4.24	0.61	2	1.82	1.7	NA	2.36	1.72	3.16	1.04	2.32	2.73	1.61	2.48	0.9
1916	2.73	0.98	1.63	1.19	1.85	0.88	1.42	1.44	2.06	1.01	2.34	0.99	0.4	2.08	0.84	NA	1.87	NA	4.2	0.59	2.1	2.31	1.52	NA	2	1.33	2.69	1.09	2.31	3.9	1.81	2.43	1.2
1917	2.04	0.99	1.15	1.24	1.21	0.67	1.31	1.32	2.54	0.56	2.05	0.63	0.46	1.53	0.88	NA	1.34	NA	3.44	0.73	1.23	1.74	1.27	NA	1.57	0.99	1.63	0.67	2.23	3.58	1.22	1.82	0.69
1918	1.36	0.89	0.81	1.11	1.06	0.47	1.09	1	2.26	0.52	1.64	0.62	0.3	0.98	0.8	NA	1.24	NA	2.44	0.77	1.06	2.34	1.21	NA	1.35	0.87	1.96	0.76	2.27	4.97	1.17	1.5	0.74
1919	1.32	0.94	1.09	1.41	1.56	0.69	1.08	1.18	2.68	0.59	2.08	0.67	0.47	1.36	0.85	NA	1.81	NA	2.75	0.77	1.24	2.24	1.45	NA	1.65	1.09	2.34	0.89	3.53	6.65	1.51	1.73	0.71
1920	1.5	1.04	1.13	1.44	1.28	0.73	1.28	1.61	3.21	1	1.98	0.91	0.42	1.06	0.99	NA	1.44	NA	3.34	0.83	1.05	2.08	1.37	NA	1.36	1.17	2.87	1.07	3.68	5.7	1.43	1.97	0.75
1921	1.58	0.75	1.48	1.07	1.33	0.61	1	1.81	1.89	0.84	1.81	0.88	0.43	1	0.98	NA	1.64	NA	2.91	1.11	1.41	1.88	1.29	NA	1.59	1.23	2.39	0.7	3.83	3.37	1.12	1.85	0.75
1922	1.5	1.01	0.88	1.31	1.16	0.74	1.45	1.41	1.69	1.01	1.95	0.8	0.55	1.01	1.05	NA	1.9	NA	2.57	1.21	1.37	1.55	1.68	NA	1.65	1.14	3.16	0.98	3.31	3.14	1.19	1.54	0.87
1923	1.16	1.08	1.15	0.86	1.38	0.68	1.49	1.34	2.2	0.99	2	1.09	0.62	1.39	1.39	NA	2.07	NA	3.06	0.72	1.57	1.46	1.48	NA	1.64	1.41	2.66	1.19	3.55	3.38	1.29	2.06	0.79
1924	1.21	1.1	1.35	1.31	1.37	0.88	1.75	1.77	3.01	1.16	2.15	1.18	0.85	1.66	1.85	NA	2.5	1.28	2.66	0.72	1.73	1.89	1.89	NA	1.68	1.68	3.28	1.14	4.41	3.8	1.85	2.69	0.96
1925	0.92	0.78	0.79	0.7	0.93	0.57	1.11	1.17	2.23	0.96	1.29	0.97	0.55	1.17	0.85	NA	1.43	0.94	1.58	0.73	1.42	1.28	1.17	NA	1.1	1.12	2.27	0.8	3.16	1.87	1.31	1.69	0.87
1926	0.75	0.67	0.89	0.51	0.73	0.52	1.27	1.23	2.63	0.86	1.44	0.8	0.79	1.08	0.81	NA	1.26	1.34	2.09	0.96	1.1	1.64	1.16	NA	1.01	0.95	2.23	0.97	3.68	2.28	1.07	1.36	0.6
1927	0.64	0.81	0.84	0.52	0.95	0.73	1.2	1.33	2.43	0.89	1.85	0.76	0.86	1.31	0.88	NA	1.42	1.58	2.1	0.86	1.53	2.05	1.53	NA	1.41	1.13	3.2	0.93	3.85	2.23	1.14	1.73	0.66
1928	0.92	1.26	1.41	0.83	1.21	1.11	1.6	1.31	2.63	0.93	1.65	0.85	0.83	1.91	1.01	NA	1.84	2.85	2.49	0.75	1.63	2.19	1.72	NA	1.58	1.39	2.76	1.19	4.07	3.89	1.46	2.45	0.98
1929	0.81	0.97	0.95	0.65	0.73	0.81	0.92	1.26	2.19	0.67	1.49	0.82	0.7	1.45	1.07	NA	1.66	1.84	2.39	0.93	1.41	2.11	1.66	NA	1.27	1.07	3.22	1.12	3.38	2.38	1.32	2.16	0.81
1930	0.66	0.96	1.04	0.82	0.57	0.59	1.12	0.85	1.59	0.67	1.26	0.59	0.6	1.05	0.73	1.77	1.46	1.27	1.65	0.71	1.43	1.71	1.18	NA	1.11	1.01	1.85	0.74	2.65	1.61	0.96	1.36	0.84
1931	0.68	1.06	1.14	0.81	0.77	0.59	1.51	0.85	1.65	0.74	1.38	0.68	0.47	1.27	0.9	1.69	1.36	1.32	2.12	0.77	1.45	1.19	1.47	NA	1.28	0.97	2.83	1	3.42	2.02	1.22	1.61	0.76
1932	0.74	0.97	0.93	1	0.73	0.43	1.2	0.48	1.31	0.68	1.19	0.46	0.56	1.15	0.68	1.5	0.91	1.65	1.9	0.69	1.15	1.1	0.93	NA	1.16	0.66	2.06	0.69	3.02	1.32	1.07	1.25	0.66
1933	0.84	0.85	0.79	0.98	0.68	0.43	1.06	0.69	1.59	0.84	1.21	0.62	0.49	1.1	0.56	1.31	1.3	1.44	1.94	0.78	1.08	1.13	1.25	NA	1.05	0.64	1.71	0.79	2.43	2.66	1.13	0.98	0.74
1934	0.81	0.91	0.81	0.87	0.79	0.56	1.2	0.62	1.29	0.76	1	0.55	0.62	0.87	0.65	0.9	1.37	1.5	1.96	0.8	0.98	1.35	1.35	NA	0.99	0.76	1.74	0.74	1.73	1.5	1.07	0.99	0.66
1935	1	1.17	0.92	1.24	0.96	0.87	1.41	0.87	1.94	1.03	1.41	0.94	0.96	1.76	1.12	0.6	1.82	2.53	2.61	0.91	1.23	2.11	1.66	NA	1.47	1.12	2.69	1.07	3.27	2.82	1.38	1.39	0.78
