# Stahle - Neosho River - QUST - ITRDB OK001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4907
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4907.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Neosho River - QUST - ITRDB OK001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Neosho River
#   Location: Oklahoma
#   Northernmost_Latitude: 36.68
#   Southernmost_Latitude: 36.68
#   Easternmost_Longitude: -94.73
#   Westernmost_Longitude: -94.73
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: OK001
#   First_Year: 1675
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NEO01A_raw	NEO01B_raw	NEO02A_raw	NEO02B_raw	NEO03A_raw	NEO03B_raw	NEO04A_raw	NEO05A_raw	NEO05B_raw	NEO06A_raw	NEO09C_raw	NEO09D_raw	NEO09F_raw	NEO10A_raw	NEO10B_raw	NEO11A_raw	NEO13A_raw	NEO13B_raw	NEO15A_raw	NEO15B_raw	NEO16B_raw	NEO17A_raw	NEO20A_raw	NEO20B_raw	NEO22A_raw	NEO22B_raw	NEO23B_raw	NEO24A_raw	NEO29A_raw	NEO41A_raw	NEO41B_raw	NEO41C_raw	NEO44A_raw	NEO44B_raw	NEO45A_raw	NEO08A_raw
1792	0.87	0.89	1.01	0.66	0.32	0.59	0.27	0.35	0.52	0.73	0.45	0.51	0.59	NA	NA	NA	NA	0.38	0.48	0.86	0.72	NA	0.36	0.35	0.73	0.5	0.52	1.43	NA	0.69	NA	0.77	NA	NA	0.35	NA
1793	1.62	1.44	1.68	1.21	0.56	0.73	0.32	0.59	0.62	1	0.71	0.73	0.66	NA	NA	NA	NA	0.56	0.67	1.18	0.74	NA	0.32	0.39	0.66	0.42	0.46	1.28	NA	0.84	NA	1.06	NA	NA	0.39	NA
1794	1.13	1.03	1.52	0.86	0.46	0.64	0.43	0.56	0.62	0.66	0.46	0.42	0.48	NA	NA	NA	NA	0.54	0.71	0.89	0.73	NA	0.27	0.39	0.57	0.49	0.63	0.93	NA	0.74	NA	0.7	NA	NA	0.37	NA
1795	1.52	1.33	1.75	1.27	0.6	0.82	0.28	0.64	0.77	1.05	0.59	0.57	0.63	NA	NA	NA	NA	0.78	1.17	1.14	0.77	NA	0.32	0.49	1.19	0.64	0.77	1.73	NA	0.9	NA	1	NA	NA	0.57	NA
1796	1.79	1.61	0.97	0.71	0.59	0.96	0.4	0.74	0.6	1.16	0.54	0.68	0.81	NA	NA	NA	NA	0.69	0.93	0.95	0.91	NA	0.3	0.41	1.69	1.12	0.9	1.42	NA	0.81	NA	0.99	NA	NA	0.74	NA
1797	1.63	2.22	1.26	0.89	0.51	0.79	0.47	0.8	0.86	1.9	0.47	0.69	0.82	NA	NA	1.22	1.02	0.83	0.98	1.35	1.09	NA	0.35	0.55	1.67	1.29	1.01	1.84	NA	1.08	NA	0.87	NA	NA	0.62	NA
1798	1.53	1.95	1.54	0.97	0.48	0.93	0.38	0.88	0.83	1.79	0.47	0.66	0.76	NA	NA	1.09	0.79	0.62	0.76	1.05	0.92	NA	0.35	0.46	1.68	1.14	0.81	1.76	NA	0.94	1.66	0.99	NA	NA	0.62	NA
1799	1.46	1.83	1.32	0.98	0.63	1.1	0.73	1.02	1.08	1.64	0.72	0.72	0.94	NA	NA	1.2	0.67	0.57	0.85	1.53	0.7	NA	0.36	0.59	1.61	1.14	1.02	1.66	NA	0.72	1.36	0.94	NA	NA	0.6	NA
1800	1.5	1.76	1.19	1.08	0.68	1.09	0.36	0.7	0.65	1.38	0.51	0.56	0.64	NA	NA	1.29	0.6	0.52	0.79	1.22	0.56	NA	0.3	0.42	1.35	0.89	0.85	1.5	NA	0.58	1.02	0.64	NA	NA	0.34	NA
1801	0.94	1.25	0.64	0.54	0.45	0.67	0.37	0.64	0.57	0.7	0.47	0.57	0.61	NA	NA	0.68	0.59	0.37	0.69	0.91	0.34	NA	0.29	0.52	0.71	0.51	0.54	0.68	NA	0.48	0.73	0.65	NA	NA	0.28	NA
1802	1.09	1.25	0.61	0.57	0.47	0.81	0.35	0.74	0.44	0.58	0.72	0.61	0.83	NA	NA	0.98	0.72	0.58	0.59	1.08	0.54	NA	0.26	0.34	0.76	0.55	0.62	0.65	NA	0.68	0.96	0.85	NA	NA	0.47	NA
1803	0.74	1	0.69	0.5	0.48	0.6	0.31	0.57	0.52	0.67	0.69	0.66	0.67	NA	NA	0.5	0.5	0.38	0.88	0.8	0.54	NA	0.22	0.33	0.73	0.59	0.61	0.82	NA	0.63	0.81	0.7	NA	NA	0.34	NA
1804	1.17	1.39	0.77	0.6	0.52	0.63	0.32	0.6	0.73	0.46	0.52	0.65	0.6	NA	NA	1.1	0.88	0.58	1.07	0.95	0.51	NA	0.3	0.36	0.59	0.5	1.25	0.94	NA	0.58	0.9	0.81	NA	NA	0.4	NA
1805	1.2	1.41	0.91	0.8	0.5	0.7	0.4	0.75	0.69	0.99	0.58	0.6	0.64	NA	NA	1.18	0.74	0.74	1.14	1.11	0.69	NA	0.32	0.44	0.73	0.64	1.41	1.24	NA	0.67	0.94	0.88	NA	NA	0.5	NA
1806	1.23	1.39	0.71	0.6	0.89	0.96	0.48	0.66	0.66	1.01	0.6	0.52	0.68	NA	NA	1.38	0.8	0.6	1.78	0.98	0.44	NA	0.47	0.49	0.97	0.68	1.09	1.28	NA	0.6	0.95	0.83	NA	NA	0.78	NA
1807	0.97	1.52	0.63	0.54	0.59	0.76	0.47	0.65	0.62	0.61	0.55	0.6	0.83	NA	NA	1.2	0.92	0.59	1.03	1.05	0.52	NA	0.36	0.46	1.01	0.65	0.83	0.92	NA	0.73	0.9	0.84	NA	NA	0.39	NA
1808	0.89	1.53	0.6	0.56	0.5	0.72	0.25	0.57	0.48	0.53	0.52	0.52	0.49	NA	NA	1.39	0.82	0.52	0.56	0.88	0.91	NA	0.34	0.42	0.99	0.67	0.9	0.93	NA	0.61	0.84	0.69	NA	NA	0.38	NA
1809	0.91	1.5	0.79	0.68	0.51	0.76	0.31	0.65	0.51	0.53	0.51	0.51	0.49	NA	NA	1.44	1.01	0.7	0.69	0.84	0.62	NA	0.33	0.4	0.92	0.63	0.86	1.14	NA	0.63	0.8	0.65	NA	NA	0.5	NA
1810	1.18	1.92	0.96	0.71	0.62	0.81	0.38	0.54	0.71	0.58	0.54	0.59	0.77	NA	NA	1.56	1.38	0.95	0.74	1.04	0.74	NA	0.37	0.46	0.76	0.72	0.87	0.88	NA	0.54	0.91	0.71	NA	NA	0.55	NA
1811	1.12	1.95	1.31	1.2	0.84	1.23	0.71	0.73	0.88	0.66	0.57	0.64	0.59	NA	NA	1.73	1.82	1.24	1.12	1.11	1.06	NA	0.36	0.57	1.36	1.19	1.18	1.44	NA	0.73	1.24	0.89	NA	NA	1.18	NA
1812	1.11	1.62	0.71	0.81	0.82	1.06	0.44	0.38	0.74	0.59	0.46	0.46	0.46	NA	NA	0.73	0.77	0.59	0.76	0.63	0.54	NA	0.38	0.48	0.84	0.75	0.9	1.08	NA	0.39	0.63	0.52	NA	NA	0.83	NA
1813	1.39	1.74	1.1	0.86	0.91	1.15	0.37	0.62	0.75	0.91	0.36	0.47	0.47	NA	NA	0.98	0.74	0.57	0.62	0.53	0.46	0.75	0.32	0.51	0.76	0.67	0.93	1.03	NA	0.44	0.93	0.81	NA	NA	1.1	NA
1814	1.09	1.57	1.06	0.91	0.87	0.93	0.45	1.05	0.7	0.65	0.48	0.56	0.37	NA	NA	1.24	0.8	0.59	0.75	0.79	0.78	0.36	0.38	0.49	0.77	0.92	0.81	0.73	NA	0.41	0.78	0.53	NA	NA	0.91	NA
1815	1.36	2.32	0.89	0.95	0.96	0.83	0.49	1.27	0.54	0.92	0.52	0.57	0.53	NA	NA	1.13	1	0.64	0.56	0.66	0.83	0.25	0.26	0.38	0.78	0.97	1.09	0.9	NA	0.56	0.98	0.97	NA	2.01	0.8	NA
1816	1.11	1.36	0.97	0.83	0.7	0.72	0.46	0.88	0.48	0.72	0.47	0.5	0.44	NA	NA	0.99	0.72	0.61	0.6	0.62	0.79	0.8	0.21	0.4	0.52	0.58	0.97	1.07	NA	0.35	0.57	0.53	NA	1.5	0.47	NA
1817	1.19	1.57	1.16	0.79	0.67	0.71	0.35	0.88	0.56	0.87	0.47	0.39	0.47	NA	NA	1.1	0.56	0.47	0.62	0.74	0.95	0.79	0.24	0.29	0.59	0.54	1.1	1.01	NA	0.37	0.54	0.5	NA	1.77	0.53	NA
1818	1.51	1.54	1.33	1.16	0.84	1.01	0.57	0.96	0.87	1.2	0.66	0.65	0.9	NA	NA	1.99	1.34	0.84	0.78	0.99	1.19	0.78	0.3	0.48	1.36	0.92	0.97	1.7	NA	0.57	1.02	0.77	NA	2.11	0.9	NA
1819	1.45	1.22	1.24	1.12	0.98	0.64	0.49	0.69	0.68	1.27	0.59	0.69	0.58	NA	NA	1.83	0.92	0.62	1.08	0.81	1.14	0.51	0.31	0.52	1.03	0.92	0.73	1.31	NA	0.65	0.77	0.74	NA	1.12	0.77	NA
1820	1.15	1.6	1.2	1.1	0.95	0.72	0.47	0.78	0.73	1.25	0.58	0.63	0.59	NA	NA	1.22	1.12	0.55	0.79	0.84	1.15	0.62	0.46	0.68	0.65	0.61	1.04	0.97	NA	0.53	0.67	0.74	NA	1.44	0.72	NA
1821	1.33	1.36	1.28	0.97	0.9	0.77	0.61	0.74	0.63	1.26	0.59	0.69	0.57	NA	1.16	1.33	1.25	0.72	0.9	0.91	1.16	1.51	0.36	0.79	0.96	0.89	1.17	1.24	NA	0.59	0.83	0.97	NA	2.11	1.02	NA
1822	1.12	1.27	1.34	1.02	0.81	0.96	0.43	0.53	0.47	1.37	0.6	0.58	0.54	NA	0.94	1.21	1.13	0.72	0.85	0.87	1.08	1.87	0.34	0.71	0.84	0.79	1.07	1.97	NA	0.42	0.67	0.7	NA	1.35	0.49	NA
1823	1.25	1.42	1.19	0.95	0.75	1.09	0.62	0.78	0.72	1.67	0.61	0.56	0.74	NA	1.16	1.38	1.08	0.66	0.84	0.87	0.91	1.82	0.49	1.26	0.9	0.91	0.82	2.11	3.04	0.59	0.93	0.88	NA	1.59	0.64	NA
1824	0.86	0.96	0.87	0.78	0.69	0.91	0.3	0.56	0.57	1.08	0.56	0.53	0.57	1.54	1.12	1.26	0.69	0.38	0.93	0.85	0.52	1.26	0.44	0.83	0.52	0.62	0.74	1.2	1.97	0.39	0.61	0.55	NA	0.96	0.45	NA
1825	1.09	1.3	1.33	1.3	0.83	1.07	0.46	0.76	0.69	1.68	0.68	0.64	0.86	2.05	1.56	1.46	1.15	0.54	1.12	1.09	0.64	1.16	0.43	0.99	1.02	0.93	1.05	1.9	2.44	0.49	0.71	0.96	NA	1.24	0.6	NA
1826	1.36	1.66	1.81	1.7	1.05	1.4	0.94	0.94	1.1	2.74	1.14	1.2	0.9	1.51	1.16	1.97	1.66	0.84	2.28	2.41	0.72	1.13	0.55	1.22	1.09	0.98	1.28	1.92	2.02	0.63	0.88	0.85	NA	1.43	0.48	NA
1827	1.05	1.39	1.39	1.38	0.98	1.07	0.73	0.56	0.56	2.19	0.61	0.84	0.71	1.73	1.68	1.43	1.17	0.73	0.74	0.83	0.9	1.61	0.45	1.18	1.17	0.87	1.12	1.82	2.53	0.57	0.72	0.61	NA	1.55	0.6	NA
1828	0.92	0.8	0.71	0.68	0.84	1.02	0.67	0.54	0.66	1.46	0.57	0.56	0.44	1.58	1.48	1.02	0.57	0.61	0.49	0.53	0.45	2	0.41	1.13	0.67	0.74	0.93	1.59	1.39	0.38	0.76	0.78	NA	1.82	0.7	NA
1829	0.86	0.77	0.65	0.57	0.62	0.7	0.43	0.47	0.47	1.19	0.43	0.55	0.46	1.45	1.31	0.88	0.55	0.44	0.5	0.56	0.33	1.23	0.32	0.74	0.53	0.57	0.8	0.86	1.13	0.3	0.48	0.47	NA	1.25	0.36	NA
1830	1.09	1.04	0.94	0.96	0.7	0.78	0.62	0.52	0.57	1.48	0.53	0.8	0.54	1.59	1.3	0.93	0.7	0.67	0.53	0.64	0.68	1.23	0.46	1.16	0.72	0.82	1	1.21	1.3	0.37	0.81	0.65	NA	1.73	0.5	NA
1831	1.35	1.49	0.91	0.86	0.61	0.59	0.64	0.57	0.65	1.21	0.58	0.72	0.49	1.85	1.55	0.89	0.82	0.71	0.55	0.62	0.7	0.97	0.39	0.96	0.81	0.66	0.87	1.35	1.18	0.3	0.62	0.44	NA	2.01	0.38	NA
1832	1.16	1.34	0.77	0.88	0.55	0.68	0.35	0.45	0.54	1.01	0.59	0.55	0.46	1.34	1.05	0.74	0.62	0.58	0.54	0.58	0.52	0.79	0.28	0.58	0.7	0.75	0.84	1.09	1.18	0.26	0.67	0.45	NA	1.22	0.4	NA
1833	0.79	0.86	0.62	0.63	0.47	0.44	0.28	0.44	0.37	0.68	0.49	0.49	0.41	0.76	0.51	0.55	0.47	0.37	0.55	0.47	0.29	0.45	0.23	0.51	0.59	0.69	0.56	0.71	0.53	0.29	0.45	0.32	NA	0.78	0.32	NA
1834	0.86	0.66	0.72	0.71	0.51	0.5	0.32	0.46	0.35	0.8	0.32	0.44	0.37	0.55	0.55	0.42	0.5	0.43	0.38	0.47	0.33	0.37	0.24	0.38	0.67	0.69	0.52	0.49	0.23	0.21	0.41	0.37	NA	1.21	0.34	NA
1835	0.89	0.86	0.62	0.64	0.54	0.52	0.27	0.37	0.45	0.87	0.41	0.45	0.38	0.52	0.73	0.52	0.54	0.5	0.42	0.5	0.46	0.57	0.27	0.51	0.62	0.66	0.49	0.64	0.27	0.25	0.56	0.39	NA	1.8	0.32	NA
1836	1.66	1.54	1.28	1.42	0.94	1	0.72	0.59	0.66	1.64	0.62	0.61	0.26	1.16	1.32	0.75	1.12	1.06	0.43	0.56	0.77	2.37	0.35	0.86	1.16	1.11	0.87	1.57	0.86	0.33	0.95	0.84	0.92	3.54	0.73	NA
1837	1.18	1.33	1.24	1.15	0.88	0.81	0.54	0.55	0.57	1.36	0.56	0.53	0.39	0.97	1.32	0.79	1.13	0.84	0.55	0.72	0.85	1.87	0.32	0.87	1.17	1.22	0.75	1.74	0.89	0.4	0.64	0.57	0.91	1.96	0.72	NA
1838	1.17	1.47	1.05	0.97	0.91	0.83	0.69	0.57	0.6	1.42	0.49	0.59	0.51	1.04	1.31	0.73	1.18	0.81	0.54	0.7	0.68	1.4	0.42	0.78	0.9	0.94	0.72	1.75	1.5	0.4	0.55	0.53	1.19	3.16	0.52	NA
1839	1.13	1.24	0.95	0.88	0.85	0.66	0.52	0.55	0.49	1.15	0.45	0.52	0.55	1.11	1.22	0.71	1.27	0.71	0.47	0.5	0.66	0.94	0.28	0.57	0.73	0.82	0.67	0.98	1.11	0.28	0.53	0.48	1.07	3.49	0.32	NA
1840	1.67	1.54	0.87	0.93	0.95	0.87	0.6	0.5	0.52	1.13	0.62	0.7	0.65	1.13	1.12	0.74	1.35	0.75	0.62	0.68	0.62	1.09	0.35	0.86	0.96	0.87	0.72	1.36	0.9	0.26	0.77	0.6	0.9	3.22	0.7	NA
1841	1.41	1.37	0.95	1.05	1.03	0.87	0.67	0.51	0.5	1.13	0.51	0.62	0.54	1.15	1.21	0.71	1.56	0.95	0.54	0.56	0.75	1.26	0.34	0.7	1.14	1.05	0.78	1.56	1.41	0.3	0.7	0.61	0.94	3.05	0.44	NA
1842	0.73	1.56	1.2	1.21	0.82	0.86	0.77	0.36	0.5	1.28	0.62	0.59	0.54	1.11	1.07	0.67	1.38	0.72	0.6	0.63	0.95	1.88	0.31	0.46	0.99	0.69	0.85	2.24	2.03	0.48	0.75	0.77	1.24	3.74	0.43	NA
1843	0.98	1.68	1.12	1.33	1.09	0.93	0.92	0.69	0.74	1.76	0.77	0.63	0.64	1.44	1.3	0.89	1.85	1.04	0.82	1	1.08	1.87	0.55	0.8	1.51	1.18	1.15	1.96	2.35	0.65	1.09	0.75	1.4	3.58	0.56	NA
1844	1.23	1.62	1.16	1.46	1.29	0.97	0.98	0.5	0.54	1.37	0.51	0.58	0.61	1.6	1.34	0.97	2.28	1.09	0.79	0.86	0.86	1.9	0.59	1.18	1.32	1.15	0.82	2.6	2.2	0.51	0.76	0.73	1.55	2.99	0.92	NA
1845	0.98	1.3	1.2	1.06	1.18	1.25	0.65	0.41	0.48	1.35	0.41	0.45	0.51	1.63	1.48	0.75	1.81	1.1	0.7	0.72	0.97	2.19	0.47	0.87	1.14	0.86	0.75	2.07	1.42	0.45	0.51	0.51	1.15	2.75	0.76	NA
1846	1.06	1.17	0.96	1.16	1.04	1.01	0.58	0.5	0.45	1.25	0.53	0.48	0.44	1.76	1.54	0.64	1.62	0.74	0.64	0.73	0.76	1.6	0.46	0.95	1	0.84	0.82	1.31	1.47	0.51	0.56	0.66	0.8	2.71	0.69	NA
1847	1.22	1.37	0.82	1.03	0.85	0.89	0.6	0.52	0.61	1.24	0.61	0.51	0.62	1.77	1.45	0.74	1.33	0.68	0.64	0.67	0.64	1.43	0.51	1.07	0.96	0.81	0.73	1.63	1.16	0.36	0.58	0.65	0.8	2.21	0.66	NA
1848	0.85	1.17	0.87	0.92	0.69	0.62	0.87	0.43	0.47	1.15	0.74	0.71	0.58	0.7	0.59	1.26	0.95	0.53	0.65	0.66	0.5	1.16	0.44	0.85	0.8	0.65	0.74	1.18	0.97	0.5	0.61	0.48	0.93	2.35	0.71	NA
1849	1.3	1.75	0.99	0.96	0.84	0.8	0.88	0.52	0.59	1.5	0.65	0.68	0.72	1.02	0.99	1.46	1.5	1.03	0.87	0.65	0.76	1.15	0.51	1.13	1.16	0.94	1.18	1.4	1.2	0.5	0.71	0.85	0.8	2.16	0.86	NA
1850	0.98	1.23	0.89	0.87	0.71	0.76	0.86	0.43	0.55	1.2	0.55	0.65	0.53	0.98	0.93	1.3	1.06	0.77	0.63	0.73	0.63	0.95	0.39	0.87	1.1	0.86	0.8	1.28	0.89	0.36	0.56	0.57	0.67	1.59	0.6	NA
1851	1.04	1.14	0.98	0.82	0.62	0.74	0.86	0.36	0.42	0.92	0.66	0.59	0.45	0.97	0.94	1.17	0.94	0.55	0.63	0.56	0.65	0.92	0.42	0.73	0.73	0.58	0.77	1.13	1.01	0.45	0.5	0.44	1.06	1.89	0.52	NA
1852	1.22	1.28	1.14	0.95	0.74	0.74	0.61	0.45	0.43	1	0.58	0.58	0.6	1.18	1.08	1.16	0.97	0.66	0.73	0.61	0.59	0.96	0.54	0.71	0.82	0.64	0.91	1.61	0.99	0.51	0.59	0.49	1.04	2.03	0.5	NA
1853	1	1.15	0.98	0.95	0.8	0.73	0.88	0.51	0.47	1.11	0.52	0.58	0.6	1.16	0.86	0.95	0.71	0.73	0.71	0.64	0.74	1.03	0.42	0.72	0.72	0.61	0.83	1.18	1.3	0.43	0.5	0.5	0.87	1.6	0.36	NA
