# Wager - Big Cottonwood West - PSME - ITRDB UT564
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37960
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37960.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut564-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut564.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut564.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Big Cottonwood West - PSME - ITRDB UT564
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Big Cottonwood West
#   Location: Utah
#   Northernmost_Latitude: 40.632
#   Southernmost_Latitude: 40.632
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: UT564
#   First_Year: 1846
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW-01E_raw	BCW-01W_raw	BCW-02E_raw	BCW-02W_raw	BCW-03E_raw	BCW-03W_raw	BCW-04E_raw	BCW-04W_raw	BCW-05E_raw	BCW-05W_raw	BCW-06E_raw	BCW-06W_raw	BCW-07E_raw	BCW-07W_raw	BCW-11E_raw	BCW-11W_raw	BCW-12E_raw	BCW-12W_raw	BCW-13E_raw	BCW-13W_raw	BCW-14E_raw	BCW-14W_raw	BCW-15E_raw	BCW-15W_raw	BCW-16E_raw	BCW-16W_raw	BCW-17E_raw	BCW-17W_raw	BCW-18E_raw	BCW-18W_raw	BCW-19E_raw	BCW-19W_raw	BCW-20E_raw	BCW-20W_raw
1952	2.35	1.735	2.232	2.165	1.827	1.587	1.475	1.271	1.819	1.856	1.181	1.381	2.282	1.03	1.105	1.233	1.634	1.085	1.358	1.279	0.976	1.114	1.085	0.725	1.585	1.613	1.115	1.487	1.878	1.479	1.366	1.189	1.276	1.63
1953	2.147	1.78	2.153	2.372	1.752	1.738	1.74	1.399	1.986	1.8	0.867	1.143	2.448	0.967	0.995	1.348	1.372	1.1	1.29	1.197	0.895	1.338	1.224	0.966	1.437	1.611	1.367	1.418	1.936	1.84	1.204	1.066	1.426	1.836
1954	1.484	1.148	1.766	1.849	1.132	1.036	0.666	0.599	1.23	1.427	0.245	0.283	0.935	0.476	0.362	0.379	0.901	0.782	1.119	0.912	0.545	0.836	0.604	0.446	0.923	1.052	0.917	0.971	0.984	0.96	0.709	0.639	1.119	1.591
1955	1.771	1.476	1.766	1.987	1.128	1.423	0.879	0.766	1.247	1.42	0.381	0.524	1.278	0.662	0.492	0.608	1.111	0.899	1.123	0.658	0.511	0.617	0.705	0.607	1.194	1.151	0.914	0.906	1.263	0.994	0.83	0.658	0.945	1.443
1956	2.338	1.472	2.726	2.735	1.347	1.525	1.242	1.047	1.344	1.569	0.625	0.683	1.309	0.831	0.755	1.09	1.48	1.061	1.342	1.15	0.918	1.048	0.918	0.667	1.173	1.323	1.017	1.166	1.243	1.048	0.932	0.73	1.203	1.66
1957	2.304	1.647	1.499	1.96	1.273	1.531	1.038	0.849	1.556	1.429	0.514	0.707	1.031	0.527	0.612	0.74	0.92	0.881	0.796	0.615	0.387	0.403	0.524	0.518	0.82	1.042	0.887	1.148	0.968	0.904	0.58	0.51	0.945	1.44
1958	2.062	1.677	1.37	1.596	1.192	1.286	1.007	0.785	1.272	1.141	0.843	1.05	1.032	0.886	0.723	0.904	1.23	0.978	0.95	0.894	0.575	0.581	0.523	0.635	1.094	1.217	0.776	0.763	1.054	1.08	0.665	0.684	1.202	1.419
1959	1.756	1.604	1.725	1.828	1.274	1.321	1.065	0.907	1.325	1.274	0.726	0.809	0.895	0.795	0.644	0.698	1.281	1.001	1.08	0.781	0.529	0.502	0.621	0.457	1.09	0.905	0.764	0.959	1.202	1.113	0.753	0.723	1.332	1.495
1960	1.62	1.402	2.265	2.067	1.313	1.336	0.986	0.637	1.72	1.783	0.684	0.752	0.882	0.855	0.649	0.834	1.403	1.044	1.106	0.952	0.663	0.788	0.678	0.635	1.193	0.979	0.932	0.987	0.963	0.824	0.604	0.552	1.042	1.16
1961	0.768	0.937	1.027	1.067	0.632	0.686	0.423	0.293	1.143	1.037	0.275	0.445	0.416	0.48	0.208	0.372	0.828	0.637	0.673	0.616	0.359	0.513	0.362	0.238	0.566	0.463	0.458	0.537	0.666	0.491	0.393	0.341	0.494	0.731
1962	2.378	2.069	2.199	2.059	1.54	1.635	1.437	0.885	1.366	1.615	0.77	1.133	1.044	1.192	0.769	0.951	1.685	1.235	1.379	1.125	0.655	0.642	0.798	0.461	1.743	1.064	1.003	1.047	1.327	0.911	0.851	0.795	1.104	1.254
1963	1.914	1.804	1.724	2.119	1.472	1.389	1.406	0.77	1.575	1.745	0.976	1.15	0.931	1.1	0.98	0.998	1.954	1.367	1.44	1.152	1.072	0.943	0.749	0.537	1.348	0.963	1.054	0.978	1.29	1.048	0.657	0.593	1.253	1.378
1964	2.578	2.41	1.611	1.537	1.108	1.097	1.355	0.697	1.447	1.829	1.441	1.342	2.211	1.664	2.008	1.27	1.925	1.058	1.206	0.96	1.234	0.862	0.599	1.112	1.255	NA	0.965	0.908	1.725	0.879	0.54	0.559	0.806	1.315
1965	2.63	2.862	1.928	2.259	1.628	1.701	1.547	1.044	2.111	2.124	1.425	1.494	2.417	2.33	3.086	2.036	2.579	1.31	1.368	1.19	1.45	1.397	0.757	0.788	1.774	NA	1.28	1.224	2.263	1.517	0.813	0.829	1.351	1.758
1966	1.6	2.379	1.668	1.93	1.623	1.714	1.488	0.967	1.817	2.151	1.8	1.871	2.228	2.279	3.032	2.166	2.075	1.454	1.397	1.37	1.388	1.317	0.976	0.953	1.269	NA	1.439	1.229	1.505	1.579	0.814	0.877	1.298	1.943
1967	2.432	2.238	1.593	1.868	1.928	2.042	1.781	1.26	1.826	2.183	1.256	1.087	2.717	2.006	2.275	1.684	2.226	1.445	1.302	1.129	1.392	1.166	1.055	0.915	1.318	NA	1.232	1.009	2.371	1.266	0.843	0.753	1.203	1.345
1968	2.389	2.197	1.835	2.39	1.916	1.898	1.932	1.859	1.974	2.208	1.616	1.904	2.312	2.516	2.364	2.775	2.847	1.851	1.451	1.192	1.621	1.465	1.028	1.012	1.653	NA	1.452	1.348	2.555	1.587	1.022	0.995	1.426	2.309
1969	2.603	2.585	1.829	2.323	1.937	1.942	2.101	1.651	1.85	2.361	2.189	2.439	2.273	2.544	2.391	2.802	2.366	1.667	1.589	1.535	1.205	0.939	1.014	0.815	1.723	NA	1.367	1.3	2.15	1.445	1.057	1.114	1.118	2.035
1970	2.402	2.079	1.686	1.889	1.561	1.862	1.57	1.507	1.877	2.301	0.809	0.966	1.734	1.835	1.449	2.167	1.986	1.532	1.266	0.922	0.641	0.767	0.711	0.537	1.483	NA	1.125	1.274	2.129	1.377	1.163	1.037	1.395	1.889
1971	2.482	2.347	1.759	2.469	1.802	1.922	1.685	1.503	1.998	1.942	1.285	1.457	1.859	2.09	1.658	2.458	2.187	1.53	1.359	1.126	1.264	1.312	0.969	0.858	1.517	NA	1.154	1.217	1.862	1.183	1.138	0.974	1.689	2.433
1972	2.367	2.055	1.256	1.658	1.905	1.658	1.218	1.034	1.465	1.247	1.643	1.436	2.194	1.845	1.512	0.67	2.538	1.381	1.176	1.021	1.457	1.18	1.663	1.352	1.396	NA	0.963	1.084	2.01	1.109	0.937	0.892	1.755	1.86
1973	2.543	1.969	1.227	1.578	1.877	1.827	1.553	0.996	1.505	1.214	1.06	1.1	1.99	1.501	1.286	1.424	2.772	1.406	1.285	1.112	1.233	1.106	1.339	1.186	1.822	NA	1.224	1.191	2.263	1.077	0.963	0.882	1.759	1.866
1974	2.013	1.575	1.353	1.396	1.347	1.51	1.292	0.949	1.641	1.214	1.054	0.906	1.694	1.268	1.136	1.674	1.751	1.147	1.042	0.873	0.852	0.608	1.074	0.883	1.38	NA	0.813	0.755	2.162	0.777	0.609	0.578	1.138	1.093
1975	2.62	2.018	1.555	1.642	1.61	1.675	1.68	0.954	1.815	1.094	0.884	0.897	2.138	1.404	1.187	1.755	2.484	1.627	1.147	0.97	1.046	0.866	1.049	1.007	1.798	NA	1.03	1.173	3.087	NA	1.075	0.832	1.843	1.768
1976	2.12	1.728	1.676	1.417	1.475	1.504	1.234	0.956	1.923	1.364	1.082	1.072	1.817	1.168	0.954	1.379	2.574	1.348	1.379	0.926	1.324	1.029	1.106	0.859	1.669	NA	1.14	1.138	2.378	NA	0.889	0.734	1.909	1.644
1977	1.615	1.229	1.03	1.049	0.946	1.16	1.002	0.714	1.476	1.107	0.521	0.585	1.24	0.964	0.466	0.54	1.767	1.061	1.211	0.883	0.673	0.943	0.672	0.619	1.141	NA	0.768	0.848	1.802	NA	0.691	0.775	1.186	1.116
1978	2.064	1.722	1.705	1.627	1.449	1.513	1.273	0.889	1.694	1.332	1.079	1.033	1.839	1.193	0.862	0.903	1.873	1.195	1.141	0.988	1.106	0.978	1.042	0.911	1.431	NA	1.106	1.141	1.78	NA	1.024	0.874	1.691	1.591
1979	0.987	0.665	0.933	1.066	0.831	0.912	0.58	0.397	1.532	0.889	0.466	0.48	0.813	0.729	0.412	0.417	1.469	0.855	0.816	0.612	0.794	0.556	0.577	0.52	0.786	NA	0.806	0.729	0.796	NA	0.515	0.422	0.903	0.982
1980	1.645	1.339	1.005	0.997	0.897	1.027	0.582	0.55	1.764	1.452	0.359	0.603	0.959	0.727	0.563	0.477	1.698	0.913	0.916	0.75	0.452	0.405	0.317	0.384	1.048	NA	0.505	0.578	0.935	NA	0.722	0.683	1.006	1.03
1981	2.095	1.503	1.377	1.513	1.185	1.437	1.05	0.739	1.955	1.364	0.926	1.074	1.567	1.259	0.977	0.764	2.085	1.243	1.605	0.99	1.245	0.993	0.713	0.705	1.313	NA	1.104	1.055	1.589	NA	0.863	0.859	1.721	1.635
1982	2.85	1.655	1.307	1.509	1.514	1.547	0.787	0.905	1.822	1.464	0.962	1.152	1.239	1.229	0.985	0.866	1.934	1.109	1.598	1.018	1.171	0.99	0.619	0.711	1.485	NA	1.478	1.108	1.786	NA	0.818	0.755	1.38	1.456
1983	3.571	2.433	2.095	2.142	2.01	2.234	1.422	1.162	2.077	1.648	1.608	1.707	1.349	1.977	1.314	0.967	2.196	1.494	1.403	0.98	1.321	1.328	0.86	1.068	1.923	NA	1.427	1.02	1.842	NA	0.921	0.782	1.854	2.041
1984	3.352	2.739	1.817	2.097	1.793	1.734	1.615	1.224	2.471	1.636	1.187	1.716	1.769	2.987	1.63	0.983	2.188	1.802	1.741	1.239	2.081	1.385	0.98	1.095	2.01	NA	1.857	1.675	2.227	NA	1.026	0.912	1.751	1.837
1985	2.59	2.539	2.063	2.588	2.117	2.276	1.889	1.421	2.606	2.094	1.641	1.924	1.405	2.636	1.955	1.461	2.076	2.035	2.348	1.777	2.013	1.749	1.477	1.681	2.079	NA	1.738	1.583	2.911	NA	1.284	1.008	1.729	2.157
1986	2.815	2.113	2.395	2.478	2.614	2.39	2.227	1.643	2.019	1.672	1.641	1.715	1.508	2.525	2.319	1.928	2.629	1.568	1.663	1.39	1.761	1.162	1.943	1.713	2.409	NA	1.943	1.396	2.987	NA	1.128	0.843	2.008	1.767
1987	1.453	1.114	0.851	0.926	1.375	1.286	0.896	0.847	1.591	1.129	0.649	0.948	0.84	1.509	1.122	0.711	1.332	0.907	0.924	0.828	1.058	0.695	0.882	0.915	1.159	NA	0.839	0.644	2.299	NA	0.581	0.495	1.055	0.907
1988	1.099	0.766	0.536	0.578	0.704	0.626	0.559	0.41	1.152	0.857	0.377	0.518	0.523	1.107	0.765	0.376	0.917	0.68	0.571	0.422	0.535	0.589	0.534	0.391	0.662	NA	0.531	0.433	1.065	NA	0.385	0.342	0.809	0.762
1989	0.893	0.519	0.748	0.691	0.651	0.715	0.485	0.358	0.907	0.555	0.13	0.209	0.415	0.903	0.682	0.2	0.642	0.584	0.184	0.068	0.152	0.113	0.247	0.151	0.93	NA	0.359	0.387	0.731	NA	0.211	0.228	0.324	0.453
1990	0.807	0.762	0.911	0.92	0.731	0.606	0.658	0.495	1.098	0.895	0.263	0.478	0.432	0.909	1.072	0.54	0.892	0.674	0.673	0.391	0.536	0.276	0.346	0.354	0.817	NA	0.605	0.815	1.012	NA	0.388	0.318	0.645	0.677
1991	1.528	1.244	1.043	1.069	0.875	0.851	0.563	0.483	0.942	0.719	0.555	0.602	0.661	0.932	1.307	0.537	0.682	0.658	0.636	0.479	0.554	0.437	0.597	0.482	1.009	NA	0.512	0.571	0.934	NA	0.406	0.405	0.684	0.73
1992	2.492	1.689	1.43	1.365	1.748	1.611	1.568	1.441	1.402	0.894	0.799	0.904	0.785	1.074	1.423	0.886	1.108	0.833	1.016	0.595	0.889	0.723	0.62	0.641	1.238	NA	0.653	0.845	1.146	NA	0.547	0.45	0.934	1.097
1993	2.697	1.691	1.801	1.726	1.978	1.924	1.282	1.531	2.024	1.075	1.316	1.209	1.15	1.718	1.805	1.256	1.201	1.483	1.105	0.567	1.263	0.539	0.837	0.551	1.428	NA	0.87	0.882	1.304	NA	0.564	0.508	1.131	1.295
1994	2.966	1.977	2.219	1.902	2.722	2.34	1.639	1.498	1.951	1.185	1.588	1.372	1.909	1.771	1.902	1.421	1.541	1.616	1.474	0.786	1.458	0.732	1.212	0.646	2.035	NA	1.118	1.072	1.899	NA	0.727	0.565	1.429	1.933
1995	2.869	1.908	2.112	1.995	2.859	1.705	2.156	1.672	2.195	1.214	1.457	1.297	2.505	1.32	1.907	1.58	1.562	1.21	1.343	0.438	1.761	0.5	1.407	0.835	2.107	NA	0.847	0.877	2.04	NA	0.822	0.66	2.011	1.646
1996	2.301	2.351	1.795	2.167	3.257	NA	1.925	1.663	2.601	1.769	1.778	1.721	2.223	1.375	2.012	1.942	2.09	1.513	1.473	1.067	2.065	1.276	1.64	1.296	1.95	NA	1.111	1.263	2.165	NA	0.981	0.715	2.842	2.452
1997	1.592	1.439	1.283	1.258	1.414	NA	1.139	1.202	1.077	0.873	0.69	1.025	1.492	1.069	1.325	1.139	1.577	1.053	0.909	0.556	0.524	0.526	0.655	0.705	1.069	NA	0.933	0.91	1.145	NA	0.633	0.45	1.271	1.161
1998	3.074	2.272	2.184	2.451	2.026	NA	2.187	2.077	1.508	1.425	1.689	1.631	2.546	1.728	2.492	2.118	3.969	1.489	1.871	1.071	1.133	0.804	1.327	1.232	1.479	NA	1.546	1.525	2.375	NA	1.056	0.789	1.821	2.002
1999	2.14	2.092	1.854	2.246	1.36	NA	1.558	1.797	1.467	1.212	1.433	1.434	1.44	1.271	1.786	1.493	2.13	1.502	1.473	1.17	1.526	1.206	1.363	1.216	1.275	NA	1.263	1.432	1.327	NA	0.932	0.824	2.099	1.625
