# Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37419
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37419.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak202be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak202be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordova Eyak Mountain
#   Location: Alaska
#   Northernmost_Latitude: 60.6
#   Southernmost_Latitude: 60.6
#   Easternmost_Longitude: -145.67
#   Westernmost_Longitude: -145.67
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: AK202
#   First_Year: 1573
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CVV002nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV002nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV005SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV005SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV007Sb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV007Sb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV014SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV014SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV015E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV015E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV017N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV017N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV018N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV018N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV01SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV01SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040n__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040n_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV045SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV045SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV046w__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV046w_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV051NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV051NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV061N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV061N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV065S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV065S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CVV002nw_raw	CVV005SW_raw	CVV007Sb_raw	CVV014SW_raw	CVV015E__raw	CVV017N__raw	CVV018N__raw	CVV01SE__raw	CVV021NE_raw	CVV021S_raw	CVV040n__raw	CVV040S__raw	CVV045SE_raw	CVV046w__raw	CVV051NW_raw	CVV061N__raw	CVV065S__raw
1800	NA	1.186	1.05	1.129	1.131	0.981	1.154	1.223	1.092	1.019	1.183	1.166	1.072	1.282	NA	1.261	1.136
1801	NA	1.228	1.092	1.216	1.315	1.094	1.262	1.229	1.178	1.174	1.281	1.31	1.102	1.313	NA	1.273	1.165
1802	1.302	1.251	1.078	1.242	1.273	1.086	1.26	1.195	1.154	1.159	1.322	1.294	1.13	1.278	NA	1.275	1.169
1803	1.339	1.269	1.103	1.3	1.2	1.073	1.255	1.199	1.132	1.148	1.294	1.315	1.156	1.304	NA	1.273	1.236
1804	1.356	1.214	1.07	1.286	1.176	1.073	1.246	1.271	1.189	1.181	1.288	1.261	1.173	1.31	NA	1.259	1.215
1805	1.321	1.201	1.151	1.265	1.346	1.094	1.299	1.316	1.197	1.227	1.206	1.261	1.188	1.342	NA	1.272	1.251
1806	1.327	1.2	1.11	1.189	1.257	1.147	1.316	1.346	1.203	1.222	1.698	1.228	1.16	1.353	NA	1.303	1.26
1807	1.312	1.135	1.118	1.185	1.246	1.433	1.214	1.208	1.128	1.131	1.157	1.204	1.12	1.352	NA	1.285	1.28
1808	1.324	1.183	1.153	1.235	1.329	1.066	1.231	1.256	1.166	1.131	1.198	1.205	1.154	1.321	NA	1.295	1.275
1809	1.293	1.203	1.081	1.138	1.26	1.061	1.17	1.145	1.137	1.142	1.083	1.103	1.059	1.238	NA	1.266	1.276
1810	1.349	1.104	1.103	1.223	1.174	1.145	1.179	1.184	1.152	1.067	1.181	1.099	1.043	1.309	NA	1.247	1.291
1811	1.371	1.225	1.126	1.156	1.187	1.105	1.271	1.207	1.217	1.204	1.227	1.173	1.06	1.347	NA	1.266	1.328
1812	1.362	1.258	1.161	1.303	1.225	1.169	1.324	1.227	1.243	1.239	1.162	1.249	1.148	1.394	NA	1.316	1.335
1813	1.323	1.157	1.102	1.209	1.233	1.152	1.264	1.208	1.155	1.134	1.125	1.166	1.162	1.34	NA	1.245	1.278
1814	1.305	1.162	1.048	1.202	1.216	1.096	1.296	1.197	1.08	1.084	1.12	1.195	1.06	1.293	NA	1.248	1.247
1815	1.329	1.179	1.159	1.242	1.245	1.098	1.214	1.175	1.128	1.158	1.216	1.216	1.141	1.371	NA	1.26	1.27
1816	1.268	1.187	1.16	1.261	1.221	1.109	1.255	1.217	1.205	1.204	1.201	1.231	1.159	1.345	NA	1.271	1.309
1817	1.337	1.187	1.158	1.307	1.254	1.098	1.206	1.241	1.177	1.216	1.164	1.218	1.185	1.333	NA	1.267	1.297
1818	1.332	1.2	1.184	1.286	1.245	1.103	1.208	1.259	1.193	1.222	1.138	1.218	1.186	1.322	NA	1.269	1.357
1819	1.308	1.135	1.158	1.298	1.366	1.118	1.259	1.2	1.182	1.224	1.206	1.225	1.177	1.289	NA	1.312	1.362
1820	1.342	1.167	1.189	1.284	1.225	1.155	1.225	1.356	1.197	1.241	1.236	1.258	1.219	1.264	NA	1.287	1.378
1821	1.271	1.205	1.157	1.246	1.202	1.142	1.212	1.191	1.205	1.24	1.19	1.252	1.143	1.253	NA	1.29	1.349
1822	1.293	1.248	1.171	1.442	1.295	1.204	1.234	1.22	1.211	1.251	1.242	1.323	1.171	1.25	NA	1.33	1.372
1823	1.268	1.215	1.145	1.275	1.227	1.179	1.242	1.215	1.246	1.298	1.261	1.277	1.239	1.25	NA	1.288	1.361
1824	1.268	1.219	1.143	1.247	1.191	1.113	1.201	1.194	1.175	1.218	1.202	1.204	1.192	1.22	NA	1.292	1.303
1825	1.201	1.235	1.133	1.272	1.216	1.142	1.219	1.234	1.21	1.276	1.217	1.146	1.182	1.225	NA	1.265	1.27
1826	1.28	1.209	1.145	1.254	1.256	1.101	1.212	1.245	1.213	1.234	1.25	1.169	1.15	1.243	NA	1.267	1.269
1827	1.29	1.169	1.083	1.2	1.25	1.042	1.173	1.253	1.106	1.143	1.119	1.075	1.094	1.183	NA	1.648	1.29
1828	1.264	1.207	1.137	1.281	1.251	1.09	1.19	1.282	1.163	1.2	1.251	1.159	1.135	1.218	NA	1.372	1.344
1829	1.269	1.185	1.141	1.307	1.253	1.081	1.184	1.264	1.113	1.196	1.217	1.162	1.133	1.214	NA	1.325	1.344
1830	1.203	1.217	1.176	1.31	1.27	1.101	1.209	1.274	1.146	1.19	1.229	1.238	1.174	1.205	NA	1.343	1.368
1831	1.278	1.216	1.195	1.285	1.269	1.125	1.227	1.207	1.111	1.185	1.171	1.204	1.129	1.23	NA	1.293	1.406
1832	1.266	1.239	1.194	1.336	1.248	1.138	1.285	1.279	1.236	1.236	1.291	1.294	1.173	1.24	NA	1.287	1.363
1833	1.251	1.195	1.164	1.297	1.256	1.118	1.154	1.272	1.223	1.233	1.228	1.23	1.147	1.212	NA	1.272	1.302
1834	1.262	1.275	1.208	1.394	1.274	1.161	1.23	1.319	1.226	1.24	1.284	1.283	1.145	1.254	NA	1.391	1.355
1835	1.275	1.225	1.15	1.345	1.295	1.131	1.215	1.298	1.237	1.229	1.221	1.232	1.184	1.233	NA	1.33	1.38
1836	1.344	1.228	1.157	1.374	1.311	1.181	1.189	1.325	1.213	1.225	1.219	1.247	1.136	1.271	NA	1.337	1.357
1837	1.297	1.201	1.201	1.328	1.276	1.132	1.208	1.351	1.225	1.273	1.195	1.159	1.11	1.254	NA	1.32	1.373
1838	1.279	1.251	1.198	1.379	1.318	1.103	1.186	1.451	1.19	1.228	1.252	1.293	1.183	1.314	NA	1.335	1.364
1839	1.224	1.185	1.158	1.333	1.3	1.134	1.186	1.445	1.24	1.268	1.229	1.236	1.178	1.317	NA	1.316	1.347
1840	1.203	1.237	1.21	1.363	1.267	1.186	1.248	1.401	1.288	1.281	1.251	1.313	1.14	1.439	NA	1.326	1.332
1841	1.22	1.248	1.172	1.286	1.274	1.129	1.215	1.27	1.246	1.226	1.25	1.181	1.098	1.309	NA	1.277	1.32
1842	1.285	1.273	1.23	1.291	1.312	1.22	1.264	1.347	1.259	1.247	1.28	1.135	1.141	1.305	NA	1.352	1.359
1843	1.333	1.25	1.17	1.228	1.28	1.188	1.258	1.466	1.217	1.213	1.23	1.236	1.107	1.348	NA	1.313	1.349
1844	1.294	1.3	1.219	1.284	1.301	1.127	1.262	1.465	1.233	1.244	1.274	1.293	1.173	1.349	NA	1.319	1.371
1845	1.264	1.311	1.164	1.285	1.269	1.088	1.276	1.339	1.192	1.207	1.239	1.25	1.105	1.317	NA	1.315	1.294
1846	1.287	1.29	1.187	1.258	1.276	1.123	1.262	1.342	1.198	1.17	1.211	1.234	1.121	1.31	NA	1.31	1.3
1847	1.32	1.325	1.163	1.207	1.303	1.186	1.256	1.432	1.234	1.289	1.321	1.327	1.139	1.36	NA	1.38	1.303
1848	1.285	1.307	1.239	1.323	1.322	1.172	1.273	1.58	1.242	1.255	1.31	1.23	1.137	1.342	NA	1.322	1.368
1849	1.186	1.3	1.188	1.243	1.328	1.176	1.227	1.463	1.193	1.205	1.304	1.249	1.128	1.316	NA	1.291	1.293
1850	1.323	1.308	1.188	1.258	1.335	1.124	1.22	1.466	1.174	1.234	1.275	1.243	1.136	1.259	NA	1.271	1.301
1851	1.281	1.252	1.218	1.228	1.327	1.142	1.258	1.456	1.202	1.25	1.405	1.281	1.112	1.25	NA	1.226	1.332
1852	1.279	1.774	1.196	1.295	1.307	1.127	1.261	1.449	1.18	1.21	1.267	1.164	1.106	1.271	NA	1.135	1.321
1853	1.327	1.305	1.206	1.233	1.332	1.13	1.278	1.468	1.183	1.166	1.374	1.202	1.086	1.312	NA	1.237	1.304
1854	1.36	1.296	1.176	1.229	1.307	1.139	1.279	1.606	1.202	1.192	1.281	1.229	1.133	1.309	NA	1.284	1.341
1855	1.318	1.299	1.221	1.421	1.332	1.231	1.334	1.59	1.311	1.318	1.243	1.289	1.197	1.315	NA	1.286	1.345
1856	1.365	1.306	1.168	1.351	1.309	1.13	1.24	1.493	1.232	1.153	1.176	1.264	1.161	1.261	NA	1.329	1.336
1857	1.33	1.303	1.232	1.345	1.33	1.161	1.341	1.534	1.264	1.211	1.388	1.338	1.213	1.294	NA	1.321	1.36
1858	1.296	1.294	1.264	1.352	1.318	1.211	1.381	1.431	1.278	1.237	1.345	1.34	1.195	1.35	NA	1.318	1.364
1859	1.338	1.275	1.225	1.307	1.246	1.176	1.364	1.405	1.253	1.214	1.327	1.269	1.159	1.322	NA	1.234	1.385
1860	1.322	1.252	1.185	1.245	1.328	1.085	1.287	1.47	1.149	1.151	0	1.104	1.139	1.264	NA	1.2	1.316
1861	1.356	1.274	1.242	1.269	1.348	1.109	1.294	1.437	1.18	1.154	1.265	1.277	1.137	1.338	NA	1.209	1.346
1862	1.295	1.319	1.214	1.257	1.322	1.052	1.278	1.474	1.131	1.221	1.248	1.191	1.213	1.292	NA	1.234	1.307
1863	1.333	1.212	1.155	1.265	1.269	1.063	1.264	1.426	1.098	1.101	1.312	1.218	1.21	1.368	NA	1.323	1.199
1864	1.358	1.278	1.219	1.336	1.326	1.163	1.297	1.427	1.171	1.242	1.271	1.349	1.204	1.3	NA	1.339	1.312
1865	1.41	1.284	1.185	1.214	1.325	1.147	1.235	1.437	1.206	1.17	1.258	1.3	1.16	1.319	NA	1.309	1.326
1866	1.294	1.277	1.236	1.302	1.349	1.177	1.272	1.419	1.21	1.187	1.354	1.337	1.223	1.308	NA	1.297	1.338
1867	1.322	1.318	1.27	1.316	1.369	1.176	1.254	1.493	1.255	1.472	1.318	1.341	1.188	1.306	NA	1.323	1.369
1868	1.355	1.239	1.206	1.345	1.341	1.147	1.207	1.442	1.207	1.165	1.187	1.298	1.128	1.289	NA	1.295	1.321
1869	1.378	1.238	1.211	1.16	1.319	1.046	1.246	1.402	1.179	1.139	1.093	1.207	1.119	1.307	NA	1.177	1.299
1870	1.314	1.237	1.137	1.3	1.308	1.176	1.247	1.41	1.18	1.152	1.246	1.292	1.165	1.349	NA	1.277	1.325
1871	1.354	1.213	1.175	1.202	1.29	1.12	1.285	1.401	1.171	1.116	1.166	1.238	1.136	1.3	NA	1.2	1.216
1872	1.372	1.254	1.24	1.287	1.303	1.141	1.279	1.402	1.222	1.162	1.24	1.3	1.219	1.287	NA	1.254	1.361
1873	1.403	1.244	1.253	1.322	1.346	1.564	1.306	1.445	1.222	1.185	1.201	1.289	1.23	1.31	NA	1.294	1.346
1874	1.376	1.276	1.249	1.316	1.337	1.161	1.229	1.419	1.168	1.153	1.268	1.313	1.252	1.302	NA	1.306	1.374
1875	1.287	1.292	1.171	1.353	1.342	1.209	1.274	1.436	1.232	1.167	1.288	1.277	1.25	1.348	NA	1.284	1.354
1876	1.351	1.312	1.131	1.375	1.384	1.232	0	1.481	1.317	1.235	1.303	1.398	1.265	1.367	NA	1.375	1.353
1877	1.339	1.198	0	1.331	1.325	0	0	1.378	1.185	1.173	1.248	1.362	1.167	1.33	NA	1.345	1.284
1878	1.33	1.264	0	1.346	1.326	1.169	1.221	1.43	1.26	1.219	0	1.304	1.229	1.298	NA	1.33	1.332
1879	1.368	1.244	1.137	1.29	1.306	1.115	1.127	1.443	1.294	1.266	1.247	1.337	1.204	1.288	NA	1.348	1.278
1880	1.35	1.272	1.618	1.346	1.361	1.174	0	1.448	1.31	1.286	1.321	1.382	1.248	1.272	NA	1.37	1.311
1881	1.366	1.322	1.198	1.354	1.307	1.261	1.196	1.404	1.315	1.212	1.342	1.321	1.248	1.33	NA	1.323	1.343
1882	1.393	1.407	1.205	1.393	1.365	1.21	1.175	1.43	1.284	1.136	1.316	1.306	1.261	1.36	NA	1.311	1.377
1883	1.372	1.344	1.138	1.22	1.3	1.14	1.124	1.385	1.185	1.022	1.232	1.201	1.178	1.349	NA	1.292	1.318
1884	1.388	1.369	1.217	1.322	1.368	1.267	1.224	1.429	1.232	1.18	1.288	1.277	1.259	1.358	NA	1.317	1.316
1885	1.395	1.328	1.219	1.33	1.333	1.177	1.235	1.416	1.248	1.193	1.282	1.269	1.215	1.375	NA	1.309	1.366
1886	1.396	1.3	1.156	1.194	1.356	1.178	1.231	1.456	1.048	1.06	1.219	1.247	1.2	1.36	NA	1.274	1.46
1887	1.398	1.283	1.146	1.273	1.343	0.972	1.239	1.479	1.203	1.145	1.226	1.224	1.152	1.385	NA	1.293	1.254
1888	1.36	1.265	1.144	1.262	1.339	1.155	1.215	1.413	1.231	1.195	1.231	1.214	1.202	1.398	NA	1.269	1.264
1889	1.374	1.278	1.111	1.193	1.322	1.048	1.167	1.428	1.209	1.148	1.237	1.174	1.162	1.334	NA	1.237	1.269
1890	1.352	1.329	1.172	1.273	1.368	1.119	1.22	1.46	1.225	1.205	1.344	1.269	1.224	1.345	NA	1.284	1.294
1891	1.318	1.292	0.99	1.205	1.343	1.01	1.142	1.355	1.196	1.152	1.146	1.145	1.133	1.237	NA	1.231	1.171
1892	1.36	1.349	1.17	1.355	1.339	1.215	1.242	1.408	1.216	1.199	1.359	1.288	1.216	1.331	NA	1.278	1.325
1893	1.369	1.485	1.192	1.303	1.357	1.16	1.252	1.416	1.183	1.174	1.402	1.268	1.194	1.474	NA	1.321	1.312
1894	1.366	1.437	1.088	1.293	1.334	1.098	1.047	1.414	1.189	1.188	1.256	1.317	1.178	1.344	NA	1.289	1.288
1895	1.367	1.419	1.086	0	1.332	1.101	1.162	1.324	1.169	1.18	1.271	1.214	1.127	1.426	NA	1.276	1.262
1896	1.413	1.424	1.226	0	1.395	1.262	1.189	1.49	1.251	1.217	1.367	1.331	1.202	1.416	NA	1.321	1.347
1897	1.354	1.354	1.152	1.295	1.403	1.256	0	1.463	1.234	1.213	1.395	1.242	1.192	1.35	NA	1.285	1.314
1898	1.337	1.367	1.206	1.659	1.373	1.292	1.295	1.424	1.198	1.185	1.366	1.272	1.178	1.345	NA	1.316	1.349
1899	1.344	1.344	1.125	1.256	1.369	1.151	1.192	1.453	1.229	1.195	1.324	1.182	1.08	1.297	NA	1.284	1.314
1900	1.382	1.323	1.166	1.303	1.386	1.207	1.216	1.459	1.221	1.175	1.3	1.235	1.138	1.285	NA	1.239	1.309
1901	1.396	1.302	1.246	1.373	1.415	1.226	1.211	1.466	1.207	1.158	1.302	1.265	1.127	1.3	NA	1.296	1.353
1902	1.399	1.289	1.221	1.343	1.412	1.161	1.157	1.469	1.237	1.185	1.328	1.258	1.171	1.261	NA	1.275	1.354
1903	1.397	1.283	1.232	1.296	1.379	1.045	1.27	1.464	1.197	1.176	1.245	1.391	1.114	1.305	NA	1.242	1.33
1904	1.433	1.27	1.259	1.168	1.362	1.065	1.244	1.416	1.164	1.144	1.219	1.115	1.1	1.267	NA	1.244	1.304
1905	1.36	1.278	1.203	1.202	1.374	1.199	1.23	1.431	1.223	1.203	1.305	1.254	1.144	1.293	NA	1.353	1.343
1906	1.414	1.276	1.302	1.337	1.406	1.251	1.256	1.463	1.257	1.254	1.311	1.348	1.189	1.306	NA	1.372	1.391
1907	1.427	1.295	1.279	1.398	1.392	1.241	1.214	1.442	1.28	1.258	1.269	1.22	1.139	1.316	NA	1.367	1.385
1908	1.395	1.223	1.208	1.319	1.334	1.184	1.043	1.422	1.223	1.211	1.201	1.172	1.06	1.269	NA	1.337	1.319
1909	1.376	1.268	1.235	1.265	1.402	1.246	1.144	1.438	1.256	1.193	1.222	1.198	1.176	1.277	NA	1.32	1.341
1910	1.352	1.191	1.187	1.223	1.34	1.037	0.948	1.403	1.15	1.097	1.315	1.164	1.103	1.21	NA	1.275	1.248
1911	1.349	1.248	1.249	1.332	1.386	1.25	1.263	1.452	1.23	1.207	1.243	1.239	1.203	1.283	NA	1.29	1.353
1912	1.397	1.303	1.214	1.437	1.354	1.192	1.265	1.41	1.308	1.259	1.268	1.218	1.155	1.31	NA	1.321	1.363
1913	1.374	1.31	1.225	1.346	1.359	1.169	1.206	1.41	1.275	1.265	1.207	1.165	1.168	1.308	NA	1.323	1.361
1914	1.303	1.358	1.222	1.386	1.344	1.145	1.235	1.408	1.319	1.251	0	1.185	1.075	1.299	NA	1.294	1.359
1915	1.28	1.5	1.224	1.376	1.344	1.239	1.241	1.431	1.321	1.283	0	1.314	1.16	1.293	NA	1.276	1.358
1916	1.319	1.295	1.236	1.303	1.344	1.161	1.222	1.417	1.246	1.241	1.318	1.616	1.09	1.307	NA	1.308	1.349
1917	1.346	1.293	1.275	1.265	1.346	1.075	1.196	1.427	1.259	1.264	1.593	1.213	1.146	1.29	NA	1.321	1.327
1918	1.374	1.289	1.259	1.377	1.375	1.173	1.218	1.432	1.248	1.23	1.302	1.239	1.102	1.291	NA	1.33	1.298
1919	1.378	1.263	1.192	1.3	1.343	1.05	1.088	1.385	1.217	1.194	1.32	1.224	0.975	1.258	NA	1.294	1.302
1920	1.389	1.343	1.256	1.424	1.368	1.11	1.178	1.386	1.212	1.215	1.337	1.29	1.123	1.283	NA	1.372	1.361
1921	1.385	1.329	1.202	1.442	1.376	1.203	1.215	1.382	1.234	1.227	1.353	1.298	1.122	1.313	NA	1.337	1.326
1922	1.407	1.361	1.471	1.4	1.386	1.19	1.208	1.464	1.255	1.246	1.327	1.306	1.075	1.295	NA	1.337	1.345
1923	1.375	1.361	1.21	1.347	1.386	1.132	1.234	1.421	1.245	1.228	1.326	1.288	1.152	1.308	NA	1.294	1.336
1924	1.408	1.361	1.272	1.321	1.352	1.373	1.241	1.397	1.236	1.229	1.287	1.218	1.116	1.289	NA	1.288	1.372
1925	1.278	1.293	1.25	1.304	1.319	1.094	1.208	1.381	1.214	1.258	1.299	1.237	1.077	1.258	NA	1.308	1.341
1926	1.279	1.286	1.263	1.366	1.338	1.169	1.258	1.4	1.249	1.251	1.311	1.311	1.144	1.217	NA	1.287	1.349
1927	1.368	1.312	1.245	1.312	1.34	1.184	1.533	1.368	1.255	1.241	1.366	1.351	1.076	1.287	NA	1.303	1.362
1928	1.36	1.253	1.234	1.274	1.176	1.113	1.256	1.225	1.269	1.247	1.37	1.341	1	1.255	NA	1.312	1.312
1929	1.405	1.305	1.252	1.253	1.224	1.093	1.286	1.223	1.289	1.256	1.317	1.335	1.133	1.238	NA	1.329	1.286
1930	1.412	1.308	1.235	1.379	1.275	1.238	1.299	1.287	1.31	1.33	1.373	1.379	1.129	1.292	NA	1.328	1.295
1931	1.384	1.29	1.269	1.21	1.275	1.08	1.267	1.274	1.257	1.946	1.331	1.34	1.013	1.276	NA	1.371	1.321
1932	1.391	1.259	1.222	1.196	1.286	1.055	1.225	1.317	1.23	1.205	1.317	1.358	1.032	1.211	NA	1.313	1.302
1933	1.404	1.237	1.278	1.221	1.321	1.177	1.254	1.375	1.234	1.235	1.34	1.35	1.082	1.164	NA	1.37	1.284
1934	1.327	1.23	1.221	1.267	1.287	1.128	1.231	1.335	1.221	1.16	1.293	1.329	1.147	1.328	NA	1.3	1.286
1935	1.404	1.285	1.233	1.326	1.32	1.2	1.255	1.368	1.249	1.174	1.342	1.324	1.115	1.339	1.332	1.339	1.335
1936	1.365	1.298	1.221	1.303	1.327	1.178	1.242	1.401	1.245	1.165	1.326	1.29	1.109	1.36	1.358	1.29	1.258
1937	1.328	1.29	1.256	1.286	1.537	1.143	1.249	1.52	1.175	1.148	1.387	1.309	1.116	1.361	1.331	1.398	1.26
1938	1.33	1.243	1.227	1.317	1.325	1.143	1.244	1.376	1.253	1.19	1.303	1.287	1.165	1.281	1.309	1.338	1.277
